open,close,high,low,volume,money
2.75,2.75,2.79,2.73,57743563.0,159185679.0
2.75,2.83,2.85,2.75,107027303.0,300654793.0
2.84,2.84,2.91,2.82,121256518.0,346470532.0
2.84,2.81,2.85,2.79,59396495.0,167095286.0
2.82,2.81,2.83,2.79,34164286.0,95900988.0
2.8,2.8,2.82,2.78,31503761.0,88197085.0
2.79,2.78,2.8,2.72,53693203.0,148285383.0
2.78,2.74,2.79,2.73,36216971.0,99807076.0
2.73,2.73,2.76,2.72,29072492.0,79643543.0
2.75,2.75,2.78,2.74,29683155.0,81855090.0
2.75,2.71,2.75,2.71,33076006.0,89948074.0
2.71,2.71,2.72,2.7,23172365.0,62804632.0
2.71,2.67,2.71,2.67,27493615.0,73930240.0
2.67,2.64,2.68,2.64,24391396.0,64658458.0
2.64,2.61,2.64,2.59,35130837.0,91873867.0
2.61,2.61,2.62,2.59,22822400.0,59480279.0
2.62,2.6,2.62,2.59,22958880.0,59722488.0
2.59,2.59,2.6,2.56,28121912.0,72563578.0
2.57,2.58,2.59,2.57,24782213.0,63889180.0
2.57,2.59,2.6,2.56,27736065.0,71619927.0
2.58,2.59,2.6,2.57,23962632.0,62075713.0
2.59,2.6,2.6,2.58,15889357.0,41193134.0
2.59,2.57,2.6,2.56,21682636.0,56040244.0
2.57,2.58,2.59,2.57,16186194.0,41768756.0
2.58,2.61,2.62,2.57,27218052.0,70742192.0
2.62,2.59,2.62,2.59,21277314.0,55359982.0
2.59,2.57,2.59,2.57,15977375.0,41182533.0
2.57,2.57,2.58,2.57,15257550.0,39254746.0
2.57,2.56,2.58,2.56,16459580.0,42264241.0
2.56,2.57,2.57,2.56,12949975.0,33216492.0
2.57,2.57,2.58,2.57,12723523.0,32726905.0
2.57,2.57,2.57,2.56,17410725.0,44662898.0
2.57,2.56,2.57,2.55,13606262.0,34794256.0
2.56,2.55,2.57,2.54,23558312.0,60118362.0
2.54,2.53,2.55,2.52,19043594.0,48161075.0
2.53,2.55,2.56,2.52,13624091.0,34619926.0
2.55,2.55,2.55,2.53,13582196.0,34489531.0
2.54,2.53,2.55,2.52,29149986.0,73869661.0
2.53,2.54,2.56,2.52,19101167.0,48548877.0
2.55,2.57,2.57,2.54,32555155.0,83101535.0
2.57,2.56,2.57,2.55,13595728.0,34728957.0
2.56,2.56,2.57,2.54,12491626.0,31819232.0
2.55,2.54,2.56,2.53,15476763.0,39264271.0
2.53,2.54,2.55,2.53,16565827.0,42028681.0
2.54,2.54,2.55,2.53,11128280.0,28256135.0
2.55,2.55,2.55,2.54,10463034.0,26624451.0
2.56,2.55,2.57,2.55,15567261.0,39762269.0
2.55,2.57,2.57,2.55,13139811.0,33637271.0
2.57,2.56,2.57,2.55,11922334.0,30479346.0
2.55,2.55,2.56,2.54,10995024.0,27958733.0
2.55,2.56,2.56,2.54,10670878.0,27179382.0
2.55,2.56,2.56,2.55,11541270.0,29460952.0
2.56,2.55,2.57,2.55,15530584.0,39714179.0
2.55,2.57,2.57,2.55,16218536.0,41521627.0
2.57,2.57,2.57,2.56,9228942.0,23629731.0
2.57,2.6,2.62,2.57,50100087.0,129918290.0
2.59,2.61,2.61,2.58,31493671.0,81813567.0
2.61,2.63,2.66,2.6,45101101.0,118847716.0
2.62,2.75,2.79,2.61,124974451.0,339550269.0
2.74,2.8,2.85,2.73,122190172.0,341619649.0
2.78,2.84,2.94,2.76,168021673.0,476512794.0
2.8,2.83,2.85,2.8,97816932.0,275703872.0
2.83,2.88,2.91,2.81,105222342.0,301793067.0
2.88,2.86,2.93,2.85,147093529.0,423845130.0
2.84,2.82,2.84,2.8,75570067.0,212787827.0
2.82,2.79,2.83,2.78,46003491.0,128756329.0
2.8,2.8,2.82,2.77,43485675.0,121661137.0
2.79,2.8,2.82,2.78,31649576.0,88464084.0
2.81,2.75,2.81,2.74,51620383.0,142895820.0
2.73,2.71,2.74,2.7,39942490.0,108375902.0
2.71,2.71,2.73,2.69,31292683.0,84942136.0
2.72,2.72,2.74,2.7,29221078.0,79664596.0
2.72,2.71,2.73,2.69,28192297.0,76278624.0
2.71,2.72,2.75,2.7,40495087.0,110540096.0
2.72,2.68,2.72,2.67,32299154.0,87079135.0
2.69,2.69,2.71,2.66,29390120.0,78952214.0
2.7,2.68,2.71,2.67,30769859.0,82851061.0
2.69,2.65,2.7,2.65,27620134.0,73766444.0
2.66,2.68,2.71,2.64,42550793.0,113769417.0
2.83,2.73,2.85,2.71,68108068.0,188620969.0
2.71,2.65,2.72,2.62,105241354.0,279580260.0
2.64,2.59,2.65,2.59,65825647.0,172233857.0
2.6,2.57,2.61,2.57,54848096.0,141912765.0
2.58,2.58,2.6,2.57,29367477.0,75972056.0
2.58,2.63,2.64,2.58,50987071.0,133581330.0
2.62,2.59,2.63,2.58,38370353.0,99765127.0
2.59,2.6,2.61,2.58,25081659.0,65171815.0
2.59,2.58,2.61,2.57,31609882.0,81817867.0
2.57,2.57,2.58,2.57,28706808.0,73761971.0
2.57,2.59,2.59,2.57,23990014.0,61949928.0
2.58,2.59,2.6,2.57,20359135.0,52686911.0
2.59,2.58,2.61,2.57,30332780.0,78595327.0
2.58,2.59,2.6,2.58,26825770.0,69552589.0
2.6,2.6,2.62,2.59,38478378.0,100321424.0
2.59,2.6,2.61,2.58,41065147.0,106706474.0
2.6,2.61,2.62,2.59,28909589.0,75491779.0
2.62,2.62,2.63,2.6,31510904.0,82571259.0
2.63,2.61,2.63,2.6,29405637.0,76893452.0
2.6,2.63,2.63,2.59,36985878.0,96708254.0
2.62,2.61,2.64,2.61,33065142.0,86743001.0
2.62,2.6,2.63,2.6,25202673.0,66008183.0
2.61,2.6,2.62,2.59,22749032.0,59268971.0
2.6,2.59,2.61,2.58,23956040.0,62171716.0
2.58,2.55,2.59,2.55,42493143.0,108744257.0
2.56,2.56,2.57,2.56,30321278.0,77743024.0
2.56,2.54,2.57,2.54,28368455.0,72306303.0
2.57,2.56,2.59,2.56,38378610.0,98601028.0
2.55,2.56,2.57,2.54,26405464.0,67574200.0
2.56,2.56,2.57,2.55,20312291.0,51880484.0
2.56,2.57,2.58,2.56,23416225.0,60141172.0
2.57,2.54,2.58,2.54,27384762.0,70011033.0
2.54,2.49,2.55,2.49,46396075.0,116431975.0
2.49,2.5,2.51,2.47,22720983.0,56701836.0
2.48,2.45,2.49,2.44,24633166.0,60782165.0
2.45,2.46,2.47,2.44,25137018.0,61815940.0
2.48,2.49,2.5,2.47,25641970.0,63739345.0
2.48,2.49,2.5,2.47,20779752.0,51700981.0
2.48,2.5,2.51,2.47,28684529.0,71521362.0
2.5,2.52,2.53,2.5,32097534.0,80783994.0
2.52,2.53,2.54,2.51,24700271.0,62458442.0
2.54,2.52,2.54,2.51,20653266.0,52129154.0
2.53,2.52,2.54,2.52,17714407.0,44743094.0
2.52,2.51,2.54,2.51,22367498.0,56417568.0
2.52,2.53,2.54,2.51,24970054.0,63114426.0
2.53,2.53,2.54,2.52,21219021.0,53671962.0
2.53,2.5,2.53,2.49,34074454.0,85446821.0
2.5,2.5,2.52,2.49,16516224.0,41385674.0
2.5,2.49,2.51,2.48,18816761.0,46908254.0
2.49,2.49,2.5,2.47,21903999.0,54475557.0
2.49,2.51,2.52,2.49,30960623.0,77659283.0
2.53,2.52,2.53,2.51,20269093.0,51024889.0
2.52,2.5,2.52,2.49,19249491.0,48210864.0
2.49,2.49,2.51,2.49,16953993.0,42314397.0
2.5,2.5,2.51,2.49,15620482.0,39057517.0
2.51,2.51,2.53,2.5,28557041.0,71939977.0
2.51,2.5,2.52,2.5,19886743.0,49926875.0
2.5,2.52,2.52,2.49,19253962.0,48244751.0
2.51,2.52,2.53,2.51,26421318.0,66570051.0
2.52,2.5,2.52,2.49,22796767.0,57070096.0
2.5,2.5,2.51,2.49,21798295.0,54519004.0
2.5,2.47,2.51,2.47,31215467.0,77557071.0
2.47,2.47,2.49,2.47,20332495.0,50396802.0
2.47,2.49,2.49,2.47,30375898.0,75412892.0
2.49,2.49,2.5,2.47,20587773.0,51180372.0
2.49,2.46,2.49,2.46,24664526.0,60988411.0
2.46,2.46,2.47,2.45,24187304.0,59615672.0
2.46,2.47,2.47,2.45,18778024.0,46287557.0
2.47,2.47,2.48,2.46,30512390.0,75494350.0
2.46,2.47,2.48,2.43,41269845.0,101302688.0
2.46,2.49,2.5,2.46,32024713.0,79581813.0
2.48,2.47,2.49,2.47,17818671.0,44207169.0
2.48,2.47,2.48,2.47,13903119.0,34451179.0
2.47,2.46,2.49,2.45,28623164.0,70676896.0
2.45,2.44,2.47,2.43,30666279.0,75139318.0
2.43,2.43,2.45,2.43,19895480.0,48466088.0
2.43,2.43,2.45,2.43,22119999.0,53903289.4
2.43,2.42,2.43,2.4,31635500.0,76399966.12
2.42,2.42,2.43,2.4,29502939.0,71218728.66
2.42,2.4,2.43,2.4,17130917.0,41224321.35
2.4,2.39,2.4,2.37,24094601.0,57482049.85
2.39,2.4,2.41,2.38,16240931.0,38858832.35
2.4,2.43,2.44,2.39,24012831.0,58294452.81
2.43,2.44,2.47,2.43,27114426.0,66451942.0
2.44,2.44,2.46,2.43,24439936.0,59913811.46
2.44,2.45,2.46,2.44,16466595.0,40392043.0
2.45,2.45,2.46,2.43,21862382.0,53470772.0
2.44,2.48,2.5,2.44,58654401.0,145465716.35
2.47,2.43,2.48,2.43,34761013.0,85157975.0
2.43,2.45,2.46,2.41,27582423.0,67171513.0
2.44,2.45,2.47,2.43,21586810.0,53049180.36
2.45,2.46,2.48,2.43,26206044.0,64493596.12
2.46,2.49,2.52,2.46,37901513.0,94511535.72
2.48,2.51,2.52,2.48,25458323.0,63687028.86
2.49,2.51,2.51,2.45,72226137.0,179552967.09
2.5,2.48,2.54,2.48,66001583.0,165821439.77
2.47,2.45,2.48,2.4,63687005.0,155142740.46
2.45,2.46,2.48,2.44,43056690.0,106024540.72
2.45,2.37,2.46,2.37,64630896.0,156012463.58
2.38,2.39,2.42,2.35,45119917.0,107361936.92
2.4,2.44,2.45,2.38,59183820.0,143112910.14
2.44,2.48,2.49,2.43,58412621.0,144114970.86
2.48,2.54,2.55,2.48,94261451.0,237865464.98
2.56,2.52,2.57,2.51,82341631.0,208813146.5
2.5,2.47,2.52,2.46,70164637.0,174753406.0
2.46,2.43,2.48,2.42,64069401.0,156630195.5
2.43,2.41,2.44,2.4,54137204.0,130984760.0
2.42,2.39,2.44,2.35,72977710.0,174936091.68
2.38,2.37,2.41,2.31,95626816.0,225523133.03
2.35,2.44,2.45,2.34,112728034.0,271954764.61
2.44,2.56,2.57,2.43,147264188.0,369416412.76
2.55,2.53,2.58,2.52,105636657.0,269780214.07
2.54,2.53,2.56,2.51,74219003.0,187539718.25
2.52,2.56,2.56,2.51,64489081.0,163426176.47
2.54,2.6,2.65,2.53,105942778.0,275240487.04
2.59,2.59,2.61,2.56,60385054.0,156152431.0
2.59,2.6,2.63,2.58,59329353.0,154528259.17
2.6,2.55,2.6,2.54,54492757.0,139674730.0
2.55,2.56,2.57,2.53,48771109.0,124057045.0
2.56,2.54,2.58,2.54,73310697.0,187785944.0
2.53,2.57,2.57,2.53,48390695.0,123433855.04
2.56,2.56,2.57,2.53,42428074.0,108056300.0
2.55,2.53,2.56,2.52,46979195.0,118993137.0
2.53,2.54,2.55,2.52,48358847.0,122434648.45
2.54,2.53,2.55,2.53,33690924.0,85487778.0
2.54,2.57,2.57,2.53,65335630.0,167157201.88
2.57,2.57,2.57,2.55,38001830.0,97222685.0
2.57,2.57,2.57,2.55,28474264.0,72887324.4
2.57,2.57,2.57,2.55,38458273.0,98479151.58
2.57,2.54,2.57,2.53,34255393.0,87090629.0
2.53,2.52,2.55,2.52,30932039.0,78283165.0
2.53,2.54,2.55,2.52,30333162.0,76911021.0
2.54,2.55,2.55,2.53,32312125.0,81916985.0
2.55,2.53,2.55,2.52,29718849.0,75263932.0
2.53,2.54,2.55,2.52,29417518.0,74549004.64
2.54,2.54,2.55,2.53,24318657.0,61737550.8
2.54,2.49,2.54,2.49,49418436.0,123906419.9
2.48,2.49,2.52,2.47,37089419.0,92543400.0
2.49,2.51,2.52,2.49,37543374.0,94161296.5
2.51,2.53,2.56,2.51,55209473.0,140277171.93
2.52,2.5,2.53,2.49,45609774.0,114336716.5
2.5,2.52,2.52,2.49,23452988.0,58879115.93
2.52,2.55,2.56,2.51,37839150.0,96025539.88
2.55,2.56,2.58,2.54,41193719.0,105288471.14
2.55,2.56,2.57,2.54,26524578.0,67646246.79
2.56,2.55,2.57,2.54,42057041.0,107549227.66
2.55,2.54,2.57,2.54,30764525.0,78402172.28
2.54,2.53,2.56,2.51,33203848.0,84117814.0
2.52,2.52,2.54,2.5,29564175.0,74592048.4
2.53,2.48,2.53,2.47,41336439.0,103327731.0
2.48,2.53,2.54,2.45,58898033.0,147912846.63
2.52,2.49,2.54,2.49,54281529.0,136427427.4
2.49,2.57,2.57,2.48,78021038.0,197486291.71
2.55,2.59,2.62,2.55,76618552.0,198187797.98
2.57,2.59,2.62,2.57,50347140.0,130852109.0
2.59,2.57,2.62,2.56,50746481.0,131274307.0
2.58,2.56,2.59,2.55,40583743.0,104288343.0
2.56,2.54,2.57,2.53,41197519.0,104867097.0
2.54,2.6,2.6,2.54,51899919.0,133793385.66
2.59,2.58,2.6,2.55,70982148.0,182715709.85
2.58,2.63,2.64,2.56,86326006.0,225236214.0
2.63,2.65,2.67,2.62,62747815.0,166256443.0
2.68,2.65,2.69,2.64,55977515.0,148922625.5
2.65,2.66,2.66,2.62,54810579.0,144879164.0
2.65,2.62,2.67,2.61,38144180.0,100514856.0
2.62,2.65,2.67,2.61,40050790.0,106071511.84
2.65,2.66,2.67,2.64,36431785.0,96732810.75
2.66,2.67,2.68,2.62,54762032.0,145099852.19
2.67,2.65,2.69,2.65,35905973.0,95685446.32
2.66,2.66,2.68,2.64,36608667.0,97419491.0
2.66,2.69,2.71,2.65,72024189.0,193080331.1
2.69,2.71,2.71,2.67,76025209.0,204851780.6
2.71,2.69,2.73,2.68,63060918.0,170322915.76
2.69,2.71,2.71,2.67,55758790.0,150209638.72
2.71,2.73,2.75,2.7,64480635.0,175976407.57
2.72,2.7,2.73,2.69,58697381.0,159019289.24
2.7,2.69,2.74,2.68,58133099.0,157838679.76
2.7,2.71,2.72,2.69,44621899.0,120616038.2
2.71,2.67,2.72,2.66,50906304.0,136663261.86
2.67,2.66,2.71,2.65,46683692.0,125092575.7
2.66,2.63,2.68,2.62,34982039.0,92634239.88
2.64,2.64,2.68,2.63,36024205.0,95620948.28
2.65,2.58,2.66,2.57,71469205.0,185498630.98
2.57,2.6,2.61,2.57,36793357.0,95533038.0
2.6,2.57,2.61,2.56,38954009.0,100640995.0
2.57,2.53,2.57,2.51,55728716.0,141313331.24
2.53,2.55,2.56,2.53,37149393.0,94501451.5
2.55,2.54,2.56,2.52,41758825.0,105996061.77
2.54,2.54,2.55,2.52,35391670.0,89634458.56
2.54,2.48,2.55,2.47,52986471.0,132648619.56
2.48,2.5,2.51,2.47,52851554.0,131736843.0
2.49,2.49,2.51,2.47,40879054.0,101838055.0
2.49,2.49,2.51,2.47,34553277.0,86132597.52
2.5,2.49,2.52,2.48,35998533.0,90005486.66
2.5,2.47,2.51,2.46,41397860.0,102690131.0
2.46,2.46,2.49,2.46,30642975.0,75785689.56
2.45,2.43,2.46,2.41,44357836.0,107791265.0
2.43,2.44,2.46,2.42,38681733.0,94602715.8
2.44,2.46,2.47,2.44,25610749.0,62978542.0
2.46,2.46,2.49,2.45,33206956.0,82036800.0
2.47,2.5,2.52,2.45,46531082.0,116141152.0
2.5,2.54,2.55,2.49,40320379.0,101771362.72
2.54,2.59,2.6,2.54,51462674.0,132492739.0
2.59,2.61,2.62,2.59,59617022.0,155516398.4
2.62,2.59,2.65,2.57,61027255.0,159362127.56
2.58,2.54,2.59,2.52,46461998.0,118526841.0
2.53,2.5,2.55,2.48,45652383.0,114404879.0
2.52,2.55,2.56,2.48,44910599.0,113234651.59
2.55,2.53,2.57,2.53,33200721.0,84480715.0
2.55,2.56,2.58,2.54,39054090.0,99782687.94
2.56,2.58,2.59,2.55,32954609.0,84889242.0
2.59,2.6,2.61,2.57,35451327.0,91766148.0
2.61,2.58,2.62,2.56,33953193.0,87630248.0
2.57,2.58,2.59,2.55,29355704.0,75396051.0
2.57,2.58,2.59,2.54,30833510.0,79044775.64
2.57,2.57,2.58,2.55,29872383.0,76568524.0
2.57,2.55,2.57,2.54,25478594.0,65061775.0
2.55,2.53,2.6,2.53,66884894.0,172001367.0
2.53,2.52,2.55,2.51,46390861.0,117411679.0
2.52,2.48,2.53,2.46,57486421.0,142885607.0
2.47,2.47,2.49,2.46,28490856.0,70555489.0
2.47,2.48,2.49,2.45,32578631.0,80642250.0
2.48,2.49,2.5,2.46,29021063.0,72062328.72
2.49,2.55,2.56,2.48,48770686.0,123049884.28
2.55,2.52,2.56,2.52,36210479.0,91860325.0
2.52,2.53,2.57,2.51,43200284.0,109645266.0
2.53,2.49,2.54,2.48,48528872.0,122028441.95
2.5,2.5,2.52,2.47,41469590.0,103534794.92
2.5,2.5,2.53,2.48,39089157.0,97934260.6
2.5,2.52,2.52,2.49,22872596.0,57374277.0
2.52,2.5,2.54,2.49,33958972.0,85325603.0
2.5,2.48,2.5,2.46,30108236.0,74585291.9
2.47,2.49,2.5,2.46,41993564.0,104142555.55
2.48,2.47,2.5,2.46,39242058.0,97231278.61
2.47,2.49,2.51,2.46,47068933.0,117192506.09
2.5,2.51,2.52,2.49,41338518.0,103667310.48
2.51,2.57,2.57,2.5,47739938.0,121339175.43
2.56,2.55,2.59,2.53,49700934.0,127115846.0
2.54,2.51,2.55,2.5,44997607.0,113469186.96
2.52,2.52,2.54,2.51,40780952.0,102811763.28
2.51,2.5,2.52,2.49,31756049.0,79499696.03
2.51,2.53,2.53,2.5,38077539.0,95688210.46
2.52,2.51,2.55,2.51,35679430.0,90130354.28
2.51,2.48,2.52,2.47,38353117.0,95463100.64
2.47,2.43,2.48,2.42,51930674.0,126829809.08
2.42,2.42,2.45,2.39,74139874.0,179652121.0
2.43,2.42,2.47,2.42,65688205.0,160396401.72
2.42,2.38,2.42,2.38,44808017.0,107324989.14
2.38,2.38,2.39,2.36,26390600.0,62838025.0
2.37,2.38,2.39,2.37,25793740.0,61449683.0
2.39,2.37,2.4,2.37,32852450.0,78503936.0
2.37,2.34,2.37,2.33,33714099.0,78950613.0
2.34,2.35,2.35,2.32,30984179.0,72167709.0
2.34,2.3,2.34,2.29,38699795.0,89233287.0
2.29,2.31,2.32,2.29,25161399.0,58016114.37
2.31,2.3,2.32,2.29,22839103.0,52548493.34
2.29,2.28,2.3,2.25,40675963.0,92436526.5
2.28,2.31,2.32,2.27,38615281.0,88567733.0
2.31,2.31,2.32,2.29,27567832.0,63417135.74
2.3,2.35,2.35,2.29,32226697.0,74955977.0
2.35,2.42,2.42,2.34,63089718.0,150594097.0
2.44,2.54,2.56,2.44,129509177.0,325402161.96
2.52,2.65,2.65,2.51,117648542.0,302769151.94
2.67,2.66,2.7,2.6,112036038.0,296182112.26
2.7,2.9,2.93,2.69,192897229.0,543241465.06
3.18,2.98,3.18,2.89,215077976.0,648295709.13
2.93,2.74,2.93,2.72,161102526.0,453729082.0
2.76,2.83,2.92,2.75,149531000.0,423784323.02
2.81,2.77,2.86,2.74,85852277.0,240263277.6
2.8,2.86,2.87,2.8,110549180.0,314182034.18
2.84,2.76,2.87,2.76,102675996.0,289364977.41
2.74,2.86,2.88,2.73,132055131.0,373004011.93
2.86,2.8,2.87,2.79,85708420.0,242520824.04
2.8,2.83,2.87,2.75,108294602.0,304448911.58
2.82,2.8,2.84,2.78,81922399.0,229157790.7
2.8,2.8,2.83,2.78,60659611.0,169872062.5
2.8,2.81,2.83,2.79,54262126.0,152457857.25
2.8,2.78,2.81,2.76,50239767.0,139983666.16
2.78,2.78,2.8,2.77,47786183.0,133152438.84
2.78,2.82,2.83,2.76,79292865.0,222013129.76
2.83,2.78,2.88,2.77,85942160.0,242577074.73
2.78,2.75,2.8,2.73,69003672.0,190676070.62
2.77,2.83,2.85,2.76,120334438.0,339792274.6
2.83,2.82,2.86,2.8,97729238.0,276825253.0
2.82,2.83,2.83,2.77,68217744.0,191089585.64
2.82,2.92,2.93,2.82,126885207.0,365548925.11
2.92,2.89,2.92,2.88,84593376.0,244688547.0
2.88,3.04,3.05,2.88,160392217.0,478880253.45
3.1,3.01,3.13,2.98,141291092.0,427974440.14
3.0,3.05,3.11,2.97,150935299.0,457568689.4
3.06,2.98,3.06,2.96,111810532.0,336346365.03
2.98,3.1,3.15,2.97,206068300.0,633598614.77
3.09,3.04,3.11,3.03,124218148.0,381562410.76
3.03,3.0,3.09,2.98,124699663.0,377664826.21
3.07,3.21,3.3,3.07,458379595.0,1492706675.77
3.16,3.12,3.26,3.05,357381237.0,1123614521.8
3.1,3.08,3.16,3.05,174080490.0,537061571.44
3.08,3.04,3.09,3.01,121184412.0,368653612.95
3.03,2.95,3.05,2.94,128365136.0,384928575.86
2.94,2.94,2.97,2.91,85926843.0,252185268.76
2.94,2.96,2.98,2.92,66505948.0,196418251.46
2.95,2.98,2.98,2.87,98980935.0,289307768.23
2.98,2.98,3.01,2.96,72067325.0,215129872.37
2.98,3.01,3.03,2.97,86775972.0,261704478.3
3.01,3.01,3.03,2.98,70357495.0,211870971.96
3.01,3.07,3.08,3.0,86795765.0,263836910.88
3.06,3.03,3.07,3.01,65858087.0,199943070.5
3.02,3.03,3.05,3.01,49049202.0,148493796.64
3.03,3.08,3.09,3.02,82800635.0,253985866.26
3.08,3.07,3.11,3.05,71988228.0,221692985.0
3.13,3.09,3.15,3.07,92349824.0,286585240.77
3.07,3.08,3.11,3.06,73021020.0,225715778.5
3.09,3.1,3.12,3.06,58571077.0,181318098.0
3.09,3.0,3.1,2.99,96023746.0,290970229.26
2.99,2.99,3.03,2.98,65681288.0,197357863.9
2.98,2.96,3.01,2.93,87593536.0,260368327.6
2.97,2.98,3.01,2.97,58655890.0,175430667.0
2.97,2.96,2.98,2.93,59644052.0,175702873.0
2.96,2.94,2.97,2.93,55647028.0,163916748.85
2.94,2.93,2.98,2.93,75012948.0,221541868.88
2.94,3.0,3.01,2.93,95424923.0,284909547.68
2.99,3.01,3.02,2.97,92334327.0,276570181.1
3.0,2.98,3.01,2.98,55438586.0,165549966.0
2.98,3.0,3.01,2.95,60824872.0,181475813.0
2.98,3.02,3.03,2.98,63695484.0,191780468.69
3.02,2.95,3.06,2.95,102557729.0,307736461.28
2.96,2.85,2.98,2.83,94785816.0,274930206.55
2.85,2.81,2.87,2.79,71930936.0,203737752.2
2.81,2.83,2.83,2.77,52550546.0,147381199.0
2.82,2.86,2.86,2.8,48794729.0,138194469.46
2.85,2.85,2.87,2.79,52984355.0,149888840.08
2.84,2.82,2.85,2.8,44166955.0,124547312.6
2.82,2.8,2.83,2.77,45579415.0,127412451.5
2.78,2.74,2.78,2.72,66311092.0,182521978.52
2.75,2.82,2.83,2.74,71071036.0,198688479.75
2.82,2.82,2.86,2.8,47267343.0,133577165.34
2.83,2.87,2.89,2.83,68447832.0,195930684.0
2.86,2.86,2.88,2.83,46662874.0,133376587.17
2.88,2.86,2.9,2.84,52352137.0,150162460.9
2.87,2.84,2.87,2.82,48009016.0,136507150.46
2.83,2.82,2.84,2.8,45246307.0,127284845.16
2.84,2.86,2.9,2.83,67107683.0,192404484.05
2.86,2.87,2.88,2.83,55214000.0,157702848.35
2.87,2.9,2.94,2.87,68309086.0,198988808.58
2.91,2.86,2.92,2.86,50447009.0,145295680.0
2.86,2.87,2.88,2.84,55078242.0,157581363.0
2.87,2.91,2.94,2.86,78513483.0,227557222.68
2.91,2.9,2.92,2.89,42369084.0,122946776.3
2.92,2.92,2.94,2.9,64013045.0,186612963.4
2.92,2.92,2.93,2.89,46278206.0,134484733.71
2.91,2.93,2.94,2.91,55463156.0,162048917.1
2.93,2.92,2.93,2.89,46513025.0,134995402.0
2.92,2.91,2.92,2.89,42489433.0,123323081.6
2.91,2.97,2.99,2.9,128533012.0,379805308.25
2.96,2.94,2.98,2.93,53107233.0,156508294.5
2.96,2.96,2.98,2.94,53122454.0,156908451.09
2.96,2.92,2.97,2.9,58792648.0,171806392.72
2.92,2.93,2.96,2.91,58522292.0,171501446.34
2.94,2.9,2.95,2.89,45913173.0,133955075.85
2.9,2.92,2.94,2.9,40354922.0,117664319.66
2.93,2.92,2.93,2.9,39607272.0,115386267.55
2.92,2.89,2.93,2.88,51507962.0,149374629.0
2.89,2.86,2.9,2.86,43102295.0,123873644.95
2.86,2.89,2.9,2.86,46534204.0,133936320.73
2.89,2.91,2.91,2.87,49875624.0,144186994.13
2.91,2.91,2.92,2.89,47374555.0,137539779.3
2.91,2.89,2.92,2.88,39350335.0,114080499.37
2.88,2.85,2.89,2.85,53331386.0,152584352.8
2.84,2.86,2.86,2.82,59563349.0,169089923.01
2.86,2.85,2.87,2.84,40295025.0,115010790.36
2.85,2.86,2.88,2.84,59481098.0,169710206.28
2.85,2.9,2.91,2.85,65397806.0,188882385.19
2.91,2.94,2.95,2.9,62096223.0,181931766.02
2.95,2.94,2.95,2.92,34166481.0,99982589.82
2.94,2.97,2.97,2.92,67666672.0,199095466.25
2.97,2.96,3.0,2.95,51900570.0,154126525.31
2.96,2.96,2.98,2.92,55403257.0,163686209.11
2.95,2.95,2.97,2.92,40927152.0,120360788.1
2.95,2.98,2.98,2.95,36727492.0,108898040.63
2.98,2.97,2.98,2.95,42491731.0,125892613.55
2.97,2.96,2.98,2.95,34610050.0,102424699.9
2.96,2.96,2.98,2.93,53149803.0,156782613.15
2.98,2.99,3.04,2.98,117336874.0,353061942.32
3.0,3.01,3.03,2.98,66174253.0,198604862.96
3.01,3.07,3.08,3.0,83867851.0,256318584.64
3.06,3.07,3.09,3.04,60274151.0,184747264.71
3.01,2.85,3.01,2.79,129574522.0,377067386.58
2.86,2.88,2.92,2.85,86334926.0,248559169.49
2.86,2.86,2.87,2.79,106484106.0,301309527.0
2.87,2.86,2.9,2.85,84351599.0,242276830.0
2.85,2.84,2.86,2.83,67237499.0,191049584.0
2.85,2.84,2.86,2.83,69958341.0,198685072.56
2.84,2.84,2.85,2.82,85228004.0,241306498.0
2.84,2.86,2.86,2.83,83950954.0,238542476.68
2.85,2.91,2.92,2.84,111273320.0,321113960.66
2.9,2.91,2.92,2.89,55014069.0,159703934.47
2.9,2.88,2.93,2.87,81110409.0,234580251.0
2.88,2.94,2.95,2.87,142274425.0,413913208.34
2.94,2.92,2.95,2.91,64740199.0,189226651.68
2.92,2.95,2.96,2.91,71033925.0,208508578.83
2.96,3.04,3.05,2.96,163251786.0,490897269.84
3.03,3.07,3.08,3.0,95115392.0,289578354.11
3.05,3.07,3.1,3.04,72585724.0,222640459.48
3.07,3.03,3.09,3.02,81279308.0,247345302.92
3.03,3.0,3.04,2.98,110713246.0,331670918.87
3.01,3.09,3.11,3.01,112693807.0,345610129.5
3.08,3.21,3.24,3.07,178786117.0,564534524.6
3.23,3.26,3.29,3.21,145564743.0,474056489.17
3.25,3.21,3.26,3.19,103175887.0,332255144.1
3.24,3.28,3.3,3.18,139673683.0,454944101.05
3.28,3.29,3.31,3.25,103345439.0,339159538.57
3.29,3.25,3.31,3.24,85285378.0,278800679.0
3.24,3.27,3.29,3.21,83927952.0,272583719.91
3.27,3.28,3.3,3.24,68290484.0,223546840.92
3.28,3.24,3.3,3.23,88098893.0,286912260.67
3.23,3.28,3.29,3.22,77617426.0,253006002.0
3.27,3.29,3.32,3.26,110964989.0,365876088.0
3.29,3.24,3.32,3.23,109463450.0,358383801.0
3.23,3.2,3.27,3.19,69637939.0,224309497.0
3.21,3.23,3.26,3.2,79753395.0,257446264.72
