date,code,open,close,high,low,volume,money
2020-07-06,000001.XSHE,11.66,12.53,12.53,11.66,589770412.0,7168653356.25
2020-07-07,000001.XSHE,13.02,12.37,13.29,12.01,496258407.0,6267919683.04
2020-07-08,000001.XSHE,12.17,12.59,12.78,12.17,329385312.0,4095447757.17
2020-07-09,000001.XSHE,12.51,12.41,12.51,12.23,280898338.0,3469517329.73
2020-07-10,000001.XSHE,12.26,11.87,12.37,11.79,270230541.0,3254272377.89
2020-07-13,000001.XSHE,11.74,11.9,12.05,11.58,242489490.0,2871414844.76
2020-07-14,000001.XSHE,11.9,11.73,12.13,11.62,244543176.0,2891773817.07
2020-07-15,000001.XSHE,11.81,11.4,11.87,11.37,255683572.0,2947173149.72
2020-07-16,000001.XSHE,11.42,11.3,11.62,11.28,241704772.0,2771496391.19
2020-07-17,000001.XSHE,11.32,11.3,11.41,11.14,161647980.0,1821043927.51
2020-07-20,000001.XSHE,11.37,11.77,11.8,11.26,247806028.0,2872758056.19
2020-07-21,000001.XSHE,11.73,11.58,11.73,11.5,156831002.0,1815570300.6
2020-07-22,000001.XSHE,11.58,11.51,11.7,11.4,164352424.0,1895447229.41
2020-07-23,000001.XSHE,11.38,11.19,11.42,11.03,253801278.0,2838535210.75
2020-07-24,000001.XSHE,11.16,10.78,11.18,10.72,229185805.0,2504647111.34
2020-07-27,000001.XSHE,10.92,10.58,10.93,10.47,235416096.0,2497551472.28
2020-07-28,000001.XSHE,10.66,10.66,10.73,10.53,152342163.0,1618089558.6
2020-07-29,000001.XSHE,10.66,10.82,10.89,10.55,190217750.0,2043847472.94
2020-07-30,000001.XSHE,10.78,10.68,10.79,10.68,120679889.0,1294444933.22
2020-07-31,000001.XSHE,10.61,10.66,10.81,10.58,145935051.0,1559068291.63
2020-08-03,000001.XSHE,10.76,10.86,10.88,10.73,180893994.0,1954607257.49
2020-08-04,000001.XSHE,10.91,11.22,11.3,10.77,306142806.0,3388510059.27
2020-08-05,000001.XSHE,11.04,10.99,11.06,10.88,180281495.0,1980352978.34
2020-08-06,000001.XSHE,11.04,11.1,11.15,10.9,169304345.0,1868047342.49
2020-08-07,000001.XSHE,11.02,10.94,11.1,10.88,123760608.0,1356305781.15
2020-08-10,000001.XSHE,10.92,11.14,11.2,10.88,198746128.0,2208568316.49
2020-08-11,000001.XSHE,11.16,11.29,11.71,11.16,325876419.0,3748036828.23
2020-08-12,000001.XSHE,11.35,11.49,11.58,11.3,199885415.0,2287731088.15
2020-08-13,000001.XSHE,11.5,11.33,11.55,11.3,104806605.0,1190139725.41
2020-08-14,000001.XSHE,11.26,11.56,11.59,11.23,138098157.0,1578543607.1
2020-08-17,000001.XSHE,11.66,12.13,12.26,11.62,409084611.0,4923669137.3
2020-08-18,000001.XSHE,12.14,12.1,12.22,11.91,169022744.0,2033477707.99
2020-08-19,000001.XSHE,12.07,12.06,12.26,11.95,177868690.0,2154215097.06
2020-08-20,000001.XSHE,11.99,11.66,12.09,11.61,166962385.0,1962605013.7
2020-08-21,000001.XSHE,11.75,11.54,11.75,11.44,154534194.0,1787278581.34
2020-08-24,000001.XSHE,11.58,11.55,11.75,11.51,115094608.0,1338031969.4
2020-08-25,000001.XSHE,11.63,11.66,11.74,11.55,93673097.0,1090756854.22
2020-08-26,000001.XSHE,11.66,11.48,11.67,11.41,91895259.0,1057274169.74
2020-08-27,000001.XSHE,11.5,11.55,11.55,11.27,78444783.0,895618648.57
2020-08-28,000001.XSHE,11.39,12.09,12.13,11.39,301728631.0,3599035694.78
2020-08-31,000001.XSHE,12.22,12.05,12.53,11.97,224960767.0,2760350322.28
2020-09-01,000001.XSHE,11.95,12.09,12.17,11.89,101850008.0,1228342741.95
2020-09-02,000001.XSHE,11.99,12.24,12.41,11.99,210221507.0,2575966637.51
2020-09-03,000001.XSHE,12.24,11.9,12.25,11.86,160207786.0,1919266726.01
2020-09-04,000001.XSHE,11.77,11.95,12.03,11.66,113898050.0,1353550808.28
2020-09-07,000001.XSHE,11.89,11.94,12.17,11.85,129105506.0,1551971380.96
2020-09-08,000001.XSHE,11.98,12.33,12.33,11.98,176200514.0,2154220778.29
2020-09-09,000001.XSHE,12.19,12.15,12.43,12.09,126876797.0,1554005575.35
2020-09-10,000001.XSHE,12.24,12.25,12.37,12.14,119806744.0,1469402768.28
2020-09-11,000001.XSHE,12.13,11.99,12.22,11.84,119449218.0,1431844020.44
2020-09-14,000001.XSHE,11.99,12.22,12.22,11.92,85152347.0,1027508108.55
2020-09-15,000001.XSHE,12.14,12.26,12.37,12.1,82258438.0,1007999044.11
2020-09-16,000001.XSHE,12.24,12.33,12.41,12.15,90430307.0,1114667832.11
2020-09-17,000001.XSHE,12.41,12.44,12.56,12.3,123702683.0,1543414501.54
2020-09-18,000001.XSHE,12.48,12.84,12.85,12.4,171893350.0,2186759087.81
2020-09-21,000001.XSHE,12.78,12.67,12.82,12.55,112179566.0,1418370973.91
2020-09-22,000001.XSHE,12.52,12.44,12.65,12.29,108623847.0,1354536272.84
2020-09-23,000001.XSHE,12.45,12.49,12.65,12.39,75006611.0,939763265.95
2020-09-24,000001.XSHE,12.45,12.08,12.47,12.08,132815079.0,1623376200.81
2020-09-25,000001.XSHE,12.14,12.13,12.23,12.07,76870075.0,933035044.47
2020-09-28,000001.XSHE,12.13,12.23,12.28,11.97,76697844.0,932800766.03
2020-09-29,000001.XSHE,12.29,11.82,12.31,11.79,148007055.0,1766848544.72
2020-09-30,000001.XSHE,11.82,12.12,12.2,11.82,152349527.0,1838547595.46
2020-10-09,000001.XSHE,12.22,12.13,12.42,12.09,112713359.0,1376995906.6
2020-10-12,000001.XSHE,12.16,12.7,12.82,12.15,199201375.0,2509002885.31
2020-10-13,000001.XSHE,12.7,12.83,12.87,12.6,113764046.0,1453986337.96
2020-10-14,000001.XSHE,12.81,12.81,12.88,12.62,82938115.0,1057937816.08
2020-10-15,000001.XSHE,12.94,13.23,13.52,12.9,200292321.0,2654379585.66
2020-10-16,000001.XSHE,13.23,13.66,13.88,13.21,262324426.0,3589229558.57
2020-10-19,000001.XSHE,13.82,13.96,14.46,13.82,252371704.0,3571336006.25
2020-10-20,000001.XSHE,13.96,14.01,14.06,13.78,120179718.0,1673173355.65
2020-10-21,000001.XSHE,14.09,14.31,14.38,13.84,155791336.0,2204040364.8
2020-10-22,000001.XSHE,14.33,14.03,14.78,13.82,236651062.0,3342069010.79
2020-10-23,000001.XSHE,14.0,14.48,15.0,14.0,212614746.0,3105623948.39
2020-10-26,000001.XSHE,14.54,14.14,14.61,13.94,147158882.0,2085800598.85
2020-10-27,000001.XSHE,14.38,14.19,14.38,13.98,129542155.0,1839243224.79
2020-10-28,000001.XSHE,14.19,14.08,14.3,13.81,150942408.0,2125604541.75
2020-10-29,000001.XSHE,14.01,14.2,14.32,13.86,105976000.0,1498040947.7
2020-10-30,000001.XSHE,14.17,14.18,14.67,14.06,126154691.0,1813064343.12
2020-11-02,000001.XSHE,14.1,14.08,14.42,13.84,121228811.0,1702741437.95
2020-11-03,000001.XSHE,14.15,14.35,14.65,14.14,119903912.0,1727488481.5
2020-11-04,000001.XSHE,14.66,14.64,14.76,14.35,156176411.0,2275824963.43
2020-11-05,000001.XSHE,14.68,14.14,14.78,14.01,178937875.0,2558562453.18
2020-11-06,000001.XSHE,14.15,14.09,14.18,13.76,106248626.0,1486492208.37
2020-11-09,000001.XSHE,14.12,14.25,14.38,14.01,119097227.0,1688807401.7
2020-11-10,000001.XSHE,14.38,14.47,14.78,14.32,127814422.0,1854142808.85
2020-11-11,000001.XSHE,14.54,14.23,14.62,14.06,117683437.0,1677811478.74
2020-11-12,000001.XSHE,14.23,14.11,14.33,13.94,84777743.0,1197284181.11
2020-11-13,000001.XSHE,13.92,13.72,13.96,13.33,161377904.0,2191492021.21
2020-11-16,000001.XSHE,13.64,13.88,13.92,13.5,95117238.0,1308190459.6
2020-11-17,000001.XSHE,13.88,14.24,14.32,13.78,106767986.0,1509511577.97
2020-11-18,000001.XSHE,14.2,14.75,14.78,14.18,171919315.0,2508632642.49
2020-11-19,000001.XSHE,14.85,15.06,15.16,14.62,151683055.0,2270476474.58
2020-11-20,000001.XSHE,15.04,15.07,15.17,14.79,84359742.0,1265262915.59
2020-11-23,000001.XSHE,15.06,15.67,15.67,15.02,145939601.0,2252290578.43
2020-11-24,000001.XSHE,15.67,15.47,15.72,15.31,84938566.0,1313496136.53
2020-11-25,000001.XSHE,15.56,15.23,15.74,15.22,69171390.0,1068352014.21
2020-11-26,000001.XSHE,15.22,15.58,15.67,15.2,80070983.0,1240074378.13
2020-11-27,000001.XSHE,15.98,15.74,15.98,15.48,94355757.0,1479430635.59
2020-11-30,000001.XSHE,15.9,15.77,16.68,15.65,197961379.0,3213680470.07
2020-12-01,000001.XSHE,15.74,16.02,16.38,15.5,158189689.0,2516010782.49
2020-12-02,000001.XSHE,15.92,15.68,16.03,15.59,111331316.0,1758639187.84
2020-12-03,000001.XSHE,15.8,15.61,15.87,15.31,89433585.0,1393085020.58
2020-12-04,000001.XSHE,15.55,15.42,15.55,15.15,111576984.0,1707639065.1
2020-12-07,000001.XSHE,15.43,15.11,15.49,14.92,109381211.0,1655173465.4
2020-12-08,000001.XSHE,15.11,14.95,15.2,14.8,90083910.0,1345951734.38
2020-12-09,000001.XSHE,15.01,14.95,15.22,14.92,84773070.0,1277484440.94
2020-12-10,000001.XSHE,14.96,14.9,15.08,14.74,76091412.0,1130916254.15
2020-12-11,000001.XSHE,14.95,14.79,15.02,14.56,111132106.0,1642392314.27
2020-12-14,000001.XSHE,14.86,15.08,15.23,14.78,104647628.0,1575396008.32
2020-12-15,000001.XSHE,15.02,14.97,15.06,14.5,98747521.0,1458268620.75
2020-12-16,000001.XSHE,15.02,15.19,15.26,14.84,86256336.0,1302133815.28
2020-12-17,000001.XSHE,15.11,15.14,15.23,14.86,85889599.0,1294658299.27
2020-12-18,000001.XSHE,15.18,14.67,15.26,14.56,132532818.0,1959764074.98
2020-12-21,000001.XSHE,14.62,14.6,14.89,14.4,113521029.0,1662649810.05
2020-12-22,000001.XSHE,14.67,14.3,14.9,14.28,128775124.0,1873638734.06
2020-12-23,000001.XSHE,14.35,14.38,14.44,14.21,93893725.0,1345650736.09
2020-12-24,000001.XSHE,14.5,14.59,14.77,14.42,79231319.0,1155767283.67
2020-12-25,000001.XSHE,14.59,14.41,14.59,14.22,72237285.0,1038128197.39
2020-12-28,000001.XSHE,14.4,15.06,15.07,14.35,159018030.0,2352947321.97
2020-12-29,000001.XSHE,15.07,15.31,15.42,14.94,120557790.0,1837947238.25
2020-12-30,000001.XSHE,15.18,15.34,15.34,14.95,122486224.0,1854082812.28
2020-12-31,000001.XSHE,15.35,15.45,15.64,15.19,115727328.0,1781736285.58
2021-01-04,000001.XSHE,15.26,14.86,15.26,14.73,194553432.0,2891682312.05
2021-01-05,000001.XSHE,14.7,14.52,14.76,14.22,227992894.0,3284606913.91
2021-01-06,000001.XSHE,14.44,15.63,15.63,14.38,242212221.0,3648521909.1
2021-01-07,000001.XSHE,15.59,15.9,15.96,15.36,198304870.0,3111274625.37
2021-01-08,000001.XSHE,15.9,15.86,16.06,15.43,149646737.0,2348316363.18
2021-01-11,000001.XSHE,15.98,16.28,16.49,15.98,224125530.0,3652546646.82
2021-01-12,000001.XSHE,16.29,16.78,16.78,16.12,161249755.0,2657687440.67
2021-01-13,000001.XSHE,16.78,16.54,16.78,16.3,131326526.0,2161849708.04
2021-01-14,000001.XSHE,16.52,16.11,16.69,15.94,141470422.0,2306404546.81
2021-01-15,000001.XSHE,16.78,16.78,17.54,16.63,310527251.0,5311218074.76
2021-01-18,000001.XSHE,16.94,18.13,18.2,16.94,270046344.0,4792909447.95
2021-01-19,000001.XSHE,17.98,17.85,18.25,17.61,155481917.0,2790056611.29
2021-01-20,000001.XSHE,17.69,17.95,18.35,17.67,160326902.0,2889249850.45
2021-01-21,000001.XSHE,17.97,17.76,18.21,17.69,118265330.0,2114252731.64
2021-01-22,000001.XSHE,17.76,17.6,17.76,17.18,115718690.0,2025834761.54
2021-01-25,000001.XSHE,17.35,17.97,18.05,17.12,128728528.0,2269032820.67
2021-01-26,000001.XSHE,17.81,17.87,18.63,17.81,141040428.0,2558575511.97
2021-01-27,000001.XSHE,17.82,18.44,18.75,17.82,161999222.0,2976800955.73
2021-01-28,000001.XSHE,18.2,18.22,18.52,17.93,107337101.0,1948881146.95
2021-01-29,000001.XSHE,18.22,18.45,18.81,18.14,155252850.0,2864101419.33
2021-02-01,000001.XSHE,18.37,19.61,19.96,18.13,184667247.0,3529556986.77
2021-02-02,000001.XSHE,18.68,18.6,19.25,18.3,302450751.0,5679179941.74
2021-02-03,000001.XSHE,18.76,19.93,20.12,18.68,240750954.0,4690176486.28
2021-02-04,000001.XSHE,19.32,19.65,20.16,19.2,157129152.0,3084553750.95
2021-02-05,000001.XSHE,19.65,19.92,20.22,19.39,127127543.0,2517804159.63
2021-02-08,000001.XSHE,19.89,19.81,19.89,19.25,135725893.0,2650948251.38
2021-02-09,000001.XSHE,19.8,19.64,19.84,19.31,117929221.0,2302978158.4
2021-02-10,000001.XSHE,19.65,19.03,19.94,18.68,240199610.0,4569741959.9
2021-02-18,000001.XSHE,19.17,19.41,19.61,18.76,188421519.0,3619387651.71
2021-02-19,000001.XSHE,19.14,19.05,19.32,18.83,115486951.0,2197558286.91
2021-02-22,000001.XSHE,19.01,17.88,19.01,17.78,244953285.0,4445818547.6
2021-02-23,000001.XSHE,17.88,17.52,18.12,17.43,234140130.0,4160776611.31
2021-02-24,000001.XSHE,17.79,17.7,17.8,17.22,178816504.0,3144209051.81
2021-02-25,000001.XSHE,17.89,17.65,18.02,17.32,199458780.0,3524600794.46
2021-02-26,000001.XSHE,17.26,17.08,17.54,16.94,140822211.0,2424653753.46
2021-03-01,000001.XSHE,17.21,17.14,17.32,16.92,140873438.0,2408050906.4
2021-03-02,000001.XSHE,17.27,17.3,17.69,16.98,184440143.0,3196536981.14
2021-03-03,000001.XSHE,17.24,18.38,18.44,17.14,240295767.0,4320024431.32
2021-03-04,000001.XSHE,18.19,18.31,18.77,18.09,151913226.0,2799747146.41
2021-03-05,000001.XSHE,18.13,17.85,18.36,17.46,110177943.0,1960439115.04
2021-03-08,000001.XSHE,17.93,17.26,18.13,17.16,124398464.0,2189190957.56
2021-03-09,000001.XSHE,17.32,16.66,17.51,16.44,170479095.0,2882931927.56
2021-03-10,000001.XSHE,16.65,16.3,16.7,16.2,143881466.0,2356185003.94
2021-03-11,000001.XSHE,16.44,16.99,17.08,16.42,131268901.0,2213107787.13
2021-03-12,000001.XSHE,17.07,17.16,17.34,16.94,87274055.0,1494219075.5
2021-03-15,000001.XSHE,17.1,17.26,17.67,16.86,120014077.0,2077984893.95
2021-03-16,000001.XSHE,17.26,17.3,17.66,16.99,117627639.0,2038470660.53
2021-03-17,000001.XSHE,17.14,16.94,17.22,16.7,102832162.0,1738185857.1
2021-03-18,000001.XSHE,17.02,17.36,17.36,16.78,86574259.0,1483801548.98
2021-03-19,000001.XSHE,17.2,16.35,17.3,16.27,190974077.0,3159181042.96
2021-03-22,000001.XSHE,16.42,17.22,17.22,16.4,181656818.0,3087549484.44
2021-03-23,000001.XSHE,17.23,16.96,17.3,16.74,85484360.0,1448043613.41
2021-03-24,000001.XSHE,16.94,16.4,17.0,16.34,106411800.0,1757688572.48
2021-03-25,000001.XSHE,16.44,16.58,16.64,16.3,61670826.0,1017166048.68
2021-03-26,000001.XSHE,16.65,16.89,17.1,16.58,102909699.0,1733412579.12
2021-03-29,000001.XSHE,17.0,17.17,17.3,16.94,98348046.0,1684397866.28
2021-03-30,000001.XSHE,17.08,17.52,17.52,16.94,92463202.0,1601238499.06
2021-03-31,000001.XSHE,17.39,17.58,17.63,17.26,97266684.0,1699922183.98
2021-04-01,000001.XSHE,17.64,17.4,17.66,17.18,68152939.0,1183868023.66
2021-04-02,000001.XSHE,17.34,17.18,17.36,17.06,72738771.0,1249405387.16
2021-04-06,000001.XSHE,17.22,17.32,17.65,17.18,50209179.0,873387016.62
2021-04-07,000001.XSHE,17.48,17.29,17.52,17.02,64792617.0,1116774452.27
2021-04-08,000001.XSHE,17.14,17.22,17.36,17.04,47946800.0,825170840.99
2021-04-09,000001.XSHE,17.34,17.02,17.35,16.84,49940980.0,849870878.04
2021-04-12,000001.XSHE,17.18,16.54,17.18,16.48,74448653.0,1240067319.93
2021-04-13,000001.XSHE,16.55,16.6,16.68,16.45,62576918.0,1036992692.52
2021-04-14,000001.XSHE,16.61,16.51,16.73,16.31,67275381.0,1113001541.55
2021-04-15,000001.XSHE,16.58,16.26,16.59,16.04,92113986.0,1494016040.75
2021-04-16,000001.XSHE,16.26,16.18,16.32,15.83,91379594.0,1466509057.44
2021-04-19,000001.XSHE,16.0,16.9,16.97,15.91,139233119.0,2304021478.31
2021-04-20,000001.XSHE,16.84,17.33,17.54,16.71,104495033.0,1798249024.3
2021-04-21,000001.XSHE,17.81,18.38,18.53,17.81,199921460.0,3644577541.25
2021-04-22,000001.XSHE,18.53,18.36,18.56,18.2,103859275.0,1905208911.59
2021-04-23,000001.XSHE,18.63,18.61,18.89,18.43,103050159.0,1920413502.35
2021-04-26,000001.XSHE,19.07,18.33,19.36,18.29,109207346.0,2037109597.01
2021-04-27,000001.XSHE,18.33,18.33,18.53,18.26,58887579.0,1083043579.27
2021-04-28,000001.XSHE,18.61,18.65,18.73,18.2,74335340.0,1375141409.72
2021-04-29,000001.XSHE,18.65,18.85,18.94,18.46,76963943.0,1439823965.34
2021-04-30,000001.XSHE,18.65,18.61,18.77,18.38,70347599.0,1308177202.78
2021-05-06,000001.XSHE,18.45,18.77,18.93,18.45,62625867.0,1174181608.06
2021-05-07,000001.XSHE,18.91,19.21,19.41,18.69,100419430.0,1929112374.46
2021-05-10,000001.XSHE,19.17,19.06,19.2,18.39,82797483.0,1566860764.09
2021-05-11,000001.XSHE,18.87,18.8,18.97,18.42,62241350.0,1161846399.06
2021-05-12,000001.XSHE,18.61,18.81,18.89,18.28,66752985.0,1245517716.87
2021-05-13,000001.XSHE,18.79,18.43,18.85,18.25,68804304.0,1271946298.62
2021-05-14,000001.XSHE,18.63,18.78,18.86,18.2,70022787.0,1300250943.6
2021-05-17,000001.XSHE,18.64,19.0,19.18,18.48,65524134.0,1241605192.34
2021-05-18,000001.XSHE,19.2,19.24,19.41,18.84,49110993.0,939786731.95
2021-05-19,000001.XSHE,19.18,19.0,19.43,18.94,53334497.0,1022553739.18
2021-05-20,000001.XSHE,18.85,19.18,19.19,18.74,50399380.0,957478853.76
2021-05-21,000001.XSHE,19.23,18.91,19.4,18.54,66986116.0,1263058114.62
2021-05-24,000001.XSHE,18.9,18.9,19.0,18.67,42717199.0,806092207.23
2021-05-25,000001.XSHE,18.95,19.81,19.91,18.88,120770041.0,2363145902.7
2021-05-26,000001.XSHE,19.84,20.14,20.23,19.73,114173614.0,2286540248.86
2021-05-27,000001.XSHE,20.06,19.96,20.26,19.74,62608724.0,1246712048.75
2021-05-28,000001.XSHE,19.87,19.73,19.9,19.45,61156734.0,1200523315.7
2021-05-31,000001.XSHE,19.59,19.48,19.75,19.25,64007161.0,1244209045.99
2021-06-01,000001.XSHE,19.48,19.26,19.52,18.92,77627946.0,1490476624.56
2021-06-02,000001.XSHE,19.23,19.23,19.26,18.82,61793425.0,1176608126.99
2021-06-03,000001.XSHE,19.1,19.14,19.44,19.07,49792345.0,958876472.45
2021-06-04,000001.XSHE,19.32,19.76,20.1,19.16,93987902.0,1851425837.61
2021-06-07,000001.XSHE,19.71,19.57,19.71,19.27,55631444.0,1081738832.95
2021-06-08,000001.XSHE,19.44,19.75,19.78,19.28,70804330.0,1384120301.27
2021-06-09,000001.XSHE,19.67,19.85,20.03,19.47,56366392.0,1116771375.46
2021-06-10,000001.XSHE,19.85,19.48,20.18,19.44,65853330.0,1294972566.65
2021-06-11,000001.XSHE,19.57,18.82,19.61,18.61,103666354.0,1965393115.5
2021-06-15,000001.XSHE,18.8,18.7,18.86,18.36,82050082.0,1524503477.67
2021-06-16,000001.XSHE,18.7,18.73,18.84,18.53,46973872.0,878470834.12
2021-06-17,000001.XSHE,18.53,18.6,19.07,18.53,56298155.0,1059121804.33
2021-06-18,000001.XSHE,18.62,18.24,18.74,18.03,86207928.0,1574437729.58
2021-06-21,000001.XSHE,18.2,17.84,18.25,17.72,89210297.0,1600119859.95
2021-06-22,000001.XSHE,18.02,18.49,18.59,17.91,94113593.0,1720058046.82
2021-06-23,000001.XSHE,18.4,18.63,18.85,18.29,55630659.0,1035835695.88
2021-06-24,000001.XSHE,18.54,18.58,18.61,18.26,48473656.0,894502108.58
2021-06-25,000001.XSHE,18.58,18.81,19.0,18.57,69549281.0,1310287389.9
2021-06-28,000001.XSHE,18.81,18.34,18.83,18.1,77781882.0,1425702202.01
2021-06-29,000001.XSHE,18.18,17.99,18.35,17.71,130380076.0,2341926371.42
2021-06-30,000001.XSHE,18.0,18.21,18.46,18.0,50107146.0,913285187.1
2021-07-01,000001.XSHE,18.37,18.68,18.92,18.13,82573057.0,1530548798.57
2021-07-02,000001.XSHE,18.29,17.56,18.31,17.52,132979379.0,2360189793.98
2021-07-05,000001.XSHE,17.46,17.76,17.83,16.98,106731172.0,1859394323.75
2021-07-06,000001.XSHE,17.78,18.34,18.52,17.59,98361998.0,1784792785.57
2021-07-07,000001.XSHE,18.26,18.16,18.56,18.12,58243490.0,1063910095.83
2021-07-08,000001.XSHE,18.34,17.32,18.34,17.07,180968454.0,3140657439.76
2021-07-09,000001.XSHE,17.15,17.13,17.42,16.92,94686574.0,1625461607.71
2021-07-12,000001.XSHE,17.31,17.04,17.31,16.82,109036312.0,1859059510.48
2021-07-13,000001.XSHE,17.03,17.0,17.18,16.54,81676405.0,1382029130.11
2021-07-14,000001.XSHE,16.91,16.71,16.91,16.43,105316429.0,1755810875.16
2021-07-15,000001.XSHE,16.68,17.41,17.49,16.61,118736673.0,2040266258.59
2021-07-16,000001.XSHE,17.24,17.18,17.57,17.15,71167580.0,1230180813.02
2021-07-19,000001.XSHE,17.2,17.08,17.25,16.73,64849883.0,1098434741.86
2021-07-20,000001.XSHE,16.99,16.59,17.07,16.48,99861984.0,1665315545.53
2021-07-21,000001.XSHE,16.57,16.47,16.75,16.26,93532966.0,1535327561.83
2021-07-22,000001.XSHE,16.47,16.41,16.63,16.3,107887087.0,1773999331.02
2021-07-23,000001.XSHE,16.41,16.18,16.41,16.1,90344451.0,1461467511.79
2021-07-26,000001.XSHE,16.07,15.14,16.09,14.84,180253611.0,2770236696.29
2021-07-27,000001.XSHE,15.19,14.3,15.29,14.17,168609448.0,2461708369.84
2021-07-28,000001.XSHE,14.37,14.29,14.55,14.23,132025098.0,1898562591.76
2021-07-29,000001.XSHE,14.42,14.46,14.69,14.32,108350361.0,1566107824.4
2021-07-30,000001.XSHE,14.43,14.24,14.53,13.88,118010448.0,1679747318.28
2021-08-02,000001.XSHE,14.2,14.5,14.61,13.83,144063719.0,2056014242.91
2021-08-03,000001.XSHE,14.48,14.4,14.61,14.22,111402039.0,1609422575.43
2021-08-04,000001.XSHE,14.52,14.34,14.55,14.17,90619649.0,1300164293.35
2021-08-05,000001.XSHE,14.25,14.23,14.53,14.15,77200188.0,1104903004.7
2021-08-06,000001.XSHE,14.13,14.38,14.41,14.05,70478453.0,1005870948.8
2021-08-09,000001.XSHE,14.42,15.35,15.5,14.36,217699518.0,3313803230.96
2021-08-10,000001.XSHE,15.37,15.89,16.09,15.22,161708455.0,2535427989.31
2021-08-11,000001.XSHE,16.09,15.95,16.57,15.86,130201108.0,2104975144.53
2021-08-12,000001.XSHE,15.93,16.01,16.34,15.81,82774847.0,1330388046.16
2021-08-13,000001.XSHE,15.93,16.01,16.04,15.7,69910964.0,1110191399.0
2021-08-16,000001.XSHE,16.18,16.06,16.26,15.76,77880355.0,1247681171.0
2021-08-17,000001.XSHE,15.98,15.84,16.28,15.79,59122470.0,947385521.39
2021-08-18,000001.XSHE,15.84,16.6,17.07,15.74,165526860.0,2732213549.09
2021-08-19,000001.XSHE,16.49,16.38,16.6,16.12,80727715.0,1315320351.84
2021-08-20,000001.XSHE,16.08,15.64,16.16,15.06,200538637.0,3119152554.93
2021-08-23,000001.XSHE,15.7,15.54,16.14,15.39,148029054.0,2315871646.13
2021-08-24,000001.XSHE,15.58,15.59,16.08,15.47,107924995.0,1690760837.07
2021-08-25,000001.XSHE,15.64,15.43,15.68,15.26,86702828.0,1341330418.51
2021-08-26,000001.XSHE,15.46,14.86,15.51,14.82,118192169.0,1783725035.26
2021-08-27,000001.XSHE,14.94,14.81,15.2,14.74,90520307.0,1354408976.91
2021-08-30,000001.XSHE,14.66,14.27,14.73,14.13,155526041.0,2221855858.7
2021-08-31,000001.XSHE,14.27,14.33,14.44,13.94,145919933.0,2072006842.05
2021-09-01,000001.XSHE,14.07,14.4,14.43,13.7,287760899.0,4046284162.52
2021-09-02,000001.XSHE,14.49,14.81,15.12,14.33,300890133.0,4454545280.06
2021-09-03,000001.XSHE,14.9,14.52,14.9,14.25,173238081.0,2523273155.42
2021-09-06,000001.XSHE,14.44,14.85,14.98,14.32,188192749.0,2780281080.51
2021-09-07,000001.XSHE,14.98,15.49,15.75,14.77,201497002.0,3067365668.72
2021-09-08,000001.XSHE,15.49,15.48,15.74,15.38,127455345.0,1979771479.65
2021-09-09,000001.XSHE,15.39,15.3,15.42,15.14,91847473.0,1399536020.5
2021-09-10,000001.XSHE,15.21,16.56,16.72,15.17,287518854.0,4668361827.72
2021-09-13,000001.XSHE,16.39,16.27,16.51,15.95,161117205.0,2606152378.88
2021-09-14,000001.XSHE,16.25,15.6,16.32,15.52,143846431.0,2272080156.85
2021-09-15,000001.XSHE,15.55,15.72,16.9,15.45,104529970.0,1639298361.44
2021-09-16,000001.XSHE,15.54,15.36,15.7,15.08,146178980.0,2234474948.16
2021-09-17,000001.XSHE,15.22,14.92,15.3,14.82,139711338.0,2098715196.6
2021-09-22,000001.XSHE,14.39,14.48,14.53,14.03,182993646.0,2616707242.58
2021-09-23,000001.XSHE,14.57,14.23,14.75,14.21,171377408.0,2465683704.68
2021-09-24,000001.XSHE,14.17,13.97,14.23,13.96,157200927.0,2209461934.41
2021-09-27,000001.XSHE,13.86,14.15,14.23,13.74,141672221.0,1979196739.27
2021-09-28,000001.XSHE,14.07,14.47,14.63,14.05,160612880.0,2311265535.64
2021-09-29,000001.XSHE,14.38,14.61,14.85,14.26,152782530.0,2225416488.14
2021-09-30,000001.XSHE,14.57,14.44,14.65,14.26,98815803.0,1424675916.86
2021-10-08,000001.XSHE,14.63,15.01,15.21,14.51,143974044.0,2146983881.54
2021-10-11,000001.XSHE,15.3,15.62,15.89,15.3,180754689.0,2829310843.75
2021-10-12,000001.XSHE,15.54,15.58,15.87,15.46,128080217.0,2004823967.61
2021-10-13,000001.XSHE,15.54,15.76,16.03,15.43,100341693.0,1577612469.53
2021-10-14,000001.XSHE,15.77,15.47,16.04,15.21,104700307.0,1623970431.0
2021-10-15,000001.XSHE,15.3,15.83,16.02,15.3,123393065.0,1948647236.0
2021-10-18,000001.XSHE,15.66,15.53,15.74,15.38,90619950.0,1408737777.0
2021-10-19,000001.XSHE,15.42,15.76,15.85,15.42,84756743.0,1330501301.0
2021-10-20,000001.XSHE,15.9,15.49,15.93,15.45,82339838.0,1283356219.0
2021-10-21,000001.XSHE,15.72,16.1,16.15,15.5,201412154.0,3198266215.28
2021-10-22,000001.XSHE,16.23,16.14,16.58,15.94,140963782.0,2287284921.47
2021-10-25,000001.XSHE,15.87,16.2,16.26,15.7,90769703.0,1458800089.77
2021-10-26,000001.XSHE,16.15,16.14,16.47,15.99,81079357.0,1313475882.79
