open,close,high,low,volume,money
6.11,6.12,6.15,6.08,11015383.0,67339288.0
6.11,6.16,6.2,6.11,14569120.0,89821807.0
6.15,6.14,6.19,6.12,9139276.0,56102504.0
6.14,6.13,6.16,6.11,9362024.0,57372780.0
6.14,6.18,6.18,6.12,13865125.0,85326479.0
6.21,6.21,6.27,6.18,23406509.0,145598287.0
6.21,6.25,6.25,6.14,18692415.0,115723294.0
6.23,6.26,6.27,6.21,20857233.0,130492396.0
6.27,6.26,6.28,6.23,14163017.0,88718566.0
6.28,6.23,6.29,6.2,17550455.0,109522924.0
6.24,6.24,6.3,6.19,20038524.0,124899778.0
6.22,6.23,6.27,6.19,18923702.0,117985598.0
6.23,6.18,6.25,6.16,15776887.0,97808667.0
6.2,6.11,6.2,6.09,19658660.0,120458041.0
6.09,6.07,6.14,6.06,23526883.0,143285044.0
6.06,6.02,6.07,5.98,24216649.0,145573395.0
6.02,6.01,6.08,5.99,19955047.0,120391667.0
6.02,5.93,6.03,5.92,22225003.0,132751667.0
5.99,5.99,6.05,5.99,20153083.0,121154379.0
5.96,6.01,6.06,5.95,23202044.0,139667536.0
6.01,6.04,6.06,5.96,21020459.0,126265522.0
6.04,6.05,6.07,5.99,18347560.0,110872760.0
6.04,6.01,6.08,5.99,17904750.0,107932647.0
5.99,5.89,5.99,5.88,25916011.0,153356692.0
5.87,5.86,5.91,5.76,22425682.0,131025939.0
5.84,5.74,5.85,5.71,17406408.0,100679360.0
5.77,5.58,5.77,5.52,61105489.0,342201515.0
5.6,5.56,5.62,5.54,37031755.0,206083011.0
5.54,5.54,5.57,5.48,33134097.0,182903559.0
5.53,5.54,5.56,5.49,29184164.0,161350581.0
5.54,5.5,5.54,5.47,32991063.0,181202827.0
5.5,5.54,5.54,5.48,32549681.0,179439406.0
5.54,5.53,5.56,5.49,23922938.0,131917344.0
5.52,5.52,5.57,5.5,25413453.0,140766874.0
5.52,5.52,5.54,5.49,25446385.0,140528389.0
5.54,5.56,5.57,5.52,26607144.0,147588992.0
5.56,5.53,5.57,5.52,20038782.0,110987372.0
5.53,5.49,5.55,5.47,27916071.0,153761661.0
5.48,5.49,5.53,5.48,22542975.0,123941009.0
5.51,5.47,5.52,5.45,30314491.0,165899694.0
5.47,5.41,5.48,5.37,37585294.0,203039681.0
5.4,5.42,5.44,5.39,23688394.0,128272769.0
5.44,5.46,5.48,5.43,23516652.0,128344143.0
5.45,5.44,5.47,5.42,13632696.0,74242663.0
5.44,5.41,5.45,5.38,16009318.0,86533445.0
5.41,5.5,5.51,5.39,27219421.0,148764368.0
5.53,5.55,5.6,5.52,36098787.0,201113029.0
5.54,5.56,5.64,5.54,33090503.0,185155987.0
5.57,5.68,5.69,5.56,33056514.0,186637491.0
5.68,5.73,5.74,5.64,33490119.0,191116136.0
5.73,5.76,5.79,5.66,33371196.0,191247554.0
5.78,5.7,5.79,5.69,23780537.0,135932726.0
5.69,5.65,5.71,5.57,33979112.0,190982956.0
5.62,5.72,5.76,5.62,33779551.0,192287107.0
5.71,5.67,5.75,5.64,19521915.0,110985739.0
5.67,5.66,5.69,5.62,15690918.0,88716841.0
5.64,5.59,5.66,5.58,11993957.0,67435583.0
5.58,5.63,5.67,5.53,21406536.0,120259512.0
5.63,5.66,5.69,5.6,17121331.0,96894089.0
5.67,5.65,5.72,5.64,25306666.0,143887971.0
5.63,5.69,5.71,5.54,25786831.0,145130053.0
5.7,5.73,5.75,5.68,14433790.0,82668952.0
5.72,5.73,5.77,5.72,17948057.0,103029736.0
5.74,5.69,5.75,5.68,14287431.0,81635186.0
5.69,5.62,5.71,5.61,16223249.0,91689025.0
5.62,5.61,5.68,5.59,17553103.0,98794319.0
5.6,5.61,5.65,5.58,14617742.0,81878424.0
5.62,5.62,5.66,5.6,14985023.0,84305140.7
5.6,5.62,5.64,5.51,21759825.0,121521134.21
5.62,5.62,5.66,5.59,15792091.0,88784669.38
5.61,5.64,5.67,5.58,11893976.0,66798301.93
5.63,5.75,5.77,5.62,32140238.0,183458392.14
5.73,5.72,5.75,5.69,29865533.0,170668318.46
5.71,5.7,5.75,5.66,42178082.0,240469375.0
5.69,5.69,5.74,5.64,26222318.0,149472094.8
5.69,5.66,5.74,5.66,28275502.0,160988531.21
5.66,5.6,5.68,5.57,33233864.0,186212450.92
5.61,5.54,5.62,5.51,38235202.0,212040962.25
5.54,5.88,5.89,5.53,103710998.0,598043488.32
5.84,5.69,5.84,5.65,62708380.0,358774144.29
5.68,5.89,5.94,5.62,63045118.0,365234169.28
5.86,5.84,5.9,5.78,43035802.0,251230291.71
5.83,5.84,5.9,5.79,31399985.0,183362788.93
5.81,5.93,6.04,5.81,39473764.0,234814853.49
5.94,5.93,5.99,5.91,26459237.0,157122162.19
5.94,6.13,6.14,5.91,75349623.0,457642469.0
6.09,6.06,6.2,6.05,44766523.0,273911254.46
6.01,6.01,6.05,5.83,62249546.0,369193221.91
5.98,5.93,6.0,5.88,34713264.0,205951461.67
5.92,5.99,6.05,5.91,58544436.0,350466309.86
5.96,6.09,6.13,5.88,43931924.0,264919026.17
6.11,6.17,6.18,6.05,32408099.0,198782413.86
6.17,6.11,6.21,6.06,45496411.0,278373555.77
6.09,6.16,6.2,6.07,49540816.0,304525950.3
6.17,6.21,6.28,6.14,49505197.0,307600942.63
6.18,6.11,6.21,6.1,47066863.0,289793709.09
6.11,6.23,6.24,6.06,41615832.0,256291767.42
6.18,6.17,6.28,6.14,33242004.0,206163941.98
6.15,6.14,6.25,6.05,34600720.0,213869632.67
6.13,6.16,6.28,6.08,50992407.0,315410070.27
6.14,6.21,6.29,6.07,78900724.0,487923977.43
6.2,6.51,6.51,6.16,102599044.0,646593524.2
6.42,6.39,6.81,6.35,102495153.0,672683751.6
6.43,6.33,6.43,6.13,73485197.0,460771988.57
6.31,6.46,6.48,6.28,53297507.0,339311271.08
6.42,6.49,6.71,6.41,67376730.0,441447932.44
6.48,6.46,6.51,6.36,43118949.0,277601720.18
6.47,6.46,6.62,6.41,52232137.0,339678085.19
6.44,6.24,6.44,6.24,51374470.0,323565698.87
6.21,6.21,6.27,6.16,49874794.0,309354739.82
6.2,6.19,6.28,6.16,56610026.0,351734571.51
6.17,6.25,6.25,6.16,39685335.0,246510760.6
6.25,6.19,6.25,6.15,43755669.0,270513317.72
6.19,6.08,6.2,6.06,47356515.0,288370253.09
6.06,6.21,6.25,6.05,52315964.0,322140064.1
6.2,6.32,6.36,6.2,54748722.0,344608604.83
6.3,6.25,6.35,6.25,27484377.0,173150347.93
6.24,6.28,6.3,6.22,27364618.0,171134933.47
6.29,6.33,6.34,6.17,37730035.0,235723253.31
6.32,6.21,6.32,6.2,28461650.0,177802518.34
6.21,6.14,6.22,6.11,33393525.0,205403045.96
6.15,6.13,6.17,6.1,21706400.0,133171933.5
6.14,6.2,6.21,6.14,24710802.0,152673369.27
6.2,6.21,6.21,6.15,16206839.0,100248815.7
6.2,6.12,6.2,6.12,17247839.0,106012898.64
6.14,6.14,6.18,6.11,22326214.0,137104967.28
6.14,6.2,6.21,6.12,23358326.0,144250603.25
6.2,6.1,6.2,6.08,26674548.0,163104958.62
6.08,6.14,6.18,6.06,27361408.0,167717124.39
6.14,6.33,6.33,6.14,60356535.0,377562574.2
6.33,6.36,6.43,6.31,44087211.0,281597776.28
6.36,6.28,6.36,6.26,30370106.0,191473259.9
6.27,6.31,6.35,6.26,20971392.0,132464224.81
6.31,6.32,6.39,6.28,32233724.0,203668364.78
6.31,6.36,6.4,6.28,29961753.0,190600695.78
6.36,6.3,6.39,6.27,28956002.0,182672164.86
6.28,6.32,6.36,6.24,32194916.0,203230531.0
6.31,6.32,6.42,6.28,32687657.0,207419981.9
6.31,6.34,6.36,6.27,32728680.0,207105795.08
6.32,6.26,6.33,6.23,36313991.0,227821289.03
6.26,6.17,6.29,6.17,30471967.0,189653513.62
6.17,6.31,6.32,6.13,43118288.0,269398844.56
6.29,6.32,6.36,6.25,46347392.0,292935466.94
6.31,6.51,6.51,6.22,61781409.0,394900298.91
6.5,6.66,6.9,6.47,92698549.0,617972905.41
6.57,6.66,6.76,6.57,48327589.0,322480133.73
6.7,6.58,6.75,6.51,51653325.0,341361579.8
6.58,6.48,6.61,6.43,42317905.0,275796287.84
6.48,6.42,6.51,6.36,41744059.0,267895982.4
6.43,6.56,6.57,6.38,40543942.0,263163051.74
6.48,6.28,6.51,6.19,102543863.0,645093749.22
6.29,6.68,6.73,6.26,104287695.0,681890184.4
6.66,6.66,6.81,6.57,52090255.0,348883659.5
6.73,6.56,6.8,6.54,67889393.0,449839176.33
6.58,6.52,6.58,6.45,47893871.0,311060031.32
6.51,6.53,6.62,6.5,52826778.0,346490165.02
6.55,6.55,6.64,6.51,48387275.0,317579679.45
6.58,6.58,6.63,6.51,45665942.0,300011717.32
6.58,6.62,6.66,6.51,64500524.0,425226193.4
6.63,6.71,6.73,6.61,54805160.0,366255451.18
6.69,6.69,6.74,6.62,41363979.0,276893173.8
6.7,6.96,7.03,6.69,92212977.0,637240745.78
6.96,7.03,7.04,6.88,51282223.0,356328656.8
7.01,6.88,7.09,6.84,71034732.0,491941805.68
6.83,6.99,7.03,6.82,51894710.0,361207882.76
6.99,7.08,7.18,6.97,59536537.0,422527876.09
7.05,7.06,7.17,7.01,47540308.0,336913456.26
7.03,7.1,7.19,7.03,46744869.0,332950883.5
7.09,7.3,7.32,7.07,75628032.0,545737061.44
7.25,7.18,7.32,7.16,50027454.0,360688995.01
7.18,7.06,7.21,7.03,71026473.0,504776228.16
7.05,6.96,7.1,6.93,54714336.0,383053703.42
6.96,7.05,7.1,6.95,45076505.0,316718595.53
7.04,6.87,7.05,6.81,57945422.0,398458923.19
6.87,6.93,6.96,6.84,48062886.0,331854858.2
6.92,6.79,6.95,6.75,58683517.0,399743893.79
6.82,6.76,6.88,6.72,46174693.0,312382144.78
6.74,6.94,6.96,6.72,54136754.0,370127037.13
6.91,6.76,6.95,6.74,41236141.0,280334541.41
6.77,6.68,6.77,6.57,67107977.0,445167425.88
6.68,6.54,6.69,6.51,43871309.0,288670078.21
6.55,6.63,6.69,6.51,76779103.0,506936565.04
6.65,6.63,6.75,6.57,42804866.0,285725453.14
6.63,6.65,6.69,6.57,29143475.0,193560204.26
6.68,6.79,6.82,6.63,39478093.0,266547371.46
6.78,6.64,6.81,6.62,34102177.0,227487836.84
6.63,6.64,6.7,6.62,22733927.0,151460946.58
6.62,6.59,6.66,6.53,28213937.0,185903293.9
6.59,6.66,6.72,6.56,33004672.0,220056095.32
6.66,6.66,6.7,6.59,20974349.0,139429339.1
6.62,6.82,6.9,6.62,55262331.0,375170370.18
6.82,6.96,7.05,6.8,48666706.0,339110916.35
6.96,7.03,7.11,6.92,37028951.0,259823710.48
7.01,7.16,7.22,6.98,46226773.0,329652367.2
7.15,7.08,7.21,7.03,30690881.0,217935661.62
7.08,6.97,7.13,6.96,25031114.0,176134976.1
6.97,6.85,7.0,6.79,34409645.0,236449796.63
6.84,6.75,6.87,6.69,48593802.0,328812185.85
6.77,6.86,6.88,6.71,36758207.0,249737167.31
6.86,6.86,6.92,6.8,27063623.0,185822389.98
6.92,6.72,6.94,6.69,44094200.0,298918701.72
6.73,6.83,6.9,6.71,37533856.0,256624790.4
6.82,6.82,6.85,6.76,29832703.0,202992779.8
6.82,6.74,6.87,6.7,38881458.0,262938690.43
6.76,6.71,6.76,6.68,38261608.0,256889290.06
6.71,6.74,6.75,6.62,32926937.0,219918462.04
6.72,6.68,6.73,6.64,30322777.0,202176493.6
6.66,6.59,6.68,6.55,32751645.0,215819666.44
6.56,6.62,6.72,6.56,33637111.0,223898157.03
6.62,6.64,6.69,6.59,27315407.0,181760255.3
6.65,6.57,6.68,6.51,30531207.0,200652828.4
6.57,6.53,6.58,6.47,28119731.0,183334975.1
6.53,6.66,6.66,6.5,32906615.0,217582448.81
6.63,6.65,6.68,6.56,20790054.0,137657957.8
6.62,6.69,6.7,6.61,29067325.0,193861898.67
6.69,6.68,6.75,6.64,27754889.0,185633803.37
6.64,6.66,6.72,6.61,26095617.0,174188335.4
6.62,6.64,6.7,6.57,40472215.0,268654133.72
6.62,6.55,6.68,6.51,28039642.0,184436958.66
6.5,6.54,6.58,6.49,20345629.0,132967626.65
6.55,6.51,6.55,6.49,18728445.0,121933720.03
6.53,6.52,6.6,6.51,18508183.0,121165637.03
6.5,6.42,6.53,6.39,25650924.0,165279971.1
6.42,6.5,6.54,6.42,18946960.0,122845381.8
6.51,6.48,6.57,6.47,16856742.0,109951849.8
6.48,6.55,6.58,6.44,28537266.0,186667959.5
6.56,6.67,6.68,6.53,28035122.0,185336982.73
6.68,6.84,6.85,6.66,46031101.0,312118965.87
6.82,6.78,6.85,6.75,34278951.0,232726079.3
6.74,6.66,6.76,6.65,35684417.0,238310073.64
6.66,6.8,6.82,6.65,41338352.0,279749403.86
6.8,6.74,6.81,6.69,29756717.0,200407773.53
6.75,6.8,6.83,6.69,31395660.0,212569002.11
6.78,6.8,6.91,6.77,29326652.0,200426764.41
6.78,6.69,6.81,6.67,20655623.0,138873316.55
6.69,6.55,6.71,6.53,33748011.0,222560641.54
6.54,6.51,6.62,6.5,42881883.0,280417110.64
6.54,6.61,6.71,6.47,57794560.0,383628617.02
6.62,6.54,6.64,6.52,31619433.0,207440934.04
6.54,6.61,6.65,6.53,26924659.0,177641762.0
6.62,6.58,6.64,6.53,26900851.0,176606885.9
6.59,6.65,6.71,6.57,27333196.0,182378866.23
6.62,6.47,6.64,6.45,46376748.0,302112268.03
6.5,6.53,6.53,6.43,27774864.0,179931969.08
6.49,6.19,6.5,6.17,69761399.0,437656127.2
6.17,6.33,6.34,6.13,39951086.0,251241389.39
6.32,6.24,6.35,6.23,38663002.0,243212254.0
6.26,6.36,6.38,6.21,31150742.0,195926567.23
6.38,6.33,6.41,6.3,35411352.0,224503866.84
6.33,6.4,6.43,6.3,29698561.0,189226467.77
6.39,6.47,6.52,6.37,33820207.0,218440644.84
6.49,6.66,6.71,6.46,47081890.0,310232291.73
6.7,6.86,6.91,6.69,50271909.0,343066711.17
6.84,7.14,7.15,6.79,56545096.0,394982231.8
7.2,7.09,7.28,6.95,70672091.0,498812263.94
7.17,7.51,7.6,7.17,113494219.0,835592820.12
8.24,7.6,8.24,7.36,126261265.0,964516659.39
7.5,7.15,7.52,7.11,97846712.0,717372465.13
7.2,7.43,7.63,7.19,127786083.0,953317473.09
7.43,7.36,7.53,7.33,60825365.0,450230732.25
7.45,7.64,7.75,7.44,135910615.0,1034842263.53
7.6,7.4,7.7,7.38,73067335.0,549978193.45
7.33,7.58,7.65,7.33,78331510.0,592101999.73
7.57,7.47,7.69,7.46,68504218.0,517482066.66
7.49,7.54,7.63,7.35,67606305.0,507373492.74
7.53,7.45,7.57,7.38,53826062.0,400943893.64
7.45,7.42,7.51,7.36,36311209.0,269994947.62
7.43,7.43,7.55,7.37,43525433.0,324592105.1
7.43,7.43,7.47,7.36,22886273.0,169825654.3
7.43,7.37,7.45,7.32,38535960.0,284196437.9
7.37,7.28,7.38,7.24,37568478.0,274076138.0
7.31,7.21,7.37,7.18,51679159.0,374838785.5
7.23,7.18,7.27,7.11,29991065.0,215272851.19
7.21,7.09,7.24,7.05,46402768.0,329967613.66
7.1,7.07,7.16,7.04,69652637.0,494468637.21
7.09,7.19,7.19,6.94,57526807.0,407423729.38
7.17,7.22,7.24,7.12,54538489.0,392085184.69
7.21,7.14,7.23,7.11,49443992.0,353934695.29
7.12,7.27,7.27,7.1,46725584.0,336434228.02
7.29,7.14,7.33,7.13,66952403.0,481291434.76
7.09,7.06,7.12,7.02,50797755.0,358100261.65
7.06,7.02,7.14,6.99,49313511.0,348337120.01
7.02,7.15,7.16,6.99,56896646.0,403958436.01
7.14,7.2,7.26,7.11,70581174.0,509057586.9
7.2,7.19,7.31,7.08,56813976.0,409636600.32
7.29,7.34,7.46,7.27,89114907.0,656141729.35
7.35,7.42,7.46,7.21,60904221.0,449066800.18
7.4,7.42,7.51,7.37,41572815.0,308656300.98
7.41,7.47,7.48,7.35,43191667.0,321120911.65
7.44,7.27,7.5,7.24,48123078.0,354929038.2
7.26,7.41,7.43,7.26,47521721.0,350032206.53
7.37,7.45,7.46,7.33,32074875.0,237797712.28
7.42,7.5,7.53,7.36,39000391.0,291130435.77
7.5,7.49,7.57,7.45,36049904.0,270821154.72
7.5,7.55,7.63,7.48,44257518.0,334338104.23
7.57,7.47,7.6,7.44,44777589.0,335463940.05
7.47,7.54,7.54,7.44,31443234.0,235748291.91
7.51,7.5,7.57,7.47,31977092.0,240125999.54
7.51,7.53,7.55,7.47,23416768.0,175911197.37
7.51,7.6,7.63,7.51,51449543.0,390663099.59
7.6,7.57,7.65,7.54,39091160.0,296934979.66
7.67,7.63,7.7,7.53,47872112.0,364204731.25
7.62,7.57,7.67,7.56,38594765.0,293270247.82
7.58,7.72,7.76,7.56,83952135.0,645163409.19
7.7,7.64,7.73,7.6,67455188.0,516234536.52
7.63,7.61,7.67,7.57,53064193.0,403633018.85
7.6,7.54,7.65,7.51,38334664.0,290199012.4
7.56,7.57,7.64,7.54,32102106.0,243643379.97
7.54,7.52,7.58,7.45,35873329.0,269053508.73
7.5,7.47,7.55,7.45,22143402.0,166005342.42
7.47,7.5,7.59,7.46,46239432.0,348355177.66
7.51,7.67,7.67,7.49,58291316.0,443566757.77
7.67,7.73,7.76,7.65,47133729.0,363132036.33
7.73,7.73,7.74,7.65,34007473.0,261649540.93
7.7,7.72,7.75,7.6,42851905.0,329096763.82
7.71,7.83,7.85,7.7,57719767.0,449887016.67
7.83,7.73,7.91,7.7,68323976.0,531697037.4
7.74,7.53,7.79,7.48,67277391.0,511829689.56
7.54,7.53,7.61,7.46,45006740.0,338082710.34
7.51,7.68,7.69,7.45,58202729.0,440570458.34
7.65,7.7,7.7,7.6,32831264.0,251554442.44
7.67,7.71,7.75,7.6,49064374.0,376365732.66
7.7,7.68,7.73,7.6,72501283.0,556166502.63
7.66,7.66,7.69,7.55,65227003.0,497612366.54
7.6,7.53,7.62,7.5,54409183.0,410859865.88
7.53,7.54,7.58,7.5,45455235.0,342551626.76
7.52,7.51,7.6,7.5,44992043.0,339452852.35
7.52,7.71,7.72,7.49,119298866.0,909447729.16
7.67,7.72,7.73,7.63,103175886.0,792998317.03
7.69,7.68,7.7,7.64,115596571.0,886835965.38
7.66,7.75,7.75,7.58,107159146.0,824017147.74
7.69,7.4,7.7,7.4,124738034.0,932530735.61
7.42,7.45,7.5,7.36,106846715.0,794319075.3
7.42,7.45,7.48,7.32,93275928.0,690375628.97
7.43,7.56,7.62,7.43,80897654.0,612379417.87
7.56,7.34,7.59,7.3,101271912.0,748274858.16
7.34,7.36,7.4,7.3,53697745.0,393830568.3
7.34,7.35,7.37,7.31,58435614.0,429329722.93
7.35,7.24,7.35,7.24,76074346.0,554086523.74
7.26,7.41,7.42,7.26,118659562.0,872753474.14
7.41,7.38,7.48,7.36,55563244.0,411468734.27
7.39,7.36,7.42,7.35,39569299.0,292128570.41
7.37,7.28,7.38,7.26,64520526.0,470918718.63
7.29,7.28,7.32,7.24,45826629.0,332975764.44
7.27,7.32,7.41,7.26,65385573.0,479935969.77
7.32,7.25,7.33,7.23,72923281.0,530082625.47
7.25,7.22,7.26,7.21,35796847.0,258540594.43
7.22,7.14,7.22,7.13,55631670.0,398061751.67
7.15,7.07,7.15,7.07,58095522.0,412293913.42
7.06,7.07,7.15,7.02,72597280.0,514289652.98
7.07,7.09,7.14,7.06,40754375.0,289135089.03
7.09,7.11,7.13,7.06,49105593.0,348556707.59
7.11,7.12,7.18,7.09,72703631.0,518624942.06
7.13,7.12,7.17,7.07,64566663.0,459071522.47
7.09,7.29,7.3,7.08,109732015.0,793692951.48
7.27,7.37,7.37,7.27,67961597.0,497979170.28
7.37,7.33,7.37,7.25,57960346.0,423865218.11
7.33,7.3,7.37,7.24,41944459.0,306436279.14
7.3,7.25,7.3,7.19,44642617.0,322787432.94
7.22,7.38,7.38,7.21,66033652.0,482613427.04
7.37,7.39,7.41,7.3,35602534.0,262327147.58
7.38,7.5,7.5,7.37,68010038.0,506561291.84
7.48,7.5,7.55,7.43,59656595.0,446887573.84
7.48,7.55,7.58,7.44,35584106.0,268195934.49
7.54,7.54,7.55,7.47,27066474.0,203434077.18
7.54,7.61,7.63,7.46,49799444.0,376202822.52
7.61,7.66,7.72,7.61,58244327.0,446961371.8
7.65,7.53,7.71,7.53,37754568.0,286894649.76
7.53,7.63,7.64,7.53,39652477.0,300963647.64
7.62,7.63,7.69,7.57,40914712.0,312029558.55
7.62,7.55,7.63,7.49,33201322.0,250660099.96
7.53,7.54,7.61,7.52,20862921.0,157736606.29
7.53,7.5,7.55,7.48,20416649.0,153474273.78
7.51,7.51,7.59,7.44,45679784.0,343557823.82
7.5,7.58,7.62,7.47,39158600.0,295798508.52
7.58,7.65,7.66,7.58,36860486.0,281390700.76
7.63,7.77,7.78,7.61,64903879.0,500923269.81
7.6,7.37,7.64,7.2,84725687.0,632047373.01
7.39,7.55,7.61,7.38,67309569.0,505960639.36
7.53,7.42,7.54,7.35,41288851.0,306666894.95
7.47,7.42,7.48,7.37,41308302.0,306787714.99
7.42,7.35,7.42,7.3,38371989.0,282365967.22
7.37,7.38,7.42,7.35,36208907.0,267171089.93
7.38,7.46,7.47,7.36,42114580.0,312488060.72
7.44,7.63,7.63,7.43,51102286.0,386295986.95
7.62,7.59,7.63,7.56,25952449.0,197069602.35
7.57,7.63,7.67,7.56,26820930.0,204636190.62
7.63,7.51,7.68,7.49,41328409.0,312662594.09
7.51,7.6,7.63,7.5,35234920.0,266648733.46
7.59,7.57,7.6,7.54,19730938.0,149340880.87
7.57,7.64,7.67,7.55,33042508.0,252257094.38
7.64,7.67,7.67,7.61,19378868.0,148059986.41
7.65,7.73,7.77,7.63,36403554.0,281017799.87
7.67,7.85,7.87,7.67,63673525.0,496911275.11
7.84,7.66,7.85,7.61,58673254.0,452346167.64
7.67,7.46,7.69,7.45,107088125.0,803096145.67
7.5,7.57,7.6,7.48,70698969.0,533281623.51
7.54,7.69,7.71,7.53,56374615.0,430736022.04
7.67,7.81,7.82,7.67,49215189.0,383065570.08
7.78,7.78,7.88,7.75,43716591.0,341658613.61
7.8,7.98,7.99,7.75,65344828.0,517328587.65
7.95,8.08,8.11,7.9,62891179.0,504337122.82
8.05,8.01,8.13,7.99,33218826.0,267433797.97
8.03,8.01,8.05,7.9,34798671.0,277499052.58
8.01,7.97,8.08,7.94,29645340.0,236792442.62
7.98,8.05,8.11,7.98,30179370.0,242969513.61
8.06,8.19,8.24,8.04,36182471.0,295509960.47
8.18,8.28,8.3,8.18,39800140.0,328464120.17
8.26,8.15,8.32,8.13,36906296.0,303239955.82
8.11,8.07,8.2,8.06,23571499.0,191415486.02
8.1,8.21,8.24,8.09,30092597.0,246496575.77
8.19,8.27,8.27,8.16,23500381.0,193359583.73
8.25,8.24,8.34,8.18,27402978.0,226361377.0
8.24,8.31,8.35,8.24,39314164.0,326515443.6
8.29,8.41,8.5,8.26,36804668.0,308668924.41
8.39,8.44,8.44,8.29,32164794.0,269397110.21
8.51,8.37,8.54,8.37,38201314.0,322098922.9
8.38,8.45,8.54,8.38,20847150.0,176361937.35
8.45,8.44,8.46,8.35,21761860.0,183138185.86
8.44,8.57,8.63,8.43,37164484.0,317819023.8
8.56,8.48,8.6,8.47,27479049.0,233910366.97
8.49,8.5,8.55,8.45,25948012.0,220270953.59
8.5,8.35,8.52,8.31,49587983.0,415401167.32
8.34,8.41,8.43,8.31,36236424.0,303087068.39
8.4,8.33,8.45,8.31,36810320.0,307965035.4
8.34,8.45,8.47,8.33,32829967.0,276370481.5
8.45,8.35,8.47,8.32,31064076.0,260042042.0
8.36,8.47,8.47,8.34,36211346.0,305401148.33
8.45,8.45,8.49,8.32,43626328.0,367183390.45
8.44,8.38,8.51,8.32,49102771.0,412575726.38
8.39,8.47,8.51,8.3,53274604.0,448034425.86
8.47,8.9,9.01,8.44,118788585.0,1042390550.82
8.89,8.69,9.02,8.61,78324362.0,692834895.15
8.66,8.56,8.68,8.45,61546378.0,524881150.92
8.67,9.0,9.02,8.62,82618885.0,737912040.72
9.06,9.16,9.23,9.0,58717300.0,537158646.52
9.15,9.1,9.23,9.03,41970126.0,382149148.04
9.14,9.14,9.24,9.05,48142572.0,440287538.8
9.13,9.03,9.16,8.96,41907776.0,378776213.91
9.01,8.99,9.04,8.9,34620281.0,310125501.56
8.98,9.02,9.04,8.93,29180091.0,262507991.8
9.02,9.01,9.1,8.98,31682915.0,286378168.75
9.01,8.84,9.05,8.83,50121739.0,447900812.74
8.81,8.89,8.96,8.81,38003752.0,338718375.47
8.87,8.84,8.96,8.84,37229261.0,331263316.6
8.84,8.84,8.87,8.73,31132054.0,273573353.91
8.82,8.77,8.87,8.74,24786750.0,217615918.0
8.79,8.85,8.85,8.74,24294287.0,214127602.57
8.81,8.73,8.84,8.71,38926522.0,340296237.96
8.73,8.6,8.73,8.48,49329591.0,423835303.7
8.6,8.59,8.69,8.58,31300028.0,270262087.24
8.59,8.5,8.61,8.48,37311129.0,317939773.22
8.51,8.47,8.52,8.45,37155720.0,315323875.62
8.49,8.48,8.56,8.45,30787078.0,261780255.38
8.48,8.36,8.49,8.33,39048318.0,327392909.21
8.37,8.46,8.5,8.35,43160351.0,364828664.5
8.45,8.33,8.45,8.3,38616676.0,321857456.59
8.33,8.39,8.45,8.28,34793939.0,291354998.89
8.35,8.42,8.51,8.33,26424944.0,223445921.2
8.43,8.51,8.53,8.39,30021640.0,254320226.01
8.5,8.47,8.54,8.45,24305043.0,206327253.7
8.47,8.5,8.55,8.44,27898378.0,237365092.15
8.51,8.45,8.54,8.42,24859727.0,210529226.33
8.45,8.34,8.46,8.34,35022560.0,292922492.69
8.34,8.42,8.48,8.34,30423947.0,256210013.36
8.42,8.36,8.45,8.35,29890450.0,250692864.23
8.37,8.3,8.41,8.3,34384697.0,286553921.29
8.32,8.2,8.33,8.1,54474897.0,446093741.31
8.22,8.22,8.27,8.19,37971289.0,312668085.26
8.23,8.21,8.26,8.19,24084057.0,197923069.4
8.21,8.25,8.31,8.19,29684026.0,244897384.52
8.25,8.27,8.29,8.22,27443225.0,226599591.74
8.27,8.24,8.28,8.17,40036740.0,329015770.07
8.25,8.25,8.29,8.2,40370722.0,332942706.96
8.25,8.19,8.25,8.17,34580780.0,283752137.76
8.19,8.03,8.19,8.03,43584651.0,353511052.92
8.03,8.11,8.12,7.99,34721886.0,280161719.59
8.09,7.92,8.15,7.9,76289259.0,611854837.42
7.91,7.85,7.98,7.82,46178438.0,363809356.17
7.84,8.03,8.05,7.83,65664836.0,522511156.6
8.01,7.87,8.04,7.86,34781983.0,275482055.95
7.87,7.89,7.93,7.68,49325140.0,385558698.2
7.88,7.83,7.89,7.79,32108107.0,251259458.92
7.84,7.94,8.06,7.84,69019531.0,550341513.35
7.93,8.09,8.09,7.92,44457775.0,357199927.19
8.07,8.09,8.1,8.0,27803513.0,223950628.5
8.09,8.15,8.17,8.05,49073846.0,398019592.18
8.12,8.03,8.17,8.01,37967022.0,307206042.42
8.03,7.9,8.03,7.86,45131805.0,357539831.62
7.91,7.87,7.93,7.85,26535926.0,209254582.92
7.88,7.91,7.92,7.85,37230997.0,293573050.18
7.9,7.79,7.9,7.79,53560477.0,419529344.93
7.8,7.95,7.98,7.72,56085568.0,441234711.24
7.91,7.81,7.93,7.79,39935311.0,312840646.84
7.77,8.03,8.06,7.72,78956898.0,630026083.31
7.98,8.04,8.09,7.96,45057539.0,361988244.63
8.0,8.02,8.03,7.91,37151678.0,295900715.12
8.02,8.07,8.09,7.9,45671420.0,365187501.45
8.05,8.11,8.15,7.99,54596693.0,441515807.65
