target_label,left_factor,right_factor,spearman_corr,abs_spearman_corr,high_corr_flag
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__invest_withdrawal_cash,0.205515,0.205515,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__subtotal_finance_cash_outflow,0.029741,0.029741,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__invest_proceeds,0.098137,0.098137,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__exchange_rate_change_effect,0.029773,0.029773,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__eps,-0.283749,0.283749,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__adjusted_profit,0.685446,0.685446,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__operating_profit,0.688265,0.688265,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__value_change_profit,0.443485,0.443485,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__roe,0.183604,0.183604,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__inc_return,0.174878,0.174878,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__roa,0.453531,0.453531,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__net_profit_margin,0.106854,0.106854,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__net_profit_to_total_revenue,0.106854,0.106854,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__ocf_to_revenue,0.487437,0.487437,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__inc_operation_profit_annual,0.307755,0.307755,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__inc_net_profit_annual,0.313316,0.313316,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,indicator__inc_net_profit_to_shareholders_annual,0.30938,0.30938,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__cash_equivalents,0.6763,0.6763,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__deferred_tax_assets,0.558054,0.558054,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__total_assets,0.655279,0.655279,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__total_liability,0.655216,0.655216,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__total_owner_equities,0.647826,0.647826,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__capital_reserve_fund,0.631667,0.631667,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__equities_parent_company_owners,0.647488,0.647488,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,balance__ordinary_risk_reserve_fund,0.665253,0.665253,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow__interest_and_commission_cashin,0.697939,0.697939,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow__invest_withdrawal_cash,0.294133,0.294133,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow__subtotal_finance_cash_outflow,0.093026,0.093026,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow__invest_proceeds,0.160697,0.160697,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow__exchange_rate_change_effect,-0.03469,0.03469,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__eps,-0.281244,0.281244,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__adjusted_profit,0.756399,0.756399,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__operating_profit,0.730342,0.730342,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__value_change_profit,0.495317,0.495317,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__roe,0.184335,0.184335,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__inc_return,0.176064,0.176064,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__roa,0.473772,0.473772,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__net_profit_margin,0.197364,0.197364,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__net_profit_to_total_revenue,0.197364,0.197364,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__ocf_to_revenue,-0.024445,0.024445,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__inc_operation_profit_annual,0.375892,0.375892,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__inc_net_profit_annual,0.374323,0.374323,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,indicator__inc_net_profit_to_shareholders_annual,0.371732,0.371732,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__cash_equivalents,0.685073,0.685073,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__deferred_tax_assets,0.64524,0.64524,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__total_assets,0.709567,0.709567,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__total_liability,0.709953,0.709953,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__total_owner_equities,0.710927,0.710927,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__capital_reserve_fund,0.682237,0.682237,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__equities_parent_company_owners,0.710394,0.710394,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,balance__ordinary_risk_reserve_fund,0.705565,0.705565,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,cash_flow__invest_withdrawal_cash,0.234707,0.234707,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,cash_flow__subtotal_finance_cash_outflow,0.10912,0.10912,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,cash_flow__invest_proceeds,0.16531,0.16531,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,cash_flow__exchange_rate_change_effect,0.010209,0.010209,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__eps,-0.490832,0.490832,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__adjusted_profit,0.935542,0.935542,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__operating_profit,0.8965,0.8965,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__value_change_profit,0.549616,0.549616,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__roe,0.035338,0.035338,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__inc_return,0.03185,0.03185,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__roa,0.381247,0.381247,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__net_profit_margin,-0.009097,0.009097,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__net_profit_to_total_revenue,-0.009097,0.009097,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__ocf_to_revenue,0.216497,0.216497,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__inc_operation_profit_annual,0.029868,0.029868,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__inc_net_profit_annual,0.036263,0.036263,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,indicator__inc_net_profit_to_shareholders_annual,0.036433,0.036433,0
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__cash_equivalents,0.929118,0.929118,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__deferred_tax_assets,0.814514,0.814514,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__total_assets,0.92871,0.92871,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__total_liability,0.927755,0.927755,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__total_owner_equities,0.937136,0.937136,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__capital_reserve_fund,0.906334,0.906334,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__equities_parent_company_owners,0.93894,0.93894,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,balance__ordinary_risk_reserve_fund,0.911659,0.911659,1
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,cash_flow__subtotal_finance_cash_outflow,0.456632,0.456632,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,cash_flow__invest_proceeds,0.38589,0.38589,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,cash_flow__exchange_rate_change_effect,0.003605,0.003605,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__eps,0.045297,0.045297,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__adjusted_profit,0.31062,0.31062,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__operating_profit,0.289769,0.289769,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__value_change_profit,0.409932,0.409932,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__roe,-0.129173,0.129173,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__inc_return,-0.147126,0.147126,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__roa,-0.030076,0.030076,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__net_profit_margin,0.163461,0.163461,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__net_profit_to_total_revenue,0.163461,0.163461,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__ocf_to_revenue,-0.095012,0.095012,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__inc_operation_profit_annual,0.05143,0.05143,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__inc_net_profit_annual,0.064947,0.064947,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,indicator__inc_net_profit_to_shareholders_annual,0.06125,0.06125,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__cash_equivalents,0.182008,0.182008,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__deferred_tax_assets,0.416927,0.416927,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__total_assets,0.373313,0.373313,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__total_liability,0.373993,0.373993,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__total_owner_equities,0.364109,0.364109,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__capital_reserve_fund,0.314142,0.314142,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__equities_parent_company_owners,0.358709,0.358709,0
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,balance__ordinary_risk_reserve_fund,0.372291,0.372291,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,cash_flow__invest_proceeds,0.499289,0.499289,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,cash_flow__exchange_rate_change_effect,0.046321,0.046321,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__eps,0.102065,0.102065,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__adjusted_profit,0.190664,0.190664,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__operating_profit,0.129438,0.129438,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__value_change_profit,0.281087,0.281087,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__roe,-0.219024,0.219024,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__inc_return,-0.224614,0.224614,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__roa,-0.148995,0.148995,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__net_profit_margin,0.069653,0.069653,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__net_profit_to_total_revenue,0.069653,0.069653,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__ocf_to_revenue,-0.080218,0.080218,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__inc_operation_profit_annual,-0.00771,0.00771,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__inc_net_profit_annual,-0.000776,0.000776,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,indicator__inc_net_profit_to_shareholders_annual,-0.000551,0.000551,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__cash_equivalents,0.08747,0.08747,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__deferred_tax_assets,0.46075,0.46075,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__total_assets,0.260357,0.260357,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__total_liability,0.26237,0.26237,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__total_owner_equities,0.251271,0.251271,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__capital_reserve_fund,0.181377,0.181377,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__equities_parent_company_owners,0.249231,0.249231,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,balance__ordinary_risk_reserve_fund,0.258714,0.258714,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,cash_flow__exchange_rate_change_effect,-0.003532,0.003532,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__eps,0.078326,0.078326,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__adjusted_profit,0.322974,0.322974,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__operating_profit,0.26013,0.26013,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__value_change_profit,0.257717,0.257717,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__roe,-0.079322,0.079322,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__inc_return,-0.09567,0.09567,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__roa,-0.020687,0.020687,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__net_profit_margin,0.012964,0.012964,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__net_profit_to_total_revenue,0.012964,0.012964,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__ocf_to_revenue,-0.056097,0.056097,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__inc_operation_profit_annual,-0.03706,0.03706,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__inc_net_profit_annual,-0.037078,0.037078,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,indicator__inc_net_profit_to_shareholders_annual,-0.037447,0.037447,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__cash_equivalents,0.242227,0.242227,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__deferred_tax_assets,0.495639,0.495639,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__total_assets,0.334416,0.334416,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__total_liability,0.3382,0.3382,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__total_owner_equities,0.315658,0.315658,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__capital_reserve_fund,0.327084,0.327084,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__equities_parent_company_owners,0.311436,0.311436,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,balance__ordinary_risk_reserve_fund,0.316352,0.316352,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__eps,-0.063048,0.063048,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__adjusted_profit,0.011639,0.011639,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__operating_profit,0.0137,0.0137,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__value_change_profit,0.135984,0.135984,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__roe,-0.025409,0.025409,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__inc_return,-0.033531,0.033531,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__roa,0.02022,0.02022,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__net_profit_margin,-0.017124,0.017124,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__net_profit_to_total_revenue,-0.017124,0.017124,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__ocf_to_revenue,0.088071,0.088071,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__inc_operation_profit_annual,-0.086988,0.086988,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__inc_net_profit_annual,-0.099783,0.099783,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,indicator__inc_net_profit_to_shareholders_annual,-0.099867,0.099867,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__cash_equivalents,-0.005234,0.005234,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__deferred_tax_assets,-0.015832,0.015832,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__total_assets,0.023452,0.023452,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__total_liability,0.021946,0.021946,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__total_owner_equities,0.030808,0.030808,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__capital_reserve_fund,0.055517,0.055517,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__equities_parent_company_owners,0.029119,0.029119,0
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,balance__ordinary_risk_reserve_fund,0.031237,0.031237,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__adjusted_profit,-0.337488,0.337488,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__operating_profit,-0.310457,0.310457,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__value_change_profit,-0.050656,0.050656,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__roe,0.385224,0.385224,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__inc_return,0.371437,0.371437,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__roa,0.189707,0.189707,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__net_profit_margin,0.093096,0.093096,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__net_profit_to_total_revenue,0.093096,0.093096,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__ocf_to_revenue,-0.205385,0.205385,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__inc_operation_profit_annual,0.22714,0.22714,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__inc_net_profit_annual,0.230328,0.230328,0
y_quarter_avg_daily_return_close,indicator__eps,indicator__inc_net_profit_to_shareholders_annual,0.231282,0.231282,0
y_quarter_avg_daily_return_close,indicator__eps,balance__cash_equivalents,-0.464917,0.464917,0
y_quarter_avg_daily_return_close,indicator__eps,balance__deferred_tax_assets,-0.250111,0.250111,0
y_quarter_avg_daily_return_close,indicator__eps,balance__total_assets,-0.432786,0.432786,0
y_quarter_avg_daily_return_close,indicator__eps,balance__total_liability,-0.43237,0.43237,0
y_quarter_avg_daily_return_close,indicator__eps,balance__total_owner_equities,-0.448166,0.448166,0
y_quarter_avg_daily_return_close,indicator__eps,balance__capital_reserve_fund,-0.413557,0.413557,0
y_quarter_avg_daily_return_close,indicator__eps,balance__equities_parent_company_owners,-0.446586,0.446586,0
y_quarter_avg_daily_return_close,indicator__eps,balance__ordinary_risk_reserve_fund,-0.46692,0.46692,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__operating_profit,0.95962,0.95962,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__value_change_profit,0.583986,0.583986,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__roe,0.140307,0.140307,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__inc_return,0.129923,0.129923,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__roa,0.48764,0.48764,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__net_profit_margin,0.145376,0.145376,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__net_profit_to_total_revenue,0.145376,0.145376,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__ocf_to_revenue,0.18193,0.18193,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__inc_operation_profit_annual,0.150688,0.150688,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__inc_net_profit_annual,0.154595,0.154595,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator__inc_net_profit_to_shareholders_annual,0.156169,0.156169,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__cash_equivalents,0.929366,0.929366,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__deferred_tax_assets,0.87227,0.87227,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__total_assets,0.964342,0.964342,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__total_liability,0.964666,0.964666,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__total_owner_equities,0.95798,0.95798,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__capital_reserve_fund,0.938621,0.938621,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__equities_parent_company_owners,0.96009,0.96009,1
y_quarter_avg_daily_return_close,indicator__adjusted_profit,balance__ordinary_risk_reserve_fund,0.929418,0.929418,1
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__value_change_profit,0.493364,0.493364,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__roe,0.239567,0.239567,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__inc_return,0.222955,0.222955,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__roa,0.562235,0.562235,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__net_profit_margin,0.155814,0.155814,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__net_profit_to_total_revenue,0.155814,0.155814,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__ocf_to_revenue,0.229845,0.229845,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__inc_operation_profit_annual,0.167187,0.167187,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__inc_net_profit_annual,0.162308,0.162308,0
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator__inc_net_profit_to_shareholders_annual,0.161282,0.161282,0
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__cash_equivalents,0.913467,0.913467,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__deferred_tax_assets,0.801845,0.801845,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__total_assets,0.910358,0.910358,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__total_liability,0.910416,0.910416,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__total_owner_equities,0.902726,0.902726,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__capital_reserve_fund,0.886765,0.886765,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__equities_parent_company_owners,0.90436,0.90436,1
y_quarter_avg_daily_return_close,indicator__operating_profit,balance__ordinary_risk_reserve_fund,0.874907,0.874907,1
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__roe,-0.007438,0.007438,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__inc_return,-0.02596,0.02596,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__roa,0.252384,0.252384,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__net_profit_margin,0.011805,0.011805,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__net_profit_to_total_revenue,0.011805,0.011805,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__ocf_to_revenue,0.00803,0.00803,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__inc_operation_profit_annual,0.146402,0.146402,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__inc_net_profit_annual,0.153419,0.153419,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator__inc_net_profit_to_shareholders_annual,0.152044,0.152044,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__cash_equivalents,0.465871,0.465871,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__deferred_tax_assets,0.605284,0.605284,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__total_assets,0.584217,0.584217,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__total_liability,0.582722,0.582722,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__total_owner_equities,0.599623,0.599623,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__capital_reserve_fund,0.575426,0.575426,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__equities_parent_company_owners,0.598702,0.598702,0
y_quarter_avg_daily_return_close,indicator__value_change_profit,balance__ordinary_risk_reserve_fund,0.574564,0.574564,0
y_quarter_avg_daily_return_close,indicator__roe,indicator__inc_return,0.995487,0.995487,1
y_quarter_avg_daily_return_close,indicator__roe,indicator__roa,0.847639,0.847639,1
y_quarter_avg_daily_return_close,indicator__roe,indicator__net_profit_margin,0.348025,0.348025,0
y_quarter_avg_daily_return_close,indicator__roe,indicator__net_profit_to_total_revenue,0.348025,0.348025,0
y_quarter_avg_daily_return_close,indicator__roe,indicator__ocf_to_revenue,0.09873,0.09873,0
y_quarter_avg_daily_return_close,indicator__roe,indicator__inc_operation_profit_annual,0.42551,0.42551,0
