open,close,high,low,volume,money
3.92,3.98,3.99,3.91,400411322.0,1588486446.0
3.96,4.0,4.01,3.95,344261790.0,1369553887.0
4.02,4.02,4.12,4.01,509454492.0,2067578531.0
4.04,4.07,4.09,3.99,840364668.0,3385147051.0
4.11,4.15,4.2,4.1,1056169084.0,4385397124.0
4.12,4.1,4.22,4.07,747951705.0,3095215373.0
4.1,4.29,4.29,4.09,905931623.0,3783154569.0
4.33,4.32,4.37,4.24,781837099.0,3369124390.0
4.29,4.29,4.32,4.22,447601299.0,1912729186.0
4.27,4.31,4.36,4.26,516066661.0,2224898358.0
4.3,4.25,4.36,4.22,518407292.0,2228461404.0
4.23,4.14,4.25,4.13,426170249.0,1783115446.0
4.13,4.16,4.19,4.12,359712818.0,1494916028.0
4.17,4.22,4.23,4.13,655732770.0,2740120871.0
4.19,4.2,4.21,4.15,266057771.0,1112238844.0
4.16,4.41,4.42,4.15,656746795.0,2825889600.0
4.34,4.41,4.44,4.29,934257396.0,4083974879.0
4.41,4.4,4.57,4.3,893303499.0,3953889520.0
4.32,4.22,4.34,4.14,608910621.0,2577575986.0
4.12,4.11,4.15,3.91,807952081.0,3244036178.0
4.05,4.01,4.07,3.99,322306961.0,1296806378.0
4.04,4.03,4.1,4.02,313948448.0,1273561158.0
4.04,4.02,4.04,3.99,160484941.0,643822914.0
4.09,4.08,4.1,4.05,291997190.0,1189547657.0
4.08,4.1,4.12,4.06,307309313.0,1256249376.0
4.11,4.11,4.15,4.08,255382089.0,1049737122.0
4.11,4.04,4.12,4.02,316751939.0,1284472652.0
4.02,3.99,4.03,3.98,192153475.0,768997422.0
3.96,3.99,4.01,3.95,128938951.0,514223094.0
3.96,3.95,3.99,3.94,148394496.0,587814173.0
3.95,3.96,3.98,3.94,145050337.0,573360672.0
3.98,3.97,3.99,3.94,189254602.0,749493783.0
3.99,3.97,4.03,3.97,234200837.0,937396775.0
3.99,3.98,4.0,3.95,123045208.0,489537386.0
3.99,3.98,4.0,3.96,127433091.0,506293166.0
4.0,3.97,4.0,3.95,172754150.0,685859989.0
3.97,3.97,4.02,3.96,218435189.0,870828860.0
3.96,3.95,3.96,3.94,99261144.0,391885612.0
3.94,3.95,3.96,3.94,81371531.0,321222252.0
3.95,3.92,3.95,3.91,124699145.0,490754715.0
3.91,3.92,3.92,3.89,87129175.0,340845690.0
3.9,3.92,3.94,3.9,88207028.0,345998402.0
3.93,3.92,3.95,3.91,107709038.0,423743412.0
3.92,3.92,3.94,3.91,114092987.0,447420979.0
3.86,3.88,3.89,3.81,348131761.0,1340033488.0
3.85,3.81,3.86,3.8,139707331.0,533390505.0
3.84,3.81,3.85,3.8,145101575.0,553345074.0
3.78,3.8,3.84,3.78,146678487.0,558325230.0
3.81,3.84,3.87,3.77,156987645.0,598298641.0
3.85,3.8,3.86,3.78,172444207.0,658387678.0
3.8,3.78,3.82,3.78,154302336.0,585396543.0
3.77,3.76,3.78,3.75,134771584.0,507105044.0
3.77,3.76,3.79,3.76,90267624.0,340473888.0
3.76,3.75,3.78,3.75,90274100.0,338951172.0
3.76,3.82,3.83,3.75,187588258.0,711038673.0
3.83,3.86,3.89,3.81,222765274.0,857699847.0
3.84,3.82,3.87,3.81,117048969.0,449608561.0
3.84,3.8,3.85,3.8,89404678.0,341826076.0
3.8,3.74,3.8,3.73,167791268.0,630337444.0
3.75,3.72,3.76,3.72,130882883.0,489969453.0
3.76,3.75,3.76,3.73,140908478.0,527810025.0
3.73,3.75,3.76,3.73,89976048.0,337598861.0
3.74,3.73,3.75,3.7,153385424.0,571333832.0
3.72,3.74,3.76,3.72,79997993.0,299289062.0
3.74,3.8,3.81,3.74,134482904.0,508927289.0
3.78,3.77,3.79,3.76,93682241.0,353668685.0
3.78,3.76,3.8,3.74,101092399.0,380785122.0
3.78,3.8,3.8,3.76,90359247.0,341766280.0
3.8,3.8,3.81,3.76,107135878.0,405834241.0
3.78,3.78,3.8,3.76,89908078.0,339588505.0
3.77,3.75,3.78,3.74,84030954.0,315718834.0
3.75,3.76,3.77,3.72,101688256.0,381284533.0
3.76,3.8,3.83,3.75,153824071.0,583808855.0
3.8,3.8,3.81,3.78,72896132.0,276712392.0
3.8,3.81,3.83,3.78,79680869.0,302849766.0
3.81,3.82,3.84,3.8,122275262.0,467064637.0
3.82,3.83,3.85,3.81,117519497.0,449852660.0
3.83,3.81,3.84,3.8,102652031.0,391461922.0
3.8,3.77,3.81,3.77,85569584.0,323951554.0
3.78,3.76,3.78,3.76,78172992.0,294751863.0
3.76,3.8,3.8,3.76,87846336.0,332157195.0
3.81,3.81,3.82,3.8,95395854.0,363342127.0
3.81,3.8,3.81,3.78,96181619.0,365007381.0
3.8,3.75,3.8,3.75,101934350.0,384771335.0
3.76,3.74,3.76,3.74,81616819.0,306193229.0
3.75,3.75,3.76,3.73,80185499.0,300317727.0
3.74,3.73,3.75,3.72,82286117.0,307363568.0
3.73,3.75,3.75,3.69,155215005.0,577195670.0
3.72,3.67,3.72,3.67,133514971.0,493177281.0
3.7,3.7,3.71,3.67,133058324.0,491308357.0
3.7,3.69,3.72,3.68,69050825.0,255103039.0
3.71,3.72,3.73,3.7,84046701.0,312537483.0
3.72,3.71,3.72,3.7,73402804.0,272360056.0
3.71,3.7,3.72,3.69,72161880.0,266959845.0
3.7,3.7,3.73,3.7,76930164.0,285271663.0
3.7,3.67,3.7,3.65,117030924.0,429898800.0
3.65,3.67,3.67,3.64,73894123.0,269937626.0
3.65,3.66,3.67,3.64,60514763.0,221121748.0
3.65,3.66,3.67,3.64,76144751.0,278069328.0
3.64,3.67,3.67,3.64,84903500.0,310592496.0
3.67,3.69,3.7,3.66,94208464.0,346932795.0
3.66,3.7,3.72,3.65,369786081.0,1364224691.0
3.69,3.67,3.7,3.66,96138402.0,353272082.0
3.67,3.66,3.68,3.65,96446944.0,353659061.0
3.65,3.66,3.66,3.64,67830371.0,247500539.0
3.67,3.6,3.68,3.6,89671229.0,326402192.0
3.59,3.54,3.6,3.52,108672572.0,386133178.0
3.53,3.51,3.56,3.46,127180330.0,445471077.0
3.47,3.49,3.52,3.45,100031672.0,348319602.0
3.5,3.52,3.53,3.49,57474831.0,201908458.0
3.52,3.44,3.52,3.42,92342808.0,320511186.0
3.44,3.48,3.49,3.42,99591934.0,344039746.0
3.47,3.49,3.51,3.46,70401974.0,245365416.0
3.48,3.54,3.54,3.47,113894993.0,399669125.0
3.54,3.54,3.56,3.48,80942950.0,285793198.0
3.55,3.65,3.67,3.54,108955258.0,392985634.0
3.65,3.68,3.69,3.63,96446415.0,352796643.0
3.63,3.65,3.67,3.62,92773521.0,338456200.0
3.65,3.71,3.72,3.65,148167972.0,548000986.0
3.72,3.69,3.73,3.68,133523009.0,493808556.0
3.68,3.61,3.68,3.61,111990219.0,407604459.0
3.63,3.57,3.65,3.56,96127237.0,345250857.0
3.59,3.57,3.61,3.56,64463744.0,230893477.0
3.58,3.54,3.59,3.53,62739970.0,223023100.0
3.55,3.64,3.66,3.51,149196721.0,537208497.0
3.63,3.66,3.7,3.6,131960433.0,481756778.0
3.66,3.69,3.72,3.65,140667757.0,518548477.0
3.7,3.66,3.7,3.65,74251814.0,272410733.0
3.68,3.65,3.69,3.64,64779192.0,237118304.0
3.65,3.65,3.66,3.63,59540568.0,216821073.0
3.65,3.68,3.69,3.63,76680214.0,281145820.0
3.67,3.71,3.72,3.65,101173507.0,373419247.0
3.71,3.63,3.74,3.63,86489281.0,318898881.0
3.62,3.57,3.65,3.56,98423619.0,353759933.0
3.57,3.57,3.61,3.56,49094879.0,175967891.0
3.57,3.58,3.63,3.56,78503864.0,281631142.0
3.59,3.62,3.63,3.57,80294119.0,288963396.0
3.62,3.59,3.62,3.58,68439552.0,246400178.0
3.59,3.62,3.64,3.57,67174895.0,243111076.0
3.62,3.6,3.63,3.59,50463395.0,181838754.0
3.57,3.56,3.59,3.54,78745274.0,280288487.0
3.56,3.56,3.57,3.54,49745223.0,176663933.0
3.56,3.52,3.56,3.52,58188576.0,205886200.0
3.5,3.52,3.54,3.48,81423066.0,285937560.0
3.54,3.5,3.55,3.48,52380547.0,183961831.0
3.51,3.55,3.56,3.5,69285634.0,244497846.0
3.55,3.56,3.58,3.54,64417386.0,229552948.0
3.56,3.55,3.56,3.53,50969393.0,180423862.0
3.56,3.56,3.57,3.54,47271197.0,168224496.0
3.56,3.65,3.68,3.54,152946953.0,554107830.0
3.65,3.66,3.67,3.62,115538364.0,421440642.0
3.66,3.64,3.68,3.63,75841396.0,277373364.0
3.65,3.65,3.66,3.63,65610861.0,239070602.0
3.65,3.6,3.66,3.6,67982913.0,246786352.0
3.61,3.63,3.66,3.61,117020586.0,425607918.0
3.62,3.65,3.65,3.62,74687209.0,271782479.0
3.64,3.68,3.69,3.63,91445068.0,334955498.0
3.66,3.6,3.68,3.6,79129436.0,287868087.0
3.6,3.61,3.63,3.59,49080833.0,177204420.0
3.61,3.59,3.63,3.57,56518097.0,203576709.0
3.58,3.57,3.59,3.55,52982581.0,189111772.0
3.57,3.54,3.59,3.52,70636658.0,251523615.0
3.53,3.55,3.57,3.52,79816007.0,282365006.0
3.57,3.61,3.61,3.56,77452618.0,277627191.0
3.63,3.61,3.63,3.6,43098052.0,155775524.0
3.61,3.59,3.61,3.57,43027705.0,154351902.0
3.58,3.63,3.63,3.58,66464171.0,239862149.0
3.63,3.64,3.65,3.62,82501468.0,300247987.0
3.65,3.63,3.66,3.61,125758651.0,455938548.0
3.63,3.74,3.74,3.62,186873980.0,689647657.0
3.7,3.71,3.72,3.69,73315721.0,271582907.0
3.71,3.74,3.78,3.71,137193216.0,514044127.0
3.76,3.75,3.76,3.7,85607612.0,319598751.0
3.76,3.77,3.8,3.75,132470961.0,500209888.0
3.68,3.67,3.7,3.66,151913341.0,559228138.0
3.66,3.67,3.7,3.65,92979584.0,341408932.0
3.68,3.7,3.71,3.65,75770170.0,279227462.0
3.64,3.55,3.66,3.54,154948818.0,558616726.0
3.56,3.6,3.61,3.56,115097214.0,412631861.0
3.6,3.58,3.62,3.56,89262473.0,319848701.0
3.58,3.6,3.62,3.57,79906987.0,287681311.0
3.63,3.65,3.66,3.61,110914243.0,404069795.0
3.65,3.61,3.66,3.61,100643257.0,365844715.0
3.63,3.68,3.71,3.59,141357331.0,517483449.0
3.69,3.77,3.81,3.69,205513398.0,772973100.0
3.76,3.72,3.77,3.72,146503195.0,550447521.0
3.72,3.77,3.85,3.71,162576823.0,616941681.0
3.72,3.84,3.84,3.72,161730184.0,613657046.0
3.84,3.81,3.85,3.79,133756689.0,510918494.0
3.88,3.82,3.92,3.8,226425809.0,873027864.0
3.83,3.87,3.91,3.83,180562210.0,699590410.0
3.88,3.87,3.92,3.85,143573090.0,556252240.0
3.88,3.81,3.9,3.81,148136056.0,569453264.0
3.85,3.85,3.88,3.8,185844279.0,713966368.0
3.83,3.82,3.83,3.8,108193430.0,413127497.0
3.83,3.83,3.85,3.81,91083202.0,349050672.0
3.83,3.8,3.87,3.79,99097481.0,380040979.0
3.84,3.84,3.86,3.81,71277690.0,273355571.0
3.81,3.74,3.81,3.73,118798197.0,447668505.0
3.74,3.77,3.79,3.74,73482792.0,277240615.0
3.74,3.77,3.79,3.74,84156705.0,316814343.0
3.77,3.73,3.77,3.72,75418478.0,282802996.0
3.74,3.77,3.77,3.72,66640282.0,249817848.0
3.77,3.77,3.8,3.76,100732135.0,380846999.0
3.79,3.81,3.83,3.78,89651025.0,340991596.0
3.79,3.77,3.81,3.75,84263992.0,317879002.0
3.76,3.77,3.78,3.75,59870920.0,225775205.0
3.78,3.76,3.78,3.74,58781610.0,220519510.0
3.75,3.73,3.77,3.73,57986058.0,217376353.0
3.76,3.74,3.76,3.72,56623987.0,212014866.0
3.74,3.74,3.77,3.72,60073463.0,225102371.0
3.74,3.76,3.78,3.74,58862320.0,221674478.0
3.78,3.74,3.78,3.74,58054105.0,218346900.0
3.74,3.77,3.77,3.74,84441390.0,317787928.0
3.83,3.82,3.83,3.8,115265655.0,440603714.0
3.82,3.85,3.85,3.81,84351283.0,323318350.0
3.83,3.81,3.84,3.81,68941422.0,263687843.0
3.77,3.76,3.79,3.75,79506887.0,299364668.0
3.77,3.78,3.79,3.76,47044848.0,177623394.0
3.76,3.74,3.77,3.72,61702040.0,230700320.0
3.73,3.72,3.75,3.72,54017114.0,201522896.0
3.76,3.72,3.76,3.7,70161429.0,260594180.0
3.72,3.74,3.76,3.7,100887349.0,377397321.0
3.74,3.7,3.74,3.7,91899859.0,341043129.0
3.7,3.71,3.73,3.68,103552412.0,383703671.0
3.68,3.67,3.72,3.66,77533681.0,286003609.0
3.68,3.68,3.7,3.67,77585176.0,286231000.0
3.68,3.64,3.71,3.59,137361009.0,500825160.0
3.64,3.65,3.65,3.6,99004883.0,358628825.0
3.62,3.62,3.64,3.6,82269310.0,297887514.0
3.6,3.63,3.65,3.54,125239072.0,449611106.0
3.62,3.66,3.68,3.61,94974350.0,347087238.0
3.7,3.69,3.72,3.66,110126971.0,406837729.0
3.7,3.74,3.76,3.7,129192051.0,482237393.0
3.72,3.66,3.74,3.64,100716886.0,369622562.0
3.66,3.73,3.73,3.65,100025414.0,370509111.0
3.71,3.78,3.79,3.7,117610560.0,442286680.0
3.8,3.76,3.81,3.75,75960738.0,286113735.0
3.77,3.77,3.78,3.75,60451741.0,227806957.0
3.81,3.79,3.85,3.79,111168829.0,425299132.0
3.8,3.77,3.81,3.77,69990363.0,265676727.0
3.8,3.82,3.83,3.79,74033913.0,282153929.0
3.81,3.8,3.84,3.79,59963076.0,228790134.0
3.82,3.84,3.85,3.81,82800161.0,317473105.0
3.83,3.85,3.85,3.81,76132394.0,291414115.0
3.86,3.81,3.86,3.79,83967550.0,321396582.0
3.85,3.86,3.86,3.83,91523190.0,352439448.0
3.85,3.89,3.89,3.85,116842055.0,453220133.0
3.88,3.88,3.9,3.87,72205781.0,280710307.0
3.9,3.87,3.9,3.86,57821191.0,224609799.0
3.88,3.86,3.9,3.85,59657486.0,231078885.0
3.89,3.88,3.92,3.86,91260361.0,355223256.0
3.9,3.88,3.92,3.86,72426282.0,282125289.0
3.87,3.96,3.98,3.87,155937990.0,613217339.0
3.95,3.94,3.96,3.92,87133136.0,342997959.0
3.96,4.03,4.04,3.94,132812792.0,531238311.0
4.05,4.01,4.05,3.98,99446979.0,397922103.0
3.98,3.98,4.0,3.96,102044981.0,405646198.0
3.99,3.97,4.0,3.96,81062319.0,322259577.0
3.98,4.05,4.06,3.96,136795070.0,547555385.0
4.04,4.01,4.05,3.99,73676529.0,296072020.0
4.0,3.92,4.01,3.92,97897972.0,387735340.0
3.96,3.98,3.99,3.94,92944080.0,369031550.0
3.97,3.96,4.01,3.95,112457206.0,446568305.0
3.97,3.96,3.99,3.94,91434470.0,362416200.0
3.97,3.95,3.98,3.94,109892461.0,434792137.0
3.96,4.0,4.0,3.92,143959773.0,569660120.0
4.01,4.22,4.22,4.01,389436972.0,1597029734.0
4.17,4.1,4.22,4.1,316313836.0,1310542457.0
4.11,4.15,4.21,4.1,281400229.0,1167547001.0
4.16,4.13,4.18,4.12,178411671.0,739727808.0
4.16,4.25,4.26,4.12,320645065.0,1340673605.0
4.3,4.32,4.42,4.26,443134013.0,1923060970.0
4.32,4.34,4.39,4.3,212140044.0,919289976.0
4.35,4.32,4.39,4.28,219772387.0,951359164.0
4.32,4.24,4.33,4.23,262195133.0,1118682794.0
4.19,4.06,4.22,4.06,286696941.0,1183602483.0
4.07,4.08,4.11,4.05,171758718.0,699063302.0
4.12,4.09,4.16,4.07,204286897.0,841149399.0
4.09,4.1,4.14,4.05,186128718.0,761503306.0
4.1,4.11,4.15,4.08,166716511.0,686662085.0
4.11,4.12,4.15,4.1,165607659.0,682599029.0
4.13,4.19,4.19,4.1,215108778.0,892275060.0
4.19,4.16,4.21,4.16,132928191.0,554620343.0
4.16,4.18,4.2,4.15,167204816.0,697656939.0
4.17,4.13,4.17,4.12,184775781.0,766483483.0
4.14,4.12,4.14,4.1,129295294.0,533032142.0
4.06,4.0,4.09,3.99,221037700.0,893750013.0
4.03,3.99,4.03,3.97,114090270.0,455298985.0
3.99,3.99,4.04,3.97,123694071.0,494933340.0
3.98,3.94,3.99,3.92,152862809.0,602056527.0
3.94,4.03,4.05,3.93,213691524.0,855186311.0
4.03,4.08,4.1,4.03,324677814.0,1321016659.0
4.08,4.05,4.12,4.04,213532457.0,869415162.0
3.94,4.06,4.06,3.92,719198864.0,2862770952.0
4.05,4.08,4.13,4.04,517092195.0,2112124340.0
4.1,4.11,4.17,4.08,497656563.0,2050758955.0
4.1,4.09,4.1,4.06,212292478.0,866749866.0
4.08,4.06,4.08,4.02,241146433.0,977395480.0
4.06,4.06,4.1,4.03,224706416.0,914154090.0
4.06,4.06,4.07,4.03,129201922.0,523295276.0
4.11,4.06,4.14,4.06,294578398.0,1209654184.0
4.05,4.19,4.2,4.04,502897785.0,2084707418.0
4.17,4.17,4.21,4.16,227513100.0,949973305.0
4.17,4.12,4.17,4.12,173972882.0,719515328.0
4.13,4.14,4.17,4.12,139805135.0,578894841.0
4.14,4.05,4.15,4.04,237800928.0,972895977.0
4.05,4.05,4.06,4.04,135169476.0,547766080.0
4.06,4.03,4.07,4.0,160721179.0,649251459.0
4.03,4.02,4.04,4.01,153122304.0,616318105.0
4.01,3.99,4.03,3.98,166658201.0,668474091.0
4.01,4.03,4.05,3.99,169150184.0,681453009.0
4.03,4.04,4.05,4.01,139350433.0,561219388.0
3.98,3.99,4.1,3.88,387109655.0,1530246236.0
3.97,3.95,3.99,3.94,169425731.0,671537093.0
3.94,3.9,3.96,3.9,138631956.0,543151361.0
3.9,3.87,3.93,3.86,151267357.0,588448204.0
3.9,3.9,3.92,3.85,162574884.0,633691630.0
3.88,3.86,3.9,3.86,102027485.0,395608717.0
3.85,3.85,3.9,3.85,124208414.0,480524337.0
3.86,3.87,3.89,3.85,117746843.0,455556405.0
3.86,3.87,3.88,3.85,115097496.0,444753422.0
3.87,3.85,3.88,3.83,129777592.0,500499344.0
3.85,3.85,3.88,3.83,135235745.0,521864942.0
3.85,3.86,3.89,3.85,124587985.0,482346794.0
3.86,3.86,3.88,3.85,114314167.0,441534184.0
3.86,3.85,3.86,3.83,115588484.0,444623542.0
3.85,3.86,3.87,3.85,102932412.0,397630955.0
3.86,3.86,3.87,3.83,133883074.0,516348430.0
3.86,3.87,3.9,3.85,206509923.0,800661913.0
3.86,3.85,3.87,3.85,96920895.0,374030897.0
3.86,3.86,3.86,3.83,151974472.0,584798357.0
3.85,3.85,3.87,3.83,124298501.0,478369967.0
3.85,3.86,3.88,3.85,118968569.0,459352165.0
3.87,3.89,3.89,3.86,141025654.0,546948297.0
3.9,3.92,3.94,3.9,126578967.0,496183870.0
3.92,3.92,3.94,3.91,114089791.0,447744349.0
3.93,3.94,3.96,3.92,128129454.0,505175926.0
3.94,3.97,3.97,3.94,172832916.0,684275996.0
3.96,3.98,3.99,3.95,115357917.0,457767397.0
3.97,3.97,3.99,3.95,91976875.0,365366080.0
3.99,3.98,3.99,3.97,103240931.0,410811376.0
3.98,3.99,4.01,3.97,85215741.0,340022223.0
3.99,3.99,3.99,3.97,88192732.0,350953889.0
4.03,4.02,4.03,4.01,170734206.0,686886258.0
4.03,4.05,4.08,4.01,227896785.0,923021690.0
4.05,4.04,4.07,4.03,147156784.0,595864830.0
4.05,4.06,4.07,4.04,92241751.0,374015916.0
4.06,3.94,4.06,3.92,358875817.0,1423118719.0
3.93,3.92,3.95,3.92,149251025.0,586462637.0
3.94,3.96,3.97,3.93,179238515.0,709048104.0
3.95,3.95,3.96,3.92,107639184.0,424119221.0
3.98,3.97,3.99,3.96,147262813.0,585974264.0
3.98,3.97,3.98,3.96,162449894.0,645443642.0
3.97,3.99,4.0,3.96,123207337.0,490253279.0
3.99,4.01,4.03,3.99,126886298.0,509048241.0
4.01,3.99,4.01,3.98,116325491.0,464258928.0
3.99,3.95,3.99,3.94,165718040.0,654909939.0
3.96,3.91,3.96,3.91,141267400.0,555000636.0
3.91,3.89,3.92,3.89,75024656.0,292897863.0
3.91,3.9,3.93,3.89,56041773.0,219126848.0
3.91,3.94,3.95,3.9,65316989.0,256689355.0
3.93,3.94,3.95,3.87,99626134.0,389748749.0
3.94,3.94,3.94,3.92,58643764.0,230750291.0
3.93,3.91,3.94,3.9,62790205.0,245807006.0
3.91,3.9,3.91,3.89,55007075.0,214445424.0
3.91,3.93,3.94,3.9,66810242.0,262060612.0
3.91,3.91,3.94,3.9,83052659.0,325724284.0
3.91,3.91,3.93,3.9,80236661.0,314312365.0
3.93,3.93,3.96,3.91,97506741.0,383403527.0
3.92,3.93,3.94,3.91,92771288.0,363856867.0
3.92,3.92,3.93,3.91,77104593.0,302296269.0
3.92,3.92,3.93,3.91,79056707.0,310000855.0
3.93,3.95,3.96,3.92,96447334.0,380603839.0
3.95,3.94,3.95,3.92,83817134.0,330004759.0
3.93,3.92,3.94,3.9,85256808.0,333791605.0
3.88,3.85,3.89,3.85,144597044.0,559191015.0
3.85,3.78,3.85,3.78,133803766.0,509854995.0
3.73,3.74,3.75,3.71,140182161.0,523752337.0
3.75,3.72,3.77,3.72,78691458.0,294277090.0
3.75,3.74,3.75,3.73,86186892.0,322578430.0
3.75,3.75,3.75,3.72,99441423.0,371783874.0
3.74,3.75,3.76,3.73,79594261.0,298331738.0
3.74,3.73,3.75,3.72,71957474.0,268232764.0
3.75,3.73,3.75,3.72,69156862.0,258733771.0
3.71,3.72,3.72,3.7,72879351.0,270614299.0
3.71,3.7,3.72,3.7,106939196.0,396627172.0
3.7,3.73,3.73,3.66,146290390.0,540611578.0
3.72,3.71,3.74,3.71,83586123.0,311577614.0
3.71,3.72,3.72,3.7,64460707.0,239411850.0
3.72,3.7,3.72,3.7,57548493.0,213540600.0
3.71,3.71,3.72,3.7,87864792.0,325711261.0
3.68,3.68,3.7,3.67,94749338.0,348702401.0
3.69,3.7,3.73,3.68,140062287.0,520328482.0
3.72,3.69,3.72,3.69,90967394.0,337205642.0
3.69,3.68,3.7,3.67,101534156.0,373675775.0
3.69,3.67,3.71,3.67,91645759.0,338087033.0
3.68,3.69,3.7,3.67,90020548.0,332747675.0
3.7,3.69,3.71,3.68,102155126.0,377197686.0
3.7,3.74,3.74,3.68,187736940.0,696596655.0
3.74,3.76,3.8,3.73,220960171.0,833097967.0
3.77,3.78,3.79,3.75,124276878.0,467912132.0
3.8,3.77,3.8,3.77,138947535.0,524577513.0
3.78,3.77,3.78,3.75,77602216.0,292289499.0
3.78,3.83,3.83,3.78,150283515.0,572252690.0
3.83,3.82,3.83,3.81,79798610.0,304732924.0
3.83,3.81,3.83,3.79,81303127.0,309216482.0
3.8,3.75,3.81,3.75,91080320.0,344030065.0
3.76,3.75,3.77,3.74,78756764.0,295463510.0
3.75,3.75,3.75,3.73,76558726.0,286359120.0
3.75,3.77,3.77,3.75,116251395.0,437589369.0
3.76,3.73,3.77,3.72,87290136.0,325920976.0
3.74,3.73,3.75,3.72,56207842.0,210057611.0
3.74,3.73,3.75,3.71,79142532.0,295586114.0
3.74,3.75,3.78,3.72,122604349.0,460654654.0
3.75,3.72,3.75,3.71,114040328.0,424794274.0
3.72,3.7,3.75,3.7,97731852.0,363771971.0
3.7,3.72,3.74,3.69,127101766.0,472900688.0
3.71,3.76,3.79,3.7,131593757.0,494112646.0
3.76,3.75,3.77,3.75,98034980.0,368124617.0
3.77,3.79,3.8,3.75,138955221.0,525293814.0
3.81,3.87,3.91,3.81,262942586.0,1015716283.0
3.86,3.88,3.89,3.85,160061155.0,619396229.0
3.89,3.87,3.92,3.85,132241653.0,512902812.0
3.87,3.86,3.89,3.85,82456125.0,318691704.0
3.86,3.81,3.9,3.81,133066738.0,511979480.0
3.81,3.86,3.86,3.81,99294418.0,381177258.0
3.87,3.85,3.87,3.83,90575248.0,348198209.0
3.85,3.86,3.88,3.84,88165302.0,340247583.0
3.87,3.9,3.92,3.86,134632956.0,524915726.0
3.91,3.87,3.91,3.84,135187691.0,523004135.0
3.88,3.84,3.89,3.83,142133753.0,547316646.0
3.85,3.83,3.85,3.81,83657233.0,320582980.0
3.83,3.82,3.85,3.81,66236059.0,253305685.0
3.82,3.81,3.83,3.79,94775080.0,360278695.0
3.8,3.84,3.84,3.79,101314363.0,387198441.0
3.84,3.84,3.86,3.83,94800535.0,364442901.0
3.84,3.89,3.91,3.83,208014158.0,807656327.0
3.88,3.89,3.91,3.88,84002211.0,327067324.0
3.89,3.89,3.91,3.87,84365359.0,328096570.0
3.9,3.84,3.9,3.83,118314236.0,456603847.0
3.83,3.8,3.84,3.79,116966526.0,445820805.0
3.81,3.78,3.81,3.77,92900760.0,351994057.0
3.78,3.77,3.79,3.75,104414660.0,393526481.0
3.77,3.75,3.77,3.75,86403269.0,324501445.0
3.76,3.74,3.78,3.74,78953883.0,296738104.0
3.75,3.76,3.77,3.74,75987091.0,285296165.0
3.75,3.77,3.77,3.75,71975377.0,270545490.0
3.75,3.73,3.76,3.73,87504462.0,327547818.0
3.72,3.72,3.74,3.71,112593434.0,418781587.0
3.73,3.73,3.75,3.72,90122231.0,336830720.0
3.75,3.78,3.79,3.74,105660220.0,398758337.0
3.79,3.77,3.79,3.77,139403722.0,526651267.0
3.77,3.77,3.78,3.76,51366726.0,193557831.0
3.77,3.76,3.78,3.75,63854773.0,240134808.0
3.75,3.74,3.78,3.73,93630343.0,351295401.0
3.75,3.72,3.75,3.72,75888379.0,283374484.0
3.72,3.72,3.73,3.71,86587078.0,322158134.0
3.72,3.7,3.72,3.69,113998585.0,422487160.0
3.71,3.71,3.72,3.7,83334704.0,309356602.0
3.71,3.71,3.72,3.7,81755224.0,303188936.0
3.72,3.73,3.73,3.7,91534786.0,340453095.0
3.72,3.72,3.73,3.71,71748752.0,266958843.0
3.72,3.73,3.74,3.71,95786291.0,356762666.0
3.74,3.72,3.74,3.72,78064909.0,290659818.0
3.74,3.77,3.77,3.73,172214364.0,645778156.0
3.76,3.76,3.77,3.75,114895028.0,431238089.0
3.76,3.8,3.83,3.75,191614507.0,727004027.0
3.8,3.81,3.84,3.8,185317533.0,707811939.0
3.81,3.81,3.83,3.81,96400006.0,367764816.0
3.82,3.82,3.83,3.81,110867833.0,423111518.0
3.82,3.78,3.83,3.77,115997891.0,440925552.0
3.78,3.79,3.8,3.77,51186687.0,193890105.0
3.79,3.78,3.79,3.77,55882114.0,211129717.0
3.78,3.8,3.81,3.77,72901675.0,276410846.0
3.8,3.81,3.83,3.79,133947223.0,511119172.0
3.8,3.83,3.83,3.79,136413386.0,520204659.83
3.82,3.82,3.83,3.81,98423258.0,375559529.36
3.84,3.85,3.87,3.84,177542999.0,685020615.54
3.87,3.86,3.87,3.85,116772261.0,450865566.01
3.85,3.84,3.87,3.83,162542197.0,626513144.24
3.85,3.86,3.88,3.84,148828442.0,574954034.36
3.85,3.83,3.85,3.82,130373553.0,499286958.45
3.84,3.83,3.85,3.83,104020632.0,399162565.29
3.84,3.83,3.85,3.82,70719064.0,270749380.46
3.83,3.83,3.84,3.81,72021238.0,275512289.37
3.83,3.85,3.87,3.83,88698712.0,341406067.61
3.84,3.81,3.85,3.81,71984599.0,275547632.41
3.82,3.81,3.83,3.81,65098970.0,248381076.42
3.82,3.81,3.83,3.8,63228947.0,241107659.01
3.81,3.81,3.82,3.8,74570320.0,284188340.97
3.81,3.78,3.81,3.77,100235550.0,379461163.63
3.78,3.76,3.78,3.74,111684644.0,419683870.44
3.75,3.71,3.75,3.7,158033205.0,588704247.49
3.43,3.47,3.56,3.43,279619228.0,975191232.85
3.48,3.53,3.56,3.47,190579240.0,669851262.13
3.53,3.53,3.56,3.5,136583255.0,482256466.3
