open,close,high,low,volume,money
4.62,4.62,4.63,4.61,38950399.0,180013329.0
4.63,4.6,4.65,4.59,41435884.0,191493452.0
4.59,4.56,4.6,4.56,28013034.0,128099174.0
4.54,4.55,4.56,4.54,23017897.0,104752080.0
4.54,4.53,4.56,4.51,39345091.0,178586911.0
4.52,4.51,4.54,4.51,24226888.0,109589971.0
4.51,4.53,4.54,4.51,26332223.0,119113574.0
4.54,4.51,4.55,4.51,34411788.0,155818337.0
4.51,4.48,4.53,4.48,30694286.0,138067527.0
4.44,4.33,4.45,4.29,94210887.0,413207491.0
4.32,4.3,4.33,4.24,61328038.0,262851698.0
4.32,4.31,4.36,4.29,40773488.0,176574201.0
4.27,4.32,4.36,4.27,36134785.0,156449628.0
4.32,4.37,4.38,4.31,37473968.0,162586533.0
4.37,4.34,4.39,4.33,31502348.0,137012643.0
4.35,4.33,4.38,4.33,38310598.0,166780952.0
4.32,4.31,4.34,4.29,25696040.0,110574910.0
4.31,4.29,4.32,4.29,29179596.0,125570596.0
4.29,4.3,4.31,4.28,28966773.0,124343506.0
4.3,4.38,4.39,4.29,38823503.0,168483728.0
4.38,4.4,4.44,4.36,41584757.0,183058392.0
4.41,4.38,4.41,4.36,28724640.0,125828080.0
4.39,4.34,4.39,4.34,20362216.0,88852141.0
4.36,4.3,4.36,4.28,39826403.0,171504501.0
4.3,4.29,4.32,4.26,41059986.0,176423586.0
4.34,4.31,4.35,4.3,40533893.0,175206698.0
4.34,4.31,4.34,4.3,28377170.0,122606786.0
4.29,4.24,4.31,4.21,43222854.0,183586981.0
4.21,4.25,4.27,4.21,24505206.0,104006556.0
4.22,4.31,4.31,4.22,35941125.0,154427721.0
4.29,4.27,4.32,4.26,28750354.0,123330963.0
4.3,4.25,4.31,4.24,27733943.0,118573108.0
4.28,4.29,4.31,4.26,40423508.0,173138408.0
4.32,4.29,4.32,4.26,38345827.0,164569353.0
4.29,4.29,4.31,4.26,33908806.0,145383124.0
4.3,4.27,4.31,4.26,31299631.0,133975865.0
4.27,4.29,4.29,4.27,40211044.0,172173848.0
4.28,4.31,4.32,4.28,41859140.0,180291693.0
4.31,4.31,4.31,4.29,28074216.0,120712034.0
4.31,4.34,4.35,4.31,44695282.0,193340024.0
4.35,4.34,4.36,4.32,25674279.0,111375250.0
4.35,4.35,4.38,4.33,34718745.0,151087140.0
4.35,4.34,4.35,4.32,26869142.0,116339764.0
4.34,4.29,4.34,4.29,38902831.0,167412440.0
4.3,4.29,4.32,4.28,25122835.0,108081948.0
4.29,4.34,4.34,4.28,32306408.0,139301880.0
4.35,4.35,4.36,4.33,37825188.0,164463708.0
4.35,4.34,4.36,4.32,30412118.0,131786928.0
4.34,4.3,4.34,4.29,29887823.0,128959082.0
4.31,4.29,4.31,4.27,29112320.0,124951038.0
4.3,4.29,4.31,4.26,35733669.0,153173811.0
4.29,4.28,4.3,4.25,37992696.0,162432122.0
4.26,4.24,4.27,4.22,37277206.0,158256788.0
4.22,4.15,4.22,4.14,48066632.0,200767807.0
4.19,4.17,4.21,4.14,79157417.0,330458443.0
4.18,4.19,4.2,4.16,26592890.0,111153398.0
4.19,4.17,4.21,4.16,46036696.0,192475017.0
4.17,4.09,4.17,4.06,98146319.0,401683935.0
4.09,4.08,4.09,4.03,78115038.0,316415025.0
4.07,4.07,4.09,4.02,128482200.0,520096570.0
4.05,3.98,4.05,3.94,102742748.0,409341464.0
3.96,3.95,3.96,3.92,82011149.0,323166992.0
3.93,3.92,3.94,3.88,90323914.0,352872033.0
3.9,3.86,3.9,3.86,59336888.0,230531136.0
3.85,3.88,3.89,3.83,51375701.0,198651042.0
3.87,3.91,3.93,3.86,58762487.0,229558090.0
3.89,3.78,3.89,3.75,95675449.0,365906157.0
3.78,3.8,3.82,3.78,53287586.0,202744892.0
3.8,3.8,3.83,3.77,51111519.0,194512528.0
3.8,3.81,3.82,3.76,37247643.0,141120853.0
3.83,3.78,3.84,3.75,53986453.0,204561503.0
3.78,3.76,3.78,3.68,64546585.0,240708169.0
3.73,3.73,3.76,3.71,39692319.0,148065771.0
3.69,3.77,3.78,3.69,53088693.0,198587848.0
3.78,3.8,3.81,3.76,32290649.0,122188435.0
3.79,3.74,3.8,3.7,44816063.0,168156551.0
3.73,3.78,3.79,3.73,45663376.0,171704222.0
3.78,3.8,3.83,3.77,36865218.0,139811616.0
3.77,3.69,3.78,3.64,139627137.0,516572873.0
3.68,3.69,3.7,3.63,115162285.0,422224682.0
3.68,3.8,3.81,3.68,82847510.0,311147102.0
3.8,3.83,3.83,3.78,57914272.0,220435392.0
3.78,3.82,3.84,3.72,80657999.0,305833950.0
3.8,3.85,3.87,3.77,79208885.0,303213268.0
3.85,3.81,3.85,3.81,44275346.0,169185685.0
3.82,3.77,3.82,3.76,34685169.0,131148642.0
3.77,3.74,3.78,3.73,35195742.0,131877737.0
3.74,3.72,3.78,3.71,44032607.0,164914188.0
3.73,3.73,3.74,3.7,34477574.0,128069655.0
3.72,3.83,3.87,3.69,98974398.0,376213215.0
3.81,3.89,3.9,3.78,85927192.0,330055077.0
3.87,3.93,3.94,3.87,93388983.0,364476993.0
3.93,3.93,3.93,3.89,46166088.0,180497552.0
3.93,3.92,3.93,3.9,42357062.0,165886761.0
3.92,3.92,3.93,3.88,31445402.0,122880547.0
3.91,3.93,3.95,3.89,46063142.0,180614891.0
3.93,3.93,3.95,3.89,36821778.0,144210812.0
3.93,3.89,3.95,3.85,57325396.0,223810790.0
3.87,3.82,3.89,3.75,59584873.0,227395016.0
3.8,3.79,3.83,3.78,27532543.0,104837196.0
3.81,3.78,3.85,3.77,35156672.0,133680419.0
3.79,3.83,3.84,3.75,48296018.0,183578070.0
3.83,3.82,3.85,3.81,31099863.0,118923457.0
3.79,3.85,3.87,3.79,42180488.0,162216336.0
3.86,3.84,3.86,3.83,40680024.0,156362866.0
3.82,3.81,3.83,3.77,36788250.0,139724196.0
3.81,3.83,3.83,3.79,21876273.0,83527968.0
3.83,3.77,3.83,3.77,41710913.0,158346895.0
3.75,3.77,3.79,3.72,43821645.0,164782465.0
3.79,3.74,3.79,3.74,24617300.0,92861875.0
3.77,3.81,3.81,3.75,37917123.0,143404437.0
3.83,3.8,3.84,3.79,29778800.0,113742813.0
3.8,3.75,3.81,3.74,37333929.0,140616575.0
3.77,3.77,3.79,3.74,36877094.0,138866319.0
3.76,3.83,3.89,3.74,69107382.0,263209847.0
3.83,3.83,3.84,3.79,77012474.0,294228449.0
3.83,3.83,3.85,3.82,35699798.0,137036165.0
3.83,3.81,3.84,3.79,28827784.0,109988231.0
3.82,3.77,3.84,3.77,35144017.0,133800959.0
3.79,3.85,3.86,3.77,89341372.0,342005706.0
3.83,3.82,3.85,3.79,45461790.0,173649070.0
3.83,3.85,3.87,3.81,55375745.0,212646631.0
3.83,3.78,3.86,3.78,51363592.0,196311476.0
3.79,3.78,3.81,3.77,29161450.0,110711402.0
3.79,3.79,3.81,3.76,29059463.0,110141158.0
3.77,3.77,3.79,3.75,25381143.0,95613016.0
3.77,3.74,3.78,3.73,30903072.0,116105517.0
3.73,3.74,3.76,3.72,23873243.0,89167369.0
3.77,3.79,3.79,3.75,40189314.0,151715156.0
3.8,3.8,3.83,3.78,23267791.0,88317609.0
3.78,3.76,3.79,3.75,22864041.0,86105705.0
3.75,3.81,3.81,3.75,36578815.0,138337443.0
3.81,3.81,3.83,3.79,45309896.0,172709029.0
3.82,3.83,3.84,3.81,41983650.0,160537120.0
3.83,3.93,3.93,3.81,78107419.0,302511334.0
3.89,3.91,3.92,3.88,41939397.0,163714488.0
3.92,3.95,4.0,3.91,90199506.0,357478625.0
3.96,3.97,3.98,3.95,48717839.0,193014578.0
3.98,4.03,4.06,3.97,74321552.0,298771926.0
3.95,3.88,3.95,3.85,84265516.0,329422587.0
3.87,3.87,3.91,3.85,45981311.0,178090113.0
3.88,3.91,3.91,3.86,34001663.0,132276083.0
3.82,3.76,3.87,3.72,76475867.0,290419683.0
3.77,3.79,3.81,3.74,47015926.0,177790302.0
3.79,3.73,3.81,3.69,81769491.0,305928708.0
3.72,3.74,3.78,3.72,41907934.0,157087080.0
3.77,3.79,3.81,3.74,53801267.0,203801540.0
3.79,3.74,3.81,3.72,52660230.0,198610887.0
3.76,3.85,3.85,3.72,80883150.0,307359905.0
3.85,3.93,3.99,3.85,103578229.0,406937048.0
3.91,3.87,3.95,3.87,73216369.0,286152226.0
3.89,3.95,4.05,3.87,107525802.0,427590683.0
3.89,3.99,4.01,3.89,57307201.0,225613638.0
4.0,3.99,4.01,3.96,65182839.0,260233213.0
4.03,3.99,4.05,3.95,74859321.0,299742707.0
4.03,4.07,4.08,3.99,95255304.0,385285662.0
4.07,4.01,4.08,3.99,62394606.0,251228401.0
4.04,4.02,4.06,4.01,69491973.0,280334017.0
4.06,4.06,4.1,4.02,89391247.0,363345076.0
4.06,4.05,4.09,4.03,36757603.0,149100492.0
4.05,4.02,4.06,4.01,45585399.0,183587679.0
4.04,4.03,4.08,4.01,45938004.0,185838528.0
4.06,4.03,4.07,4.01,34405229.0,138769899.0
4.0,3.96,4.03,3.95,49115954.0,195327826.0
3.97,3.99,4.01,3.97,29875942.0,119053181.0
3.97,4.0,4.03,3.94,37392358.0,148851092.0
4.01,3.95,4.02,3.95,35130048.0,139936045.0
3.96,3.98,4.0,3.95,28667669.0,113962628.0
3.99,3.99,4.03,3.97,41823251.0,167351049.0
4.02,4.05,4.06,4.01,44236613.0,178842273.0
4.04,3.99,4.06,3.99,37244414.0,149305094.0
3.97,3.97,4.0,3.97,35881600.0,142824484.0
3.99,3.97,3.99,3.95,21867913.0,86638310.0
3.96,3.9,3.98,3.9,32364424.0,127562511.0
3.93,3.9,3.95,3.9,24323035.0,95461112.0
3.91,3.88,3.94,3.87,23119861.0,90223510.0
3.89,3.91,3.93,3.88,25345149.0,99117028.0
3.93,3.88,3.93,3.88,22744100.0,88967184.0
3.89,3.91,3.93,3.89,38662795.0,151275124.0
3.99,3.99,4.01,3.97,57898545.0,231468317.0
4.01,4.03,4.03,3.99,37956846.0,152195053.0
4.0,4.03,4.04,3.99,29664028.0,119197632.0
3.97,3.97,3.99,3.94,40390636.0,159991926.0
3.97,3.96,3.99,3.95,17029985.0,67575049.0
3.93,3.93,3.96,3.91,26336643.0,103332587.0
3.91,3.91,3.94,3.91,22418506.0,87791698.0
3.94,3.91,3.94,3.9,19578401.0,76720815.0
3.92,3.93,3.95,3.9,28892647.0,113746077.0
3.93,3.91,3.94,3.89,38055214.0,148742593.0
3.91,3.95,3.95,3.9,38747351.0,152308759.0
3.91,3.91,3.96,3.91,29309044.0,115292587.0
3.93,3.91,3.95,3.91,28197483.0,110931844.0
3.91,3.82,3.93,3.78,47462802.0,182053887.0
3.81,3.79,3.82,3.76,33992128.0,128617511.0
3.75,3.76,3.79,3.74,30966967.0,116367058.0
3.73,3.72,3.74,3.65,62829250.0,231584933.0
3.7,3.69,3.72,3.65,44545069.0,164258099.0
3.71,3.69,3.74,3.67,56484763.0,209413821.0
3.71,3.7,3.76,3.7,49630377.0,185151924.0
3.71,3.66,3.72,3.62,60836640.0,222384231.0
3.65,3.7,3.7,3.64,43278179.0,159016402.0
3.66,3.75,3.76,3.66,49466156.0,184186433.0
3.79,3.74,3.79,3.73,44186770.0,165711903.0
3.75,3.75,3.75,3.73,39408152.0,147410868.0
3.77,3.75,3.81,3.75,43324806.0,163973296.0
3.74,3.75,3.77,3.72,46170749.0,173057522.0
3.76,3.78,3.8,3.75,36684485.0,138706409.0
3.77,3.75,3.79,3.74,21201788.0,79680628.0
3.76,3.77,3.79,3.74,29719833.0,112126040.0
3.77,3.78,3.79,3.77,24021965.0,90735604.0
3.79,3.77,3.8,3.75,36227227.0,136982659.0
3.79,3.82,3.83,3.78,44324763.0,168942729.0
3.82,3.83,3.84,3.81,29511678.0,112935456.0
3.83,3.81,3.83,3.8,19722647.0,75289435.0
3.81,3.82,3.84,3.8,24134591.0,92336600.0
3.84,3.84,3.85,3.81,20325706.0,78069485.0
3.86,3.87,3.93,3.85,38910213.0,151649275.0
3.89,3.9,3.94,3.88,34907020.0,136653437.0
3.87,3.87,3.89,3.83,52818873.0,203973507.0
3.87,3.87,3.91,3.85,28930829.0,112217389.0
3.89,3.94,3.96,3.88,48008602.0,188685795.0
3.99,3.97,3.99,3.93,27369489.0,108076118.0
3.93,3.94,3.97,3.91,47386958.0,186494021.0
3.95,3.95,3.97,3.92,59082757.0,232621096.0
3.95,3.99,4.01,3.92,80090309.0,316670992.0
3.99,3.97,4.0,3.95,51936934.0,206199338.0
3.95,3.93,3.97,3.93,50875800.0,201128212.0
3.95,3.98,3.99,3.94,52543467.0,208989389.0
3.99,3.97,4.03,3.96,53612553.0,213890058.0
3.98,3.96,4.0,3.95,43100537.0,171154364.0
3.96,3.94,3.99,3.93,50239637.0,198887167.0
3.94,4.01,4.01,3.92,58641224.0,232138509.0
4.03,4.28,4.32,4.03,217894464.0,903381711.0
4.27,4.2,4.32,4.19,154322376.0,656035429.0
4.23,4.29,4.38,4.21,163963033.0,704558289.0
4.28,4.24,4.3,4.23,79411398.0,338408070.0
4.26,4.33,4.34,4.2,109791204.0,467860331.0
4.36,4.38,4.48,4.33,168705180.0,740860587.0
4.35,4.38,4.39,4.34,74793817.0,326573796.0
4.36,4.39,4.43,4.36,96039352.0,421220678.0
4.38,4.33,4.39,4.32,130981159.0,569573852.0
4.3,4.16,4.3,4.14,119784883.0,504603523.0
4.14,4.16,4.19,4.13,90445400.0,375649744.0
4.19,4.17,4.24,4.16,102649779.0,430805231.0
4.19,4.17,4.2,4.13,92290384.0,384270598.0
4.16,4.14,4.2,4.14,64468150.0,268670094.0
4.14,4.13,4.19,4.12,88448367.0,367012267.0
4.14,4.2,4.2,4.12,101771890.0,423221517.0
4.18,4.17,4.2,4.16,83779734.0,349836460.0
4.16,4.17,4.2,4.14,68726663.0,286263347.0
4.16,4.14,4.18,4.14,76727512.0,319118260.0
4.17,4.14,4.18,4.12,72604126.0,301372830.0
4.1,4.03,4.11,4.03,107479969.0,437304626.0
4.06,4.01,4.06,4.01,52833190.0,212753258.0
4.03,4.02,4.05,4.01,55628375.0,223963402.0
4.01,3.99,4.02,3.97,55160544.0,219867548.0
3.99,4.09,4.11,3.99,110074508.0,447312924.0
4.1,4.14,4.17,4.09,131326862.0,544448952.0
4.16,4.13,4.17,4.12,107698086.0,446370453.0
4.11,4.15,4.16,4.09,115491438.0,477152167.0
4.16,4.19,4.22,4.16,147178988.0,616118898.0
4.21,4.23,4.31,4.2,208169492.0,884756144.0
4.23,4.23,4.26,4.21,126951103.0,537295316.0
4.22,4.21,4.24,4.19,105976462.0,445771206.0
4.22,4.16,4.24,4.16,103346322.0,433402267.0
4.18,4.18,4.2,4.16,73112721.0,305340513.0
4.24,4.16,4.26,4.16,146725832.0,620265017.0
4.15,4.29,4.3,4.14,208655414.0,885288769.0
4.28,4.28,4.32,4.24,141893847.0,607388141.0
4.28,4.23,4.28,4.22,87899430.0,373315676.0
4.22,4.22,4.26,4.18,112564834.0,474818669.0
4.22,4.16,4.24,4.13,113639345.0,474301048.0
4.15,4.15,4.18,4.13,87615847.0,364468392.0
4.17,4.15,4.18,4.12,68749387.0,285562700.0
4.17,4.16,4.2,4.14,112757311.0,470518265.0
4.14,4.12,4.17,4.11,113236446.0,468694282.0
4.15,4.17,4.2,4.12,143111782.0,598160476.0
4.18,4.2,4.23,4.16,111967133.0,470078969.0
4.11,4.1,4.18,4.05,177378067.0,727968946.0
4.12,4.12,4.16,4.08,104637957.0,431062402.0
4.08,4.07,4.14,4.06,97381454.0,397761680.0
4.04,4.01,4.07,3.97,106041372.0,425818699.0
4.02,4.05,4.06,3.97,100601527.0,404951747.0
3.97,3.95,3.99,3.95,81841429.0,324057202.0
3.91,3.91,3.97,3.91,78508975.0,308755066.0
3.93,3.93,3.95,3.91,76420124.0,300179538.0
3.91,3.93,3.93,3.89,70075738.0,274278229.0
3.92,3.88,3.93,3.87,70328397.0,274030771.0
3.89,3.9,3.93,3.88,55251502.0,215933922.0
3.89,3.9,3.93,3.89,52787203.0,206613688.0
3.9,3.87,3.91,3.87,59908815.0,232743863.0
3.87,3.85,3.87,3.82,59557581.0,228957844.0
3.85,3.87,3.88,3.85,49689248.0,192042961.0
3.85,3.89,3.91,3.83,57464860.0,222616306.0
3.9,3.9,3.93,3.86,82972596.0,323357501.0
3.88,3.86,3.91,3.86,54037766.0,209375807.0
3.87,3.86,3.88,3.83,43927244.0,169112875.0
3.84,3.83,3.88,3.83,63415504.0,243964679.0
3.83,3.85,3.87,3.8,92952475.0,355981861.0
3.83,3.84,3.85,3.81,63517153.0,242999766.0
3.86,3.85,3.88,3.85,60683049.0,234282466.0
3.85,3.85,3.86,3.83,68563929.0,263572313.0
3.85,3.87,3.89,3.84,76229484.0,295238976.0
3.87,3.91,3.92,3.86,111427205.0,434137608.0
3.9,3.87,3.91,3.87,87779665.0,340726643.0
3.87,3.85,3.87,3.83,98369282.0,378568523.0
3.86,3.83,3.87,3.83,154989720.0,595577019.0
3.84,3.84,3.85,3.83,77955351.0,299183983.0
3.84,3.85,3.85,3.83,45239394.0,173941333.0
3.91,3.87,3.92,3.87,104951843.0,408211499.0
3.88,3.93,3.97,3.87,140364044.0,551246521.0
3.95,3.93,3.97,3.92,106161289.0,418430972.0
3.93,3.92,3.94,3.9,89943719.0,352415373.0
3.92,3.87,3.92,3.85,83488720.0,324107851.0
3.87,3.88,3.89,3.86,36566698.0,141928400.0
3.89,3.89,3.91,3.87,58062130.0,226200772.0
3.89,3.9,3.91,3.86,54188262.0,210571418.0
3.93,3.93,3.94,3.92,84130133.0,330508207.0
3.93,3.94,3.94,3.92,73564393.0,289148208.0
3.94,3.95,3.95,3.93,75098579.0,295685471.0
3.95,3.96,3.98,3.95,64734241.0,256517689.0
3.97,3.95,3.97,3.93,66978472.0,264236497.0
3.95,3.91,3.95,3.89,71814053.0,280555938.0
3.91,3.89,3.91,3.88,51470020.0,200384452.0
3.9,3.88,3.91,3.87,59825072.0,232578059.0
3.89,3.87,3.91,3.87,53384292.0,207531461.0
3.88,3.9,3.92,3.87,44149887.0,172201539.0
3.89,3.89,3.92,3.84,49005182.0,190424968.0
3.89,3.91,3.91,3.89,25936228.0,101250816.0
3.89,3.91,3.91,3.89,28930563.0,113048007.0
3.91,3.89,3.91,3.88,26637514.0,103714268.0
3.9,3.91,3.93,3.89,35187787.0,137728567.0
3.88,3.87,3.91,3.87,52811914.0,205110280.0
3.88,3.88,3.89,3.87,33413027.0,129775050.0
3.89,3.89,3.91,3.88,34055444.0,132808038.0
3.89,3.91,3.91,3.88,39207085.0,153041260.0
3.9,3.91,3.92,3.89,34505558.0,134947811.0
3.91,3.92,3.93,3.91,35418463.0,138711668.0
3.92,3.94,3.95,3.91,52531125.0,206776975.0
3.93,3.91,3.94,3.89,56101243.0,219291228.0
3.89,3.87,3.91,3.87,52936540.0,205592827.0
3.85,3.84,3.85,3.82,70387440.0,269840392.0
3.82,3.78,3.83,3.78,73150687.0,278020898.0
3.73,3.7,3.75,3.68,83495433.0,309681278.0
3.71,3.68,3.72,3.68,45147126.0,166864729.0
3.69,3.71,3.71,3.68,52050687.0,192544707.0
3.71,3.69,3.72,3.68,40095114.0,148275815.0
3.69,3.71,3.71,3.68,38922789.0,143902614.0
3.69,3.67,3.7,3.66,47710491.0,175309432.0
3.69,3.67,3.7,3.66,43619389.0,160423675.0
3.62,3.64,3.66,3.62,53486090.0,194273170.0
3.64,3.63,3.66,3.62,65215779.0,236831557.0
3.64,3.67,3.67,3.6,93065451.0,338302986.0
3.66,3.66,3.68,3.65,52188988.0,191292993.0
3.65,3.65,3.67,3.64,43898013.0,160183815.0
3.65,3.64,3.66,3.63,39566393.0,144183318.0
3.64,3.67,3.68,3.64,51507571.0,188461527.0
3.62,3.63,3.64,3.61,53755926.0,195008343.0
3.64,3.62,3.69,3.62,89334118.0,326915021.0
3.66,3.65,3.67,3.65,53138569.0,194421678.0
3.66,3.63,3.67,3.62,58843131.0,214178782.0
3.65,3.64,3.67,3.63,56307859.0,205393174.0
3.65,3.67,3.68,3.64,71615115.0,262280190.0
3.67,3.68,3.68,3.66,52660141.0,193162950.0
3.68,3.73,3.73,3.67,94757606.0,352124420.0
3.74,3.77,3.81,3.74,121868387.0,460668628.0
3.79,3.78,3.8,3.76,58801824.0,221697381.0
3.81,3.78,3.82,3.77,87099164.0,329734276.0
3.78,3.78,3.79,3.76,43905130.0,165391780.0
3.8,3.83,3.86,3.79,115815770.0,443152141.0
3.84,3.84,3.85,3.82,68683038.0,263464282.0
3.84,3.82,3.85,3.8,73236303.0,279768641.0
3.81,3.76,3.82,3.75,74196927.0,280481828.0
3.77,3.76,3.78,3.76,65593827.0,246810576.0
3.77,3.76,3.78,3.76,45858955.0,172778852.0
3.77,3.76,3.78,3.71,218976866.0,820583932.0
3.74,3.71,3.75,3.71,63080641.0,234589114.0
3.71,3.71,3.73,3.71,41052952.0,152610949.0
3.71,3.71,3.73,3.7,45353284.0,168545595.0
3.72,3.74,3.78,3.71,99320732.0,372588202.0
3.74,3.74,3.76,3.72,45191541.0,168862834.0
3.74,3.72,3.77,3.72,45025420.0,168438122.0
3.71,3.74,3.77,3.71,63776018.0,238424839.0
3.72,3.78,3.82,3.72,97739869.0,369726152.0
3.8,3.8,3.81,3.78,57876588.0,219400204.0
3.8,3.85,3.85,3.79,118221222.0,452349486.0
3.87,3.91,3.99,3.86,226254169.0,889452758.0
3.91,3.94,3.95,3.9,101027645.0,396575617.0
3.96,3.9,3.99,3.89,115006721.0,452236255.0
3.91,3.88,3.91,3.87,62573722.0,243355822.0
3.89,3.84,3.94,3.84,92124277.0,356824265.0
3.84,3.87,3.89,3.82,64565928.0,249263986.0
3.88,3.86,3.88,3.84,58579995.0,225963075.0
3.87,3.85,3.88,3.84,60245519.0,232416909.0
3.85,3.89,3.91,3.85,63125869.0,245282493.0
3.89,3.84,3.89,3.82,121936731.0,469466670.0
3.84,3.85,3.86,3.82,87726559.0,337282558.0
3.84,3.82,3.85,3.82,54601008.0,209661715.0
3.84,3.85,3.86,3.83,65225600.0,250886030.0
3.85,3.85,3.86,3.82,68828997.0,264257512.0
3.85,3.91,3.91,3.82,112194693.0,435610887.0
3.91,3.93,3.94,3.91,86924918.0,341336240.0
3.92,3.98,4.01,3.91,145058685.0,576912238.0
3.98,3.98,4.01,3.96,94557283.0,377330955.0
3.99,3.96,4.01,3.95,75249729.0,299129868.0
3.98,3.91,3.99,3.91,77300716.0,304697216.0
3.91,3.86,3.91,3.85,66058264.0,256046285.0
3.86,3.88,3.89,3.86,61489085.0,238155150.0
3.87,3.87,3.88,3.85,45902071.0,177430960.0
3.88,3.87,3.89,3.86,54591661.0,211514125.0
3.88,3.87,3.91,3.87,42046143.0,163334802.0
3.87,3.89,3.9,3.85,47676002.0,184966356.0
3.89,3.89,3.9,3.87,48812064.0,189786404.0
3.89,3.85,3.89,3.85,43926872.0,169756283.0
3.84,3.85,3.86,3.83,32828365.0,126363290.0
3.85,3.85,3.87,3.84,34509751.0,132970311.0
3.85,3.89,3.91,3.85,55759667.0,216710040.0
3.91,3.88,3.91,3.88,86356936.0,336315749.0
3.88,3.87,3.89,3.86,33954251.0,131667648.0
3.87,3.86,3.88,3.84,42252296.0,162872312.0
3.86,3.86,3.87,3.84,44831962.0,172755613.0
3.86,3.85,3.87,3.85,35117178.0,135406088.0
3.85,3.84,3.85,3.82,42745182.0,163898638.0
3.84,3.82,3.85,3.82,39498890.0,151481193.0
3.84,3.85,3.85,3.83,35925055.0,138112474.0
3.85,3.85,3.86,3.84,37162699.0,143083326.0
3.85,3.87,3.87,3.85,38562584.0,148803271.0
3.86,3.86,3.87,3.85,36162872.0,139471530.0
3.86,3.87,3.88,3.86,42281263.0,163618159.0
3.87,3.85,3.88,3.85,40861211.0,158009557.0
3.87,3.91,3.91,3.87,91406433.0,355550907.0
3.91,3.89,3.91,3.88,74057520.0,288436932.0
3.89,3.96,3.99,3.89,145540279.0,573796851.0
3.94,3.95,3.98,3.94,77910227.0,307902371.0
3.94,3.95,3.97,3.94,56640917.0,224074668.0
3.95,3.96,3.98,3.94,67222803.0,265983568.0
3.96,3.9,3.98,3.89,92049750.0,361543915.0
3.9,3.91,3.91,3.89,44617854.0,173995807.0
3.9,3.89,3.91,3.89,38906269.0,151643275.0
3.89,3.91,3.91,3.89,46694400.0,182144589.0
3.91,3.91,3.94,3.9,71998683.0,282422661.0
3.89,3.93,3.94,3.87,87855593.0,343452586.01
3.92,3.94,3.95,3.91,74979099.0,294829060.76
3.97,3.98,4.01,3.97,164721591.0,656795030.15
3.99,3.98,4.0,3.97,67179848.0,267675157.9
3.96,3.96,3.99,3.94,90071475.0,357607351.61
3.96,3.98,3.99,3.96,59293057.0,235638737.18
3.96,3.91,3.97,3.9,110734818.0,435350472.21
3.94,3.94,3.95,3.91,67283772.0,264398576.55
3.94,3.92,3.94,3.91,64191516.0,251589694.11
3.92,3.93,3.94,3.9,52308561.0,204934213.51
3.94,3.94,3.96,3.93,79176614.0,312296319.77
3.94,3.92,3.95,3.9,53464105.0,209507838.12
3.92,3.89,3.93,3.89,52538110.0,205258456.52
3.9,3.9,3.92,3.89,48885936.0,190686581.43
3.9,3.91,3.91,3.89,49749820.0,194167345.64
3.9,3.86,3.9,3.85,75342916.0,291629544.77
3.85,3.85,3.87,3.82,75707791.0,290796291.28
3.84,3.76,3.85,3.75,134243154.0,508404915.97
3.47,3.55,3.55,3.45,197643702.0,692811455.29
3.53,3.6,3.62,3.53,111366342.0,399048694.98
3.62,3.61,3.64,3.57,71005303.0,256145180.49
3.62,3.63,3.64,3.59,74846747.0,270185596.81
3.62,3.64,3.67,3.6,60597008.0,218950574.04
3.62,3.64,3.64,3.62,51663862.0,187495068.35
3.64,3.64,3.67,3.63,63396092.0,231478360.53
3.64,3.65,3.66,3.63,50970078.0,185582438.41
3.64,3.62,3.65,3.62,52789381.0,191775736.9
3.62,3.64,3.64,3.62,39264267.0,142601530.35
3.64,3.7,3.7,3.63,71639964.0,262731447.95
3.69,3.67,3.7,3.67,54961375.0,202144030.63
3.67,3.66,3.69,3.65,59853700.0,219608419.77
3.66,3.69,3.7,3.63,86257095.0,316057971.98
3.69,3.67,3.7,3.67,76304310.0,280600196.98
3.67,3.65,3.67,3.64,82243828.0,300577253.01
3.62,3.6,3.63,3.6,95518111.0,345029652.99
3.59,3.62,3.65,3.58,95962285.0,346973590.76
3.62,3.62,3.63,3.6,73375715.0,264908374.55
3.59,3.55,3.62,3.55,113395615.0,405515129.56
3.56,3.62,3.62,3.55,77612741.0,279121714.87
3.64,3.64,3.65,3.62,84337460.0,306750276.23
3.63,3.64,3.65,3.62,47011114.0,170940470.07
3.65,3.71,3.71,3.64,128874980.0,475203906.87
3.67,3.66,3.69,3.65,74976908.0,274794827.61
3.62,3.6,3.63,3.59,93509753.0,336833267.79
3.56,3.61,3.64,3.56,104844225.0,378155903.45
3.61,3.57,3.62,3.57,76373852.0,274744284.82
3.57,3.57,3.58,3.55,73924542.0,263325011.93
3.51,3.53,3.55,3.48,134278408.0,470381001.01
3.54,3.46,3.55,3.46,169496097.0,591690528.11
3.45,3.43,3.48,3.41,142378727.0,489605703.18
3.44,3.39,3.46,3.39,83749420.0,286717183.12
3.38,3.34,3.39,3.31,102783953.0,344616767.87
3.35,3.35,3.38,3.33,79172440.0,265514480.21
3.32,3.27,3.32,3.26,91616196.0,301253508.14
3.3,3.31,3.32,3.26,103794282.0,342343649.05
3.36,3.36,3.38,3.34,76775121.0,257790014.73
3.35,3.37,3.44,3.33,83430852.0,282101755.96
3.39,3.39,3.42,3.37,56364493.0,191359131.69
