open,close,high,low,volume,money
4.44,4.45,4.47,4.41,45186395.0,200706128.42
4.41,4.47,4.49,4.39,55270049.0,246140383.28
4.46,4.47,4.54,4.43,57802747.0,259590595.54
4.46,4.55,4.59,4.46,80459229.0,365705323.5
4.52,4.49,4.58,4.47,71607382.0,323979581.23
4.52,4.47,4.55,4.47,54918433.0,247588756.24
4.47,4.37,4.49,4.34,112319073.0,494093552.09
4.37,4.36,4.38,4.31,60226310.0,261590846.25
4.36,4.42,4.45,4.32,59777812.0,262754369.06
4.42,4.48,4.52,4.41,78629465.0,352442557.08
4.48,4.45,4.52,4.43,41813260.0,187080083.98
4.45,4.54,4.55,4.42,90100935.0,406596026.15
4.55,4.52,4.56,4.49,43068126.0,194541632.05
4.48,4.4,4.49,4.38,83284758.0,369295131.85
4.4,4.38,4.42,4.37,43840172.0,192403881.66
4.37,4.34,4.41,4.33,44603648.0,194098030.63
4.35,4.36,4.39,4.33,32744570.0,142541474.26
4.36,4.34,4.37,4.29,25796228.0,111893875.7
4.36,4.29,4.36,4.29,46171164.0,199212163.65
4.29,4.2,4.3,4.17,76801386.0,324794545.91
4.21,4.22,4.25,4.2,52654806.0,222389451.56
4.22,4.32,4.35,4.21,56864382.0,244190437.15
4.32,4.29,4.33,4.27,45655079.0,196090937.54
4.31,4.28,4.32,4.27,35338084.0,151722073.79
4.29,4.29,4.36,4.27,79609482.0,343495481.87
4.29,4.35,4.4,4.27,121510779.0,526889504.11
4.37,4.38,4.49,4.34,112998319.0,500164408.3
4.36,4.33,4.38,4.3,58456308.0,252832110.4
4.33,4.41,4.42,4.3,70205553.0,306740144.13
4.39,4.38,4.45,4.34,65048339.0,284356793.22
4.36,4.42,4.48,4.36,106027249.0,469569175.76
4.44,4.31,4.45,4.29,87604722.0,379892328.93
4.28,4.26,4.3,4.25,50364357.0,214886942.33
4.25,4.22,4.27,4.2,59519487.0,251236135.75
4.17,4.2,4.22,4.17,54216909.0,227196258.75
4.21,4.15,4.24,4.13,80647708.0,337076542.71
4.15,4.12,4.17,4.11,63247279.0,261760486.59
4.14,4.14,4.17,4.13,84435968.0,350230424.08
4.16,4.14,4.17,4.11,56751713.0,235052621.16
4.16,4.16,4.17,4.13,62923870.0,261238927.95
4.16,4.15,4.16,4.13,50607343.0,209819162.58
4.16,4.2,4.21,4.15,83685038.0,350019611.17
4.22,4.18,4.25,4.18,80097886.0,337344899.73
4.18,4.2,4.23,4.18,67656780.0,284394880.01
4.2,4.18,4.2,4.16,48245995.0,201514880.86
4.16,4.13,4.18,4.1,92978200.0,383230147.79
4.13,4.15,4.16,4.12,50244772.0,208085156.38
4.15,4.16,4.18,4.14,68566169.0,285357757.77
4.17,4.21,4.25,4.16,104681916.0,440923590.74
4.2,4.21,4.23,4.19,64560647.0,271849782.58
4.21,4.19,4.22,4.18,43660863.0,183074563.23
4.18,4.24,4.26,4.18,80921026.0,342383290.01
4.24,4.21,4.26,4.21,46894863.0,198689662.55
4.25,4.2,4.27,4.19,62183495.0,263055511.52
4.19,4.19,4.22,4.17,69255741.0,290357851.14
4.19,4.29,4.29,4.18,138316147.0,587720718.99
4.35,4.3,4.47,4.3,226223745.0,992985000.55
4.32,4.44,4.45,4.29,177616377.0,780173021.07
4.43,4.38,4.45,4.37,113569900.0,500077599.8
4.39,4.41,4.44,4.33,170165084.0,746382438.07
4.43,4.32,4.43,4.28,166676219.0,722942800.11
4.29,4.19,4.32,4.18,180578475.0,764235611.53
4.19,4.09,4.2,4.09,318331654.0,1312952589.88
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4.06,4.07,4.1,4.01,128452271.0,520714698.88
4.07,4.07,4.13,4.05,88358560.0,361056094.32
4.07,4.09,4.1,4.04,64413244.0,262325080.97
4.08,4.01,4.09,4.0,78748563.0,317820180.14
4.01,3.94,4.02,3.91,109462852.0,433586049.66
3.94,3.91,3.97,3.91,60531334.0,237910004.83
3.91,3.93,3.94,3.89,45030222.0,176451316.92
3.91,3.91,3.96,3.91,69282687.0,271750020.63
3.93,3.93,3.93,3.91,51757662.0,202928761.85
3.92,3.93,3.93,3.89,58226228.0,227594363.52
3.93,3.98,4.0,3.92,74760559.0,296654767.05
3.96,3.96,3.97,3.91,81374739.0,320709974.35
3.94,3.94,3.95,3.91,71030465.0,278792726.75
3.93,3.95,3.96,3.91,76703750.0,302019727.84
3.95,3.93,3.96,3.9,79793064.0,313435417.42
3.93,3.93,3.95,3.91,70849832.0,278201573.92
3.93,3.92,3.98,3.92,87244156.0,344463072.5
3.92,3.91,3.93,3.86,88919758.0,345728450.79
3.91,3.92,3.94,3.87,70922967.0,276988419.54
3.91,3.94,4.01,3.88,145604950.0,574041394.69
3.99,4.01,4.09,3.99,249255503.0,1006826509.36
4.01,4.02,4.06,3.98,138829563.0,557666687.86
4.09,4.07,4.13,4.04,214635948.0,876515970.32
4.07,4.03,4.11,4.02,112685947.0,456889143.86
4.04,4.03,4.07,4.01,112260625.0,453583698.1
4.02,3.96,4.03,3.94,119138351.0,473558598.96
3.96,3.97,3.98,3.93,100241645.0,396169524.56
3.95,4.0,4.04,3.95,123449083.0,494283689.21
3.99,4.04,4.09,3.99,126567045.0,512510122.43
4.01,3.97,4.02,3.95,94077035.0,374701611.82
3.98,4.02,4.06,3.96,142682003.0,572790898.92
4.01,4.06,4.08,3.99,124441952.0,502401060.75
4.06,4.03,4.09,3.99,144075391.0,581124106.1
4.01,4.05,4.09,3.99,139431846.0,564262982.67
4.04,4.1,4.12,4.03,192476708.0,786522946.58
4.09,4.21,4.25,4.09,274878430.0,1148182373.72
4.22,4.18,4.22,4.13,172351231.0,721310768.94
4.18,4.17,4.2,4.12,135825584.0,563565668.59
4.18,4.14,4.24,4.13,151639029.0,632527045.35
4.16,4.2,4.23,4.13,197761396.0,827118453.52
4.19,4.26,4.29,4.17,187643085.0,798043677.04
4.25,4.24,4.3,4.22,143120662.0,607593938.36
4.23,4.29,4.34,4.22,180881239.0,777673733.02
4.29,4.28,4.33,4.24,132424014.0,567896316.6
4.3,4.33,4.35,4.26,164733123.0,710761830.44
4.28,4.19,4.33,4.18,183469055.0,779147327.37
4.2,4.2,4.24,4.18,96787755.0,407238090.02
4.21,4.15,4.25,4.14,113064049.0,473971990.46
4.15,4.3,4.31,4.14,210842531.0,900477775.4
4.28,4.37,4.46,4.28,315540817.0,1378520724.58
4.35,4.38,4.4,4.31,157038196.0,683283349.63
4.42,4.44,4.55,4.39,233954155.0,1048390695.16
4.44,4.36,4.5,4.34,206305179.0,912009426.2
4.35,4.34,4.42,4.31,141235474.0,617179967.71
4.41,4.59,4.74,4.41,337366173.0,1551455064.01
4.6,4.66,4.7,4.57,243207577.0,1129553900.31
4.66,4.81,4.85,4.64,318966495.0,1527578582.26
4.8,4.85,4.85,4.74,222298647.0,1070560142.59
4.84,4.77,4.84,4.73,210728990.0,1006180755.82
4.77,4.76,4.81,4.71,128079652.0,609088386.08
4.76,4.64,4.79,4.55,231287479.0,1076564911.81
4.62,4.68,4.73,4.62,123729188.0,579759679.96
4.66,4.67,4.71,4.62,101433595.0,473680575.6
4.63,4.59,4.66,4.57,111831297.0,514656408.69
4.6,4.55,4.71,4.53,108255628.0,498211078.47
4.58,4.63,4.74,4.55,162836695.0,757472741.9
4.64,4.68,4.71,4.6,146540567.0,681912201.81
4.68,4.67,4.68,4.59,130011003.0,603556607.28
4.68,4.71,4.83,4.66,222341432.0,1053831991.05
4.71,4.69,4.76,4.63,146493585.0,689295801.82
4.67,4.69,4.71,4.64,101331553.0,474176983.68
4.7,4.68,4.71,4.66,80436941.0,376711748.4
4.66,4.64,4.68,4.61,76520024.0,355446120.33
4.64,4.61,4.65,4.6,105452147.0,487137672.99
4.6,4.53,4.63,4.52,103355179.0,471713931.28
4.52,4.52,4.56,4.49,70323624.0,318741171.58
4.54,4.45,4.56,4.41,99413736.0,443338393.74
4.47,4.44,4.51,4.42,73771687.0,329190342.06
4.45,4.48,4.5,4.42,88384806.0,395134472.32
4.49,4.51,4.52,4.47,61301407.0,275544756.22
4.51,4.63,4.64,4.5,129973205.0,596305559.13
4.62,4.59,4.63,4.58,72447779.0,333774544.75
4.63,4.74,4.76,4.6,209986170.0,988151907.29
4.77,4.68,4.78,4.66,83076417.0,390581032.0
4.66,4.66,4.74,4.63,73333611.0,343115466.51
4.68,4.66,4.73,4.66,119076009.0,558772488.03
4.66,4.71,4.71,4.64,59032304.0,276750670.01
4.71,4.68,4.72,4.63,63221827.0,294883643.97
4.81,5.01,5.15,4.81,518437347.0,2595999161.56
5.01,5.15,5.21,4.99,426808379.0,2195065303.7
5.21,5.15,5.21,5.11,211415526.0,1091690939.19
5.17,5.16,5.21,5.09,176321271.0,909300694.63
5.15,5.22,5.22,5.03,156549533.0,806230684.85
5.19,5.32,5.33,5.19,195180228.0,1029937648.39
5.32,5.35,5.39,5.29,185567860.0,994973141.09
5.32,5.3,5.41,5.25,122044142.0,648531757.76
5.31,5.29,5.35,5.26,102108078.0,541428203.66
5.29,5.28,5.36,5.25,102101435.0,541059376.09
5.27,5.18,5.3,5.17,118982733.0,619883854.13
5.19,5.15,5.23,5.1,111979955.0,576767170.47
5.11,5.43,5.47,5.09,236203793.0,1256410185.57
5.43,5.38,5.61,5.36,186274418.0,1018886104.8
5.42,5.38,5.48,5.35,90222414.0,487835132.36
5.42,5.46,5.49,5.36,160075396.0,871712908.25
5.46,5.65,5.77,5.43,233192285.0,1312698187.98
5.62,5.59,5.64,5.5,170717763.0,950293932.07
5.59,5.57,5.63,5.52,82335600.0,458848929.75
5.57,5.57,5.59,5.46,93281550.0,514324189.19
5.51,5.65,5.66,5.49,122402026.0,684213962.36
5.65,5.67,5.77,5.63,119062316.0,677974978.17
5.65,5.73,5.78,5.64,91314769.0,523180977.41
5.76,5.77,5.81,5.68,88203246.0,506771795.57
5.78,5.62,5.78,5.56,132633443.0,746363187.39
5.62,5.68,5.7,5.57,85418612.0,482130327.3
5.67,5.65,5.7,5.65,59541318.0,337397889.75
5.68,5.6,5.77,5.59,110103107.0,624930341.5
5.6,5.59,5.68,5.56,88673201.0,497235272.06
5.59,5.44,5.59,5.36,127258616.0,693478049.08
5.43,5.55,5.64,5.42,132112271.0,734310092.26
5.54,5.53,5.58,5.49,66181424.0,365284306.95
5.58,5.49,5.62,5.46,81696526.0,452557675.85
5.48,5.3,5.48,5.24,157970683.0,841221922.14
5.32,5.46,5.48,5.32,121126814.0,657863655.88
5.47,5.4,5.5,5.38,66791763.0,362990098.22
5.41,5.48,5.51,5.39,63169973.0,345806848.16
5.51,5.51,5.55,5.42,94985181.0,521718815.98
5.49,5.37,5.5,5.33,93820763.0,504913601.15
5.39,5.4,5.44,5.35,65565988.0,353861459.66
5.43,5.4,5.46,5.38,58769768.0,318030421.76
5.43,5.54,5.59,5.4,126409185.0,698158778.64
5.51,5.41,5.53,5.35,97572264.0,527360572.84
5.4,5.38,5.41,5.31,97509118.0,522267424.54
5.38,5.41,5.45,5.35,80102654.0,433467097.69
5.39,5.43,5.57,5.37,102995921.0,560196200.36
5.47,5.26,5.49,5.09,324351319.0,1702157068.56
5.23,5.2,5.32,5.16,119098807.0,623774360.56
5.25,5.05,5.27,4.97,263790718.0,1333539917.0
5.06,5.33,5.35,4.99,230214897.0,1207468398.61
5.3,5.11,5.31,5.09,148603309.0,768562770.01
5.15,5.29,5.33,5.1,143782435.0,756162397.23
5.27,5.2,5.29,5.19,77594577.0,405998715.2
5.29,5.29,5.35,5.16,152553479.0,805205443.78
5.28,5.29,5.35,5.23,92921538.0,491578881.86
5.3,5.22,5.35,5.18,87220699.0,455885988.43
5.21,5.37,5.47,5.2,150020831.0,804560389.63
5.39,5.44,5.51,5.27,150729918.0,812907164.47
5.39,5.21,5.4,5.19,161175814.0,844221995.27
5.2,4.98,5.23,4.98,174535805.0,880227095.94
4.96,4.89,5.01,4.88,132180335.0,651246466.64
4.97,4.84,4.97,4.78,109613291.0,532722812.06
4.82,4.76,4.88,4.69,89090262.0,424784340.3
4.72,4.81,4.89,4.65,146474144.0,700586801.27
4.8,4.87,4.91,4.75,102309979.0,496026919.1
4.86,4.82,4.91,4.8,76449589.0,370172339.8
4.79,4.77,4.88,4.73,84572022.0,404454220.73
4.74,4.76,4.81,4.69,66814959.0,318183152.93
4.77,4.91,5.04,4.75,153185191.0,757116667.79
4.94,5.26,5.28,4.9,199884826.0,1026055591.01
5.25,5.32,5.34,5.22,145373636.0,769669648.19
5.3,5.3,5.35,5.24,72303049.0,383440725.6
5.31,5.24,5.32,5.22,71189679.0,373928357.42
5.32,5.23,5.39,5.2,96562914.0,509941843.64
5.2,5.16,5.32,5.13,77496949.0,403921841.01
5.13,5.29,5.36,5.13,128109895.0,673939178.97
5.26,5.13,5.27,5.07,98127877.0,504532833.8
5.1,5.13,5.17,5.0,108308805.0,551774022.8
5.12,5.1,5.17,5.05,86857026.0,442765763.59
5.13,5.22,5.36,5.1,148013721.0,773152532.94
5.1,4.88,5.16,4.85,405637048.0,2009755476.67
4.87,4.88,4.98,4.85,178263422.0,873447098.96
4.89,4.94,4.97,4.82,140488547.0,690186085.61
4.94,4.83,4.98,4.75,189467714.0,918174419.76
4.81,4.89,4.94,4.8,152316739.0,742978262.22
4.91,4.96,5.02,4.88,193707430.0,959979668.96
4.97,4.96,5.01,4.93,140889920.0,698582606.46
4.97,4.92,4.99,4.85,147836139.0,728060706.35
4.9,4.88,4.94,4.85,134611423.0,657566620.82
4.88,4.9,4.94,4.82,274007329.0,1332899944.68
4.88,4.97,5.04,4.87,205695785.0,1021482048.55
4.95,4.87,4.97,4.85,215555463.0,1054458100.84
4.88,4.97,5.04,4.86,245292208.0,1219093864.37
4.97,5.0,5.07,4.95,180507069.0,902523392.85
5.01,4.84,5.06,4.81,247858557.0,1214994704.7
4.81,4.76,4.84,4.75,155157295.0,742611357.93
4.76,4.7,4.79,4.69,167239052.0,791811541.56
4.69,4.56,4.7,4.54,223970538.0,1031476814.92
4.41,4.38,4.41,4.27,327647578.0,1421927551.76
4.43,4.41,4.46,4.37,170449058.0,752584572.41
4.42,4.27,4.43,4.26,195682104.0,846931259.86
4.31,4.3,4.34,4.26,141922790.0,609417916.51
4.3,4.44,4.49,4.28,224998863.0,990407558.74
4.4,4.43,4.46,4.37,139783010.0,617243805.8
4.43,4.43,4.46,4.37,120121375.0,530130552.18
4.46,4.46,4.5,4.43,120393289.0,537290921.69
4.49,4.57,4.61,4.49,164136334.0,750081283.74
4.55,4.62,4.7,4.53,196376755.0,907795963.99
4.62,4.65,4.69,4.57,117202919.0,543290717.83
4.63,4.56,4.69,4.56,121476107.0,558491653.0
4.58,4.62,4.66,4.57,148055580.0,684746788.0
4.63,4.64,4.66,4.59,125269483.0,579682746.0
4.63,4.65,4.72,4.62,174393006.0,815302920.0
4.66,4.59,4.68,4.57,114077482.0,525625522.0
4.63,4.7,4.74,4.62,193653297.0,906823187.33
4.72,4.74,4.81,4.66,165346112.0,783482367.7
4.72,4.77,4.79,4.69,110676039.0,524893732.76
4.77,4.86,4.88,4.76,147773689.0,715786775.68
4.88,4.82,4.89,4.78,92608579.0,446343675.04
4.79,4.78,4.86,4.72,95690971.0,457228634.03
4.8,4.78,4.82,4.73,88423947.0,421970318.84
4.88,5.02,5.06,4.87,276582409.0,1377747831.46
5.07,4.93,5.1,4.87,237676981.0,1181601898.86
4.92,4.94,4.99,4.91,119608079.0,590883290.82
4.96,4.82,4.97,4.81,126494459.0,614978444.38
4.81,4.81,4.86,4.77,104808209.0,504209433.81
4.8,4.69,4.81,4.66,131079232.0,618325396.18
4.71,4.7,4.73,4.67,62720994.0,294866919.65
4.69,4.68,4.71,4.63,79459277.0,370703352.0
4.67,4.81,4.84,4.65,123292150.0,587001044.91
4.83,4.85,4.95,4.81,137078478.0,668404798.92
4.85,4.85,4.91,4.81,84236809.0,409117695.3
4.85,4.78,4.88,4.76,76254391.0,366764438.23
4.75,4.68,4.77,4.66,110664437.0,520914586.15
4.65,4.65,4.72,4.65,85785511.0,401502013.97
4.68,4.7,4.72,4.64,83905033.0,391896458.24
4.69,4.62,4.71,4.62,108304850.0,503541088.74
4.62,4.6,4.65,4.59,98393300.0,454486913.09
4.6,4.57,4.62,4.56,108883642.0,498654042.71
4.58,4.57,4.59,4.55,70691321.0,323238784.59
4.56,4.52,4.57,4.52,86893037.0,394103812.63
4.49,4.49,4.5,4.45,106588985.0,477521191.02
4.51,4.48,4.54,4.46,89949962.0,404182529.1
4.49,4.54,4.56,4.47,93330531.0,421496142.07
4.53,4.54,4.56,4.5,80560933.0,365011375.81
4.56,4.54,4.56,4.49,100082111.0,452082139.6
4.56,4.57,4.64,4.54,152163257.0,699725842.66
4.61,4.62,4.65,4.57,143132871.0,660780138.95
4.62,4.59,4.63,4.56,142378139.0,652248201.13
4.58,4.63,4.69,4.56,165437357.0,766243626.62
4.61,4.59,4.63,4.56,159805559.0,732542361.99
4.59,4.56,4.64,4.56,120014782.0,551647385.23
4.56,4.5,4.57,4.48,141119379.0,636664423.07
4.49,4.5,4.51,4.47,74597760.0,334877605.95
4.5,4.5,4.52,4.48,80656522.0,362785231.47
4.51,4.46,4.53,4.45,164870667.0,737872307.0
4.44,4.36,4.45,4.33,222183590.0,974491993.29
4.36,4.46,4.49,4.35,166268655.0,736010214.24
4.48,4.43,4.48,4.43,80641461.0,359221147.06
4.45,4.43,4.46,4.41,64072194.0,283786210.02
4.43,4.4,4.43,4.39,65249660.0,287361067.37
4.41,4.4,4.42,4.38,65448223.0,287786430.71
4.4,4.42,4.44,4.39,71690934.0,317049332.0
4.42,4.42,4.43,4.4,57793217.0,255308566.0
4.42,4.42,4.45,4.41,67304884.0,298026078.0
4.43,4.43,4.44,4.41,74736214.0,330989336.0
4.44,4.54,4.54,4.43,178040940.0,799643579.0
4.55,4.61,4.64,4.54,214710270.0,988690288.0
4.6,4.59,4.63,4.59,130420670.0,600745515.0
4.59,4.72,4.73,4.59,223642277.0,1049396809.0
4.74,4.75,4.79,4.69,175568162.0,831126171.0
4.79,4.9,4.96,4.76,277487605.0,1354397073.0
5.02,5.0,5.06,4.93,352517193.0,1761174397.0
4.97,5.12,5.22,4.97,292755835.0,1501829248.0
5.12,4.92,5.12,4.88,269029450.0,1332121061.0
4.94,4.95,5.0,4.88,141775704.0,700197067.0
4.97,5.13,5.14,4.94,217246172.0,1100091308.0
5.13,5.11,5.16,5.07,156493107.0,798885942.0
5.1,5.21,5.26,5.08,237099390.0,1233060229.0
5.17,5.18,5.29,5.14,191505373.0,996163150.0
5.16,5.2,5.29,5.09,146221733.0,759139603.0
5.16,5.08,5.19,5.07,135148708.0,692520299.0
5.1,5.11,5.15,5.02,114182482.0,581897594.0
5.1,5.1,5.16,5.07,132383010.0,676921243.0
5.11,5.0,5.13,5.0,151066123.0,762455336.0
5.07,5.17,5.19,5.06,194689601.0,1001773742.0
5.16,5.23,5.26,5.15,164741902.0,856978136.0
5.23,5.18,5.28,5.15,171110045.0,890087626.0
5.18,5.26,5.27,5.14,118185753.0,615771696.0
5.24,5.36,5.43,5.24,217825984.0,1169747223.0
5.36,5.16,5.37,5.13,230872543.0,1203519879.0
5.13,5.08,5.25,5.04,203547726.0,1043809867.0
5.08,5.13,5.18,5.07,118263585.0,606339174.0
5.14,5.14,5.2,5.09,128592746.0,663001611.0
5.13,5.26,5.29,5.1,163652193.0,855470260.0
5.26,5.24,5.27,5.16,113903203.0,593511447.0
5.2,5.2,5.26,5.16,84179744.0,438030220.0
5.21,5.16,5.23,5.13,102843610.0,531718636.0
5.15,5.07,5.17,5.05,124485521.0,635290466.0
5.1,5.06,5.11,4.99,115640613.0,583427419.0
5.03,5.06,5.1,4.97,87548553.0,439790597.0
5.06,5.2,5.22,5.05,138693101.0,713397800.0
5.17,5.2,5.26,5.16,106417994.0,554580504.0
5.21,5.26,5.29,5.2,128704535.0,675110338.0
5.24,5.28,5.31,5.13,164451679.0,861826714.0
5.24,5.18,5.31,5.15,119680841.0,625422376.0
5.17,5.03,5.2,5.01,121437359.0,620393443.0
5.04,4.96,5.07,4.77,159431963.0,788879459.0
5.04,5.09,5.12,4.98,138350520.0,701819759.0
5.07,5.05,5.09,4.92,165375642.0,827680928.0
4.98,4.85,5.02,4.84,147481829.0,727423024.0
4.8,4.58,4.83,4.57,250995496.0,1173692033.0
4.65,4.76,4.81,4.53,178685603.0,835419096.0
4.84,4.76,4.87,4.75,126948966.0,609813471.0
4.72,4.94,4.97,4.72,133320846.0,649303746.0
4.92,4.86,4.95,4.81,116527347.0,568587035.0
4.85,5.03,5.1,4.84,154520686.0,770778455.0
5.0,5.06,5.11,4.97,143074546.0,719601146.0
5.03,5.16,5.2,4.99,153819034.0,791323242.0
5.18,5.1,5.2,5.07,86303852.0,442231079.0
5.07,5.11,5.16,4.96,130508282.0,662958750.0
5.1,5.13,5.17,5.05,108504079.0,555294975.0
5.13,5.18,5.2,5.1,81194047.0,418803093.0
5.16,5.36,5.38,5.14,199337643.0,1060247002.0
5.34,5.57,5.58,5.32,234308039.0,1288868361.0
5.54,5.66,5.73,5.52,183615215.0,1038450173.0
5.63,5.55,5.74,5.51,219940592.0,1236941072.0
5.58,5.6,5.64,5.48,147856347.0,822564206.0
5.58,5.51,5.6,5.45,152716201.0,842252326.0
5.5,5.57,5.65,5.42,166884027.0,923484859.0
5.61,5.57,5.72,5.56,164428193.0,926314554.0
5.62,5.54,5.64,5.51,141382335.0,787873252.0
5.52,5.74,5.76,5.51,161789459.0,917440389.0
5.64,5.52,5.7,5.51,174073625.0,973114038.0
5.52,5.62,5.66,5.47,150938130.0,845318118.0
5.65,5.55,5.72,5.53,104305450.0,584520252.0
5.48,5.48,5.61,5.45,127832594.0,705780940.0
5.44,5.7,5.71,5.42,182055305.0,1027792555.0
5.62,5.41,5.68,5.4,210267216.0,1166236267.0
5.45,5.39,5.54,5.38,152887512.0,833571406.0
5.38,5.41,5.49,5.31,135283231.0,731035893.0
5.41,5.62,5.65,5.41,189611028.0,1054332248.0
5.71,5.58,5.75,5.49,233072450.0,1304939108.0
5.57,5.54,5.64,5.5,129065982.0,717216939.0
5.47,5.24,5.48,5.24,175976965.0,940308323.0
5.18,5.1,5.23,5.07,177638336.0,910366736.0
5.07,5.31,5.32,5.04,169188764.0,880436698.0
5.27,5.25,5.35,5.25,104797763.0,552976814.0
5.26,5.29,5.34,5.22,74077163.0,392357021.0
5.32,5.46,5.5,5.32,122124549.0,666176766.0
5.47,5.39,5.47,5.32,95263078.0,512168194.0
5.4,5.44,5.55,5.35,119926736.0,652831288.0
5.44,5.34,5.45,5.29,106884850.0,570704713.0
5.27,5.32,5.39,5.26,87082851.0,463067283.0
5.29,5.35,5.38,5.29,91380204.0,488250492.0
5.35,5.26,5.35,5.22,111469078.0,587927832.0
5.28,5.17,5.3,5.16,99335843.0,518678516.0
5.2,5.17,5.21,5.15,76683422.0,396952608.0
5.24,5.25,5.29,5.18,112632775.0,589119980.0
5.26,5.33,5.4,5.24,93514850.0,498487581.0
5.33,5.24,5.38,5.2,76310401.0,402045799.0
5.24,5.19,5.27,5.18,91172945.0,475356347.0
5.21,5.17,5.21,5.12,88143520.0,454732646.0
5.16,5.16,5.2,5.14,72836080.0,376503812.0
5.14,5.12,5.17,5.05,179099080.0,912510436.0
5.1,5.28,5.31,5.08,171275800.0,897705470.0
5.26,5.29,5.33,5.24,99769803.0,526582670.0
5.28,5.37,5.42,5.28,126393640.0,678188905.0
5.41,5.4,5.43,5.33,116320341.0,625945329.0
5.37,5.32,5.37,5.24,110524187.0,585685048.0
5.29,5.48,5.5,5.27,164854122.0,894622345.0
5.5,5.52,5.64,5.5,183685209.0,1022313614.0
5.53,5.43,5.55,5.41,82653813.0,451106422.0
5.41,5.41,5.46,5.36,100105254.0,539840947.0
5.38,5.34,5.42,5.3,122539694.0,654178918.0
5.35,5.41,5.45,5.33,84961846.0,459537765.0
5.42,5.34,5.43,5.33,72821748.0,390550759.0
5.36,5.36,5.38,5.31,66045616.0,352632302.0
5.35,5.28,5.37,5.25,100433123.0,530777637.0
5.29,5.49,5.51,5.28,175440631.0,950722505.0
5.48,5.67,5.67,5.46,177825499.0,995357562.0
5.68,5.64,5.75,5.62,154827987.0,878169096.0
5.67,5.75,5.81,5.62,124705222.0,715006969.0
5.75,5.8,5.85,5.72,107511408.0,624416483.0
5.77,5.84,5.88,5.75,151696569.0,883211717.0
5.86,5.81,5.9,5.79,88094821.0,514747951.0
5.8,5.71,5.82,5.67,84271576.0,481337457.0
5.73,5.74,5.83,5.69,76566491.0,440730621.0
5.75,5.68,5.76,5.66,64594756.0,367940874.0
5.71,5.77,5.85,5.71,109788654.0,634918349.0
5.79,5.88,5.93,5.77,107457969.0,632562127.0
5.86,5.62,5.86,5.6,159367019.0,903437178.0
5.6,5.57,5.62,5.43,170491820.0,944313928.0
5.58,5.5,5.71,5.5,119670837.0,667630837.0
5.67,5.74,5.88,5.67,248386599.0,1435734347.0
5.76,5.8,5.88,5.71,108154566.0,627240226.0
5.84,5.96,6.0,5.82,167054102.0,993237807.0
5.93,5.73,5.95,5.73,122139040.0,709975985.0
5.75,5.78,5.82,5.71,71074266.0,409483949.0
5.75,5.77,5.8,5.71,70739161.0,407515649.0
5.77,5.93,5.94,5.75,119152959.0,701519242.0
5.93,5.85,5.93,5.83,73415070.0,430622049.0
5.84,5.81,5.9,5.79,81919856.0,478466756.0
5.79,5.82,5.86,5.76,90326351.0,525207314.0
5.79,5.82,5.86,5.68,102522022.0,592407161.0
5.75,5.67,5.78,5.62,155549557.0,882327774.0
5.69,5.61,5.75,5.59,83015444.0,471053100.0
5.64,5.61,5.67,5.55,80868921.0,452982956.0
5.61,5.67,5.67,5.54,72846989.0,408479263.0
5.64,5.62,5.73,5.61,61767256.0,349120644.0
5.64,5.58,5.65,5.57,52414562.0,292868917.0
5.56,5.51,5.59,5.49,66675289.0,368440639.0
5.54,5.62,5.63,5.48,106469994.0,590904441.0
5.58,5.63,5.67,5.55,80472105.0,451677875.0
5.61,5.55,5.63,5.53,81806753.0,455185754.0
5.55,5.52,5.58,5.48,87897365.0,485132044.0
5.53,5.58,5.6,5.49,77973288.0,432470875.0
5.57,5.48,5.58,5.46,89549321.0,491882983.0
5.46,5.58,5.6,5.46,96579488.0,536342830.0
5.56,5.56,5.64,5.54,67269536.0,375820648.0
5.54,5.58,5.6,5.48,72925278.0,404156313.0
5.58,5.5,5.63,5.5,78749076.0,437656308.0
5.51,5.62,5.64,5.5,72619393.0,405074757.0
5.64,5.72,5.75,5.61,100797453.0,574407144.0
5.67,5.67,5.71,5.58,82792809.0,466975404.0
5.74,5.77,5.82,5.73,122519302.0,707868083.0
5.79,5.86,5.92,5.76,166966346.0,978626851.0
5.84,5.86,5.9,5.79,86610823.0,508662210.0
5.88,5.93,5.99,5.87,135604292.0,806182700.0
5.96,5.96,5.98,5.87,88999821.0,528187200.0
5.99,6.01,6.08,5.96,122730240.0,740722957.0
6.01,6.0,6.05,5.96,78803980.0,472760631.0
6.05,6.09,6.13,6.01,141715230.0,862781723.0
6.08,6.16,6.2,6.07,127615230.0,785179651.0
6.17,6.13,6.21,6.11,127625787.0,785384609.0
6.06,6.08,6.12,6.05,88450491.0,537192102.0
6.08,6.05,6.17,6.02,116226698.0,706559641.0
6.05,5.92,6.08,5.92,110356142.0,659529210.0
5.98,5.96,5.98,5.91,64700243.0,385076927.0
5.99,5.96,6.0,5.91,64633814.0,385609173.0
5.96,6.0,6.09,5.94,84040592.0,506713055.0
5.98,6.05,6.05,5.97,60440829.0,363554639.0
6.03,6.01,6.11,5.99,64792351.0,391289630.0
5.99,5.95,6.07,5.95,88630568.0,532843166.0
5.98,6.01,6.02,5.88,64303753.0,382985799.0
