open,close,high,low,volume,money
6.24,6.56,6.57,6.13,222428997.0,1425345872.0
6.56,6.45,6.62,6.33,217859051.0,1410692346.0
6.4,6.44,6.48,6.24,108279439.0,691178557.0
6.36,6.61,6.71,6.33,163980015.0,1085878510.0
6.44,6.35,6.57,6.34,175910124.0,1132182227.0
6.44,6.05,6.6,6.03,254137481.0,1594787769.0
5.99,5.95,6.19,5.84,171364454.0,1024716650.0
5.73,5.61,5.76,5.51,226196949.0,1275879908.0
5.65,5.72,5.73,5.57,162372317.0,917662778.0
5.74,5.83,5.92,5.74,135350270.0,791675642.0
5.84,5.8,5.9,5.73,84095696.0,487548908.0
5.94,5.97,6.01,5.91,88085098.0,525645961.0
6.02,6.08,6.12,5.94,92586801.0,560762069.0
6.12,6.12,6.21,6.02,100210285.0,611935726.0
6.08,5.82,6.14,5.8,138191492.0,822183786.0
5.79,5.83,5.92,5.73,95438896.0,554670851.0
5.81,5.9,5.92,5.77,84499707.0,496885442.0
5.85,5.82,5.88,5.72,85481597.0,495331765.0
5.82,5.77,5.88,5.75,50234434.0,291172868.0
5.81,5.8,5.83,5.66,102716924.0,588520024.0
5.92,5.84,6.0,5.79,155954790.0,922849985.0
5.81,5.79,5.83,5.74,75183656.0,434514649.0
5.8,5.79,5.83,5.77,55485712.0,321381946.0
5.83,5.73,5.85,5.68,96654990.0,554908888.0
5.73,5.72,5.81,5.7,60043653.0,345343566.0
5.7,5.67,5.71,5.64,53128249.0,301262382.0
5.65,5.66,5.71,5.64,35885599.0,203625551.0
5.67,5.59,5.68,5.59,49746520.0,280408698.0
5.55,5.59,5.59,5.54,57252165.0,318302999.0
5.56,5.63,5.63,5.55,33327997.0,186448896.0
5.65,5.62,5.7,5.59,45455103.0,257594581.0
5.62,5.48,5.63,5.46,64567578.0,356070127.0
5.34,5.24,5.34,5.15,113815438.0,597053390.0
5.19,5.12,5.19,5.06,112142368.0,572572661.0
5.21,5.14,5.23,5.09,78152051.0,402542599.0
5.09,5.11,5.24,5.05,83148517.0,426893242.0
5.1,5.3,5.32,5.05,138577692.0,719286389.0
5.27,5.26,5.29,5.25,60374618.0,317766135.0
5.24,5.21,5.31,5.19,70998916.0,372793097.0
5.16,5.16,5.19,5.12,37802788.0,194769530.0
5.2,5.25,5.31,5.16,69018293.0,363066809.0
5.23,5.29,5.32,5.18,52325596.0,274990814.0
5.27,5.47,5.47,5.26,83401679.0,449189542.0
5.48,5.59,5.63,5.45,104722010.0,582164113.0
5.56,5.45,5.56,5.43,62365030.0,342267847.0
5.47,5.36,5.5,5.35,47743490.0,258536090.0
5.33,5.12,5.33,5.1,132287569.0,684289433.0
5.14,5.1,5.17,5.07,84028651.0,430464297.0
5.18,5.14,5.21,5.1,73176892.0,377248696.0
5.15,5.16,5.21,5.13,56126288.0,290906477.0
5.15,5.07,5.16,5.03,67750148.0,344199824.0
5.06,5.12,5.13,5.03,49657350.0,253271699.0
5.14,5.25,5.32,5.14,88282142.0,463877695.0
5.21,5.27,5.29,5.21,40613500.0,213124977.0
5.38,5.27,5.42,5.25,96892926.0,514859023.0
5.29,5.44,5.44,5.25,96149691.0,515361831.0
5.5,5.46,5.54,5.43,97566632.0,535236508.0
5.45,5.54,5.57,5.4,64254705.0,352447339.0
5.53,5.44,5.57,5.42,53396400.0,292682714.0
5.43,5.48,5.5,5.35,74595790.0,404588451.0
5.46,5.53,5.57,5.43,61429271.0,339390190.0
5.5,5.49,5.5,5.45,33121263.0,181218978.0
5.5,5.46,5.51,5.41,41773869.0,227723057.0
5.48,5.57,5.63,5.47,99025408.0,550570824.0
5.55,5.68,5.81,5.54,148050798.0,842609929.0
5.66,5.68,5.76,5.61,72769198.0,412986615.0
5.65,5.58,5.67,5.54,60196538.0,337300563.0
5.58,5.54,5.6,5.52,40575873.0,225460822.0
5.52,5.6,5.63,5.51,56581656.0,314818591.0
5.65,5.6,5.65,5.57,39137148.0,219615339.0
5.6,5.5,5.6,5.47,59719399.0,328852442.0
5.48,5.4,5.5,5.37,81742029.0,442946601.0
5.4,5.34,5.42,5.33,45809357.0,246030001.0
5.32,5.34,5.38,5.32,30877152.0,165005086.0
5.32,5.31,5.35,5.29,34563073.0,183597079.0
5.29,5.25,5.32,5.18,54757857.0,287170122.0
5.21,5.16,5.23,5.14,59391271.0,307746405.0
5.17,5.23,5.25,5.17,67519798.0,352345008.0
5.21,5.23,5.36,5.2,76338220.0,401500031.0
5.25,5.32,5.33,5.23,56767700.0,299420723.0
5.3,5.3,5.32,5.22,52563764.0,277069047.0
5.27,5.22,5.29,5.19,67579383.0,352838199.0
5.25,5.21,5.27,5.2,64607802.0,337675665.0
5.2,5.1,5.2,5.07,92615676.0,474973150.0
5.1,5.11,5.14,5.06,54366730.0,277257154.0
5.11,5.08,5.12,5.04,67708490.0,343220573.0
5.08,5.01,5.08,5.01,63573586.0,320465797.0
5.01,5.08,5.09,5.0,62584017.0,316803322.0
5.08,5.19,5.23,5.07,91402409.0,473510146.0
5.15,5.05,5.21,5.01,86732917.0,444069879.0
5.07,5.09,5.1,5.04,46363518.0,235349791.0
5.09,5.11,5.18,5.08,57997867.0,297417373.0
5.09,5.16,5.17,5.09,50447167.0,258651962.0
5.21,5.09,5.24,5.08,67005063.0,346363852.0
5.02,5.04,5.05,4.93,57110729.0,285754182.0
5.04,4.96,5.06,4.92,51541791.0,256721384.0
4.92,4.9,4.97,4.86,57588047.0,282867109.0
4.91,4.98,4.98,4.88,39706254.0,196133980.0
4.95,4.78,4.96,4.76,55827917.0,271544201.0
4.79,4.82,4.85,4.72,48125755.0,230544202.0
4.8,4.81,4.85,4.78,32694666.0,157639270.0
4.8,4.81,4.86,4.78,32244468.0,155375114.0
4.82,4.82,4.85,4.71,44086515.0,211315894.0
4.82,4.96,4.96,4.82,54068379.0,266196033.0
4.97,4.95,4.98,4.9,45270019.0,223463588.0
4.89,4.87,4.92,4.83,33338713.0,162418926.0
4.86,4.95,4.99,4.86,50539641.0,250137195.0
4.95,4.95,4.98,4.92,34360308.0,169652662.0
4.92,4.87,4.95,4.86,28050224.0,137117183.0
4.89,4.88,4.89,4.85,18993773.0,92431543.0
4.89,4.87,4.94,4.85,23226695.0,113635384.0
4.88,4.88,4.9,4.84,27870111.0,136031916.0
4.89,5.14,5.15,4.83,111653153.0,564075513.0
5.09,5.21,5.26,5.07,87868139.0,455749410.0
5.18,5.18,5.29,5.17,80944849.0,423153361.0
5.19,5.21,5.23,5.16,38180540.0,198240275.0
5.23,5.18,5.27,5.17,38472087.0,200576020.0
5.18,5.17,5.2,5.12,28323129.0,146103654.0
5.18,5.2,5.25,5.15,36798019.0,191105639.0
5.18,4.98,5.18,4.91,280410316.0,1390704513.0
5.01,4.97,5.1,4.96,129479350.0,650197771.0
4.95,4.87,4.99,4.81,101597070.0,496383038.0
4.87,4.84,4.91,4.83,53809629.0,261927078.0
4.85,4.85,4.92,4.82,76155707.0,370096687.0
4.85,4.91,4.92,4.76,91984597.0,445872178.0
4.94,4.89,4.94,4.88,63416863.0,311160791.0
4.88,4.95,4.98,4.86,61362486.0,303397998.0
4.96,4.96,4.98,4.93,37017941.0,183210617.0
4.91,4.9,4.92,4.84,66469523.0,324104395.0
4.88,4.86,4.9,4.85,44129046.0,214548489.0
4.87,4.82,4.88,4.81,37286732.0,180371938.0
4.78,4.8,4.84,4.74,32725912.0,156928385.0
4.79,4.8,4.85,4.79,30961907.0,149302059.0
4.81,4.86,4.86,4.8,33819762.0,163333080.0
4.85,4.88,4.91,4.84,42902277.0,209641616.0
4.87,4.84,4.87,4.84,29317251.0,142216770.0
4.85,4.84,4.88,4.8,37981821.0,183811340.0
4.84,4.95,5.07,4.82,124427487.0,614741834.0
4.96,4.99,5.0,4.9,121006015.0,599020620.0
4.98,4.98,5.02,4.97,55081213.0,275059474.0
4.98,5.0,5.02,4.97,38596017.0,192777799.0
5.0,4.93,5.02,4.92,37070183.0,184199576.0
4.92,4.97,4.98,4.92,43589318.0,215963740.0
4.95,4.93,4.97,4.89,42685586.0,210514745.0
4.93,4.98,5.01,4.9,62789312.0,310913835.0
4.96,4.9,4.97,4.9,40327800.0,199233632.0
4.9,4.84,4.92,4.83,41303703.0,201360956.0
4.82,4.84,4.88,4.82,38776279.0,188026977.0
4.84,4.82,4.84,4.8,29031249.0,139919288.0
4.82,4.84,4.85,4.81,32032189.0,154693517.0
4.84,4.83,4.86,4.82,19667715.0,95072255.0
4.88,4.87,4.88,4.81,35424338.0,171787204.0
4.87,4.86,4.88,4.84,20417836.0,99177239.0
4.84,4.8,4.86,4.8,22999021.0,110947671.0
4.78,4.86,4.87,4.78,42357024.0,204584707.0
4.84,4.9,4.96,4.83,62862001.0,307944376.0
4.9,4.92,4.97,4.9,35617407.0,175725894.0
4.94,5.09,5.11,4.92,111954637.0,562920990.0
5.05,5.06,5.09,5.03,52101197.0,263521530.0
5.08,5.09,5.17,5.07,72191106.0,369863110.0
5.11,5.09,5.13,5.06,65559342.0,333388196.0
5.11,5.16,5.2,5.09,71194733.0,366656031.0
5.04,5.0,5.11,4.97,70958563.0,357459322.0
5.02,5.0,5.04,4.96,44877572.0,224486389.0
5.03,5.03,5.06,4.98,38678982.0,194330008.0
4.92,4.86,4.95,4.76,82421531.0,401137191.0
4.83,4.91,4.94,4.77,70963784.0,344459937.0
4.91,4.83,4.92,4.82,39023292.0,189940449.0
4.84,4.8,4.88,4.79,59242952.0,286953270.0
4.84,4.82,4.86,4.77,51570180.0,248647897.0
4.81,4.76,4.82,4.75,46993092.0,224970245.0
4.72,4.89,4.89,4.7,81567347.0,390809051.0
4.89,5.04,5.09,4.89,105893314.0,530572664.0
5.02,4.93,5.04,4.9,54326168.0,270402853.0
4.93,5.02,5.21,4.93,109665819.0,556724546.0
4.92,5.11,5.13,4.9,82752562.0,415915035.0
5.14,5.07,5.14,5.02,58081627.0,294033228.0
5.09,4.98,5.11,4.94,53649345.0,268607003.0
4.95,5.11,5.15,4.95,80540922.0,409170342.0
5.03,4.94,5.03,4.89,226265377.0,1116884635.0
4.95,4.86,4.96,4.86,180272854.0,884848744.0
4.92,4.91,4.93,4.83,240638666.0,1173591549.0
4.86,4.84,4.87,4.81,154494157.0,747542329.0
4.83,4.86,4.88,4.82,93603800.0,453145152.0
4.85,4.83,4.87,4.82,98894542.0,478934354.0
4.86,4.81,4.86,4.8,86336467.0,416842445.0
4.79,4.74,4.79,4.72,138892981.0,658521928.0
4.73,4.79,4.8,4.72,66366427.0,315886607.0
4.75,4.82,4.84,4.74,96418990.0,462304921.0
4.81,4.78,4.83,4.78,58963788.0,282800107.0
4.78,4.81,4.82,4.78,56723840.0,272134370.0
4.79,4.82,4.85,4.78,79248457.0,381334766.0
4.82,4.87,4.87,4.81,114356494.0,554622070.0
4.85,4.8,4.85,4.78,77860653.0,374549177.0
4.77,4.8,4.81,4.76,34757901.0,166410860.0
4.8,4.78,4.82,4.76,36356253.0,173766163.0
4.77,4.73,4.79,4.73,59345171.0,282157525.0
4.73,4.73,4.75,4.72,42086498.0,199321531.0
4.74,4.71,4.75,4.71,49009894.0,231649795.0
4.72,4.73,4.75,4.7,31247292.0,147711727.0
4.75,4.69,4.76,4.69,46281192.0,218283864.0
4.69,4.71,4.71,4.67,35651262.0,167350987.0
4.76,4.75,4.78,4.74,83437320.0,397213872.0
4.75,4.75,4.75,4.73,47207830.0,223906322.0
4.72,4.72,4.74,4.71,39080013.0,184616138.0
4.71,4.69,4.71,4.68,38897082.0,182586466.0
4.69,4.69,4.7,4.67,26671491.0,124994343.0
4.67,4.6,4.67,4.59,56867370.0,262960288.0
4.61,4.61,4.62,4.59,25121462.0,115593985.0
4.61,4.61,4.63,4.6,23057080.0,106319030.0
4.61,4.63,4.65,4.59,47895688.0,221669865.0
4.61,4.56,4.62,4.56,46424984.0,212963269.0
4.55,4.55,4.57,4.51,37449005.0,169949012.0
4.53,4.51,4.55,4.49,41345956.0,186855544.0
4.53,4.46,4.53,4.46,50155170.0,225223723.0
4.46,4.44,4.48,4.42,51284731.0,227776181.0
4.43,4.38,4.43,4.35,62248822.0,272700992.0
4.36,4.4,4.4,4.34,31782340.0,139041251.0
4.36,4.36,4.38,4.32,39843746.0,173349291.0
4.36,4.36,4.38,4.34,34882847.0,152089930.0
4.4,4.34,4.41,4.33,55051839.0,240448382.0
4.34,4.36,4.38,4.33,47500764.0,206831942.0
4.36,4.3,4.36,4.29,41274867.0,177994735.0
4.3,4.32,4.35,4.29,35460187.0,153109331.0
4.29,4.42,4.42,4.28,73688582.0,322386895.0
4.44,4.41,4.44,4.38,63734999.0,280790712.0
4.4,4.39,4.4,4.38,33119065.0,145520925.0
4.4,4.42,4.46,4.4,63593801.0,282528835.0
4.42,4.41,4.44,4.39,39886074.0,175931022.0
4.41,4.41,4.44,4.39,48883838.0,215760427.0
4.4,4.36,4.42,4.36,34686811.0,151979392.0
4.36,4.41,4.42,4.36,37922914.0,166846501.0
4.41,4.47,4.48,4.4,62722218.0,279544100.0
4.47,4.44,4.47,4.43,31715546.0,141111325.0
4.44,4.57,4.59,4.44,109574926.0,497304682.0
4.58,4.59,4.62,4.57,76709813.0,352156791.0
4.6,4.54,4.6,4.53,36130202.0,164754843.0
4.53,4.55,4.57,4.53,32621010.0,148475038.0
4.56,4.58,4.59,4.53,27561269.0,125835584.0
4.58,4.69,4.73,4.58,129885793.0,609030287.0
4.75,4.71,4.78,4.67,80841663.0,383155610.0
4.69,4.71,4.73,4.65,53495162.0,251365598.0
4.7,4.69,4.73,4.69,33071319.0,155934019.0
4.71,4.71,4.75,4.69,71064626.0,335269159.0
4.73,4.69,4.74,4.66,59499045.0,278955434.0
4.69,4.69,4.71,4.66,57928241.0,271498017.0
4.71,4.76,4.8,4.68,121006646.0,573731925.0
4.75,4.81,4.84,4.74,118959114.0,570444316.0
4.81,4.82,4.84,4.78,64000993.0,307883063.0
4.81,4.7,4.81,4.69,67189800.0,318889101.0
4.72,4.8,4.8,4.72,77517192.0,369471811.0
4.8,4.81,4.86,4.77,111494784.0,536331558.0
4.78,4.71,4.8,4.67,179775826.0,846780819.0
4.68,4.67,4.72,4.66,103318256.0,484047752.0
4.67,4.72,4.73,4.61,123601319.0,576239221.0
4.79,5.04,5.09,4.76,330711819.0,1618832517.0
5.05,4.94,5.09,4.92,195706030.0,976446981.0
4.92,5.07,5.23,4.91,289936319.0,1470566882.0
5.04,5.02,5.1,5.0,123641761.0,623939983.0
5.04,5.19,5.19,4.99,156990980.0,796491435.0
5.26,5.23,5.38,5.18,271085155.0,1427122019.0
5.19,5.21,5.23,5.17,121364834.0,630372730.0
5.38,5.42,5.46,5.33,268476523.0,1449326040.0
5.44,5.49,5.58,5.42,250048716.0,1378617786.0
5.33,5.26,5.4,5.23,218024774.0,1157106778.0
5.23,5.28,5.33,5.19,145713746.0,765160290.0
5.31,5.3,5.36,5.26,117791436.0,626388518.0
5.29,5.22,5.29,5.19,108035688.0,564919704.0
5.19,5.15,5.25,5.13,94877761.0,492048664.0
5.17,5.18,5.24,5.17,100558882.0,522854236.0
5.2,5.36,5.37,5.2,133809690.0,708315077.0
5.39,5.37,5.46,5.34,116212794.0,626945548.0
5.35,5.41,5.48,5.34,126738553.0,686748475.0
5.4,5.43,5.45,5.38,99478128.0,539538419.0
5.43,5.4,5.44,5.34,82944330.0,446510840.0
5.31,5.23,5.34,5.21,108851642.0,574738824.0
5.25,5.18,5.27,5.15,85401826.0,444013645.0
5.21,5.21,5.25,5.17,56280322.0,293032895.0
5.2,5.17,5.2,5.15,51233945.0,264917462.0
5.19,5.33,5.35,5.17,126425469.0,669892030.0
5.38,5.52,5.55,5.38,225925980.0,1245505437.0
5.6,5.62,5.71,5.57,170678722.0,962223088.0
5.57,5.66,5.67,5.54,111122761.0,624292288.0
5.69,5.81,5.83,5.67,208114167.0,1203035156.0
5.89,6.07,6.31,5.89,285839057.0,1750857701.0
6.05,5.99,6.13,5.96,123039563.0,739036085.0
5.96,6.11,6.16,5.93,127273262.0,768364973.0
6.1,5.91,6.16,5.89,143031730.0,858034653.0
5.89,5.97,6.0,5.87,95347442.0,566322987.0
6.16,6.06,6.31,6.04,221509714.0,1374316382.0
6.02,6.27,6.3,5.96,217721729.0,1348824230.0
6.22,6.18,6.3,6.13,139253529.0,864403123.0
6.22,6.14,6.22,6.1,68294477.0,419243059.0
6.14,6.18,6.23,6.12,69713311.0,429977709.0
6.18,5.91,6.19,5.87,149785995.0,895528210.0
5.92,5.96,6.05,5.9,93171583.0,556664125.0
6.05,5.99,6.09,5.89,73851001.0,441790996.0
5.97,5.83,5.98,5.82,80747830.0,476528843.0
5.83,5.65,5.85,5.63,129343653.0,739969312.0
5.71,5.78,5.86,5.7,117397308.0,679713656.0
5.9,5.85,5.91,5.75,119823875.0,699190049.0
5.72,5.6,5.73,5.53,172257480.0,969731582.0
5.66,5.71,5.76,5.57,115616305.0,654099351.0
5.64,5.75,5.89,5.58,119900337.0,690183909.0
5.71,5.57,5.77,5.55,87401462.0,490897844.0
5.63,5.68,5.7,5.55,98219322.0,554542328.0
5.61,5.57,5.66,5.56,65871076.0,369025473.0
5.54,5.6,5.65,5.52,56958318.0,318244819.0
5.63,5.7,5.73,5.63,59212501.0,336235424.0
5.69,5.69,5.73,5.62,73389754.0,415422791.0
5.7,5.59,5.7,5.57,56987636.0,320369116.0
5.51,5.38,5.52,5.36,154755511.0,839393213.0
5.4,5.48,5.5,5.39,65688511.0,358810757.0
5.56,5.65,5.71,5.55,139549734.0,787750337.0
5.62,5.65,5.69,5.58,75284099.0,424937846.0
5.67,5.76,5.8,5.65,90801385.0,520987428.0
5.6,5.64,5.67,5.51,168122095.0,939637490.0
5.64,5.62,5.65,5.54,95843964.0,537005666.0
5.58,5.6,5.64,5.56,51976218.0,291090172.0
5.58,5.54,5.6,5.52,76590131.0,424180802.0
5.56,5.6,5.62,5.54,55050482.0,307682423.0
5.57,5.56,5.66,5.53,66273046.0,370588887.0
5.58,5.56,5.58,5.52,53876600.0,298831097.0
5.59,5.56,5.61,5.54,60760565.0,338977950.0
5.56,5.53,5.58,5.53,48463902.0,269062458.0
5.54,5.54,5.6,5.52,66967890.0,371886999.0
5.55,5.69,5.7,5.54,95843005.0,539359188.0
5.69,5.68,5.7,5.62,57806718.0,327493259.0
5.67,5.67,5.71,5.64,37697361.0,213863705.0
5.67,5.56,5.69,5.52,101849669.0,568154658.0
5.55,5.59,5.6,5.54,33808812.0,188865553.0
5.59,5.58,5.62,5.56,34302418.0,191554435.0
5.67,5.65,5.7,5.64,75242669.0,426284812.0
5.66,5.81,5.87,5.65,128221038.0,740684805.0
5.81,5.79,5.86,5.75,71678792.0,416450140.0
5.8,5.72,5.82,5.67,87449969.0,501971401.0
5.71,5.62,5.71,5.57,95561989.0,537318117.0
5.6,5.58,5.64,5.58,53130297.0,297439147.0
5.6,5.59,5.64,5.57,84152426.0,471435013.0
5.59,5.57,5.6,5.55,36715890.0,204470380.0
5.64,5.66,5.66,5.62,79852221.0,450373016.0
5.65,5.71,5.73,5.64,74422872.0,422264353.0
5.72,5.76,5.79,5.67,79424406.0,456633105.0
5.83,5.8,5.85,5.76,96340184.0,559284797.0
5.79,5.81,5.83,5.75,45660999.0,264801739.0
5.8,5.7,5.81,5.65,55457235.0,316825183.0
5.7,5.69,5.73,5.67,25479239.0,145071393.0
5.71,5.6,5.73,5.58,48928847.0,275794899.0
5.62,5.6,5.64,5.57,51688678.0,289351491.0
5.6,5.72,5.74,5.58,60407551.0,342978679.0
5.71,5.72,5.75,5.62,52003171.0,296212857.0
5.71,5.71,5.76,5.71,34748329.0,199161942.0
5.69,5.71,5.73,5.68,27955238.0,159493077.0
5.68,5.62,5.69,5.62,43930222.0,247809452.0
5.65,5.65,5.69,5.63,52950521.0,299109697.0
5.67,5.65,5.7,5.61,47647821.0,269906770.0
5.67,5.65,5.69,5.62,54762581.0,308835041.0
5.66,5.71,5.75,5.66,55641557.0,317745741.0
5.75,5.87,5.87,5.72,111902302.0,651628450.0
5.87,5.89,5.91,5.85,67871048.0,399413581.0
5.91,5.91,5.93,5.89,66829697.0,395177867.0
5.91,5.9,5.96,5.89,82909043.0,490790154.0
5.91,5.85,5.92,5.82,71849306.0,421815148.0
5.87,5.88,5.91,5.84,48232771.0,283354146.0
5.77,5.71,5.77,5.68,119827894.0,685026643.0
5.73,5.63,5.73,5.61,60003039.0,340742047.0
5.58,5.6,5.63,5.51,79851000.0,444672345.0
5.63,5.6,5.64,5.55,55963635.0,311997121.0
5.63,5.72,5.75,5.63,62617980.0,355920286.0
5.75,5.7,5.76,5.68,41242959.0,235423570.0
5.69,5.76,5.76,5.69,39479163.0,226404981.0
5.73,5.65,5.73,5.64,42120708.0,239162122.0
5.7,5.65,5.72,5.65,32024276.0,181822842.0
5.56,5.68,5.68,5.56,50018335.0,281249004.0
5.68,5.64,5.68,5.62,56106281.0,316721854.0
5.61,5.56,5.61,5.4,139515522.0,767572310.0
5.54,5.51,5.56,5.49,80046108.0,441913387.0
5.51,5.46,5.53,5.45,63771721.0,349591975.0
5.48,5.48,5.5,5.46,31656468.0,173343425.0
5.51,5.51,5.52,5.48,50755190.0,279350925.0
5.44,5.45,5.46,5.41,48813973.0,265521968.0
5.5,5.48,5.55,5.48,64577596.0,356252578.0
5.5,5.53,5.56,5.48,51479032.0,284436477.0
5.53,5.54,5.54,5.48,42259944.0,233097197.0
5.53,5.51,5.58,5.49,50300570.0,278149409.0
5.53,5.53,5.54,5.5,54666173.0,301922948.0
5.54,5.53,5.55,5.51,46068818.0,254796534.0
5.55,5.7,5.74,5.54,95234450.0,539989981.0
5.74,5.77,5.86,5.72,96192741.0,557340179.0
5.81,5.84,5.84,5.77,67709251.0,393696566.0
5.92,5.82,5.94,5.79,73634209.0,430383320.0
5.81,5.84,5.84,5.77,38991496.0,226401361.0
5.87,5.89,5.9,5.84,53846554.0,316638210.0
5.9,5.92,5.94,5.89,38363922.0,226866943.0
5.94,5.9,5.95,5.87,33787925.0,199080825.0
5.87,5.8,5.89,5.79,46291929.0,269537332.0
5.83,5.81,5.84,5.79,27246839.0,158345166.0
5.83,5.82,5.84,5.78,29068292.0,168843331.0
5.82,5.84,5.84,5.8,35363973.0,206036611.0
5.82,5.75,5.82,5.72,39297571.0,226049799.0
5.73,5.74,5.77,5.72,25491093.0,146566871.0
5.72,5.76,5.8,5.7,32948428.0,189761559.0
5.78,5.98,6.06,5.77,173330137.0,1030462250.0
5.98,6.08,6.11,5.94,131757632.0,794413122.0
6.03,6.06,6.16,6.01,93775765.0,572965196.0
6.06,6.2,6.25,5.98,121765358.0,749571151.0
6.15,6.16,6.32,6.13,115811742.0,719686982.0
6.18,6.13,6.18,6.08,83036465.0,508396367.0
6.14,6.35,6.37,6.11,145967731.0,916985866.0
6.42,6.43,6.63,6.37,187513560.0,1216332293.0
6.41,6.45,6.51,6.37,89409194.0,575130788.0
6.48,6.45,6.66,6.42,112883907.0,734815553.0
6.44,6.37,6.46,6.33,86081445.0,548926622.0
6.4,6.29,6.44,6.22,86367418.0,545262385.0
6.28,6.38,6.47,6.25,89697303.0,570475389.0
6.39,6.3,6.41,6.22,71543772.0,450392708.0
6.27,6.26,6.33,6.25,44313043.0,278771096.0
6.28,6.32,6.4,6.25,56484360.0,358278565.0
6.33,6.32,6.34,6.23,47054361.0,296321372.0
6.3,6.25,6.32,6.23,61463838.0,384943045.0
6.25,6.15,6.26,6.11,97285156.0,599866569.0
6.13,6.2,6.2,6.11,52688640.0,324875045.0
6.19,6.09,6.2,6.05,67697077.0,412205394.0
6.08,6.22,6.25,6.06,89643952.0,553196789.0
6.22,6.23,6.31,6.2,72253051.0,451339294.0
6.24,6.31,6.42,6.2,113763517.0,719200647.0
6.32,6.29,6.39,6.25,60756765.0,383385874.0
6.29,6.28,6.31,6.23,60753895.0,380714652.0
6.31,6.25,6.33,6.24,50077720.0,314746509.0
6.21,6.06,6.21,6.04,76410509.0,466185500.0
6.05,6.14,6.17,6.04,42840553.0,261947707.0
6.14,6.12,6.16,6.08,42279847.0,259132128.0
6.13,6.09,6.15,6.08,27151718.0,165901260.0
6.11,6.04,6.13,6.02,28417505.0,172487804.0
6.04,6.09,6.12,6.01,35674566.0,216780029.0
6.08,6.08,6.11,6.04,48851746.0,296618824.0
6.05,5.93,6.06,5.92,68308514.0,408394165.0
5.89,5.91,5.94,5.87,42752850.0,252234960.0
5.93,5.9,5.96,5.89,32657494.0,193290742.0
5.93,5.95,6.01,5.92,48142152.0,286782273.0
5.96,5.9,5.98,5.89,56060024.0,331339569.0
5.91,5.86,5.92,5.84,41461283.0,243600385.0
5.87,5.86,5.87,5.84,30165315.0,176530885.0
5.86,5.84,5.87,5.82,34243859.0,199865768.0
5.85,5.83,5.86,5.8,36427374.0,212216584.0
5.82,5.85,5.86,5.8,30992422.0,180573376.0
5.84,5.83,5.84,5.8,31095264.0,180909766.0
5.84,5.83,5.87,5.79,59151727.0,344749657.0
5.84,5.84,5.87,5.82,37921552.0,221384160.0
5.85,5.88,5.89,5.83,41565928.0,243443773.0
5.87,5.85,5.87,5.84,33774678.0,197717938.0
5.87,5.97,5.98,5.85,72725712.0,431261539.0
5.94,5.92,5.96,5.92,41366737.0,245501511.0
5.96,6.01,6.01,5.94,67117296.0,401161391.0
6.02,5.99,6.03,5.96,77168043.0,461336614.0
6.0,6.2,6.29,5.97,163636546.0,1004401380.0
6.2,6.16,6.24,6.16,65895136.0,407678629.0
6.17,6.18,6.27,6.15,61278002.0,379782777.0
6.2,6.19,6.25,6.17,56442268.0,350382815.0
6.2,6.11,6.26,6.1,78906900.0,487996207.0
6.13,6.13,6.15,6.09,39530556.0,242129886.0
6.14,6.08,6.14,6.05,36689136.0,223777126.0
6.08,6.15,6.16,6.07,37541155.0,229539160.0
6.11,6.2,6.28,6.11,91966548.0,571764675.0
6.16,6.18,6.18,6.04,95520429.0,585083916.92
6.17,6.19,6.2,6.13,58939312.0,363936314.04
6.27,6.25,6.35,6.25,100561340.0,632878545.68
6.27,6.23,6.27,6.22,55090273.0,343737399.5
6.2,6.19,6.26,6.16,69201823.0,429414412.69
6.2,6.26,6.28,6.2,55199328.0,344604137.63
6.23,6.13,6.24,6.13,68444115.0,422752184.77
6.2,6.18,6.22,6.16,42275152.0,261537381.66
6.18,6.18,6.2,6.15,29886192.0,184485399.61
6.17,6.16,6.18,6.12,52034887.0,319584664.06
6.17,6.17,6.22,6.16,51214561.0,316769938.3
6.16,6.17,6.18,6.12,41760365.0,256736544.29
6.16,6.08,6.18,6.06,45728820.0,279438695.2
6.08,6.08,6.13,6.06,28210662.0,171826136.62
6.09,6.11,6.15,6.08,36769249.0,224848366.04
6.11,5.99,6.11,5.96,75642224.0,455709390.4
5.96,6.0,6.01,5.91,47727069.0,284237101.37
5.95,5.84,5.98,5.82,68451731.0,402824315.88
5.35,5.37,5.48,5.25,148366310.0,792788297.71
5.37,5.53,5.54,5.36,89872387.0,491489132.06
5.53,5.52,5.58,5.48,64965041.0,358881821.67
5.53,5.55,5.57,5.47,64828698.0,357287493.64
5.51,5.57,5.57,5.48,46875805.0,258186602.66
5.53,5.53,5.54,5.49,48129132.0,265486962.87
5.53,5.56,5.6,5.51,58867889.0,327745456.7
5.54,5.55,5.56,5.5,53610053.0,296394238.97
5.53,5.48,5.56,5.48,51243689.0,282732608.62
5.48,5.51,5.53,5.48,40339273.0,222042270.16
5.51,5.68,5.68,5.51,77242154.0,431686596.97
5.65,5.62,5.7,5.6,53556422.0,301974513.05
5.62,5.61,5.68,5.59,48477425.0,273274271.71
5.62,5.72,5.74,5.6,67289614.0,380959550.93
5.7,5.74,5.79,5.68,60905682.0,348914261.93
5.74,5.65,5.75,5.64,81445436.0,462963229.23
