date,code,open,close,high,low,volume,money
2022-07-01,601077.XSHG,2.95,2.93,2.96,2.93,38151110.0,112124557.0
2022-07-04,601077.XSHG,2.94,2.93,2.95,2.92,46066331.0,135058401.0
2022-07-05,601077.XSHG,2.93,2.92,2.95,2.92,39436379.0,115474884.0
2022-07-06,601077.XSHG,2.93,2.9,2.93,2.89,49202461.0,143077494.0
2022-07-07,601077.XSHG,2.91,2.9,2.92,2.9,31018365.0,90180063.0
2022-07-08,601077.XSHG,2.91,2.91,2.92,2.9,25068846.0,72863255.0
2022-07-11,601077.XSHG,2.91,2.92,2.93,2.9,46569300.0,135739515.0
2022-07-12,601077.XSHG,2.92,2.93,2.94,2.92,45013275.0,131899906.0
2022-07-13,601077.XSHG,2.93,2.91,2.93,2.91,36774592.0,107209933.0
2022-07-14,601077.XSHG,2.9,2.88,2.91,2.88,51179283.0,147639377.0
2022-07-15,601077.XSHG,2.88,2.84,2.89,2.84,50277787.0,144125902.0
2022-07-18,601077.XSHG,2.84,2.88,2.88,2.84,31019893.0,88854401.0
2022-07-19,601077.XSHG,2.88,2.88,2.89,2.87,35686850.0,102840447.0
2022-07-20,601077.XSHG,2.89,2.89,2.9,2.88,26789111.0,77526584.0
2022-07-21,601077.XSHG,2.9,2.88,2.9,2.88,30673138.0,88422874.0
2022-07-22,601077.XSHG,2.88,2.88,2.89,2.86,26716372.0,76821326.0
2022-07-25,601077.XSHG,2.88,2.87,2.88,2.86,22284914.0,63953969.0
2022-07-26,601077.XSHG,2.88,2.88,2.88,2.86,22829679.0,65639955.0
2022-07-27,601077.XSHG,2.88,2.88,2.88,2.87,18819166.0,54082219.0
2022-07-28,601077.XSHG,2.88,2.88,2.89,2.87,30647799.0,88265727.0
2022-07-29,601077.XSHG,2.88,2.85,2.88,2.85,32880047.0,94233588.0
2022-08-01,601077.XSHG,2.85,2.85,2.86,2.84,29484629.0,84065035.0
2022-08-02,601077.XSHG,2.84,2.8,2.85,2.77,77185567.0,216358372.0
2022-08-03,601077.XSHG,2.79,2.77,2.81,2.77,42130116.0,117764830.0
2022-08-04,601077.XSHG,2.78,2.79,2.79,2.77,34954564.0,97235388.0
2022-08-05,601077.XSHG,2.78,2.81,2.82,2.77,37088987.0,103658096.0
2022-08-08,601077.XSHG,2.81,2.8,2.82,2.8,24219992.0,67932157.0
2022-08-09,601077.XSHG,2.8,2.8,2.8,2.79,21034859.0,58829464.0
2022-08-10,601077.XSHG,2.8,2.79,2.8,2.78,23861336.0,66553161.0
2022-08-11,601077.XSHG,2.8,2.84,2.84,2.79,49573211.0,139761901.0
2022-08-12,601077.XSHG,2.83,2.84,2.84,2.82,28842016.0,81667949.0
2022-08-15,601077.XSHG,2.84,2.82,2.84,2.81,30458435.0,86082215.0
2022-08-16,601077.XSHG,2.82,2.81,2.83,2.8,32053911.0,90314334.0
2022-08-17,601077.XSHG,2.82,2.83,2.84,2.81,26763491.0,75637326.0
2022-08-18,601077.XSHG,2.83,2.81,2.84,2.81,23379041.0,65918219.0
2022-08-19,601077.XSHG,2.81,2.82,2.83,2.81,25787931.0,72756901.0
2022-08-22,601077.XSHG,2.81,2.82,2.83,2.81,23902916.0,67431065.0
2022-08-23,601077.XSHG,2.82,2.82,2.82,2.8,23953720.0,67433095.0
2022-08-24,601077.XSHG,2.82,2.8,2.83,2.8,33489146.0,94169503.0
2022-08-25,601077.XSHG,2.8,2.82,2.82,2.8,34288036.0,96246655.0
2022-08-26,601077.XSHG,2.83,2.81,2.83,2.81,31363397.0,88390635.0
2022-08-29,601077.XSHG,2.8,2.83,2.84,2.8,45329325.0,127702174.0
2022-08-30,601077.XSHG,2.84,2.85,2.85,2.84,43032980.0,122459310.0
2022-08-31,601077.XSHG,2.85,2.85,2.88,2.84,51584231.0,147361244.0
2022-09-01,601077.XSHG,2.86,2.87,2.88,2.85,46407242.0,133171666.0
2022-09-02,601077.XSHG,2.88,2.86,2.88,2.85,33142094.0,95099035.0
2022-09-05,601077.XSHG,2.86,2.88,2.89,2.85,41855047.0,120301879.0
2022-09-06,601077.XSHG,2.89,2.88,2.9,2.88,36152100.0,104374870.0
2022-09-07,601077.XSHG,2.88,2.88,2.88,2.86,29099090.0,83653061.0
2022-09-08,601077.XSHG,2.88,2.89,2.9,2.87,31815878.0,91887011.0
2022-09-09,601077.XSHG,2.89,2.91,2.91,2.88,40384620.0,117178098.0
2022-09-13,601077.XSHG,2.91,2.9,2.92,2.89,39800746.0,115547901.0
2022-09-14,601077.XSHG,2.88,2.88,2.89,2.88,33181290.0,95739860.0
2022-09-15,601077.XSHG,2.89,2.89,2.92,2.88,57950164.0,168087888.0
2022-09-16,601077.XSHG,2.89,2.83,2.9,2.83,49646707.0,142010905.0
2022-09-19,601077.XSHG,2.83,2.85,2.86,2.83,37773723.0,107450210.0
2022-09-20,601077.XSHG,2.86,2.85,2.87,2.84,30635893.0,87470392.0
2022-09-21,601077.XSHG,2.85,2.88,2.88,2.83,41060188.0,117438533.0
2022-09-22,601077.XSHG,2.87,2.87,2.88,2.85,29568622.0,84785797.0
2022-09-23,601077.XSHG,2.87,2.9,2.91,2.86,49303418.0,142626540.0
2022-09-26,601077.XSHG,2.89,2.85,2.9,2.85,46130762.0,132850721.0
2022-09-27,601077.XSHG,2.85,2.88,2.88,2.83,31984820.0,91230395.0
2022-09-28,601077.XSHG,2.88,2.87,2.9,2.85,41251736.0,118543018.0
2022-09-29,601077.XSHG,2.88,2.84,2.89,2.84,35338498.0,101188891.0
2022-09-30,601077.XSHG,2.84,2.84,2.87,2.84,28078941.0,80101301.0
2022-10-10,601077.XSHG,2.85,2.88,2.91,2.84,59806205.0,172366232.0
2022-10-11,601077.XSHG,2.88,2.89,2.91,2.88,40478035.0,117078101.0
2022-10-12,601077.XSHG,2.89,2.91,2.92,2.88,41080475.0,119127406.0
2022-10-13,601077.XSHG,2.91,2.88,2.91,2.88,31097637.0,89855454.0
2022-10-14,601077.XSHG,2.89,2.9,2.92,2.89,38841638.0,112829992.0
2022-10-17,601077.XSHG,2.89,2.89,2.9,2.88,32944581.0,95197426.0
2022-10-18,601077.XSHG,2.9,2.88,2.91,2.88,30429302.0,87915290.0
2022-10-19,601077.XSHG,2.88,2.86,2.88,2.85,29862068.0,85642667.0
2022-10-20,601077.XSHG,2.85,2.86,2.86,2.84,35381731.0,100923829.0
2022-10-21,601077.XSHG,2.85,2.84,2.86,2.84,31875049.0,90905345.0
2022-10-24,601077.XSHG,2.85,2.8,2.87,2.8,56848352.0,160627755.0
2022-10-25,601077.XSHG,2.8,2.8,2.82,2.79,40874462.0,114642541.0
2022-10-26,601077.XSHG,2.8,2.8,2.82,2.79,41811924.0,117180893.0
2022-10-27,601077.XSHG,2.8,2.8,2.81,2.79,32145758.0,90123032.0
2022-10-28,601077.XSHG,2.8,2.79,2.82,2.79,40448096.0,113285597.0
2022-10-31,601077.XSHG,2.78,2.78,2.79,2.74,59167214.0,163591573.0
2022-11-01,601077.XSHG,2.77,2.8,2.8,2.76,53195987.0,148138317.0
2022-11-02,601077.XSHG,2.8,2.8,2.8,2.78,40535409.0,113038871.0
2022-11-03,601077.XSHG,2.79,2.76,2.79,2.76,42705494.0,118229686.0
2022-11-04,601077.XSHG,2.76,2.79,2.8,2.76,48096040.0,133815584.0
2022-11-07,601077.XSHG,2.79,2.79,2.8,2.77,55213554.0,153764773.0
2022-11-08,601077.XSHG,2.79,2.78,2.79,2.77,24575677.0,68337643.0
2022-11-09,601077.XSHG,2.78,2.78,2.8,2.77,33825957.0,94156599.0
2022-11-10,601077.XSHG,2.78,2.77,2.78,2.76,32636740.0,90494875.0
2022-11-11,601077.XSHG,2.8,2.81,2.83,2.78,98493270.0,275899576.0
2022-11-14,601077.XSHG,2.81,2.82,2.84,2.8,87828422.0,248304159.0
2022-11-15,601077.XSHG,2.81,2.83,2.84,2.8,75921333.0,214396331.0
2022-11-16,601077.XSHG,2.82,2.81,2.83,2.8,47290695.0,133136024.0
2022-11-17,601077.XSHG,2.81,2.81,2.81,2.8,35930926.0,100813272.0
2022-11-18,601077.XSHG,2.81,2.81,2.82,2.8,48724986.0,136892097.0
2022-11-21,601077.XSHG,2.8,2.8,2.81,2.8,38623637.0,108190626.0
2022-11-22,601077.XSHG,2.79,2.8,2.82,2.77,98630567.0,275418059.0
2022-11-23,601077.XSHG,2.8,2.82,2.84,2.8,85631015.0,241351069.0
2022-11-24,601077.XSHG,2.82,2.81,2.83,2.81,40073900.0,112947060.0
2022-11-25,601077.XSHG,2.81,2.86,2.87,2.81,112966078.0,321737163.0
2022-11-28,601077.XSHG,2.84,2.83,2.85,2.81,78153200.0,221151011.0
2022-11-29,601077.XSHG,2.84,2.88,2.91,2.84,128659588.0,370257694.0
2022-11-30,601077.XSHG,2.88,2.88,2.9,2.87,78737896.0,227244856.0
2022-12-01,601077.XSHG,2.89,2.87,2.91,2.86,72143908.0,207812793.0
2022-12-02,601077.XSHG,2.87,2.86,2.88,2.85,39588839.0,113265690.0
2022-12-05,601077.XSHG,2.88,2.91,2.92,2.87,98792498.0,286164936.0
2022-12-06,601077.XSHG,2.91,2.91,2.92,2.89,67077012.0,195056730.0
2022-12-07,601077.XSHG,2.92,2.9,2.92,2.88,71555154.0,207789107.0
2022-12-08,601077.XSHG,2.91,2.92,2.92,2.89,65991227.0,191981296.0
2022-12-09,601077.XSHG,2.92,2.89,2.93,2.89,100674205.0,293064273.0
2022-12-12,601077.XSHG,2.91,2.87,2.91,2.87,60567844.0,174562683.0
2022-12-13,601077.XSHG,2.87,2.88,2.89,2.86,42506645.0,122357681.0
2022-12-14,601077.XSHG,2.88,2.87,2.88,2.86,43090764.0,123751003.0
2022-12-15,601077.XSHG,2.86,2.84,2.88,2.84,41470557.0,118348024.0
2022-12-16,601077.XSHG,2.84,2.87,2.87,2.84,47135992.0,134725065.0
2022-12-19,601077.XSHG,2.87,2.82,2.88,2.82,54620143.0,155166629.0
2022-12-20,601077.XSHG,2.82,2.8,2.83,2.79,53186757.0,149290821.0
2022-12-21,601077.XSHG,2.8,2.8,2.82,2.8,25595824.0,71784241.0
2022-12-22,601077.XSHG,2.8,2.79,2.81,2.78,34024351.0,95183277.0
2022-12-23,601077.XSHG,2.78,2.78,2.8,2.77,41902747.0,116553944.0
2022-12-26,601077.XSHG,2.78,2.78,2.79,2.77,30273484.0,84109566.0
2022-12-27,601077.XSHG,2.79,2.8,2.8,2.78,31506079.0,88077241.0
2022-12-28,601077.XSHG,2.8,2.8,2.82,2.79,36592490.0,102594373.0
2022-12-29,601077.XSHG,2.8,2.8,2.8,2.78,32340737.0,90245103.0
2022-12-30,601077.XSHG,2.8,2.81,2.82,2.79,32716285.0,91807895.0
2023-01-03,601077.XSHG,2.81,2.81,2.82,2.8,37274597.0,104830147.0
2023-01-04,601077.XSHG,2.82,2.85,2.85,2.81,57796597.0,163833515.0
2023-01-05,601077.XSHG,2.84,2.84,2.86,2.84,39816629.0,113194591.0
2023-01-06,601077.XSHG,2.84,2.83,2.84,2.83,23794574.0,67436984.0
2023-01-09,601077.XSHG,2.84,2.83,2.84,2.82,28480828.0,80702612.0
2023-01-10,601077.XSHG,2.84,2.8,2.84,2.8,30354617.0,85548220.0
2023-01-11,601077.XSHG,2.81,2.81,2.82,2.8,24030269.0,67589501.0
2023-01-12,601077.XSHG,2.81,2.81,2.82,2.8,30201113.0,84718164.0
2023-01-13,601077.XSHG,2.8,2.84,2.84,2.8,28925270.0,81579172.0
2023-01-16,601077.XSHG,2.84,2.84,2.86,2.82,54509110.0,155182207.0
2023-01-17,601077.XSHG,2.84,2.84,2.85,2.83,29053020.0,82393536.0
2023-01-18,601077.XSHG,2.84,2.85,2.87,2.83,45192086.0,128760974.0
2023-01-19,601077.XSHG,2.84,2.86,2.86,2.84,31271021.0,89078904.0
2023-01-20,601077.XSHG,2.86,2.87,2.87,2.85,35802699.0,102369492.0
2023-01-30,601077.XSHG,2.88,2.86,2.89,2.86,59930303.0,172285374.0
2023-01-31,601077.XSHG,2.87,2.86,2.87,2.85,40514155.0,115848248.0
2023-02-01,601077.XSHG,2.87,2.87,2.88,2.85,46744487.0,133894864.0
2023-02-02,601077.XSHG,2.87,2.87,2.88,2.86,41725542.0,119684409.0
2023-02-03,601077.XSHG,2.87,2.85,2.87,2.84,47807721.0,136330069.0
2023-02-06,601077.XSHG,2.84,2.84,2.85,2.84,25869444.0,73450642.0
2023-02-07,601077.XSHG,2.84,2.84,2.85,2.84,30764297.0,87471928.0
2023-02-08,601077.XSHG,2.84,2.84,2.85,2.84,33637332.0,95626967.0
2023-02-09,601077.XSHG,2.84,2.85,2.85,2.84,29586376.0,84232216.0
2023-02-10,601077.XSHG,2.85,2.85,2.86,2.84,30925687.0,88181348.0
2023-02-13,601077.XSHG,2.86,2.85,2.86,2.84,41007420.0,117015602.0
2023-02-14,601077.XSHG,2.86,2.86,2.87,2.85,42751437.0,122308858.0
2023-02-15,601077.XSHG,2.87,2.85,2.87,2.84,33819048.0,96538397.0
2023-02-16,601077.XSHG,2.86,2.84,2.88,2.84,66335409.0,189653386.0
2023-02-17,601077.XSHG,2.85,2.84,2.85,2.84,29269783.0,83226891.0
2023-02-20,601077.XSHG,2.84,2.87,2.88,2.84,54542986.0,155979258.0
2023-02-21,601077.XSHG,2.87,2.88,2.88,2.87,49220730.0,141491069.0
2023-02-22,601077.XSHG,2.88,2.87,2.88,2.86,33347368.0,95738227.0
2023-02-23,601077.XSHG,2.88,2.88,2.88,2.87,41037913.0,118018951.0
2023-02-24,601077.XSHG,2.88,2.88,2.88,2.87,33619525.0,96638840.0
2023-02-27,601077.XSHG,2.88,2.86,2.88,2.86,27710806.0,79426722.0
2023-02-28,601077.XSHG,2.87,2.88,2.88,2.86,33344423.0,95783392.0
2023-03-01,601077.XSHG,2.88,2.89,2.9,2.88,43120317.0,124569189.0
2023-03-02,601077.XSHG,2.89,2.9,2.91,2.88,55397521.0,160634157.0
2023-03-03,601077.XSHG,2.9,2.92,2.92,2.89,60484096.0,175935910.0
2023-03-06,601077.XSHG,2.92,2.91,2.92,2.9,61689049.0,179814847.0
2023-03-07,601077.XSHG,2.91,2.92,2.96,2.9,115615486.0,339618036.0
2023-03-08,601077.XSHG,2.91,2.93,2.94,2.89,61099169.0,178010101.0
2023-03-09,601077.XSHG,2.93,2.92,2.95,2.92,39815583.0,116595167.0
2023-03-10,601077.XSHG,2.91,2.88,2.92,2.88,52038520.0,150845111.0
2023-03-13,601077.XSHG,2.88,2.9,2.91,2.88,48265258.0,139523215.0
2023-03-14,601077.XSHG,2.89,2.88,2.9,2.87,46769164.0,134866026.0
2023-03-15,601077.XSHG,2.89,2.9,2.91,2.88,45282662.0,131222371.0
2023-03-16,601077.XSHG,2.89,2.91,2.93,2.88,77630862.0,226130411.0
2023-03-17,601077.XSHG,2.92,2.92,2.93,2.91,64196960.0,187423984.0
2023-03-20,601077.XSHG,2.92,2.92,2.94,2.91,68741905.0,201116098.0
2023-03-21,601077.XSHG,2.92,2.9,2.93,2.89,59355500.0,172485320.0
2023-03-22,601077.XSHG,2.91,2.92,2.92,2.9,34847552.0,101417610.0
2023-03-23,601077.XSHG,2.91,2.92,2.92,2.9,46096799.0,134247566.0
2023-03-24,601077.XSHG,2.92,2.91,2.92,2.9,44773672.0,130175850.0
2023-03-27,601077.XSHG,2.91,2.88,2.91,2.87,61782885.0,177999950.0
2023-03-28,601077.XSHG,2.88,2.88,2.89,2.88,34088896.0,98313843.0
2023-03-29,601077.XSHG,2.89,2.86,2.89,2.86,36450181.0,104685759.0
2023-03-30,601077.XSHG,2.87,2.88,2.88,2.86,44806782.0,128604978.0
2023-03-31,601077.XSHG,2.89,2.92,2.96,2.89,147674996.0,433303527.0
2023-04-03,601077.XSHG,2.93,2.92,2.94,2.92,65585159.0,191817275.0
2023-04-04,601077.XSHG,2.92,2.93,2.94,2.92,46880017.0,137314889.0
2023-04-06,601077.XSHG,2.93,2.92,2.94,2.92,38017830.0,111330620.0
2023-04-07,601077.XSHG,2.93,2.92,2.93,2.92,36114081.0,105519700.0
2023-04-10,601077.XSHG,2.92,2.92,2.92,2.91,40660670.0,118546519.0
2023-04-11,601077.XSHG,2.92,2.92,2.92,2.9,42900739.0,124838939.0
2023-04-12,601077.XSHG,2.92,2.93,2.94,2.91,52102791.0,152522286.0
2023-04-13,601077.XSHG,2.93,2.95,2.95,2.92,59619522.0,175193994.0
2023-04-14,601077.XSHG,2.95,2.95,2.96,2.94,50398067.0,148503900.0
2023-04-17,601077.XSHG,2.95,2.97,2.97,2.94,81289483.0,240499435.0
2023-04-18,601077.XSHG,2.97,2.99,3.0,2.96,78583452.0,234768190.0
2023-04-19,601077.XSHG,2.99,3.01,3.03,2.98,93008943.0,279388506.0
2023-04-20,601077.XSHG,3.0,3.02,3.03,2.99,83443192.0,250809382.0
2023-04-21,601077.XSHG,3.02,2.99,3.04,2.98,102392311.0,308444088.0
2023-04-24,601077.XSHG,2.99,3.0,3.04,2.98,81856888.0,246071599.0
2023-04-25,601077.XSHG,3.0,3.04,3.05,3.0,114756746.0,347993633.0
2023-04-26,601077.XSHG,3.04,3.04,3.05,3.0,116623377.0,352318908.0
2023-04-27,601077.XSHG,3.02,3.04,3.04,3.01,74314140.0,225168617.0
2023-04-28,601077.XSHG,3.04,3.08,3.09,3.04,101146019.0,310937266.0
2023-05-04,601077.XSHG,3.08,3.27,3.27,3.08,311657721.0,999295239.0
2023-05-05,601077.XSHG,3.26,3.27,3.31,3.24,177860709.0,582919847.0
2023-05-08,601077.XSHG,3.29,3.43,3.47,3.27,370675203.0,1259454354.0
2023-05-09,601077.XSHG,3.5,3.44,3.56,3.43,347416982.0,1210655594.0
2023-05-10,601077.XSHG,3.43,3.31,3.43,3.29,224849649.0,750892164.0
2023-05-11,601077.XSHG,3.31,3.31,3.35,3.28,122784441.0,406534776.0
2023-05-12,601077.XSHG,3.31,3.31,3.33,3.28,88181352.0,291750454.0
2023-05-15,601077.XSHG,3.3,3.31,3.32,3.23,110991460.0,362562038.0
2023-05-16,601077.XSHG,3.31,3.32,3.36,3.31,122046656.0,406905569.0
2023-05-17,601077.XSHG,3.31,3.29,3.33,3.28,59696682.0,197210870.0
2023-05-18,601077.XSHG,3.31,3.32,3.36,3.29,79906228.0,266286990.0
2023-05-19,601077.XSHG,3.32,3.27,3.32,3.27,59431831.0,195302409.0
2023-05-22,601077.XSHG,3.27,3.29,3.31,3.26,58296894.0,191625536.0
2023-05-23,601077.XSHG,3.29,3.23,3.3,3.22,84984788.0,276197019.0
2023-05-24,601077.XSHG,3.22,3.14,3.23,3.12,153012869.0,483362987.0
2023-05-25,601077.XSHG,3.15,3.13,3.15,3.1,63455452.0,198350921.0
2023-05-26,601077.XSHG,3.13,3.15,3.16,3.09,67373800.0,210340587.0
2023-05-29,601077.XSHG,3.15,3.16,3.19,3.11,83300691.0,262085726.0
2023-05-30,601077.XSHG,3.15,3.15,3.17,3.12,50060970.0,157636559.0
2023-05-31,601077.XSHG,3.15,3.15,3.17,3.12,82722709.0,260263530.0
2023-06-01,601077.XSHG,3.15,3.12,3.15,3.11,88431697.0,276924885.0
2023-06-02,601077.XSHG,3.12,3.11,3.14,3.11,76224969.0,237803008.0
2023-06-05,601077.XSHG,3.12,3.13,3.15,3.11,72527962.0,226952125.0
2023-06-06,601077.XSHG,3.12,3.12,3.17,3.11,73108919.0,230043539.0
2023-06-07,601077.XSHG,3.13,3.16,3.17,3.12,62425152.0,196880303.0
2023-06-08,601077.XSHG,3.16,3.23,3.23,3.15,71220080.0,227375774.0
2023-06-09,601077.XSHG,3.22,3.22,3.23,3.2,57762717.0,186032279.0
2023-06-12,601077.XSHG,3.22,3.15,3.22,3.15,73685316.0,233784895.0
2023-06-13,601077.XSHG,3.15,3.16,3.17,3.15,32765570.0,103449714.0
2023-06-14,601077.XSHG,3.17,3.1,3.17,3.1,74805656.0,233869637.0
2023-06-15,601077.XSHG,3.11,3.11,3.12,3.1,35164993.0,109390652.0
2023-06-16,601077.XSHG,3.11,3.11,3.14,3.11,47125256.0,146953326.0
2023-06-19,601077.XSHG,3.11,3.08,3.12,3.08,52096487.0,160925048.0
2023-06-20,601077.XSHG,3.08,3.05,3.08,3.04,60367199.0,184972602.0
2023-06-21,601077.XSHG,3.06,3.06,3.09,3.05,57523566.0,176361421.0
2023-06-26,601077.XSHG,3.06,3.02,3.07,3.02,61954887.0,188261236.0
2023-06-27,601077.XSHG,3.03,3.07,3.08,3.02,52134160.0,159549402.0
2023-06-28,601077.XSHG,3.07,3.05,3.08,3.04,69863215.0,213835752.0
2023-06-29,601077.XSHG,3.07,3.04,3.09,3.03,90336544.0,275886459.0
2023-06-30,601077.XSHG,3.03,3.08,3.09,3.03,47842335.0,146945556.0
2023-07-03,601077.XSHG,3.08,3.14,3.15,3.08,65734955.0,205433837.0
2023-07-04,601077.XSHG,3.15,3.14,3.15,3.13,36588579.0,114776732.0
2023-07-05,601077.XSHG,3.14,3.11,3.15,3.11,26313978.0,82257344.0
2023-07-06,601077.XSHG,3.11,3.09,3.13,3.09,27117707.0,84200482.0
2023-07-07,601077.XSHG,3.09,3.11,3.12,3.09,27264093.0,84750426.0
2023-07-10,601077.XSHG,3.11,3.11,3.13,3.09,26823194.0,83397837.0
2023-07-11,601077.XSHG,3.11,3.12,3.13,3.1,44407742.0,138490196.0
2023-07-12,601077.XSHG,3.13,3.11,3.14,3.11,27185095.0,84914268.0
2023-07-13,601077.XSHG,3.12,3.16,3.17,3.11,45399306.0,142923545.0
2023-07-14,601077.XSHG,3.16,3.16,3.18,3.15,35582897.0,112526502.0
2023-07-17,601077.XSHG,3.15,3.15,3.16,3.13,34220103.0,107550820.0
2023-07-18,601077.XSHG,3.15,3.14,3.15,3.13,36043023.0,113152088.0
2023-07-19,601077.XSHG,3.14,3.16,3.17,3.13,30964911.0,97478181.0
2023-07-20,601077.XSHG,3.16,3.15,3.18,3.15,32786345.0,103833663.0
2023-07-21,601077.XSHG,3.15,3.16,3.17,3.14,35729650.0,112982755.0
2023-07-24,601077.XSHG,3.16,3.21,3.21,3.15,41907125.0,133702443.0
2023-07-25,601077.XSHG,3.21,3.24,3.26,3.21,50766363.0,164236691.0
2023-07-26,601077.XSHG,3.24,3.25,3.26,3.22,40231446.0,130366737.0
2023-07-27,601077.XSHG,3.24,3.26,3.29,3.24,50916365.0,166154124.0
2023-07-28,601077.XSHG,3.25,3.33,3.34,3.24,87993693.0,291030066.0
2023-07-31,601077.XSHG,3.34,3.37,3.4,3.34,92286703.0,311120881.0
2023-08-01,601077.XSHG,3.36,3.36,3.38,3.33,64044887.0,214923907.0
2023-08-02,601077.XSHG,3.34,3.31,3.35,3.29,69437960.0,230402339.0
2023-08-03,601077.XSHG,3.31,3.36,3.37,3.3,61829653.0,206444188.0
2023-08-04,601077.XSHG,3.39,3.37,3.4,3.35,69160794.0,233928927.0
2023-08-07,601077.XSHG,3.36,3.33,3.37,3.32,49949256.0,166443386.0
2023-08-08,601077.XSHG,3.33,3.34,3.36,3.31,43843191.0,146378050.0
2023-08-09,601077.XSHG,3.33,3.34,3.37,3.33,38045040.0,127303207.0
2023-08-10,601077.XSHG,3.33,3.34,3.35,3.33,31976131.0,106773203.0
2023-08-11,601077.XSHG,3.35,3.29,3.36,3.29,51443781.0,170465011.0
2023-08-14,601077.XSHG,3.27,3.24,3.27,3.23,54232135.0,176209225.0
2023-08-15,601077.XSHG,3.25,3.29,3.32,3.24,65594803.0,215579736.0
2023-08-16,601077.XSHG,3.3,3.3,3.32,3.27,39602976.0,130453111.0
2023-08-17,601077.XSHG,3.3,3.27,3.3,3.23,57910044.0,188967865.0
2023-08-18,601077.XSHG,3.26,3.29,3.32,3.25,71877516.0,237037338.0
2023-08-21,601077.XSHG,3.31,3.26,3.32,3.26,49165107.0,161319554.0
2023-08-22,601077.XSHG,3.27,3.27,3.28,3.26,41222014.0,134692149.0
2023-08-23,601077.XSHG,3.28,3.28,3.31,3.27,44511425.0,146335117.0
2023-08-24,601077.XSHG,3.27,3.24,3.29,3.23,57397191.0,186587817.0
2023-08-25,601077.XSHG,3.24,3.26,3.27,3.23,51333693.0,167255032.0
2023-08-28,601077.XSHG,3.4,3.3,3.43,3.29,108143831.0,361207940.0
2023-08-29,601077.XSHG,3.3,3.27,3.3,3.24,106712722.0,348790939.0
2023-08-30,601077.XSHG,3.27,3.23,3.27,3.23,64301573.0,208704673.0
2023-08-31,601077.XSHG,3.23,3.22,3.26,3.21,51841892.0,167776205.0
2023-09-01,601077.XSHG,3.23,3.25,3.26,3.22,48526323.0,157422896.0
2023-09-04,601077.XSHG,3.26,3.33,3.33,3.25,98088772.0,324201092.0
2023-09-05,601077.XSHG,3.33,3.3,3.33,3.29,42811693.0,141472655.0
2023-09-06,601077.XSHG,3.28,3.29,3.3,3.27,37500938.0,123256651.0
2023-09-07,601077.XSHG,3.29,3.3,3.32,3.27,58645281.0,193480000.0
2023-09-08,601077.XSHG,3.29,3.31,3.32,3.28,45025651.0,148693036.0
2023-09-11,601077.XSHG,3.33,3.36,3.39,3.32,125751425.0,422990891.0
2023-09-12,601077.XSHG,3.35,3.33,3.37,3.33,61231966.0,204538357.0
2023-09-13,601077.XSHG,3.34,3.35,3.39,3.33,74052704.0,248766683.0
2023-09-14,601077.XSHG,3.36,3.39,3.4,3.35,96733726.0,327529317.0
2023-09-15,601077.XSHG,3.4,3.39,3.43,3.37,94082818.0,320079475.0
2023-09-18,601077.XSHG,3.39,3.41,3.41,3.36,76575868.0,259524645.0
2023-09-19,601077.XSHG,3.4,3.4,3.42,3.39,72673460.0,247544540.0
2023-09-20,601077.XSHG,3.41,3.4,3.42,3.39,64105871.0,218673869.0
2023-09-21,601077.XSHG,3.41,3.41,3.42,3.38,76541892.0,260485970.0
2023-09-22,601077.XSHG,3.4,3.4,3.43,3.39,80927711.0,275500132.0
2023-09-25,601077.XSHG,3.41,3.43,3.44,3.39,79924521.0,273694453.0
2023-09-26,601077.XSHG,3.44,3.43,3.46,3.42,58050626.0,199716827.0
2023-09-27,601077.XSHG,3.44,3.4,3.45,3.4,64775363.0,221840095.0
2023-09-28,601077.XSHG,3.41,3.43,3.45,3.4,57797421.0,198053326.0
2023-10-09,601077.XSHG,3.4,3.45,3.46,3.39,102926479.0,353624190.0
2023-10-10,601077.XSHG,3.45,3.48,3.5,3.45,103608853.0,359868343.0
2023-10-11,601077.XSHG,3.49,3.46,3.49,3.45,74191048.0,257581460.0
2023-10-12,601077.XSHG,3.49,3.57,3.58,3.48,159402126.0,566256128.0
2023-10-13,601077.XSHG,3.55,3.61,3.62,3.54,108007627.0,388239970.0
2023-10-16,601077.XSHG,3.61,3.65,3.65,3.59,92767672.0,336559079.0
2023-10-17,601077.XSHG,3.66,3.7,3.71,3.64,99123920.0,364628734.0
2023-10-18,601077.XSHG,3.71,3.68,3.72,3.65,109339164.0,402982583.0
2023-10-19,601077.XSHG,3.66,3.56,3.67,3.54,123575338.0,443336481.0
2023-10-20,601077.XSHG,3.55,3.59,3.61,3.51,96122718.0,342939252.0
2023-10-23,601077.XSHG,3.57,3.57,3.59,3.54,75744835.0,269990221.0
2023-10-24,601077.XSHG,3.57,3.57,3.61,3.53,116622886.0,416561209.0
2023-10-25,601077.XSHG,3.58,3.57,3.61,3.53,91006290.0,323660300.0
2023-10-26,601077.XSHG,3.57,3.59,3.64,3.55,76026119.0,273592178.0
2023-10-27,601077.XSHG,3.58,3.59,3.63,3.57,67547328.0,243316405.0
2023-10-30,601077.XSHG,3.6,3.57,3.61,3.54,102934494.0,367691566.0
2023-10-31,601077.XSHG,3.57,3.64,3.68,3.57,101618152.0,370648798.0
2023-11-01,601077.XSHG,3.64,3.6,3.65,3.57,57949228.0,208980587.0
