open,close,high,low,volume,money
10.85,10.87,11.01,10.73,319366804.0,3479177087.3
10.97,10.89,11.33,10.87,347030119.0,3849312882.21
11.02,11.27,11.27,10.93,280627819.0,3120455742.35
11.33,11.33,11.58,11.24,335906092.0,3832857440.3
11.18,11.05,11.44,11.05,270939270.0,3032799070.35
10.99,11.21,11.4,10.97,312082422.0,3492462005.57
11.22,11.21,11.54,11.1,338537981.0,3838734922.63
11.06,10.87,11.08,10.72,309625377.0,3360822344.56
10.85,10.75,10.98,10.73,265598721.0,2885104627.01
10.75,10.52,10.91,10.41,273118360.0,2911452095.24
10.49,10.45,10.59,10.37,143021707.0,1497708872.63
10.41,10.75,10.75,10.36,228331144.0,2423104767.05
10.68,10.74,10.95,10.59,262022473.0,2821583609.23
10.65,10.75,10.79,10.43,153704878.0,1637619618.32
10.56,11.14,11.15,10.51,304662626.0,3326355314.78
10.89,10.72,10.97,10.66,337437944.0,3641294710.26
10.88,9.89,10.95,9.77,437099415.0,4521586590.19
9.82,9.6,9.89,9.59,279293712.0,2711464886.05
9.25,8.95,9.25,8.71,369064058.0,3308553501.52
9.02,8.97,9.06,8.85,160533629.0,1439644312.04
9.09,9.14,9.35,9.06,169599865.0,1562420005.24
9.15,9.19,9.21,9.0,112901674.0,1030474410.44
9.38,9.54,9.59,9.38,165710237.0,1573562575.57
9.63,9.65,9.79,9.53,132429490.0,1278185721.74
9.77,9.67,9.84,9.53,136622595.0,1318960463.96
9.68,9.4,9.72,9.33,167991680.0,1590018492.14
9.26,9.22,9.33,9.13,158621405.0,1463313702.75
9.12,9.22,9.3,9.11,115876049.0,1069354491.03
9.12,9.15,9.22,9.07,86633503.0,791736473.27
9.13,9.08,9.25,9.03,98529854.0,897244265.05
9.15,9.26,9.27,9.01,150262367.0,1373438382.66
9.3,9.22,9.45,9.22,186504165.0,1744085270.04
9.22,9.27,9.3,9.15,90112679.0,832153697.14
9.3,9.25,9.34,9.17,123312305.0,1139043574.63
9.3,9.21,9.32,9.15,165748809.0,1526643478.92
9.22,9.2,9.35,9.19,141392239.0,1309543466.56
9.17,9.12,9.19,9.06,83036857.0,757090756.43
9.02,8.96,9.07,8.92,150985124.0,1356878634.17
8.97,8.91,9.07,8.91,125808452.0,1130784170.87
8.92,9.06,9.06,8.89,105631111.0,947664744.37
8.99,9.05,9.09,8.97,101399707.0,916858475.86
9.15,9.11,9.28,9.07,188795564.0,1736437401.21
9.11,8.92,9.16,8.89,128590531.0,1155741055.87
8.61,8.68,8.69,8.36,238516397.0,2037734400.09
8.53,8.37,8.57,8.31,180759492.0,1519435011.09
8.5,8.37,8.55,8.31,144222820.0,1213989931.18
8.3,8.34,8.53,8.26,143581326.0,1201023442.21
8.36,8.46,8.55,8.08,173835841.0,1445281829.86
8.45,8.34,8.46,8.33,98267331.0,823438180.73
8.32,8.2,8.41,8.19,144926055.0,1200911980.38
8.11,8.08,8.17,8.04,116370992.0,942237800.69
8.17,8.32,8.43,8.11,209356288.0,1737258898.28
8.27,8.44,8.5,8.21,140416121.0,1180084371.59
8.44,8.74,8.77,8.4,181720026.0,1562265089.74
8.72,9.06,9.12,8.71,273826945.0,2458982163.44
9.03,8.82,9.06,8.74,153262707.0,1364675848.46
8.91,8.86,9.02,8.76,169871250.0,1516155527.17
8.78,8.5,8.78,8.44,186439169.0,1593706086.4
8.51,8.58,8.76,8.5,170084952.0,1468159349.66
8.76,8.8,8.89,8.63,192811029.0,1692722923.5
8.82,8.78,8.95,8.74,110934376.0,979593564.6
8.81,8.69,8.86,8.57,125247632.0,1090801311.42
8.65,8.86,8.89,8.62,139827383.0,1228544006.32
8.9,9.08,9.14,8.86,190884476.0,1725152198.09
9.0,8.94,9.04,8.9,95407889.0,854713248.88
8.92,8.74,8.95,8.66,114214086.0,1002483154.12
8.79,8.3,8.81,8.14,354019816.0,2958464277.86
8.4,8.33,8.44,8.27,155535268.0,1295804420.86
8.31,8.23,8.33,8.09,167402017.0,1372765845.83
8.21,8.17,8.29,8.16,92824139.0,761302468.67
8.19,8.27,8.29,8.14,127288169.0,1046743101.92
8.29,8.43,8.53,8.27,179414790.0,1511546681.16
8.4,8.4,8.44,8.33,81999801.0,687036874.44
8.44,8.43,8.49,8.35,72211885.0,607349997.23
8.45,8.43,8.52,8.39,100905824.0,853271166.64
8.49,8.56,8.6,8.44,135778425.0,1158064201.07
8.56,8.51,8.57,8.44,87435305.0,742590447.65
8.47,8.34,8.47,8.34,93327454.0,782694669.69
8.35,8.28,8.37,8.25,76622246.0,635675440.98
8.27,8.39,8.4,8.24,75562771.0,628250184.92
8.47,8.38,8.5,8.37,99751437.0,838750577.65
8.38,8.31,8.4,8.26,77063494.0,639815249.44
8.28,8.15,8.28,8.13,129470796.0,1058587812.32
8.16,8.12,8.17,8.1,89903255.0,730678763.88
8.12,8.11,8.17,8.08,77516023.0,629735450.6
8.1,8.11,8.16,8.04,74389080.0,602590746.57
8.1,7.95,8.14,7.92,116207597.0,930386966.63
7.88,7.72,7.88,7.69,146902786.0,1139918753.16
7.74,7.79,7.8,7.67,128993172.0,999216332.96
7.77,7.8,7.88,7.71,78022334.0,608398867.46
7.83,7.86,7.89,7.77,77477180.0,608291978.44
7.88,7.85,7.88,7.74,85773417.0,670740302.01
7.85,7.76,7.85,7.73,93115984.0,724032796.29
7.81,7.94,8.01,7.79,164956696.0,1306425478.09
7.91,7.75,7.91,7.7,143627892.0,1114968856.53
7.7,7.68,7.75,7.65,94243651.0,724687998.61
7.68,7.7,7.72,7.62,119317687.0,914001701.46
7.68,7.62,7.7,7.62,69317905.0,530483756.71
7.62,7.71,7.77,7.59,113189324.0,872487574.28
7.72,7.78,7.88,7.7,163136777.0,1273412999.36
7.69,7.55,7.77,7.52,204572838.0,1565756559.87
7.55,7.59,7.62,7.47,99764990.0,752950700.66
7.6,7.55,7.68,7.55,109750599.0,836014838.14
7.5,7.54,7.55,7.48,85940350.0,645752909.26
7.59,7.24,7.59,7.18,156147915.0,1154559080.5
7.19,7.16,7.23,6.96,146864886.0,1042528543.99
7.13,6.96,7.2,6.91,136542110.0,958871648.21
6.85,6.83,6.95,6.79,145115176.0,996801234.7
6.9,6.96,6.99,6.86,88224168.0,611346088.69
6.93,6.59,6.93,6.54,171865428.0,1158545868.81
6.65,6.64,6.66,6.47,166550607.0,1096657033.32
6.61,6.59,6.7,6.59,92908254.0,617278559.96
6.6,6.58,6.68,6.54,109188567.0,722169579.0
6.59,6.63,6.72,6.47,129113667.0,852071526.98
6.65,6.91,6.91,6.64,184202769.0,1255007609.99
6.9,6.87,6.9,6.8,117170062.0,803038965.25
6.71,6.72,6.76,6.64,111217205.0,744765824.89
6.68,6.9,6.97,6.67,146751750.0,1008658828.67
6.93,6.9,6.95,6.85,77639110.0,535401175.45
6.88,6.78,6.92,6.75,88765216.0,603427713.21
6.79,6.78,6.8,6.73,48298614.0,326396994.95
6.8,6.76,6.88,6.75,67573527.0,460697377.12
6.8,6.78,6.85,6.75,59366648.0,403674308.23
6.78,7.08,7.15,6.69,225729956.0,1576843937.1
7.03,7.32,7.34,6.99,229257022.0,1646028021.04
7.3,7.31,7.45,7.25,183475558.0,1348746826.83
7.34,7.29,7.36,7.25,79021661.0,575752176.95
7.31,7.19,7.37,7.16,107231558.0,778429753.79
7.23,7.19,7.27,7.13,66283346.0,477527419.46
7.24,7.3,7.38,7.2,90893535.0,661767547.55
7.28,7.32,7.38,7.19,92664711.0,674484650.66
7.32,7.11,7.38,7.08,104751176.0,759282229.65
7.1,6.95,7.11,6.9,119847163.0,839272254.36
6.94,6.92,7.07,6.92,61319178.0,428641526.2
6.95,6.95,7.08,6.91,71286714.0,497906686.27
6.96,7.13,7.13,6.9,88839539.0,624359656.36
7.12,7.03,7.12,7.03,74496241.0,527526989.83
7.03,7.22,7.27,7.01,103812125.0,746469808.09
7.23,7.17,7.24,7.12,54579455.0,391366341.57
7.09,7.03,7.12,6.92,105318557.0,736947790.49
7.02,6.99,7.03,6.95,55360764.0,386334617.95
7.01,6.83,7.01,6.8,86268588.0,594759517.14
6.78,6.82,6.91,6.71,82129106.0,559523123.02
6.9,6.85,6.95,6.82,83570771.0,576683267.11
6.92,6.99,7.01,6.89,87668460.0,609934725.59
7.01,7.17,7.2,7.0,162705035.0,1163292795.24
7.18,7.22,7.26,7.1,126413747.0,909598743.27
7.23,7.27,7.32,7.17,93812975.0,680941392.24
7.24,7.79,7.99,7.22,391221623.0,2995071976.81
7.79,8.11,8.11,7.75,285453601.0,2251527721.35
8.04,8.0,8.11,7.96,165960845.0,1331917860.95
7.97,7.98,8.03,7.89,116048990.0,923581546.46
7.98,7.86,8.04,7.83,128020081.0,1013877514.26
7.87,7.87,8.02,7.85,168674323.0,1337898869.57
7.84,7.92,8.0,7.84,91576755.0,725303291.73
7.93,8.11,8.2,7.83,166805569.0,1339756563.51
8.0,7.81,8.03,7.81,151765001.0,1202345697.97
7.81,7.75,7.88,7.73,91587291.0,713975749.02
7.8,7.78,7.91,7.72,104101844.0,815151722.99
7.78,7.68,7.83,7.65,81963984.0,631174169.93
7.69,7.7,7.79,7.62,91740408.0,707337570.14
7.67,7.68,7.75,7.63,72678848.0,558399563.21
7.84,7.74,7.85,7.65,128638730.0,993389970.35
7.76,7.65,7.76,7.62,79745759.0,611422480.21
7.62,7.53,7.62,7.52,66535071.0,502609643.63
7.56,7.83,7.86,7.54,144990860.0,1120867543.02
7.79,7.96,8.04,7.79,158468352.0,1257191505.96
7.98,7.95,8.05,7.92,79822728.0,636742814.23
7.97,8.29,8.32,7.91,209033343.0,1707850487.8
8.18,8.2,8.3,8.14,125716426.0,1030715785.16
8.25,8.32,8.49,8.18,191790381.0,1600626208.76
8.28,8.35,8.42,8.21,113279904.0,942200398.62
8.38,8.59,8.76,8.38,271533444.0,2331358288.96
8.32,8.12,8.39,8.12,216990559.0,1793455283.09
8.13,8.21,8.32,8.07,136920018.0,1117946550.71
8.19,8.12,8.28,8.07,128056412.0,1045666180.93
7.81,7.66,7.9,7.54,256723212.0,1994186611.8
7.75,8.0,8.04,7.67,195174103.0,1532651400.23
8.07,7.86,8.14,7.84,180489181.0,1443043059.27
7.88,8.06,8.19,7.86,179747471.0,1450020371.45
8.16,8.03,8.2,7.88,173824448.0,1400306336.22
8.0,7.84,8.0,7.82,128822791.0,1015654821.72
7.73,8.36,8.38,7.71,268113887.0,2173571254.62
8.4,8.67,8.91,8.38,340412714.0,2932714470.7
8.7,8.42,8.72,8.34,206206054.0,1759265958.65
8.47,8.58,8.81,8.39,235399454.0,2026171911.62
8.39,8.77,8.77,8.32,216817215.0,1855823739.15
8.77,8.69,8.79,8.52,167273045.0,1448843512.3
8.7,8.35,8.74,8.25,204801301.0,1725932497.61
8.38,8.47,8.61,8.34,193246254.0,1641371787.2
8.51,8.48,8.54,8.35,148320477.0,1252156775.98
8.54,8.42,8.59,8.36,198515258.0,1679443449.71
8.58,8.62,8.67,8.42,284745720.0,2439179135.98
8.51,8.49,8.58,8.41,166237099.0,1409457171.3
8.45,8.42,8.49,8.34,94668801.0,795322638.26
8.42,8.4,8.51,8.35,101085990.0,851487053.87
8.46,8.46,8.53,8.41,102164097.0,864744243.04
8.32,8.2,8.34,8.08,209644642.0,1716198382.75
8.13,8.21,8.22,8.07,118423076.0,965756504.35
8.09,8.19,8.28,8.07,138002599.0,1126736143.27
8.18,8.11,8.2,8.1,99624567.0,810357748.16
8.11,8.25,8.27,8.1,115994752.0,949991801.2
8.25,8.21,8.33,8.15,136342056.0,1123173219.43
8.21,8.43,8.46,8.21,175110836.0,1466899416.62
8.35,8.21,8.39,8.18,133033196.0,1099654683.02
8.16,8.25,8.29,8.14,85717153.0,705638355.22
8.29,8.2,8.29,8.14,64371484.0,527103281.19
8.18,8.02,8.22,8.01,90117911.0,730667665.37
8.04,8.04,8.13,8.0,66469033.0,535963342.86
8.04,7.91,8.07,7.9,94375764.0,752824120.3
7.9,7.99,8.01,7.9,69194650.0,550820246.7
8.04,7.93,8.07,7.92,62443458.0,499068827.02
7.94,8.05,8.05,7.9,76524421.0,610571532.61
8.23,8.23,8.28,8.14,136921679.0,1126374829.79
8.21,8.23,8.25,8.18,68816554.0,565743744.88
8.15,8.12,8.17,8.08,74829778.0,608133290.28
8.05,7.97,8.06,7.95,74485087.0,594649682.99
8.0,7.99,8.07,7.98,43776986.0,351101370.35
7.94,7.9,7.98,7.87,63670342.0,504040653.97
7.93,7.95,7.97,7.9,38485069.0,305389210.46
8.0,7.96,8.02,7.93,47143469.0,375402863.92
7.97,8.07,8.14,7.93,101761246.0,819920689.17
8.04,7.9,8.04,7.9,67769415.0,539263012.14
7.9,8.0,8.03,7.85,73508244.0,584679512.21
7.93,7.86,8.02,7.85,69193730.0,547157562.78
7.88,7.72,7.91,7.69,76947976.0,600090171.18
7.71,7.55,7.75,7.48,127423942.0,964202861.12
7.52,7.34,7.54,7.25,128753398.0,944460332.35
7.31,7.32,7.34,7.24,65510226.0,477186904.75
7.22,7.26,7.33,7.16,75482178.0,545235607.85
7.27,7.23,7.32,7.2,54189861.0,393215140.97
7.34,7.21,7.38,7.21,80368938.0,586343755.03
7.24,7.29,7.35,7.24,74193965.0,541571004.8
7.3,7.14,7.32,7.12,69405015.0,498695109.66
7.13,7.21,7.25,7.11,53468946.0,384457707.88
7.18,7.58,7.63,7.17,190586716.0,1422149888.16
7.65,7.57,7.66,7.48,111391526.0,841166430.7
7.56,7.51,7.57,7.48,51776903.0,389247795.73
7.57,7.72,7.83,7.54,158717670.0,1229465116.69
7.67,7.85,7.93,7.66,137915106.0,1079711035.8
7.86,7.93,7.94,7.81,89604038.0,708001802.17
7.94,7.86,7.97,7.83,64394097.0,507862882.18
7.86,7.96,7.99,7.84,69761987.0,553027309.58
7.96,8.14,8.16,7.95,125804525.0,1017495116.11
8.19,7.97,8.21,7.9,113594974.0,910212066.31
8.04,8.11,8.15,7.99,95063512.0,769973637.95
8.04,8.04,8.14,8.02,84841968.0,684465646.24
8.04,7.99,8.11,7.97,54611008.0,438991450.35
8.0,8.04,8.14,8.0,69210758.0,559384396.28
8.08,8.18,8.2,8.06,87400666.0,711495718.15
8.21,8.55,8.58,8.2,271291431.0,2299718224.86
8.58,8.5,8.66,8.46,133294696.0,1141853833.83
8.52,8.55,8.6,8.37,106365961.0,904847854.07
8.51,8.51,8.69,8.44,91616045.0,785204571.55
8.53,8.63,8.7,8.5,107008257.0,922602874.59
8.7,8.7,8.74,8.52,130510225.0,1127216186.16
8.61,8.71,8.71,8.53,103188424.0,889951528.76
8.7,8.7,8.79,8.57,123518957.0,1071873084.84
8.7,8.84,8.87,8.64,146349442.0,1280182096.94
8.78,8.74,8.81,8.7,111841568.0,977818097.62
8.73,8.51,8.73,8.47,141557842.0,1213914428.9
8.59,8.83,8.83,8.58,161553112.0,1408279680.09
8.83,8.76,9.03,8.74,163529523.0,1445281382.9
8.81,8.87,8.96,8.74,107137847.0,949430819.51
8.84,8.83,8.98,8.77,97051940.0,860591070.9
8.82,8.97,8.99,8.67,152356210.0,1343020336.09
9.09,9.75,9.82,8.99,363495794.0,3415946860.2
9.75,9.48,9.77,9.44,259605652.0,2485673356.77
9.51,9.64,9.84,9.44,254647706.0,2454404411.85
9.67,9.61,9.8,9.54,143227045.0,1383110810.74
9.7,9.92,9.93,9.48,220377342.0,2137669556.81
9.87,10.1,10.4,9.81,316130285.0,3195011702.87
10.03,10.15,10.33,9.98,181227373.0,1838251656.51
10.15,10.17,10.22,9.98,160296995.0,1614670974.69
10.15,9.9,10.15,9.75,229304509.0,2274151007.32
9.71,9.56,9.87,9.52,228803296.0,2214572416.75
9.56,9.57,9.71,9.36,148959598.0,1416000379.71
9.71,9.61,9.82,9.51,181661352.0,1757797250.71
9.59,9.61,9.75,9.43,163342318.0,1568387543.68
9.58,9.66,9.81,9.54,136068664.0,1316372926.2
9.59,9.71,9.85,9.59,134516615.0,1311323009.34
9.74,10.03,10.06,9.57,191268140.0,1882483633.89
10.04,9.94,10.06,9.8,123166333.0,1221118294.2
9.85,9.91,10.01,9.81,119666389.0,1185477058.67
9.92,9.86,9.95,9.78,110677789.0,1092506482.84
9.86,9.78,9.9,9.71,91809191.0,898629416.83
9.64,9.41,9.64,9.4,151820343.0,1445560160.24
9.5,9.4,9.55,9.33,120360829.0,1136721266.55
9.51,9.62,9.69,9.47,118743850.0,1138302657.13
9.57,9.5,9.57,9.4,94249543.0,892530627.33
9.53,9.96,9.96,9.49,214822138.0,2108295393.93
9.97,10.24,10.53,9.97,251094670.0,2588268668.87
10.32,10.38,10.48,10.28,141590857.0,1466040987.09
10.27,10.44,10.45,10.22,102027676.0,1056166231.53
10.44,10.77,10.88,10.44,261769958.0,2796366353.31
10.8,10.85,11.21,10.66,224301519.0,2464536241.47
10.78,10.73,10.86,10.69,100537192.0,1080549202.28
10.69,10.67,10.79,10.41,121871692.0,1289475602.49
10.67,10.52,10.85,10.48,84327382.0,897382236.21
10.48,10.43,10.56,10.27,99635478.0,1035139673.95
10.66,10.64,10.95,10.62,197371907.0,2134708981.63
10.62,11.33,11.33,10.53,306163811.0,3379550307.18
11.21,11.15,11.34,11.06,129202871.0,1443493493.41
11.11,11.14,11.17,10.97,65243566.0,721908800.59
11.23,11.45,11.5,11.11,160332494.0,1814875936.7
11.35,11.0,11.53,10.94,170142321.0,1899850004.34
10.96,10.93,11.04,10.86,121042038.0,1326465625.08
11.23,11.22,11.35,11.0,250878811.0,2811131027.08
11.18,10.98,11.38,10.98,143018152.0,1597895217.32
10.94,10.72,11.07,10.65,129886306.0,1407987365.79
10.8,10.96,11.14,10.77,132623783.0,1450714134.04
10.87,10.76,10.92,10.56,143673605.0,1542958577.59
10.18,10.0,10.38,9.88,271330804.0,2742409411.07
10.13,10.06,10.17,9.89,138023288.0,1386247078.7
9.89,9.79,10.03,9.71,125515194.0,1236655982.73
9.73,9.45,9.78,9.36,200364984.0,1904905488.71
9.59,9.85,9.91,9.4,153430804.0,1489975624.98
9.58,9.56,9.75,9.5,95465557.0,916213719.48
9.48,9.71,9.91,9.45,152169684.0,1477008362.92
9.78,10.04,10.19,9.77,142054659.0,1417050112.59
10.05,9.99,10.1,9.93,81695330.0,816740932.12
10.04,9.67,10.05,9.61,124170555.0,1208569909.79
9.6,9.62,9.75,9.52,101193790.0,971222474.19
9.64,9.76,9.89,9.61,94087808.0,919191240.91
9.77,9.64,9.77,9.57,65138751.0,628437470.06
9.51,9.55,9.65,9.43,85806981.0,817850530.32
9.6,9.6,9.68,9.57,63761357.0,613106248.37
9.49,9.61,9.65,9.27,134905204.0,1275632724.48
9.57,9.71,9.75,9.53,113323626.0,1094063186.24
9.61,9.64,9.78,9.53,85749858.0,827828661.23
9.57,9.5,9.62,9.41,83160055.0,787801007.39
9.45,9.47,9.64,9.41,88372607.0,839375709.99
9.5,9.25,9.58,9.19,194647668.0,1816591876.76
9.24,9.21,9.28,9.02,125412838.0,1147709578.08
9.3,9.3,9.43,9.26,96362997.0,899331716.05
9.3,9.26,9.38,9.24,55801460.0,519425127.18
9.33,9.59,9.69,9.31,147289158.0,1404223620.41
9.59,9.83,9.89,9.56,160982481.0,1574105212.18
9.82,9.77,9.84,9.67,84578755.0,825178004.42
9.75,9.78,9.85,9.66,68197273.0,666277695.76
9.78,9.71,9.86,9.68,62174231.0,606815214.15
9.7,9.85,9.94,9.7,79754212.0,786223580.98
9.85,9.95,9.99,9.78,62220990.0,616237571.71
10.33,10.16,10.41,10.11,147103555.0,1504997837.9
10.24,10.72,10.84,10.2,196767240.0,2083209238.73
10.69,10.6,10.78,10.55,130106070.0,1384099587.01
10.64,10.64,10.75,10.58,84869902.0,904433349.29
10.66,10.44,10.66,10.16,189051379.0,1954855785.93
10.42,10.5,10.6,10.36,69587919.0,731207282.9
10.6,10.77,10.88,10.56,117792276.0,1270042461.29
10.78,10.82,10.83,10.66,63423607.0,682679970.2
11.0,10.94,11.14,10.89,122320361.0,1347792874.8
10.9,11.14,11.18,10.88,134048830.0,1481211353.19
11.14,11.0,11.16,10.89,97928829.0,1076744400.79
11.0,10.99,11.21,10.9,79110845.0,873624287.32
10.96,10.93,10.98,10.75,95397150.0,1037357175.72
10.85,10.67,10.9,10.56,99117532.0,1061095712.61
10.7,10.67,10.77,10.56,62940051.0,670391720.57
10.69,10.65,10.76,10.59,45613215.0,487071876.75
10.74,10.63,10.82,10.63,61652339.0,660588299.89
10.68,11.09,11.18,10.66,186589054.0,2055749881.65
11.02,10.99,11.09,10.87,107122793.0,1175798104.87
10.97,10.8,10.99,10.77,92033619.0,998151578.95
10.76,10.75,10.85,10.69,52209028.0,561944451.84
10.72,10.74,10.85,10.65,53839598.0,578067487.97
10.79,10.99,11.06,10.74,110319854.0,1207316526.53
10.96,10.88,11.01,10.81,74143696.0,807249426.05
10.88,10.81,10.89,10.72,64176212.0,692328447.63
10.89,10.9,11.0,10.83,72614802.0,793387782.2
10.93,11.15,11.21,10.88,138515858.0,1534889645.77
11.14,11.18,11.19,11.06,80895182.0,901074107.51
11.19,11.22,11.35,11.14,91116238.0,1023261763.08
11.24,11.29,11.43,11.22,101437587.0,1148582412.56
11.23,11.1,11.25,11.06,80821045.0,899227865.95
11.04,11.07,11.14,10.95,67229274.0,742308285.2
10.81,10.79,10.9,10.73,123503341.0,1333400773.79
10.68,10.48,10.71,10.42,113718583.0,1201885399.11
10.29,10.5,10.57,10.23,112370984.0,1166971469.04
10.59,10.63,10.71,10.5,100979784.0,1070736943.88
10.92,11.29,11.39,10.88,296776204.0,3313302100.18
11.43,11.4,11.66,11.33,262378564.0,3021884306.17
11.47,11.87,11.87,11.47,348054405.0,4084497902.64
11.78,11.69,11.84,11.58,164734935.0,1925835288.3
11.89,11.76,11.95,11.62,173242044.0,2038261151.54
11.5,11.73,11.75,11.47,114265329.0,1333117725.96
11.85,11.7,11.89,11.61,125665000.0,1474900257.6
11.71,11.72,11.73,11.4,291968261.0,3368207935.07
11.72,11.77,11.94,11.6,244611372.0,2872304200.91
11.68,11.35,11.69,11.29,253408845.0,2902251100.57
11.31,11.24,11.35,11.15,172290237.0,1935208499.05
11.29,11.51,11.58,11.27,208426757.0,2388239081.28
11.32,11.19,11.39,11.11,180191353.0,2018498039.72
11.28,11.24,11.37,11.18,172753956.0,1948127123.02
11.2,11.21,11.21,11.03,105642540.0,1176329095.67
11.17,11.1,11.18,11.06,77549978.0,861177482.39
11.22,11.12,11.3,11.07,101675222.0,1136119659.76
11.11,11.35,11.39,11.08,173198084.0,1955673136.9
11.37,11.23,11.4,11.19,109334675.0,1230606485.03
11.25,11.34,11.39,11.24,124017562.0,1404037295.8
11.43,11.45,11.66,11.43,225130736.0,2599478258.91
11.55,11.63,11.63,11.48,125605137.0,1451264912.65
11.76,11.54,11.78,11.47,165512008.0,1918042303.91
11.47,11.43,11.5,11.32,101467678.0,1155180739.29
11.47,11.43,11.55,11.36,104236345.0,1192674258.6
11.51,11.53,11.61,11.41,146520147.0,1682911849.78
11.54,11.35,11.56,11.31,118405918.0,1349401481.22
11.28,11.18,11.35,11.14,112390927.0,1261416554.29
11.18,11.32,11.37,11.18,104468361.0,1179079988.02
11.37,11.65,11.69,11.37,239897431.0,2777383508.48
11.74,12.05,12.09,11.73,336703927.0,4020646521.95
12.05,12.08,12.15,11.92,178683665.0,2148740448.83
12.15,11.92,12.2,11.92,143771747.0,1726238272.95
11.94,12.37,12.45,11.93,246884416.0,3024598930.57
12.46,12.34,12.6,12.3,214758362.0,2673096951.23
12.45,12.49,12.57,12.33,128313945.0,1598567052.2
12.37,12.24,12.48,12.23,133236232.0,1645828526.9
12.25,12.72,12.75,12.25,176569224.0,2225024598.59
12.64,12.76,12.97,12.58,167658107.0,2145061763.15
12.78,12.75,12.78,12.56,112020499.0,1418751875.78
12.72,13.2,13.31,12.72,178956261.0,2335030599.25
13.33,13.52,13.82,13.29,198338159.0,2688929547.26
13.55,13.49,13.63,13.21,112301752.0,1503633369.49
13.56,13.19,13.7,13.06,161415979.0,2146150627.26
13.27,13.12,13.35,13.0,143399806.0,1887045621.02
13.19,12.97,13.38,12.9,152391648.0,1999012671.73
12.9,13.26,13.33,12.9,120450640.0,1589276085.98
13.28,12.9,13.3,12.59,239835115.0,3072547165.97
12.82,12.92,13.09,12.75,123198777.0,1590781971.78
12.96,13.25,13.35,12.91,141239295.0,1861032918.48
13.18,13.26,13.32,13.02,88042372.0,1161100080.0
13.34,13.08,13.38,12.94,136262670.0,1780873358.26
13.11,13.28,13.3,13.01,100448264.0,1322036352.42
13.19,12.9,13.32,12.9,108782499.0,1420644944.87
12.9,12.77,12.93,12.75,109833265.0,1407006434.79
12.84,13.24,13.35,12.79,159758646.0,2096068960.59
13.34,13.29,13.55,13.17,113303711.0,1507910818.55
13.19,13.47,13.7,13.19,149295777.0,2010924199.94
13.4,13.32,13.56,13.26,109929536.0,1470233502.73
13.3,13.26,13.41,13.15,90647755.0,1200671649.42
13.34,13.08,13.37,13.07,108123179.0,1421088326.15
12.96,12.79,12.98,12.72,121413705.0,1556517253.18
12.79,12.82,12.86,12.69,65737587.0,840769286.54
12.79,12.82,12.93,12.61,83418271.0,1067975601.16
12.9,12.82,12.94,12.76,59706239.0,767006342.15
12.87,12.83,13.0,12.75,72481327.0,933539572.45
12.84,12.92,13.0,12.75,71041249.0,915983935.55
12.92,12.89,12.94,12.81,71576300.0,920998203.34
12.8,12.45,12.8,12.38,219570385.0,2747598383.4
12.37,12.46,12.46,12.27,98372552.0,1218516399.48
12.48,12.24,12.5,12.21,98488463.0,1216064537.83
12.28,12.41,12.44,12.2,99734337.0,1233388886.16
12.48,12.27,12.48,12.16,103814024.0,1271594662.99
12.28,12.15,12.28,12.09,60632002.0,736584294.07
12.15,12.16,12.2,12.13,48133857.0,585252046.59
12.2,12.01,12.21,11.92,83258629.0,1001451096.26
12.06,12.06,12.12,11.96,70526694.0,849784129.41
12.02,12.13,12.14,11.95,57989603.0,700293548.85
12.05,12.02,12.1,11.95,66791758.0,802110334.25
12.06,12.12,12.16,12.02,70935060.0,857682575.81
12.15,12.25,12.35,12.14,90739212.0,1109423061.49
12.27,12.1,12.27,12.06,77162702.0,935135952.74
12.06,12.04,12.08,11.98,70845853.0,851377532.72
12.08,12.3,12.31,12.02,110971096.0,1351786530.59
12.3,12.25,12.31,12.2,60992206.0,747519511.1
12.45,12.66,12.66,12.38,134094536.0,1680707282.06
12.66,12.67,12.68,12.46,100332087.0,1262802471.74
12.57,12.96,13.06,12.55,153194577.0,1969891323.59
12.9,12.93,13.08,12.89,101495779.0,1317608543.24
13.0,13.0,13.15,12.91,86017910.0,1119925969.11
13.0,13.03,13.1,12.91,82063163.0,1067869779.78
13.1,12.75,13.1,12.7,91143809.0,1173372080.84
12.75,12.88,12.96,12.75,58462055.0,752351618.19
12.92,12.8,13.01,12.75,52832621.0,679664596.67
12.83,12.93,12.94,12.82,47372070.0,610381757.75
12.98,13.06,13.3,12.9,132753839.0,1741473179.3
12.93,13.01,13.06,12.64,124400253.0,1603152786.59
13.01,12.92,13.06,12.81,89698523.0,1154704348.92
13.08,13.25,13.31,13.0,194848533.0,2571196482.14
13.3,13.49,13.59,13.29,142128082.0,1914495474.63
13.36,13.41,13.62,13.28,109771407.0,1477930193.19
13.45,13.47,13.57,13.31,92775557.0,1247047135.26
13.35,13.08,13.39,13.06,107955722.0,1423608811.18
13.2,13.19,13.3,12.98,131361065.0,1725326806.25
13.19,13.11,13.2,12.97,74559456.0,975154818.78
13.15,13.34,13.37,13.04,111051083.0,1468271683.72
13.34,13.16,13.56,13.16,166104680.0,2217608852.69
13.19,12.97,13.24,12.92,109434691.0,1424889228.07
12.97,12.82,13.01,12.72,130911328.0,1678888507.83
