code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600036.XSHG,balance,2021-09-30,2021q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,788967000000.0,788967000000.0,788967000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-09-30,2021q3,,minority_interests,balance.csv,minority_interests,6848000000.0,6848000000.0,6848000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-09-30,2021q3,,total_owner_equities,balance.csv,total_owner_equities,795815000000.0,795815000000.0,795815000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-09-30,2021q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,11586000000.0,11586000000.0,11586000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-09-30,2021q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-09-30,2021q3,,contract_liability,balance.csv,contract_liability,6537000000.0,6537000000.0,6537000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-09-30,2021q3,,usufruct_assets,balance.csv,usufruct_assets,13564000000.0,13564000000.0,13564000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,647558000000.0,647558000000.0,647558000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,194421000000.0,194421000000.0,194421000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,348123000000.0,348123000000.0,348123000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,524601000000.0,524601000000.0,524601000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,23654000000.0,23654000000.0,23654000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,1372000000.0,1372000000.0,1372000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,79021000000.0,79021000000.0,79021000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,8802000000.0,8802000000.0,8802000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,9954000000.0,9954000000.0,9954000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,81639000000.0,81639000000.0,81639000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,9249021000000.0,9249021000000.0,9249021000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,159987000000.0,159987000000.0,159987000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,753018000000.0,753018000000.0,753018000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,170650000000.0,170650000000.0,170650000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,157660000000.0,157660000000.0,157660000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,19761000000.0,19761000000.0,19761000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,22491000000.0,22491000000.0,22491000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,bonds_payable,balance.csv,bonds_payable,446645000000.0,446645000000.0,446645000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,estimate_liability,balance.csv,estimate_liability,14660000000.0,14660000000.0,14660000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,1353000000.0,1353000000.0,1353000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,total_liability,balance.csv,total_liability,8383340000000.0,8383340000000.0,8383340000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,67523000000.0,67523000000.0,67523000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,82137000000.0,82137000000.0,82137000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,115288000000.0,115288000000.0,115288000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,retained_profit,balance.csv,retained_profit,428592000000.0,428592000000.0,428592000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,858745000000.0,858745000000.0,858745000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,minority_interests,balance.csv,minority_interests,6936000000.0,6936000000.0,6936000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,total_owner_equities,balance.csv,total_owner_equities,865681000000.0,865681000000.0,865681000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,12942000000.0,12942000000.0,12942000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2021-12-31,2021q4,,contract_liability,balance.csv,contract_liability,7536000000.0,7536000000.0,7536000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2021-12-31,2021q4,,usufruct_assets,balance.csv,usufruct_assets,13667000000.0,13667000000.0,13667000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,cash_equivalents,balance.csv,cash_equivalents,735770000000.0,735770000000.0,735770000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,lend_capital,balance.csv,lend_capital,269543000000.0,269543000000.0,269543000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,trading_assets,balance.csv,trading_assets,442788000000.0,442788000000.0,442788000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,196558000000.0,196558000000.0,196558000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,23561000000.0,23561000000.0,23561000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,investment_property,balance.csv,investment_property,1350000000.0,1350000000.0,1350000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,fixed_assets,balance.csv,fixed_assets,87965000000.0,87965000000.0,87965000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,intangible_assets,balance.csv,intangible_assets,8514000000.0,8514000000.0,8514000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,good_will,balance.csv,good_will,9954000000.0,9954000000.0,9954000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,85066000000.0,85066000000.0,85066000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_assets,balance.csv,total_assets,9415379000000.0,9415379000000.0,9415379000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,169366000000.0,169366000000.0,169366000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,7369277000000.0,7369277000000.0,7369277000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,borrowing_capital,balance.csv,borrowing_capital,169357000000.0,169357000000.0,169357000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,trading_liability,balance.csv,trading_liability,71106000000.0,71106000000.0,71106000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,110482000000.0,110482000000.0,110482000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,salaries_payable,balance.csv,salaries_payable,19480000000.0,19480000000.0,19480000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,taxs_payable,balance.csv,taxs_payable,29809000000.0,29809000000.0,29809000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,bonds_payable,balance.csv,bonds_payable,377879000000.0,377879000000.0,377879000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,estimate_liability,balance.csv,estimate_liability,20490000000.0,20490000000.0,20490000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,1357000000.0,1357000000.0,1357000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,total_liability,balance.csv,total_liability,8514645000000.0,8514645000000.0,8514645000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,67523000000.0,67523000000.0,67523000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,82137000000.0,82137000000.0,82137000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,116053000000.0,116053000000.0,116053000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,retained_profit,balance.csv,retained_profit,463849000000.0,463849000000.0,463849000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,893494000000.0,893494000000.0,893494000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,minority_interests,balance.csv,minority_interests,7240000000.0,7240000000.0,7240000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,total_owner_equities,balance.csv,total_owner_equities,900734000000.0,900734000000.0,900734000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,11669000000.0,11669000000.0,11669000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-03-31,2022q1,,contract_liability,balance.csv,contract_liability,8042000000.0,8042000000.0,8042000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-03-31,2022q1,,usufruct_assets,balance.csv,usufruct_assets,13458000000.0,13458000000.0,13458000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,cash_equivalents,balance.csv,cash_equivalents,686356000000.0,686356000000.0,686356000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,lend_capital,balance.csv,lend_capital,275349000000.0,275349000000.0,275349000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,trading_assets,balance.csv,trading_assets,423669000000.0,423669000000.0,423669000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,211755000000.0,211755000000.0,211755000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,24203000000.0,24203000000.0,24203000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,investment_property,balance.csv,investment_property,1362000000.0,1362000000.0,1362000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,fixed_assets,balance.csv,fixed_assets,93772000000.0,93772000000.0,93772000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,intangible_assets,balance.csv,intangible_assets,8336000000.0,8336000000.0,8336000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,good_will,balance.csv,good_will,9954000000.0,9954000000.0,9954000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,88316000000.0,88316000000.0,88316000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2022-06-30,2022q2,,total_assets,balance.csv,total_assets,9724996000000.0,9724996000000.0,9724996000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,142751000000.0,142751000000.0,142751000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2022-06-30,2022q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,641676000000.0,641676000000.0,641676000000.0,,identity_q1_or_ytd_diff,True,
