open,close,high,low,volume,money
3.57,3.51,3.57,3.51,55351643.0,195554911.0
3.51,3.48,3.52,3.47,53256953.0,185920626.0
3.48,3.55,3.57,3.47,87903919.0,310694439.0
3.54,3.51,3.6,3.51,134031307.0,477395591.0
3.52,3.58,3.59,3.48,96358507.0,341281578.0
3.58,3.59,3.62,3.56,62758418.0,225573400.0
3.59,3.58,3.61,3.57,35682787.0,128071607.0
3.59,3.57,3.6,3.56,36659722.0,131102516.0
3.57,3.56,3.58,3.53,47181116.0,167833478.0
3.54,3.57,3.61,3.53,53076226.0,190050741.0
3.57,3.56,3.57,3.54,50281471.0,178515722.0
3.56,3.57,3.6,3.55,44372575.0,158900474.42
3.56,3.54,3.57,3.52,54388868.0,192389150.88
3.54,3.54,3.57,3.52,43784076.0,155329660.51
3.53,3.51,3.54,3.47,48173721.0,168629014.84
3.5,3.52,3.54,3.49,39784219.0,140134958.0
3.51,3.56,3.57,3.51,39136068.0,138202157.4
3.56,3.52,3.58,3.51,71476606.0,252491618.96
3.51,3.5,3.51,3.48,48790640.0,170758270.96
3.5,3.57,3.6,3.49,81266956.0,289567516.0
3.57,3.6,3.6,3.57,44899645.0,161101784.26
3.58,3.6,3.62,3.57,38641071.0,138994537.0
3.62,3.63,3.7,3.61,87296695.0,319035058.0
3.63,3.59,3.65,3.59,54386943.0,196550164.0
3.58,3.64,3.64,3.56,53395337.0,192726201.0
3.63,3.61,3.65,3.61,35651064.0,129168393.0
3.61,3.62,3.65,3.58,46641816.0,168981787.51
3.6,3.62,3.65,3.6,37691247.0,136583792.23
3.62,3.63,3.64,3.6,33888394.0,122880163.74
3.62,3.68,3.69,3.62,69984363.0,256285348.88
3.68,3.67,3.73,3.66,104865271.0,387768806.35
3.65,3.62,3.66,3.53,86141855.0,309299737.82
3.61,3.59,3.63,3.57,42641247.0,153459595.45
3.59,3.5,3.61,3.47,78305412.0,277614187.71
3.51,3.48,3.51,3.45,76652649.0,266297279.52
3.5,3.59,3.6,3.49,82779496.0,293096899.0
3.6,3.63,3.65,3.59,73355262.0,265688244.74
3.64,3.69,3.7,3.63,96672771.0,355202355.53
3.69,3.74,3.76,3.69,113417265.0,423936068.0
3.73,3.69,3.76,3.69,94474900.0,351828260.54
3.69,3.71,3.74,3.65,89272034.0,330279055.0
3.69,3.68,3.71,3.63,80122576.0,294331793.77
3.67,3.69,3.74,3.6,109589053.0,404530890.63
3.67,3.64,3.7,3.6,148943733.0,544690319.5
3.64,3.73,3.74,3.63,139550608.0,514252362.68
3.74,3.72,3.74,3.62,206744700.0,760662108.2
3.7,3.75,3.79,3.65,176327284.0,660255101.5
3.76,3.75,3.76,3.72,127748368.0,477268101.12
3.75,3.81,3.81,3.73,99984902.0,378232136.11
3.8,3.81,3.9,3.79,140677903.0,540509830.09
3.8,3.83,3.85,3.79,77003871.0,293848401.55
3.82,3.88,3.9,3.81,116272806.0,451198399.53
3.88,3.78,3.9,3.77,109936725.0,421060438.14
3.77,3.8,3.81,3.76,75518154.0,286001974.78
3.79,3.77,3.82,3.76,87604719.0,331996315.25
3.77,3.84,3.85,3.76,90208316.0,344627153.11
3.84,3.84,3.86,3.82,52197788.0,200497761.85
3.84,3.84,3.86,3.8,61246125.0,234804336.59
3.83,3.93,3.94,3.82,104867439.0,408613867.94
3.93,3.91,3.96,3.9,72270631.0,284305305.36
3.9,3.9,3.94,3.9,49540180.0,194224226.9
3.9,3.96,3.96,3.9,57034493.0,224735583.07
3.94,4.0,4.01,3.91,75170260.0,297415707.96
3.99,3.83,3.99,3.81,157231048.0,609286015.51
3.82,3.78,3.82,3.77,84780476.0,321369031.54
3.78,3.81,3.81,3.77,65325641.0,248174886.61
3.81,3.86,3.86,3.79,85020258.0,325997241.61
3.85,3.81,3.86,3.8,73839238.0,281704171.16
3.81,3.81,3.82,3.79,53243477.0,202606134.59
3.81,3.81,3.83,3.78,47098995.0,179243161.58
3.81,3.84,3.87,3.8,52173951.0,200186911.79
3.84,3.85,3.86,3.81,59442135.0,227717251.05
3.84,3.93,3.95,3.84,110734628.0,433978212.3
3.93,4.01,4.03,3.93,109825707.0,436964184.91
4.03,4.07,4.13,4.02,127614153.0,521396642.25
4.05,3.99,4.06,3.97,103997734.0,416605375.63
3.96,3.99,4.04,3.95,80749416.0,322244650.0
3.98,3.97,4.01,3.95,76296818.0,303406301.3
3.98,3.99,4.02,3.94,74696449.0,297600835.88
3.99,4.01,4.03,3.98,65723468.0,263535910.03
4.0,4.05,4.07,3.98,76256244.0,308149650.8
4.04,3.99,4.06,3.99,66222751.0,265560225.12
3.99,3.93,4.02,3.91,111714535.0,441611004.98
3.92,3.94,3.97,3.88,76303451.0,300069946.25
3.93,3.9,3.96,3.9,67828766.0,266581676.54
3.92,3.99,4.01,3.89,91562858.0,362844348.12
3.98,3.93,3.99,3.91,118000359.0,465918940.71
3.93,3.98,3.98,3.88,104277389.0,410346887.83
3.98,4.01,4.07,3.97,114353643.0,460143255.97
4.01,4.0,4.05,3.99,79788842.0,320425490.27
4.01,3.98,4.04,3.96,86839741.0,347254887.78
3.98,3.9,3.99,3.9,98241217.0,386992014.27
3.9,3.91,3.93,3.89,81900444.0,320036383.16
3.91,3.99,3.99,3.89,91752775.0,361288329.58
3.96,3.9,3.97,3.83,179030241.0,697090686.78
3.83,3.91,3.95,3.8,128411486.0,499985841.33
3.89,3.98,3.99,3.89,116377730.0,461471416.44
3.99,4.0,4.04,3.98,120183513.0,481392534.17
4.01,3.94,4.01,3.93,87034546.0,343937083.46
3.93,3.93,3.97,3.93,55800119.0,220503574.79
3.94,4.01,4.03,3.94,101390987.0,405400818.1
4.0,4.02,4.04,3.99,62718166.0,251960407.29
4.03,4.07,4.07,3.99,80903820.0,326286169.23
4.07,4.06,4.13,4.06,75918345.0,310115018.96
4.06,4.06,4.1,4.04,47710013.0,194100545.48
4.07,4.15,4.17,4.06,107666569.0,445908100.09
4.14,4.17,4.18,4.12,64889158.0,269294663.04
4.17,4.13,4.2,4.11,80114766.0,332093707.82
4.14,4.22,4.23,4.12,83466065.0,349256551.91
4.23,4.29,4.32,4.21,106301309.0,455501530.88
4.32,4.33,4.36,4.28,101281689.0,438272467.06
4.31,4.33,4.4,4.3,77072514.0,336065530.54
4.31,4.35,4.39,4.31,70454064.0,307246611.0
4.35,4.34,4.39,4.3,56209605.0,243743640.88
4.33,4.33,4.38,4.3,52989606.0,229911260.87
4.32,4.3,4.37,4.29,59698538.0,258253566.26
4.31,4.42,4.44,4.31,115865954.0,509984588.2
4.45,4.31,4.45,4.26,145423962.0,625314750.84
4.31,4.34,4.35,4.29,53742100.0,232104305.0
4.34,4.29,4.35,4.29,59450313.0,256371423.42
4.29,4.29,4.34,4.25,58745829.0,252117799.33
4.29,4.31,4.32,4.26,50650518.0,217493228.0
4.29,4.31,4.34,4.26,92877396.0,399194349.94
4.31,4.35,4.37,4.23,103091556.0,443272618.0
4.35,4.23,4.37,4.17,100936054.0,427987686.85
4.2,4.23,4.26,4.17,73075510.0,308153937.63
4.22,4.15,4.25,4.11,82332945.0,343380266.9
4.15,4.2,4.22,4.11,57087876.0,238051904.66
4.2,4.29,4.31,4.19,74327436.0,317405776.82
4.29,4.31,4.34,4.22,84932438.0,364113723.58
4.29,4.26,4.32,4.25,47100142.0,201499165.08
4.26,4.26,4.29,4.22,49646452.0,211244878.44
4.27,4.34,4.36,4.24,83202285.0,358667526.9
4.33,4.41,4.44,4.32,91368547.0,401075418.8
4.41,4.49,4.52,4.4,110132162.0,493700167.34
4.51,4.55,4.59,4.45,111714400.0,506759017.76
4.55,4.57,4.62,4.53,64154008.0,293623596.3
4.59,4.68,4.69,4.56,88216225.0,409555623.31
4.68,4.66,4.7,4.61,42250870.0,196467392.82
4.65,4.64,4.69,4.61,49141106.0,228432089.55
4.65,4.58,4.67,4.55,52422067.0,241279898.53
4.58,4.65,4.7,4.58,77381253.0,360400533.74
4.65,4.72,4.74,4.63,61782571.0,289272678.59
4.72,4.67,4.74,4.65,39663716.0,186101917.25
4.69,4.63,4.71,4.59,47268742.0,219088768.84
4.67,4.7,4.73,4.64,55539649.0,260252427.79
4.7,4.78,4.8,4.68,56619924.0,269861929.43
4.8,4.82,4.84,4.75,58573813.0,280817311.54
4.81,4.81,4.83,4.75,45124339.0,216424313.66
4.78,4.77,4.8,4.74,35707939.0,169986927.0
4.76,4.72,4.77,4.66,60433405.0,284490359.33
4.69,4.68,4.7,4.63,49426174.0,230946470.3
4.68,4.78,4.84,4.67,70008917.0,335224638.89
4.77,4.77,4.83,4.75,44300560.0,212136688.49
4.77,4.71,4.78,4.67,39518830.0,186143841.04
4.7,4.65,4.72,4.6,45780910.0,212597074.41
4.65,4.78,4.79,4.63,53557077.0,253121409.5
4.78,4.7,4.82,4.67,37877811.0,178818818.83
4.71,4.69,4.73,4.65,45932275.0,215161761.22
4.71,4.72,4.79,4.67,54509370.0,257841393.08
4.7,4.75,4.81,4.68,51341214.0,244488463.55
4.75,4.6,4.76,4.58,60131613.0,279902710.4
4.62,4.55,4.65,4.51,48572056.0,221516775.7
4.55,4.56,4.58,4.51,42532054.0,193762178.74
4.59,4.61,4.61,4.55,29911460.0,137056135.0
4.61,4.53,4.62,4.53,36543019.0,166716970.95
4.52,4.52,4.54,4.46,50916368.0,228753528.65
4.54,4.6,4.65,4.52,42350516.0,195145972.0
4.59,4.61,4.63,4.56,24471302.0,112561142.64
4.6,4.68,4.69,4.59,36149758.0,168173875.98
4.69,4.7,4.74,4.66,30357909.0,142821213.94
4.72,4.81,4.81,4.7,48764132.0,233004623.28
4.82,4.76,4.83,4.74,42711317.0,203626876.72
4.75,4.72,4.76,4.68,32817042.0,154874006.88
4.72,4.74,4.76,4.7,43260091.0,205194799.4
4.74,4.73,4.76,4.69,30717426.0,145085590.06
4.73,4.73,4.74,4.65,31919658.0,149769159.0
4.73,4.78,4.81,4.71,40548903.0,193720797.0
4.78,4.71,4.79,4.69,32512749.0,153880113.4
4.81,4.65,4.85,4.62,113034328.0,533401720.21
4.66,4.53,4.76,4.52,126515949.0,584501860.6
4.53,4.7,4.75,4.5,115589588.0,541478113.54
4.69,4.56,4.71,4.55,74414609.0,341873718.89
4.55,4.61,4.65,4.53,54752900.0,251948956.77
4.61,4.61,4.63,4.55,39250661.0,179730586.91
4.62,4.61,4.69,4.6,37405499.0,173615069.0
4.61,4.61,4.68,4.54,56985720.0,262539575.49
4.56,4.6,4.65,4.56,51386302.0,236485067.08
4.62,4.42,4.62,4.4,78848828.0,353632504.56
4.39,4.35,4.41,4.29,102306355.0,445037655.47
4.36,4.34,4.46,4.31,67823481.0,297534615.08
4.34,4.39,4.4,4.32,45147620.0,197252114.78
4.39,4.35,4.4,4.29,64527644.0,280317931.51
4.35,4.39,4.41,4.34,45319836.0,198497611.44
4.39,4.46,4.48,4.39,40201527.0,178647829.89
4.49,4.63,4.64,4.47,82662871.0,375896083.14
4.69,4.7,4.83,4.65,92301810.0,437947450.52
4.7,4.84,4.85,4.65,80275480.0,382078221.04
4.91,4.79,4.99,4.77,50908272.0,247087016.08
4.84,4.94,4.99,4.71,213372267.0,1036962130.77
5.33,4.89,5.38,4.77,272232938.0,1354248380.11
4.83,4.61,4.84,4.56,185864036.0,873500079.14
4.65,4.91,5.07,4.65,285560536.0,1399165481.47
4.86,4.97,5.07,4.8,187332196.0,931679871.26
5.1,5.43,5.47,5.1,342743571.0,1843876910.94
5.37,5.19,5.47,5.18,251683859.0,1340319807.07
5.16,5.58,5.63,5.14,224411257.0,1230391661.79
5.49,5.31,5.53,5.31,221307360.0,1192080353.85
5.27,5.29,5.34,5.13,220737244.0,1158845544.56
5.24,5.32,5.34,5.11,137917375.0,723596286.48
5.27,5.44,5.51,5.27,112443578.0,607771505.5
5.42,5.43,5.48,5.3,111127832.0,598760107.47
5.4,5.41,5.52,5.38,74741674.0,407212521.61
5.41,5.31,5.42,5.24,78533294.0,417341220.04
5.31,5.21,5.31,5.18,94927697.0,495747654.06
5.21,5.26,5.34,5.19,78898615.0,416484936.83
5.25,5.2,5.34,5.14,87431096.0,454043511.41
5.17,5.05,5.19,5.04,103456839.0,526786494.73
5.07,5.2,5.24,5.03,124428745.0,643400763.18
5.2,5.22,5.22,5.11,70399423.0,363512649.41
5.18,5.22,5.24,5.16,82408401.0,428948362.38
5.22,5.17,5.24,5.13,82778471.0,427125304.22
5.16,5.23,5.25,5.14,93551751.0,487801545.04
5.23,5.06,5.26,5.03,181155774.0,924531741.85
5.04,4.96,5.08,4.94,119923994.0,597152729.0
4.95,4.96,5.0,4.92,110618077.0,547503271.03
4.95,5.07,5.1,4.93,137531803.0,690662256.48
5.04,5.08,5.14,5.0,107756510.0,548244041.93
5.06,5.07,5.14,5.01,86739678.0,441255436.48
5.12,5.07,5.27,5.04,188813301.0,974186930.11
5.07,5.09,5.14,5.0,90619805.0,460852326.42
5.07,5.08,5.13,5.05,55873059.0,283828351.6
5.08,5.07,5.09,5.04,54335368.0,275076849.15
5.06,4.94,5.1,4.94,71046429.0,356345665.81
4.95,4.95,5.04,4.94,69333217.0,345391513.88
4.97,5.04,5.05,4.95,77521872.0,389103099.67
5.03,5.08,5.08,4.98,65525379.0,330691620.53
5.08,5.07,5.12,5.04,53644911.0,272846819.4
5.08,5.1,5.19,5.08,101892445.0,523395381.84
5.1,4.98,5.12,4.94,152207271.0,759003898.6
4.98,5.07,5.07,4.97,101976348.0,511889035.91
5.05,5.17,5.21,5.04,138066282.0,709566329.31
5.16,5.21,5.24,5.16,89240247.0,465193787.33
5.23,5.25,5.28,5.19,87470304.0,458153900.2
5.24,5.27,5.35,5.21,89431406.0,472804793.74
5.33,5.23,5.34,5.2,107789333.0,566190015.38
5.21,5.16,5.24,5.14,96243155.0,497645761.63
5.14,5.15,5.19,5.14,123343178.0,636214556.22
5.15,5.1,5.16,5.06,207645385.0,1063364936.01
5.11,5.2,5.26,5.1,188568886.0,981541420.06
5.2,5.14,5.26,5.13,110529491.0,573735908.03
5.16,5.22,5.26,5.15,108419922.0,566470775.03
5.21,5.17,5.27,5.14,96476943.0,501839299.68
5.16,5.15,5.21,5.14,67489238.0,348601324.43
5.16,5.32,5.35,5.15,167803608.0,885732638.6
5.33,5.41,5.42,5.28,93668375.0,501764359.4
5.39,5.45,5.49,5.39,104690601.0,571082041.8
5.45,5.4,5.47,5.33,73861488.0,397617382.73
5.39,5.36,5.41,5.24,95940232.0,511170086.99
5.35,5.51,5.53,5.34,96708232.0,527443777.13
5.5,5.49,5.54,5.43,94842543.0,522405588.34
5.49,5.38,5.57,5.35,104470595.0,570941454.32
5.39,5.24,5.43,5.22,99688181.0,526324747.25
5.24,5.25,5.28,5.11,91395655.0,475525002.16
5.24,5.31,5.33,5.17,65685971.0,344530091.47
5.3,5.46,5.47,5.28,86110684.0,465164227.8
5.43,5.46,5.52,5.33,77775735.0,423187908.91
5.44,5.41,5.51,5.32,73722503.0,397957385.38
5.4,5.25,5.4,5.21,113869433.0,599660014.07
5.24,5.34,5.38,5.24,66901786.0,356913392.67
5.35,5.43,5.53,5.35,67175894.0,366460756.53
5.43,5.53,5.54,5.41,59336932.0,326078896.51
5.53,5.48,5.56,5.44,44927948.0,247289317.25
5.5,5.46,5.53,5.42,45806719.0,251071455.34
5.5,5.52,5.55,5.44,52890996.0,291431012.0
5.52,5.42,5.54,5.4,50079632.0,272672815.0
5.44,5.56,5.59,5.43,68544477.0,377631223.37
5.55,5.58,5.6,5.46,49887340.0,276555924.05
5.58,5.66,5.68,5.57,42059620.0,237830782.99
5.66,5.6,5.67,5.59,47633139.0,267692747.61
5.59,5.56,5.67,5.51,59614330.0,331298543.0
5.55,5.48,5.58,5.45,104880034.0,576661519.95
5.48,5.47,5.53,5.45,47539846.0,260750921.72
5.48,5.57,5.58,5.47,67260916.0,373051438.38
5.56,5.59,5.6,5.51,53330618.0,297148119.03
5.59,5.58,5.61,5.55,43202297.0,240980723.5
5.59,5.54,5.59,5.5,42824154.0,236522411.44
5.54,5.53,5.54,5.46,57901287.0,318081682.64
5.53,5.57,5.59,5.51,50868539.0,282770938.47
5.57,5.53,5.58,5.51,44117232.0,244215068.94
5.54,5.53,5.56,5.5,29900000.0,165250033.44
5.52,5.4,5.53,5.38,89468738.0,485611149.31
5.4,5.32,5.42,5.31,60399590.0,322705292.05
5.32,5.21,5.34,5.19,86907112.0,456856803.71
5.21,5.19,5.27,5.16,59977513.0,311833490.51
5.19,5.26,5.27,5.16,60532403.0,316689547.77
5.27,5.3,5.35,5.25,84394229.0,448721012.73
5.33,5.27,5.35,5.23,56032948.0,295693411.86
5.26,5.31,5.32,5.24,42466153.0,224520605.56
5.3,5.42,5.43,5.29,54571363.0,293665712.64
5.42,5.3,5.42,5.3,74916889.0,399263538.19
5.3,5.19,5.33,5.18,94232282.0,492242029.18
5.19,5.19,5.2,5.16,41717888.0,216249130.53
5.18,5.29,5.29,5.16,57431187.0,301048503.22
5.27,5.21,5.31,5.2,54223342.0,283731820.12
5.21,5.27,5.3,5.2,63728807.0,335509760.88
5.26,5.3,5.37,5.25,90120019.0,479956079.62
5.3,5.35,5.38,5.29,65043824.0,347017162.62
5.34,5.35,5.37,5.29,31441067.0,167801468.88
5.33,5.49,5.5,5.32,87011540.0,472858563.44
5.48,5.45,5.56,5.45,39259480.0,216067794.3
5.47,5.48,5.52,5.44,42260089.0,231571417.37
5.48,5.53,5.53,5.44,51790787.0,284623466.99
5.53,5.66,5.69,5.53,90953155.0,511623408.5
5.59,5.67,5.68,5.55,77422755.0,435478400.74
5.65,5.56,5.67,5.55,57534838.0,321556648.08
5.58,5.64,5.66,5.53,59341459.0,332901255.45
5.64,5.7,5.74,5.59,58911168.0,334423624.27
5.68,5.66,5.71,5.6,34727690.0,196008174.0
5.65,5.74,5.74,5.64,44752627.0,255997786.6
5.73,5.77,5.78,5.67,32017819.0,183880022.65
5.62,5.4,5.65,5.26,88497497.0,485394337.92
5.42,5.59,5.65,5.39,104147224.0,580196941.18
5.57,5.56,5.61,5.45,69625370.0,386058842.53
5.58,5.65,5.66,5.53,54894761.0,308707486.82
5.64,5.75,5.79,5.61,68305086.0,390108067.15
5.77,5.84,5.89,5.74,59184063.0,345974394.17
5.85,6.05,6.06,5.84,78116335.0,467568937.56
6.06,6.12,6.16,6.03,65509120.0,399919884.45
6.1,6.09,6.11,6.03,38401548.0,233299974.77
6.07,6.16,6.2,6.06,42387367.0,260310994.19
6.12,6.12,6.24,6.12,48730107.0,301488122.9
6.14,6.21,6.3,6.1,67251032.0,418201206.34
6.21,6.19,6.26,6.14,59424054.0,368959556.07
6.18,6.33,6.41,6.18,79472356.0,503777861.81
6.35,6.36,6.38,6.2,48597700.0,305947207.0
6.33,6.43,6.52,6.32,66005735.0,425845314.12
6.42,6.47,6.48,6.38,47866434.0,308328217.45
6.43,6.42,6.47,6.29,81897845.0,523470603.9
6.42,6.26,6.42,6.1,96257387.0,596908755.46
6.25,6.4,6.44,6.23,61214493.0,387939588.95
6.42,6.59,6.61,6.35,66749957.0,434945871.62
6.61,6.7,6.7,6.58,47129853.0,313550047.89
6.65,6.67,6.74,6.51,67147309.0,447699957.32
6.66,6.71,6.76,6.53,62782953.0,418981631.79
6.7,6.81,6.85,6.63,64924010.0,439039575.16
6.78,6.86,6.9,6.78,42522187.0,291384879.9
6.88,6.81,6.9,6.78,46466833.0,316815641.47
6.83,6.91,6.96,6.83,50866255.0,351955228.63
6.96,7.01,7.03,6.91,48889897.0,340905739.3
7.02,7.01,7.07,6.93,44775972.0,313705651.29
7.03,7.18,7.19,7.02,60593439.0,431709167.83
7.22,7.08,7.28,7.08,68051097.0,488191230.42
6.98,6.91,7.06,6.86,81429583.0,564575959.79
6.92,6.85,6.97,6.82,59215290.0,407773368.02
6.79,6.73,6.86,6.69,75185194.0,506488865.19
6.77,6.66,6.77,6.61,62846547.0,419500281.02
6.69,6.79,6.86,6.67,111072630.0,754135478.43
6.93,7.25,7.29,6.93,154678149.0,1110692229.83
7.26,7.22,7.3,7.11,91427586.0,657658845.6
7.16,6.98,7.23,6.95,84905504.0,599525943.89
7.03,6.96,7.1,6.93,75792282.0,529259877.87
6.95,7.07,7.14,6.86,93375255.0,655018257.11
7.08,7.08,7.2,7.05,64963804.0,462265993.0
7.03,7.0,7.08,6.98,56717380.0,397342666.11
7.02,6.94,7.06,6.93,108857787.0,761454185.0
6.93,6.79,6.97,6.72,354851607.0,2409614369.44
6.74,6.83,6.83,6.71,124418812.0,841645264.06
6.8,6.7,6.84,6.66,75579590.0,508824407.32
6.68,6.79,6.81,6.66,64050100.0,432357535.85
6.78,6.78,6.82,6.71,59405987.0,401512168.5
6.78,6.83,6.91,6.69,73815734.0,503736665.13
6.83,7.03,7.08,6.83,93935666.0,654300274.02
7.0,7.06,7.07,6.94,71317415.0,500318646.27
7.05,6.98,7.08,6.93,67997890.0,476396166.67
6.95,7.08,7.15,6.91,69918624.0,491478801.44
7.13,6.86,7.16,6.81,92062167.0,641722062.09
6.79,6.79,6.89,6.72,76525325.0,518647765.24
6.82,6.98,7.0,6.76,65289282.0,451020073.24
6.99,6.9,7.08,6.89,60326042.0,420627344.16
6.89,6.89,7.06,6.88,56931303.0,395256974.75
6.9,7.05,7.08,6.88,64241910.0,450134673.84
7.03,6.99,7.08,6.87,68927635.0,479906552.15
6.99,6.91,7.08,6.89,63533484.0,441417883.58
6.93,7.14,7.22,6.92,107860863.0,766254116.1
7.13,7.1,7.2,7.08,60926639.0,434949651.12
7.11,6.99,7.22,6.97,90226750.0,638675839.83
6.97,7.14,7.21,6.96,65807667.0,469380866.71
7.14,7.08,7.21,7.02,44888082.0,319160951.8
7.05,6.96,7.1,6.89,55785425.0,387730477.0
6.97,6.85,7.02,6.83,58524906.0,403000997.33
6.88,6.86,6.91,6.8,63242287.0,432862834.2
6.83,6.8,6.92,6.78,56254584.0,383878781.67
6.79,6.64,6.79,6.55,89485449.0,595583436.45
6.62,6.6,6.69,6.59,84242738.0,558504530.72
6.61,6.45,6.63,6.42,115346944.0,746945171.13
6.45,6.49,6.54,6.43,64580893.0,420360838.34
6.49,6.56,6.66,6.48,75454975.0,496993610.0
6.57,6.43,6.62,6.41,71485237.0,463590113.0
6.43,6.49,6.6,6.38,78625097.0,512435252.41
6.49,6.45,6.53,6.36,59994641.0,385399614.8
6.45,6.38,6.54,6.34,57177250.0,366870524.46
6.35,6.53,6.54,6.35,83575019.0,542377347.5
6.51,6.57,6.59,6.48,62660741.0,409994611.0
6.57,6.57,6.6,6.49,45269263.0,296752881.61
6.56,6.56,6.61,6.52,47312613.0,311026057.9
6.58,6.54,6.63,6.53,35668960.0,234264597.04
6.52,6.44,6.55,6.43,63364022.0,409760941.62
6.44,6.43,6.51,6.41,58373411.0,376235755.48
6.43,6.4,6.45,6.36,65753431.0,420432773.63
6.39,6.3,6.41,6.27,88169072.0,558800858.52
6.31,6.23,6.31,6.13,79991477.0,494861426.1
6.22,6.19,6.23,6.13,86122176.0,531803005.86
6.18,6.17,6.23,6.14,56421960.0,348814822.92
6.17,6.25,6.3,6.13,93644870.0,585480848.02
6.26,6.25,6.29,6.2,58771075.0,367437080.25
6.24,6.15,6.25,6.1,95739634.0,588161327.82
6.13,6.17,6.2,6.11,76129412.0,468791657.14
6.17,6.12,6.18,6.11,51203326.0,314161602.26
6.13,6.0,6.14,6.0,112334035.0,680227457.25
5.99,6.03,6.05,5.93,78301493.0,469529796.9
6.02,5.98,6.14,5.98,91030032.0,551829841.25
5.98,6.07,6.13,5.91,127269313.0,771934884.96
6.07,6.32,6.35,6.05,176983037.0,1108560559.59
6.37,6.23,6.37,6.18,89928458.0,560933096.78
6.18,6.15,6.2,6.01,109661885.0,668599542.29
6.13,6.15,6.18,6.07,78070088.0,479050816.41
6.13,6.23,6.28,6.11,87999829.0,547547653.64
6.23,6.22,6.25,6.11,66493890.0,409846616.82
6.19,6.33,6.35,6.15,111564270.0,702151640.88
6.3,6.3,6.44,6.27,83309459.0,527291352.41
6.28,6.16,6.31,6.14,59195818.0,367396396.18
6.13,6.06,6.16,6.04,64458213.0,392044977.78
6.06,6.09,6.18,5.97,109268311.0,664450823.68
6.07,6.13,6.16,6.05,72786042.0,444707521.19
6.15,6.04,6.22,6.04,87184607.0,534105500.75
6.05,5.95,6.07,5.91,51794558.0,308804104.83
5.94,5.96,5.97,5.9,38877358.0,230693422.03
5.95,6.11,6.12,5.87,92682814.0,559177972.09
6.06,6.22,6.31,6.06,89743699.0,559063891.11
6.2,6.0,6.22,6.0,82779849.0,502044399.8
6.01,6.14,6.18,5.98,76784672.0,469235536.24
6.14,6.28,6.3,6.09,104628593.0,653955332.58
6.3,6.27,6.3,6.07,91252833.0,561704857.4
6.26,6.13,6.26,6.08,68886368.0,420608641.56
6.1,6.17,6.27,6.1,77741022.0,482408738.65
6.11,6.43,6.45,6.09,140506962.0,887377580.62
6.36,6.81,6.84,6.28,172839123.0,1144054664.05
6.8,6.8,6.88,6.74,94952345.0,646420954.11
6.79,6.92,6.97,6.76,85150576.0,585449873.13
6.92,6.92,7.06,6.87,62729043.0,435412992.2
6.86,6.8,6.92,6.69,82560919.0,560010474.26
6.79,6.72,6.83,6.68,65460868.0,440944022.4
6.69,6.74,6.77,6.68,39006458.0,262366812.87
6.72,6.68,6.78,6.61,64597412.0,431268153.58
6.64,6.59,6.69,6.56,59527663.0,393120457.01
6.56,6.69,6.71,6.5,68538757.0,454852719.78
6.69,6.62,6.7,6.54,45805179.0,303344149.36
6.56,6.52,6.63,6.38,97847988.0,636684072.81
6.54,6.54,6.62,6.5,49260721.0,323421716.97
6.57,6.58,6.64,6.47,51751274.0,338921593.44
6.57,6.79,6.87,6.51,90071749.0,605633210.78
6.77,6.8,6.87,6.76,43302074.0,294719285.26
6.79,6.75,6.85,6.75,36313674.0,247032876.46
6.74,6.74,6.78,6.66,58780464.0,394425579.63
6.73,6.67,6.78,6.61,59518261.0,396853739.0
6.64,6.66,6.73,6.6,66637363.0,444200452.07
6.66,6.64,6.7,6.63,42588328.0,283553997.96
6.67,6.72,6.85,6.64,82740611.0,560230147.83
6.69,6.65,6.79,6.61,56312981.0,375810535.43
6.65,6.65,6.76,6.64,35724994.0,239224944.65
6.63,6.5,6.66,6.49,50141802.0,327834160.54
6.5,6.35,6.53,6.33,57605894.0,368834331.5
6.34,6.39,6.46,6.33,39909019.0,255694649.6
6.4,6.43,6.55,6.36,51343726.0,331821120.86
6.39,6.22,6.46,6.2,66987632.0,422349505.54
6.23,6.17,6.28,6.12,62910168.0,388758493.99
6.16,6.2,6.23,6.13,41945037.0,259633260.18
6.21,6.21,6.27,6.17,37363146.0,232394338.46
6.2,6.24,6.26,6.15,42223714.0,262005680.45
6.22,6.18,6.23,6.16,33733473.0,208746660.0
6.21,6.31,6.33,6.18,67215810.0,422136139.45
6.29,6.39,6.43,6.29,56614395.0,360503570.07
6.37,6.32,6.45,6.3,49218566.0,314085612.83
6.33,6.3,6.36,6.28,30720361.0,194133629.2
6.3,6.21,6.36,6.18,55592108.0,347322320.28
6.23,6.18,6.24,6.18,53359600.0,331016827.05
6.18,6.14,6.22,6.12,53407595.0,328818973.08
6.13,6.05,6.18,6.02,52128093.0,316637310.6
6.06,6.0,6.08,5.97,63344916.0,380876019.52
6.02,6.01,6.08,5.92,140075939.0,842014238.53
5.99,5.95,6.01,5.87,78079659.0,463441821.78
5.94,6.01,6.02,5.91,59890011.0,357951762.44
6.02,5.94,6.02,5.92,64485761.0,384393744.55
5.95,6.13,6.17,5.91,80916312.0,490147457.45
6.11,6.18,6.22,6.09,52783888.0,325776891.04
6.15,6.05,6.17,6.02,43959234.0,266829495.88
6.05,6.11,6.15,6.05,37620691.0,229865197.85
6.12,6.11,6.2,6.04,44641346.0,272247619.93
