date,code,open,close,high,low,volume,money
2021-09-15,002948.XSHE,3.8,3.81,3.82,3.78,12015028.0,45745061.9
2021-09-16,002948.XSHE,3.82,3.83,3.85,3.77,13104285.0,50009389.58
2021-09-17,002948.XSHE,3.8,3.77,3.8,3.76,16895181.0,63766797.67
2021-09-22,002948.XSHE,3.72,3.74,3.74,3.68,15919525.0,59176187.39
2021-09-23,002948.XSHE,3.74,3.77,3.79,3.74,9678601.0,36437504.0
2021-09-24,002948.XSHE,3.78,3.73,3.78,3.72,8869273.0,33226571.26
2021-09-27,002948.XSHE,3.73,3.71,3.74,3.67,12014034.0,44487627.4
2021-09-28,002948.XSHE,3.72,3.74,3.77,3.7,12164077.0,45435158.64
2021-09-29,002948.XSHE,3.72,3.78,3.79,3.7,14912050.0,55864942.24
2021-09-30,002948.XSHE,3.77,3.74,3.79,3.72,14294682.0,53454601.18
2021-10-08,002948.XSHE,3.76,3.76,3.77,3.72,15208231.0,57011168.6
2021-10-11,002948.XSHE,3.76,3.81,3.82,3.74,18343819.0,69561373.62
2021-10-12,002948.XSHE,3.78,3.78,3.82,3.77,12410216.0,47058924.1
2021-10-13,002948.XSHE,3.79,3.84,3.88,3.78,17907692.0,68463262.38
2021-10-14,002948.XSHE,3.84,3.79,3.84,3.78,11450903.0,43572033.0
2021-10-15,002948.XSHE,3.78,3.78,3.82,3.77,9939652.0,37715636.0
2021-10-18,002948.XSHE,3.77,3.77,3.8,3.77,12263648.0,46396621.0
2021-10-19,002948.XSHE,3.77,3.79,3.81,3.77,9849564.0,37361883.0
2021-10-20,002948.XSHE,3.8,3.77,3.81,3.77,8871518.0,33601454.0
2021-10-21,002948.XSHE,3.8,3.84,3.84,3.77,20229667.0,77311378.45
2021-10-22,002948.XSHE,3.84,3.84,3.87,3.8,16023297.0,61335534.0
2021-10-25,002948.XSHE,3.83,3.79,3.83,3.75,15093229.0,56934779.12
2021-10-26,002948.XSHE,3.77,3.73,3.78,3.72,16172505.0,60571886.0
2021-10-27,002948.XSHE,3.72,3.68,3.73,3.67,11024038.0,40689422.01
2021-10-28,002948.XSHE,3.67,3.69,3.69,3.66,10196376.0,37423246.58
2021-10-29,002948.XSHE,3.7,3.68,3.7,3.64,11150586.0,40898508.05
2021-11-01,002948.XSHE,3.66,3.67,3.69,3.64,16825742.0,61666681.28
2021-11-02,002948.XSHE,3.67,3.61,3.67,3.59,16127324.0,58535204.73
2021-11-03,002948.XSHE,3.61,3.6,3.63,3.59,10846805.0,39116370.0
2021-11-04,002948.XSHE,3.62,3.61,3.62,3.59,7820897.0,28228471.76
2021-11-05,002948.XSHE,3.62,3.61,3.62,3.59,7221286.0,26025148.37
2021-11-08,002948.XSHE,3.6,3.61,3.62,3.59,6608121.0,23828502.05
2021-11-09,002948.XSHE,3.62,3.6,3.62,3.59,5751390.0,20733006.54
2021-11-10,002948.XSHE,3.59,3.62,3.62,3.59,6959350.0,25083376.0
2021-11-11,002948.XSHE,3.61,3.65,3.67,3.6,11069178.0,40341878.71
2021-11-12,002948.XSHE,3.65,3.64,3.66,3.63,4907917.0,17867508.43
2021-11-15,002948.XSHE,3.65,3.65,3.67,3.63,7413177.0,27058160.34
2021-11-16,002948.XSHE,3.65,3.65,3.67,3.65,7342513.0,26850849.0
2021-11-17,002948.XSHE,3.65,3.66,3.67,3.64,6840788.0,25002209.82
2021-11-18,002948.XSHE,3.67,3.65,3.67,3.63,6152353.0,22430250.69
2021-11-19,002948.XSHE,3.64,3.74,3.75,3.64,13793220.0,50770996.25
2021-11-22,002948.XSHE,3.72,3.67,3.72,3.67,14361390.0,52977486.94
2021-11-23,002948.XSHE,3.69,3.67,3.7,3.67,8682651.0,31938343.89
2021-11-24,002948.XSHE,3.67,3.7,3.73,3.66,9656771.0,35583732.21
2021-11-25,002948.XSHE,3.7,3.7,3.71,3.68,4739985.0,17518138.08
2021-11-26,002948.XSHE,3.68,3.68,3.7,3.68,6422243.0,23679184.0
2021-11-29,002948.XSHE,3.65,3.7,3.71,3.65,8958151.0,33041323.0
2021-11-30,002948.XSHE,3.7,3.7,3.73,3.7,7765542.0,28801786.04
2021-12-01,002948.XSHE,3.7,3.74,3.75,3.7,12242661.0,45677229.8
2021-12-02,002948.XSHE,3.73,3.74,3.75,3.72,7440427.0,27793256.3
2021-12-03,002948.XSHE,3.74,3.76,3.77,3.73,9171834.0,34399989.2
2021-12-06,002948.XSHE,3.77,3.78,3.84,3.76,17916611.0,67974281.5
2021-12-07,002948.XSHE,3.83,3.77,3.83,3.75,15043957.0,56823293.56
2021-12-08,002948.XSHE,3.77,3.77,3.78,3.75,10416858.0,39243081.76
2021-12-09,002948.XSHE,3.77,3.8,3.86,3.76,16229439.0,61685820.46
2021-12-10,002948.XSHE,3.77,3.76,3.78,3.74,11165064.0,41931612.95
2021-12-13,002948.XSHE,3.76,3.74,3.77,3.73,9195293.0,34446225.48
2021-12-14,002948.XSHE,3.73,3.68,3.73,3.67,13149181.0,48550252.39
2021-12-15,002948.XSHE,3.68,3.69,3.71,3.67,6793372.0,25046739.17
2021-12-16,002948.XSHE,3.69,3.69,3.7,3.68,5932266.0,21865803.84
2021-12-17,002948.XSHE,3.69,3.67,3.7,3.67,7669982.0,28236642.16
2021-12-20,002948.XSHE,3.67,3.66,3.68,3.66,7083224.0,25990278.93
2021-12-21,002948.XSHE,3.66,3.73,3.74,3.66,16559049.0,61463693.32
2021-12-22,002948.XSHE,3.74,3.7,3.74,3.7,8219999.0,30468678.58
2021-12-23,002948.XSHE,3.71,3.7,3.71,3.68,5357820.0,19778843.0
2021-12-24,002948.XSHE,3.7,3.69,3.7,3.67,5173309.0,19053818.1
2021-12-27,002948.XSHE,3.69,3.67,3.7,3.67,7960619.0,29332816.1
2021-12-28,002948.XSHE,3.67,3.67,3.69,3.66,9248122.0,33914954.99
2021-12-29,002948.XSHE,3.67,3.66,3.67,3.65,8105980.0,29637274.0
2021-12-30,002948.XSHE,3.65,3.61,3.66,3.59,32348161.0,116792868.2
2021-12-31,002948.XSHE,3.6,3.62,3.63,3.59,20907805.0,75479764.0
2022-01-04,002948.XSHE,3.62,3.67,3.69,3.61,29130423.0,106450664.7
2022-01-05,002948.XSHE,,,,,,
2022-01-06,002948.XSHE,,,,,,
2022-01-07,002948.XSHE,,,,,,
2022-01-10,002948.XSHE,,,,,,
2022-01-11,002948.XSHE,,,,,,
2022-01-12,002948.XSHE,,,,,,
2022-01-13,002948.XSHE,3.71,3.77,3.8,3.7,33834608.0,126880327.0
2022-01-14,002948.XSHE,3.74,3.73,3.75,3.69,23506988.0,87508631.0
2022-01-17,002948.XSHE,3.71,3.65,3.77,3.61,46938397.0,172772601.0
2022-01-18,002948.XSHE,3.64,3.67,3.69,3.62,18403234.0,67342734.0
2022-01-19,002948.XSHE,3.67,3.75,3.76,3.66,38559985.0,143632647.0
2022-01-20,002948.XSHE,3.76,3.74,3.8,3.73,27375111.0,103174145.0
2022-01-21,002948.XSHE,3.74,3.63,3.76,3.63,32353410.0,118769503.0
2022-01-24,002948.XSHE,3.63,3.53,3.65,3.53,38959493.0,139235707.0
2022-01-25,002948.XSHE,3.55,3.47,3.57,3.45,29236818.0,102659725.0
2022-01-26,002948.XSHE,3.48,3.5,3.52,3.45,11527866.0,40274888.0
2022-01-27,002948.XSHE,3.5,3.48,3.52,3.46,14678532.0,51285309.0
2022-01-28,002948.XSHE,3.48,3.45,3.5,3.45,22312237.0,77429618.0
2022-02-07,002948.XSHE,3.47,3.49,3.5,3.45,28859186.0,100355481.0
2022-02-08,002948.XSHE,3.49,3.56,3.56,3.48,34582589.0,122256787.0
2022-02-09,002948.XSHE,3.56,3.56,3.59,3.54,40674381.0,145201044.0
2022-02-10,002948.XSHE,3.56,3.56,3.57,3.54,23142409.0,82387866.0
2022-02-11,002948.XSHE,3.56,3.57,3.6,3.55,32664526.0,116847709.0
2022-02-14,002948.XSHE,3.57,3.53,3.57,3.52,24310293.0,86079747.0
2022-02-15,002948.XSHE,3.52,3.5,3.55,3.49,16826876.0,59106801.0
2022-02-16,002948.XSHE,3.51,3.52,3.53,3.5,11832157.0,41669908.0
2022-02-17,002948.XSHE,3.51,3.51,3.54,3.5,13357782.0,47000517.0
2022-02-18,002948.XSHE,3.5,3.54,3.55,3.5,13913669.0,49067064.0
2022-02-21,002948.XSHE,3.54,3.56,3.57,3.52,15331293.0,54466322.0
2022-02-22,002948.XSHE,3.56,3.54,3.58,3.53,13088104.0,46451548.0
2022-02-23,002948.XSHE,3.56,3.54,3.56,3.53,10691848.0,37846119.0
2022-02-24,002948.XSHE,3.53,3.47,3.54,3.45,21390183.0,74723947.0
2022-02-25,002948.XSHE,3.49,3.46,3.5,3.45,16388298.0,56855641.0
2022-02-28,002948.XSHE,3.46,3.41,3.46,3.38,23159747.0,79014440.0
2022-03-01,002948.XSHE,3.42,3.46,3.47,3.4,18977451.0,65302041.0
2022-03-02,002948.XSHE,3.45,3.47,3.48,3.44,10750020.0,37239672.0
2022-03-03,002948.XSHE,3.47,3.51,3.51,3.46,13939419.0,48763329.0
2022-03-04,002948.XSHE,3.53,3.49,3.53,3.47,12706075.0,44370190.0
2022-03-07,002948.XSHE,3.49,3.46,3.51,3.45,17515886.0,60921114.0
2022-03-08,002948.XSHE,3.45,3.38,3.46,3.38,16250469.0,55511285.0
2022-03-09,002948.XSHE,3.39,3.26,3.4,3.17,28370184.0,93600042.0
2022-03-10,002948.XSHE,3.32,3.28,3.32,3.27,13732165.0,45267938.0
2022-03-11,002948.XSHE,3.27,3.31,3.32,3.21,14400341.0,46969233.0
2022-03-14,002948.XSHE,3.28,3.31,3.36,3.26,17464300.0,58092402.0
2022-03-15,002948.XSHE,3.32,3.15,3.32,3.14,25799897.0,82974926.0
2022-03-16,002948.XSHE,3.18,3.21,3.22,3.08,20887739.0,65822940.0
2022-03-17,002948.XSHE,3.23,3.23,3.24,3.19,15859464.0,51073525.0
2022-03-18,002948.XSHE,3.2,3.24,3.27,3.19,17726913.0,57366300.0
2022-03-21,002948.XSHE,3.24,3.2,3.24,3.19,14248075.0,45787783.0
2022-03-22,002948.XSHE,3.21,3.24,3.26,3.19,14447331.0,46675592.0
2022-03-23,002948.XSHE,3.25,3.24,3.25,3.22,10787302.0,34907898.0
2022-03-24,002948.XSHE,3.22,3.22,3.24,3.2,8194386.0,26396918.0
2022-03-25,002948.XSHE,3.23,3.23,3.24,3.21,9398215.0,30385587.0
2022-03-28,002948.XSHE,3.22,3.24,3.26,3.15,20065943.0,64520921.0
2022-03-29,002948.XSHE,3.24,3.24,3.25,3.22,13169368.0,42562155.0
2022-03-30,002948.XSHE,3.24,3.26,3.27,3.23,18056897.0,58719485.0
2022-03-31,002948.XSHE,3.25,3.34,3.35,3.24,30581770.0,101365511.0
2022-04-01,002948.XSHE,3.34,3.44,3.45,3.3,33316147.0,113255562.0
2022-04-06,002948.XSHE,3.42,3.5,3.53,3.4,36574141.0,127432911.0
2022-04-07,002948.XSHE,3.5,3.42,3.51,3.41,33503957.0,116148604.0
2022-04-08,002948.XSHE,3.42,3.43,3.45,3.37,20652849.0,70409149.0
2022-04-11,002948.XSHE,3.41,3.36,3.43,3.35,18194051.0,61532963.0
2022-04-12,002948.XSHE,3.36,3.4,3.41,3.33,14279902.0,48121172.0
2022-04-13,002948.XSHE,3.39,3.37,3.41,3.37,12816187.0,43439826.0
2022-04-14,002948.XSHE,3.4,3.37,3.42,3.37,13700000.0,46425190.0
2022-04-15,002948.XSHE,3.37,3.39,3.4,3.36,11755130.0,39782743.0
2022-04-18,002948.XSHE,3.36,3.24,3.36,3.24,37497126.0,122652880.0
2022-04-19,002948.XSHE,3.24,3.3,3.35,3.23,25498452.0,84057358.0
2022-04-20,002948.XSHE,3.32,3.28,3.34,3.26,14557465.0,47924822.0
2022-04-21,002948.XSHE,3.26,3.19,3.28,3.19,27279778.0,88101371.0
2022-04-22,002948.XSHE,3.2,3.21,3.23,3.17,18000499.0,57633722.0
2022-04-25,002948.XSHE,3.19,3.12,3.23,3.11,28290768.0,90037792.0
2022-04-26,002948.XSHE,3.13,3.03,3.14,3.03,21247179.0,65648740.0
2022-04-27,002948.XSHE,3.03,3.03,3.04,2.96,22057744.0,66142484.0
2022-04-28,002948.XSHE,3.02,3.03,3.07,2.98,19662162.0,59334224.0
2022-04-29,002948.XSHE,3.01,3.07,3.08,3.01,23713095.0,72271623.0
2022-05-05,002948.XSHE,3.07,3.08,3.1,3.05,23972000.0,73735071.0
2022-05-06,002948.XSHE,3.04,2.99,3.06,2.98,21499529.0,64838271.0
2022-05-09,002948.XSHE,2.99,3.02,3.03,2.98,16930095.0,50878080.0
2022-05-10,002948.XSHE,3.01,3.03,3.03,2.98,21352265.0,64199958.0
2022-05-11,002948.XSHE,3.03,3.02,3.06,3.01,27486239.0,83463637.0
2022-05-12,002948.XSHE,3.01,3.01,3.03,2.99,21924289.0,65854953.0
2022-05-13,002948.XSHE,3.01,3.03,3.03,3.0,30185868.0,91049443.0
2022-05-16,002948.XSHE,3.03,3.01,3.03,2.99,23994961.0,72079542.0
2022-05-17,002948.XSHE,3.01,3.0,3.01,2.98,19173370.0,57458230.0
2022-05-18,002948.XSHE,3.0,2.99,3.01,2.98,15995865.0,47901397.0
2022-05-19,002948.XSHE,2.98,3.01,3.01,2.96,20473336.0,61188384.0
2022-05-20,002948.XSHE,3.01,3.03,3.03,2.99,24048524.0,72577244.0
2022-05-23,002948.XSHE,3.03,3.03,3.03,3.02,17108008.0,51735884.0
2022-05-24,002948.XSHE,3.04,2.98,3.06,2.98,28199593.0,84989007.0
2022-05-25,002948.XSHE,2.98,3.0,3.01,2.98,15401292.0,46070285.0
2022-05-26,002948.XSHE,3.0,3.03,3.03,2.98,22283334.0,67180470.0
2022-05-27,002948.XSHE,3.03,3.03,3.04,3.02,20098902.0,60828258.0
2022-05-30,002948.XSHE,3.03,3.06,3.07,3.03,36008152.0,109802409.0
2022-05-31,002948.XSHE,3.07,3.05,3.07,3.02,27244777.0,82934192.0
2022-06-01,002948.XSHE,3.05,3.04,3.08,3.03,20806917.0,63523808.0
2022-06-02,002948.XSHE,3.04,3.05,3.06,3.02,17014425.0,51729483.0
2022-06-06,002948.XSHE,3.05,3.07,3.07,3.03,20996780.0,64028879.0
2022-06-07,002948.XSHE,3.07,3.06,3.11,3.04,31757991.0,97216766.0
2022-06-08,002948.XSHE,3.06,3.07,3.09,3.05,25725049.0,78915323.0
2022-06-09,002948.XSHE,3.07,3.1,3.15,3.06,35105927.0,108793644.0
2022-06-10,002948.XSHE,3.09,3.16,3.16,3.09,39154488.0,122444891.0
2022-06-13,002948.XSHE,3.14,3.14,3.16,3.11,28837051.0,90516816.0
2022-06-14,002948.XSHE,3.11,3.21,3.22,3.08,27921817.0,87678505.0
2022-06-15,002948.XSHE,3.2,3.27,3.35,3.18,54120169.0,177750298.0
2022-06-16,002948.XSHE,3.24,3.19,3.26,3.18,29239811.0,93958515.0
2022-06-17,002948.XSHE,3.17,3.18,3.23,3.15,20063973.0,63843283.0
2022-06-20,002948.XSHE,3.19,3.19,3.23,3.17,16592826.0,53004281.0
2022-06-21,002948.XSHE,3.2,3.19,3.21,3.16,16184093.0,51582973.0
2022-06-22,002948.XSHE,3.19,3.14,3.19,3.13,15825231.0,49900115.0
2022-06-23,002948.XSHE,3.13,3.17,3.17,3.12,13548031.0,42677192.0
2022-06-24,002948.XSHE,3.18,3.16,3.19,3.14,11262856.0,35530508.0
2022-06-27,002948.XSHE,3.16,3.16,3.17,3.15,15800047.0,49959904.0
2022-06-28,002948.XSHE,3.15,3.18,3.18,3.14,18084266.0,57113738.0
2022-06-29,002948.XSHE,3.18,3.17,3.21,3.16,14153980.0,45031836.0
2022-06-30,002948.XSHE,3.16,3.18,3.2,3.16,17291769.0,55122348.0
2022-07-01,002948.XSHE,3.2,3.19,3.21,3.17,12650343.0,40410403.0
2022-07-04,002948.XSHE,3.2,3.16,3.2,3.15,15024506.0,47484659.0
2022-07-05,002948.XSHE,3.16,3.15,3.17,3.14,10401662.0,32806692.0
2022-07-06,002948.XSHE,3.16,3.14,3.16,3.12,14737459.0,46186143.0
2022-07-07,002948.XSHE,3.13,3.12,3.15,3.11,11999305.0,37472264.0
2022-07-08,002948.XSHE,3.13,3.11,3.13,3.1,12802823.0,39908393.0
2022-07-11,002948.XSHE,3.11,3.12,3.14,3.11,12081186.0,37705422.0
2022-07-12,002948.XSHE,3.12,3.15,3.16,3.11,13624692.0,42864368.0
2022-07-13,002948.XSHE,3.14,3.12,3.16,3.12,10803651.0,33834534.0
2022-07-14,002948.XSHE,3.12,3.07,3.12,3.06,17661653.0,54354666.0
2022-07-15,002948.XSHE,3.08,3.01,3.08,3.01,14955484.0,45414281.0
2022-07-18,002948.XSHE,3.02,3.07,3.08,3.01,17745698.0,54155396.0
2022-07-19,002948.XSHE,3.07,3.09,3.11,3.05,12246851.0,37780362.0
2022-07-20,002948.XSHE,3.1,3.09,3.11,3.09,10881232.0,33693236.0
2022-07-21,002948.XSHE,3.09,3.08,3.1,3.08,9214193.0,28444282.0
2022-07-22,002948.XSHE,3.08,3.06,3.1,3.04,9869117.0,30282653.0
2022-07-25,002948.XSHE,3.05,3.05,3.08,3.02,19802260.0,60338612.0
2022-07-26,002948.XSHE,3.06,3.07,3.07,3.03,19229186.0,58629261.0
2022-07-27,002948.XSHE,3.06,3.04,3.07,3.03,18825710.0,57350490.0
2022-07-28,002948.XSHE,3.05,3.03,3.06,3.02,17253692.0,52496889.0
2022-07-29,002948.XSHE,3.03,3.02,3.04,3.01,18987043.0,57389850.0
2022-08-01,002948.XSHE,3.02,3.0,3.02,2.99,12583649.0,37739394.0
2022-08-02,002948.XSHE,2.99,2.93,3.0,2.89,24751243.0,72406748.0
2022-08-03,002948.XSHE,2.93,2.88,2.95,2.88,16030870.0,46740596.0
2022-08-04,002948.XSHE,2.9,2.89,2.91,2.87,11489401.0,33213186.0
2022-08-05,002948.XSHE,2.9,2.94,2.94,2.88,11527727.0,33531913.0
2022-08-08,002948.XSHE,2.93,2.92,2.95,2.91,10288216.0,30076569.0
2022-08-09,002948.XSHE,2.91,2.93,2.94,2.91,10169449.0,29733270.0
2022-08-10,002948.XSHE,2.94,2.92,2.94,2.9,7479030.0,21815495.0
2022-08-11,002948.XSHE,2.92,2.96,2.97,2.91,13898798.0,40966690.0
2022-08-12,002948.XSHE,2.97,2.97,2.98,2.95,12598753.0,37315139.0
2022-08-15,002948.XSHE,2.96,2.95,2.98,2.94,12139360.0,35854273.0
2022-08-16,002948.XSHE,2.95,2.95,2.96,2.94,9121699.0,26885660.0
2022-08-17,002948.XSHE,2.95,2.97,2.97,2.94,12399087.0,36652906.0
2022-08-18,002948.XSHE,2.96,2.95,2.96,2.94,8254654.0,24326539.0
2022-08-19,002948.XSHE,2.94,2.95,2.96,2.94,10635811.0,31352899.0
2022-08-22,002948.XSHE,2.94,2.95,2.96,2.93,11449381.0,33728015.0
2022-08-23,002948.XSHE,2.94,2.95,2.95,2.93,11042870.0,32452259.0
2022-08-24,002948.XSHE,2.95,2.9,2.95,2.9,12922392.0,37776927.0
2022-08-25,002948.XSHE,2.92,2.91,2.92,2.89,15955794.0,46340992.0
2022-08-26,002948.XSHE,2.91,2.92,2.93,2.9,10956932.0,31952626.0
2022-08-29,002948.XSHE,2.91,3.01,3.02,2.9,42360541.0,125917744.0
2022-08-30,002948.XSHE,3.0,3.02,3.06,2.99,19761632.0,59685480.0
2022-08-31,002948.XSHE,3.01,3.03,3.05,3.0,19766536.0,59909187.0
2022-09-01,002948.XSHE,3.04,3.02,3.05,3.01,18590051.0,56259625.0
2022-09-02,002948.XSHE,3.02,3.02,3.03,3.0,12430272.0,37507230.0
2022-09-05,002948.XSHE,3.02,3.04,3.05,3.0,12378925.0,37432277.0
2022-09-06,002948.XSHE,3.05,3.03,3.06,3.02,11566417.0,35120025.0
2022-09-07,002948.XSHE,3.02,3.02,3.03,2.99,10299271.0,30995079.0
2022-09-08,002948.XSHE,3.02,3.02,3.03,3.0,8968513.0,27042860.0
2022-09-09,002948.XSHE,3.02,3.02,3.05,3.01,17512966.0,53190724.0
2022-09-13,002948.XSHE,3.04,3.03,3.05,3.02,11720728.0,35546020.0
2022-09-14,002948.XSHE,3.01,3.05,3.07,3.0,26366752.0,80469420.0
2022-09-15,002948.XSHE,3.07,3.07,3.09,3.04,24352832.0,74788772.0
2022-09-16,002948.XSHE,3.09,2.98,3.09,2.98,21096880.0,63518292.0
2022-09-19,002948.XSHE,2.99,3.0,3.01,2.95,15809262.0,47160727.0
2022-09-20,002948.XSHE,3.0,2.96,3.0,2.94,15590314.0,46097758.0
2022-09-21,002948.XSHE,2.95,3.02,3.03,2.92,15444326.0,45998100.0
2022-09-22,002948.XSHE,3.01,2.98,3.02,2.96,9503955.0,28300631.0
2022-09-23,002948.XSHE,2.98,3.0,3.02,2.96,10254348.0,30657425.0
2022-09-26,002948.XSHE,2.99,2.93,3.0,2.92,13312145.0,39283003.0
2022-09-27,002948.XSHE,2.92,2.95,2.96,2.91,10496954.0,30821915.0
2022-09-28,002948.XSHE,2.96,3.02,3.08,2.94,28196271.0,84985879.0
2022-09-29,002948.XSHE,3.02,2.95,3.02,2.94,19620180.0,58407341.0
2022-09-30,002948.XSHE,2.93,2.98,3.0,2.93,13033351.0,38826324.0
2022-10-10,002948.XSHE,2.99,2.94,3.0,2.92,14999238.0,44316307.0
2022-10-11,002948.XSHE,2.95,2.98,2.99,2.94,13820521.0,41089921.0
2022-10-12,002948.XSHE,2.99,3.01,3.01,2.95,13137253.0,39159183.0
2022-10-13,002948.XSHE,3.01,2.96,3.01,2.95,12580109.0,37343955.0
2022-10-14,002948.XSHE,2.98,2.98,3.01,2.96,11997057.0,35902989.0
2022-10-17,002948.XSHE,2.98,3.01,3.02,2.96,15524376.0,46477699.0
2022-10-18,002948.XSHE,3.02,2.98,3.02,2.97,11764176.0,35190376.0
2022-10-19,002948.XSHE,2.97,2.95,2.99,2.95,8775370.0,25987808.0
2022-10-20,002948.XSHE,2.95,2.95,2.96,2.94,10135334.0,29911329.0
2022-10-21,002948.XSHE,2.95,2.93,2.97,2.93,9723599.0,28618989.0
2022-10-24,002948.XSHE,2.94,2.92,2.96,2.9,15876408.0,46398061.0
2022-10-25,002948.XSHE,2.91,2.87,2.93,2.86,17519620.0,50490084.0
2022-10-26,002948.XSHE,2.87,2.87,2.89,2.86,13355028.0,38388931.0
2022-10-27,002948.XSHE,2.87,2.87,2.88,2.86,10903238.0,31332889.0
2022-10-28,002948.XSHE,2.87,2.8,2.87,2.8,17021351.0,48277901.0
2022-10-31,002948.XSHE,2.78,2.71,2.79,2.69,31926368.0,86847050.0
2022-11-01,002948.XSHE,2.71,2.73,2.74,2.69,25213981.0,68510716.0
2022-11-02,002948.XSHE,2.73,2.73,2.74,2.7,20562260.0,55851799.0
2022-11-03,002948.XSHE,2.72,2.71,2.72,2.69,14029048.0,37931268.0
2022-11-04,002948.XSHE,2.7,2.73,2.75,2.7,17643856.0,48222163.0
2022-11-07,002948.XSHE,2.73,2.75,2.76,2.73,18859905.0,51731246.0
2022-11-08,002948.XSHE,2.76,2.74,2.76,2.73,9484130.0,26001558.0
2022-11-09,002948.XSHE,2.75,2.74,2.76,2.74,10449174.0,28733810.0
2022-11-10,002948.XSHE,2.74,2.76,2.77,2.73,13178464.0,36331150.0
2022-11-11,002948.XSHE,2.8,2.8,2.83,2.77,27121816.0,75797543.0
2022-11-14,002948.XSHE,2.8,2.83,2.87,2.8,22824433.0,64800443.0
2022-11-15,002948.XSHE,2.83,2.85,2.87,2.82,17163471.0,48849804.0
2022-11-16,002948.XSHE,2.85,2.82,2.85,2.82,11797033.0,33396558.0
2022-11-17,002948.XSHE,2.82,2.82,2.83,2.8,9302933.0,26213961.0
2022-11-18,002948.XSHE,2.82,2.82,2.84,2.8,10542109.0,29770628.0
2022-11-21,002948.XSHE,2.82,2.82,2.82,2.79,12441777.0,34910933.0
2022-11-22,002948.XSHE,2.83,2.83,2.86,2.8,15927033.0,45118322.0
2022-11-23,002948.XSHE,2.84,2.86,2.87,2.83,15330173.0,43731235.0
2022-11-24,002948.XSHE,2.87,2.84,2.87,2.83,7593601.0,21632956.0
2022-11-25,002948.XSHE,2.85,3.12,3.12,2.85,97050900.0,295752699.0
2022-11-28,002948.XSHE,3.18,3.15,3.2,3.06,162898180.0,510121609.0
2022-11-29,002948.XSHE,3.23,3.4,3.46,3.15,268810403.0,898445053.0
2022-11-30,002948.XSHE,3.28,3.25,3.34,3.22,187837487.0,615082177.0
2022-12-01,002948.XSHE,3.24,3.16,3.28,3.12,96615220.0,307627439.0
2022-12-02,002948.XSHE,3.14,3.11,3.16,3.08,56404860.0,175285569.0
2022-12-05,002948.XSHE,3.14,3.16,3.18,3.1,68290522.0,215309661.0
2022-12-06,002948.XSHE,3.14,3.12,3.16,3.09,45538186.0,142192438.0
2022-12-07,002948.XSHE,3.11,3.1,3.14,3.07,42087634.0,130368910.0
2022-12-08,002948.XSHE,3.11,3.16,3.16,3.09,42291132.0,132404551.0
2022-12-09,002948.XSHE,3.16,3.2,3.41,3.14,116992287.0,378697735.0
2022-12-12,002948.XSHE,3.13,3.11,3.16,3.09,56718202.0,177410844.0
2022-12-13,002948.XSHE,3.09,3.11,3.14,3.09,27708600.0,86295824.0
2022-12-14,002948.XSHE,3.13,3.14,3.19,3.09,44040506.0,138293965.0
2022-12-15,002948.XSHE,3.13,3.11,3.18,3.1,29158087.0,91239493.0
2022-12-16,002948.XSHE,3.1,3.12,3.16,3.1,30602165.0,95869195.0
2022-12-19,002948.XSHE,3.12,3.05,3.15,3.03,34676892.0,107017266.0
2022-12-20,002948.XSHE,3.06,3.03,3.09,3.02,23668363.0,72236701.0
2022-12-21,002948.XSHE,3.04,3.02,3.06,2.99,26848294.0,81038233.0
2022-12-22,002948.XSHE,3.03,2.95,3.04,2.95,24280181.0,72446377.0
2022-12-23,002948.XSHE,2.95,2.97,3.0,2.94,18540398.0,55089850.0
2022-12-26,002948.XSHE,2.98,2.94,2.99,2.92,20215603.0,59425221.0
2022-12-27,002948.XSHE,2.95,2.97,3.02,2.94,23248130.0,69202792.0
2022-12-28,002948.XSHE,2.97,3.0,3.02,2.96,21631559.0,64803502.0
2022-12-29,002948.XSHE,2.98,2.95,2.98,2.93,24246268.0,71371294.0
2022-12-30,002948.XSHE,2.95,2.95,3.0,2.95,18779798.0,55653653.0
2023-01-03,002948.XSHE,2.96,2.97,2.99,2.94,22234299.0,66023420.0
2023-01-04,002948.XSHE,2.98,3.03,3.04,2.97,24867826.0,75108889.0
2023-01-05,002948.XSHE,3.06,3.02,3.06,3.0,21167464.0,63769311.0
2023-01-06,002948.XSHE,3.02,2.98,3.02,2.97,18257418.0,54475858.0
2023-01-09,002948.XSHE,2.99,2.95,2.99,2.95,16866522.0,49997589.0
2023-01-10,002948.XSHE,2.96,2.92,2.96,2.92,17475594.0,51265373.0
2023-01-11,002948.XSHE,2.92,2.95,2.95,2.91,18552714.0,54460882.0
2023-01-12,002948.XSHE,2.95,2.93,2.95,2.9,14902366.0,43501532.0
2023-01-13,002948.XSHE,2.94,2.95,2.96,2.93,15009624.0,44243506.0
2023-01-16,002948.XSHE,2.97,3.01,3.04,2.95,34537020.0,103690306.0
2023-01-17,002948.XSHE,3.01,2.96,3.01,2.95,22603252.0,67068927.0
2023-01-18,002948.XSHE,2.97,3.03,3.06,2.96,40933056.0,123505528.0
2023-01-19,002948.XSHE,3.02,3.07,3.1,3.0,32261981.0,98383246.0
2023-01-20,002948.XSHE,3.09,3.06,3.09,3.03,24724925.0,75371383.0
2023-01-30,002948.XSHE,3.08,3.02,3.09,3.02,24539953.0,74771080.0
