open,close,high,low,volume,money
4.35,4.32,4.43,4.3,89547933.0,390441519.7
4.34,4.39,4.41,4.31,87018457.0,380469596.62
4.38,4.39,4.41,4.35,39470103.0,173001237.3
4.39,4.36,4.39,4.29,46841196.0,202961374.53
4.34,4.35,4.39,4.32,38745785.0,168657322.41
4.34,4.4,4.4,4.32,47451154.0,207218410.84
4.38,4.54,4.62,4.37,110300976.0,497568655.85
4.55,4.74,4.78,4.52,131292722.0,612500097.76
4.71,4.7,4.74,4.66,58045622.0,272286699.01
4.67,4.75,4.83,4.66,62632612.0,297727096.1
4.75,4.75,4.85,4.7,56733651.0,270466419.21
4.8,4.73,4.88,4.7,64888523.0,309603023.74
4.7,4.68,4.78,4.65,53570501.0,251440322.02
4.69,4.77,4.8,4.68,59629551.0,282342645.63
4.86,4.83,5.24,4.8,196254393.0,984595815.81
4.77,4.91,4.96,4.68,146577160.0,707925171.35
4.88,4.71,4.91,4.67,122639935.0,585156718.05
4.71,4.72,4.8,4.66,81714283.0,386504012.79
4.67,4.72,4.74,4.61,61787602.0,288584208.18
4.67,4.57,4.71,4.55,74125379.0,341127198.74
4.58,4.56,4.62,4.51,39260066.0,178886856.82
4.55,4.54,4.6,4.53,37784032.0,172402159.0
4.53,4.47,4.54,4.44,44701240.0,199870788.91
4.45,4.42,4.5,4.41,34693955.0,154072519.63
4.44,4.48,4.5,4.43,29251688.0,131015749.11
4.5,4.45,4.5,4.4,33852326.0,150155149.21
4.45,4.41,4.47,4.4,31991038.0,141853469.25
4.4,4.47,4.49,4.37,32540103.0,144678639.53
4.45,4.4,4.5,4.4,40186911.0,178335764.03
4.39,4.4,4.44,4.34,30808245.0,135270247.08
4.4,4.31,4.42,4.3,51421102.0,223816729.46
4.34,4.41,4.41,4.29,45937920.0,200307286.1
4.39,4.35,4.46,4.34,37280357.0,163597513.97
4.35,4.36,4.39,4.34,23158729.0,101009750.56
4.36,4.27,4.36,4.18,70716529.0,301402434.49
4.29,4.39,4.47,4.28,69458728.0,305669340.34
4.38,4.41,4.42,4.35,38713261.0,169867932.49
4.44,4.58,4.72,4.42,138850553.0,639642314.79
4.57,4.44,4.57,4.4,105453881.0,467019173.95
4.4,4.37,4.44,4.34,79441900.0,347300862.13
4.39,4.42,4.44,4.35,57090884.0,250994621.98
4.4,4.42,4.47,4.39,62848023.0,278119010.13
4.41,4.4,4.46,4.38,40079274.0,176865916.43
4.42,4.47,4.57,4.42,76889320.0,345196351.9
4.47,4.48,4.51,4.39,61391092.0,272698484.46
4.47,4.46,4.48,4.42,36862026.0,164021925.63
4.46,4.41,4.52,4.4,44740988.0,198900187.94
4.45,4.47,4.63,4.45,122927945.0,559198392.38
4.47,4.58,4.66,4.46,92131063.0,422094838.41
4.57,4.6,4.66,4.52,66632975.0,305235157.36
4.59,4.6,4.63,4.54,50152349.0,229684542.86
4.62,4.58,4.65,4.55,61124509.0,281045497.38
4.57,4.57,4.58,4.5,48514710.0,220380915.23
4.58,4.6,4.62,4.5,49402970.0,225092023.52
4.54,4.39,4.55,4.31,122315212.0,537944174.76
4.39,4.36,4.49,4.34,61901531.0,272716318.16
4.32,4.36,4.37,4.3,37892339.0,164480908.77
4.4,4.31,4.4,4.29,46400386.0,201353502.96
4.29,4.26,4.31,4.22,51876518.0,220893681.99
4.28,4.31,4.4,4.24,59910520.0,258962179.37
4.29,4.24,4.34,4.22,46725865.0,199833942.06
4.22,4.22,4.31,4.16,58133928.0,246131522.24
4.23,4.32,4.35,4.17,87704285.0,375797472.77
4.32,4.35,4.42,4.21,77262554.0,334695216.02
4.34,4.36,4.38,4.31,41912116.0,181971011.65
4.39,4.47,4.57,4.37,84514713.0,379575535.5
4.5,4.57,4.6,4.47,85222594.0,386830022.09
4.57,4.81,4.85,4.54,131888261.0,624841856.91
4.83,4.94,5.06,4.79,149986563.0,742209689.01
4.88,4.9,5.02,4.85,75165438.0,370715899.96
4.9,4.85,4.93,4.76,67964513.0,329417986.71
4.86,4.8,4.9,4.77,60911873.0,293551290.0
4.75,4.66,4.84,4.63,62137853.0,293125749.31
4.69,4.67,4.77,4.63,61247196.0,286807121.56
4.7,4.82,4.85,4.63,100044885.0,475155972.54
4.77,5.1,5.13,4.75,153084664.0,769947036.21
5.1,5.06,5.19,4.99,98843311.0,502969768.98
4.98,5.08,5.14,4.96,70755853.0,358444817.36
5.08,5.04,5.19,5.01,61888958.0,315343408.73
5.07,4.92,5.11,4.9,55881753.0,277780531.82
4.89,4.88,4.94,4.8,79703695.0,388382709.99
4.93,5.08,5.22,4.93,87779301.0,447685655.77
5.03,5.03,5.1,4.99,53948931.0,271344274.16
5.03,5.16,5.26,4.99,82569953.0,427668062.47
5.15,5.14,5.28,5.09,62655743.0,324733122.56
5.14,5.06,5.16,5.03,27249207.0,138154598.43
5.04,5.06,5.11,4.96,37063585.0,186545950.87
5.02,4.91,5.11,4.86,42402241.0,209692717.0
4.86,4.91,5.03,4.86,42433718.0,209421933.72
4.9,4.94,5.0,4.88,32784602.0,162074703.72
4.9,4.91,5.02,4.85,37863836.0,187472923.84
4.89,4.83,5.04,4.77,57072246.0,279192975.05
4.81,4.88,4.91,4.81,33142193.0,161307789.86
4.91,4.83,4.91,4.77,39496749.0,190387056.67
4.83,4.78,4.83,4.72,44656163.0,212259428.94
4.76,4.72,4.8,4.69,41054677.0,194227938.83
4.72,4.69,4.73,4.66,28957987.0,135511567.97
4.68,4.62,4.69,4.58,42730324.0,197363030.56
4.6,4.66,4.68,4.6,29981503.0,139364100.43
4.66,4.62,4.7,4.6,35673090.0,165172988.09
4.6,4.57,4.62,4.55,39260778.0,179978080.07
4.55,4.5,4.57,4.49,30271534.0,136693843.99
4.51,4.49,4.53,4.44,33352204.0,149275777.97
4.49,4.44,4.52,4.42,32093350.0,142837448.92
4.42,4.46,4.51,4.42,28828394.0,128970460.83
4.46,4.49,4.49,4.43,27022707.0,120594542.0
4.46,4.53,4.54,4.46,35351751.0,159333799.16
4.49,4.53,4.54,4.45,32697369.0,147289552.42
4.51,4.47,4.56,4.46,33025103.0,148471433.12
4.48,4.51,4.55,4.46,31614939.0,142993670.06
4.52,4.46,4.52,4.46,24924531.0,111533861.18
4.46,4.45,4.49,4.42,24379225.0,108360936.63
4.47,4.39,4.52,4.39,45754727.0,203531666.98
4.4,4.35,4.42,4.34,44931867.0,196524870.23
4.36,4.39,4.43,4.33,28090544.0,123224748.57
4.42,4.47,4.48,4.4,28966349.0,129042732.62
4.44,4.31,4.44,4.26,89343209.0,386760023.07
4.32,4.36,4.45,4.29,62158427.0,272402811.86
4.36,4.4,4.42,4.35,57926790.0,253954238.56
4.4,4.5,4.53,4.37,68792166.0,306788570.73
4.5,4.56,4.57,4.47,42357623.0,192437500.97
4.55,4.56,4.65,4.54,35731226.0,163603235.91
4.54,4.6,4.62,4.52,27795437.0,127178506.52
4.63,4.63,4.63,4.5,47403958.0,216661432.55
4.59,4.57,4.64,4.52,42610697.0,195007697.12
4.57,4.55,4.58,4.54,17868749.0,81444428.85
4.58,4.44,4.58,4.42,47630131.0,212688297.14
4.45,4.5,4.52,4.41,38136939.0,171098105.36
4.52,4.44,4.53,4.42,26198538.0,116627035.94
4.43,4.48,4.52,4.43,30302577.0,135413615.37
4.46,4.53,4.54,4.44,47270580.0,213096017.46
4.55,4.52,4.63,4.5,65171064.0,296588952.22
4.52,4.47,4.53,4.46,49424521.0,221647492.01
4.47,4.39,4.47,4.39,81303031.0,358641298.14
4.4,4.4,4.43,4.37,40098633.0,176433132.42
4.39,4.37,4.39,4.35,48130279.0,210316910.03
4.36,4.38,4.38,4.34,33630322.0,146729908.98
4.38,4.36,4.42,4.36,35440824.0,155332083.42
4.36,4.37,4.39,4.33,32645579.0,142323212.7
4.36,4.32,4.36,4.31,43389269.0,187929402.39
4.32,4.35,4.36,4.31,35576946.0,154323319.79
4.34,4.36,4.38,4.34,20777199.0,90613379.46
4.37,4.35,4.38,4.34,27355366.0,119287891.67
4.34,4.32,4.35,4.27,57735482.0,248550094.97
4.31,4.28,4.31,4.25,29413027.0,125814392.49
4.28,4.28,4.31,4.25,28063828.0,120192195.93
4.28,4.25,4.32,4.25,24339548.0,103882311.47
4.24,4.25,4.27,4.22,30344705.0,128510069.48
4.25,4.19,4.26,4.19,34335722.0,144769404.39
4.2,4.15,4.23,4.13,50732882.0,211294812.87
4.14,4.03,4.15,4.01,85599966.0,346088674.64
4.04,4.02,4.05,4.0,36963846.0,148466184.14
4.03,4.06,4.08,4.01,62612545.0,253220533.72
4.07,3.97,4.07,3.96,65679344.0,262739398.27
3.96,3.9,3.97,3.87,64476305.0,252456196.55
3.9,3.96,3.97,3.9,31944246.0,126073910.99
4.04,4.18,4.22,4.04,138493164.0,574379267.84
4.16,4.24,4.27,4.15,102599296.0,432725537.06
4.18,4.25,4.29,4.18,87471575.0,371426895.49
4.29,4.27,4.29,4.21,53818729.0,228905978.76
4.26,4.22,4.29,4.18,41197136.0,174200241.78
4.27,4.15,4.28,4.11,63219902.0,262581758.52
4.15,4.12,4.2,4.09,41185503.0,170694883.72
4.22,4.16,4.32,4.13,107358787.0,454364970.45
4.18,4.21,4.25,4.13,40674825.0,170862642.53
4.22,4.07,4.23,4.06,59932875.0,245641202.92
4.09,4.13,4.21,4.07,84659710.0,350567950.3
4.11,4.09,4.15,4.02,76610683.0,312452002.72
4.06,4.06,4.09,4.04,43828547.0,178213801.87
4.05,4.01,4.06,3.99,40889860.0,164148596.59
4.03,4.0,4.05,3.98,34993112.0,140078133.24
4.02,4.06,4.08,3.99,41970666.0,169734892.04
4.05,4.0,4.06,3.99,32880904.0,131910337.54
3.99,3.93,4.0,3.93,40474163.0,160269939.8
3.92,3.83,3.96,3.8,83965298.0,323508053.61
3.83,3.79,3.9,3.78,53361826.0,204164520.2
3.82,3.76,3.83,3.74,46177567.0,174472148.13
3.75,3.76,3.77,3.7,43068024.0,160553496.7
3.72,3.76,3.81,3.66,65362996.0,243978263.75
3.76,3.77,3.79,3.72,41443876.0,155602383.76
3.76,3.72,3.76,3.71,37481137.0,139721407.84
3.72,3.69,3.76,3.67,36320318.0,134690031.57
3.68,3.67,3.7,3.63,34900291.0,127831283.29
3.67,3.74,3.76,3.66,51927203.0,193641208.67
3.74,3.79,3.79,3.71,50096980.0,188249218.22
3.79,3.78,3.87,3.78,46829544.0,178911677.62
3.78,3.81,3.83,3.77,33283066.0,126500101.24
3.79,3.79,3.83,3.78,27748042.0,105376811.96
3.8,3.81,3.83,3.79,23846199.0,90900356.74
3.86,3.9,4.01,3.82,138743692.0,544331785.51
3.93,3.99,3.99,3.91,113529314.0,450071407.44
3.99,4.0,4.01,3.93,74557042.0,295936451.16
3.98,4.01,4.03,3.93,57633009.0,229583033.37
4.04,4.04,4.11,4.01,69217013.0,280810961.27
4.03,4.16,4.18,4.01,77538550.0,319357612.96
4.13,4.1,4.15,4.08,49557136.0,203834765.29
4.11,4.06,4.12,4.01,54508620.0,220580796.05
4.04,3.99,4.06,3.97,48570558.0,194633240.59
3.97,3.93,3.97,3.9,48420795.0,190195319.69
3.95,3.99,4.02,3.91,53089368.0,210478285.99
4.01,4.06,4.08,3.97,73735411.0,297375140.46
4.06,4.03,4.09,4.01,55874848.0,225719449.04
4.04,4.12,4.21,4.03,90642628.0,374381885.74
4.09,4.1,4.14,4.08,52307802.0,214789279.57
4.11,4.11,4.15,4.08,63346278.0,260183042.52
4.11,4.14,4.18,4.1,72515383.0,300804029.99
4.12,4.11,4.15,4.09,37494990.0,154238718.17
4.11,4.16,4.21,4.11,87648640.0,364792350.55
4.15,4.13,4.16,4.1,45106044.0,186036095.72
4.12,4.06,4.15,4.06,49933504.0,204487830.75
4.06,4.07,4.11,4.02,37508025.0,152805626.59
4.08,3.97,4.13,3.96,59907924.0,242530566.22
3.98,3.92,3.99,3.88,40729949.0,159856779.76
3.89,3.82,3.91,3.79,70994288.0,272596710.54
3.85,3.98,4.01,3.83,68959184.0,273416674.31
3.96,3.9,3.99,3.88,42898231.0,168137025.76
3.88,3.83,3.9,3.82,40374559.0,155090216.79
3.8,4.09,4.12,3.8,106524635.0,426497959.74
4.09,4.02,4.09,3.95,78222714.0,313129891.92
4.02,4.09,4.13,3.95,93619160.0,378837175.81
4.09,4.15,4.16,4.06,64313545.0,265486816.58
4.14,4.15,4.21,4.12,51073475.0,212454152.26
4.11,4.17,4.21,4.09,69386639.0,289765623.09
4.14,4.18,4.2,4.12,42122969.0,175365660.22
4.18,4.16,4.21,4.16,36158000.0,151368512.0
4.18,4.16,4.2,4.12,39004045.0,162092665.0
4.15,4.2,4.24,4.13,60752889.0,253781553.0
4.2,4.25,4.29,4.18,65245414.0,277480871.0
4.28,4.25,4.28,4.2,33693624.0,142672856.0
4.36,4.68,4.68,4.36,324118312.0,1483004981.9
4.79,4.77,5.04,4.71,308154368.0,1495172839.25
4.64,4.73,4.77,4.5,224401683.0,1039212071.46
4.7,4.85,4.97,4.64,206301520.0,997726084.58
4.79,4.75,4.84,4.6,153042175.0,723005519.32
4.74,4.73,4.85,4.68,88306073.0,419387648.63
4.75,4.64,4.75,4.6,88706722.0,412522143.26
4.61,4.65,4.74,4.57,99295630.0,461268967.49
4.59,4.55,4.72,4.47,98597241.0,450233599.3
4.55,4.52,4.56,4.47,67239073.0,303001195.18
4.5,4.5,4.57,4.47,43687967.0,196497069.53
4.5,4.42,4.52,4.39,62587559.0,278615933.38
4.38,4.38,4.43,4.33,50975075.0,223367049.68
4.38,4.31,4.41,4.29,57994705.0,251044755.46
4.31,4.27,4.33,4.24,46245448.0,197596109.16
4.29,4.48,4.54,4.25,119217089.0,525498298.38
4.47,4.34,4.49,4.29,102200419.0,446184828.79
4.34,4.43,4.44,4.31,73879814.0,324220181.66
4.38,4.38,4.48,4.36,42544350.0,187714579.39
4.37,4.32,4.41,4.31,40831689.0,177410762.43
4.32,4.34,4.4,4.29,43575196.0,189768969.53
4.35,4.49,4.52,4.35,65243071.0,290244324.53
4.43,4.42,4.46,4.39,52695165.0,233010899.08
4.41,4.41,4.46,4.39,38011310.0,168321151.09
4.41,4.45,4.48,4.39,40231552.0,178194180.91
4.42,4.42,4.47,4.39,26500734.0,117027549.11
4.4,4.34,4.41,4.33,38799952.0,169284978.5
4.31,4.3,4.34,4.25,52367512.0,224473917.33
4.31,4.38,4.42,4.31,66640856.0,292282330.93
4.37,4.37,4.39,4.29,59173551.0,256165951.51
4.32,4.33,4.43,4.3,49823295.0,216195896.74
4.36,4.43,4.45,4.31,64532273.0,283438030.49
4.47,4.47,4.56,4.38,80323621.0,360282245.98
4.59,4.55,4.61,4.47,68056805.0,308921905.69
4.52,4.52,4.55,4.47,58778452.0,264231696.18
4.49,4.55,4.6,4.48,58952560.0,267326253.72
4.5,4.49,4.54,4.47,40967502.0,184338763.53
4.53,4.47,4.54,4.47,47850939.0,215013550.4
4.46,4.39,4.47,4.37,45578632.0,200543565.33
4.37,4.37,4.4,4.34,31045367.0,135738950.28
4.38,4.38,4.4,4.35,36250159.0,158495051.1
4.38,4.34,4.39,4.32,44711449.0,194195053.77
4.31,4.25,4.33,4.24,54083034.0,231134354.63
4.25,4.34,4.38,4.25,49562886.0,214443988.15
4.35,4.28,4.36,4.27,35805020.0,153653171.37
4.28,4.28,4.31,4.26,31687253.0,135472181.21
4.27,4.26,4.28,4.24,35919105.0,153016908.86
4.26,4.22,4.28,4.22,31748647.0,134751540.62
4.24,4.24,4.25,4.2,29595807.0,124949891.0
4.22,4.19,4.23,4.18,35477494.0,149053829.0
4.19,4.2,4.23,4.18,35249263.0,148145166.0
4.2,4.22,4.24,4.16,33865462.0,142536504.0
4.22,4.27,4.27,4.19,56509230.0,240228199.0
4.27,4.31,4.34,4.25,78885382.0,339783291.0
4.3,4.3,4.34,4.28,50180287.0,216256487.0
4.29,4.36,4.39,4.29,66691409.0,290205300.0
4.38,4.36,4.45,4.31,87024118.0,379871840.0
4.36,4.45,4.5,4.36,89458136.0,397638138.0
4.55,4.6,4.65,4.52,130959396.0,600996197.0
4.64,4.77,4.86,4.61,175446768.0,839108248.0
4.78,4.69,4.81,4.59,118152883.0,551692669.0
4.65,4.58,4.7,4.55,62019904.0,285172991.0
4.57,4.68,4.71,4.55,65774830.0,304651867.0
4.66,4.69,4.8,4.64,54828017.0,257460567.0
4.7,4.78,4.89,4.69,96864283.0,463031279.0
4.75,4.78,4.79,4.67,61702669.0,292419273.0
4.71,4.78,4.82,4.65,54003438.0,257159598.0
4.76,4.73,4.83,4.71,60540912.0,288724606.0
4.71,4.78,4.81,4.7,52938030.0,252186707.0
4.76,4.8,4.88,4.74,70496314.0,339709907.0
4.84,4.71,4.84,4.68,54469800.0,259184887.0
4.79,4.84,4.87,4.74,63424866.0,305255458.0
4.84,4.91,4.95,4.81,78183445.0,381950791.0
4.9,4.86,4.92,4.84,60186009.0,293047708.0
4.84,4.92,4.94,4.8,54412294.0,265831410.0
4.92,4.91,5.01,4.87,53383718.0,263653513.0
4.89,4.82,4.91,4.78,73105928.0,352307863.0
4.84,4.78,4.98,4.7,65426006.0,314762019.0
4.81,4.87,4.91,4.78,34719895.0,168558652.0
4.9,4.89,4.96,4.81,36598434.0,178556563.0
4.87,5.03,5.03,4.85,55511650.0,276446598.0
4.99,4.93,5.03,4.88,45312101.0,223506605.0
4.92,4.87,4.97,4.8,56614023.0,275926773.0
4.89,4.8,4.89,4.72,74769185.0,356935694.0
4.78,4.74,4.82,4.69,60610733.0,288389711.0
4.74,4.7,4.79,4.66,38411115.0,180846751.0
4.7,4.75,4.78,4.59,62918933.0,296316946.0
4.77,4.87,4.89,4.72,59251237.0,286223424.0
4.85,4.91,5.0,4.82,44518161.0,218746914.0
4.93,4.95,4.99,4.9,30694486.0,151610755.0
4.94,4.89,4.95,4.85,40249566.0,197068801.0
4.84,4.84,4.93,4.83,45384837.0,220916664.0
4.84,4.63,4.85,4.61,50536832.0,238338415.0
4.64,4.56,4.75,4.38,77326354.0,351907835.0
4.73,4.82,4.91,4.7,90876456.0,437293086.0
4.77,4.68,4.85,4.6,58943621.0,276481939.0
4.6,4.56,4.68,4.55,51255938.0,236421820.0
4.52,4.52,4.55,4.29,115964593.0,511316833.0
4.42,4.46,4.54,4.28,120534716.0,529908595.0
4.51,4.52,4.59,4.41,98244323.0,444729902.0
4.51,4.66,4.68,4.49,74409881.0,344161407.0
4.66,4.52,4.67,4.49,64983833.0,295735597.0
4.5,4.6,4.62,4.49,42551329.0,193971031.0
4.6,4.67,4.71,4.55,64694951.0,300601528.0
4.61,4.75,4.8,4.61,42333013.0,201162746.0
4.71,4.73,4.84,4.7,36649938.0,174371524.0
4.68,4.73,4.78,4.67,28263082.0,133501037.0
4.81,4.71,4.84,4.68,47815572.0,225385541.0
4.72,4.8,4.81,4.7,55891741.0,266598057.0
4.78,4.94,4.98,4.74,84412941.0,415488787.0
4.93,5.11,5.17,4.92,118462895.0,603075780.0
5.07,5.2,5.25,5.01,96060739.0,496209036.0
5.16,5.16,5.35,5.13,74190395.0,387825186.0
5.11,5.23,5.25,5.05,68774741.0,354434966.0
5.12,5.1,5.21,5.07,65184228.0,334322874.0
5.12,5.12,5.18,5.01,47144237.0,240754242.0
5.1,5.13,5.22,5.07,48756880.0,250918179.0
5.21,5.15,5.23,5.1,44436582.0,229499778.0
5.1,5.43,5.48,5.08,98606644.0,525696445.0
5.35,5.24,5.37,5.19,75839861.0,400075932.0
5.2,5.3,5.33,5.12,55145680.0,289055710.0
5.3,5.12,5.35,5.07,53902137.0,277975913.0
5.03,5.05,5.16,5.01,52101605.0,264835645.0
5.06,5.21,5.31,5.04,71364026.0,371871388.0
5.21,5.05,5.33,5.04,87166541.0,447922550.0
5.05,4.95,5.17,4.95,78566231.0,397882434.0
4.86,4.97,5.08,4.85,63033293.0,313186561.0
4.95,5.15,5.17,4.93,64996014.0,330551671.0
5.14,5.17,5.23,5.02,69270412.0,355231763.0
5.15,5.11,5.23,5.02,71937940.0,367740124.0
5.02,5.0,5.12,4.96,54005885.0,272858832.0
4.94,4.84,5.08,4.77,70243163.0,341918956.0
4.8,5.0,5.07,4.75,83285553.0,412263889.0
4.99,4.88,5.02,4.86,62276006.0,308368151.0
4.85,4.87,4.96,4.83,34046404.0,166898310.0
4.91,4.98,5.08,4.91,45988203.0,229606651.0
4.99,4.91,5.0,4.75,65023323.0,317344320.0
4.93,4.87,4.95,4.79,44616376.0,216435722.0
4.87,4.77,4.89,4.68,78487402.0,373592547.0
4.73,4.78,4.8,4.68,50851117.0,241262963.0
4.77,4.71,4.79,4.68,71703278.0,338095052.0
4.71,4.66,4.72,4.61,56673805.0,263733775.0
4.64,4.57,4.68,4.57,46907638.0,216366411.0
4.57,4.6,4.62,4.56,44605663.0,204791081.0
4.6,4.68,4.71,4.58,58410693.0,272573689.0
4.68,4.63,4.73,4.6,41140810.0,191191435.0
4.63,4.61,4.67,4.6,48078368.0,222568796.0
4.61,4.64,4.64,4.57,40833145.0,188268176.0
4.64,4.59,4.64,4.57,50922164.0,233642826.0
4.58,4.61,4.63,4.55,41498184.0,190605124.0
4.6,4.52,4.61,4.46,106455935.0,480226779.0
4.5,4.57,4.59,4.48,67854736.0,308488699.0
4.6,4.67,4.68,4.55,82261730.0,380686825.0
4.68,4.76,4.84,4.65,70485077.0,335902735.0
4.73,4.78,4.8,4.69,52599490.0,249038618.0
4.74,4.71,4.81,4.67,52631946.0,248719771.0
4.69,4.78,4.78,4.67,64090732.0,302196380.0
4.8,5.01,5.11,4.77,113645228.0,565375557.0
5.06,5.02,5.07,4.96,64987459.0,326208116.0
4.97,5.01,5.06,4.91,53582009.0,266897248.0
4.99,5.05,5.09,4.94,61482173.0,308345767.0
5.07,4.99,5.11,4.94,48774730.0,244255931.0
5.0,4.93,5.02,4.92,29360870.0,145697732.0
4.93,4.9,4.96,4.86,48987386.0,239964670.0
4.9,4.83,4.9,4.8,53541085.0,258847572.0
4.85,4.94,5.02,4.82,82981066.0,409330454.0
4.95,5.01,5.13,4.94,55614143.0,278182701.0
5.06,4.96,5.07,4.95,32871916.0,164138839.0
4.96,5.02,5.09,4.95,57041357.0,287025462.0
5.03,5.13,5.16,5.0,47669729.0,243234006.0
5.13,5.06,5.16,5.0,57214950.0,289285751.0
5.06,5.07,5.08,5.01,53231273.0,268754272.0
5.03,5.05,5.08,4.99,37002242.0,186265316.0
5.02,5.16,5.19,4.99,54286429.0,278958438.0
5.16,5.2,5.22,5.09,42117231.0,217834766.0
5.19,5.2,5.27,5.14,38419232.0,200393424.0
5.21,5.23,5.3,5.19,38317210.0,201164622.0
5.21,5.09,5.22,5.0,53880093.0,274059565.0
5.1,5.1,5.16,4.91,81419058.0,412532404.0
5.1,4.99,5.18,4.99,47716122.0,242007877.0
4.97,4.94,5.07,4.93,42054187.0,208972178.0
4.95,5.12,5.14,4.93,51076312.0,259789495.0
5.11,5.15,5.18,5.05,27065241.0,138878495.0
5.13,4.93,5.13,4.93,49415237.0,246688767.0
5.0,4.99,5.04,4.96,32097149.0,160783268.0
4.99,4.99,5.01,4.94,32159896.0,160158287.0
5.03,5.07,5.13,4.98,42424351.0,215541233.0
5.16,5.1,5.19,5.08,33884530.0,173341854.0
5.11,5.11,5.19,5.07,31443490.0,161638362.0
5.12,5.07,5.14,5.07,24774741.0,126292658.0
5.06,4.97,5.07,4.96,45541773.0,227501695.0
4.95,4.92,4.95,4.84,32382642.0,158565689.0
4.88,4.79,4.94,4.79,34886414.0,169641049.0
4.82,4.8,4.85,4.74,29505724.0,141314534.0
4.86,4.92,4.93,4.84,47118318.0,230648748.0
4.92,4.99,5.03,4.92,30595357.0,152817297.0
4.96,5.01,5.03,4.94,27606376.0,137730617.0
5.01,5.0,5.08,4.99,21503163.0,107972242.0
5.0,5.0,5.05,4.96,51615792.0,257603863.0
4.98,4.99,5.01,4.94,42006583.0,209166432.0
4.99,5.01,5.03,4.94,41651346.0,208570617.0
5.03,4.96,5.06,4.9,56497136.0,280006921.0
4.98,5.05,5.07,4.94,44942480.0,225090858.0
5.05,5.0,5.07,4.97,39887229.0,199776863.0
5.01,5.08,5.12,4.97,46560592.0,236492749.0
5.06,5.13,5.15,5.05,40429640.0,206597603.0
5.11,5.08,5.15,5.07,33917829.0,172510098.0
5.1,5.06,5.11,5.05,30931601.0,156965776.0
5.06,5.07,5.09,4.98,27947600.0,140709827.0
5.08,5.08,5.09,5.02,28343275.0,143623557.0
5.05,5.11,5.12,5.01,27681860.0,140386595.0
5.09,5.13,5.16,5.05,27741391.0,141575542.0
5.1,5.13,5.19,5.08,37930144.0,194837601.0
5.14,5.14,5.18,5.1,37009065.0,190737103.0
5.11,5.11,5.15,5.09,25731171.0,131464437.0
5.11,5.19,5.19,5.09,34648074.0,178551539.0
5.17,5.18,5.22,5.15,28495429.0,147621242.0
5.16,5.12,5.19,5.11,32670852.0,167737433.0
5.13,5.24,5.25,5.11,37396328.0,194559886.0
5.24,5.32,5.34,5.21,50778144.0,269297515.0
5.39,5.26,5.45,5.25,137432712.0,732586406.0
5.19,5.19,5.26,5.15,123648128.0,641695025.0
4.96,5.05,5.14,4.96,169360611.0,856483251.0
5.01,4.97,5.15,4.97,80434301.0,405805547.0
5.04,5.01,5.08,4.97,42174932.0,212154711.0
5.02,4.91,5.03,4.89,41739421.0,205921230.0
4.94,5.04,5.07,4.87,42698530.0,213422884.0
5.02,5.09,5.13,4.99,38122829.0,193478788.0
5.09,5.13,5.18,5.08,44715829.0,229693613.0
5.08,5.11,5.17,5.05,46118189.0,235615422.0
5.11,5.1,5.14,5.01,31418426.0,159747915.0
5.07,5.16,5.2,5.06,44024717.0,227003670.0
5.17,5.18,5.29,5.16,33876981.0,176987638.0
5.15,5.23,5.31,5.15,34246663.0,179243517.0
5.23,5.17,5.27,5.13,42567905.0,220429333.0
5.16,5.25,5.26,5.13,33638011.0,175682576.0
5.24,5.24,5.27,5.17,33474019.0,174720396.0
5.22,5.15,5.23,5.09,29344627.0,150740622.0
5.24,5.36,5.4,5.19,93267800.0,495897509.0
5.26,5.39,5.49,5.25,56039918.0,303066278.0
5.4,5.21,5.44,5.17,53755356.0,281927932.0
5.19,5.11,5.24,5.06,39881424.0,204197403.0
5.1,5.03,5.11,5.01,35053177.0,177082941.0
5.06,5.07,5.08,5.02,21769168.0,110091562.0
5.07,4.94,5.11,4.92,39071737.0,195067252.0
4.92,4.86,5.01,4.84,39725863.0,195060526.0
4.86,4.75,4.9,4.71,59968181.0,287348126.0
4.74,4.67,4.77,4.63,67136541.0,314044874.0
4.7,4.74,4.89,4.64,87972863.0,420251345.0
4.74,4.59,4.75,4.56,69460386.0,322109651.0
4.59,4.72,4.72,4.59,46548815.0,217499596.0
4.69,4.65,4.71,4.57,52250191.0,241813566.0
4.62,4.63,4.66,4.58,34743227.0,160545557.0
4.63,4.67,4.73,4.63,62348366.0,291647135.0
4.67,4.58,4.67,4.51,100469896.0,458820262.0
4.57,4.63,4.65,4.57,60938462.0,281451349.0
4.63,4.61,4.69,4.6,36848563.0,170507706.0
4.6,4.61,4.65,4.57,29755483.0,137187999.0
4.63,4.71,4.76,4.6,104884425.0,490674486.0
4.72,4.69,4.78,4.67,95689956.0,452062517.0
4.69,4.71,4.74,4.65,59101081.0,277361971.0
4.7,4.69,4.72,4.67,35042880.0,164396666.0
4.67,4.69,4.7,4.61,44071250.0,205880746.0
4.69,4.75,4.8,4.69,49799524.0,235981211.0
4.74,4.74,4.78,4.69,33545760.0,158733596.0
4.74,4.82,4.87,4.74,48409997.0,233285666.0
4.82,4.86,4.92,4.81,49056146.0,239407076.0
4.9,4.96,4.97,4.86,49227768.0,243019465.0
4.99,5.09,5.1,4.94,46847123.0,236392951.0
5.02,5.0,5.03,4.91,49447340.0,244904426.0
