open,close,high,low,volume,money
9.23,9.2,9.32,9.19,74660753.0,690054113.0
9.19,9.16,9.23,9.1,44330922.0,406060202.0
9.27,9.29,9.32,9.21,57134000.0,529856471.0
9.31,9.35,9.4,9.26,52679164.0,491768409.0
9.39,9.36,9.44,9.27,66373089.0,620261080.0
9.38,9.33,9.38,9.27,66039949.0,615622149.0
9.27,9.16,9.31,9.15,54246385.0,499258844.0
9.12,9.17,9.19,9.1,46905579.0,429574072.0
9.12,9.13,9.16,9.09,31311336.0,285473130.0
9.13,9.13,9.18,9.07,39905220.0,363849705.0
9.18,9.18,9.2,9.1,37021074.0,339015159.0
9.2,9.18,9.27,9.16,52789400.0,487036820.0
9.23,9.17,9.23,9.12,30141791.0,276013913.0
9.18,9.18,9.2,9.13,32037752.0,293550899.0
9.21,9.19,9.22,9.16,34218455.0,314544074.0
9.19,9.18,9.25,9.14,34195580.0,314545358.0
9.15,9.11,9.15,9.1,31012790.0,282970086.0
9.08,9.11,9.13,9.07,23510259.0,213972089.0
9.09,9.04,9.12,9.04,36420977.0,330778426.0
9.05,9.05,9.07,9.02,22977536.0,207819310.0
9.03,9.06,9.11,9.01,28112973.0,254187843.0
9.07,9.04,9.12,9.03,32473174.0,294872209.0
9.08,9.01,9.08,9.01,31208459.0,281975042.0
8.82,8.61,8.87,8.56,77661011.0,676679666.0
8.61,8.54,8.64,8.46,49535726.0,422233460.0
8.6,8.54,8.65,8.5,37170859.0,318586664.0
8.48,8.51,8.64,8.47,31157867.0,266121467.0
8.51,8.54,8.61,8.42,45025841.0,383064999.0
8.55,8.57,8.6,8.54,31648373.0,270987701.0
8.59,8.61,8.69,8.57,37696868.0,325667590.0
8.57,8.5,8.58,8.49,24891599.0,211906876.0
8.54,8.48,8.57,8.48,26705747.0,227689712.0
8.48,8.46,8.52,8.45,22741496.0,192709506.0
8.47,8.65,8.67,8.46,39095833.0,336076808.0
8.67,8.76,8.84,8.64,42563969.0,372471249.0
8.76,8.66,8.79,8.65,25599820.0,222769476.0
8.7,8.6,8.74,8.6,19168092.0,166015524.0
8.68,8.49,8.68,8.49,32257801.0,275070676.0
8.5,8.49,8.6,8.49,34637535.0,296234022.0
8.64,8.63,8.67,8.57,35759879.0,308485462.0
8.68,8.68,8.74,8.65,22511380.0,195771190.0
8.63,8.54,8.67,8.51,24992089.0,213965166.0
8.5,8.53,8.64,8.48,24725818.0,211046456.0
8.5,8.66,8.66,8.5,31323207.0,269871844.0
8.61,8.57,8.65,8.57,21871346.0,188149247.0
8.63,8.51,8.66,8.49,24758707.0,211987526.0
8.52,8.54,8.58,8.49,31891554.0,272328553.0
8.33,8.11,8.33,8.07,94278462.0,769050164.0
8.08,8.03,8.1,7.96,47142944.0,378055362.0
8.02,7.96,8.04,7.94,30262767.0,241749748.0
7.96,7.97,8.01,7.91,37296747.0,297162770.0
7.97,8.05,8.07,7.95,39161320.0,314537694.0
8.05,8.04,8.09,8.01,25173252.0,202375456.0
8.07,8.05,8.09,8.02,21800447.0,175546224.0
8.09,8.05,8.1,8.04,29939165.0,241676135.0
8.07,8.09,8.13,8.06,32316570.0,261553535.0
8.11,8.08,8.13,8.0,32024387.0,258018710.0
8.04,7.99,8.06,7.99,32067750.0,257351420.0
7.99,7.96,8.02,7.95,25124388.0,200668980.0
7.98,8.02,8.02,7.95,29533863.0,235717339.0
8.07,8.04,8.07,8.02,31813957.0,255891648.0
8.04,8.0,8.05,7.98,21778689.0,174138743.0
8.0,7.94,8.01,7.93,28823112.0,229712309.0
7.96,7.93,7.97,7.91,20711247.0,164430466.0
7.96,7.88,7.96,7.85,25860842.0,204634790.0
7.88,7.91,7.93,7.8,24982483.0,196979804.0
7.87,7.82,7.9,7.8,23029121.0,180559166.0
7.77,7.68,7.79,7.64,43831795.0,338274421.0
7.69,7.76,7.86,7.69,61921497.0,480871723.0
7.79,7.85,7.86,7.74,24975933.0,195167690.0
7.91,7.9,7.96,7.87,22004199.0,174154210.0
7.88,7.84,7.9,7.8,25420744.0,199025891.0
7.82,7.76,7.82,7.74,20376734.0,158227437.0
7.77,7.81,7.84,7.73,31762156.0,247771033.0
7.76,7.66,7.77,7.63,36965764.0,283822904.0
7.63,7.66,7.67,7.56,24484678.0,186272758.0
7.65,7.61,7.65,7.57,21875470.0,166400389.0
7.57,7.51,7.6,7.49,27146457.0,204624613.0
7.47,7.52,7.54,7.47,23877107.0,179339350.0
7.52,7.57,7.6,7.49,27083103.0,204800278.0
7.52,7.29,7.53,7.21,58461550.0,432159776.0
7.29,7.27,7.34,7.26,25724187.0,187504468.0
7.27,7.23,7.34,7.17,32144744.0,234236776.0
7.23,7.18,7.23,7.11,34052788.0,243586307.0
7.18,7.03,7.22,7.02,32970794.0,234851670.0
7.06,6.97,7.06,6.88,33215195.0,231698549.0
6.92,6.89,7.01,6.88,33881122.0,234831869.0
6.86,6.99,7.07,6.85,41806237.0,290768015.0
7.03,7.03,7.06,6.95,26509966.0,185831802.0
7.02,6.83,7.02,6.79,30828500.0,212743905.0
6.83,6.88,6.9,6.77,32806475.0,224816757.0
6.87,6.85,6.93,6.82,19671165.0,135000876.0
6.81,6.81,6.88,6.78,22432733.0,152978661.0
6.85,6.89,6.93,6.74,30726986.0,210564106.0
6.89,7.06,7.08,6.89,30153259.0,212109327.0
7.07,7.04,7.1,6.99,16867059.0,118668133.0
6.89,6.9,6.94,6.85,20676369.0,142450919.0
6.92,7.04,7.07,6.9,26797308.0,188206858.0
7.11,7.05,7.12,7.03,20221322.0,142708347.0
7.06,6.99,7.09,6.94,19397442.0,135697106.0
6.99,7.01,7.04,6.97,18454595.0,129512091.0
7.07,7.07,7.16,7.04,25464753.0,180858003.0
7.13,7.1,7.15,7.08,24708162.0,175909129.0
7.1,7.33,7.39,7.04,44779879.0,325018010.0
7.36,7.4,7.45,7.24,42369394.0,311612051.0
7.42,7.45,7.53,7.41,49017446.0,365678865.0
7.52,7.45,7.52,7.4,21383532.0,159153073.0
7.48,7.4,7.49,7.39,20463540.0,151927483.0
7.4,7.42,7.46,7.38,16310279.0,121060815.0
7.42,7.53,7.55,7.41,27044182.0,202566237.0
7.52,7.56,7.58,7.43,24496245.0,184265064.0
7.62,7.36,7.63,7.36,27912875.0,209512354.0
7.36,7.27,7.45,7.18,32948561.0,240792864.0
7.27,7.3,7.42,7.25,22874554.0,168026922.0
7.41,7.36,7.45,7.33,23475491.0,173559265.0
7.39,7.51,7.52,7.39,29316166.0,218926426.0
7.54,7.47,7.54,7.44,18116141.0,135623302.0
7.43,7.53,7.56,7.42,23805680.0,179007673.0
7.53,7.48,7.53,7.45,17726743.0,132643603.0
7.43,7.42,7.48,7.36,24125713.0,178552668.0
7.42,7.48,7.48,7.39,21354754.0,158997523.0
7.48,7.36,7.48,7.36,19899282.0,147639905.0
7.33,7.48,7.52,7.31,32732950.0,243554060.0
7.55,7.42,7.55,7.38,20307605.0,151684025.0
7.56,7.54,7.56,7.44,36301339.0,272534557.0
7.56,7.52,7.58,7.5,26627237.0,200852851.0
7.52,7.5,7.53,7.43,16140010.0,120615691.0
7.53,7.48,7.53,7.42,20909624.0,156583263.0
7.48,7.65,7.75,7.45,43424985.0,330331268.0
7.68,7.68,7.69,7.59,31310509.0,239467138.0
7.65,7.65,7.71,7.62,19660620.0,150677769.0
7.65,7.67,7.67,7.62,13944404.0,106687297.0
7.65,7.56,7.74,7.56,25059945.0,191336868.0
7.55,7.68,7.7,7.55,50211325.0,383679854.0
7.63,7.61,7.65,7.56,19256706.0,146457275.0
7.59,7.71,7.73,7.56,22006724.0,168632347.0
7.66,7.52,7.71,7.52,30587299.0,232884783.0
7.52,7.53,7.6,7.52,14193250.0,107317753.0
7.54,7.57,7.62,7.52,12105761.0,91694437.0
7.55,7.56,7.6,7.53,15910257.0,120376355.0
7.59,7.45,7.63,7.42,26496039.0,199401394.0
7.42,7.46,7.48,7.39,22212678.0,165231589.0
7.56,7.65,7.65,7.51,39587463.0,300441533.0
7.7,7.62,7.7,7.59,22138228.0,169083471.0
7.62,7.54,7.64,7.51,14177676.0,107339083.0
7.55,7.62,7.62,7.5,22453140.0,170045729.0
7.64,7.61,7.65,7.58,24964067.0,190221692.0
7.62,7.59,7.64,7.56,21944808.0,166658023.0
7.61,7.8,7.8,7.54,50560819.0,388504217.0
7.71,7.69,7.78,7.67,21369037.0,164580504.0
7.72,7.74,7.85,7.68,41954056.0,326010701.0
7.77,7.79,7.79,7.71,32543286.0,252306120.0
7.8,7.89,7.99,7.76,50371302.0,396863685.0
7.72,7.55,7.79,7.54,56462961.0,432913252.0
7.49,7.54,7.61,7.48,31165683.0,234661842.0
7.53,7.56,7.64,7.53,24390866.0,184735118.0
7.43,7.28,7.47,7.22,52559697.0,386778863.0
7.36,7.45,7.51,7.3,33838429.0,250805638.0
7.47,7.45,7.55,7.41,18783422.0,140122866.0
7.45,7.47,7.57,7.41,20600823.0,154272073.0
7.56,7.65,7.66,7.53,35689835.0,271564080.0
7.69,7.57,7.69,7.55,30149610.0,229432798.0
7.62,7.71,7.75,7.48,54274960.0,414893373.0
7.67,7.89,7.95,7.67,63253669.0,497527573.0
7.91,7.77,7.95,7.77,51257372.0,403493088.0
7.85,7.98,8.21,7.82,79620570.0,639391016.0
7.88,8.06,8.09,7.83,49612301.0,393987422.0
8.06,8.11,8.16,7.98,37033426.0,298733755.0
8.23,8.02,8.26,7.96,47458287.0,385116491.0
8.12,8.14,8.21,8.09,44524728.0,363018055.0
8.17,8.16,8.2,8.08,29252181.0,237583046.0
8.21,8.09,8.24,8.07,31631703.0,257781673.0
8.25,8.31,8.36,8.13,64310751.0,530913675.0
8.29,8.28,8.36,8.23,22894497.0,189481162.0
8.27,8.2,8.29,8.17,24791590.0,203565760.0
8.24,8.1,8.25,8.08,28050112.0,228836505.0
8.21,8.22,8.25,8.1,26903310.0,220506116.0
8.17,7.99,8.2,7.95,34410259.0,277004944.0
8.0,8.03,8.14,7.99,36355877.0,292478247.0
7.94,8.04,8.1,7.94,27868257.0,223541479.0
8.08,7.95,8.08,7.94,24220607.0,193809658.0
7.97,8.0,8.03,7.91,22312202.0,178144575.0
8.0,8.0,8.06,7.96,28791005.0,230509596.0
8.07,8.08,8.1,8.0,28778053.0,231999662.0
8.08,7.94,8.09,7.91,29449553.0,234959214.0
7.88,7.92,7.97,7.88,21568553.0,170915676.0
7.97,7.91,7.97,7.85,18851328.0,148745106.0
7.88,7.8,7.92,7.8,19802359.0,155566104.0
7.92,7.8,7.92,7.75,19348023.0,151609376.0
7.8,7.8,7.88,7.77,20299814.0,158853285.0
7.85,7.86,7.89,7.8,24680089.0,193914889.0
7.91,7.9,7.99,7.83,27837246.0,220670065.0
7.91,7.96,7.99,7.89,38450935.0,305468672.0
8.17,8.19,8.21,8.06,57932216.0,472438382.0
8.17,8.23,8.23,8.15,28006280.0,229713745.0
8.17,8.17,8.25,8.14,34304171.0,281189602.0
8.04,8.1,8.12,8.04,31756418.0,256533148.0
8.13,8.09,8.2,8.08,14238512.0,115760323.0
8.0,8.05,8.1,8.0,21434122.0,172346141.0
8.06,7.97,8.1,7.94,23192526.0,185675067.0
8.09,7.97,8.09,7.95,16752651.0,134006589.0
8.0,8.03,8.07,7.97,26635049.0,213866046.0
7.98,7.89,8.03,7.87,32517875.0,257441060.0
7.91,8.01,8.01,7.89,26572995.0,211971706.0
7.94,7.85,8.04,7.83,26176611.0,207318277.0
7.87,7.83,7.91,7.83,18306751.0,144342542.0
7.82,7.62,7.87,7.51,40465839.0,309207188.0
7.6,7.48,7.61,7.43,28106629.0,209975605.0
7.42,7.36,7.46,7.33,30655460.0,225706451.0
7.26,7.27,7.33,7.13,46845226.0,337985911.0
7.29,7.19,7.34,7.16,27680492.0,200359184.0
7.26,7.18,7.28,7.18,36802304.0,266280883.0
7.22,7.28,7.39,7.22,36878289.0,269118592.0
7.24,7.21,7.27,7.12,31978227.0,229625669.0
7.21,7.29,7.3,7.18,25103509.0,181975985.0
7.23,7.4,7.43,7.21,36567179.0,268964563.0
7.5,7.42,7.5,7.37,31755582.0,235440197.0
7.45,7.4,7.45,7.36,20327088.0,150501650.0
7.48,7.42,7.55,7.42,31172000.0,233890281.0
7.39,7.4,7.45,7.37,21428743.0,158718755.0
7.45,7.47,7.54,7.4,25661725.0,191290102.0
7.45,7.48,7.51,7.44,27389328.0,204659052.0
7.51,7.51,7.54,7.47,21036544.0,158126136.0
7.51,7.53,7.54,7.48,17478736.0,131354721.0
7.56,7.56,7.64,7.48,30636843.0,232114667.0
7.65,7.75,7.76,7.59,39143297.0,300979124.0
7.7,7.69,7.77,7.65,25498516.0,196394076.0
7.71,7.62,7.71,7.6,21868783.0,167165417.0
7.65,7.63,7.68,7.62,22231819.0,170289907.0
7.68,7.71,7.72,7.63,20194892.0,155265972.0
7.77,7.8,7.85,7.71,26506192.0,206935398.0
7.82,7.74,7.92,7.72,29295189.0,229185387.0
7.72,7.86,7.9,7.71,31985200.0,250301612.0
7.87,7.8,7.91,7.78,21604616.0,169387635.0
7.87,7.97,7.97,7.81,33819464.0,267614893.0
8.04,8.0,8.04,7.89,25729380.0,204604273.0
7.89,7.95,7.97,7.89,27205944.0,215903077.0
7.96,7.97,7.97,7.9,22567274.0,179099038.0
7.98,8.07,8.12,7.94,40706429.0,325845959.0
8.06,8.04,8.11,8.03,26665928.0,215023175.0
8.01,7.92,8.06,7.92,23898449.0,190960435.0
7.99,8.06,8.08,7.95,27052061.0,217621153.0
8.06,8.03,8.14,8.01,34925261.0,281465131.0
8.11,8.05,8.11,8.03,29991249.0,242111573.0
8.05,8.02,8.12,7.99,34184635.0,275374197.0
8.0,8.18,8.18,8.0,34864291.0,281913760.0
8.2,8.86,8.88,8.2,126110949.0,1075040678.0
8.85,8.66,9.03,8.62,112560844.0,990289721.0
8.7,8.79,8.97,8.67,95817787.0,843023417.0
8.79,8.72,8.86,8.68,53012707.0,464139463.0
8.78,8.93,8.96,8.62,85123333.0,747753342.0
9.01,8.93,9.2,8.88,114419980.0,1030561509.0
8.92,8.9,8.95,8.82,73428418.0,652552200.0
8.91,8.93,9.03,8.81,72256240.0,644243050.0
8.94,8.83,8.95,8.82,70810474.0,628390863.0
8.71,8.55,8.71,8.44,70880057.0,609490591.0
8.5,8.52,8.61,8.44,53724066.0,457056506.0
8.61,8.5,8.69,8.47,70262741.0,602940683.0
8.48,8.5,8.59,8.4,55676705.0,472974759.0
8.52,8.52,8.61,8.49,46209374.0,395468492.0
8.52,8.49,8.62,8.49,45444223.0,388244487.0
8.51,8.61,8.62,8.45,59049830.0,503915219.0
8.64,8.58,8.67,8.55,37007752.0,318521475.0
8.56,8.58,8.65,8.54,36772510.0,315587208.0
8.59,8.52,8.61,8.5,47150219.0,403573243.0
8.54,8.46,8.55,8.4,47687716.0,403972783.0
8.38,8.2,8.39,8.18,77670648.0,642860108.0
8.26,8.24,8.28,8.2,41442577.0,341425280.0
8.26,8.23,8.35,8.2,56687984.0,469246326.0
8.2,8.2,8.21,8.1,39424525.0,321585861.0
8.16,8.38,8.4,8.16,81451717.0,678436536.0
8.44,8.5,8.56,8.39,95058531.0,808657530.0
8.55,8.5,8.56,8.48,62865159.0,534896810.0
8.45,8.55,8.58,8.43,67650987.0,575799446.0
8.58,8.7,8.7,8.58,101242303.0,876099547.0
8.76,8.71,8.89,8.66,104792118.0,920513531.0
8.71,8.58,8.73,8.54,76566367.0,660406225.0
8.55,8.53,8.59,8.49,55211790.0,470666649.0
8.52,8.52,8.61,8.43,67518790.0,575765348.0
8.52,8.54,8.59,8.49,35357165.0,301752036.0
8.67,8.52,8.75,8.52,94885958.0,823853432.0
8.52,8.88,8.91,8.49,135467959.0,1188260123.0
8.89,8.85,8.98,8.83,91720872.0,816127043.0
8.85,8.85,8.95,8.8,57932094.0,513835270.0
8.92,8.92,9.07,8.81,75378157.0,672739660.0
8.93,8.7,8.97,8.68,71847482.0,631192357.0
8.68,8.69,8.77,8.64,45549726.0,396659664.0
8.74,8.63,8.75,8.55,51408191.0,444929313.0
8.59,8.58,8.69,8.53,55008034.0,473973527.0
8.49,8.41,8.59,8.38,57152383.0,485267261.0
8.43,8.53,8.58,8.43,51927412.0,442046727.0
8.69,8.89,8.98,8.69,166163058.0,1466714710.0
8.73,8.77,8.81,8.58,167603894.0,1460217054.0
8.78,8.77,8.87,8.62,115045937.0,1010271124.0
8.65,8.55,8.75,8.54,78725059.0,677487368.0
8.53,8.26,8.59,8.25,86298727.0,722119098.0
8.34,8.41,8.49,8.22,65335927.0,548884302.0
8.32,8.4,8.47,8.29,54212487.0,455643057.0
8.31,8.33,8.5,8.3,56371077.0,473151522.0
8.38,8.41,8.49,8.34,46298953.0,389533437.0
8.38,8.4,8.44,8.34,45945418.0,385015233.0
8.41,8.35,8.43,8.32,51675618.0,433108021.0
8.38,8.43,8.5,8.36,46971780.0,396448397.0
8.42,8.41,8.51,8.4,44376461.0,374972621.0
8.41,8.29,8.43,8.26,53829532.0,447828812.0
8.26,8.25,8.29,8.14,48866898.0,401709177.0
8.3,8.26,8.34,8.17,32513076.0,269312449.0
8.24,8.34,8.37,8.14,47218689.0,390018809.0
8.32,8.39,8.4,8.19,97266503.0,809741253.0
8.3,8.26,8.39,8.23,54987634.0,455620583.0
8.31,8.26,8.31,8.2,35863619.0,295267455.0
8.26,8.27,8.34,8.21,49760512.0,412819768.0
8.3,8.38,8.39,8.27,41033936.0,342326268.0
8.39,8.43,8.45,8.37,33747278.0,283826808.0
8.49,8.48,8.56,8.43,42287584.0,359479709.0
8.55,8.52,8.55,8.46,35563767.0,303162728.0
8.6,8.63,8.69,8.57,58113497.0,502599177.0
8.7,8.75,8.77,8.63,68215586.0,594464068.0
8.75,8.89,8.96,8.73,66086890.0,584680927.0
8.86,8.96,9.03,8.81,61297995.0,548219997.0
9.0,9.03,9.09,8.97,61845062.0,558641883.0
9.03,9.02,9.13,9.0,45967742.0,416594828.0
9.06,9.06,9.12,8.98,37804016.0,341904864.0
9.22,9.1,9.25,9.05,58637732.0,537339845.0
9.16,9.35,9.44,9.08,93511186.0,869024541.0
9.33,9.26,9.42,9.22,72281100.0,670759370.0
9.26,9.22,9.29,9.16,44630260.0,411172373.0
9.18,8.93,9.18,8.82,104881539.0,940465134.0
8.86,8.93,8.99,8.85,48255806.0,431115050.0
8.95,8.92,9.07,8.85,62644612.0,561472043.0
8.94,8.95,8.95,8.84,38561071.0,343056316.0
9.09,8.97,9.13,8.96,71637269.0,646405195.0
8.98,8.9,9.0,8.86,66779277.0,595072188.0
8.9,8.86,8.91,8.82,47725764.0,422580470.0
8.9,8.9,8.94,8.86,39636556.0,352968330.0
8.91,8.86,8.92,8.83,33612006.0,298158887.0
8.86,8.7,8.86,8.67,45302860.0,395611376.0
8.73,8.71,8.76,8.68,28563874.0,248524017.0
8.76,8.7,8.76,8.67,30553567.0,265773696.0
8.76,8.73,8.78,8.69,30391656.0,265672149.0
8.73,8.83,8.9,8.73,45441624.0,400591791.0
8.73,8.81,8.84,8.6,52605114.0,459022365.0
8.81,8.85,8.86,8.77,28199218.0,248901949.0
8.8,8.8,8.86,8.78,22814619.0,201420080.0
8.83,8.8,8.83,8.77,23832200.0,209938962.0
8.82,8.87,8.91,8.8,25606675.0,227078769.0
8.84,8.8,8.91,8.79,33435333.0,295840612.0
8.76,8.8,8.86,8.76,23398710.0,206511000.0
8.84,8.88,8.95,8.83,31470306.0,279914884.0
8.86,9.1,9.16,8.86,72958527.0,660037408.0
9.06,9.09,9.15,9.05,39636278.0,360677451.0
9.12,9.09,9.15,9.04,28015196.0,254289650.0
9.07,9.09,9.19,9.07,44024232.0,401937925.0
9.05,9.09,9.15,8.99,40004032.0,362607630.0
9.01,8.93,9.08,8.91,42380649.0,380252159.0
8.8,8.8,8.86,8.74,50869893.0,447723838.0
8.75,8.61,8.78,8.6,55755070.0,483523857.0
8.5,8.5,8.6,8.41,58998097.0,501885625.0
8.54,8.48,8.55,8.47,41062941.0,349267412.0
8.54,8.63,8.67,8.51,43407001.0,373205583.0
8.67,8.71,8.74,8.63,53038935.0,461422060.0
8.68,8.76,8.77,8.67,45666223.0,398523209.0
8.73,8.68,8.73,8.65,24589119.0,213447653.0
8.75,8.64,8.8,8.64,25939274.0,225555663.0
8.55,8.65,8.67,8.52,24930042.0,214656224.0
8.62,8.6,8.69,8.59,32398629.0,279706602.0
8.6,8.72,8.72,8.49,49926592.0,430744321.0
8.66,8.71,8.79,8.64,31007970.0,270727986.0
8.7,8.74,8.77,8.69,19129073.0,167119481.0
8.76,8.76,8.77,8.71,20708702.0,180907933.0
8.73,8.88,8.88,8.72,43925530.0,387195405.0
8.73,8.66,8.77,8.54,54614498.0,472500378.0
8.71,8.66,8.86,8.66,86463292.0,756664142.0
8.71,8.67,8.73,8.66,33314895.0,289685352.0
8.66,8.6,8.7,8.57,36609106.0,315060610.0
8.69,8.64,8.71,8.6,33182301.0,287099396.0
8.66,8.69,8.75,8.61,36217931.0,315706922.0
8.73,8.7,8.74,8.67,21256571.0,184932344.0
8.73,8.8,8.81,8.7,40030400.0,350981214.0
8.81,8.9,9.0,8.81,61117862.0,544694736.0
8.95,8.96,8.96,8.87,44887012.0,400477410.0
9.03,9.0,9.03,8.95,52283739.0,470186970.0
9.03,9.08,9.09,8.96,48344424.0,437072473.0
9.08,9.16,9.19,9.08,50984177.0,466909327.0
9.26,9.19,9.26,9.13,34070877.0,313028158.0
9.19,9.14,9.2,9.06,33267282.0,303225647.0
9.16,9.05,9.2,9.02,43799654.0,399569109.0
9.15,9.14,9.19,9.09,40965297.0,375059086.0
9.19,9.15,9.19,9.1,30987246.0,283084515.0
9.19,9.16,9.19,9.08,52348881.0,478010547.0
9.12,9.0,9.13,8.95,36166921.0,325475285.0
9.05,9.0,9.09,8.99,28545025.0,257910160.0
9.0,9.05,9.16,8.96,39332657.0,356897100.0
9.1,9.17,9.33,9.07,94919404.0,876687793.0
9.16,9.12,9.19,9.01,48040036.0,437372188.0
9.08,9.07,9.25,9.05,46917209.0,430109099.0
9.04,9.12,9.22,9.04,42307800.0,386027564.0
9.06,9.19,9.29,9.04,55090131.0,506474302.0
9.21,9.16,9.22,9.13,35580167.0,326023332.0
9.23,9.54,9.54,9.19,120114585.0,1131441679.0
9.65,9.91,10.13,9.59,161800369.0,1596408955.0
9.92,10.03,10.07,9.85,95791418.0,952804782.0
10.02,10.02,10.21,9.88,87448378.0,876221010.0
10.01,10.09,10.15,9.98,62476939.0,628571153.0
10.14,9.79,10.18,9.75,84825892.0,840281772.0
9.81,9.89,9.98,9.77,50896252.0,502880211.0
9.98,9.91,10.0,9.78,40977025.0,404182674.0
9.88,9.85,9.92,9.78,42837077.0,422141011.0
9.95,10.03,10.14,9.92,134638372.0,1347032670.0
10.03,9.88,10.03,9.79,127743950.0,1260246484.0
9.77,9.73,9.87,9.69,94467826.0,919894887.0
9.76,9.78,9.85,9.67,68656563.0,669546625.0
9.77,9.65,9.8,9.59,70132225.0,678152770.0
9.72,9.59,9.73,9.58,43523745.0,419182995.0
9.58,9.77,9.83,9.53,81840787.0,793656950.0
9.77,9.76,9.88,9.72,64915862.0,634816416.0
9.76,9.92,10.11,9.72,96939692.0,962257376.0
9.92,9.9,10.04,9.85,60068412.0,597016896.0
9.92,9.78,9.92,9.74,60386036.0,592408771.0
9.81,9.63,9.81,9.62,63746272.0,617218205.0
9.56,9.42,9.56,9.42,50371553.0,477989511.0
9.43,9.38,9.47,9.32,51213546.0,480742763.0
9.36,9.37,9.42,9.31,42123894.0,394505189.0
9.37,9.3,9.4,9.27,37775985.0,351795388.0
9.36,9.31,9.39,9.29,35662483.0,332797325.0
9.32,9.38,9.46,9.29,37583973.0,352880166.0
9.35,9.37,9.43,9.33,38333491.0,359115488.0
9.32,9.22,9.36,9.2,49716093.0,460234691.0
9.19,9.16,9.22,9.13,45180826.0,414077527.0
9.2,9.19,9.24,9.15,38542702.0,354250530.0
9.22,9.25,9.3,9.19,32828932.0,303962341.0
9.31,9.24,9.32,9.18,77830734.0,719075408.0
9.25,9.19,9.25,9.12,37463151.0,343598879.0
9.19,9.16,9.2,9.13,23228162.0,212826181.0
9.14,9.13,9.25,9.11,32063692.0,293541788.0
9.16,9.09,9.17,9.06,28926207.0,263131788.0
9.05,9.09,9.12,9.02,25526072.0,231361399.0
9.03,9.0,9.06,8.96,32282602.0,290465763.0
9.03,9.11,9.11,9.01,32597755.0,295963968.0
9.13,9.13,9.16,9.06,26957271.0,245635919.0
9.12,9.12,9.14,9.08,22643495.0,206211639.0
9.1,9.09,9.13,9.09,20001051.0,181988682.0
9.1,9.18,9.19,9.08,43604028.0,398582360.0
9.19,9.12,9.19,9.1,35266895.0,321917933.0
9.18,9.29,9.29,9.15,77683630.0,716034787.0
9.29,9.29,9.31,9.19,49558917.0,458170277.0
9.32,9.49,9.59,9.27,74962446.0,707895681.0
9.47,9.5,9.58,9.45,45113080.0,428827229.0
9.5,9.51,9.58,9.49,31049549.0,295686647.0
9.51,9.52,9.62,9.49,52402221.0,500592355.0
9.55,9.35,9.55,9.32,48335019.0,455979055.0
9.36,9.41,9.42,9.35,28284081.0,265496459.0
9.42,9.38,9.42,9.35,17852157.0,167407896.0
9.39,9.42,9.44,9.37,20541927.0,193083033.0
9.39,9.44,9.52,9.39,36455770.0,344832499.0
9.4,9.45,9.47,9.29,53578698.0,503090483.39
9.44,9.48,9.49,9.36,41704481.0,392736235.96
9.55,9.55,9.68,9.54,67384021.0,647446166.11
9.63,9.65,9.68,9.55,49620492.0,477053357.4
9.59,9.55,9.69,9.52,53512968.0,514432550.87
9.59,9.58,9.65,9.55,37094478.0,355811756.48
9.51,9.44,9.54,9.39,45994410.0,434980265.74
9.49,9.48,9.52,9.46,34131729.0,324168061.42
9.48,9.49,9.52,9.43,23912099.0,226580301.95
9.5,9.51,9.51,9.43,27037053.0,255982380.19
9.5,9.52,9.72,9.49,39147592.0,374971640.15
9.51,9.39,9.54,9.39,41630856.0,392531148.68
9.41,9.35,9.43,9.32,29307124.0,274130147.98
9.36,9.37,9.42,9.32,22961761.0,215028083.02
9.39,9.39,9.4,9.34,30977376.0,290296135.5
9.35,9.26,9.39,9.22,41487624.0,384580844.19
8.96,9.02,9.07,8.93,101976508.0,917203481.47
9.0,8.7,9.0,8.67,99889876.0,879151046.02
7.83,8.02,8.19,7.83,124469346.0,997686057.79
8.05,8.17,8.23,8.03,87163259.0,710434835.52
8.19,8.2,8.26,8.11,58792932.0,481639081.49
8.28,8.27,8.32,8.16,49627006.0,408101900.91
8.22,8.32,8.36,8.18,41630515.0,342581621.12
8.24,8.25,8.31,8.21,44417239.0,366391169.66
8.29,8.32,8.39,8.26,45492924.0,378583344.61
8.31,8.32,8.34,8.24,34343789.0,284693715.5
8.29,8.24,8.34,8.24,29536489.0,244794980.59
8.24,8.32,8.34,8.23,29184013.0,242102421.43
8.34,8.57,8.59,8.32,53959497.0,457641226.51
8.5,8.47,8.57,8.46,39367044.0,334474238.0
8.49,8.51,8.61,8.46,32759630.0,279375283.49
8.56,8.6,8.63,8.47,47842355.0,408938116.38
8.6,8.66,8.73,8.59,50835081.0,439706990.6
8.6,8.55,8.69,8.5,58390897.0,501186012.65
8.48,8.5,8.54,8.44,63071112.0,535241824.31
8.44,8.58,8.68,8.44,67745821.0,581437741.92
8.58,8.59,8.66,8.53,43109085.0,370549706.82
8.51,8.31,8.57,8.31,65437914.0,550529617.79
8.39,8.46,8.5,8.37,51220935.0,432698824.49
8.53,8.47,8.6,8.46,51335011.0,437422565.19
8.44,8.45,8.5,8.39,45195422.0,381014627.25
8.49,8.67,8.67,8.45,95338908.0,819311470.03
8.6,8.52,8.64,8.51,54278608.0,464404003.36
8.43,8.26,8.43,8.24,77650594.0,644379973.06
