date,code,open,close,high,low,volume,money
2021-09-02,601860.XSHG,2.73,2.75,2.75,2.72,23359327.0,64001803.46
2021-09-03,601860.XSHG,2.75,2.76,2.8,2.75,31925048.0,88449981.61
2021-09-06,601860.XSHG,2.77,2.85,2.88,2.76,47508570.0,134582630.47
2021-09-07,601860.XSHG,2.87,2.86,2.87,2.83,30435598.0,86731576.12
2021-09-08,601860.XSHG,2.86,2.89,2.91,2.85,29347012.0,84749073.21
2021-09-09,601860.XSHG,2.88,2.87,2.9,2.85,21864113.0,62864835.58
2021-09-10,601860.XSHG,2.88,2.91,2.97,2.87,40373052.0,118092755.63
2021-09-13,601860.XSHG,2.88,2.9,2.9,2.86,29311976.0,84490573.65
2021-09-14,601860.XSHG,2.9,2.8,2.92,2.8,34199737.0,97248344.74
2021-09-15,601860.XSHG,2.8,2.82,2.83,2.79,15921269.0,44782145.18
2021-09-16,601860.XSHG,2.82,2.79,2.84,2.78,17865343.0,50204929.22
2021-09-17,601860.XSHG,2.79,2.76,2.79,2.75,19673767.0,54478197.55
2021-09-22,601860.XSHG,2.74,2.76,2.76,2.71,16849914.0,46099073.89
2021-09-23,601860.XSHG,2.76,2.78,2.83,2.76,18348228.0,51249143.35
2021-09-24,601860.XSHG,2.8,2.75,2.8,2.74,14949597.0,41323321.0
2021-09-27,601860.XSHG,2.75,2.72,2.75,2.71,19993666.0,54512240.14
2021-09-28,601860.XSHG,2.72,2.8,2.8,2.71,27887410.0,77376155.49
2021-09-29,601860.XSHG,2.77,2.79,2.8,2.76,19355412.0,53676453.43
2021-09-30,601860.XSHG,2.78,2.77,2.79,2.75,17096740.0,47333612.07
2021-10-08,601860.XSHG,2.8,2.81,2.82,2.78,14989150.0,41994803.27
2021-10-11,601860.XSHG,2.81,2.84,2.88,2.8,23056462.0,65450027.87
2021-10-12,601860.XSHG,2.82,2.81,2.85,2.8,17906943.0,50625717.02
2021-10-13,601860.XSHG,2.8,2.84,2.86,2.8,16817541.0,47609774.98
2021-10-14,601860.XSHG,2.84,2.81,2.85,2.81,13100571.0,37086735.0
2021-10-15,601860.XSHG,2.81,2.8,2.83,2.78,13554183.0,38064461.0
2021-10-18,601860.XSHG,2.8,2.8,2.82,2.78,16982418.0,47678305.0
2021-10-19,601860.XSHG,2.8,2.84,2.85,2.8,16704123.0,47257828.0
2021-10-20,601860.XSHG,2.84,2.8,2.85,2.8,14027934.0,39458020.0
2021-10-21,601860.XSHG,2.8,2.84,2.85,2.8,20835205.0,59032684.46
2021-10-22,601860.XSHG,2.85,2.81,2.86,2.8,20214898.0,57121826.22
2021-10-25,601860.XSHG,2.8,2.77,2.81,2.75,24826290.0,69040950.26
2021-10-26,601860.XSHG,2.77,2.75,2.78,2.74,18705613.0,51592961.35
2021-10-27,601860.XSHG,2.74,2.69,2.75,2.68,20030371.0,54042868.36
2021-10-28,601860.XSHG,2.69,2.66,2.69,2.65,14888906.0,39642899.0
2021-10-29,601860.XSHG,2.66,2.67,2.68,2.65,13289069.0,35430015.6
2021-11-01,601860.XSHG,2.67,2.68,2.7,2.66,16283177.0,43676322.04
2021-11-02,601860.XSHG,2.69,2.65,2.7,2.63,18191619.0,48408333.1
2021-11-03,601860.XSHG,2.65,2.65,2.66,2.64,12139540.0,32156363.0
2021-11-04,601860.XSHG,2.66,2.65,2.66,2.64,11716243.0,31015527.76
2021-11-05,601860.XSHG,2.65,2.64,2.65,2.63,14941068.0,39385440.43
2021-11-08,601860.XSHG,2.63,2.63,2.64,2.61,15623482.0,40984065.12
2021-11-09,601860.XSHG,2.63,2.63,2.64,2.62,11355334.0,29849012.61
2021-11-10,601860.XSHG,2.62,2.63,2.64,2.61,15115045.0,39622766.56
2021-11-11,601860.XSHG,2.63,2.66,2.67,2.62,20901650.0,55464670.56
2021-11-12,601860.XSHG,2.66,2.65,2.67,2.64,12943569.0,34291442.59
2021-11-15,601860.XSHG,2.65,2.66,2.66,2.64,12694092.0,33643752.35
2021-11-16,601860.XSHG,2.66,2.65,2.67,2.64,12791184.0,33926264.96
2021-11-17,601860.XSHG,2.65,2.65,2.65,2.64,7672142.0,20306660.08
2021-11-18,601860.XSHG,2.65,2.63,2.65,2.63,10803993.0,28502902.55
2021-11-19,601860.XSHG,2.64,2.65,2.66,2.62,20317640.0,53618738.26
2021-11-22,601860.XSHG,2.65,2.64,2.65,2.63,13076306.0,34522154.39
2021-11-23,601860.XSHG,2.64,2.65,2.65,2.63,11793247.0,31211501.78
2021-11-24,601860.XSHG,2.65,2.67,2.69,2.65,20407408.0,54322108.22
2021-11-25,601860.XSHG,2.66,2.65,2.67,2.65,13312273.0,35322559.9
2021-11-26,601860.XSHG,2.65,2.63,2.65,2.63,15194894.0,40071727.42
2021-11-29,601860.XSHG,2.62,2.62,2.64,2.61,11710401.0,30742928.36
2021-11-30,601860.XSHG,2.62,2.63,2.64,2.62,11927805.0,31390788.85
2021-12-01,601860.XSHG,2.63,2.65,2.65,2.62,12376135.0,32645498.2
2021-12-02,601860.XSHG,2.65,2.64,2.65,2.64,14596702.0,38612833.34
2021-12-03,601860.XSHG,2.65,2.65,2.65,2.64,11664913.0,30884035.25
2021-12-06,601860.XSHG,2.66,2.66,2.69,2.65,28515812.0,76154780.09
2021-12-07,601860.XSHG,2.68,2.66,2.69,2.65,20277147.0,54009086.85
2021-12-08,601860.XSHG,2.67,2.66,2.67,2.65,13355907.0,35466227.24
2021-12-09,601860.XSHG,2.66,2.69,2.7,2.65,29013470.0,77766495.79
2021-12-10,601860.XSHG,2.67,2.66,2.68,2.65,21053318.0,56122955.0
2021-12-13,601860.XSHG,2.67,2.65,2.68,2.65,18903539.0,50273695.14
2021-12-14,601860.XSHG,2.65,2.65,2.65,2.65,11350050.0,30069585.22
2021-12-15,601860.XSHG,2.65,2.67,2.68,2.65,26384091.0,70212945.39
2021-12-16,601860.XSHG,2.66,2.66,2.68,2.65,21185430.0,56457266.6
2021-12-17,601860.XSHG,2.67,2.66,2.67,2.65,16392026.0,43632559.94
2021-12-20,601860.XSHG,2.65,2.65,2.66,2.65,20935679.0,55578560.74
2021-12-21,601860.XSHG,2.65,2.92,2.92,2.65,128607717.0,367614389.99
2021-12-22,601860.XSHG,3.04,2.81,3.04,2.8,178354472.0,519111414.17
2021-12-23,601860.XSHG,2.8,2.79,2.9,2.77,86348248.0,243537516.72
2021-12-24,601860.XSHG,2.8,2.8,2.85,2.76,78076188.0,219198548.38
2021-12-27,601860.XSHG,2.79,2.76,2.8,2.75,53176937.0,147395270.56
2021-12-28,601860.XSHG,2.75,2.75,2.75,2.71,38713743.0,106056637.0
2021-12-29,601860.XSHG,2.74,2.74,2.75,2.72,22340932.0,61102699.0
2021-12-30,601860.XSHG,2.74,2.72,2.78,2.72,43892602.0,120478191.0
2021-12-31,601860.XSHG,2.73,2.79,2.85,2.71,83128676.0,230333698.0
2022-01-04,601860.XSHG,2.76,2.79,2.83,2.75,62635567.0,174571852.0
2022-01-05,601860.XSHG,2.79,2.8,2.85,2.77,74173066.0,207957253.0
2022-01-06,601860.XSHG,2.77,2.78,2.8,2.76,42167671.0,117274771.0
2022-01-07,601860.XSHG,2.78,2.82,2.88,2.77,83353229.0,235501500.0
2022-01-10,601860.XSHG,2.83,2.82,2.86,2.8,68880978.0,194587251.0
2022-01-11,601860.XSHG,2.8,2.82,2.85,2.8,50938059.0,143847160.0
2022-01-12,601860.XSHG,2.82,2.81,2.82,2.79,52428173.0,147126497.0
2022-01-13,601860.XSHG,2.8,2.85,2.89,2.8,67591672.0,192508406.0
2022-01-14,601860.XSHG,2.85,2.77,2.85,2.76,54989812.0,153568341.0
2022-01-17,601860.XSHG,2.77,2.76,2.79,2.75,32063216.0,88839767.0
2022-01-18,601860.XSHG,2.77,2.78,2.79,2.75,49141468.0,136070395.0
2022-01-19,601860.XSHG,2.76,2.78,2.8,2.75,51753348.0,143805958.0
2022-01-20,601860.XSHG,2.78,2.8,2.85,2.77,108205609.0,303789418.0
2022-01-21,601860.XSHG,2.8,2.77,2.82,2.75,56259975.0,155984378.0
2022-01-24,601860.XSHG,2.75,2.74,2.77,2.73,34927381.0,95815893.0
2022-01-25,601860.XSHG,2.73,2.67,2.74,2.65,43587237.0,117313787.0
2022-01-26,601860.XSHG,2.66,2.67,2.69,2.65,29396397.0,78473390.0
2022-01-27,601860.XSHG,2.67,2.64,2.7,2.63,40843909.0,108519459.0
2022-01-28,601860.XSHG,2.65,2.63,2.66,2.63,29458253.0,77778734.0
2022-02-07,601860.XSHG,2.65,2.68,2.7,2.64,42805692.0,114287314.0
2022-02-08,601860.XSHG,2.68,2.75,2.75,2.67,64023437.0,174575220.0
2022-02-09,601860.XSHG,2.75,2.77,2.8,2.75,51931503.0,144286410.0
2022-02-10,601860.XSHG,2.76,2.78,2.8,2.75,37964770.0,105260676.0
2022-02-11,601860.XSHG,2.77,2.78,2.8,2.76,54394982.0,151498479.0
2022-02-14,601860.XSHG,2.78,2.74,2.78,2.72,45027979.0,123751867.0
2022-02-15,601860.XSHG,2.74,2.71,2.75,2.7,28628662.0,78116726.0
2022-02-16,601860.XSHG,2.73,2.73,2.75,2.72,24946571.0,68154748.0
2022-02-17,601860.XSHG,2.73,2.73,2.75,2.72,28289564.0,77371797.0
2022-02-18,601860.XSHG,2.73,2.75,2.76,2.71,25786857.0,70643294.0
2022-02-21,601860.XSHG,2.75,2.75,2.75,2.73,29223661.0,80040971.0
2022-02-22,601860.XSHG,2.73,2.72,2.75,2.7,28128492.0,76567539.0
2022-02-23,601860.XSHG,2.73,2.71,2.73,2.7,21425998.0,58165611.0
2022-02-24,601860.XSHG,2.71,2.65,2.72,2.64,51945821.0,138856628.0
2022-02-25,601860.XSHG,2.67,2.65,2.68,2.65,29178724.0,77709277.0
2022-02-28,601860.XSHG,2.65,2.65,2.66,2.62,30682029.0,81011436.0
2022-03-01,601860.XSHG,2.65,2.66,2.67,2.65,32035066.0,85099230.0
2022-03-02,601860.XSHG,2.65,2.68,2.69,2.65,32723886.0,87427899.0
2022-03-03,601860.XSHG,2.68,2.69,2.7,2.68,32507756.0,87473853.0
2022-03-04,601860.XSHG,2.69,2.67,2.7,2.66,29918237.0,80005948.0
2022-03-07,601860.XSHG,2.67,2.65,2.68,2.65,30438620.0,81156414.0
2022-03-08,601860.XSHG,2.65,2.62,2.67,2.61,43036043.0,113337385.0
2022-03-09,601860.XSHG,2.62,2.54,2.63,2.5,64022848.0,164170514.0
2022-03-10,601860.XSHG,2.56,2.55,2.58,2.55,29823421.0,76429726.0
2022-03-11,601860.XSHG,2.54,2.58,2.58,2.49,42354524.0,107545908.0
2022-03-14,601860.XSHG,2.55,2.53,2.58,2.53,34252675.0,87301336.0
2022-03-15,601860.XSHG,2.52,2.44,2.53,2.44,45429271.0,112923157.0
2022-03-16,601860.XSHG,2.45,2.49,2.5,2.39,53961841.0,132050870.0
2022-03-17,601860.XSHG,2.49,2.48,2.51,2.47,43286642.0,107723513.0
2022-03-18,601860.XSHG,2.47,2.51,2.53,2.45,47509440.0,118637122.0
2022-03-21,601860.XSHG,2.51,2.5,2.52,2.48,32609158.0,81416777.0
2022-03-22,601860.XSHG,2.49,2.52,2.54,2.48,36899392.0,92648059.0
2022-03-23,601860.XSHG,2.51,2.54,2.55,2.5,34203603.0,86199536.0
2022-03-24,601860.XSHG,2.52,2.49,2.54,2.48,36821749.0,92290916.0
2022-03-25,601860.XSHG,2.49,2.48,2.51,2.47,28558731.0,71104828.0
2022-03-28,601860.XSHG,2.47,2.51,2.53,2.44,43516366.0,108401232.0
2022-03-29,601860.XSHG,2.5,2.49,2.51,2.49,28816300.0,72017427.0
2022-03-30,601860.XSHG,2.5,2.53,2.53,2.49,33881836.0,84999642.0
2022-03-31,601860.XSHG,2.51,2.57,2.61,2.5,75576822.0,194150821.0
2022-04-01,601860.XSHG,2.55,2.64,2.65,2.55,87617884.0,229212917.0
2022-04-06,601860.XSHG,2.63,2.71,2.75,2.62,118171207.0,318390113.0
2022-04-07,601860.XSHG,2.7,2.65,2.73,2.65,84162790.0,226376045.0
2022-04-08,601860.XSHG,2.65,2.67,2.7,2.62,68520130.0,182352175.0
2022-04-11,601860.XSHG,2.66,2.6,2.68,2.6,46041065.0,121256164.0
2022-04-12,601860.XSHG,2.61,2.65,2.65,2.58,49412556.0,129410992.0
2022-04-13,601860.XSHG,2.64,2.61,2.65,2.6,35468689.0,93154953.0
2022-04-14,601860.XSHG,2.64,2.62,2.65,2.61,41302553.0,108804488.0
2022-04-15,601860.XSHG,2.62,2.63,2.65,2.6,48012322.0,126202913.0
2022-04-18,601860.XSHG,2.6,2.56,2.6,2.55,39884832.0,102498361.0
2022-04-19,601860.XSHG,2.56,2.57,2.59,2.54,28134973.0,72136522.0
2022-04-20,601860.XSHG,2.58,2.54,2.6,2.53,34042601.0,87120112.0
2022-04-21,601860.XSHG,2.54,2.5,2.55,2.49,41760157.0,105014623.0
2022-04-22,601860.XSHG,2.5,2.5,2.53,2.48,32426591.0,81431745.0
2022-04-25,601860.XSHG,2.49,2.4,2.51,2.4,55859234.0,137004585.0
2022-04-26,601860.XSHG,2.41,2.35,2.42,2.35,41313541.0,98733831.0
2022-04-27,601860.XSHG,2.34,2.38,2.39,2.31,36468517.0,85483495.0
2022-04-28,601860.XSHG,2.37,2.36,2.42,2.35,35699784.0,85031615.0
2022-04-29,601860.XSHG,2.38,2.41,2.42,2.35,42208449.0,100842312.0
2022-05-05,601860.XSHG,2.4,2.41,2.44,2.4,39804371.0,95986139.0
2022-05-06,601860.XSHG,2.39,2.35,2.39,2.33,43413459.0,102518205.0
2022-05-09,601860.XSHG,2.35,2.35,2.37,2.33,31514519.0,74256381.0
2022-05-10,601860.XSHG,2.35,2.37,2.38,2.33,37181810.0,87572380.0
2022-05-11,601860.XSHG,2.36,2.38,2.4,2.35,43614142.0,103899888.0
2022-05-12,601860.XSHG,2.37,2.36,2.38,2.35,36291950.0,85719318.0
2022-05-13,601860.XSHG,2.37,2.38,2.39,2.36,31780563.0,75447287.0
2022-05-16,601860.XSHG,2.38,2.38,2.4,2.36,37013575.0,88027652.0
2022-05-17,601860.XSHG,2.38,2.37,2.4,2.36,32617236.0,77487077.0
2022-05-18,601860.XSHG,2.37,2.36,2.38,2.35,22081525.0,52239230.0
2022-05-19,601860.XSHG,2.35,2.35,2.36,2.34,28119670.0,65999322.0
2022-05-20,601860.XSHG,2.35,2.39,2.39,2.35,42924724.0,101933573.0
2022-05-23,601860.XSHG,2.39,2.4,2.4,2.38,35822006.0,85666128.0
2022-05-24,601860.XSHG,2.4,2.35,2.42,2.35,49942934.0,119129096.0
2022-05-25,601860.XSHG,2.35,2.37,2.37,2.35,31668500.0,74758196.0
2022-05-26,601860.XSHG,2.37,2.39,2.4,2.35,33177765.0,78802729.0
2022-05-27,601860.XSHG,2.38,2.38,2.4,2.36,26393961.0,62865006.0
2022-05-30,601860.XSHG,2.38,2.37,2.41,2.36,38025427.0,90640139.0
2022-05-31,601860.XSHG,2.37,2.4,2.4,2.36,34139678.0,81433112.0
2022-06-01,601860.XSHG,2.39,2.41,2.41,2.38,36683656.0,88013007.0
2022-06-02,601860.XSHG,2.4,2.41,2.42,2.39,31496950.0,75781028.0
2022-06-06,601860.XSHG,2.41,2.45,2.45,2.4,41659768.0,100944410.0
2022-06-07,601860.XSHG,2.45,2.43,2.45,2.42,40551623.0,98864811.0
2022-06-08,601860.XSHG,2.43,2.44,2.45,2.4,32313834.0,78488580.0
2022-06-09,601860.XSHG,2.44,2.44,2.47,2.43,47375360.0,115972666.0
2022-06-10,601860.XSHG,2.43,2.5,2.51,2.41,79825112.0,196760792.0
2022-06-13,601860.XSHG,2.49,2.44,2.5,2.43,62091991.0,152401692.0
2022-06-14,601860.XSHG,2.43,2.5,2.51,2.4,73096775.0,178800972.0
2022-06-15,601860.XSHG,2.49,2.56,2.64,2.49,131075643.0,336885154.0
2022-06-16,601860.XSHG,2.54,2.51,2.57,2.5,66558355.0,168533440.0
2022-06-17,601860.XSHG,2.5,2.49,2.51,2.45,57456298.0,142767246.0
2022-06-20,601860.XSHG,2.49,2.47,2.5,2.46,30255236.0,74891955.0
2022-06-21,601860.XSHG,2.47,2.48,2.5,2.45,36699480.0,91143632.0
2022-06-22,601860.XSHG,2.47,2.45,2.49,2.45,25884860.0,63836218.0
2022-06-23,601860.XSHG,2.45,2.48,2.49,2.44,33564920.0,82836706.0
2022-06-24,601860.XSHG,2.48,2.47,2.49,2.46,23623977.0,58373548.0
2022-06-27,601860.XSHG,2.47,2.47,2.5,2.46,31009051.0,76868749.0
2022-06-28,601860.XSHG,2.47,2.49,2.49,2.45,30967494.0,76527634.0
2022-06-29,601860.XSHG,2.48,2.47,2.5,2.46,30259371.0,75037730.0
2022-06-30,601860.XSHG,2.46,2.47,2.49,2.46,31025958.0,76773055.0
2022-07-01,601860.XSHG,2.48,2.48,2.5,2.47,34591907.0,85854584.0
2022-07-04,601860.XSHG,2.48,2.45,2.48,2.44,37654397.0,92528221.0
2022-07-05,601860.XSHG,2.45,2.45,2.47,2.44,28093345.0,68928678.0
2022-07-06,601860.XSHG,2.44,2.43,2.45,2.41,35027890.0,85017032.0
2022-07-07,601860.XSHG,2.43,2.43,2.44,2.42,20974074.0,50903317.0
2022-07-08,601860.XSHG,2.43,2.42,2.44,2.42,16701214.0,40513672.0
2022-07-11,601860.XSHG,2.42,2.43,2.44,2.4,38418822.0,93098412.0
2022-07-12,601860.XSHG,2.43,2.45,2.47,2.42,48345756.0,118557513.0
2022-07-13,601860.XSHG,2.45,2.44,2.46,2.43,28951284.0,70773281.0
2022-07-14,601860.XSHG,2.44,2.4,2.44,2.4,35932353.0,86842603.0
2022-07-15,601860.XSHG,2.39,2.34,2.4,2.33,43673885.0,103678670.0
2022-07-18,601860.XSHG,2.34,2.38,2.39,2.34,41224353.0,97812328.0
2022-07-19,601860.XSHG,2.38,2.42,2.43,2.38,29593021.0,71166386.0
2022-07-20,601860.XSHG,2.42,2.43,2.44,2.41,25009270.0,60769047.0
2022-07-21,601860.XSHG,2.44,2.41,2.44,2.41,18520611.0,44850514.0
2022-07-22,601860.XSHG,2.42,2.4,2.44,2.38,19818425.0,47764644.0
2022-07-25,601860.XSHG,2.4,2.44,2.44,2.4,26459478.0,64146060.0
2022-07-26,601860.XSHG,2.43,2.45,2.46,2.42,29012984.0,70882643.0
2022-07-27,601860.XSHG,2.45,2.47,2.48,2.44,32746452.0,80693830.0
2022-07-28,601860.XSHG,2.47,2.45,2.48,2.44,23811298.0,58638541.0
2022-07-29,601860.XSHG,2.45,2.43,2.46,2.43,17595243.0,42939356.0
2022-08-01,601860.XSHG,2.43,2.41,2.44,2.4,19094415.0,46177830.0
2022-08-02,601860.XSHG,2.4,2.34,2.41,2.31,47636892.0,111711235.0
2022-08-03,601860.XSHG,2.34,2.32,2.36,2.32,34037299.0,79634454.0
2022-08-04,601860.XSHG,2.32,2.33,2.34,2.32,24243399.0,56427803.0
2022-08-05,601860.XSHG,2.33,2.36,2.37,2.32,19495122.0,45707917.0
2022-08-08,601860.XSHG,2.35,2.36,2.37,2.34,18949945.0,44583763.0
2022-08-09,601860.XSHG,2.37,2.35,2.37,2.34,14954742.0,35130117.0
2022-08-10,601860.XSHG,2.34,2.34,2.36,2.33,14766808.0,34588006.0
2022-08-11,601860.XSHG,2.35,2.39,2.4,2.34,43249185.0,102646624.0
2022-08-12,601860.XSHG,2.38,2.43,2.43,2.37,33478619.0,80550728.0
2022-08-15,601860.XSHG,2.42,2.4,2.43,2.39,23118641.0,55658596.0
2022-08-16,601860.XSHG,2.4,2.4,2.42,2.39,15094336.0,36309544.0
2022-08-17,601860.XSHG,2.41,2.42,2.43,2.38,22391290.0,53922084.0
2022-08-18,601860.XSHG,2.41,2.39,2.42,2.38,17837768.0,42810924.0
2022-08-19,601860.XSHG,2.39,2.4,2.42,2.38,20618100.0,49549438.0
2022-08-22,601860.XSHG,2.4,2.41,2.42,2.39,19040375.0,45832842.0
2022-08-23,601860.XSHG,2.4,2.4,2.41,2.38,19212723.0,46009399.0
2022-08-24,601860.XSHG,2.4,2.37,2.41,2.37,23925722.0,57171148.0
2022-08-25,601860.XSHG,2.38,2.41,2.41,2.37,26302892.0,62677655.0
2022-08-26,601860.XSHG,2.41,2.4,2.41,2.39,21867121.0,52524490.0
2022-08-29,601860.XSHG,2.38,2.42,2.43,2.38,27600680.0,66439998.0
2022-08-30,601860.XSHG,2.42,2.44,2.45,2.41,28086379.0,68353847.0
2022-08-31,601860.XSHG,2.44,2.45,2.47,2.43,27529935.0,67444705.0
2022-09-01,601860.XSHG,2.44,2.45,2.47,2.43,21881197.0,53688411.0
2022-09-02,601860.XSHG,2.45,2.45,2.48,2.44,23661494.0,58286223.0
2022-09-05,601860.XSHG,2.45,2.47,2.48,2.44,24617230.0,60618317.0
2022-09-06,601860.XSHG,2.47,2.46,2.49,2.45,18074960.0,44620449.0
2022-09-07,601860.XSHG,2.46,2.44,2.46,2.44,15265323.0,37340110.0
2022-09-08,601860.XSHG,2.45,2.45,2.47,2.44,17756619.0,43555150.0
2022-09-09,601860.XSHG,2.46,2.48,2.5,2.45,29820692.0,73911505.0
2022-09-13,601860.XSHG,2.48,2.46,2.5,2.45,24102298.0,59618412.0
2022-09-14,601860.XSHG,2.44,2.46,2.48,2.44,25350656.0,62366337.0
2022-09-15,601860.XSHG,2.47,2.47,2.5,2.44,47276563.0,117227152.0
2022-09-16,601860.XSHG,2.46,2.38,2.47,2.38,46267671.0,111795840.0
2022-09-19,601860.XSHG,2.39,2.38,2.4,2.37,25357177.0,60514720.0
2022-09-20,601860.XSHG,2.39,2.37,2.4,2.36,21379282.0,50888304.0
2022-09-21,601860.XSHG,2.37,2.44,2.45,2.33,38986061.0,93590411.0
2022-09-22,601860.XSHG,2.43,2.39,2.43,2.38,26196637.0,62933648.0
2022-09-23,601860.XSHG,2.39,2.43,2.43,2.39,28629444.0,69037693.0
2022-09-26,601860.XSHG,2.41,2.34,2.43,2.33,43063665.0,101930626.0
2022-09-27,601860.XSHG,2.34,2.38,2.38,2.32,36956933.0,86851750.0
2022-09-28,601860.XSHG,2.37,2.38,2.4,2.35,43285428.0,102939656.0
2022-09-29,601860.XSHG,2.38,2.34,2.4,2.32,33566193.0,79121781.0
2022-09-30,601860.XSHG,2.33,2.34,2.37,2.32,28140765.0,66021258.0
2022-10-10,601860.XSHG,2.34,2.33,2.37,2.32,29468565.0,69181056.0
2022-10-11,601860.XSHG,2.33,2.33,2.35,2.32,28556145.0,66524791.0
2022-10-12,601860.XSHG,2.33,2.35,2.35,2.3,36073683.0,83897228.0
2022-10-13,601860.XSHG,2.34,2.32,2.34,2.31,36780541.0,85379107.0
2022-10-14,601860.XSHG,2.33,2.34,2.36,2.32,42523902.0,99697749.0
2022-10-17,601860.XSHG,2.33,2.35,2.35,2.32,37670469.0,88115059.0
2022-10-18,601860.XSHG,2.36,2.33,2.36,2.33,27502658.0,64367265.0
2022-10-19,601860.XSHG,2.33,2.31,2.34,2.31,28297901.0,65659814.0
2022-10-20,601860.XSHG,2.31,2.3,2.32,2.29,41004867.0,94353893.0
2022-10-21,601860.XSHG,2.3,2.27,2.31,2.26,52486178.0,119974558.0
2022-10-24,601860.XSHG,2.27,2.23,2.29,2.22,57267927.0,128976870.0
2022-10-25,601860.XSHG,2.22,2.2,2.24,2.19,39255384.0,86864575.0
2022-10-26,601860.XSHG,2.2,2.21,2.24,2.19,30128412.0,66824458.0
2022-10-27,601860.XSHG,2.21,2.22,2.22,2.2,27065088.0,59947990.0
2022-10-28,601860.XSHG,2.21,2.16,2.22,2.16,47935413.0,104995122.0
2022-10-31,601860.XSHG,2.16,2.18,2.19,2.14,32254266.0,69885490.0
2022-11-01,601860.XSHG,2.17,2.22,2.22,2.17,37489032.0,82309175.0
2022-11-02,601860.XSHG,2.2,2.22,2.23,2.19,32590152.0,71976093.0
2022-11-03,601860.XSHG,2.2,2.2,2.21,2.19,17794716.0,39121468.0
2022-11-04,601860.XSHG,2.2,2.24,2.25,2.19,29505527.0,65705054.0
2022-11-07,601860.XSHG,2.24,2.24,2.25,2.22,40171202.0,89727428.0
2022-11-08,601860.XSHG,2.23,2.22,2.24,2.21,26363527.0,58588763.0
2022-11-09,601860.XSHG,2.23,2.22,2.24,2.22,18258329.0,40679766.0
2022-11-10,601860.XSHG,2.21,2.23,2.24,2.19,36757527.0,81681270.0
2022-11-11,601860.XSHG,2.25,2.27,2.29,2.25,64113904.0,145193321.0
2022-11-14,601860.XSHG,2.28,2.28,2.32,2.26,64736045.0,148271850.0
2022-11-15,601860.XSHG,2.27,2.31,2.33,2.26,50618980.0,116426002.0
2022-11-16,601860.XSHG,2.3,2.28,2.31,2.27,32968006.0,75428376.0
2022-11-17,601860.XSHG,2.27,2.28,2.3,2.27,28820582.0,65712105.0
2022-11-18,601860.XSHG,2.29,2.26,2.29,2.25,28826117.0,65480047.0
2022-11-21,601860.XSHG,2.26,2.25,2.26,2.24,24894961.0,56122388.0
2022-11-22,601860.XSHG,2.26,2.27,2.3,2.25,52211231.0,118690780.0
2022-11-23,601860.XSHG,2.27,2.28,2.31,2.26,50614639.0,115745723.0
2022-11-24,601860.XSHG,2.28,2.29,2.3,2.26,36153696.0,82511088.0
2022-11-25,601860.XSHG,2.28,2.33,2.37,2.27,87706437.0,204149352.0
2022-11-28,601860.XSHG,2.32,2.29,2.32,2.25,63878159.0,145685332.0
2022-11-29,601860.XSHG,2.3,2.38,2.4,2.29,120373604.0,283949485.0
2022-11-30,601860.XSHG,2.37,2.36,2.38,2.34,50576109.0,119397626.0
2022-12-01,601860.XSHG,2.38,2.33,2.38,2.32,51647466.0,121339062.0
2022-12-02,601860.XSHG,2.33,2.32,2.33,2.3,47487011.0,109904934.0
2022-12-05,601860.XSHG,2.33,2.37,2.38,2.32,70157301.0,165463435.0
2022-12-06,601860.XSHG,2.37,2.36,2.38,2.35,44519361.0,105307711.0
2022-12-07,601860.XSHG,2.36,2.35,2.38,2.34,42470631.0,100215216.0
2022-12-08,601860.XSHG,2.34,2.37,2.39,2.34,62031967.0,146864046.0
2022-12-09,601860.XSHG,2.37,2.37,2.4,2.36,92960605.0,221278210.0
2022-12-12,601860.XSHG,2.36,2.33,2.38,2.32,57293594.0,134577111.0
2022-12-13,601860.XSHG,2.33,2.36,2.37,2.32,32447340.0,76368927.0
2022-12-14,601860.XSHG,2.37,2.34,2.37,2.33,31473817.0,73902392.0
2022-12-15,601860.XSHG,2.34,2.31,2.35,2.31,24267881.0,56346377.0
2022-12-16,601860.XSHG,2.31,2.33,2.35,2.3,32177358.0,74842729.0
2022-12-19,601860.XSHG,2.32,2.27,2.34,2.26,36553673.0,83978966.0
2022-12-20,601860.XSHG,2.27,2.25,2.28,2.24,29963699.0,67743776.0
2022-12-21,601860.XSHG,2.25,2.25,2.27,2.24,21494804.0,48451425.0
2022-12-22,601860.XSHG,2.25,2.23,2.28,2.22,36986754.0,83195452.0
2022-12-23,601860.XSHG,2.23,2.22,2.25,2.21,21352381.0,47531211.0
2022-12-26,601860.XSHG,2.23,2.2,2.23,2.19,40259246.0,88829944.0
2022-12-27,601860.XSHG,2.21,2.22,2.23,2.19,31275591.0,69290615.0
2022-12-28,601860.XSHG,2.22,2.24,2.26,2.2,37325304.0,83459322.0
2022-12-29,601860.XSHG,2.22,2.21,2.24,2.2,27376584.0,60647980.0
2022-12-30,601860.XSHG,2.21,2.23,2.24,2.21,26816497.0,59680851.0
2023-01-03,601860.XSHG,2.23,2.25,2.25,2.21,26523139.0,59248211.0
2023-01-04,601860.XSHG,2.24,2.27,2.27,2.24,41338043.0,93415772.0
2023-01-05,601860.XSHG,2.27,2.25,2.27,2.25,26952211.0,60991475.0
