id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
16758,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-10-31,2023-01-01,2023-12-31,2024-09-30,1,321003,定期报告,16864098000.0,,,135822668000.0,,,,216989279000.0,301314007000.0,14526968000.0,4710691000.0,,,,,,,,,,,1316256960000.0,,,,,,,9977909000.0,,,,,,,,,,,,,,10838592000.0,160149000.0,1253496000.0,,,,,21647696000.0,10978441000.0,3000423997000.0,158667566000.0,470075370000.0,,,25500483000.0,1743928000.0,13314118000.0,57568577000.0,1652354812000.0,,,,,,,,6349021000.0,2157264000.0,,,3911383000.0,,,,,,,,,364538714000.0,,,6278213000.0,2764085570000.0,14206670000.0,22052850000.0,,61531844000.0,236338427000.0,73114840000.0,,,236338427000.0,3000423997000.0,,,20323354000.0,,,4178869000.0,,,,40930000000.0,,,803411227000.0,95579494000.0,3279898000.0,,1706053000.0,1626121000.0
16801,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-10-31,2024-01-01,2024-09-30,2024-09-30,0,321003,定期报告,16629855000.0,,,136671711000.0,,,,231120820000.0,223834388000.0,12087262000.0,19077423000.0,,,,,,,,,,,1353088034000.0,,,,,,,10057062000.0,,,,,,,,,,,,,,10597247000.0,188183000.0,1107179000.0,,,,,21259747000.0,33573701000.0,3137387395000.0,113979679000.0,409335865000.0,,,32944555000.0,2696106000.0,11232840000.0,89293197000.0,1758109410000.0,,,,,,,,5953537000.0,2138124000.0,,,3906309000.0,,,,,,,,,451316450000.0,,,10584446000.0,2893092305000.0,14206673000.0,22052884000.0,,68368040000.0,244295090000.0,70082977000.0,,,244295090000.0,3137387395000.0,,,20323353000.0,,,4831163000.0,,,,44430000000.0,,,883180722000.0,126093306000.0,3895810000.0,,1677640000.0,1601787000.0
17459,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-04-25,2025-01-01,2025-03-31,2025-03-31,0,321003,定期报告,38335719000.0,,,137077155000.0,,,,235306042000.0,248485706000.0,14696139000.0,45341897000.0,,,,,,,,,,,1364035027000.0,,,,,,,10109833000.0,,,,,,,,,,,,,,10048987000.0,,1318906000.0,,,,,22104836000.0,38556557000.0,3207862288000.0,82094822000.0,301667506000.0,,,22301060000.0,821216000.0,13882993000.0,164754958000.0,1770434995000.0,,,,,,,,5216102000.0,3869141000.0,,,3177446000.0,,,,,,,,,567412532000.0,,,15996241000.0,2953058834000.0,14206706000.0,22053184000.0,,68368040000.0,254803454000.0,80345000000.0,,,254803454000.0,3207862288000.0,,,20323348000.0,,,5077176000.0,,,,44430000000.0,,,851686055000.0,131819949000.0,4483928000.0,,1487818000.0,1429822000.0
17460,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-04-25,2023-01-01,2023-12-31,2024-12-31,1,321003,定期报告,16864098000.0,,,135822668000.0,,,,216989279000.0,301314007000.0,14526968000.0,4710691000.0,,,,,,,,,,,1316256960000.0,,,,,,,9977909000.0,,,,,,,,,,,,,,10482063000.0,,1253496000.0,,,,,21647696000.0,11601494000.0,3000423997000.0,158667566000.0,470075370000.0,,,25500483000.0,1743928000.0,13314118000.0,57568577000.0,1652354812000.0,,,,,,,,6349021000.0,2157264000.0,,,3911383000.0,,,,,,,,,364538714000.0,,,6278213000.0,2764085570000.0,14206670000.0,22052850000.0,,61531844000.0,236338427000.0,73114840000.0,,,236338427000.0,3000423997000.0,,,20323354000.0,,,4178869000.0,,,,40930000000.0,,,803411227000.0,95579494000.0,3279898000.0,,1706053000.0,1626121000.0
17466,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-04-25,2024-01-01,2024-12-31,2025-03-31,1,321003,定期报告,19129802000.0,,,132697667000.0,,,,239452279000.0,213132171000.0,21633299000.0,9088556000.0,,,,,,,,,,,1345468662000.0,,,,,,,10083765000.0,,,,,,,,,,,,,,10144767000.0,,1290467000.0,,,,,20997528000.0,24328605000.0,3139963018000.0,95668964000.0,422474650000.0,,,24069908000.0,288690000.0,21719806000.0,120698310000.0,1721191970000.0,,,,,,,,6465415000.0,2765702000.0,,,3633761000.0,,,,,,,,,462243759000.0,,,6477249000.0,2889224880000.0,14206694000.0,22053074000.0,,68368040000.0,250738138000.0,74377651000.0,,,250738138000.0,3139963018000.0,,,20323350000.0,,,6979329000.0,,,,44430000000.0,,,881377670000.0,152129542000.0,4349009000.0,,1590357000.0,1526696000.0
17476,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-04-25,2024-01-01,2024-12-31,2024-12-31,0,321003,定期报告,19129802000.0,,,132697667000.0,,,,239452279000.0,213132171000.0,21633299000.0,9088556000.0,,,,,,,,,,,1345468662000.0,,,,,,,10083765000.0,,,,,,,,,,,,,,10144767000.0,,1290467000.0,,,,,20997528000.0,24328605000.0,3139963018000.0,95668964000.0,422474650000.0,,,24069908000.0,288690000.0,21719806000.0,120698310000.0,1721191970000.0,,,,,,,,6465415000.0,2765702000.0,,,3633761000.0,,,,,,,,,462243759000.0,,,6477249000.0,2889224880000.0,14206694000.0,22053074000.0,,68368040000.0,250738138000.0,74377651000.0,,,250738138000.0,3139963018000.0,,,20323350000.0,,,6979329000.0,,,,44430000000.0,,,881377670000.0,152129542000.0,4349009000.0,,1590357000.0,1526696000.0
17777,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-08-29,2025-01-01,2025-06-30,2025-06-30,0,321003,定期报告,40991548000.0,,,133426425000.0,,,,225720058000.0,277825118000.0,10512054000.0,48176660000.0,,,,,,,,,,,1380983259000.0,,,,,,,10036521000.0,,,,,,,,,,,,,,9972775000.0,,1317197000.0,,,,,21996174000.0,37822145000.0,3222681394000.0,82018253000.0,340809187000.0,,,24371200000.0,2519496000.0,9870517000.0,127901199000.0,1788704022000.0,,,,,,,,5680280000.0,2790409000.0,,,2978403000.0,,,,,,,,,562939018000.0,,,11898917000.0,2963863959000.0,14208972000.0,22073199000.0,,75236703000.0,258817435000.0,74613732000.0,,,258817435000.0,3222681394000.0,,,20322980000.0,,,5431849000.0,,,,46930000000.0,,,800059638000.0,165303726000.0,4113331000.0,,1457031000.0,1383058000.0
17782,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-08-29,2024-01-01,2024-12-31,2025-06-30,1,321003,定期报告,19129802000.0,,,132697667000.0,,,,239452279000.0,213132171000.0,21633299000.0,9088556000.0,,,,,,,,,,,1345468662000.0,,,,,,,10083765000.0,,,,,,,,,,,,,,10144767000.0,,1290467000.0,,,,,20997528000.0,24328605000.0,3139963018000.0,95668964000.0,422474650000.0,,,24069908000.0,288690000.0,21719806000.0,120698310000.0,1721191970000.0,,,,,,,,6465415000.0,2765702000.0,,,3633761000.0,,,,,,,,,462243759000.0,,,6477249000.0,2889224880000.0,14206694000.0,22053074000.0,,68368040000.0,250738138000.0,74377651000.0,,,250738138000.0,3139963018000.0,,,20323350000.0,,,6979329000.0,,,,44430000000.0,,,881377670000.0,152129542000.0,4349009000.0,,1590357000.0,1526696000.0
17971,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-10-31,2025-01-01,2025-09-30,2025-09-30,0,321003,定期报告,45340573000.0,,,148414647000.0,,,,215480175000.0,300950446000.0,7672287000.0,17043035000.0,,,,,,,,,,,1386086589000.0,,,,,,,10073378000.0,,,,,,,,,,,,,,9888639000.0,,1286795000.0,,,,,24220885000.0,42711278000.0,3235856298000.0,113011838000.0,320976510000.0,,,17354485000.0,623118000.0,7338556000.0,80757354000.0,1811729320000.0,,,,,,,,5868696000.0,3548791000.0,,,3903082000.0,,,,,,,,,599096509000.0,,,14461231000.0,2979995220000.0,14209000000.0,22073442000.0,,75236703000.0,255861078000.0,73998135000.0,,,255861078000.0,3235856298000.0,,,20322975000.0,,,3090458000.0,,,,46930365000.0,,,752098524000.0,216141115000.0,4057580000.0,,1422618000.0,1325730000.0
17983,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2025-10-31,2024-01-01,2024-12-31,2025-09-30,1,321003,定期报告,19129802000.0,,,132697667000.0,,,,239452279000.0,213132171000.0,21633299000.0,9088556000.0,,,,,,,,,,,1345468662000.0,,,,,,,10083765000.0,,,,,,,,,,,,,,10144767000.0,,1290467000.0,,,,,20997528000.0,24328605000.0,3139963018000.0,95668964000.0,422474650000.0,,,24069908000.0,288690000.0,21719806000.0,120698310000.0,1721191970000.0,,,,,,,,6465415000.0,2765702000.0,,,3633761000.0,,,,,,,,,462243759000.0,,,6477249000.0,2889224880000.0,14206694000.0,22053074000.0,,68368040000.0,250738138000.0,74377651000.0,,,250738138000.0,3139963018000.0,,,20323350000.0,,,6979329000.0,,,,44430000000.0,,,881377670000.0,152129542000.0,4349009000.0,,1590357000.0,1526696000.0
18189,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2026-04-24,2026-01-01,2026-03-31,2026-03-31,0,321003,定期报告,25924333000.0,,,162343204000.0,,,,236365979000.0,215154713000.0,7016567000.0,48922822000.0,,,,,,,,,,,1432618122000.0,,,,,,,10129405000.0,,,,,,,,,,,,,,9661074000.0,,1542502000.0,,,,,24433912000.0,35686741000.0,3323702597000.0,169401631000.0,385001945000.0,,,24304149000.0,1598115000.0,7642561000.0,65757448000.0,1830013766000.0,,,,,,,,5226513000.0,5661276000.0,,,1972203000.0,,,,,,,,,557379821000.0,,,10890473000.0,3066085614000.0,14209018000.0,22030297000.0,,75236703000.0,257616983000.0,85140485000.0,,,257616983000.0,3323702597000.0,,,10365803000.0,,,3704312000.0,,,,46930365000.0,,,830989338000.0,226151986000.0,3484993000.0,,1309172000.0,1235713000.0
18190,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2026-04-24,2025-01-01,2025-12-31,2025-12-31,0,321003,定期报告,24005312000.0,,,149635772000.0,,,,223503378000.0,301709430000.0,8002802000.0,,,,,,,,,,,,1388874614000.0,,,,,,,10103480000.0,,,,,,,,,,,,,,9792698000.0,,1603714000.0,,,,,23902675000.0,36102669000.0,3237070153000.0,140123446000.0,429338239000.0,,,17043609000.0,428156000.0,7378173000.0,77179588000.0,1739836311000.0,,,,,,,,6461808000.0,4420400000.0,,,2958561000.0,,,,,,,,,552133113000.0,,,7151499000.0,2985696432000.0,14209010000.0,22030231000.0,,75236703000.0,251373721000.0,79032090000.0,,,251373721000.0,3237070153000.0,,,10365804000.0,,,3569518000.0,,,,46930365000.0,,,802514640000.0,199020564000.0,3996268000.0,,1334403000.0,1243529000.0
18192,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2026-04-24,2025-01-01,2025-12-31,2026-03-31,1,321003,定期报告,24005312000.0,,,149635772000.0,,,,223503378000.0,301709430000.0,8002802000.0,,,,,,,,,,,,1388874614000.0,,,,,,,10103480000.0,,,,,,,,,,,,,,9792698000.0,,1603714000.0,,,,,23902675000.0,36102669000.0,3237070153000.0,140123446000.0,429338239000.0,,,17043609000.0,428156000.0,7378173000.0,77179588000.0,1739836311000.0,,,,,,,,6461808000.0,4420400000.0,,,2958561000.0,,,,,,,,,552133113000.0,,,7151499000.0,2985696432000.0,14209010000.0,22030231000.0,,75236703000.0,251373721000.0,79032090000.0,,,251373721000.0,3237070153000.0,,,10365804000.0,,,3569518000.0,,,,46930365000.0,,,802514640000.0,199020564000.0,3996268000.0,,1334403000.0,1243529000.0
18193,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2026-04-24,2024-01-01,2024-12-31,2025-12-31,1,321003,定期报告,19129802000.0,,,132697667000.0,,,,239452279000.0,213132171000.0,21633299000.0,9088556000.0,,,,,,,,,,,1345468662000.0,,,,,,,10083765000.0,,,,,,,,,,,,,,10144767000.0,,1290467000.0,,,,,20997528000.0,24328605000.0,3139963018000.0,95668964000.0,422474650000.0,,,24069908000.0,288690000.0,21719806000.0,120698310000.0,1721191970000.0,,,,,,,,6465415000.0,2765702000.0,,,3633761000.0,,,,,,,,,462243759000.0,,,6477249000.0,2889224880000.0,14206694000.0,22053074000.0,,68368040000.0,250738138000.0,74377651000.0,,,250738138000.0,3139963018000.0,,,20323350000.0,,,6979329000.0,,,,44430000000.0,,,881377670000.0,152129542000.0,4349009000.0,,1590357000.0,1526696000.0
