date,code,open,close,high,low,volume,money
2020-03-30,601818.XSHG,2.51,2.54,2.56,2.51,136091969.0,345427674.76
2020-03-31,601818.XSHG,2.56,2.49,2.56,2.49,152249663.0,382724496.29
2020-04-01,601818.XSHG,2.49,2.48,2.52,2.47,109326553.0,272900509.62
2020-04-02,601818.XSHG,2.47,2.49,2.49,2.46,90564374.0,224330581.17
2020-04-03,601818.XSHG,2.49,2.47,2.49,2.45,125052436.0,308797323.55
2020-04-07,601818.XSHG,2.49,2.49,2.51,2.48,135408200.0,337706240.53
2020-04-08,601818.XSHG,2.49,2.48,2.49,2.47,92200294.0,228717645.03
2020-04-09,601818.XSHG,2.49,2.47,2.49,2.47,90794212.0,225307781.59
2020-04-10,601818.XSHG,2.48,2.47,2.48,2.46,78227369.0,193164085.12
2020-04-13,601818.XSHG,2.46,2.49,2.5,2.45,123462904.0,306544187.03
2020-04-14,601818.XSHG,2.49,2.5,2.52,2.49,129210564.0,323080020.8
2020-04-15,601818.XSHG,2.49,2.48,2.5,2.48,73555629.0,183125286.29
2020-04-16,601818.XSHG,2.47,2.49,2.49,2.47,65925767.0,163656633.1
2020-04-17,601818.XSHG,2.49,2.49,2.51,2.48,158678906.0,395473564.5
2020-04-20,601818.XSHG,2.48,2.47,2.49,2.47,117193341.0,289918476.05
2020-04-21,601818.XSHG,2.47,2.45,2.47,2.45,108767590.0,267661999.36
2020-04-22,601818.XSHG,2.45,2.48,2.48,2.45,129845228.0,320056077.8
2020-04-23,601818.XSHG,2.48,2.45,2.49,2.45,135322983.0,333468017.21
2020-04-24,601818.XSHG,2.45,2.44,2.46,2.43,67329651.0,164590883.03
2020-04-27,601818.XSHG,2.45,2.47,2.49,2.44,188784326.0,467631033.6
2020-04-28,601818.XSHG,2.48,2.5,2.51,2.46,176927636.0,440581149.42
2020-04-29,601818.XSHG,2.51,2.57,2.58,2.51,296097825.0,754876286.73
2020-04-30,601818.XSHG,2.57,2.57,2.6,2.56,172146424.0,443781402.14
2020-05-06,601818.XSHG,2.54,2.54,2.56,2.53,167813100.0,426312803.96
2020-05-07,601818.XSHG,2.54,2.52,2.55,2.51,152952417.0,386250611.13
2020-05-08,601818.XSHG,2.53,2.54,2.56,2.51,139241166.0,353799597.57
2020-05-11,601818.XSHG,2.55,2.55,2.57,2.54,122851636.0,313851272.76
2020-05-12,601818.XSHG,2.55,2.55,2.56,2.54,94040968.0,239603718.21
2020-05-13,601818.XSHG,2.54,2.54,2.55,2.52,141600954.0,357987983.27
2020-05-14,601818.XSHG,2.53,2.51,2.53,2.51,78208527.0,196820843.66
2020-05-15,601818.XSHG,2.52,2.51,2.53,2.51,96145447.0,242051616.42
2020-05-18,601818.XSHG,2.51,2.52,2.54,2.5,107855393.0,272515752.5
2020-05-19,601818.XSHG,2.54,2.56,2.56,2.54,105931130.0,270276498.93
2020-05-20,601818.XSHG,2.56,2.55,2.57,2.54,95916541.0,244899605.66
2020-05-21,601818.XSHG,2.56,2.53,2.56,2.53,63219033.0,160961479.4
2020-05-22,601818.XSHG,2.53,2.51,2.54,2.5,111537439.0,281198043.0
2020-05-25,601818.XSHG,2.51,2.54,2.56,2.5,181246832.0,459983725.98
2020-05-26,601818.XSHG,2.55,2.54,2.56,2.54,91592185.0,233418259.74
2020-05-27,601818.XSHG,2.55,2.61,2.62,2.54,253154432.0,657135802.46
2020-05-28,601818.XSHG,2.61,2.62,2.65,2.6,164854186.0,433571863.16
2020-05-29,601818.XSHG,2.62,2.62,2.64,2.6,131477496.0,344233839.56
2020-06-01,601818.XSHG,2.63,2.65,2.66,2.63,117782389.0,311096581.42
2020-06-02,601818.XSHG,2.64,2.67,2.69,2.63,148137295.0,394912292.16
2020-06-03,601818.XSHG,2.67,2.66,2.71,2.66,123956302.0,332516147.7
2020-06-04,601818.XSHG,2.68,2.65,2.68,2.65,80182385.0,213120333.6
2020-06-05,601818.XSHG,2.66,2.65,2.67,2.64,66319268.0,175591652.8
2020-06-08,601818.XSHG,2.66,2.62,2.66,2.62,102415889.0,270094001.71
2020-06-09,601818.XSHG,2.63,2.64,2.66,2.62,100635221.0,266016060.25
2020-06-10,601818.XSHG,2.65,2.61,2.65,2.6,91247638.0,239711296.91
2020-06-11,601818.XSHG,2.61,2.59,2.62,2.59,96234835.0,250523663.49
2020-06-12,601818.XSHG,2.57,2.58,2.6,2.57,117279291.0,302808844.83
2020-06-15,601818.XSHG,2.58,2.55,2.58,2.55,94873065.0,243113832.89
2020-06-16,601818.XSHG,2.56,2.58,2.58,2.56,77589788.0,199840277.57
2020-06-17,601818.XSHG,2.58,2.6,2.6,2.57,81631267.0,211460101.42
2020-06-18,601818.XSHG,2.59,2.58,2.61,2.56,156478327.0,404039159.45
2020-06-19,601818.XSHG,2.59,2.62,2.62,2.58,157609781.0,410797578.07
2020-06-22,601818.XSHG,2.62,2.62,2.65,2.62,133089210.0,350961925.24
2020-06-23,601818.XSHG,2.62,2.6,2.63,2.59,128013360.0,333779537.91
2020-06-24,601818.XSHG,2.62,2.62,2.63,2.6,129337288.0,338699219.87
2020-06-29,601818.XSHG,2.65,2.61,2.67,2.6,158502317.0,417177083.01
2020-06-30,601818.XSHG,2.61,2.61,2.63,2.58,151638308.0,394031504.93
2020-07-01,601818.XSHG,2.61,2.8,2.87,2.6,614651332.0,1705407129.02
2020-07-02,601818.XSHG,2.76,2.86,2.87,2.75,665328725.0,1868389604.61
2020-07-03,601818.XSHG,2.87,2.93,2.94,2.82,618746590.0,1788187067.72
2020-07-06,601818.XSHG,2.98,3.22,3.22,2.95,857927260.0,2632601049.37
2020-07-07,601818.XSHG,3.44,3.24,3.5,3.24,1002328816.0,3361362194.26
2020-07-08,601818.XSHG,3.17,3.26,3.33,3.16,725746784.0,2336866655.18
2020-07-09,601818.XSHG,3.19,3.2,3.22,3.14,558987716.0,1780556649.12
2020-07-10,601818.XSHG,3.15,3.03,3.18,3.01,546045751.0,1682774460.63
2020-07-13,601818.XSHG,3.02,3.02,3.08,2.99,546841970.0,1656751430.77
2020-07-14,601818.XSHG,3.01,2.97,3.05,2.94,392856177.0,1172125178.88
2020-07-15,601818.XSHG,2.98,2.9,3.0,2.89,444524765.0,1299704406.51
2020-07-16,601818.XSHG,2.89,2.86,2.94,2.86,468425909.0,1359336691.57
2020-07-17,601818.XSHG,2.88,2.82,2.89,2.79,319589182.0,906917974.03
2020-07-20,601818.XSHG,2.84,2.95,2.95,2.82,397737560.0,1155248378.07
2020-07-21,601818.XSHG,2.94,2.9,2.94,2.88,242022028.0,702319536.79
2020-07-22,601818.XSHG,2.9,2.89,2.95,2.86,317779871.0,922853402.34
2020-07-23,601818.XSHG,2.86,2.83,2.88,2.8,305632341.0,865759751.72
2020-07-24,601818.XSHG,2.82,2.76,2.83,2.75,307782231.0,858520758.13
2020-07-27,601818.XSHG,2.79,2.74,2.79,2.72,216793632.0,595753050.96
2020-07-28,601818.XSHG,2.75,2.75,2.77,2.74,158215795.0,435250182.27
2020-07-29,601818.XSHG,2.74,2.79,2.81,2.73,243756602.0,677273691.66
2020-07-30,601818.XSHG,2.79,2.75,2.8,2.75,184713567.0,510998569.32
2020-07-31,601818.XSHG,2.75,2.76,2.78,2.73,210536773.0,580024154.41
2020-08-03,601818.XSHG,2.77,2.79,2.79,2.75,259023918.0,717680888.54
2020-08-04,601818.XSHG,2.79,2.86,2.89,2.76,510116219.0,1445652236.83
2020-08-05,601818.XSHG,2.84,2.82,2.84,2.79,250528482.0,704520450.86
2020-08-06,601818.XSHG,2.82,2.84,2.86,2.79,229728742.0,647579200.71
2020-08-07,601818.XSHG,2.82,2.79,2.83,2.77,198869217.0,556374192.83
2020-08-10,601818.XSHG,2.78,2.81,2.84,2.76,238774383.0,670947026.56
2020-08-11,601818.XSHG,2.82,2.81,2.87,2.81,298814521.0,851717688.51
2020-08-12,601818.XSHG,2.81,2.82,2.85,2.79,202391181.0,570947012.27
2020-08-13,601818.XSHG,2.82,2.82,2.83,2.8,134514212.0,378552032.88
2020-08-14,601818.XSHG,2.82,2.87,2.87,2.81,229779125.0,653473935.5
2020-08-17,601818.XSHG,2.88,2.99,3.03,2.88,503477379.0,1493503475.79
2020-08-18,601818.XSHG,2.98,2.93,3.0,2.92,251693977.0,742026542.79
2020-08-19,601818.XSHG,2.93,2.88,2.95,2.87,249727309.0,727067033.32
2020-08-20,601818.XSHG,2.87,2.84,2.87,2.83,182694497.0,520368336.58
2020-08-21,601818.XSHG,2.87,2.84,2.87,2.84,108851147.0,310213667.95
2020-08-24,601818.XSHG,2.85,2.82,2.86,2.82,157129678.0,445096870.82
2020-08-25,601818.XSHG,2.82,2.82,2.84,2.81,123543261.0,348571649.59
2020-08-26,601818.XSHG,2.82,2.79,2.83,2.79,151657286.0,425450815.71
2020-08-27,601818.XSHG,2.79,2.79,2.81,2.78,102685026.0,286555925.56
2020-08-28,601818.XSHG,2.8,2.83,2.84,2.78,201910552.0,568176086.09
2020-08-31,601818.XSHG,2.84,2.8,2.87,2.79,272987894.0,776469288.59
2020-09-01,601818.XSHG,2.79,2.8,2.81,2.79,136382262.0,381165516.36
2020-09-02,601818.XSHG,2.8,2.78,2.81,2.77,139439694.0,388263167.25
2020-09-03,601818.XSHG,2.78,2.76,2.8,2.76,178337370.0,494621917.71
2020-09-04,601818.XSHG,2.74,2.75,2.76,2.73,123553015.0,339075890.33
2020-09-07,601818.XSHG,2.75,2.74,2.76,2.73,131638577.0,361335979.3
2020-09-08,601818.XSHG,2.74,2.77,2.79,2.74,145490398.0,402143327.46
2020-09-09,601818.XSHG,2.76,2.76,2.79,2.74,149182358.0,412349616.64
2020-09-10,601818.XSHG,2.76,2.74,2.77,2.72,159463311.0,437157858.16
2020-09-11,601818.XSHG,2.73,2.71,2.74,2.71,146426418.0,398267835.13
2020-09-14,601818.XSHG,2.72,2.71,2.72,2.71,102003633.0,276642332.76
2020-09-15,601818.XSHG,2.71,2.7,2.73,2.69,150946565.0,408412107.76
2020-09-16,601818.XSHG,2.7,2.71,2.71,2.68,128437016.0,346505122.2
2020-09-17,601818.XSHG,2.7,2.68,2.71,2.68,80834180.0,217797834.64
2020-09-18,601818.XSHG,2.69,2.75,2.75,2.68,189266568.0,514658954.33
2020-09-21,601818.XSHG,2.75,2.73,2.76,2.72,133932606.0,366464353.4
2020-09-22,601818.XSHG,2.71,2.71,2.75,2.7,128191595.0,348793214.53
2020-09-23,601818.XSHG,2.71,2.68,2.71,2.68,98938472.0,266429148.27
2020-09-24,601818.XSHG,2.68,2.64,2.68,2.63,142147965.0,376816755.45
2020-09-25,601818.XSHG,2.64,2.64,2.66,2.63,79374637.0,209375270.26
2020-09-28,601818.XSHG,2.65,2.65,2.66,2.63,63418169.0,167748566.49
2020-09-29,601818.XSHG,2.66,2.63,2.66,2.62,98263559.0,259225189.03
2020-09-30,601818.XSHG,2.63,2.66,2.68,2.63,179388493.0,477242631.82
2020-10-09,601818.XSHG,2.68,2.67,2.7,2.67,132509541.0,356000519.21
2020-10-12,601818.XSHG,2.68,2.82,2.84,2.67,428274004.0,1190074846.5
2020-10-13,601818.XSHG,2.81,2.88,2.9,2.8,461344120.0,1327055988.7
2020-10-14,601818.XSHG,2.88,2.9,2.94,2.86,269577296.0,780786414.67
2020-10-15,601818.XSHG,2.89,2.9,2.97,2.88,305291935.0,893306015.87
2020-10-16,601818.XSHG,2.91,2.96,2.98,2.9,317214582.0,940269161.13
2020-10-19,601818.XSHG,2.99,2.95,3.08,2.94,439161491.0,1323008252.49
2020-10-20,601818.XSHG,2.95,2.93,2.97,2.9,234359385.0,686185384.66
2020-10-21,601818.XSHG,2.94,3.02,3.05,2.92,334516470.0,1002582960.54
2020-10-22,601818.XSHG,3.05,3.01,3.1,2.96,319763944.0,965552953.74
2020-10-23,601818.XSHG,2.99,3.03,3.09,2.96,324746585.0,991170973.67
2020-10-26,601818.XSHG,3.03,2.93,3.09,2.92,236516989.0,700060350.45
2020-10-27,601818.XSHG,2.94,2.93,2.95,2.9,148913570.0,436360212.31
2020-10-28,601818.XSHG,2.93,2.87,2.94,2.84,256870466.0,738729032.28
2020-10-29,601818.XSHG,2.84,2.84,2.88,2.81,177223497.0,504367606.67
2020-10-30,601818.XSHG,2.84,2.86,2.92,2.84,211372780.0,608684463.03
2020-11-02,601818.XSHG,2.88,2.83,2.9,2.82,164691561.0,468710190.61
2020-11-03,601818.XSHG,2.85,2.9,2.95,2.84,219253439.0,638415162.8
2020-11-04,601818.XSHG,2.93,2.93,2.96,2.89,201151720.0,589408041.46
2020-11-05,601818.XSHG,2.98,2.95,3.0,2.93,211477382.0,626951391.04
2020-11-06,601818.XSHG,2.96,2.96,2.99,2.93,189735465.0,561263165.8
2020-11-09,601818.XSHG,2.96,2.98,2.99,2.95,193149485.0,574551683.07
2020-11-10,601818.XSHG,2.99,2.97,3.08,2.97,262500940.0,793518964.76
2020-11-11,601818.XSHG,2.98,3.05,3.06,2.96,231738346.0,701884326.6
2020-11-12,601818.XSHG,3.03,3.03,3.05,3.0,151848875.0,459255581.76
2020-11-13,601818.XSHG,3.01,2.92,3.01,2.89,275507514.0,805708839.91
2020-11-16,601818.XSHG,2.93,2.93,2.95,2.9,205155329.0,599057269.96
2020-11-17,601818.XSHG,2.92,2.95,2.97,2.9,195235659.0,573966039.75
2020-11-18,601818.XSHG,2.95,3.09,3.14,2.95,508380604.0,1564726573.54
2020-11-19,601818.XSHG,3.1,3.16,3.2,3.1,325925378.0,1026360402.16
2020-11-20,601818.XSHG,3.09,3.06,3.11,3.03,302376797.0,927158447.51
2020-11-23,601818.XSHG,3.05,3.21,3.22,3.04,406035056.0,1285174490.05
2020-11-24,601818.XSHG,3.2,3.2,3.25,3.19,315929307.0,1018744074.98
2020-11-25,601818.XSHG,3.22,3.17,3.28,3.14,217788818.0,699240260.38
2020-11-26,601818.XSHG,3.18,3.25,3.29,3.17,301878788.0,975305535.91
2020-11-27,601818.XSHG,3.25,3.28,3.3,3.18,280357527.0,908913513.4
2020-11-30,601818.XSHG,3.32,3.17,3.44,3.14,591507943.0,1941801947.72
2020-12-01,601818.XSHG,3.17,3.23,3.25,3.13,313059583.0,999320628.25
2020-12-02,601818.XSHG,3.23,3.17,3.26,3.16,220831190.0,704236364.24
2020-12-03,601818.XSHG,3.17,3.15,3.2,3.1,205541149.0,645874127.89
2020-12-04,601818.XSHG,3.15,3.14,3.15,3.08,187226047.0,583376296.92
2020-12-07,601818.XSHG,3.12,3.06,3.15,3.02,292999426.0,896966453.0
2020-12-08,601818.XSHG,3.06,3.01,3.09,2.99,211680607.0,639961817.7
2020-12-09,601818.XSHG,3.01,2.99,3.04,2.98,153991490.0,464680526.47
2020-12-10,601818.XSHG,3.0,2.96,3.01,2.93,162682379.0,482627362.6
2020-12-11,601818.XSHG,2.96,2.94,2.98,2.91,161248801.0,473839943.95
2020-12-14,601818.XSHG,2.94,2.95,2.98,2.92,152276709.0,448017429.75
2020-12-15,601818.XSHG,2.95,2.9,2.95,2.84,244840387.0,705189088.45
2020-12-16,601818.XSHG,2.9,2.95,2.97,2.89,183546771.0,538625178.45
2020-12-17,601818.XSHG,2.93,2.96,2.98,2.88,157751801.0,462201999.74
2020-12-18,601818.XSHG,2.95,2.91,2.97,2.9,145365119.0,425109828.17
2020-12-21,601818.XSHG,2.92,2.9,2.92,2.87,203955373.0,589438382.33
2020-12-22,601818.XSHG,2.88,2.83,2.9,2.83,191565372.0,547124366.45
2020-12-23,601818.XSHG,2.83,2.87,2.89,2.83,196789384.0,563274676.96
2020-12-24,601818.XSHG,2.88,2.84,2.91,2.84,142381884.0,407782484.25
2020-12-25,601818.XSHG,2.85,2.82,2.85,2.82,141903750.0,401399587.38
2020-12-28,601818.XSHG,2.82,2.85,2.87,2.8,160056947.0,454023250.04
2020-12-29,601818.XSHG,2.85,2.86,2.88,2.84,140987128.0,403757465.75
2020-12-30,601818.XSHG,2.85,2.88,2.89,2.84,139334688.0,399508654.22
2020-12-31,601818.XSHG,2.87,2.91,2.95,2.86,246821789.0,717456817.7
2021-01-04,601818.XSHG,2.88,2.84,2.88,2.81,300429847.0,851936740.1
2021-01-05,601818.XSHG,2.83,2.82,2.83,2.77,229455347.0,642261262.26
2021-01-06,601818.XSHG,2.81,2.86,2.86,2.79,194659941.0,551506968.89
2021-01-07,601818.XSHG,2.87,2.87,2.9,2.84,214403903.0,613846111.93
2021-01-08,601818.XSHG,2.87,2.86,2.9,2.83,192633279.0,551455437.3
2021-01-11,601818.XSHG,2.87,2.87,2.93,2.86,305601225.0,885562810.47
2021-01-12,601818.XSHG,2.87,2.9,2.9,2.83,239487704.0,685541679.78
2021-01-13,601818.XSHG,2.9,2.9,2.91,2.87,222798935.0,644076002.62
2021-01-14,601818.XSHG,2.9,2.9,2.95,2.88,219270877.0,638902345.92
2021-01-15,601818.XSHG,2.94,2.98,3.04,2.94,422962063.0,1270017581.6
2021-01-18,601818.XSHG,2.97,3.03,3.07,2.95,331832907.0,998918571.9
2021-01-19,601818.XSHG,3.02,3.07,3.09,2.99,275863466.0,841955778.43
2021-01-20,601818.XSHG,3.04,3.0,3.08,2.99,216536501.0,653553847.73
2021-01-21,601818.XSHG,3.01,3.09,3.12,3.01,338227850.0,1043001956.94
2021-01-22,601818.XSHG,3.09,2.97,3.11,2.96,295825032.0,890397823.52
2021-01-25,601818.XSHG,2.98,2.99,3.01,2.93,281849539.0,833027857.98
2021-01-26,601818.XSHG,2.99,2.98,3.03,2.98,187027574.0,560970899.79
2021-01-27,601818.XSHG,2.97,3.0,3.06,2.97,222187610.0,671102778.81
2021-01-28,601818.XSHG,2.97,2.95,2.98,2.93,185366698.0,546597779.92
2021-01-29,601818.XSHG,2.95,2.95,3.0,2.93,182508182.0,540259872.49
2021-02-01,601818.XSHG,2.93,3.0,3.01,2.9,214426161.0,633843506.49
2021-02-02,601818.XSHG,2.99,2.91,3.0,2.9,278069004.0,815735708.56
2021-02-03,601818.XSHG,2.91,2.91,2.95,2.87,246028099.0,716844233.2
2021-02-04,601818.XSHG,2.89,2.9,2.94,2.87,194209234.0,563393143.41
2021-02-05,601818.XSHG,2.9,3.18,3.2,2.89,894797479.0,2765431015.52
2021-02-08,601818.XSHG,3.14,3.09,3.14,3.03,525869588.0,1625612117.08
2021-02-09,601818.XSHG,3.08,3.07,3.11,3.04,333401627.0,1019408100.71
2021-02-10,601818.XSHG,3.08,3.03,3.16,3.01,423880413.0,1302170904.87
2021-02-18,601818.XSHG,3.06,3.09,3.12,3.04,360503190.0,1110439471.2
2021-02-19,601818.XSHG,3.07,3.11,3.17,3.06,311317532.0,966465074.37
2021-02-22,601818.XSHG,3.09,3.09,3.12,3.07,360964877.0,1116484493.85
2021-02-23,601818.XSHG,3.07,3.08,3.17,3.07,388141526.0,1207273112.9
2021-02-24,601818.XSHG,3.08,3.01,3.09,3.0,332520743.0,1010517721.58
2021-02-25,601818.XSHG,3.02,3.08,3.09,3.01,320226545.0,977572511.74
2021-02-26,601818.XSHG,3.05,2.99,3.07,2.99,314531093.0,950129434.57
2021-03-01,601818.XSHG,3.01,2.95,3.01,2.94,283868954.0,839446629.68
2021-03-02,601818.XSHG,2.95,2.93,3.0,2.92,241817841.0,713031487.22
2021-03-03,601818.XSHG,2.93,3.02,3.03,2.93,446179558.0,1333929286.47
2021-03-04,601818.XSHG,2.99,3.03,3.06,2.98,342320183.0,1036415283.03
2021-03-05,601818.XSHG,3.01,3.02,3.03,2.96,221121739.0,662765197.96
2021-03-08,601818.XSHG,3.03,3.01,3.06,3.01,278417463.0,845000808.22
2021-03-09,601818.XSHG,3.02,2.97,3.05,2.96,302959971.0,907762819.1
2021-03-10,601818.XSHG,2.98,2.94,2.98,2.94,219868534.0,649490314.02
2021-03-11,601818.XSHG,2.96,3.0,3.02,2.95,301421514.0,900407535.51
2021-03-12,601818.XSHG,2.99,3.09,3.09,2.98,471735790.0,1438667971.42
2021-03-15,601818.XSHG,3.09,3.11,3.12,3.06,253087682.0,784635867.72
2021-03-16,601818.XSHG,3.11,3.11,3.14,3.09,180820265.0,561994712.56
2021-03-17,601818.XSHG,3.11,3.08,3.11,3.05,158081533.0,485970960.0
2021-03-18,601818.XSHG,3.07,3.06,3.09,3.04,175908582.0,537914745.18
2021-03-19,601818.XSHG,3.06,2.98,3.06,2.98,306397886.0,919660546.87
2021-03-22,601818.XSHG,2.96,3.01,3.02,2.95,183350331.0,549198449.0
2021-03-23,601818.XSHG,3.01,3.0,3.03,2.98,146857768.0,440548244.8
2021-03-24,601818.XSHG,2.99,2.98,3.0,2.96,156990629.0,467362353.22
2021-03-25,601818.XSHG,2.97,2.95,3.0,2.94,185609471.0,550454188.82
2021-03-26,601818.XSHG,2.96,2.97,2.98,2.95,178563733.0,529110601.85
2021-03-29,601818.XSHG,2.98,2.98,2.98,2.95,217438059.0,644465573.78
2021-03-30,601818.XSHG,2.97,2.98,2.99,2.95,209432117.0,621494516.16
2021-03-31,601818.XSHG,2.98,2.98,2.98,2.95,181490702.0,538830806.73
2021-04-01,601818.XSHG,2.98,2.97,2.98,2.95,140749309.0,417764944.85
2021-04-02,601818.XSHG,2.97,2.93,2.97,2.93,217021164.0,638247384.8
2021-04-06,601818.XSHG,2.93,2.93,2.95,2.93,121275887.0,355577776.69
2021-04-07,601818.XSHG,2.93,2.92,2.94,2.9,186493528.0,543708990.26
2021-04-08,601818.XSHG,2.91,2.91,2.92,2.9,173540064.0,504507430.15
2021-04-09,601818.XSHG,2.9,2.89,2.91,2.87,185346010.0,535005300.39
2021-04-12,601818.XSHG,2.88,2.89,2.91,2.87,149480491.0,431919123.74
2021-04-13,601818.XSHG,2.9,2.9,2.91,2.87,140171698.0,405127484.31
2021-04-14,601818.XSHG,2.9,2.86,2.9,2.85,224529528.0,644380627.4
2021-04-15,601818.XSHG,2.86,2.84,2.87,2.82,164031904.0,465196656.91
2021-04-16,601818.XSHG,2.84,2.85,2.86,2.82,98318131.0,279717747.6
2021-04-19,601818.XSHG,2.86,2.87,2.88,2.84,142784318.0,408706713.95
2021-04-20,601818.XSHG,2.87,2.86,2.88,2.85,116767485.0,334184010.76
2021-04-21,601818.XSHG,2.85,2.85,2.87,2.84,182356885.0,521019524.27
2021-04-22,601818.XSHG,2.86,2.83,2.86,2.82,133772828.0,379497981.71
2021-04-23,601818.XSHG,2.83,2.84,2.84,2.82,96367344.0,273023809.69
2021-04-26,601818.XSHG,2.84,2.81,2.84,2.81,143314708.0,405069514.3
2021-04-27,601818.XSHG,2.81,2.79,2.82,2.79,111814390.0,312444044.8
2021-04-28,601818.XSHG,2.79,2.79,2.79,2.77,129820822.0,361085101.27
2021-04-29,601818.XSHG,2.79,2.8,2.81,2.77,258962511.0,721990754.99
2021-04-30,601818.XSHG,2.79,2.76,2.79,2.74,229521424.0,634803526.81
2021-05-06,601818.XSHG,2.74,2.75,2.77,2.74,154542007.0,425280446.66
2021-05-07,601818.XSHG,2.75,2.76,2.79,2.74,217075958.0,600196485.68
2021-05-10,601818.XSHG,2.76,2.74,2.76,2.74,210091607.0,576554993.22
2021-05-11,601818.XSHG,2.74,2.76,2.77,2.74,138136229.0,380890641.32
2021-05-12,601818.XSHG,2.76,2.81,2.82,2.76,218385393.0,611831376.34
2021-05-13,601818.XSHG,2.8,2.81,2.82,2.79,164390136.0,460163559.4
2021-05-14,601818.XSHG,2.81,2.83,2.84,2.79,168523073.0,474143792.49
2021-05-17,601818.XSHG,2.83,2.82,2.84,2.81,143658035.0,406231171.53
2021-05-18,601818.XSHG,2.82,2.8,2.82,2.79,100277976.0,281163779.24
2021-05-19,601818.XSHG,2.8,2.8,2.8,2.77,129301729.0,360279290.7
2021-05-20,601818.XSHG,2.79,2.82,2.82,2.79,121601119.0,341055383.29
2021-05-21,601818.XSHG,2.82,2.79,2.82,2.78,99324051.0,277721862.09
2021-05-24,601818.XSHG,2.79,2.77,2.8,2.76,127620063.0,354615467.75
2021-05-25,601818.XSHG,2.77,2.84,2.84,2.76,274242909.0,770372397.0
2021-05-26,601818.XSHG,2.82,2.82,2.84,2.81,196150100.0,554865926.03
2021-05-27,601818.XSHG,2.82,2.82,2.84,2.81,138554882.0,391051674.46
2021-05-28,601818.XSHG,2.82,2.82,2.84,2.81,138415384.0,390354466.9
2021-05-31,601818.XSHG,2.82,2.79,2.82,2.79,141049177.0,394409338.0
2021-06-01,601818.XSHG,2.79,2.78,2.79,2.76,194218996.0,539022472.8
2021-06-02,601818.XSHG,2.78,2.77,2.79,2.76,193570599.0,535698795.22
2021-06-03,601818.XSHG,2.77,2.76,2.79,2.76,143798349.0,398335654.32
2021-06-04,601818.XSHG,2.76,2.77,2.79,2.76,182859419.0,507465921.84
2021-06-07,601818.XSHG,2.79,2.81,2.82,2.78,226225233.0,633634654.75
2021-06-08,601818.XSHG,2.8,2.82,2.84,2.79,197168564.0,554815240.23
2021-06-09,601818.XSHG,2.82,2.79,2.82,2.79,154859263.0,433522633.84
2021-06-10,601818.XSHG,2.79,2.79,2.81,2.78,124091540.0,346898337.84
2021-06-11,601818.XSHG,2.79,2.79,2.8,2.77,147096613.0,409878776.95
2021-06-15,601818.XSHG,2.79,2.76,2.79,2.76,115340869.0,319797659.13
2021-06-16,601818.XSHG,2.76,2.77,2.79,2.76,107614599.0,298445468.05
2021-06-17,601818.XSHG,2.77,2.77,2.78,2.76,93403803.0,258544070.66
2021-06-18,601818.XSHG,2.76,2.78,2.78,2.76,107892250.0,298405998.98
2021-06-21,601818.XSHG,2.77,2.76,2.78,2.76,98206476.0,271628047.9
2021-06-22,601818.XSHG,2.76,2.76,2.78,2.76,113775037.0,314636023.2
2021-06-23,601818.XSHG,2.76,2.76,2.77,2.75,108122280.0,298313687.55
2021-06-24,601818.XSHG,2.76,2.76,2.77,2.75,93796208.0,259159807.24
2021-06-25,601818.XSHG,2.76,2.78,2.79,2.76,134617817.0,374433508.88
2021-06-28,601818.XSHG,2.79,2.76,2.79,2.76,102490606.0,283927844.44
2021-06-29,601818.XSHG,2.76,2.75,2.77,2.75,101750633.0,280518255.57
2021-06-30,601818.XSHG,2.76,2.76,2.76,2.75,65285232.0,179985531.0
2021-07-01,601818.XSHG,2.76,2.76,2.77,2.75,99406113.0,274431327.14
2021-07-02,601818.XSHG,2.76,2.74,2.76,2.74,105891956.0,290968480.89
2021-07-05,601818.XSHG,2.74,2.71,2.74,2.71,178043105.0,483552019.61
2021-07-06,601818.XSHG,2.71,2.71,2.72,2.69,126715093.0,342388396.93
2021-07-07,601818.XSHG,2.71,2.7,2.71,2.69,94574616.0,255589632.13
2021-07-08,601818.XSHG,2.71,2.67,2.71,2.66,182619999.0,488745717.04
2021-07-09,601818.XSHG,2.66,2.64,2.67,2.63,167652358.0,444139717.42
2021-07-12,601818.XSHG,2.66,2.64,2.66,2.63,129867462.0,343844004.25
2021-07-13,601818.XSHG,2.65,2.66,2.67,2.63,124806194.0,331731731.36
2021-07-14,601818.XSHG,2.66,2.63,2.66,2.63,127752898.0,337840426.45
2021-07-15,601818.XSHG,2.64,2.66,2.67,2.63,140287171.0,372636164.93
2021-07-16,601818.XSHG,2.66,2.66,2.67,2.65,102317904.0,271958745.29
2021-07-19,601818.XSHG,2.66,2.66,2.67,2.63,123809913.0,328372521.23
2021-07-20,601818.XSHG,2.66,2.66,2.67,2.65,123565143.0,328522976.64
2021-07-21,601818.XSHG,2.68,2.65,2.69,2.65,142435606.0,380249045.06
2021-07-22,601818.XSHG,2.65,2.67,2.69,2.65,97513193.0,260860849.85
2021-07-23,601818.XSHG,2.67,2.66,2.68,2.65,95487983.0,254372706.8
2021-07-26,601818.XSHG,2.65,2.62,2.66,2.62,116718836.0,307491220.88
2021-07-27,601818.XSHG,2.63,2.58,2.63,2.57,154446984.0,401174205.69
