open,close,high,low,volume,money
5.89,6.06,6.07,5.86,49035253.0,294102120.74
6.06,6.0,6.06,5.98,29383774.0,176807922.32
5.95,5.99,6.16,5.94,34589817.0,207835618.88
5.98,5.97,6.0,5.96,18774391.0,112226119.57
5.94,5.86,5.95,5.86,20814170.0,122804481.29
5.88,5.83,5.89,5.8,16669209.0,97356870.62
5.84,5.81,5.86,5.79,12151672.0,70754168.62
5.82,5.81,5.85,5.79,14119650.0,82100729.54
5.79,5.72,5.83,5.72,18265512.0,105436721.3
5.76,5.77,5.79,5.73,18835915.0,108554747.69
5.79,5.87,5.89,5.78,67958706.0,397720339.01
5.85,5.8,5.86,5.72,48105232.0,278182604.49
5.79,5.75,5.81,5.74,26113902.0,150599103.21
5.75,5.78,5.88,5.75,40606824.0,236070132.53
5.8,5.92,5.96,5.78,76669503.0,450829697.62
5.9,5.92,6.08,5.9,80357928.0,481134905.87
5.91,5.85,5.92,5.8,35389486.0,207014043.98
5.85,6.06,6.09,5.82,86689244.0,518279167.8
6.06,6.1,6.13,5.99,73524419.0,446190805.97
6.08,6.12,6.2,6.04,80612800.0,493805080.65
6.1,5.96,6.14,5.92,81156111.0,486336512.25
5.92,5.87,5.94,5.84,44174622.0,260003579.03
5.86,5.8,5.89,5.79,40301852.0,234316485.36
5.72,5.77,5.8,5.72,28862362.0,166251879.3
5.76,5.66,5.83,5.66,38568474.0,221582600.57
5.72,5.66,5.75,5.63,35630544.0,202640081.19
5.69,5.77,5.8,5.69,29384894.0,169294961.75
5.81,5.83,5.86,5.77,32321143.0,188025981.23
5.87,5.83,5.87,5.8,29458271.0,171512438.42
5.83,5.82,5.85,5.8,24167453.0,140685738.9
5.83,5.88,5.91,5.83,39497495.0,231495015.7
5.92,5.84,5.95,5.82,38431300.0,226521896.98
5.85,5.87,5.92,5.83,39132900.0,229745295.0
5.86,5.81,5.87,5.8,24152654.0,140600737.69
5.8,5.79,5.8,5.72,23915748.0,137668155.52
5.79,5.83,5.86,5.78,22042384.0,128292651.59
5.86,5.89,5.91,5.84,39159190.0,230325296.79
5.88,5.96,6.0,5.86,54252428.0,323019683.7
5.96,5.99,6.02,5.9,44016594.0,262914211.42
5.98,5.93,5.98,5.92,25828612.0,153418986.22
5.94,6.04,6.09,5.92,54403308.0,327946413.31
6.04,6.01,6.09,6.0,31560271.0,190712260.89
6.03,5.95,6.1,5.94,39566413.0,238265611.66
5.97,6.03,6.04,5.92,37742129.0,226191001.76
6.02,6.15,6.16,6.01,74887020.0,456958928.54
6.22,6.1,6.38,6.1,123039508.0,769142784.0
6.1,6.32,6.37,6.07,116566678.0,727398730.31
6.31,6.29,6.38,6.23,81744451.0,515078253.44
6.28,6.42,6.53,6.23,121813983.0,777758819.71
6.39,6.23,6.41,6.21,80672776.0,506320790.46
6.22,6.06,6.26,6.06,64732644.0,396219635.34
6.06,5.99,6.11,5.98,55523209.0,335123550.7
6.02,5.99,6.09,5.98,48039539.0,289919048.66
6.0,6.01,6.04,5.98,39005714.0,234370269.19
6.03,5.96,6.03,5.95,60036218.0,359322178.44
5.98,5.95,6.03,5.92,36099792.0,215389691.45
5.94,5.89,5.94,5.85,32609687.0,191939562.22
5.86,5.88,5.92,5.86,23749123.0,139867256.24
5.87,5.92,5.94,5.8,42865357.0,251680259.13
5.91,5.86,5.95,5.84,31694994.0,186492927.75
5.86,5.86,5.89,5.82,28738305.0,168248853.08
5.84,5.75,5.87,5.73,46019987.0,266660072.95
5.75,5.75,5.79,5.7,25902209.0,148721290.64
5.76,5.74,5.81,5.7,23852241.0,137258015.6
5.75,5.8,5.82,5.72,24471423.0,141160350.9
5.77,5.76,5.81,5.72,23152701.0,133442667.8
5.75,5.8,5.85,5.75,26565537.0,154078653.48
5.8,5.82,5.83,5.77,21925994.0,127058181.84
5.82,5.9,5.95,5.82,40335452.0,237402157.2
5.89,5.75,5.89,5.7,74800737.0,430800613.04
5.75,5.7,5.75,5.65,54119212.0,307853324.86
5.69,5.73,5.75,5.67,32138129.0,183657370.23
5.75,5.66,5.75,5.57,49918415.0,282618653.09
5.63,5.64,5.72,5.6,46871188.0,264629379.16
5.65,5.68,5.77,5.64,51747204.0,295422305.12
5.7,5.76,5.77,5.63,41538767.0,236315778.66
5.73,5.72,5.75,5.67,30877714.0,176157677.89
5.72,5.73,5.8,5.68,36978665.0,212320879.81
5.79,5.82,5.92,5.78,74802826.0,437859949.46
5.82,5.83,5.86,5.77,47524873.0,276258957.25
5.83,5.9,5.93,5.78,61980883.0,363782115.22
5.87,5.82,5.92,5.8,35887870.0,209933022.81
5.82,5.83,5.89,5.8,38035019.0,222378015.1
5.83,5.7,5.83,5.69,43826390.0,251561335.75
5.69,5.7,5.72,5.63,30422758.0,172518801.86
5.68,5.73,5.77,5.67,33078328.0,189644693.33
5.72,5.78,5.89,5.72,45046687.0,261826729.74
5.76,5.71,5.76,5.68,31410460.0,179653341.73
5.73,5.8,5.87,5.7,53751532.0,311463434.62
5.78,5.9,5.9,5.75,50982376.0,297870480.82
5.89,5.8,5.92,5.79,49548879.0,289487480.22
5.8,5.84,5.92,5.74,68987276.0,403093554.1
5.83,5.92,6.02,5.81,85078597.0,504508954.98
5.92,6.12,6.16,5.89,135745115.0,824958516.64
6.12,6.06,6.12,5.97,79106179.0,479029861.73
6.06,6.07,6.08,5.99,58414836.0,352041893.69
6.07,6.0,6.15,5.95,67360851.0,406650318.04
6.0,6.15,6.18,6.0,74731686.0,456465177.53
6.12,6.15,6.21,6.1,61168620.0,376688863.42
6.14,6.09,6.21,6.09,68623056.0,422032515.34
6.07,6.16,6.26,6.06,76773614.0,473798339.86
6.17,6.06,6.21,6.04,69228816.0,424379883.07
6.08,6.18,6.27,6.08,72546846.0,447191067.42
6.12,6.01,6.2,5.99,74810520.0,454778166.79
6.03,6.02,6.06,5.99,40641742.0,244586054.72
6.03,6.0,6.09,5.95,44662839.0,268653218.15
5.99,6.17,6.2,5.99,86049757.0,526780662.02
6.15,6.16,6.25,6.12,76060147.0,470020799.15
6.18,6.19,6.21,6.09,65387205.0,401415778.49
6.18,6.15,6.29,6.15,64721746.0,402070685.52
6.15,6.04,6.21,6.03,66934505.0,407872294.49
6.05,6.03,6.07,6.0,36949400.0,222998550.03
6.06,6.23,6.23,6.06,87477445.0,540116652.35
6.18,6.29,6.33,6.17,71885451.0,449810482.26
6.29,6.33,6.4,6.26,75389309.0,476974515.67
6.32,6.35,6.38,6.28,57674598.0,365071412.0
6.32,6.26,6.33,6.22,44595595.0,279373558.34
6.26,6.26,6.31,6.23,30929973.0,193772938.36
6.25,6.13,6.29,6.1,54558715.0,336572565.74
6.11,6.18,6.22,6.1,36316892.0,224217922.58
6.18,6.18,6.22,6.12,30439581.0,187913464.61
6.18,6.09,6.18,6.09,35728495.0,218627343.92
6.09,6.04,6.13,6.02,34241362.0,207754714.72
6.05,6.09,6.1,6.04,32153686.0,195367869.53
6.09,6.12,6.12,6.04,27180323.0,165421367.5
6.1,6.11,6.12,6.05,25970128.0,157836601.66
6.09,6.06,6.09,6.0,35733822.0,216003808.08
6.04,6.03,6.06,6.01,17291870.0,104326036.25
6.04,6.04,6.04,6.0,17764368.0,106960800.32
6.03,6.05,6.06,6.02,15897475.0,96160554.73
6.04,6.04,6.06,6.03,17346395.0,104736835.98
6.03,6.0,6.04,6.0,22741196.0,136827587.4
6.01,5.93,6.02,5.92,28452382.0,169602492.68
6.0,6.0,6.06,5.98,36430832.0,219269428.23
6.01,5.95,6.03,5.94,23026664.0,137439740.19
5.95,5.94,5.97,5.92,18891763.0,112118626.9
5.93,5.86,5.93,5.83,26743367.0,156877630.28
5.85,5.92,5.92,5.85,17511932.0,103140119.44
5.92,5.96,5.97,5.89,17746282.0,105461426.11
5.94,5.93,5.98,5.92,14640300.0,87027650.23
5.9,5.98,5.99,5.9,18202612.0,108527577.27
5.97,5.94,5.99,5.92,17066096.0,101576963.24
5.92,5.93,5.95,5.91,13845830.0,82008441.48
5.93,5.94,6.0,5.92,20642121.0,123050647.86
5.98,6.01,6.03,5.95,25442133.0,152449385.91
6.01,5.95,6.02,5.94,25852395.0,154238359.49
5.96,6.12,6.12,5.95,43665938.0,264177610.64
5.98,5.75,5.98,5.72,116375821.0,675930558.49
5.74,5.74,5.8,5.72,29238792.0,168238141.67
5.75,5.76,5.8,5.73,27495818.0,158538082.31
5.77,5.72,5.77,5.72,24765046.0,142069667.48
5.71,5.75,5.75,5.69,19930348.0,113973408.11
5.72,5.76,5.78,5.72,21175005.0,121850030.96
5.73,5.74,5.76,5.72,17008223.0,97619540.26
5.75,5.81,5.82,5.73,31568802.0,182495051.47
5.79,5.79,5.84,5.78,26798983.0,155634279.53
5.79,5.78,5.8,5.77,13300028.0,76953982.0
5.78,5.72,5.78,5.71,25240614.0,144738268.93
5.72,5.77,5.77,5.69,24368142.0,139629257.11
5.75,5.71,5.77,5.69,21900005.0,125553523.25
5.71,5.72,5.75,5.7,17834747.0,101944328.36
5.72,5.8,5.82,5.71,48234499.0,279092108.1
5.8,5.8,5.86,5.76,45624984.0,265089633.19
5.8,5.78,5.81,5.77,25903757.0,149831551.87
5.78,5.79,5.82,5.77,19491966.0,112827957.56
5.79,5.77,5.8,5.75,20716288.0,119407845.25
5.75,5.74,5.76,5.72,25161250.0,144309016.95
5.73,5.75,5.77,5.72,21261394.0,121934476.34
5.74,5.74,5.77,5.73,18038105.0,103679552.76
5.73,5.75,5.77,5.72,19299309.0,110966874.76
5.74,5.74,5.75,5.72,19300221.0,110636914.98
5.74,5.75,5.77,5.72,14983371.0,86136381.01
5.75,5.75,5.76,5.74,13618865.0,78241142.96
5.75,5.73,5.77,5.73,18962583.0,108986225.69
5.73,5.69,5.75,5.69,25297326.0,144531971.2
5.7,5.59,5.71,5.57,31914967.0,179545108.05
5.6,5.63,5.66,5.59,16876335.0,95032349.32
5.63,5.63,5.67,5.62,12243008.0,69042375.44
5.63,5.61,5.66,5.6,16643921.0,93743692.77
5.63,5.6,5.63,5.59,14273803.0,80058635.26
5.61,5.62,5.65,5.6,20982674.0,117954099.26
5.62,5.63,5.63,5.6,22264931.0,125099831.4
5.63,5.63,5.65,5.6,12620533.0,71043118.52
5.63,5.68,5.7,5.63,20047298.0,113377923.24
5.67,5.62,5.67,5.6,17212536.0,96787621.05
5.61,5.59,5.63,5.58,16196981.0,90733547.95
5.6,5.53,5.61,5.52,29990158.0,166378725.64
5.53,5.54,5.6,5.51,20275687.0,112666174.64
5.54,5.51,5.56,5.5,16967974.0,93761629.2
5.5,5.5,5.53,5.49,14197083.0,78138864.02
5.52,5.56,5.56,5.5,17770019.0,98294766.73
5.55,5.54,5.6,5.53,15485120.0,86030883.8
5.56,5.51,5.57,5.5,19978924.0,110406880.37
5.51,5.53,5.56,5.5,12581061.0,69539338.37
5.56,5.51,5.57,5.51,20473077.0,113249244.04
5.51,5.52,5.53,5.5,11842227.0,65317369.61
5.52,5.47,5.53,5.46,17278954.0,94746360.81
5.47,5.5,5.53,5.46,17290587.0,95307520.49
5.49,5.49,5.51,5.47,14039177.0,77082137.6
5.49,5.45,5.5,5.43,15204918.0,82815761.39
5.43,5.43,5.46,5.43,10313243.0,56089087.01
5.44,5.4,5.46,5.4,19829867.0,107546484.6
5.41,5.44,5.45,5.4,14419179.0,78321304.7
5.43,5.41,5.44,5.4,13335133.0,72195653.77
5.41,5.26,5.41,5.25,41223666.0,218313000.7
5.26,5.2,5.27,5.19,26895568.0,140580134.35
5.19,5.22,5.26,5.19,22116131.0,115417554.03
5.22,5.17,5.23,5.16,15936570.0,82699885.66
5.16,5.14,5.17,5.11,14216491.0,72980803.39
5.12,5.16,5.22,5.09,21535101.0,110863376.28
5.16,5.17,5.19,5.12,17636780.0,90834086.02
5.16,5.13,5.17,5.12,14034065.0,72135687.76
5.13,5.16,5.21,5.12,18924990.0,97713009.19
5.14,5.16,5.17,5.12,10105963.0,51990677.52
5.15,5.21,5.26,5.14,24903361.0,129945346.94
5.2,5.23,5.24,5.16,22923283.0,119205175.98
5.22,5.25,5.28,5.21,23847903.0,125165702.58
5.24,5.2,5.26,5.2,14441761.0,75393701.42
5.19,5.2,5.22,5.19,11935350.0,62029340.04
5.2,5.22,5.22,5.19,13325014.0,69457296.43
5.22,5.16,5.24,5.15,20684968.0,107607897.3
5.15,5.31,5.33,5.15,36708631.0,192715834.3
5.28,5.24,5.3,5.21,21302112.0,111761768.16
5.22,5.23,5.27,5.19,18175654.0,94871722.36
5.22,5.22,5.26,5.21,18465843.0,96533294.96
5.22,5.24,5.25,5.2,14287323.0,74670641.19
5.23,5.23,5.26,5.22,13732343.0,71899940.07
5.22,5.19,5.24,5.19,19012005.0,98970361.18
5.18,5.23,5.24,5.18,17939236.0,93627009.38
5.16,5.09,5.17,5.07,48110714.0,245607131.86
5.07,5.11,5.12,5.06,22343792.0,113661521.02
5.11,5.21,5.23,5.09,41045774.0,212153082.56
5.21,5.24,5.26,5.19,27197839.0,142002472.95
5.24,5.26,5.29,5.21,28868881.0,151861760.4
5.26,5.28,5.29,5.24,23887520.0,125777556.88
5.28,5.3,5.32,5.26,27319700.0,144430940.1
5.3,5.34,5.36,5.29,32623672.0,173999498.93
5.34,5.33,5.36,5.31,23359287.0,124507628.62
5.33,5.39,5.46,5.33,38327876.0,207019923.4
5.38,5.38,5.39,5.34,23711991.0,127239946.72
5.39,5.28,5.39,5.27,26230781.0,139621006.22
5.26,5.26,5.29,5.25,18971673.0,99837763.9
5.26,5.23,5.29,5.2,21030014.0,110449203.48
5.22,5.2,5.23,5.17,17691569.0,92021715.35
5.12,5.13,5.14,5.09,25617107.0,131099960.61
5.16,5.15,5.21,5.15,19589363.0,101311987.22
5.16,5.14,5.17,5.12,19723348.0,101384217.53
5.14,5.12,5.18,5.06,27524348.0,140353629.03
5.11,5.21,5.23,5.11,33309871.0,172491704.12
5.18,5.29,5.3,5.17,44076262.0,231125901.96
5.29,5.21,5.29,5.21,20551762.0,107512603.51
5.22,5.25,5.28,5.22,18692512.0,98104727.08
5.25,5.3,5.33,5.25,19453832.0,102959667.86
5.27,5.27,5.32,5.24,20420371.0,107805826.29
5.28,5.28,5.29,5.22,18735390.0,98628575.54
5.26,5.21,5.27,5.21,16984776.0,88786923.0
5.21,5.22,5.23,5.19,13959987.0,72762273.0
5.22,5.19,5.22,5.19,13987176.0,72702115.0
5.19,5.21,5.22,5.18,12005435.0,62488629.0
5.21,5.19,5.22,5.18,8575488.0,44585793.0
5.21,5.29,5.29,5.2,32495289.0,171249843.23
5.31,5.32,5.34,5.26,24220884.0,128475092.9
5.29,5.28,5.32,5.26,17557570.0,92716046.67
5.27,5.31,5.33,5.26,19339780.0,102540004.98
5.31,5.23,5.31,5.22,20579417.0,107900811.74
5.21,5.21,5.26,5.19,17763278.0,92595521.39
5.21,5.22,5.23,5.19,16445244.0,85728627.11
5.16,5.12,5.16,5.07,35598915.0,182178114.48
5.12,5.04,5.13,5.02,31101492.0,157594542.69
5.05,5.05,5.07,5.02,14930188.0,75386878.04
5.05,5.04,5.06,5.02,17855583.0,89773988.61
5.03,5.02,5.04,5.01,12764015.0,64087477.14
5.02,5.02,5.04,5.0,10398372.0,52203299.45
5.02,5.02,5.04,5.01,10780913.0,54169930.3
5.02,5.02,5.03,4.99,12544511.0,62860716.72
5.02,5.07,5.07,5.01,16453300.0,83177779.75
5.07,5.05,5.07,5.04,9260119.0,46761632.8
5.05,5.07,5.07,5.03,8561972.0,43300542.31
5.06,5.04,5.08,5.03,10874555.0,54967302.44
5.05,5.03,5.05,5.02,9416651.0,47446182.08
5.02,5.02,5.04,5.02,9590463.0,48157745.65
5.02,5.05,5.07,5.01,11766298.0,59341038.17
5.05,5.03,5.05,5.03,9615228.0,48435238.64
5.02,5.04,5.05,5.02,8809276.0,44372161.59
5.03,5.05,5.06,5.02,10516196.0,53010761.51
5.05,5.05,5.05,5.03,7630229.0,38500842.44
5.05,5.02,5.05,5.02,10021697.0,50391974.95
5.01,5.02,5.03,5.0,9864501.0,49465769.14
5.02,5.01,5.03,5.01,8061530.0,40457347.86
5.01,5.02,5.03,5.0,11482358.0,57656920.16
5.02,5.03,5.05,5.02,13030003.0,65574391.22
5.04,5.05,5.05,5.02,11794798.0,59441581.92
5.05,5.04,5.09,5.04,20468341.0,103620704.26
5.06,5.06,5.08,5.03,19436363.0,98223922.47
5.07,5.05,5.07,5.04,12718653.0,64221809.11
5.05,5.09,5.12,5.05,24453223.0,124224349.67
5.07,5.06,5.09,5.05,21912305.0,110870085.99
5.06,5.05,5.09,5.05,16775238.0,84914656.68
5.05,5.02,5.05,5.02,15915212.0,80035436.23
5.02,5.02,5.03,5.01,13372083.0,67114128.9
5.02,5.02,5.03,5.01,12670140.0,63644684.44
5.02,5.02,5.04,5.01,15929958.0,80021722.2
5.02,5.01,5.02,5.0,18707636.0,93751466.69
5.01,5.06,5.08,5.01,30867435.0,155895748.8
5.07,5.05,5.08,5.04,14859669.0,75058224.2
5.05,5.05,5.06,5.04,11500313.0,58044999.72
5.04,5.03,5.05,5.02,15461563.0,77755474.7
5.03,5.03,5.05,5.02,12924165.0,64990914.03
5.04,5.02,5.04,5.02,10744039.0,54013549.0
5.02,5.02,5.03,5.02,12888517.0,64750847.0
5.02,5.04,5.04,5.02,10738024.0,54049485.0
5.04,5.03,5.05,5.02,10402856.0,52401449.0
5.04,5.07,5.08,5.03,21115933.0,106749961.0
5.07,5.09,5.13,5.06,37395716.0,190787904.0
5.08,5.09,5.11,5.07,19616167.0,99895751.0
5.09,5.19,5.19,5.09,44266426.0,228165909.0
5.2,5.22,5.26,5.19,36695063.0,191491669.0
5.21,5.23,5.29,5.21,30724479.0,161349559.0
5.24,5.23,5.25,5.18,27036528.0,140973963.0
5.22,5.23,5.29,5.21,28811550.0,151396686.0
5.22,5.15,5.24,5.13,30380923.0,157134507.0
5.14,5.14,5.19,5.14,16269237.0,83878564.0
5.16,5.18,5.19,5.12,23518979.0,121477986.0
5.16,5.22,5.24,5.16,28121697.0,146616987.0
5.2,5.25,5.28,5.2,32529922.0,170508159.0
5.22,5.23,5.26,5.21,22805558.0,119262310.0
5.22,5.19,5.24,5.17,17598053.0,91583226.0
5.21,5.06,5.21,5.06,25878949.0,132745670.0
5.07,5.09,5.12,5.07,18333566.0,93284656.0
5.11,5.05,5.12,5.03,25825458.0,131078592.0
5.09,5.04,5.09,5.03,21242706.0,107482292.0
5.07,5.12,5.15,5.05,26774785.0,136706337.0
5.12,5.24,5.26,5.12,34427345.0,179268020.0
5.24,5.23,5.28,5.22,31591242.0,165793078.0
5.22,5.26,5.26,5.21,18263777.0,95712891.0
5.24,5.3,5.36,5.24,42907301.0,227417304.0
5.29,5.21,5.3,5.19,30433980.0,159305424.0
5.21,5.19,5.22,5.16,22967797.0,119334990.0
5.21,5.22,5.25,5.2,18608142.0,97176920.0
5.22,5.19,5.23,5.17,17041606.0,88569023.0
5.17,5.24,5.24,5.17,18452455.0,96103526.0
5.23,5.23,5.25,5.19,18404929.0,96025275.0
5.22,5.18,5.24,5.16,22117960.0,114881391.0
5.18,5.16,5.19,5.15,19587875.0,101172796.0
5.16,5.08,5.16,5.05,29370739.0,150088756.0
5.09,5.07,5.12,5.06,18910369.0,96176547.0
5.07,5.06,5.08,5.04,19591109.0,99033243.0
5.06,5.09,5.11,5.05,21451125.0,108846264.0
5.07,5.09,5.11,5.06,14128950.0,71871046.0
5.1,5.12,5.13,5.09,15533915.0,79387761.0
5.11,5.06,5.11,5.05,23440790.0,118799253.0
5.05,5.02,5.07,5.02,21637716.0,109039027.0
5.02,4.9,5.04,4.88,35863523.0,178177762.0
4.92,4.76,4.92,4.68,42696247.0,205131545.0
4.82,4.78,4.85,4.77,28227598.0,135412908.0
4.73,4.82,4.83,4.68,29387020.0,139052386.0
4.77,4.74,4.82,4.73,21185406.0,101328877.0
4.73,4.58,4.73,4.58,36604501.0,170162054.0
4.62,4.7,4.71,4.55,32898112.0,152335379.0
4.71,4.7,4.75,4.68,26621243.0,125486309.0
4.69,4.74,4.78,4.66,26281914.0,124243107.0
4.74,4.69,4.75,4.68,23267535.0,109444956.0
4.69,4.74,4.78,4.68,31970662.0,151387136.0
4.75,4.75,4.77,4.71,21008466.0,99555158.0
4.74,4.73,4.79,4.71,24571115.0,116786066.0
4.74,4.73,4.77,4.71,13369700.0,63302700.0
4.72,4.78,4.83,4.68,27514476.0,130583923.0
4.77,4.78,4.8,4.76,18105147.0,86498037.0
4.78,4.84,4.85,4.76,24206336.0,116361338.0
4.82,4.92,4.95,4.81,36391435.0,178142095.0
4.89,5.02,5.02,4.89,42440082.0,210878732.0
4.99,5.09,5.1,4.98,50037156.0,253218254.0
5.09,4.99,5.12,4.98,47084318.0,237461223.0
4.99,5.02,5.04,4.94,34504900.0,172153171.0
5.02,4.91,5.02,4.89,26538338.0,131418291.0
4.91,4.97,4.99,4.85,27972293.0,137886470.0
4.95,4.93,4.97,4.91,23765442.0,117400199.0
4.95,4.93,4.98,4.92,19046431.0,94137146.0
4.93,4.98,5.0,4.91,25319984.0,125582766.0
4.95,4.86,4.95,4.85,24250354.0,118344872.0
4.85,4.95,4.96,4.84,24577878.0,120594225.0
4.95,4.85,4.98,4.85,21864586.0,107210915.0
4.86,4.81,4.91,4.79,30213437.0,146832070.0
4.78,4.88,4.91,4.78,24515815.0,119121018.0
4.85,4.7,4.88,4.69,34425825.0,165082619.0
4.71,4.68,4.78,4.65,25570128.0,120614535.0
4.65,4.67,4.68,4.59,33707327.0,156432965.0
4.67,4.71,4.76,4.63,30354934.0,142263620.0
4.7,4.75,4.78,4.66,43997785.0,207605939.0
4.75,4.74,4.78,4.71,31530841.0,149456584.0
4.7,4.63,4.7,4.63,25157200.0,117156796.0
4.63,4.64,4.65,4.61,13731601.0,63644539.0
4.62,4.68,4.69,4.59,24788968.0,115051658.0
4.66,4.66,4.72,4.66,23669726.0,111085313.0
4.65,4.65,4.69,4.64,14643538.0,68194961.0
4.66,4.69,4.71,4.66,15833317.0,74250440.0
4.71,4.68,4.71,4.65,17975241.0,84015647.0
4.68,4.68,4.69,4.64,14872814.0,69343361.0
4.67,4.65,4.68,4.65,14256354.0,66431878.0
4.61,4.65,4.65,4.6,17942647.0,82930711.0
4.65,4.68,4.69,4.64,20463622.0,95673657.0
4.68,4.68,4.7,4.67,15086431.0,70684710.0
4.69,4.61,4.71,4.61,25924352.0,120920388.0
4.61,4.64,4.65,4.61,14828287.0,68651765.0
4.64,4.65,4.67,4.62,18660144.0,86683422.0
4.66,4.64,4.67,4.63,13667974.0,63524444.0
4.65,4.65,4.67,4.63,20092178.0,93351330.0
4.65,4.68,4.68,4.64,16239300.0,75668143.0
4.69,4.68,4.69,4.67,15626167.0,73154393.0
4.68,4.7,4.7,4.66,12526855.0,58668674.0
4.7,4.72,4.73,4.67,22578339.0,106084307.0
4.71,4.72,4.75,4.7,19340085.0,91366140.0
4.72,4.73,4.74,4.7,31274389.0,147706580.0
4.74,4.74,4.79,4.73,33136188.0,157452006.0
4.73,4.82,4.82,4.71,29471511.0,140456088.0
4.79,4.76,4.8,4.72,20174862.0,95902029.0
4.73,4.84,4.84,4.71,26406285.0,125703006.0
4.81,4.91,5.01,4.8,70484602.0,346094473.0
4.9,4.83,4.91,4.82,34986786.0,169797093.0
4.8,4.82,4.85,4.75,25254287.0,121316257.0
4.83,4.78,4.83,4.77,15805324.0,75772617.0
4.78,4.77,4.8,4.74,21139470.0,101056723.0
4.77,4.73,4.78,4.72,18241893.0,86605598.0
4.73,4.74,4.76,4.72,44230398.0,209451536.0
4.73,4.72,4.75,4.71,24520389.0,115853428.0
4.73,4.72,4.74,4.71,37061742.0,175027394.0
4.71,4.75,4.75,4.71,23291147.0,109978455.0
4.74,4.72,4.75,4.72,24364360.0,115491440.0
4.72,4.72,4.74,4.71,38103238.0,180005152.0
4.72,4.7,4.73,4.7,19186053.0,90427036.0
4.71,4.67,4.71,4.66,24404651.0,114122618.0
4.68,4.68,4.71,4.67,20378031.0,95505361.0
4.68,4.64,4.69,4.62,22473404.0,104461669.0
4.64,4.64,4.67,4.63,12130749.0,56414367.0
4.65,4.64,4.67,4.63,11129226.0,51680712.0
4.65,4.65,4.66,4.63,16569596.0,76997658.0
4.65,4.67,4.68,4.64,20533881.0,95850057.0
4.66,4.62,4.67,4.62,21946560.0,101860797.0
4.62,4.59,4.62,4.58,29380856.0,135078676.0
4.58,4.51,4.6,4.5,23659070.0,107790994.0
4.52,4.54,4.56,4.51,19170791.0,87130750.0
4.55,4.57,4.58,4.53,17513814.0,79868396.0
4.57,4.62,4.62,4.57,16838521.0,77578333.0
4.62,4.58,4.62,4.58,14008352.0,64397750.0
4.58,4.57,4.61,4.54,14706617.0,67228617.0
4.58,4.58,4.61,4.57,10686224.0,48983627.0
4.58,4.6,4.62,4.57,11858801.0,54517433.0
4.6,4.58,4.61,4.58,8427807.0,38699416.0
4.59,4.59,4.62,4.58,11423157.0,52589721.0
4.6,4.55,4.61,4.55,10167317.0,46517158.0
4.56,4.54,4.57,4.53,11194210.0,50861066.0
4.53,4.44,4.53,4.38,30208307.0,134142570.0
4.43,4.4,4.47,4.4,16777715.0,74400626.0
4.41,4.42,4.44,4.39,12454938.0,55002591.0
4.42,4.48,4.49,4.4,15196031.0,67475598.0
4.48,4.47,4.49,4.46,10901337.0,48811560.0
4.47,4.45,4.48,4.45,8328058.0,37128873.0
4.45,4.43,4.47,4.41,8499557.0,37696796.0
4.45,4.53,4.53,4.45,21273581.0,95475302.0
4.51,4.53,4.56,4.5,15080555.0,68398833.0
4.53,4.49,4.54,4.49,11742335.0,52978484.0
4.5,4.5,4.52,4.49,7726116.0,34784737.0
4.51,4.53,4.53,4.49,12026310.0,54328523.0
4.52,4.49,4.53,4.49,8788645.0,39535401.0
4.5,4.5,4.53,4.49,10351091.0,46703741.0
4.5,4.5,4.53,4.49,10635869.0,47955729.0
4.51,4.5,4.51,4.48,11719017.0,52663580.0
4.49,4.46,4.53,4.46,14086686.0,63322382.0
4.49,4.51,4.51,4.46,16007269.0,71823507.0
4.51,4.51,4.53,4.49,10918780.0,49232917.0
4.48,4.49,4.5,4.45,19303975.0,86377573.0
4.49,4.55,4.55,4.49,22231058.0,100692237.0
4.53,4.54,4.58,4.51,20661560.0,93897434.0
4.54,4.58,4.58,4.53,17374338.0,79330650.0
4.57,4.57,4.58,4.55,17118989.0,78319889.0
4.56,4.58,4.59,4.54,11100718.0,50681437.0
4.59,4.58,4.62,4.57,13783442.0,63196672.0
4.58,4.57,4.58,4.55,12874267.0,58714972.0
4.57,4.58,4.59,4.55,10865061.0,49732709.0
4.58,4.62,4.63,4.57,18780722.0,86683317.0
4.62,4.62,4.66,4.61,13550630.0,62754990.0
4.58,4.6,4.62,4.58,12406508.0,56987505.0
4.6,4.61,4.66,4.59,20472027.0,94653959.0
4.6,4.49,4.62,4.49,19955074.0,90732618.0
4.49,4.49,4.53,4.48,13632519.0,61297436.0
4.51,4.47,4.53,4.46,10098871.0,45307573.0
4.46,4.53,4.55,4.44,15554476.0,69892438.0
4.52,4.53,4.54,4.49,13005394.0,58752815.0
4.52,4.55,4.58,4.51,14602129.0,66392844.0
4.53,4.48,4.56,4.47,17498546.0,79032654.0
4.49,4.5,4.5,4.45,14209892.0,63624781.0
4.49,4.47,4.53,4.45,17111058.0,76654033.0
4.48,4.4,4.5,4.4,16909019.0,75056903.0
4.41,4.4,4.44,4.39,14183841.0,62558091.0
4.42,4.38,4.46,4.37,24471448.0,108144907.0
4.38,4.37,4.41,4.36,23115948.0,101343569.0
4.37,4.42,4.44,4.33,31021745.0,135459235.0
4.4,4.38,4.42,4.35,23649426.0,103697959.0
4.4,4.41,4.45,4.4,25785639.0,114029480.0
