date,code,open,close,high,low,volume,money
2020-02-26,002142.XSHE,21.18,21.48,21.83,21.13,32463818.0,699669188.31
2020-02-27,002142.XSHE,21.46,21.68,21.78,21.43,20343023.0,440236558.86
2020-02-28,002142.XSHE,21.36,20.98,21.55,20.85,27368290.0,578851696.46
2020-03-02,002142.XSHE,21.22,22.25,22.41,21.22,56302486.0,1238134148.28
2020-03-03,002142.XSHE,22.37,22.4,22.63,22.06,33013563.0,737624384.42
2020-03-04,002142.XSHE,22.19,22.3,22.64,22.03,33069088.0,737431927.09
2020-03-05,002142.XSHE,22.41,23.23,23.39,22.26,53916263.0,1243490930.47
2020-03-06,002142.XSHE,23.09,22.91,23.46,22.79,29698787.0,684683544.09
2020-03-09,002142.XSHE,22.43,22.69,22.85,22.11,38647634.0,872184199.84
2020-03-10,002142.XSHE,22.53,22.71,23.09,22.19,40496616.0,918369922.55
2020-03-11,002142.XSHE,22.58,22.26,22.6,22.25,21122061.0,472287170.58
2020-03-12,002142.XSHE,22.24,21.83,22.33,21.63,29209329.0,638949415.55
2020-03-13,002142.XSHE,20.84,21.68,21.69,20.74,33795782.0,716230875.52
2020-03-16,002142.XSHE,21.41,20.68,21.51,20.68,44666289.0,934615613.99
2020-03-17,002142.XSHE,20.61,20.41,21.05,19.96,29113815.0,591586305.34
2020-03-18,002142.XSHE,20.58,19.4,20.71,19.36,35145790.0,706328391.99
2020-03-19,002142.XSHE,19.09,18.62,19.67,18.32,48798051.0,915167687.57
2020-03-20,002142.XSHE,18.88,19.23,19.7,18.69,48492240.0,936360882.58
2020-03-23,002142.XSHE,18.82,18.58,19.13,18.34,33587241.0,627883417.39
2020-03-24,002142.XSHE,18.92,19.43,19.46,18.8,33052282.0,634787163.32
2020-03-25,002142.XSHE,19.97,20.26,20.38,19.86,36414948.0,732297772.47
2020-03-26,002142.XSHE,20.05,20.28,20.71,19.93,23218000.0,471072119.74
2020-03-27,002142.XSHE,20.33,20.12,20.55,20.04,19552032.0,397210529.65
2020-03-30,002142.XSHE,19.67,19.41,19.74,19.27,29571611.0,574535668.99
2020-03-31,002142.XSHE,19.71,19.23,19.86,19.1,30038429.0,585812619.14
2020-04-01,002142.XSHE,19.34,19.01,19.39,18.84,34254293.0,654159998.49
2020-04-02,002142.XSHE,18.88,18.97,19.05,18.62,41175456.0,773134568.31
2020-04-03,002142.XSHE,18.93,18.51,18.93,18.46,45674756.0,851343383.46
2020-04-07,002142.XSHE,19.01,19.55,19.66,18.97,55660231.0,1080087700.5
2020-04-08,002142.XSHE,19.38,18.98,19.4,18.89,54818834.0,1045377521.52
2020-04-09,002142.XSHE,19.1,19.33,19.53,19.1,36030347.0,697359426.9
2020-04-10,002142.XSHE,19.42,19.4,19.83,19.2,29246653.0,570106883.84
2020-04-13,002142.XSHE,19.24,19.12,19.37,19.03,20742427.0,397647934.42
2020-04-14,002142.XSHE,19.26,19.38,19.47,19.09,33579651.0,647473804.47
2020-04-15,002142.XSHE,19.4,19.03,19.41,18.97,34583260.0,659975497.97
2020-04-16,002142.XSHE,18.93,18.81,18.97,18.63,33514060.0,628569320.27
2020-04-17,002142.XSHE,18.98,19.36,19.53,18.86,59715862.0,1151437491.33
2020-04-20,002142.XSHE,19.5,19.77,19.97,19.43,44360613.0,876152569.17
2020-04-21,002142.XSHE,19.84,19.54,19.93,19.38,27432684.0,538360823.89
2020-04-22,002142.XSHE,19.45,19.45,19.63,19.2,21677368.0,420577302.31
2020-04-23,002142.XSHE,19.49,19.51,19.87,19.41,28402229.0,557342040.94
2020-04-24,002142.XSHE,19.57,19.61,19.68,19.31,18790750.0,366866343.73
2020-04-27,002142.XSHE,19.83,20.73,21.04,19.76,77651803.0,1598538773.06
2020-04-28,002142.XSHE,20.8,21.03,21.3,20.57,39569929.0,830388863.51
2020-04-29,002142.XSHE,21.12,21.74,22.05,21.08,52596097.0,1143601455.62
2020-04-30,002142.XSHE,21.73,21.72,22.44,21.58,38043737.0,838516001.09
2020-05-06,002142.XSHE,21.43,21.64,21.83,21.26,34574976.0,744006501.13
2020-05-07,002142.XSHE,21.77,21.49,21.77,21.29,25630983.0,549822299.07
2020-05-08,002142.XSHE,21.67,21.87,22.22,21.47,37747616.0,825036490.61
2020-05-11,002142.XSHE,21.76,21.68,22.11,21.46,37279947.0,810299831.55
2020-05-12,002142.XSHE,21.68,21.32,21.84,21.2,29979290.0,641128447.56
2020-05-13,002142.XSHE,21.26,21.18,21.34,20.94,34629610.0,731842694.05
2020-05-14,002142.XSHE,21.17,20.63,21.2,20.63,38320455.0,796770190.97
2020-05-15,002142.XSHE,20.83,20.62,21.03,20.55,31884556.0,661107598.49
2020-05-18,002142.XSHE,20.57,20.68,20.98,20.53,26768637.0,558042464.03
2020-05-19,002142.XSHE,21.07,21.02,21.38,20.97,26276128.0,555033928.12
2020-05-20,002142.XSHE,21.01,21.25,21.37,20.68,40019890.0,844322136.7
2020-05-21,002142.XSHE,21.38,21.54,21.78,21.18,36084402.0,776391567.14
2020-05-22,002142.XSHE,21.51,21.14,21.63,21.11,21680327.0,462361719.37
2020-05-25,002142.XSHE,21.18,20.77,21.26,20.68,21921853.0,456405740.13
2020-05-26,002142.XSHE,20.83,20.97,21.04,20.69,16073060.0,335049954.95
2020-05-27,002142.XSHE,20.97,20.81,21.2,20.68,20091933.0,420326946.18
2020-05-28,002142.XSHE,20.93,21.54,21.87,20.76,39935254.0,859951481.46
2020-05-29,002142.XSHE,21.65,21.35,21.69,21.33,26543287.0,570487553.78
2020-06-01,002142.XSHE,21.6,22.17,22.24,21.36,41126760.0,904626537.82
2020-06-02,002142.XSHE,22.11,22.25,22.3,21.97,31256461.0,692299726.37
2020-06-03,002142.XSHE,22.38,22.73,23.22,22.38,42060135.0,961533140.52
2020-06-04,002142.XSHE,22.79,22.74,22.96,22.49,21161736.0,480369221.11
2020-06-05,002142.XSHE,22.91,22.86,22.94,22.45,17273330.0,392473927.19
2020-06-08,002142.XSHE,23.05,22.89,23.66,22.84,33629051.0,779381955.81
2020-06-09,002142.XSHE,22.83,22.5,22.84,22.35,31372289.0,706549346.12
2020-06-10,002142.XSHE,22.51,22.38,22.65,22.35,21718524.0,488235641.57
2020-06-11,002142.XSHE,22.46,21.93,22.46,21.78,32799933.0,723526670.42
2020-06-12,002142.XSHE,21.69,21.92,21.92,21.49,33364732.0,724723060.62
2020-06-15,002142.XSHE,21.68,21.5,21.8,21.43,36794327.0,793902902.46
2020-06-16,002142.XSHE,21.53,21.69,21.94,21.49,27747917.0,601493586.61
2020-06-17,002142.XSHE,21.67,21.53,21.67,21.3,22856615.0,489624680.59
2020-06-18,002142.XSHE,21.36,21.27,21.6,20.59,55956278.0,1178749708.79
2020-06-19,002142.XSHE,21.3,21.36,21.63,20.98,52695192.0,1121483351.1
2020-06-22,002142.XSHE,21.31,21.07,21.34,20.98,45041716.0,951491808.19
2020-06-23,002142.XSHE,21.11,21.26,21.28,20.97,33972479.0,718176490.7
2020-06-24,002142.XSHE,21.39,21.77,21.88,21.39,46681400.0,1014141334.35
2020-06-29,002142.XSHE,21.86,22.0,22.11,21.55,36940500.0,807117825.68
2020-06-30,002142.XSHE,22.08,21.9,22.26,21.81,33854508.0,743875081.62
2020-07-01,002142.XSHE,21.9,22.67,22.74,21.85,50248050.0,1123507063.73
2020-07-02,002142.XSHE,22.63,23.25,23.39,22.3,69283692.0,1578215080.85
2020-07-03,002142.XSHE,23.41,23.59,24.07,23.34,78184153.0,1854316409.83
2020-07-06,002142.XSHE,23.94,25.95,25.95,23.94,91855400.0,2300943059.04
2020-07-07,002142.XSHE,26.68,26.31,27.62,24.89,84188651.0,2240626470.9
2020-07-08,002142.XSHE,26.01,26.57,27.41,25.79,63941283.0,1681816587.49
2020-07-09,002142.XSHE,26.2,26.93,27.17,25.77,67504418.0,1784863765.12
2020-07-10,002142.XSHE,26.68,25.99,26.8,25.65,56816944.0,1490517182.58
2020-07-13,002142.XSHE,25.32,25.26,25.61,24.6,78249326.0,1971205338.55
2020-07-14,002142.XSHE,25.11,24.82,25.34,24.68,43290475.0,1083090334.91
2020-07-15,002142.XSHE,24.99,24.51,25.16,24.33,46096600.0,1137432926.0
2020-07-16,002142.XSHE,24.64,24.69,25.2,24.56,66427464.0,1653685037.51
2020-07-17,002142.XSHE,24.9,25.77,25.9,24.85,58086348.0,1477714900.04
2020-07-20,002142.XSHE,25.91,26.81,27.24,25.25,78458167.0,2077822440.31
2020-07-21,002142.XSHE,26.75,26.48,26.78,26.23,38187535.0,1011319650.8
2020-07-22,002142.XSHE,26.26,26.34,26.93,26.22,34269582.0,911123097.37
2020-07-23,002142.XSHE,26.27,26.84,26.92,25.62,52596193.0,1385202302.65
2020-07-24,002142.XSHE,26.48,25.48,26.56,25.42,62750325.0,1619617192.57
2020-07-27,002142.XSHE,25.49,24.35,25.68,24.05,64413474.0,1578009325.35
2020-07-28,002142.XSHE,24.39,24.63,24.72,24.29,28206580.0,691222687.37
2020-07-29,002142.XSHE,24.51,25.12,25.27,24.17,34548049.0,861172286.65
2020-07-30,002142.XSHE,25.08,24.69,25.12,24.48,38337493.0,947853221.57
2020-07-31,002142.XSHE,24.57,24.54,24.9,24.14,35523877.0,872861414.06
2020-08-03,002142.XSHE,24.63,24.94,25.53,24.63,45083354.0,1128681740.97
2020-08-04,002142.XSHE,24.88,25.98,26.09,24.66,69679954.0,1782959813.98
2020-08-05,002142.XSHE,25.59,25.8,25.95,25.29,42002650.0,1077251561.98
2020-08-06,002142.XSHE,25.66,26.76,27.19,25.62,54693129.0,1446872674.52
2020-08-07,002142.XSHE,26.55,27.01,27.57,26.54,49552014.0,1344850972.85
2020-08-10,002142.XSHE,27.26,28.41,28.67,26.6,69851935.0,1961529193.97
2020-08-11,002142.XSHE,28.4,27.98,29.75,27.86,77416588.0,2238640120.64
2020-08-12,002142.XSHE,28.31,27.94,29.55,27.36,64799946.0,1823342335.01
2020-08-13,002142.XSHE,27.93,27.3,28.37,27.27,47996618.0,1327950654.07
2020-08-14,002142.XSHE,27.46,28.42,28.47,27.37,47444152.0,1323251206.31
2020-08-17,002142.XSHE,28.51,29.28,29.7,28.51,76532639.0,2240073951.03
2020-08-18,002142.XSHE,29.27,29.39,29.53,28.61,34148618.0,992872916.15
2020-08-19,002142.XSHE,29.33,29.7,30.2,29.18,40264324.0,1199497228.07
2020-08-20,002142.XSHE,29.48,28.77,29.91,28.62,39554650.0,1147322536.31
2020-08-21,002142.XSHE,29.39,29.55,29.88,28.99,33039513.0,974591620.75
2020-08-24,002142.XSHE,29.54,28.26,29.57,27.99,57755695.0,1645815094.09
2020-08-25,002142.XSHE,28.46,29.18,29.55,28.46,38168563.0,1114166679.96
2020-08-26,002142.XSHE,29.35,29.21,29.74,29.03,36720048.0,1079895578.73
2020-08-27,002142.XSHE,29.62,29.27,29.64,28.8,22940729.0,669516795.1
2020-08-28,002142.XSHE,29.24,30.77,30.92,28.76,48451683.0,1466102897.86
2020-08-31,002142.XSHE,30.64,30.07,31.34,30.03,61738778.0,1882143820.47
2020-09-01,002142.XSHE,29.96,29.33,29.96,28.94,45245043.0,1324069726.87
2020-09-02,002142.XSHE,29.31,28.98,29.43,28.57,40518949.0,1172681978.98
2020-09-03,002142.XSHE,28.96,28.59,29.32,28.44,41292732.0,1190408019.64
2020-09-04,002142.XSHE,28.04,28.54,28.63,27.96,29524139.0,835718513.92
2020-09-07,002142.XSHE,28.27,28.07,28.74,27.97,36953444.0,1045105852.21
2020-09-08,002142.XSHE,28.04,28.48,28.87,27.95,42398433.0,1206721288.59
2020-09-09,002142.XSHE,28.12,28.1,28.76,27.95,36237459.0,1024252343.78
2020-09-10,002142.XSHE,28.59,27.98,28.93,27.94,44407914.0,1258685377.92
2020-09-11,002142.XSHE,27.98,27.57,28.1,27.11,35476681.0,973670126.51
2020-09-14,002142.XSHE,27.47,27.74,27.95,27.3,38802664.0,1069852955.61
2020-09-15,002142.XSHE,27.69,27.83,28.15,27.49,34407831.0,957948092.89
2020-09-16,002142.XSHE,27.95,27.87,28.24,27.71,28428078.0,794617145.28
2020-09-17,002142.XSHE,27.98,28.19,28.54,27.9,29314212.0,828790925.16
2020-09-18,002142.XSHE,28.12,29.04,29.14,27.94,43857577.0,1259998898.54
2020-09-21,002142.XSHE,29.26,28.97,29.37,28.64,25858858.0,746579064.77
2020-09-22,002142.XSHE,28.63,28.91,29.54,28.56,31582562.0,919978136.46
2020-09-23,002142.XSHE,28.92,28.68,29.08,28.49,20240247.0,581798585.23
2020-09-24,002142.XSHE,28.8,27.96,28.91,27.88,32342819.0,908816217.79
2020-09-25,002142.XSHE,28.12,27.74,28.29,27.6,23880371.0,666543948.26
2020-09-28,002142.XSHE,27.91,28.07,28.16,27.62,19691531.0,550422003.28
2020-09-29,002142.XSHE,28.24,27.45,28.34,27.16,37743783.0,1043966684.62
2020-09-30,002142.XSHE,27.36,26.66,27.58,26.39,51155316.0,1371004635.79
2020-10-09,002142.XSHE,26.97,26.66,27.03,26.51,42028262.0,1120859466.18
2020-10-12,002142.XSHE,26.68,28.19,28.42,26.59,63937977.0,1774608629.82
2020-10-13,002142.XSHE,28.12,28.56,28.68,27.97,34544360.0,980714645.51
2020-10-14,002142.XSHE,28.54,28.49,28.7,28.14,31124535.0,884111751.83
2020-10-15,002142.XSHE,28.67,29.66,30.0,28.66,62147598.0,1839865659.73
2020-10-16,002142.XSHE,29.49,29.79,30.56,29.26,54255007.0,1623224450.8
2020-10-19,002142.XSHE,30.5,30.09,31.87,29.95,65051864.0,2006285364.83
2020-10-20,002142.XSHE,30.2,29.81,30.28,29.47,35848854.0,1067550526.4
2020-10-21,002142.XSHE,30.18,30.73,30.88,29.31,47811642.0,1447145532.84
2020-10-22,002142.XSHE,31.14,30.24,31.43,29.97,34355047.0,1045516895.78
2020-10-23,002142.XSHE,30.15,30.36,31.19,29.91,34767884.0,1063632322.48
2020-10-26,002142.XSHE,30.07,29.07,30.35,28.81,42073987.0,1227355922.58
2020-10-27,002142.XSHE,29.09,29.31,29.58,28.61,30932726.0,901753427.37
2020-10-28,002142.XSHE,29.48,29.08,29.48,28.68,33098905.0,959159346.2
2020-10-29,002142.XSHE,28.03,29.9,30.12,27.57,59014027.0,1715302685.99
2020-10-30,002142.XSHE,30.41,28.78,30.41,28.29,46379030.0,1349614071.21
2020-11-02,002142.XSHE,28.57,28.39,28.88,27.95,46148589.0,1305372546.89
2020-11-03,002142.XSHE,28.7,28.54,29.18,28.14,44120613.0,1266159398.19
2020-11-04,002142.XSHE,28.97,30.07,30.25,28.97,56802168.0,1686753921.8
2020-11-05,002142.XSHE,29.81,29.18,30.29,28.81,55235205.0,1620213110.05
2020-11-06,002142.XSHE,28.91,28.37,28.97,28.23,46565612.0,1324165655.18
2020-11-09,002142.XSHE,28.38,29.31,29.32,28.31,44651346.0,1289657000.54
2020-11-10,002142.XSHE,29.63,29.29,30.23,28.92,34302885.0,1015360148.36
2020-11-11,002142.XSHE,29.29,29.73,29.93,29.01,32921232.0,969922697.87
2020-11-12,002142.XSHE,29.43,29.05,29.59,28.82,26493341.0,772799210.48
2020-11-13,002142.XSHE,29.03,28.2,29.03,27.96,40782346.0,1154170709.61
2020-11-16,002142.XSHE,28.2,27.89,28.58,27.62,59522266.0,1663521976.37
2020-11-17,002142.XSHE,27.95,29.29,29.48,27.87,78250251.0,2237980257.67
2020-11-18,002142.XSHE,28.97,29.97,30.45,28.85,70908179.0,2124097552.89
2020-11-19,002142.XSHE,30.39,30.62,30.88,29.81,44051532.0,1340637706.25
2020-11-20,002142.XSHE,31.32,29.98,31.32,29.52,47897266.0,1435855638.08
2020-11-23,002142.XSHE,30.15,31.37,31.48,30.01,54607763.0,1694653931.27
2020-11-24,002142.XSHE,31.37,31.08,31.37,30.71,34400093.0,1065542563.81
2020-11-25,002142.XSHE,31.08,30.33,32.13,30.15,47519463.0,1468841229.82
2020-11-26,002142.XSHE,30.23,30.96,31.24,30.03,37800969.0,1163184124.88
2020-11-27,002142.XSHE,31.17,31.8,32.02,31.11,40263442.0,1273467673.4
2020-11-30,002142.XSHE,32.1,31.25,33.44,31.22,63208110.0,2041874001.53
2020-12-01,002142.XSHE,31.26,31.69,32.45,31.0,54074218.0,1713092362.93
2020-12-02,002142.XSHE,32.02,32.19,32.54,31.5,42907589.0,1377390433.72
2020-12-03,002142.XSHE,31.99,31.53,32.3,31.09,33837192.0,1067661610.18
2020-12-04,002142.XSHE,31.58,31.23,31.58,30.76,39918093.0,1235867835.98
2020-12-07,002142.XSHE,31.35,30.08,31.42,29.91,62544845.0,1888067319.75
2020-12-08,002142.XSHE,30.11,30.27,30.57,30.08,33452681.0,1014625448.56
2020-12-09,002142.XSHE,30.27,29.81,30.8,29.75,37699191.0,1141775436.17
2020-12-10,002142.XSHE,29.81,29.65,29.88,29.23,38293577.0,1131407505.51
2020-12-11,002142.XSHE,29.65,29.86,29.95,29.14,39107899.0,1155394492.94
2020-12-14,002142.XSHE,29.77,29.71,30.17,29.26,39832592.0,1177523010.47
2020-12-15,002142.XSHE,29.71,29.64,29.9,28.98,38679763.0,1135198272.27
2020-12-16,002142.XSHE,29.77,29.85,30.26,29.51,31407073.0,939135249.86
2020-12-17,002142.XSHE,29.84,29.92,29.95,29.22,33054052.0,982534160.94
2020-12-18,002142.XSHE,29.73,29.24,30.07,29.09,38070006.0,1122274497.76
2020-12-21,002142.XSHE,29.24,28.92,29.47,28.8,43551822.0,1262657341.71
2020-12-22,002142.XSHE,28.81,28.54,29.09,28.46,37838696.0,1086532014.28
2020-12-23,002142.XSHE,28.56,28.57,29.04,28.29,40382323.0,1157116137.11
2020-12-24,002142.XSHE,28.59,28.99,29.26,28.57,33931774.0,985795925.93
2020-12-25,002142.XSHE,28.99,29.03,29.21,28.5,31072756.0,895813727.11
2020-12-28,002142.XSHE,28.81,29.63,29.77,28.63,49609758.0,1459211741.85
2020-12-29,002142.XSHE,29.64,30.09,30.24,29.36,44619237.0,1336202887.65
2020-12-30,002142.XSHE,30.07,29.63,30.14,29.26,65517589.0,1938811352.16
2020-12-31,002142.XSHE,29.45,29.93,30.44,29.39,44345648.0,1331407234.94
2021-01-04,002142.XSHE,29.76,29.59,29.79,29.14,50314985.0,1483219942.92
2021-01-05,002142.XSHE,29.6,30.05,30.25,28.7,63605555.0,1870787263.72
2021-01-06,002142.XSHE,30.05,31.35,31.47,30.03,67540863.0,2094620112.09
2021-01-07,002142.XSHE,31.33,31.59,31.95,30.9,57893903.0,1814529504.22
2021-01-08,002142.XSHE,31.43,31.85,32.2,31.13,56336435.0,1792226653.03
2021-01-11,002142.XSHE,32.19,32.28,33.13,32.08,69637650.0,2282910886.71
2021-01-12,002142.XSHE,32.31,33.2,33.26,32.25,48854441.0,1602602184.09
2021-01-13,002142.XSHE,32.91,32.35,33.22,32.13,40537101.0,1320778206.94
2021-01-14,002142.XSHE,32.19,32.17,32.83,31.86,36401915.0,1177675950.03
2021-01-15,002142.XSHE,32.86,32.52,34.13,32.39,70966321.0,2374409229.82
2021-01-18,002142.XSHE,32.97,34.3,34.52,32.63,68609447.0,2332962049.5
2021-01-19,002142.XSHE,34.29,32.94,34.29,32.88,46242594.0,1537781950.8
2021-01-20,002142.XSHE,32.95,32.74,33.57,32.49,40897017.0,1344236866.84
2021-01-21,002142.XSHE,32.74,32.86,33.43,32.61,28993934.0,958126778.11
2021-01-22,002142.XSHE,32.69,32.01,32.69,31.35,51562560.0,1642775385.93
2021-01-25,002142.XSHE,30.51,31.86,32.08,29.48,76596737.0,2380991998.25
2021-01-26,002142.XSHE,31.35,31.73,32.69,31.25,34831121.0,1105719556.98
2021-01-27,002142.XSHE,31.52,33.46,33.56,31.5,51967550.0,1707517183.03
2021-01-28,002142.XSHE,32.95,32.57,33.1,32.1,37164560.0,1212095558.99
2021-01-29,002142.XSHE,32.57,32.59,33.16,32.35,36523207.0,1196590272.04
2021-02-01,002142.XSHE,32.36,33.23,33.43,31.79,43149476.0,1405950092.16
2021-02-02,002142.XSHE,32.94,33.57,34.03,32.52,36392634.0,1223592754.43
2021-02-03,002142.XSHE,33.58,34.23,34.58,33.29,42857773.0,1462865444.54
2021-02-04,002142.XSHE,34.05,35.0,35.08,33.63,52685210.0,1826433171.37
2021-02-05,002142.XSHE,34.98,36.42,36.51,34.8,42504477.0,1534050521.85
2021-02-08,002142.XSHE,36.01,36.56,37.09,35.12,38053405.0,1379008196.25
2021-02-09,002142.XSHE,36.58,36.37,36.71,35.53,23105574.0,833429923.5
2021-02-10,002142.XSHE,36.29,36.02,37.76,35.16,42559916.0,1545274012.66
2021-02-18,002142.XSHE,36.17,36.56,37.35,36.17,27817889.0,1021460531.78
2021-02-19,002142.XSHE,36.25,36.56,37.34,36.01,29517230.0,1085772447.58
2021-02-22,002142.XSHE,36.54,34.85,36.54,34.68,46465275.0,1646123471.23
2021-02-23,002142.XSHE,34.92,35.63,36.59,34.9,35114953.0,1255601187.91
2021-02-24,002142.XSHE,36.01,35.18,36.36,34.68,35317237.0,1252923171.03
2021-02-25,002142.XSHE,35.36,35.79,36.51,35.33,41012076.0,1470905054.99
2021-02-26,002142.XSHE,35.38,33.96,35.62,33.61,42719035.0,1467906514.39
2021-03-01,002142.XSHE,34.31,34.65,35.04,33.88,35051848.0,1208755467.46
2021-03-02,002142.XSHE,34.65,33.95,35.16,33.63,34904006.0,1195481763.84
2021-03-03,002142.XSHE,33.96,37.34,37.34,33.85,55370249.0,2011057587.83
2021-03-04,002142.XSHE,37.26,35.91,37.67,35.57,40927032.0,1496985154.91
2021-03-05,002142.XSHE,35.23,33.96,35.57,33.25,73200615.0,2492873631.89
2021-03-08,002142.XSHE,33.88,33.19,34.7,33.19,46139925.0,1556847280.15
2021-03-09,002142.XSHE,33.29,31.71,33.71,31.39,46990107.0,1519998402.65
2021-03-10,002142.XSHE,31.97,31.52,32.14,31.04,45739786.0,1444806132.07
2021-03-11,002142.XSHE,31.76,32.86,33.98,31.76,60671553.0,2003416995.49
2021-03-12,002142.XSHE,32.92,33.9,34.08,32.61,42129009.0,1417123123.19
2021-03-15,002142.XSHE,33.72,34.77,35.83,33.46,64606462.0,2254092893.14
2021-03-16,002142.XSHE,34.98,35.79,36.25,34.73,36700690.0,1312956723.12
2021-03-17,002142.XSHE,35.15,34.49,35.66,33.88,36543356.0,1269055689.98
2021-03-18,002142.XSHE,34.62,34.47,35.06,34.22,24585125.0,849356705.6
2021-03-19,002142.XSHE,34.57,33.08,34.71,32.96,41463619.0,1393830507.5
2021-03-22,002142.XSHE,33.29,33.96,34.3,33.13,27577632.0,933703213.89
2021-03-23,002142.XSHE,34.22,33.43,34.39,33.13,23372298.0,782613392.84
2021-03-24,002142.XSHE,33.52,33.12,33.55,32.74,25001554.0,825943853.73
2021-03-25,002142.XSHE,33.29,33.16,33.58,32.89,16325834.0,542044287.77
2021-03-26,002142.XSHE,33.27,33.52,33.77,32.95,25595085.0,853847774.13
2021-03-29,002142.XSHE,33.52,33.37,33.58,32.52,33718300.0,1111042022.44
2021-03-30,002142.XSHE,33.13,33.4,33.4,32.79,21653323.0,716052222.4
2021-03-31,002142.XSHE,33.4,32.93,33.52,32.74,19496312.0,642537405.69
2021-04-01,002142.XSHE,33.03,33.7,33.79,32.74,21872682.0,732320932.24
2021-04-02,002142.XSHE,33.88,32.99,33.88,32.86,22914406.0,756678764.95
2021-04-06,002142.XSHE,32.83,32.99,33.46,32.83,16058223.0,531070197.59
2021-04-07,002142.XSHE,33.05,33.27,33.71,32.94,20127158.0,669590209.92
2021-04-08,002142.XSHE,33.24,33.03,33.44,32.95,13138326.0,435161298.12
2021-04-09,002142.XSHE,33.13,32.86,33.25,32.71,15060471.0,496147896.29
2021-04-12,002142.XSHE,32.86,32.42,32.95,32.14,22321019.0,722946326.89
2021-04-13,002142.XSHE,32.47,32.19,32.82,32.08,16483271.0,533610815.04
2021-04-14,002142.XSHE,32.07,32.28,32.41,31.89,18828637.0,604763049.0
2021-04-15,002142.XSHE,32.19,32.28,33.07,31.94,23933637.0,774385116.82
2021-04-16,002142.XSHE,32.11,31.98,32.28,31.59,16895572.0,538213238.92
2021-04-19,002142.XSHE,32.1,33.1,33.14,31.8,37598607.0,1228664926.98
2021-04-20,002142.XSHE,32.86,33.26,33.86,32.85,21969484.0,732184929.19
2021-04-21,002142.XSHE,33.46,34.78,34.79,33.18,49039380.0,1666769642.08
2021-04-22,002142.XSHE,34.64,34.06,35.05,33.82,25489965.0,869416919.32
2021-04-23,002142.XSHE,34.18,34.48,34.55,33.71,27214088.0,929948260.87
2021-04-26,002142.XSHE,34.81,35.33,35.83,34.37,58014116.0,2050049378.94
2021-04-27,002142.XSHE,35.33,34.96,35.4,34.73,18888779.0,661834838.75
2021-04-28,002142.XSHE,35.14,35.7,35.79,34.75,20791475.0,735570653.97
2021-04-29,002142.XSHE,35.83,35.78,36.17,35.1,28513686.0,1016133300.31
2021-04-30,002142.XSHE,35.78,35.77,36.03,35.16,22639833.0,807176941.45
2021-05-06,002142.XSHE,35.66,35.94,36.21,35.4,21718620.0,779793595.74
2021-05-07,002142.XSHE,36.0,36.31,37.1,35.84,21992129.0,804531972.95
2021-05-10,002142.XSHE,35.93,35.9,36.12,35.24,16239173.0,579053773.71
2021-05-11,002142.XSHE,35.61,35.81,36.01,35.34,13861115.0,495660178.57
2021-05-12,002142.XSHE,35.81,36.24,36.59,35.55,12933015.0,467057491.36
2021-05-13,002142.XSHE,35.96,36.18,36.37,35.86,10911034.0,394394315.9
2021-05-14,002142.XSHE,36.15,35.97,36.31,35.28,26030325.0,929420302.38
2021-05-17,002142.XSHE,35.99,36.62,37.07,35.74,24426261.0,893932904.7
2021-05-18,002142.XSHE,36.64,36.62,36.93,36.41,11369355.0,416226290.27
2021-05-19,002142.XSHE,36.69,35.62,36.76,35.53,18432452.0,663461446.59
2021-05-20,002142.XSHE,35.76,36.34,36.34,35.15,16703795.0,597629794.81
2021-05-21,002142.XSHE,36.58,35.83,36.83,35.67,13072917.0,471673950.93
2021-05-24,002142.XSHE,35.73,35.4,36.12,35.22,20069733.0,711164105.6
2021-05-25,002142.XSHE,35.4,37.31,37.54,35.15,40908205.0,1499906706.15
2021-05-26,002142.XSHE,37.25,36.89,37.37,36.63,23032172.0,850400347.71
2021-05-27,002142.XSHE,36.68,36.44,36.77,35.6,27477672.0,994418271.98
2021-05-28,002142.XSHE,36.24,36.12,36.48,35.87,19778371.0,713898287.21
2021-05-31,002142.XSHE,36.34,35.83,36.34,35.4,26385519.0,941167318.15
2021-06-01,002142.XSHE,35.75,36.0,36.08,35.45,19716897.0,705612359.14
2021-06-02,002142.XSHE,35.91,35.79,35.92,35.16,24333456.0,866554429.15
2021-06-03,002142.XSHE,35.79,35.56,36.01,35.5,22880977.0,819604736.33
2021-06-04,002142.XSHE,35.57,36.3,36.63,35.4,20708494.0,748266046.47
2021-06-07,002142.XSHE,36.41,36.08,36.42,35.5,16286503.0,585503380.73
2021-06-08,002142.XSHE,36.0,35.2,36.16,35.01,25342112.0,897320987.79
2021-06-09,002142.XSHE,35.02,35.2,35.45,34.68,20757263.0,725603487.94
2021-06-10,002142.XSHE,35.1,34.82,35.41,34.68,23208768.0,809918574.76
2021-06-11,002142.XSHE,34.95,34.14,35.02,33.71,40139893.0,1367139002.66
2021-06-15,002142.XSHE,34.13,34.08,34.33,33.56,22775791.0,773586275.13
2021-06-16,002142.XSHE,34.1,34.35,34.61,33.97,20059982.0,689508911.32
2021-06-17,002142.XSHE,34.22,33.96,34.94,33.75,23511155.0,804371593.79
2021-06-18,002142.XSHE,33.9,33.42,34.15,33.27,23586525.0,792556679.03
2021-06-21,002142.XSHE,33.41,33.09,33.49,32.54,32850744.0,1081970407.67
