open,close,high,low,volume,money
12.46,12.38,13.19,12.38,96809567.0,1242816677.14
12.29,12.38,12.67,12.07,71519978.0,883733889.06
12.27,12.1,12.38,11.97,48836786.0,593424620.18
12.1,11.92,12.24,11.79,43486724.0,521437383.44
11.84,11.92,11.99,11.66,32735667.0,386778855.52
12.13,11.66,12.18,11.62,36748044.0,433363931.04
11.64,11.66,11.87,11.57,20025787.0,234474235.26
11.73,11.88,12.16,11.73,40636637.0,485800153.98
11.81,11.67,11.87,11.61,24973005.0,292361763.77
11.81,11.79,11.96,11.68,35883226.0,423735778.87
11.79,12.03,12.04,11.73,27285462.0,324168116.79
11.97,11.87,11.97,11.34,52738999.0,614223552.59
11.81,11.81,12.05,11.75,22304070.0,265156236.93
11.82,11.89,11.94,11.62,24061257.0,283839555.61
11.87,11.66,11.95,11.66,17848571.0,210092416.85
11.66,11.7,11.92,11.48,29508710.0,345825361.07
11.69,11.48,11.84,11.39,28762169.0,332949187.84
11.48,11.47,11.53,11.35,31152233.0,355781124.45
11.52,11.94,11.96,11.5,35023214.0,413890029.04
11.96,12.14,12.19,11.71,34448129.0,413043937.24
11.99,12.27,12.41,11.89,46073186.0,560727407.36
12.37,12.05,12.58,12.0,38492539.0,468627505.18
12.01,12.11,12.16,11.84,28083684.0,337711235.34
12.12,12.15,12.33,11.99,35161106.0,427938103.99
12.0,11.42,12.01,11.23,101171299.0,1156643284.4
11.32,11.0,11.35,10.75,76969626.0,846840391.57
11.03,11.39,11.4,10.93,58974268.0,659282724.08
11.39,11.44,11.7,11.19,55112280.0,631740369.65
11.33,11.69,11.77,11.26,51962334.0,603315975.25
11.69,12.11,12.4,11.61,73885453.0,896076363.75
12.15,12.27,12.39,12.0,56106544.0,684986321.0
12.27,12.49,12.59,12.16,51900108.0,645074542.06
12.58,12.36,12.78,12.23,40697211.0,507868218.71
12.54,12.67,13.14,12.47,68726002.0,881816807.4
12.67,13.06,13.26,12.67,53441839.0,695782705.36
13.0,12.64,13.0,12.57,33661046.0,428525719.88
12.55,12.3,12.71,12.18,36516331.0,451993111.57
12.34,12.2,12.45,12.14,35019604.0,429039664.76
12.28,11.89,12.28,11.81,37020442.0,442387004.06
11.88,11.77,11.89,11.4,52471930.0,612382448.99
11.72,11.82,12.05,11.68,34461332.0,408045941.04
11.74,12.12,12.2,11.7,43397763.0,524960168.27
12.03,11.84,12.18,11.77,34514923.0,412222211.77
11.96,11.97,12.16,11.68,37143922.0,442835535.34
11.88,11.99,12.09,11.52,40210629.0,476186555.34
12.01,12.52,12.74,11.99,55879836.0,697452260.97
12.47,13.17,13.28,12.47,59835659.0,776400273.07
13.11,13.39,13.77,13.1,61786862.0,828325501.29
13.3,13.93,14.24,13.2,76771328.0,1063334573.31
13.93,14.04,14.25,13.44,40974372.0,572432459.56
14.05,14.12,14.19,13.76,35295536.0,495989749.45
14.16,14.23,14.67,13.91,47577078.0,679415913.07
14.43,14.36,14.63,13.98,35921084.0,516046545.91
14.3,14.29,14.68,14.24,27966358.0,403362259.6
14.22,13.45,14.22,13.4,57855933.0,793681161.77
13.36,13.59,13.94,13.33,38030959.0,520427111.95
13.85,13.41,14.07,13.28,41610961.0,567559429.0
13.63,13.59,13.85,13.37,39735326.0,541251217.81
13.48,13.05,13.59,12.91,40627061.0,535411212.21
13.34,13.61,13.72,13.27,33705875.0,454842284.52
13.61,13.85,14.33,13.48,43388501.0,604642139.05
13.76,14.82,15.03,13.76,65982691.0,967730313.64
14.79,14.58,14.95,14.34,45689700.0,669763063.02
14.38,14.15,14.54,13.72,51080491.0,717191917.49
14.01,13.92,14.46,13.85,39464097.0,559093151.22
14.09,13.27,14.16,13.24,43963822.0,598790535.91
13.39,12.84,13.39,12.77,44845307.0,582434801.76
13.02,13.72,13.77,12.97,48250370.0,651795084.98
13.78,14.0,14.11,13.64,32395248.0,450534605.2
13.93,13.89,14.47,13.77,33241887.0,467338687.1
13.91,14.35,14.4,13.81,27908513.0,397008820.62
14.18,14.19,14.27,13.89,21282137.0,299931614.62
14.13,14.31,14.45,13.98,20170711.0,286127860.06
14.21,13.81,14.5,13.66,30544867.0,425038552.91
13.48,13.99,14.11,13.46,20512216.0,285358416.51
13.93,13.93,14.07,13.67,18669941.0,258331419.15
13.81,13.47,13.93,13.4,26872284.0,365265970.69
13.64,13.55,13.85,13.51,36092285.0,494243136.16
13.85,14.01,14.24,13.52,39891380.0,552420436.63
13.85,13.85,13.91,13.22,50568527.0,687172696.61
13.57,13.77,13.8,13.32,36778303.0,498538307.47
13.65,13.76,13.87,13.5,18727685.0,255978841.69
13.88,13.89,13.91,13.67,13356435.0,184650084.27
13.89,13.48,13.92,13.47,21929687.0,298285187.18
13.3,13.32,13.46,13.23,19002002.0,252968626.38
13.25,13.44,13.47,13.22,16740654.0,223560528.86
13.39,13.38,13.5,13.32,9126149.0,122212094.04
13.34,13.15,13.37,12.95,22292703.0,292638372.72
13.1,12.8,13.18,12.7,28704889.0,370245852.66
12.94,12.7,13.07,12.62,18547089.0,237227789.81
12.58,12.5,12.78,12.38,27951734.0,350000680.38
12.58,12.43,12.6,12.23,19096146.0,236418121.64
12.38,12.26,12.49,12.23,18497490.0,228022571.58
12.22,12.65,12.72,12.01,32052036.0,399923339.37
12.58,12.95,13.28,12.54,27712775.0,359885832.82
13.02,13.32,13.39,13.02,34687951.0,460110770.32
13.26,13.07,13.33,12.9,22318164.0,291388938.38
12.98,13.28,13.55,12.98,29328023.0,390708844.38
13.44,13.37,13.63,13.3,25862771.0,348351188.65
13.36,13.62,13.62,13.32,18171535.0,245175402.46
13.74,13.72,14.0,13.38,41403696.0,568932481.92
13.71,13.67,13.8,13.36,33555850.0,455204934.75
13.59,13.47,13.59,13.22,25457052.0,340855977.1
13.37,13.85,13.9,13.32,28483341.0,391068902.83
13.81,13.75,14.16,13.67,26522606.0,368635283.57
13.76,13.44,13.85,13.19,30659949.0,409916382.64
13.46,13.75,13.79,13.4,24885214.0,339220069.01
13.76,13.65,14.13,13.56,31158875.0,430119213.35
13.5,13.54,13.78,13.48,18967605.0,257915629.43
13.59,13.6,13.67,13.37,17562694.0,237872409.6
13.63,13.82,13.88,13.49,20990025.0,288999771.14
13.54,13.41,13.54,13.15,26365588.0,351706475.31
13.36,13.53,13.61,13.28,18384885.0,247666293.41
13.62,14.07,14.16,13.53,40647927.0,565164041.63
14.07,13.41,14.11,13.41,36541905.0,495916525.83
13.44,13.39,13.71,13.3,20624543.0,277109807.24
13.36,13.92,14.0,13.35,40172534.0,550771940.8
13.91,13.81,13.96,13.63,25165423.0,347293569.44
13.7,13.6,13.76,13.52,27694649.0,377095424.46
13.63,13.5,13.72,13.45,17782107.0,240956378.59
13.52,13.46,13.63,13.32,26607229.0,357470120.7
13.38,13.25,13.43,13.15,25837331.0,342583530.72
13.26,13.32,13.39,13.11,16045977.0,212759887.59
13.3,13.11,13.39,13.11,14395340.0,190178550.89
13.1,13.32,13.44,13.05,20313488.0,268610481.8
13.24,13.18,13.35,13.13,15798038.0,208749580.16
13.14,12.95,13.27,12.85,24398251.0,316938796.86
12.87,12.78,12.94,12.67,22635533.0,288763275.81
12.81,12.62,13.11,12.51,34008757.0,434665727.55
12.71,12.5,12.75,12.31,30378121.0,379826094.77
12.5,12.18,12.51,12.12,24745351.0,303251076.16
12.22,12.16,12.5,12.15,26146006.0,321588062.41
12.22,11.94,12.34,11.94,25498825.0,308864344.59
11.97,11.85,12.06,11.8,30058977.0,357856007.54
11.86,11.9,11.96,11.46,43220197.0,505928974.32
11.89,11.99,12.28,11.83,36139064.0,435593824.08
12.01,12.08,12.1,11.73,29192760.0,348068086.63
12.08,12.54,12.65,12.01,43147667.0,537220563.92
12.67,12.38,12.7,12.31,38710397.0,482798388.78
12.42,12.31,12.48,12.18,18823595.0,231782608.08
12.28,12.1,12.58,12.1,18249938.0,223631911.18
12.09,12.29,12.37,12.09,20300943.0,248779808.72
12.33,12.18,12.43,12.1,29176004.0,356626593.33
12.09,11.94,12.18,11.87,22752176.0,272506922.63
11.93,12.14,12.18,11.73,19811168.0,236942346.74
12.13,12.24,12.3,11.96,28956137.0,352278994.23
12.21,12.55,12.57,12.18,36755215.0,458629922.9
12.6,11.99,12.63,11.83,31945696.0,386608842.77
11.83,11.63,12.06,11.59,28225808.0,332012963.17
11.78,10.95,11.79,10.89,70207350.0,779925699.71
10.93,11.17,11.25,10.66,42165934.0,465542879.03
11.09,10.78,11.1,10.7,38128960.0,411785280.04
10.75,11.08,11.11,10.69,32900561.0,361466799.05
11.01,11.04,11.1,10.86,23832567.0,262380176.68
11.04,11.36,11.46,10.88,39280499.0,440566355.41
11.22,11.24,11.3,11.07,21585073.0,241151986.93
11.28,11.07,11.3,10.92,20896546.0,230846792.26
11.02,11.18,11.29,10.98,21660334.0,242212605.1
11.13,11.19,11.29,10.97,19939882.0,222094255.53
11.16,10.72,11.16,10.63,27761974.0,298640019.3
10.63,10.12,10.73,10.1,37877135.0,391262154.79
10.12,10.15,10.24,9.99,22905947.0,231649013.95
10.21,10.2,10.26,10.08,22786293.0,231461211.05
10.13,10.08,10.17,9.91,22950066.0,230275844.82
10.08,10.34,10.49,9.9,35357317.0,360053661.48
10.04,10.19,10.25,9.88,37477000.0,376983209.41
10.08,9.93,10.17,9.87,31194907.0,310992644.07
9.88,9.91,10.03,9.84,24653726.0,245329963.1
9.88,9.82,9.93,9.68,18807486.0,184163868.45
9.79,10.35,10.64,9.77,43200529.0,447628952.13
10.35,11.15,11.2,10.27,60899482.0,662827970.8
11.15,11.31,11.72,11.15,52671906.0,600634763.78
11.25,11.43,11.53,10.98,47955956.0,542753749.64
11.48,11.29,11.48,11.13,24721835.0,278547783.78
11.42,11.26,11.49,11.09,31672089.0,357077624.42
11.25,11.12,11.5,11.09,25846708.0,291097405.26
11.07,11.52,11.62,11.07,32114773.0,365724373.79
11.35,11.25,11.38,11.04,30878017.0,345457671.75
11.25,11.18,11.32,10.94,22942716.0,254556740.9
11.08,11.12,11.32,11.08,20058848.0,224590914.21
11.18,11.23,11.29,11.01,18433589.0,206459362.99
11.2,11.0,11.32,10.97,15761064.0,175162342.42
11.07,10.8,11.07,10.75,17134662.0,185476852.18
10.79,10.72,11.0,10.69,13706953.0,148525065.02
10.69,10.6,10.81,10.47,18457426.0,194872175.82
10.57,11.16,11.2,10.39,39843561.0,435663402.58
11.13,12.09,12.26,11.03,54553823.0,643189495.65
12.09,12.19,12.2,11.85,31563845.0,381865453.08
12.48,11.94,12.48,11.84,27706566.0,332068410.85
11.77,11.76,12.04,11.72,18776410.0,221618285.1
11.83,12.38,12.57,11.64,38382109.0,466525746.11
12.31,12.48,12.65,12.19,26486639.0,330062087.62
12.34,12.63,12.66,12.29,18702070.0,233924034.12
12.5,12.88,13.07,12.43,36015417.0,461903001.67
12.88,12.67,12.89,12.5,18613321.0,235278228.63
12.71,12.48,12.75,12.38,20703477.0,258874653.42
12.35,12.2,12.53,12.08,20967318.0,257396655.88
12.21,12.18,12.42,12.09,13917234.0,169766224.72
12.23,12.67,12.8,12.08,26453005.0,331492310.98
12.32,12.54,12.64,12.18,17579463.0,218150893.57
12.59,12.44,12.75,12.25,18463789.0,230279442.29
12.43,12.33,12.49,12.22,8994604.0,110927586.74
12.28,12.28,12.57,12.1,15074905.0,185531739.34
12.26,12.56,12.88,12.21,32444947.0,408133918.98
12.42,12.78,13.05,12.3,28969267.0,367914572.31
12.78,12.44,12.78,12.3,21683674.0,270856055.55
12.49,12.47,12.79,12.35,18035854.0,226271492.2
12.42,12.72,13.22,12.4,40978280.0,528204584.81
12.63,12.83,12.98,12.47,37188786.0,474315136.09
12.82,12.67,12.83,12.48,18268481.0,231175036.69
12.66,12.14,12.78,11.96,28223251.0,345634325.0
12.23,12.49,12.64,12.02,27060088.0,336943684.0
12.49,12.34,12.63,12.23,20115334.0,249156171.0
12.28,12.52,12.63,12.28,18339657.0,229169255.0
12.55,12.49,12.6,12.34,14760952.0,183572535.0
12.96,13.14,13.2,12.68,54615525.0,709141541.13
13.18,12.83,13.33,12.76,40429152.0,524214216.13
12.76,12.83,12.96,12.51,35635991.0,454821820.64
12.78,12.73,12.98,12.63,25635582.0,327833668.97
12.61,12.42,12.72,12.15,40921595.0,505497130.13
12.33,12.08,12.47,11.93,23625340.0,287316826.18
12.09,11.9,12.27,11.78,31544890.0,376160806.45
11.88,12.33,12.43,11.75,36595266.0,447418916.67
12.3,12.08,12.43,11.96,28541728.0,346004613.5
12.08,12.18,12.39,11.92,25740274.0,314576950.6
12.21,12.0,12.28,11.96,18093954.0,217902021.9
11.98,11.92,12.0,11.75,20283441.0,241218135.79
11.77,11.81,11.9,11.66,21227338.0,249802742.74
11.86,11.61,11.87,11.32,32032781.0,369687009.82
11.63,11.82,11.88,11.43,29355994.0,341884546.91
11.81,12.26,12.39,11.75,39511060.0,481351944.11
12.26,12.23,12.35,11.92,22509429.0,275780791.15
12.23,12.33,12.43,12.15,22644541.0,279226507.45
12.48,12.19,12.48,12.13,18408688.0,225052324.42
12.19,12.03,12.23,11.88,19487648.0,234465714.6
12.0,11.83,12.04,11.79,19642017.0,233610913.75
11.81,12.13,12.18,11.77,16694672.0,200581758.36
12.04,11.98,12.15,11.94,16476825.0,198081668.8
11.98,12.12,12.23,11.9,17917559.0,216815442.03
12.13,11.76,12.16,11.7,30207254.0,356741047.56
11.76,11.76,11.85,11.68,10106683.0,118938861.08
11.72,11.66,11.73,11.48,18990388.0,220590122.04
11.54,11.45,11.62,11.42,16249804.0,186571879.53
11.47,11.47,11.65,11.38,28944927.0,333185451.48
11.4,11.37,11.52,11.33,23755254.0,270722545.76
11.35,11.33,11.44,11.26,14979198.0,169862052.77
11.33,11.48,11.5,11.25,20502434.0,233541556.7
11.54,11.47,11.82,11.4,45381121.0,526650220.35
11.59,11.81,11.93,11.46,46243596.0,541945602.77
11.75,11.75,11.81,11.59,24263904.0,283584245.55
11.71,11.92,12.03,11.63,28629364.0,339927366.23
11.83,11.79,12.03,11.71,24706030.0,291653315.96
11.74,11.73,12.04,11.71,27443434.0,325891260.4
11.73,11.54,11.73,11.47,23601500.0,273057171.72
11.53,11.38,11.54,11.33,22597019.0,257818365.18
11.46,11.49,11.49,11.34,15259900.0,174506373.76
11.49,11.28,11.53,11.27,19103243.0,216980914.57
11.26,11.25,11.4,11.18,14264271.0,161026273.84
11.26,11.33,11.38,11.23,15625495.0,176810814.51
11.38,11.16,11.39,11.13,19383956.0,217193591.81
11.19,11.05,11.23,10.95,33700302.0,371784009.01
11.08,10.96,11.08,10.93,12066150.0,132518008.13
10.93,10.86,10.98,10.72,20166215.0,218672004.43
10.85,10.92,10.96,10.8,14951596.0,162595083.0
10.92,10.72,10.92,10.63,22850928.0,244772973.0
10.67,10.76,10.78,10.65,16039335.0,171879412.0
10.74,10.68,10.74,10.56,22956938.0,243780969.0
10.63,10.65,10.71,10.53,30096704.0,320317793.0
10.67,10.85,10.92,10.63,32780756.0,354809898.0
10.83,10.73,10.89,10.72,18466463.0,198792282.0
10.78,11.04,11.09,10.73,38151875.0,418553233.0
11.07,11.18,11.31,11.0,40325373.0,449830094.0
11.2,11.53,11.63,11.18,57958449.0,664301717.0
11.58,11.49,11.58,11.25,42167445.0,482308717.0
11.37,11.47,11.64,11.36,28164044.0,324505585.0
11.44,11.23,11.49,11.16,23439486.0,264178061.0
11.18,11.2,11.37,11.12,19362738.0,216829930.0
11.19,11.52,11.57,11.18,24523062.0,280368518.0
11.45,11.85,11.94,11.45,44634899.0,526342303.0
11.88,12.25,12.36,11.83,59124737.0,718068619.0
12.25,12.18,12.33,12.0,34362687.0,417509718.0
12.18,12.14,12.3,12.01,24451764.0,296758536.0
12.08,11.79,12.13,11.77,26708171.0,318271284.0
11.83,11.79,11.93,11.63,23558319.0,277223984.0
11.78,11.8,12.04,11.61,31164294.0,369330054.0
11.92,11.75,11.98,11.63,25367593.0,299619953.0
11.83,12.23,12.33,11.81,31310205.0,379259628.0
12.23,12.22,12.45,12.07,26474771.0,323640212.0
12.27,12.08,12.38,12.05,26809980.0,326470842.0
12.08,12.41,12.43,11.88,27343531.0,333744046.0
12.4,12.58,12.74,12.39,39153196.0,492774356.0
12.51,12.21,12.56,12.18,16983768.0,209064212.0
12.18,12.03,12.31,11.96,19742103.0,238444034.0
12.12,12.28,12.43,12.06,24093300.0,296335734.0
12.32,12.28,12.37,12.23,22985806.0,282678749.0
12.25,12.64,12.7,12.23,29379031.0,368037641.0
12.64,12.95,12.96,12.51,27278315.0,349150248.0
12.42,12.32,12.73,12.23,53555124.0,666057532.0
12.41,12.31,12.41,12.18,29625477.0,363641877.0
12.33,12.1,12.33,12.03,22936598.0,279333564.0
12.14,11.93,12.23,11.79,31393490.0,375129439.0
11.89,11.93,12.03,11.79,24235777.0,288227861.0
11.97,12.13,12.18,11.65,32363129.0,386697319.0
12.08,12.18,12.42,12.07,20881182.0,255373559.0
12.21,12.53,12.63,12.18,31861060.0,397359274.0
12.51,12.37,12.52,12.27,20499469.0,253513444.0
12.33,12.11,12.33,12.03,21102050.0,256714073.0
12.16,11.63,12.24,11.61,35051805.0,416394034.0
11.75,11.29,11.77,11.02,29940136.0,341256312.0
11.54,11.1,11.59,11.07,45711879.0,514180917.0
11.23,11.71,11.84,11.09,73994660.0,846509674.0
11.58,11.46,12.06,11.45,37379478.0,437783512.0
11.42,10.73,11.45,10.72,49801466.0,548402854.0
10.85,11.26,11.4,10.57,59890054.0,660855892.0
11.4,11.17,11.45,11.15,31836084.0,359686813.0
11.1,11.47,11.57,11.09,31285493.0,355829155.0
11.43,11.13,11.43,11.07,35573707.0,399561284.0
11.08,11.44,11.47,11.05,42232516.0,477747785.0
11.34,11.43,11.53,11.29,32317741.0,369115653.0
11.43,11.63,11.78,11.28,36003303.0,419293598.0
11.63,11.36,11.73,11.25,27667889.0,316539629.0
11.26,11.27,11.39,11.12,24034280.0,270781969.0
11.31,11.32,11.42,11.25,13072996.0,148082189.0
11.29,11.48,11.52,11.18,26062463.0,296576850.0
11.36,11.74,11.83,11.35,38756828.0,452917961.0
11.61,12.42,12.43,11.61,46950784.0,572578305.0
12.33,12.54,12.69,12.29,29179647.0,364444760.0
12.46,12.36,12.79,12.31,26054121.0,325806412.0
12.35,12.51,12.56,12.26,21299403.0,264595881.0
12.42,12.27,12.42,12.15,21280338.0,261397300.0
12.3,12.57,12.75,12.13,37561114.0,469513031.0
12.52,12.53,12.73,12.43,19654268.0,247172765.0
12.66,12.35,12.83,12.32,26599548.0,332866322.0
12.35,12.75,12.85,12.18,29841246.0,376485658.0
12.61,12.92,13.13,12.44,44992564.0,578573625.0
12.84,12.83,12.98,12.52,31815362.0,406215371.0
12.88,12.51,12.96,12.44,24270964.0,306422228.0
12.42,12.34,12.69,12.3,20636901.0,257549210.0
12.3,12.73,12.82,12.25,28752074.0,363667180.0
12.52,12.28,12.79,12.28,42306072.0,531643181.0
12.6,12.48,13.01,12.4,56534861.0,718954760.0
12.5,12.53,12.88,12.26,37175068.0,468771075.0
12.58,12.71,12.86,12.48,36415301.0,460915431.0
12.67,12.73,12.87,12.33,48315432.0,608674217.0
12.7,12.91,13.0,12.65,34248431.0,439762206.0
12.73,12.35,12.83,12.26,29639656.0,370487555.0
12.18,11.87,12.3,11.8,30341962.0,363641294.0
11.77,12.33,12.35,11.65,31733560.0,383988349.0
12.29,12.08,12.45,12.04,29289623.0,355342960.0
12.01,11.93,12.17,11.84,15279113.0,182857888.0
11.97,12.03,12.13,11.88,25790280.0,309223278.0
11.96,11.75,12.0,11.67,30489538.0,359333814.0
11.79,11.75,11.84,11.48,34976382.0,408020681.0
11.82,11.49,11.82,11.41,33653934.0,387496261.0
11.33,11.33,11.48,11.25,32584467.0,369462243.0
11.36,11.39,11.48,11.29,34222502.0,389725327.0
11.35,11.17,11.45,11.09,41313512.0,463189764.0
11.23,11.14,11.34,11.11,32263374.0,362588745.0
11.1,11.17,11.22,11.1,17025202.0,190009748.0
11.17,11.26,11.29,10.96,34862616.0,387701092.0
11.17,11.33,11.42,11.17,29583333.0,333908252.0
11.36,11.09,11.36,11.06,23236845.0,259200368.0
11.09,11.35,11.43,10.98,45100666.0,508855347.0
11.29,11.05,11.34,10.98,43017863.0,476538663.0
10.98,11.15,11.23,10.98,30391255.0,337848573.0
11.19,11.37,11.38,11.0,43185017.0,485586849.0
11.37,11.58,11.71,11.29,34577239.0,400319164.0
11.56,11.5,11.63,11.35,29048905.0,332982637.0
11.57,11.51,11.63,11.43,23694109.0,273536862.0
11.46,11.53,11.63,11.41,35427983.0,407558696.0
11.53,11.21,11.53,11.12,31178630.0,350974048.0
11.11,11.48,11.49,11.06,24133391.0,273277586.0
11.46,11.69,11.9,11.43,34953782.0,410319691.0
11.67,11.4,11.68,11.38,25117317.0,288279984.0
11.37,11.33,11.46,11.28,21077301.0,239286735.0
11.33,11.31,11.43,11.25,22714860.0,257421684.0
11.31,11.72,11.77,11.31,41686057.0,485876463.0
11.77,11.54,11.77,11.5,19470028.0,225289577.0
11.53,11.62,11.65,11.48,18245529.0,211108161.0
11.64,11.63,11.7,11.44,22984383.0,265535364.0
11.58,11.95,11.96,11.55,40071099.0,474012972.0
11.94,12.15,12.2,11.87,32785171.0,395631942.0
12.14,12.33,12.4,12.08,32607531.0,401679868.0
12.28,12.48,12.62,12.23,32410134.0,405356238.0
12.49,12.38,12.6,12.32,26526296.0,329232084.0
12.4,12.43,12.53,12.25,35868555.0,444549068.0
12.43,12.3,12.47,12.22,25710407.0,316504991.0
12.33,12.13,12.37,12.08,16217346.0,197191145.0
12.2,12.06,12.21,12.03,15530610.0,187998572.0
12.16,12.07,12.2,11.96,13149290.0,159006499.0
12.31,12.32,12.56,12.25,41808930.0,516317960.0
12.43,12.43,12.69,12.38,39803448.0,498375051.0
12.4,12.14,12.49,12.1,32053602.0,392782197.0
12.14,12.25,12.31,11.81,45156846.0,547524892.0
12.33,12.37,12.73,12.25,43223772.0,540596618.0
12.46,12.21,12.57,12.14,37649701.0,464349924.0
12.2,12.26,12.33,12.17,18449903.0,226254485.0
12.29,12.39,12.49,12.2,19854852.0,245060741.0
12.42,11.91,12.42,11.89,25288982.0,304824583.0
11.97,11.85,12.03,11.72,23518677.0,278469746.0
11.85,11.96,12.02,11.75,18902718.0,225160194.0
11.99,12.14,12.19,11.95,15485009.0,187467989.0
12.14,12.25,12.32,12.03,12545560.0,153156220.0
12.29,12.23,12.44,12.19,14710330.0,180861605.0
12.2,12.2,12.39,12.14,21008363.0,257225490.0
12.13,12.17,12.26,11.96,22092561.0,267627622.0
12.03,11.85,12.1,11.73,26858038.0,318468046.0
11.89,11.6,11.92,11.6,21229175.0,249230364.0
11.71,11.67,11.76,11.61,12729052.0,148738722.0
11.67,11.75,11.82,11.61,15913949.0,186618637.0
11.8,11.68,11.89,11.66,16023901.0,188248911.0
11.65,11.52,11.65,11.49,25198322.0,291127236.0
11.55,11.42,11.62,11.42,13209717.0,151719516.0
11.42,11.5,11.56,11.38,18058659.0,207065415.0
11.48,11.56,11.6,11.41,16666659.0,192118838.0
11.44,11.33,11.5,11.16,33804893.0,382848646.0
11.27,11.32,11.42,11.23,13361690.0,151091018.0
11.33,11.47,11.5,11.23,17951232.0,204818440.0
11.47,11.21,11.5,11.17,24277712.0,273342073.0
11.21,11.34,11.44,11.2,20716062.0,235329760.0
11.34,11.32,11.67,11.31,41052566.0,469749117.0
11.32,11.22,11.36,11.14,30657003.0,343790325.0
11.21,11.34,11.4,11.21,28512594.0,322944789.0
11.39,11.69,11.73,11.27,41012975.0,473531291.0
11.79,12.2,12.25,11.79,66496957.0,803353790.0
12.11,11.97,12.33,11.87,33253031.0,398475463.0
11.87,11.97,12.11,11.84,24386346.0,291660755.0
11.93,12.23,12.27,11.92,43159016.0,526098212.0
12.22,12.07,12.25,11.97,25421846.0,308444505.0
12.08,12.1,12.24,12.0,18196934.0,220395217.0
12.15,12.22,12.24,12.0,18635090.0,226000609.0
12.21,12.28,12.37,12.15,21851683.0,268266656.0
12.31,12.2,12.32,12.1,21342630.0,260455220.0
12.22,12.32,12.4,12.2,24351397.0,300290629.0
12.37,12.38,12.57,12.25,25440877.0,316720437.0
12.35,12.41,12.59,12.25,30948907.0,384704666.0
12.33,12.32,12.47,12.24,15265566.0,188777285.0
12.38,12.49,12.63,12.38,34421018.0,431950378.0
12.49,12.16,12.51,12.13,22696025.0,278591953.0
12.19,12.2,12.27,12.1,16600512.0,202176179.0
12.19,12.01,12.27,11.96,18208416.0,219240608.0
11.99,12.02,12.14,11.9,11209288.0,134964647.0
12.02,12.04,12.18,11.89,16886993.0,202732463.0
12.01,12.1,12.36,12.01,18666694.0,226732544.0
11.97,11.82,12.19,11.77,17786353.0,212168693.0
11.76,11.94,11.97,11.67,15127351.0,179130983.0
11.89,12.14,12.28,11.88,28496534.0,346157447.0
12.21,12.1,12.37,12.02,20803819.0,253795658.0
12.1,12.16,12.29,12.09,13054313.0,159276674.0
12.16,11.99,12.2,11.96,24242931.0,292900936.0
12.05,11.89,12.09,11.79,15873782.0,188919664.0
11.95,12.12,12.15,11.86,24065797.0,289472586.0
12.12,11.67,12.12,11.44,51573913.0,603023483.0
11.69,11.81,11.94,11.65,23290516.0,275538862.0
11.72,11.85,11.9,11.71,14536265.0,171850003.0
11.99,11.85,12.11,11.82,33236887.0,398227501.0
11.73,11.97,12.23,11.73,26845162.0,322861303.0
11.93,11.91,12.01,11.85,17434487.0,207765267.0
11.89,11.9,12.02,11.79,17044902.0,202938224.0
11.9,11.33,11.93,11.31,30345572.0,348684158.0
11.33,11.21,11.48,11.14,22213126.0,249417696.0
11.21,10.74,11.27,10.65,45565530.0,497142969.0
10.85,10.59,10.86,10.51,36705173.0,391052971.0
10.54,10.59,10.74,10.35,27755673.0,294716151.0
10.54,10.34,10.57,10.24,35182549.0,364946364.0
10.35,10.52,10.52,10.31,28906294.0,300832073.0
10.45,10.36,10.53,10.21,55919629.0,576895529.0
10.29,10.28,10.32,10.1,30663695.0,313421574.0
10.21,10.52,10.58,10.18,29900026.0,312292733.0
10.45,10.55,10.63,10.4,22717712.0,238656359.0
10.49,10.47,10.63,10.4,19702798.0,206582107.0
10.48,10.46,10.63,10.45,13726107.0,144349962.0
10.4,10.46,10.5,10.26,16865194.0,175251966.0
10.58,11.1,11.28,10.5,66055500.0,722413604.0
11.22,11.23,11.57,11.18,45742973.0,518517420.0
11.18,11.2,11.27,11.03,23731169.0,265273367.0
11.14,11.01,11.25,10.92,35235777.0,388859257.0
11.01,11.04,11.08,10.94,15132786.0,166447595.0
11.05,10.84,11.07,10.74,25179332.0,273964838.0
10.75,10.89,10.93,10.68,18127199.0,196116221.0
10.89,11.01,11.11,10.85,19836643.0,217979582.0
11.02,10.95,11.14,10.92,17487466.0,192854399.0
11.03,11.0,11.09,10.94,13293114.0,146305511.0
10.97,11.18,11.23,10.91,26630426.0,295988742.0
11.02,10.98,11.03,10.86,16908130.0,184916983.0
11.18,11.44,11.65,11.1,58561927.0,669858948.0
11.44,11.28,11.51,11.23,27702125.0,314601240.0
11.44,11.22,11.67,11.19,28595880.0,325641587.0
11.26,11.09,11.28,10.98,19923874.0,220644841.0
11.22,11.46,11.56,11.18,33724248.0,384468079.0
11.44,11.5,11.55,11.32,19796771.0,226579334.0
11.43,11.27,11.55,11.22,24377569.0,276998000.0
11.23,11.34,11.43,11.23,14231445.0,161405388.0
11.31,11.52,11.58,11.31,25837615.0,296581340.0
11.44,11.31,11.48,11.25,26258457.0,297988272.0
11.32,11.29,11.44,11.25,13548917.0,153376938.0
11.32,11.28,11.38,11.23,11691127.0,132150163.0
11.3,11.06,11.31,11.02,17386541.0,192777715.0
11.1,11.21,11.3,11.05,16112394.0,180416908.0
