date,code,open,close,high,low,volume,money
2020-06-12,601166.XSHG,10.81,11.0,11.0,10.79,135935159.0,1475626736.79
2020-06-15,601166.XSHG,10.86,10.77,10.88,10.77,125964839.0,1361883903.17
2020-06-16,601166.XSHG,10.84,10.86,10.89,10.81,76814576.0,832732548.13
2020-06-17,601166.XSHG,10.84,10.84,10.86,10.8,66681382.0,721960910.28
2020-06-18,601166.XSHG,10.76,10.85,10.88,10.71,95979810.0,1036353629.03
2020-06-19,601166.XSHG,10.85,10.86,10.88,10.78,128391901.0,1390518381.43
2020-06-22,601166.XSHG,10.84,10.8,10.88,10.79,104142132.0,1127359064.32
2020-06-23,601166.XSHG,10.79,10.74,10.81,10.73,84943099.0,914205617.03
2020-06-24,601166.XSHG,10.79,10.91,10.93,10.77,125830489.0,1366846577.75
2020-06-29,601166.XSHG,10.96,10.88,11.03,10.84,120502965.0,1315854739.55
2020-06-30,601166.XSHG,10.93,10.87,10.95,10.84,77417700.0,841812744.27
2020-07-01,601166.XSHG,10.9,11.13,11.17,10.86,161976897.0,1786129224.06
2020-07-02,601166.XSHG,11.09,11.4,11.4,11.06,217971940.0,2451708307.07
2020-07-03,601166.XSHG,11.48,11.69,11.71,11.41,241247237.0,2796475536.11
2020-07-06,601166.XSHG,11.84,12.83,12.86,11.84,512530989.0,6335827552.95
2020-07-07,601166.XSHG,13.05,12.64,13.32,12.61,407017440.0,5262406678.51
2020-07-08,601166.XSHG,12.7,12.83,13.0,12.59,316089992.0,4035493334.7
2020-07-09,601166.XSHG,12.78,12.64,12.8,12.57,269949980.0,3413936544.09
2020-07-10,601166.XSHG,12.57,12.12,12.61,12.07,301920330.0,3712178756.65
2020-07-13,601166.XSHG,12.03,12.06,12.26,11.95,300922559.0,3635370122.11
2020-07-14,601166.XSHG,12.07,11.95,12.12,11.84,245886638.0,2945634617.84
2020-07-15,601166.XSHG,12.09,11.7,12.09,11.69,236245057.0,2792784580.83
2020-07-16,601166.XSHG,11.76,11.61,11.95,11.6,187688415.0,2208955521.11
2020-07-17,601166.XSHG,11.72,11.59,11.78,11.51,132799178.0,1539261699.35
2020-07-20,601166.XSHG,11.7,11.87,11.93,11.57,199167954.0,2343219299.95
2020-07-21,601166.XSHG,11.89,11.78,11.89,11.72,110905515.0,1306261322.83
2020-07-22,601166.XSHG,11.79,11.73,11.92,11.69,174380546.0,2055780307.81
2020-07-23,601166.XSHG,11.64,11.52,11.69,11.46,161066202.0,1859483422.36
2020-07-24,601166.XSHG,11.49,11.28,11.51,11.24,190651593.0,2165850427.56
2020-07-27,601166.XSHG,11.36,11.2,11.44,11.17,132514231.0,1487909607.96
2020-07-28,601166.XSHG,11.28,11.24,11.33,11.19,82210796.0,925511896.27
2020-07-29,601166.XSHG,11.24,11.39,11.44,11.2,119600965.0,1357483347.14
2020-07-30,601166.XSHG,11.39,11.28,11.42,11.28,85752742.0,972397343.33
2020-07-31,601166.XSHG,11.31,11.28,11.46,11.22,136343103.0,1543281512.67
2020-08-03,601166.XSHG,11.36,11.36,11.4,11.28,146918425.0,1663761173.22
2020-08-04,601166.XSHG,11.4,11.64,11.75,11.36,241229976.0,2790872458.56
2020-08-05,601166.XSHG,11.58,11.46,11.58,11.42,149236783.0,1711693587.22
2020-08-06,601166.XSHG,11.49,11.51,11.58,11.34,123549167.0,1413773397.14
2020-08-07,601166.XSHG,11.44,11.33,11.53,11.29,147211963.0,1674231169.61
2020-08-10,601166.XSHG,11.34,11.4,11.46,11.28,150162866.0,1713128240.28
2020-08-11,601166.XSHG,11.39,11.41,11.66,11.38,223516765.0,2579271242.26
2020-08-12,601166.XSHG,11.43,11.53,11.54,11.39,137282809.0,1574399996.06
2020-08-13,601166.XSHG,11.61,11.48,11.62,11.46,114115408.0,1313946458.01
2020-08-14,601166.XSHG,11.51,11.6,11.61,11.43,134015653.0,1544692356.14
2020-08-17,601166.XSHG,11.61,11.89,12.04,11.59,356783783.0,4222896710.35
2020-08-18,601166.XSHG,11.82,11.71,11.87,11.64,192743718.0,2262242731.76
2020-08-19,601166.XSHG,11.67,11.56,11.71,11.54,160649197.0,1867711120.68
2020-08-20,601166.XSHG,11.52,11.45,11.53,11.39,129784861.0,1484950959.57
2020-08-21,601166.XSHG,11.49,11.48,11.51,11.43,93100397.0,1066512906.96
2020-08-24,601166.XSHG,11.49,11.42,11.52,11.4,104836559.0,1199762291.25
2020-08-25,601166.XSHG,11.44,11.43,11.49,11.39,76464430.0,874086568.64
2020-08-26,601166.XSHG,11.43,11.32,11.44,11.3,104965606.0,1192350291.27
2020-08-27,601166.XSHG,11.32,11.32,11.34,11.24,91731173.0,1034516330.69
2020-08-28,601166.XSHG,11.3,11.47,11.48,11.25,135733693.0,1548459631.31
2020-08-31,601166.XSHG,11.73,11.64,11.98,11.64,474675783.0,5604035875.09
2020-09-01,601166.XSHG,11.64,11.78,11.92,11.58,196810082.0,2320812259.07
2020-09-02,601166.XSHG,11.79,11.76,11.85,11.64,153987235.0,1810873104.17
2020-09-03,601166.XSHG,11.79,11.73,11.9,11.68,123067945.0,1448329844.27
2020-09-04,601166.XSHG,11.64,11.61,11.73,11.56,105888326.0,1231073424.13
2020-09-07,601166.XSHG,11.59,11.66,11.8,11.59,128952584.0,1508728253.77
2020-09-08,601166.XSHG,11.74,11.89,11.97,11.74,201224744.0,2392958916.51
2020-09-09,601166.XSHG,11.82,11.76,11.96,11.74,137221739.0,1627750244.6
2020-09-10,601166.XSHG,11.82,11.7,11.86,11.66,121762495.0,1428944519.41
2020-09-11,601166.XSHG,11.69,11.62,11.74,11.57,91829007.0,1067014725.44
2020-09-14,601166.XSHG,11.64,11.61,11.69,11.55,84581406.0,979990371.1
2020-09-15,601166.XSHG,11.58,11.59,11.68,11.53,73384464.0,851702395.37
2020-09-16,601166.XSHG,11.6,11.63,11.69,11.56,79584542.0,925046460.58
2020-09-17,601166.XSHG,11.63,11.51,11.66,11.51,101833335.0,1178769673.94
2020-09-18,601166.XSHG,11.54,11.82,11.82,11.48,188817310.0,2208129705.73
2020-09-21,601166.XSHG,11.79,11.84,11.91,11.76,144605668.0,1712521789.4
2020-09-22,601166.XSHG,11.79,11.71,11.87,11.69,93118039.0,1095676797.26
2020-09-23,601166.XSHG,11.74,11.64,11.76,11.62,73451285.0,857118975.82
2020-09-24,601166.XSHG,11.6,11.5,11.63,11.48,115598714.0,1334418520.66
2020-09-25,601166.XSHG,11.53,11.49,11.56,11.46,74335178.0,855503572.19
2020-09-28,601166.XSHG,11.51,11.52,11.56,11.47,50593687.0,582537258.98
2020-09-29,601166.XSHG,11.56,11.46,11.58,11.46,80742842.0,930501854.71
2020-09-30,601166.XSHG,11.59,11.62,11.74,11.53,147881375.0,1723129677.57
2020-10-09,601166.XSHG,11.78,11.65,11.84,11.64,139740429.0,1639506773.37
2020-10-12,601166.XSHG,11.71,12.06,12.08,11.65,326897699.0,3902520692.29
2020-10-13,601166.XSHG,12.03,12.08,12.15,11.97,164749922.0,1993150376.88
2020-10-14,601166.XSHG,12.17,12.07,12.17,11.98,106322930.0,1280489661.36
2020-10-15,601166.XSHG,12.0,12.25,12.46,12.0,276124888.0,3396079518.52
2020-10-16,601166.XSHG,12.25,12.71,12.82,12.24,332969244.0,4201590030.93
2020-10-19,601166.XSHG,12.93,12.73,13.22,12.71,333305611.0,4336651475.32
2020-10-20,601166.XSHG,12.81,12.82,12.88,12.62,161761698.0,2061971328.34
2020-10-21,601166.XSHG,12.82,13.09,13.11,12.73,207074553.0,2688070175.93
2020-10-22,601166.XSHG,13.2,13.13,13.39,12.98,167519287.0,2201217521.84
2020-10-23,601166.XSHG,13.11,13.2,13.51,13.04,203821843.0,2716365252.53
2020-10-26,601166.XSHG,13.23,12.81,13.29,12.75,183693743.0,2376045288.55
2020-10-27,601166.XSHG,12.82,12.82,12.93,12.68,104834384.0,1344413611.19
2020-10-28,601166.XSHG,12.83,12.62,12.97,12.56,136682529.0,1734529274.86
2020-10-29,601166.XSHG,12.5,12.82,12.97,12.49,146246198.0,1868752243.38
2020-10-30,601166.XSHG,12.9,12.82,13.13,12.69,175028993.0,2261663280.97
2020-11-02,601166.XSHG,12.9,12.82,13.02,12.67,139025690.0,1783254360.79
2020-11-03,601166.XSHG,13.0,12.9,13.29,12.88,169806606.0,2221471323.73
2020-11-04,601166.XSHG,13.11,13.22,13.29,13.0,152680928.0,2011278851.69
2020-11-05,601166.XSHG,13.36,13.1,13.39,13.03,123679432.0,1627972993.16
2020-11-06,601166.XSHG,13.04,12.96,13.05,12.74,126388583.0,1632099804.08
2020-11-09,601166.XSHG,13.09,12.96,13.18,12.9,141061543.0,1840570435.66
2020-11-10,601166.XSHG,13.17,13.37,13.52,13.16,240448128.0,3213887973.96
2020-11-11,601166.XSHG,13.34,13.46,13.57,13.27,163404524.0,2195719951.71
2020-11-12,601166.XSHG,13.39,13.32,13.46,13.29,85528375.0,1143298919.13
2020-11-13,601166.XSHG,13.18,12.8,13.18,12.72,225910106.0,2900657732.99
2020-11-16,601166.XSHG,12.87,12.73,12.88,12.68,136324594.0,1736633825.12
2020-11-17,601166.XSHG,12.77,12.9,12.97,12.69,108463464.0,1389703007.14
2020-11-18,601166.XSHG,12.98,13.83,13.96,12.98,446742512.0,6078248417.73
2020-11-19,601166.XSHG,13.82,13.93,14.01,13.72,246784776.0,3426637370.52
2020-11-20,601166.XSHG,13.58,13.7,13.84,13.54,180591011.0,2466595495.98
2020-11-23,601166.XSHG,13.69,14.37,14.42,13.67,325568631.0,4627737607.91
2020-11-24,601166.XSHG,14.37,14.47,14.59,14.29,187034131.0,2702346413.03
2020-11-25,601166.XSHG,14.63,14.24,14.66,14.16,137644664.0,1979353876.93
2020-11-26,601166.XSHG,14.35,14.7,14.71,14.26,204788945.0,2986099571.98
2020-11-27,601166.XSHG,14.75,14.85,14.88,14.6,180491040.0,2660671165.33
2020-11-30,601166.XSHG,15.05,15.14,15.9,15.05,398448122.0,6192211289.13
2020-12-01,601166.XSHG,15.32,15.56,15.7,15.13,222768333.0,3442583569.93
2020-12-02,601166.XSHG,15.46,15.35,15.63,15.14,158357721.0,2441611468.67
2020-12-03,601166.XSHG,15.37,15.3,15.57,15.17,111817478.0,1715193248.36
2020-12-04,601166.XSHG,15.27,15.22,15.28,14.91,143686982.0,2165997055.82
2020-12-07,601166.XSHG,15.22,14.77,15.3,14.51,195366462.0,2890639026.67
2020-12-08,601166.XSHG,14.77,14.6,14.98,14.55,148286676.0,2182446216.34
2020-12-09,601166.XSHG,14.74,14.73,14.99,14.7,141647913.0,2099409892.38
2020-12-10,601166.XSHG,14.72,14.61,14.86,14.47,110689188.0,1618486409.22
2020-12-11,601166.XSHG,14.72,14.5,14.86,14.43,142535587.0,2086930990.86
2020-12-14,601166.XSHG,14.75,14.79,14.88,14.57,136449675.0,2016112620.28
2020-12-15,601166.XSHG,14.78,14.47,14.78,14.13,172748376.0,2480644645.56
2020-12-16,601166.XSHG,14.52,14.71,14.84,14.48,114609621.0,1679319882.63
2020-12-17,601166.XSHG,14.78,14.96,14.98,14.37,153641086.0,2260368745.69
2020-12-18,601166.XSHG,14.86,14.74,14.98,14.54,134993511.0,1987000160.56
2020-12-21,601166.XSHG,14.7,14.51,14.7,14.37,125376034.0,1820492174.41
2020-12-22,601166.XSHG,14.52,14.27,14.7,14.22,142442457.0,2063149409.88
2020-12-23,601166.XSHG,14.26,14.28,14.42,14.03,113026599.0,1605705389.61
2020-12-24,601166.XSHG,14.41,14.53,14.68,14.34,116583208.0,1700779815.49
2020-12-25,601166.XSHG,14.59,14.56,14.67,14.18,83721989.0,1207344781.28
2020-12-28,601166.XSHG,14.45,14.76,14.91,14.41,140994133.0,2071643254.18
2020-12-29,601166.XSHG,14.8,14.86,15.06,14.78,149823214.0,2237868797.58
2020-12-30,601166.XSHG,14.81,15.06,15.06,14.73,119021619.0,1779519371.96
2020-12-31,601166.XSHG,15.11,15.04,15.31,14.86,158017892.0,2379514358.18
2021-01-04,601166.XSHG,14.63,14.16,14.63,14.09,336843763.0,4784660584.73
2021-01-05,601166.XSHG,14.06,13.59,14.08,13.43,326128638.0,4439476437.75
2021-01-06,601166.XSHG,13.59,14.21,14.21,13.58,241902230.0,3366063026.7
2021-01-07,601166.XSHG,14.26,14.48,14.55,14.19,195850260.0,2816919059.43
2021-01-08,601166.XSHG,14.61,14.64,14.76,14.39,171279763.0,2499447231.75
2021-01-11,601166.XSHG,14.83,14.78,15.11,14.74,222738410.0,3326797791.62
2021-01-12,601166.XSHG,14.89,15.02,15.08,14.73,181403988.0,2713111522.44
2021-01-13,601166.XSHG,14.96,15.2,15.3,14.9,202488939.0,3072995329.15
2021-01-14,601166.XSHG,15.24,15.38,15.63,15.22,209946847.0,3240779409.94
2021-01-15,601166.XSHG,16.21,16.36,16.82,16.05,504646616.0,8285966117.53
2021-01-18,601166.XSHG,16.35,17.44,17.56,16.29,400703488.0,6822132487.27
2021-01-19,601166.XSHG,17.22,17.2,17.46,16.89,205882349.0,3534847260.7
2021-01-20,601166.XSHG,17.2,16.73,17.46,16.63,183420759.0,3114730726.65
2021-01-21,601166.XSHG,16.89,16.87,17.15,16.73,154344742.0,2615377662.41
2021-01-22,601166.XSHG,16.81,16.52,16.81,16.15,205700620.0,3373572882.87
2021-01-25,601166.XSHG,16.46,16.51,16.67,16.04,155649936.0,2544647323.1
2021-01-26,601166.XSHG,16.54,16.46,16.76,16.37,117039616.0,1941903569.54
2021-01-27,601166.XSHG,16.56,16.89,17.18,16.54,168427886.0,2850648247.85
2021-01-28,601166.XSHG,16.66,16.71,16.83,16.28,154812917.0,2562094718.42
2021-01-29,601166.XSHG,16.93,16.64,17.07,16.42,144189095.0,2417300046.28
2021-02-01,601166.XSHG,16.56,17.34,17.51,16.37,176738906.0,3017248580.89
2021-02-02,601166.XSHG,17.2,17.0,17.49,16.82,172772746.0,2956139357.89
2021-02-03,601166.XSHG,17.02,17.79,18.0,16.87,213999455.0,3765671101.21
2021-02-04,601166.XSHG,17.62,17.85,18.24,17.54,165555268.0,2963142382.09
2021-02-05,601166.XSHG,18.03,18.56,18.68,17.87,193612966.0,3559677394.02
2021-02-08,601166.XSHG,18.52,19.27,19.49,18.26,213451763.0,4063948935.83
2021-02-09,601166.XSHG,19.21,19.32,19.45,18.74,166255367.0,3166722658.63
2021-02-10,601166.XSHG,19.41,19.19,19.85,18.49,199780919.0,3815054045.62
2021-02-18,601166.XSHG,19.38,19.98,20.22,19.38,197060653.0,3900913242.99
2021-02-19,601166.XSHG,19.88,19.27,20.17,19.11,166397830.0,3251192828.17
2021-02-22,601166.XSHG,19.09,18.59,19.16,18.43,218540018.0,4092877294.37
2021-02-23,601166.XSHG,18.59,19.03,19.37,18.59,165606572.0,3152547146.25
2021-02-24,601166.XSHG,18.83,18.52,18.95,18.38,148709592.0,2771100393.05
2021-02-25,601166.XSHG,18.77,18.88,19.21,18.52,129014141.0,2442522335.15
2021-02-26,601166.XSHG,18.59,17.78,18.89,17.57,259572404.0,4682196926.76
2021-03-01,601166.XSHG,18.01,17.95,18.21,17.78,160771145.0,2894793217.5
2021-03-02,601166.XSHG,18.09,17.92,18.26,17.53,152297296.0,2724085793.53
2021-03-03,601166.XSHG,18.06,18.71,18.83,17.99,205893883.0,3825786387.02
2021-03-04,601166.XSHG,18.51,18.23,18.8,18.03,141884352.0,2607849321.96
2021-03-05,601166.XSHG,17.99,17.87,18.19,17.4,150766100.0,2678406748.76
2021-03-08,601166.XSHG,17.91,17.13,17.99,17.09,160432274.0,2797687666.57
2021-03-09,601166.XSHG,17.13,16.72,17.38,16.61,161145047.0,2735499468.62
2021-03-10,601166.XSHG,16.93,16.49,16.93,16.33,149724613.0,2469667069.02
2021-03-11,601166.XSHG,16.84,17.14,17.51,16.77,167923143.0,2884697646.78
2021-03-12,601166.XSHG,17.28,17.23,17.48,17.12,111557975.0,1926366604.98
2021-03-15,601166.XSHG,17.29,17.36,17.87,17.22,149005146.0,2611031617.91
2021-03-16,601166.XSHG,17.48,17.73,18.07,17.38,124831325.0,2218232475.11
2021-03-17,601166.XSHG,17.68,17.28,17.85,17.17,110754629.0,1932468445.35
2021-03-18,601166.XSHG,17.33,17.19,17.51,17.07,107372429.0,1852837344.67
2021-03-19,601166.XSHG,17.22,16.73,17.31,16.61,122093924.0,2065539025.42
2021-03-22,601166.XSHG,16.92,17.02,17.34,16.82,132899426.0,2271512337.04
2021-03-23,601166.XSHG,16.97,16.83,17.18,16.63,83255353.0,1400215302.3
2021-03-24,601166.XSHG,16.83,16.25,16.89,16.21,149525452.0,2450353523.64
2021-03-25,601166.XSHG,16.56,16.36,16.64,16.28,83482558.0,1370920157.67
2021-03-26,601166.XSHG,16.53,16.74,16.82,16.37,99480908.0,1652849559.4
2021-03-29,601166.XSHG,16.72,16.71,16.88,16.45,93862217.0,1562292506.79
2021-03-30,601166.XSHG,16.77,16.73,16.89,16.58,83477845.0,1393941737.68
2021-03-31,601166.XSHG,16.89,17.36,17.59,16.73,194049700.0,3332731394.09
2021-04-01,601166.XSHG,17.47,17.34,17.51,17.2,70062306.0,1213117624.93
2021-04-02,601166.XSHG,17.43,16.84,17.43,16.65,119141809.0,2014006107.33
2021-04-06,601166.XSHG,16.92,17.07,17.13,16.84,68245115.0,1158475955.76
2021-04-07,601166.XSHG,17.06,16.79,17.1,16.61,72075152.0,1211445567.41
2021-04-08,601166.XSHG,16.75,16.77,16.89,16.61,54777847.0,917247424.64
2021-04-09,601166.XSHG,16.83,16.74,16.95,16.66,64001288.0,1072912777.97
2021-04-12,601166.XSHG,16.61,16.44,16.74,16.37,91062165.0,1502236987.87
2021-04-13,601166.XSHG,16.58,16.27,16.64,16.07,99634960.0,1622980405.16
2021-04-14,601166.XSHG,16.34,15.63,16.34,15.58,228764009.0,3611952669.0
2021-04-15,601166.XSHG,15.7,15.02,15.7,14.73,413818668.0,6202455799.67
2021-04-16,601166.XSHG,15.09,15.05,15.1,14.81,155546165.0,2328418541.77
2021-04-19,601166.XSHG,15.06,15.15,15.21,14.75,202305522.0,3040595535.52
2021-04-20,601166.XSHG,15.13,15.37,15.64,15.09,174295722.0,2677980880.54
2021-04-21,601166.XSHG,15.4,15.85,16.01,15.4,193335762.0,3050938021.67
2021-04-22,601166.XSHG,15.89,15.57,15.96,15.42,127490494.0,1992372561.98
2021-04-23,601166.XSHG,15.5,15.76,15.81,15.42,81513909.0,1279493119.46
2021-04-26,601166.XSHG,15.97,15.53,16.13,15.48,126560761.0,1998388061.67
2021-04-27,601166.XSHG,15.49,15.66,15.79,15.45,72684897.0,1137363854.82
2021-04-28,601166.XSHG,15.68,15.49,15.73,15.25,122328496.0,1887833920.23
2021-04-29,601166.XSHG,15.5,16.0,16.01,15.49,145482615.0,2308394822.09
2021-04-30,601166.XSHG,16.21,15.66,16.21,15.53,171290972.0,2716006481.76
2021-05-06,601166.XSHG,15.53,16.04,16.25,15.53,141769292.0,2274865079.5
2021-05-07,601166.XSHG,16.2,16.32,16.61,16.14,179640506.0,2946696429.0
2021-05-10,601166.XSHG,16.34,15.85,16.34,15.73,136222007.0,2165483773.38
2021-05-11,601166.XSHG,15.78,16.1,16.29,15.76,138926926.0,2236506562.04
2021-05-12,601166.XSHG,16.07,16.24,16.82,16.03,204867646.0,3371603765.31
2021-05-13,601166.XSHG,16.22,16.27,16.47,16.2,111294701.0,1816711614.04
2021-05-14,601166.XSHG,16.36,16.55,16.59,16.09,134360786.0,2198877459.08
2021-05-17,601166.XSHG,16.48,16.43,16.85,16.24,156055630.0,2581340396.58
2021-05-18,601166.XSHG,16.41,16.26,16.47,16.13,108747393.0,1765997519.14
2021-05-19,601166.XSHG,16.21,15.53,16.22,15.3,297057042.0,4634717377.97
2021-05-20,601166.XSHG,15.41,15.57,15.58,15.25,142178293.0,2195233483.14
2021-05-21,601166.XSHG,15.59,15.42,15.64,15.25,129156197.0,1989442957.77
2021-05-24,601166.XSHG,15.4,15.6,15.76,15.4,147221317.0,2297326016.05
2021-05-25,601166.XSHG,15.58,16.67,16.69,15.5,326096874.0,5309356160.64
2021-05-26,601166.XSHG,16.82,16.92,17.13,16.75,198311499.0,3356058612.09
2021-05-27,601166.XSHG,16.88,16.58,16.88,16.51,166973222.0,2780714242.66
2021-05-28,601166.XSHG,16.61,16.76,16.89,16.55,109518343.0,1827066400.81
2021-05-31,601166.XSHG,16.73,16.65,16.76,16.35,147676315.0,2434927322.11
2021-06-01,601166.XSHG,16.5,16.28,16.53,16.19,164020532.0,2669496443.85
2021-06-02,601166.XSHG,16.3,16.11,16.32,15.99,127411721.0,2048687118.17
2021-06-03,601166.XSHG,16.15,15.92,16.4,15.86,165819741.0,2667713318.87
2021-06-04,601166.XSHG,15.94,16.13,16.38,15.86,183093767.0,2946033068.29
2021-06-07,601166.XSHG,16.13,16.05,16.13,15.87,82784261.0,1324151481.1
2021-06-08,601166.XSHG,16.06,15.97,16.2,15.82,125157272.0,1996074486.81
2021-06-09,601166.XSHG,15.92,15.82,16.07,15.78,101752341.0,1617369833.51
2021-06-10,601166.XSHG,15.91,15.87,16.04,15.84,131822700.0,2101736866.23
2021-06-11,601166.XSHG,15.89,15.53,15.93,15.27,220783636.0,3420223340.67
2021-06-15,601166.XSHG,15.38,15.07,15.4,15.02,146173815.0,2211526866.68
2021-06-16,601166.XSHG,15.02,15.05,15.22,14.93,121610072.0,1835236082.59
2021-06-17,601166.XSHG,15.06,14.99,15.17,14.97,92778172.0,1394423134.9
2021-06-18,601166.XSHG,14.91,14.52,14.93,14.44,204413392.0,2988011954.46
2021-06-21,601166.XSHG,14.48,14.33,14.54,14.29,126306400.0,1815252355.47
2021-06-22,601166.XSHG,14.4,14.42,14.61,14.25,162651450.0,2343808540.52
2021-06-23,601166.XSHG,14.45,14.57,14.63,14.34,117774147.0,1711202945.78
2021-06-24,601166.XSHG,14.6,14.73,14.73,14.54,92237474.0,1350696346.48
2021-06-25,601166.XSHG,14.76,14.93,15.0,14.73,141017077.0,2099828093.72
2021-06-28,601166.XSHG,14.93,14.57,14.97,14.5,147670214.0,2161253123.49
2021-06-29,601166.XSHG,14.66,14.76,14.85,14.6,127576977.0,1877011424.97
2021-06-30,601166.XSHG,14.93,15.41,15.59,14.93,184380737.0,2836473278.43
2021-07-01,601166.XSHG,15.62,15.98,16.24,15.56,234695837.0,3737193723.73
2021-07-02,601166.XSHG,15.82,15.59,15.83,15.49,166008591.0,2599595366.3
2021-07-05,601166.XSHG,15.71,15.78,15.81,15.3,113026969.0,1762929937.21
2021-07-06,601166.XSHG,15.8,16.1,16.25,15.75,141024860.0,2266167379.25
2021-07-07,601166.XSHG,16.09,16.01,16.35,15.88,99883011.0,1604779503.24
2021-07-08,601166.XSHG,16.16,15.53,16.22,15.44,179693341.0,2803461846.14
2021-07-09,601166.XSHG,15.51,15.23,15.68,15.08,156562311.0,2401103644.31
2021-07-12,601166.XSHG,15.45,15.38,15.72,15.23,164489183.0,2538267367.99
2021-07-13,601166.XSHG,15.41,15.31,15.53,15.09,110045715.0,1686823153.21
2021-07-14,601166.XSHG,15.29,14.87,15.29,14.78,154160501.0,2300359141.07
2021-07-15,601166.XSHG,14.86,15.6,15.64,14.78,170147351.0,2602711128.87
2021-07-16,601166.XSHG,15.5,15.34,15.69,15.23,101077921.0,1554457402.57
2021-07-19,601166.XSHG,15.33,15.31,15.38,14.96,99807651.0,1510217117.75
2021-07-20,601166.XSHG,15.21,15.02,15.3,14.97,81588022.0,1231337025.78
2021-07-21,601166.XSHG,15.05,14.8,15.15,14.73,155044495.0,2303286340.16
2021-07-22,601166.XSHG,14.78,14.93,15.2,14.76,112964007.0,1693875231.88
2021-07-23,601166.XSHG,14.94,14.84,14.95,14.7,104937365.0,1552210290.99
2021-07-26,601166.XSHG,14.72,14.03,14.74,14.01,214277994.0,3052709827.26
2021-07-27,601166.XSHG,14.08,13.49,14.15,13.39,212819286.0,2913553046.52
2021-07-28,601166.XSHG,13.57,13.75,13.85,13.46,149404250.0,2045977844.75
2021-07-29,601166.XSHG,13.86,13.46,13.86,13.43,166593770.0,2256777208.27
2021-07-30,601166.XSHG,13.39,13.25,13.46,13.15,127416652.0,1688461848.88
2021-08-02,601166.XSHG,13.16,13.43,13.53,12.88,185125983.0,2453857256.28
2021-08-03,601166.XSHG,13.29,13.23,13.41,13.13,147591611.0,1951290423.89
2021-08-04,601166.XSHG,13.28,13.05,13.29,13.03,122675900.0,1605648619.64
2021-08-05,601166.XSHG,13.02,13.06,13.21,12.95,103537335.0,1356297062.37
2021-08-06,601166.XSHG,12.99,13.16,13.23,12.81,128102073.0,1670656235.3
2021-08-09,601166.XSHG,13.19,13.67,13.94,13.17,216053164.0,2953930531.29
2021-08-10,601166.XSHG,13.64,14.0,14.09,13.46,193877719.0,2671969918.4
2021-08-11,601166.XSHG,14.01,14.06,14.5,13.94,198744086.0,2827961844.15
2021-08-12,601166.XSHG,14.04,13.96,14.15,13.91,97302951.0,1365260161.79
2021-08-13,601166.XSHG,13.97,13.97,14.03,13.8,96887250.0,1346606557.89
2021-08-16,601166.XSHG,14.08,13.97,14.17,13.85,100080712.0,1402725364.62
2021-08-17,601166.XSHG,13.97,13.79,14.13,13.76,97887576.0,1364887333.45
2021-08-18,601166.XSHG,13.82,14.39,14.56,13.82,177469153.0,2528960296.57
2021-08-19,601166.XSHG,14.33,13.91,14.44,13.91,139380563.0,1964478306.16
2021-08-20,601166.XSHG,14.01,13.7,14.1,13.51,175110770.0,2399423975.71
2021-08-23,601166.XSHG,13.69,13.72,13.86,13.62,104856423.0,1441096050.49
2021-08-24,601166.XSHG,13.72,13.94,14.01,13.67,121600251.0,1686720979.16
2021-08-25,601166.XSHG,13.94,13.78,14.06,13.72,96435199.0,1337091168.39
2021-08-26,601166.XSHG,13.76,13.6,13.79,13.52,105996028.0,1442587748.85
2021-08-27,601166.XSHG,13.58,13.51,13.72,13.37,141007255.0,1909178228.36
2021-08-30,601166.XSHG,13.61,13.58,13.85,13.45,154294280.0,2102592296.9
2021-08-31,601166.XSHG,13.61,13.88,13.95,13.47,155500483.0,2135357084.39
2021-09-01,601166.XSHG,13.81,14.37,14.51,13.79,248445848.0,3534930261.23
2021-09-02,601166.XSHG,14.45,14.57,14.72,14.43,180841908.0,2638083440.21
2021-09-03,601166.XSHG,14.51,14.58,14.84,14.21,165189172.0,2405259537.8
2021-09-06,601166.XSHG,14.51,14.52,14.75,14.49,102448732.0,1496084494.22
2021-09-07,601166.XSHG,14.57,14.93,14.95,14.4,163063745.0,2393891888.42
2021-09-08,601166.XSHG,14.87,14.57,15.06,14.48,180859168.0,2664556573.48
2021-09-09,601166.XSHG,14.48,14.42,14.54,14.29,123414690.0,1777025279.75
2021-09-10,601166.XSHG,14.45,14.81,15.17,14.42,258053171.0,3835141720.14
2021-09-13,601166.XSHG,14.81,15.07,15.11,14.71,211555621.0,3163870466.4
2021-09-14,601166.XSHG,15.07,14.37,15.15,14.35,232918032.0,3407602455.73
2021-09-15,601166.XSHG,14.31,14.14,14.42,14.03,159107702.0,2260123773.76
2021-09-16,601166.XSHG,14.06,13.95,14.23,13.94,120938161.0,1699646602.63
2021-09-17,601166.XSHG,13.95,14.01,14.12,13.85,102677549.0,1433650294.93
2021-09-22,601166.XSHG,13.5,13.59,13.74,13.34,185210185.0,2502514843.78
2021-09-23,601166.XSHG,13.69,13.67,13.9,13.56,100990901.0,1383340603.25
2021-09-24,601166.XSHG,13.64,13.44,13.73,13.39,107082113.0,1448719670.29
2021-09-27,601166.XSHG,13.44,13.58,13.61,13.14,162884295.0,2175945221.58
2021-09-28,601166.XSHG,13.58,13.85,13.93,13.53,135480807.0,1865644873.43
2021-09-29,601166.XSHG,13.7,13.88,14.06,13.66,109081025.0,1511555151.49
