open,close,high,low,volume,money
4.68,4.7,4.72,4.67,158196374.0,743533006.0
4.7,4.77,4.79,4.68,200684837.0,950969338.0
4.76,4.75,4.8,4.74,122506463.0,583530234.0
4.74,4.82,4.84,4.72,244840521.0,1174609792.0
4.83,4.81,4.88,4.79,169046557.0,816506795.0
4.81,4.81,4.86,4.8,115158249.0,555663087.0
4.79,4.85,4.91,4.78,302486198.0,1470125113.0
4.86,4.86,4.87,4.81,184395446.0,891715596.0
4.86,4.87,4.99,4.85,429763147.0,2112288915.0
4.9,4.93,4.94,4.86,277152488.0,1356350569.0
4.97,4.98,5.04,4.96,479044788.0,2399137809.0
4.93,4.89,4.99,4.87,312149687.0,1539248689.0
4.89,5.05,5.06,4.88,382437355.0,1898506197.0
5.06,5.1,5.14,5.0,460031989.0,2336467129.0
5.11,5.08,5.16,5.04,306010624.0,1559723619.0
5.06,5.1,5.14,5.05,319864347.0,1630304663.0
5.13,5.03,5.18,5.0,359489570.0,1835164058.0
5.04,4.93,5.05,4.92,258325183.0,1286331465.0
4.91,4.96,4.97,4.88,226193843.0,1115176651.0
4.96,5.04,5.06,4.92,345108862.0,1719348019.0
5.01,5.02,5.04,4.93,170624315.0,852138189.0
4.95,5.17,5.17,4.94,370269043.0,1885532645.0
5.09,4.98,5.14,4.97,437704805.0,2215406153.0
5.05,4.92,5.17,4.92,575653785.0,2905716325.0
4.84,4.76,4.91,4.74,342612763.0,1653955174.0
4.68,4.53,4.75,4.45,387560866.0,1775073415.0
4.56,4.55,4.59,4.51,228541323.0,1038766549.0
4.58,4.59,4.65,4.57,170705601.0,787282828.0
4.6,4.61,4.62,4.58,87068836.0,400755744.0
4.68,4.68,4.69,4.64,132748253.0,620420533.0
4.69,4.81,4.85,4.67,278822019.0,1327040445.0
4.84,4.8,4.85,4.75,182845084.0,877355366.0
4.83,4.7,4.83,4.69,152456593.0,724540177.0
4.69,4.64,4.69,4.63,139264488.0,648841695.0
4.62,4.65,4.67,4.61,143175585.0,665053935.0
4.62,4.61,4.64,4.6,115463622.0,533110871.0
4.61,4.61,4.65,4.61,104215406.0,481513033.0
4.63,4.65,4.65,4.6,121864875.0,563932217.0
4.67,4.63,4.72,4.63,141316875.0,661428291.0
4.65,4.64,4.66,4.62,78009991.0,361880356.0
4.65,4.65,4.67,4.63,86557477.0,402112724.0
4.67,4.65,4.68,4.64,116244599.0,540762098.0
4.64,4.63,4.69,4.62,140248538.0,653049303.0
4.61,4.58,4.62,4.58,108955947.0,500529077.0
4.57,4.57,4.58,4.56,94521295.0,431669166.0
4.57,4.55,4.58,4.54,91127270.0,415712907.0
4.53,4.53,4.56,4.51,78171959.0,354265625.0
4.52,4.54,4.56,4.51,72716167.0,330134980.0
4.55,4.53,4.58,4.52,83134975.0,378745580.0
4.55,4.51,4.56,4.5,78208620.0,353814629.0
4.46,4.36,4.46,4.34,225170603.0,991613529.0
4.35,4.35,4.38,4.29,155475542.0,674645865.0
4.4,4.38,4.42,4.35,114601077.0,502889107.0
4.35,4.37,4.41,4.34,104461664.0,457413216.0
4.37,4.42,4.43,4.34,109091385.0,478233317.0
4.39,4.37,4.41,4.36,117140741.0,513950988.0
4.37,4.35,4.4,4.35,99005986.0,433590068.0
4.33,4.33,4.35,4.31,124081797.0,537013765.0
4.33,4.33,4.36,4.32,96409044.0,418883572.0
4.33,4.32,4.35,4.3,83033199.0,358949752.0
4.32,4.4,4.41,4.31,102873761.0,448998552.0
4.4,4.42,4.45,4.38,111130090.0,491041595.0
4.43,4.41,4.43,4.39,79723233.0,351771580.0
4.43,4.38,4.44,4.38,60501165.0,266843735.0
4.39,4.29,4.39,4.29,117156532.0,506869519.0
4.3,4.29,4.35,4.28,88859275.0,383147872.0
4.33,4.33,4.35,4.3,98958366.0,428280970.0
4.35,4.34,4.36,4.33,65402144.0,284023039.0
4.32,4.26,4.33,4.26,90169344.0,386140596.0
4.24,4.25,4.3,4.24,89964793.0,383743833.0
4.25,4.31,4.31,4.25,157315376.0,675019860.0
4.28,4.24,4.29,4.23,164389504.0,699813964.0
4.26,4.2,4.27,4.19,115254424.0,485933823.0
4.22,4.22,4.23,4.17,95440428.0,401275393.0
4.25,4.23,4.26,4.2,153783358.0,649497813.0
4.22,4.26,4.27,4.21,109932295.0,467071009.0
4.26,4.27,4.29,4.26,89975260.0,384496677.0
4.28,4.29,4.32,4.26,102173485.0,438557850.0
4.29,4.33,4.34,4.28,102236224.0,441886108.0
4.34,4.34,4.34,4.31,78998416.0,341612441.0
4.35,4.34,4.36,4.33,85397713.0,370473503.0
4.35,4.34,4.36,4.32,69739184.0,303005546.0
4.34,4.35,4.38,4.34,98409713.0,429066541.0
4.35,4.33,4.35,4.31,83644561.0,361913134.0
4.32,4.28,4.33,4.28,82698924.0,355745499.0
4.28,4.28,4.3,4.27,71642374.0,307461936.0
4.28,4.33,4.33,4.28,103625701.0,446082895.0
4.34,4.34,4.36,4.34,101464086.0,441367352.0
4.35,4.31,4.35,4.29,120205007.0,517757218.0
4.3,4.26,4.3,4.26,112415021.0,480757349.0
4.26,4.27,4.3,4.25,78040265.0,333783054.0
4.28,4.26,4.29,4.24,56688489.0,241877747.0
4.26,4.27,4.29,4.24,86360031.0,368246429.0
4.26,4.25,4.28,4.23,76478122.0,325575773.0
4.22,4.16,4.25,4.16,93256398.0,391829860.0
4.18,4.19,4.22,4.17,129996063.0,544877322.0
4.2,4.22,4.23,4.18,71701584.0,301664019.0
4.23,4.22,4.26,4.21,90536665.0,382526816.0
4.22,4.21,4.23,4.18,87519850.0,367666062.0
4.2,4.18,4.21,4.18,63262419.0,264978794.0
4.19,4.18,4.2,4.17,100501031.0,420836581.0
4.18,4.11,4.19,4.09,134690241.0,556526660.0
4.1,4.1,4.11,4.06,97822131.0,399374938.0
4.1,4.09,4.1,4.07,76334020.0,311660618.0
4.07,4.05,4.08,4.05,69462922.0,282023384.0
4.04,4.07,4.08,4.04,82282944.0,333922075.0
4.06,4.07,4.1,4.06,85829558.0,350725996.0
4.04,3.97,4.06,3.92,178543175.0,716442434.0
3.95,3.99,4.02,3.94,92536145.0,367872470.0
3.99,3.97,4.01,3.95,76811114.0,306293890.0
3.97,3.96,3.97,3.94,80534204.0,318106783.0
3.98,3.89,3.98,3.89,82198834.0,323950601.0
3.88,3.85,3.89,3.8,111124613.0,427443827.0
3.83,3.77,3.87,3.75,129502457.0,492091705.0
3.74,3.79,3.8,3.74,117805204.0,444538888.0
3.8,3.83,3.83,3.78,107242567.0,407995404.0
3.82,3.72,3.82,3.7,109283879.0,411666058.0
3.74,3.76,3.77,3.7,118849407.0,443504979.0
3.75,3.72,3.78,3.71,91262748.0,341045235.0
3.72,3.72,3.76,3.7,77971597.0,290761041.0
3.74,3.8,3.8,3.69,121578942.0,456569145.0
3.8,3.89,3.89,3.78,102969509.0,396735367.0
3.89,3.86,3.89,3.84,71084164.0,274517979.0
3.77,3.8,3.82,3.77,75490691.0,286681781.0
3.81,3.87,3.91,3.79,108762804.0,421175688.0
3.88,3.86,3.89,3.86,49015593.0,189918939.0
3.86,3.82,3.88,3.81,63249091.0,242334303.0
3.84,3.83,3.84,3.8,54909510.0,210121277.0
3.86,3.82,3.89,3.82,61987134.0,238806104.0
3.86,3.83,3.86,3.82,55847137.0,214130163.0
3.84,3.95,3.98,3.8,142759079.0,559536777.0
3.93,3.99,4.01,3.91,126104418.0,499807018.0
3.99,4.0,4.04,3.98,144219734.0,577815469.0
4.01,3.98,4.02,3.97,73247070.0,292010081.0
4.0,3.96,4.01,3.96,81053943.0,323256618.0
3.96,3.97,3.99,3.95,52550631.0,208857470.0
3.96,4.02,4.03,3.96,84554924.0,338247885.0
4.02,4.04,4.06,3.98,83305821.0,335370079.0
4.06,3.96,4.07,3.95,96146761.0,386385698.0
3.94,3.88,3.98,3.84,98355913.0,383745609.0
3.88,3.87,3.92,3.86,55709029.0,216899953.0
3.88,3.88,3.93,3.86,74216016.0,289101712.0
3.9,3.97,3.98,3.89,79725518.0,312942500.0
3.98,3.93,3.98,3.92,61060568.0,240887547.0
3.91,3.97,4.0,3.91,78448831.0,311509729.0
3.98,3.96,3.98,3.94,47641919.0,188871924.0
3.94,3.92,3.96,3.86,85108865.0,331876704.0
3.91,3.9,3.92,3.88,45464488.0,177118735.0
3.9,3.84,3.9,3.84,56445433.0,218425771.0
3.82,3.87,3.9,3.8,78806642.0,303710121.0
3.88,3.86,3.9,3.84,55582650.0,215013801.0
3.88,3.9,3.91,3.86,88510476.0,344007146.0
3.9,3.92,3.94,3.9,69968133.0,274217846.0
3.92,3.9,3.92,3.87,44983236.0,174968129.0
3.9,3.9,3.92,3.86,59787662.0,232910969.0
3.89,3.96,4.03,3.87,128340789.0,507005344.0
3.96,4.01,4.01,3.94,111173279.0,442605683.0
4.0,3.98,4.02,3.97,73512537.0,293460338.0
3.98,3.96,3.99,3.96,40376512.0,160256609.0
3.97,3.92,3.99,3.92,67305895.0,265612901.0
3.92,3.97,3.99,3.92,113764017.0,450965086.0
3.96,3.98,4.0,3.96,91392749.0,363312625.0
3.98,4.04,4.06,3.97,108541387.0,436513561.0
4.03,3.99,4.06,3.99,110245354.0,444250449.0
3.99,3.99,4.03,3.97,73452051.0,293746123.0
3.99,3.98,4.02,3.96,55317478.0,221006336.0
3.96,3.97,3.99,3.95,56372078.0,223684010.0
3.96,3.92,3.99,3.9,98096040.0,387286988.0
3.9,3.98,4.0,3.9,91979273.0,363592472.0
4.0,3.99,4.02,3.9,159019542.0,630530647.0
3.99,3.98,3.99,3.96,46132754.0,183479192.0
3.96,3.96,3.99,3.94,56999239.0,225585390.0
3.94,4.01,4.02,3.94,97556386.0,389084771.0
4.01,4.01,4.04,3.99,94746454.0,380569726.0
4.02,4.02,4.04,4.01,76232965.0,306861946.0
4.04,4.16,4.16,4.01,158724991.0,650548712.0
4.12,4.11,4.14,4.09,83045666.0,341213798.0
4.12,4.15,4.2,4.11,131789195.0,548936475.0
4.17,4.17,4.18,4.12,88244411.0,366945787.0
4.18,4.22,4.26,4.16,131511215.0,554953175.0
4.12,4.06,4.15,4.03,147927353.0,606318642.0
4.04,4.06,4.09,4.04,73864987.0,299789978.0
4.06,4.11,4.11,4.05,66986084.0,273797855.0
4.04,3.96,4.04,3.9,144480363.0,576698699.0
3.96,4.01,4.04,3.94,108527467.0,433249891.0
4.02,4.0,4.04,3.98,72526991.0,290937193.0
4.01,4.02,4.08,4.0,87456337.0,353709282.0
4.07,4.09,4.1,4.03,112499611.0,459022309.0
4.09,4.03,4.1,4.02,86183452.0,349741423.0
4.06,4.11,4.15,4.02,148896435.0,610242149.0
4.13,4.22,4.26,4.12,199499081.0,837256716.0
4.19,4.11,4.22,4.1,141475349.0,589351205.0
4.12,4.18,4.29,4.12,160231296.0,674684476.0
4.1,4.22,4.22,4.1,103808828.0,431784468.0
4.22,4.18,4.24,4.16,92921278.0,389934395.0
4.22,4.18,4.26,4.15,112823777.0,473587602.0
4.24,4.25,4.27,4.21,140556129.0,596420604.0
4.28,4.25,4.29,4.21,106462880.0,450553795.0
4.26,4.18,4.26,4.18,132994125.0,561106675.0
4.23,4.25,4.28,4.2,180781458.0,766757330.0
4.24,4.22,4.25,4.2,73110658.0,308651237.0
4.21,4.16,4.22,4.16,82948977.0,346649095.0
4.18,4.15,4.22,4.14,74033390.0,309160956.0
4.18,4.17,4.21,4.16,61255823.0,255876246.0
4.14,4.11,4.16,4.08,98940174.0,407061806.0
4.11,4.12,4.15,4.1,80635699.0,332533995.0
4.08,4.13,4.15,4.08,117470556.0,482236626.0
4.12,4.08,4.13,4.08,100895273.0,413679728.0
4.08,4.1,4.11,4.07,107042186.0,438194771.0
4.1,4.1,4.12,4.08,118704609.0,487055554.0
4.1,4.14,4.15,4.1,106041716.0,437828960.0
4.13,4.1,4.14,4.08,100623424.0,412680478.0
4.08,4.1,4.1,4.08,68195382.0,279105811.0
4.1,4.08,4.11,4.07,53316686.0,217770710.0
4.08,4.03,4.1,4.03,73605154.0,298911685.0
4.05,4.03,4.07,4.02,56889168.0,230235337.0
4.04,4.02,4.06,4.0,51539765.0,207724767.0
4.01,4.03,4.06,4.0,47556690.0,191883513.0
4.04,4.02,4.06,4.02,61929223.0,250248147.0
4.02,4.06,4.06,4.02,57763517.0,233459148.0
4.12,4.1,4.12,4.08,125981395.0,518069367.0
4.1,4.12,4.12,4.09,73762683.0,302852400.0
4.08,4.08,4.1,4.08,71908090.0,294218052.0
4.04,4.04,4.06,4.02,77110634.0,311281706.0
4.04,4.04,4.06,4.03,37167848.0,150278862.0
4.01,4.0,4.02,3.99,65848187.0,263646220.0
4.0,3.99,4.01,3.98,59988571.0,239737154.0
4.01,3.98,4.01,3.96,74450537.0,296420553.0
3.98,3.99,4.02,3.96,117795260.0,470725839.0
3.98,3.96,3.98,3.91,210147325.0,828006010.0
3.94,3.94,3.96,3.92,105793429.0,416583894.0
3.91,3.89,3.95,3.88,92433485.0,361245092.0
3.9,3.87,3.9,3.87,58976862.0,229309960.0
3.87,3.83,3.88,3.81,115649586.0,442686791.0
3.82,3.8,3.82,3.77,108545356.0,411631709.0
3.79,3.79,3.8,3.76,77520154.0,293411767.0
3.76,3.78,3.78,3.71,140078467.0,525108046.0
3.76,3.76,3.78,3.74,77181183.0,290140757.0
3.79,3.76,3.8,3.74,117704553.0,443555600.0
3.76,3.81,3.82,3.76,132550806.0,502902581.0
3.8,3.76,3.81,3.73,87107082.0,326923639.0
3.74,3.77,3.78,3.74,90152134.0,339066044.0
3.75,3.84,3.85,3.74,127699167.0,486294555.0
3.86,3.83,3.86,3.82,103600795.0,397508249.0
3.83,3.82,3.84,3.81,65241198.0,249315680.0
3.84,3.83,3.88,3.83,130313102.0,503711898.0
3.82,3.82,3.83,3.8,85980274.0,328164876.0
3.82,3.84,3.86,3.82,74730387.0,286784852.0
3.84,3.81,3.84,3.8,62063233.0,236881827.0
3.82,3.85,3.86,3.82,88569531.0,340057298.0
3.84,3.85,3.86,3.83,52704321.0,202496924.0
3.86,3.83,3.87,3.82,68262560.0,262622360.0
3.86,3.88,3.9,3.83,139770865.0,540950513.0
3.89,3.87,3.91,3.86,97264034.0,378036939.0
3.88,3.86,3.88,3.84,71183382.0,275131189.0
3.86,3.87,3.9,3.85,62684580.0,243200746.0
3.88,3.88,3.9,3.86,84955405.0,329153778.0
3.89,3.92,3.94,3.88,138333643.0,542058219.0
3.94,3.91,3.96,3.89,90368839.0,355346134.0
3.9,3.94,3.96,3.89,105388932.0,413860845.0
3.93,3.93,3.95,3.92,78511736.0,309022018.0
3.94,3.96,3.98,3.93,179604269.0,710234342.0
3.97,3.95,3.97,3.92,122025019.0,481152090.0
3.93,3.95,3.96,3.92,145476409.0,573575361.0
3.96,3.95,3.96,3.93,119672228.0,472752304.0
3.95,4.02,4.03,3.94,183322707.0,729615673.0
4.0,4.01,4.02,3.99,107227442.0,429550458.0
3.99,3.96,4.01,3.95,118019584.0,469398175.0
3.98,4.02,4.02,3.97,144237787.0,576795541.0
4.01,4.01,4.06,4.0,182378856.0,733171324.0
4.02,4.01,4.04,4.0,104685435.0,420564984.0
4.01,3.99,4.03,3.98,145537693.0,583249231.0
3.99,4.04,4.04,3.97,149052887.0,596448399.0
4.06,4.31,4.36,4.06,541118592.0,2263037510.0
4.31,4.3,4.41,4.28,458929047.0,1992927842.0
4.32,4.36,4.47,4.3,428197223.0,1875499056.0
4.35,4.34,4.4,4.32,205992097.0,895789473.0
4.35,4.45,4.46,4.28,320444816.0,1400757858.0
4.48,4.48,4.6,4.44,479643821.0,2158849606.0
4.47,4.49,4.5,4.45,225674158.0,1009631194.0
4.49,4.49,4.53,4.44,279693340.0,1253910802.0
4.48,4.42,4.48,4.41,295213146.0,1311880738.0
4.36,4.26,4.36,4.25,285099549.0,1228822449.0
4.24,4.28,4.3,4.24,207637644.0,886267064.0
4.3,4.29,4.36,4.27,223613827.0,964195152.0
4.3,4.28,4.34,4.26,189900162.0,815718937.0
4.28,4.28,4.34,4.27,155226993.0,667924603.0
4.28,4.29,4.33,4.28,150808116.0,648728228.0
4.29,4.35,4.35,4.28,257695572.0,1110242155.0
4.35,4.32,4.36,4.31,154080135.0,667046132.0
4.31,4.31,4.34,4.29,138431559.0,596918440.0
4.31,4.29,4.32,4.28,161338157.0,694223458.0
4.3,4.27,4.3,4.26,164038653.0,702052672.0
4.24,4.18,4.24,4.18,228801864.0,964215887.0
4.2,4.16,4.21,4.14,142091526.0,592112519.0
4.16,4.16,4.2,4.14,122507390.0,510704491.0
4.14,4.12,4.14,4.1,148171046.0,609607778.0
4.12,4.22,4.24,4.11,197015343.0,826587085.0
4.25,4.3,4.32,4.25,290950988.0,1249759635.0
4.31,4.29,4.32,4.28,210662327.0,905682763.0
4.27,4.32,4.32,4.26,226803779.0,974711626.0
4.32,4.36,4.38,4.32,299622739.0,1305293548.0
4.39,4.4,4.48,4.35,379251671.0,1675284468.0
4.4,4.36,4.41,4.34,231077792.0,1011607087.0
4.36,4.34,4.36,4.31,214974202.0,931227853.0
4.34,4.32,4.38,4.3,173668684.0,752979033.0
4.32,4.33,4.35,4.29,116606270.0,503872267.0
4.38,4.32,4.42,4.32,316799463.0,1387959057.0
4.3,4.45,4.46,4.29,522494806.0,2296552264.0
4.44,4.42,4.46,4.41,297423574.0,1318171983.0
4.42,4.4,4.43,4.39,134733260.0,593660448.0
4.4,4.41,4.44,4.38,165249874.0,728127725.0
4.41,4.32,4.42,4.32,241881325.0,1054698596.0
4.32,4.3,4.34,4.3,150379274.0,649498740.0
4.32,4.28,4.32,4.23,164825715.0,706881918.0
4.28,4.24,4.29,4.24,181710796.0,774565840.0
4.23,4.18,4.25,4.18,202017646.0,850392047.0
4.19,4.24,4.26,4.18,219048904.0,926344681.0
4.24,4.26,4.28,4.22,179379284.0,762768456.0
4.2,4.14,4.2,4.1,326779851.0,1356245739.0
4.16,4.15,4.18,4.13,168881595.0,701579854.0
4.12,4.12,4.15,4.1,146266606.0,603018630.0
4.11,4.07,4.13,4.06,152403903.0,623382302.0
4.09,4.12,4.14,4.06,162711712.0,668822088.0
4.09,4.08,4.1,4.07,95561664.0,390705066.0
4.06,4.06,4.1,4.06,140523602.0,572564214.0
4.08,4.09,4.11,4.07,119333098.0,487542377.0
4.08,4.08,4.1,4.07,115721595.0,472733087.0
4.09,4.04,4.1,4.04,156198789.0,635652340.0
4.05,4.06,4.09,4.05,111059889.0,451882223.0
4.07,4.07,4.1,4.06,123941639.0,505994927.0
4.08,4.06,4.09,4.06,112683967.0,458850111.0
4.06,4.04,4.07,4.03,123439490.0,499580793.0
4.05,4.06,4.07,4.04,85808404.0,348519438.0
4.06,4.08,4.1,4.02,132126665.0,536311301.0
4.08,4.11,4.11,4.06,197354736.0,807721308.0
4.09,4.08,4.1,4.07,106653218.0,435755276.0
4.08,4.08,4.09,4.06,86260504.0,351017665.0
4.08,4.06,4.09,4.06,78956772.0,321839947.0
4.07,4.1,4.1,4.06,154580321.0,631792447.0
4.1,4.11,4.11,4.08,78465193.0,321442425.0
4.12,4.12,4.14,4.11,97176322.0,400593075.0
4.12,4.12,4.14,4.1,101865173.0,420158149.0
4.14,4.14,4.17,4.13,128327039.0,532782247.0
4.16,4.18,4.18,4.14,141969132.0,592255143.0
4.16,4.17,4.18,4.16,81319192.0,338747232.0
4.17,4.18,4.19,4.16,81462655.0,339999689.0
4.21,4.18,4.22,4.17,109106182.0,456979908.0
4.18,4.18,4.21,4.18,85741644.0,359399703.0
4.18,4.2,4.2,4.18,84847946.0,355572686.0
4.24,4.22,4.24,4.2,134007595.0,566269848.0
4.22,4.26,4.31,4.21,234694516.0,998833631.0
4.26,4.25,4.28,4.24,166534596.0,709009746.0
4.25,4.26,4.26,4.24,81266466.0,345878818.0
4.26,4.22,4.27,4.21,125344449.0,530869033.0
4.22,4.22,4.24,4.21,57025187.0,241076078.0
4.23,4.23,4.26,4.22,93195498.0,395789990.0
4.24,4.22,4.24,4.2,74549716.0,314502479.0
4.26,4.27,4.28,4.25,144791227.0,617829252.0
4.27,4.28,4.28,4.26,127281787.0,543618800.0
4.28,4.3,4.31,4.26,140427499.0,602269334.0
4.3,4.28,4.32,4.28,164809488.0,708623925.0
4.3,4.28,4.3,4.27,127837899.0,547646264.0
4.26,4.21,4.28,4.2,127404181.0,538498352.0
4.22,4.2,4.23,4.19,67911623.0,285590917.0
4.21,4.2,4.21,4.19,53038571.0,222779021.0
4.21,4.21,4.23,4.2,56698810.0,238847824.0
4.21,4.23,4.26,4.21,73439576.0,311034392.0
4.22,4.22,4.24,4.16,98577517.0,414203607.0
4.22,4.21,4.23,4.21,40345925.0,170036166.0
4.2,4.19,4.21,4.19,50966780.0,213993482.0
4.19,4.19,4.2,4.17,51210746.0,214314730.0
4.19,4.21,4.23,4.19,64095373.0,269957396.0
4.22,4.19,4.23,4.19,68997851.0,290242975.0
4.19,4.2,4.21,4.19,49873372.0,209360994.0
4.21,4.21,4.23,4.2,77374504.0,326066864.0
4.21,4.25,4.25,4.21,78636226.0,332686859.0
4.23,4.24,4.25,4.23,67783184.0,287431301.0
4.24,4.24,4.25,4.23,67416448.0,285660271.0
4.24,4.26,4.28,4.23,79715444.0,340080157.0
4.26,4.26,4.27,4.23,76759499.0,326448065.0
4.24,4.23,4.26,4.22,73637048.0,311761690.0
4.19,4.19,4.2,4.18,108891578.0,455804598.0
4.17,4.11,4.18,4.1,133649871.0,552591724.0
4.06,4.05,4.09,4.04,134654092.0,546619446.0
4.07,4.03,4.07,4.03,94546088.0,382443755.0
4.04,4.05,4.07,4.04,78298423.0,317427895.0
4.06,4.06,4.07,4.04,65809954.0,267070060.0
4.06,4.09,4.11,4.04,72002851.0,293928287.0
4.08,4.07,4.09,4.06,54654895.0,222346290.0
4.1,4.07,4.11,4.07,51424305.0,210213230.0
4.02,4.07,4.07,4.02,54511067.0,220507649.0
4.06,4.05,4.08,4.04,59172555.0,240087800.0
4.05,4.09,4.09,4.02,101776175.0,413378508.0
4.08,4.09,4.12,4.08,86309805.0,353852705.0
4.09,4.09,4.1,4.07,58832138.0,240404895.0
4.09,4.08,4.1,4.07,49062254.0,200319227.0
4.08,4.09,4.1,4.06,74366922.0,303491063.0
4.04,4.06,4.07,4.03,100713690.0,407878023.0
4.07,4.09,4.12,4.07,146500451.0,600261472.0
4.1,4.09,4.12,4.09,58642950.0,240586323.0
4.09,4.09,4.11,4.07,61827136.0,252653804.0
4.11,4.08,4.13,4.07,73923352.0,302707125.0
4.1,4.13,4.15,4.09,108506080.0,448143883.0
4.14,4.14,4.16,4.12,65646545.0,271795732.0
4.16,4.22,4.22,4.16,105007931.0,441050636.0
4.23,4.26,4.29,4.23,148004530.0,631742294.0
4.28,4.27,4.28,4.26,111515664.0,476172526.0
4.3,4.28,4.31,4.26,100487688.0,430074625.0
4.28,4.28,4.28,4.26,72150350.0,308282116.0
4.3,4.32,4.32,4.28,98566644.0,424295111.0
4.34,4.33,4.34,4.3,67571415.0,292157569.0
4.34,4.3,4.34,4.28,68314204.0,293808770.0
4.3,4.26,4.3,4.24,92143337.0,393787888.0
4.28,4.25,4.28,4.25,66664707.0,284132597.0
4.26,4.27,4.27,4.24,53093037.0,225992825.0
4.27,4.28,4.29,4.26,97238900.0,415249881.0
4.26,4.25,4.27,4.23,59343016.0,251554694.0
4.25,4.24,4.27,4.23,59349654.0,252243049.0
4.24,4.23,4.26,4.22,74415961.0,315645718.0
4.24,4.26,4.29,4.23,115261073.0,491344646.0
4.26,4.24,4.27,4.22,82794695.0,351450550.0
4.23,4.23,4.27,4.23,107493218.0,456546248.0
4.21,4.27,4.3,4.21,117242426.0,501220216.0
4.25,4.31,4.33,4.25,149178195.0,641806545.0
4.3,4.29,4.33,4.28,102875265.0,442539826.0
4.3,4.33,4.34,4.28,154395619.0,666154697.0
4.35,4.4,4.47,4.34,232439745.0,1023223653.0
4.4,4.4,4.42,4.37,113112868.0,497218298.0
4.41,4.38,4.45,4.35,124632130.0,548084974.0
4.36,4.37,4.4,4.35,58898296.0,257516575.0
4.38,4.28,4.41,4.28,112979070.0,488926357.0
4.28,4.32,4.33,4.27,68856254.0,296352545.0
4.34,4.33,4.35,4.31,63932727.0,276612366.0
4.34,4.31,4.35,4.31,65051738.0,281620398.0
4.33,4.35,4.38,4.32,95135474.0,413784163.0
4.35,4.35,4.35,4.31,65452596.0,283839177.0
4.35,4.34,4.39,4.33,82613222.0,358825817.0
4.35,4.33,4.35,4.32,53267418.0,230602399.0
4.33,4.33,4.35,4.29,67407051.0,291250756.0
4.33,4.32,4.34,4.29,65530032.0,282446792.0
4.3,4.34,4.36,4.28,100957282.0,437035075.0
4.35,4.35,4.38,4.33,100247724.0,435931083.0
4.35,4.4,4.44,4.35,172488573.0,758252342.0
4.4,4.4,4.43,4.38,98813154.0,435587833.0
4.4,4.4,4.42,4.38,60702188.0,267131962.0
4.4,4.35,4.42,4.35,83374786.0,364782007.0
4.35,4.3,4.35,4.3,86440327.0,373915039.0
4.32,4.32,4.33,4.3,63048277.0,272189810.0
4.3,4.3,4.32,4.28,64968242.0,279275744.0
4.31,4.28,4.31,4.27,66764711.0,286390078.0
4.3,4.28,4.3,4.28,46466841.0,199362766.0
4.29,4.31,4.31,4.27,61249000.0,263003250.0
4.3,4.3,4.32,4.29,49732597.0,214161738.0
4.3,4.27,4.31,4.27,58166866.0,249340066.0
4.26,4.27,4.28,4.26,61853174.0,264168036.0
4.28,4.27,4.3,4.26,67509245.0,289193327.0
4.28,4.34,4.34,4.27,92787869.0,401039860.0
4.35,4.35,4.35,4.31,137621610.0,596975317.0
4.34,4.32,4.35,4.32,50923619.0,220564708.0
4.31,4.33,4.33,4.3,51532283.0,222568777.0
4.31,4.33,4.35,4.3,83870586.0,363292672.0
4.33,4.33,4.35,4.32,54294586.0,235296879.0
4.33,4.34,4.34,4.31,46202123.0,199991601.0
4.34,4.33,4.34,4.3,50926305.0,220191738.0
4.34,4.34,4.35,4.32,57999524.0,251624476.0
4.35,4.35,4.35,4.33,47272378.0,205438223.0
4.35,4.36,4.36,4.33,52222524.0,227127233.0
4.35,4.35,4.36,4.35,36052757.0,156903935.0
4.36,4.35,4.36,4.33,54168189.0,235377018.0
4.36,4.35,4.36,4.34,44405817.0,193034420.0
4.36,4.4,4.41,4.36,155992056.0,683309671.0
4.4,4.39,4.4,4.38,98821607.0,433519657.0
4.4,4.44,4.47,4.38,177275747.0,785151763.0
4.43,4.42,4.46,4.41,142034464.0,629223196.0
4.41,4.42,4.45,4.41,98955499.0,438051708.0
4.42,4.42,4.44,4.4,85813119.0,379339441.0
4.42,4.39,4.43,4.38,81249195.0,358159765.0
4.4,4.4,4.4,4.38,44678011.0,196164949.0
4.39,4.38,4.4,4.37,46807936.0,204852570.0
4.38,4.39,4.4,4.36,58643434.0,257060353.0
4.38,4.4,4.43,4.38,99695903.0,439891117.0
4.4,4.43,4.45,4.38,88456984.0,390731526.43
4.42,4.43,4.45,4.4,74211072.0,328522966.39
4.47,4.47,4.49,4.46,148617083.0,665289511.15
4.47,4.45,4.48,4.45,85314863.0,380992681.68
4.44,4.42,4.47,4.41,114228139.0,507810729.88
4.44,4.45,4.47,4.42,81739829.0,363619299.59
4.44,4.42,4.45,4.4,98757188.0,436696236.53
4.44,4.43,4.45,4.42,85334822.0,378815272.38
4.44,4.45,4.45,4.42,60877496.0,270126475.73
4.45,4.46,4.46,4.44,71540816.0,318437038.55
4.47,4.48,4.5,4.46,83940058.0,375955376.04
4.48,4.44,4.49,4.44,64615905.0,287653634.37
4.45,4.42,4.45,4.42,55745648.0,246823283.89
4.43,4.42,4.45,4.4,63328318.0,280207440.12
4.42,4.44,4.44,4.42,64294377.0,284871560.25
4.42,4.39,4.43,4.39,88312344.0,388512367.89
