date,code,open,close,high,low,volume,money
2023-10-17,601963.XSHG,7.33,7.4,7.43,7.32,5976498.0,44205553.0
2023-10-18,601963.XSHG,7.43,7.22,7.43,7.22,4000931.0,29218860.0
2023-10-19,601963.XSHG,7.22,7.18,7.24,7.08,5817353.0,41644093.0
2023-10-20,601963.XSHG,7.16,7.2,7.26,7.11,3363008.0,24221346.0
2023-10-23,601963.XSHG,7.19,7.07,7.2,7.06,3172800.0,22634267.0
2023-10-24,601963.XSHG,7.1,7.01,7.13,6.98,3481871.0,24475242.0
2023-10-25,601963.XSHG,7.03,7.01,7.08,6.98,3997643.0,28066617.0
2023-10-26,601963.XSHG,6.99,7.1,7.13,6.96,3939794.0,27794709.0
2023-10-27,601963.XSHG,7.03,7.12,7.2,7.03,3399168.0,24255993.0
2023-10-30,601963.XSHG,7.1,6.85,7.12,6.83,8731751.0,60317272.0
2023-10-31,601963.XSHG,6.84,6.83,6.89,6.78,5555519.0,37886777.0
2023-11-01,601963.XSHG,6.86,6.82,6.89,6.79,4175585.0,28477063.0
2023-11-02,601963.XSHG,6.83,6.83,6.86,6.78,4655139.0,31695137.0
2023-11-03,601963.XSHG,6.82,6.81,6.87,6.8,3390211.0,23155476.0
2023-11-06,601963.XSHG,6.83,6.82,6.85,6.79,5380113.0,36708756.0
2023-11-07,601963.XSHG,6.83,6.79,6.85,6.78,4941370.0,33610210.0
2023-11-08,601963.XSHG,6.78,6.67,6.78,6.64,6705484.0,44778971.0
2023-11-09,601963.XSHG,6.64,6.66,6.7,6.63,5482428.0,36543477.0
2023-11-10,601963.XSHG,6.66,6.58,6.67,6.55,4863169.0,32030147.0
2023-11-13,601963.XSHG,6.59,6.56,6.6,6.5,4205167.0,27477589.0
2023-11-14,601963.XSHG,6.57,6.6,6.61,6.55,3717279.0,24502043.0
2023-11-15,601963.XSHG,6.63,6.61,6.65,6.59,3671287.0,24266970.0
2023-11-16,601963.XSHG,6.61,6.61,6.64,6.59,3842915.0,25405649.0
2023-11-17,601963.XSHG,6.6,6.57,6.6,6.55,3905250.0,25676075.0
2023-11-20,601963.XSHG,6.56,6.56,6.58,6.51,3582593.0,23460959.0
2023-11-21,601963.XSHG,6.57,6.61,6.63,6.57,3923961.0,25923461.0
2023-11-22,601963.XSHG,6.59,6.6,6.62,6.59,3353818.0,22169702.0
2023-11-23,601963.XSHG,6.58,6.65,6.65,6.52,3147607.0,20811375.0
2023-11-24,601963.XSHG,6.65,6.64,6.67,6.61,4397630.0,29230468.0
2023-11-27,601963.XSHG,6.61,6.61,6.62,6.55,3848075.0,25328509.0
2023-11-28,601963.XSHG,6.62,6.58,6.62,6.52,4120484.0,27027614.0
2023-11-29,601963.XSHG,6.57,6.52,6.59,6.5,2860333.0,18672984.0
2023-11-30,601963.XSHG,6.52,6.52,6.55,6.49,2148775.0,14005582.0
2023-12-01,601963.XSHG,6.52,6.45,6.54,6.44,6254171.0,40583647.0
2023-12-04,601963.XSHG,6.45,6.45,6.49,6.44,4623322.0,29863659.0
2023-12-05,601963.XSHG,6.46,6.36,6.46,6.36,4679752.0,30014053.0
2023-12-06,601963.XSHG,6.37,6.36,6.42,6.32,4179496.0,26630330.0
2023-12-07,601963.XSHG,6.35,6.34,6.39,6.29,4374007.0,27688808.0
2023-12-08,601963.XSHG,6.37,6.38,6.46,6.33,7742396.0,49600981.0
2023-12-11,601963.XSHG,6.36,6.37,6.39,6.21,8356557.0,52584758.0
2023-12-12,601963.XSHG,6.4,6.38,6.4,6.31,5570145.0,35421541.0
2023-12-13,601963.XSHG,6.38,6.31,6.39,6.3,4111223.0,26118099.0
2023-12-14,601963.XSHG,6.35,6.29,6.36,6.28,3439099.0,21722679.0
2023-12-15,601963.XSHG,6.27,6.26,6.32,6.24,4128517.0,25913089.0
2023-12-18,601963.XSHG,6.25,6.22,6.27,6.19,3396333.0,21184274.0
2023-12-19,601963.XSHG,6.2,6.2,6.25,6.17,3362004.0,20851031.0
2023-12-20,601963.XSHG,6.19,6.18,6.24,6.18,2970283.0,18420789.0
2023-12-21,601963.XSHG,6.13,6.18,6.18,6.08,4139518.0,25449145.8
2023-12-22,601963.XSHG,6.18,6.2,6.23,6.16,4865701.0,30147398.6
2023-12-25,601963.XSHG,6.22,6.13,6.22,6.11,4231409.0,26000301.0
2023-12-26,601963.XSHG,6.12,6.09,6.16,6.07,3452696.0,21083810.28
2023-12-27,601963.XSHG,6.09,6.16,6.18,6.04,3815389.0,23292281.28
2023-12-28,601963.XSHG,6.15,6.24,6.26,6.14,4277801.0,26606373.0
2023-12-29,601963.XSHG,6.22,6.24,6.26,6.22,3468343.0,21650459.0
2024-01-02,601963.XSHG,6.27,6.22,6.29,6.22,4100166.0,25644269.2
2024-01-03,601963.XSHG,6.21,6.26,6.29,6.21,3971981.0,24875706.0
2024-01-04,601963.XSHG,6.24,6.27,6.28,6.2,2889664.0,18036448.27
2024-01-05,601963.XSHG,6.26,6.35,6.46,6.22,11087395.0,70675341.2
2024-01-08,601963.XSHG,6.29,6.15,6.29,6.12,12948712.0,80187413.16
2024-01-09,601963.XSHG,6.17,6.21,6.22,6.08,7868510.0,48381686.85
2024-01-10,601963.XSHG,6.18,6.18,6.23,6.16,4315132.0,26695296.87
2024-01-11,601963.XSHG,6.14,6.16,6.2,6.09,4107270.0,25293107.5
2024-01-12,601963.XSHG,6.14,6.25,6.34,6.14,5870025.0,36716085.0
2024-01-15,601963.XSHG,6.25,6.27,6.32,6.22,4758219.0,29844360.0
2024-01-16,601963.XSHG,6.26,6.4,6.4,6.25,9115231.0,57888879.72
2024-01-17,601963.XSHG,6.36,6.33,6.44,6.33,8917167.0,57056211.53
2024-01-18,601963.XSHG,6.32,6.28,6.35,6.12,9019690.0,56229944.0
2024-01-19,601963.XSHG,6.26,6.21,6.28,6.18,5618843.0,35007765.98
2024-01-22,601963.XSHG,6.21,5.98,6.26,5.93,8751442.0,53478145.84
2024-01-23,601963.XSHG,5.98,6.03,6.09,5.88,7509610.0,44967925.0
2024-01-24,601963.XSHG,6.07,6.19,6.19,5.98,7516974.0,45819120.0
2024-01-25,601963.XSHG,6.19,6.36,6.39,6.18,8523843.0,53894166.48
2024-01-26,601963.XSHG,6.42,6.61,7.0,6.41,33485009.0,225319636.19
2024-01-29,601963.XSHG,6.56,6.42,6.64,6.35,29435048.0,190949357.65
2024-01-30,601963.XSHG,6.33,6.27,6.42,6.27,16111849.0,102142737.0
2024-01-31,601963.XSHG,6.25,6.18,6.31,6.13,14709731.0,91576480.5
2024-02-01,601963.XSHG,6.18,6.23,6.31,6.13,12048045.0,75016492.23
2024-02-02,601963.XSHG,6.24,6.08,6.28,5.96,13117479.0,80823985.76
2024-02-05,601963.XSHG,6.03,6.03,6.13,5.9,16447504.0,98656106.23
2024-02-06,601963.XSHG,5.95,6.2,6.24,5.94,16052042.0,97845371.1
2024-02-07,601963.XSHG,6.2,6.34,6.34,6.14,17017301.0,106698185.15
2024-02-08,601963.XSHG,6.35,6.4,6.44,6.3,16244776.0,103705846.9
2024-02-19,601963.XSHG,6.4,6.42,6.45,6.32,12636931.0,80740779.73
2024-02-20,601963.XSHG,6.41,6.45,6.47,6.36,9595749.0,61728091.01
2024-02-21,601963.XSHG,6.44,6.57,6.7,6.4,14048401.0,92380830.54
2024-02-22,601963.XSHG,6.54,6.55,6.59,6.49,9375911.0,61276438.21
2024-02-23,601963.XSHG,6.57,6.6,6.66,6.52,8381873.0,55142733.94
2024-02-26,601963.XSHG,6.55,6.44,6.58,6.44,8806966.0,57213340.94
2024-02-27,601963.XSHG,6.41,6.47,6.47,6.39,5832770.0,37566107.11
2024-02-28,601963.XSHG,6.46,6.44,6.52,6.44,9653433.0,62659145.52
2024-02-29,601963.XSHG,6.4,6.5,6.5,6.4,7786861.0,50237787.79
2024-03-01,601963.XSHG,6.48,6.47,6.52,6.42,8267289.0,53308548.11
2024-03-04,601963.XSHG,6.45,6.39,6.45,6.37,5751891.0,36768717.45
2024-03-05,601963.XSHG,6.36,6.44,6.45,6.36,6260376.0,40159937.7
2024-03-06,601963.XSHG,6.42,6.39,6.44,6.39,5051217.0,32405870.44
2024-03-07,601963.XSHG,6.39,6.44,6.49,6.39,6641582.0,42780897.27
2024-03-08,601963.XSHG,6.43,6.5,6.51,6.42,4689809.0,30334759.14
2024-03-11,601963.XSHG,6.5,6.59,6.6,6.45,9546407.0,62347650.03
2024-03-12,601963.XSHG,6.57,6.51,6.57,6.48,5632647.0,36645781.55
2024-03-13,601963.XSHG,6.48,6.44,6.49,6.41,5203136.0,33486458.42
2024-03-14,601963.XSHG,6.42,6.42,6.46,6.39,4150774.0,26669434.57
2024-03-15,601963.XSHG,6.42,6.45,6.47,6.41,4866796.0,31384375.4
2024-03-18,601963.XSHG,6.45,6.49,6.5,6.43,4715010.0,30471983.98
2024-03-19,601963.XSHG,6.49,6.44,6.5,6.44,3090541.0,19985750.0
2024-03-20,601963.XSHG,6.46,6.52,6.52,6.43,4684531.0,30404736.81
2024-03-21,601963.XSHG,6.51,6.52,6.54,6.48,4023430.0,26219420.71
2024-03-22,601963.XSHG,6.53,6.45,6.54,6.43,4658072.0,30150257.75
2024-03-25,601963.XSHG,6.44,6.48,6.54,6.44,4663061.0,30285173.64
2024-03-26,601963.XSHG,6.49,6.57,6.58,6.48,8189533.0,53567208.87
2024-03-27,601963.XSHG,6.57,6.56,6.62,6.56,7760496.0,51178541.06
2024-03-28,601963.XSHG,6.54,6.6,6.61,6.45,10307851.0,67585482.79
2024-03-29,601963.XSHG,6.56,6.6,6.63,6.55,6272038.0,41329295.62
2024-04-01,601963.XSHG,6.58,6.64,6.64,6.57,7130222.0,47143864.11
2024-04-02,601963.XSHG,6.63,6.64,6.7,6.61,7963538.0,52932981.68
2024-04-03,601963.XSHG,6.65,6.75,6.76,6.62,11041582.0,74043125.16
2024-04-08,601963.XSHG,6.75,6.74,6.78,6.69,8928274.0,60256938.74
2024-04-09,601963.XSHG,6.74,6.8,6.83,6.72,8979175.0,60975649.53
2024-04-10,601963.XSHG,6.77,6.64,6.86,6.62,13375240.0,89787185.33
2024-04-11,601963.XSHG,6.61,6.66,6.7,6.59,7944668.0,52880585.06
2024-04-12,601963.XSHG,6.63,6.56,6.68,6.53,8292302.0,54720911.65
2024-04-15,601963.XSHG,6.55,6.61,6.67,6.51,10137959.0,67015859.55
2024-04-16,601963.XSHG,6.62,6.55,6.67,6.52,11761456.0,77719701.47
2024-04-17,601963.XSHG,6.54,6.67,6.69,6.51,13349389.0,88225525.13
2024-04-18,601963.XSHG,6.66,6.71,6.81,6.65,12510267.0,84127188.92
2024-04-19,601963.XSHG,6.72,6.7,6.78,6.66,8298867.0,55732854.24
2024-04-22,601963.XSHG,6.71,6.61,6.77,6.59,10080113.0,67073653.93
2024-04-23,601963.XSHG,6.62,6.53,6.63,6.52,8623706.0,56600712.92
2024-04-24,601963.XSHG,6.52,6.56,6.58,6.5,8226462.0,53756815.92
2024-04-25,601963.XSHG,6.54,6.63,6.64,6.52,7846447.0,51622292.0
2024-04-26,601963.XSHG,6.63,6.55,6.63,6.47,12441978.0,81199441.63
2024-04-29,601963.XSHG,6.55,6.71,6.72,6.52,16318922.0,108651925.41
2024-04-30,601963.XSHG,6.7,6.71,6.78,6.68,11537456.0,77565670.08
2024-05-06,601963.XSHG,6.74,6.74,6.79,6.7,10444760.0,70413250.6
2024-05-07,601963.XSHG,6.74,6.69,6.75,6.66,7890148.0,52761138.53
2024-05-08,601963.XSHG,6.66,6.62,6.7,6.61,8613165.0,57352117.4
2024-05-09,601963.XSHG,6.64,6.69,6.71,6.63,8629434.0,57668097.82
2024-05-10,601963.XSHG,6.7,6.75,6.78,6.68,11306052.0,76067933.47
2024-05-13,601963.XSHG,6.76,6.81,6.83,6.71,11362184.0,77107915.02
2024-05-14,601963.XSHG,6.85,6.81,6.88,6.8,9346015.0,63918909.06
2024-05-15,601963.XSHG,6.82,6.9,6.92,6.79,11414329.0,78512101.02
2024-05-16,601963.XSHG,6.91,6.97,7.03,6.88,14335195.0,99976535.1
2024-05-17,601963.XSHG,6.98,7.04,7.06,6.91,11191053.0,78191197.56
2024-05-20,601963.XSHG,7.04,7.01,7.08,6.96,11454532.0,80283385.68
2024-05-21,601963.XSHG,6.98,7.1,7.13,6.97,12136804.0,85685946.7
2024-05-22,601963.XSHG,7.1,7.22,7.3,7.09,14803766.0,106891603.26
2024-05-23,601963.XSHG,7.21,7.27,7.32,7.2,16621843.0,120675027.45
2024-05-24,601963.XSHG,7.24,7.21,7.36,7.17,11757770.0,85545041.69
2024-05-27,601963.XSHG,7.21,7.28,7.28,7.18,9848876.0,71264285.55
2024-05-28,601963.XSHG,7.26,7.15,7.3,7.13,9873292.0,70940900.02
2024-05-29,601963.XSHG,7.13,7.1,7.22,7.07,8875891.0,63325167.88
2024-05-30,601963.XSHG,7.08,6.99,7.13,6.96,10859993.0,76457600.36
2024-05-31,601963.XSHG,6.99,7.04,7.05,6.97,6976937.0,48914640.57
2024-06-03,601963.XSHG,7.04,6.94,7.09,6.9,14308712.0,99557181.06
2024-06-04,601963.XSHG,6.95,7.11,7.13,6.94,13146512.0,92714867.14
2024-06-05,601963.XSHG,7.07,6.97,7.11,6.96,10434144.0,73152180.2
2024-06-06,601963.XSHG,6.96,6.89,7.01,6.86,8722291.0,60309329.0
2024-06-07,601963.XSHG,6.88,6.95,6.96,6.85,7154831.0,49355001.83
2024-06-11,601963.XSHG,6.94,6.89,7.0,6.81,9100160.0,62496314.74
2024-06-12,601963.XSHG,6.86,6.91,6.95,6.81,9921449.0,68258465.51
2024-06-13,601963.XSHG,6.94,6.89,6.96,6.85,9144259.0,62958023.65
2024-06-14,601963.XSHG,6.86,6.8,6.9,6.75,14097058.0,96146251.08
2024-06-17,601963.XSHG,6.8,6.8,6.91,6.73,13114076.0,89578378.94
2024-06-18,601963.XSHG,6.8,6.83,6.89,6.77,5907805.0,40370822.5
2024-06-19,601963.XSHG,6.83,6.87,6.94,6.81,6468013.0,44481413.86
2024-06-20,601963.XSHG,6.86,6.79,6.89,6.77,7065023.0,48066864.63
2024-06-21,601963.XSHG,6.81,6.83,6.88,6.77,6084888.0,41599103.86
2024-06-24,601963.XSHG,6.83,6.7,6.85,6.7,7176901.0,48424147.0
2024-06-25,601963.XSHG,6.68,6.77,6.78,6.68,6704058.0,45253012.53
2024-06-26,601963.XSHG,6.74,6.75,6.79,6.7,7543674.0,50831788.2
2024-06-27,601963.XSHG,6.75,6.82,6.87,6.74,7568303.0,51504062.09
2024-06-28,601963.XSHG,6.84,6.95,7.0,6.77,9809212.0,67839704.55
2024-07-01,601963.XSHG,6.92,7.08,7.09,6.9,10645557.0,74793730.47
2024-07-02,601963.XSHG,7.07,7.2,7.21,7.05,10585182.0,75725112.33
2024-07-03,601963.XSHG,7.16,7.13,7.24,7.1,8776292.0,62826818.0
2024-07-04,601963.XSHG,7.13,7.03,7.16,6.99,6692793.0,47299468.1
2024-07-05,601963.XSHG,7.04,6.9,7.04,6.84,7210892.0,49919371.37
2024-07-08,601963.XSHG,6.9,6.84,6.96,6.79,6759173.0,46340752.0
2024-07-09,601963.XSHG,6.78,6.93,6.95,6.78,9973305.0,68431442.57
2024-07-10,601963.XSHG,6.91,6.87,6.97,6.84,8224009.0,56596994.0
2024-07-11,601963.XSHG,6.89,6.81,6.94,6.78,9533151.0,65120479.8
2024-07-12,601963.XSHG,6.81,6.98,7.0,6.79,12298615.0,85329818.65
2024-07-15,601963.XSHG,6.99,7.01,7.03,6.93,10019758.0,69966730.68
2024-07-16,601963.XSHG,7.04,7.02,7.13,6.96,14350395.0,100985044.35
2024-07-17,601963.XSHG,7.02,7.11,7.11,7.0,14115444.0,99779214.41
2024-07-18,601963.XSHG,7.09,7.22,7.22,7.06,25131940.0,179513985.47
2024-07-19,601963.XSHG,7.16,6.98,7.16,6.91,24498248.0,170658540.77
2024-07-22,601963.XSHG,6.94,6.81,6.94,6.78,13567869.0,92613973.38
2024-07-23,601963.XSHG,6.8,6.89,6.99,6.78,16927915.0,117389012.15
2024-07-24,601963.XSHG,6.88,7.03,7.05,6.88,14233035.0,99365031.15
2024-07-25,601963.XSHG,7.04,6.94,7.05,6.86,8371660.0,58106241.0
2024-07-26,601963.XSHG,6.91,6.88,6.96,6.81,8618483.0,59072670.56
2024-07-29,601963.XSHG,6.88,6.9,6.93,6.78,7670869.0,52617668.59
2024-07-30,601963.XSHG,6.89,6.84,6.92,6.8,7313635.0,50006154.74
2024-07-31,601963.XSHG,6.82,6.88,6.88,6.81,10745757.0,73547223.18
2024-08-01,601963.XSHG,6.85,6.84,6.92,6.83,8372624.0,57462789.4
2024-08-02,601963.XSHG,6.84,6.78,6.85,6.76,8776064.0,59658289.9
2024-08-05,601963.XSHG,6.78,6.64,6.8,6.63,10894416.0,73101288.7
2024-08-06,601963.XSHG,6.68,6.59,6.71,6.54,7512186.0,49611291.02
2024-08-07,601963.XSHG,6.58,6.55,6.62,6.54,5380895.0,35330805.0
2024-08-08,601963.XSHG,6.54,6.54,6.57,6.49,5288862.0,34505837.98
2024-08-09,601963.XSHG,6.54,6.54,6.61,6.54,5434590.0,35717088.0
2024-08-12,601963.XSHG,6.56,6.47,6.56,6.46,4565657.0,29652879.0
2024-08-13,601963.XSHG,6.48,6.51,6.54,6.46,5070263.0,32928014.13
2024-08-14,601963.XSHG,6.49,6.51,6.56,6.49,4553692.0,29664098.0
2024-08-15,601963.XSHG,6.49,6.55,6.57,6.48,5646086.0,36936794.92
2024-08-16,601963.XSHG,6.55,6.59,6.61,6.54,5896721.0,38829274.92
2024-08-19,601963.XSHG,6.6,6.74,6.74,6.59,10100233.0,67541048.68
2024-08-20,601963.XSHG,6.75,6.7,6.79,6.67,8476279.0,56923305.0
2024-08-21,601963.XSHG,6.69,6.6,6.7,6.6,5401553.0,35831441.0
2024-08-22,601963.XSHG,6.62,6.67,6.69,6.6,5990446.0,39946180.22
2024-08-23,601963.XSHG,6.67,6.67,6.71,6.61,5281014.0,35104218.64
2024-08-26,601963.XSHG,6.68,6.7,6.7,6.61,5792498.0,38598013.0
2024-08-27,601963.XSHG,6.68,6.74,6.75,6.67,6392153.0,42989239.0
2024-08-28,601963.XSHG,6.73,6.69,6.74,6.62,6443857.0,43048485.25
2024-08-29,601963.XSHG,6.65,6.48,6.69,6.47,10156426.0,66382617.08
2024-08-30,601963.XSHG,6.45,6.43,6.53,6.4,8592259.0,55526793.68
2024-09-02,601963.XSHG,6.42,6.38,6.51,6.38,10278950.0,66185680.0
2024-09-03,601963.XSHG,6.4,6.38,6.42,6.3,7984526.0,50771176.0
2024-09-04,601963.XSHG,6.35,6.37,6.4,6.34,4933259.0,31433263.88
2024-09-05,601963.XSHG,6.36,6.44,6.46,6.35,5716690.0,36629324.0
2024-09-06,601963.XSHG,6.44,6.4,6.49,6.4,4732328.0,30514670.0
2024-09-09,601963.XSHG,6.38,6.31,6.41,6.31,4976329.0,31520648.3
2024-09-10,601963.XSHG,6.31,6.33,6.35,6.26,4923460.0,31014607.67
2024-09-11,601963.XSHG,6.32,6.25,6.34,6.21,4791305.0,29956883.68
2024-09-12,601963.XSHG,6.23,6.25,6.3,6.21,3571154.0,22346253.38
2024-09-13,601963.XSHG,6.25,6.26,6.33,6.25,4261475.0,26770745.98
2024-09-18,601963.XSHG,6.25,6.26,6.29,6.17,4336829.0,26989452.0
2024-09-19,601963.XSHG,6.25,6.36,6.37,6.23,5716893.0,36132060.0
2024-09-20,601963.XSHG,6.37,6.36,6.39,6.33,5689256.0,36200552.0
2024-09-23,601963.XSHG,6.37,6.54,6.56,6.36,8007776.0,51997209.1
2024-09-24,601963.XSHG,6.54,6.79,6.79,6.54,12210958.0,81793217.2
2024-09-25,601963.XSHG,6.85,6.94,6.99,6.83,14831469.0,102711942.64
2024-09-26,601963.XSHG,6.92,7.22,7.23,6.88,15828251.0,111745165.13
2024-09-27,601963.XSHG,7.28,7.23,7.42,7.17,9389203.0,68215756.24
2024-09-30,601963.XSHG,7.39,7.65,7.74,7.24,32119330.0,241297523.02
2024-10-08,601963.XSHG,8.4,7.86,8.4,7.56,37170871.0,292676892.4
2024-10-09,601963.XSHG,7.68,7.22,7.73,7.2,20723623.0,154279305.49
2024-10-10,601963.XSHG,7.37,7.39,7.56,7.22,18741555.0,139022961.82
2024-10-11,601963.XSHG,7.39,7.34,7.51,7.3,16690446.0,123101042.82
2024-10-14,601963.XSHG,7.45,7.86,7.95,7.44,34872022.0,270713133.61
2024-10-15,601963.XSHG,7.75,7.95,8.33,7.72,44439296.0,359623073.44
2024-10-16,601963.XSHG,7.84,8.61,8.68,7.83,63209442.0,535979691.59
2024-10-17,601963.XSHG,8.5,8.27,8.55,8.19,41466733.0,345834000.22
2024-10-18,601963.XSHG,8.21,8.29,8.4,8.16,36292048.0,299939011.7
2024-10-21,601963.XSHG,8.19,8.16,8.19,7.94,26934216.0,216943414.47
2024-10-22,601963.XSHG,8.09,8.23,8.25,8.06,16616583.0,135567139.78
2024-10-23,601963.XSHG,8.17,8.23,8.43,8.15,18614544.0,153792115.74
2024-10-24,601963.XSHG,8.15,8.16,8.27,8.09,11388677.0,92982237.38
2024-10-25,601963.XSHG,8.13,7.98,8.17,7.93,16696221.0,133678409.74
2024-10-28,601963.XSHG,7.98,8.05,8.1,7.87,15964856.0,127931352.68
2024-10-29,601963.XSHG,8.04,8.08,8.25,8.01,16982476.0,138005821.34
2024-10-30,601963.XSHG,8.1,8.03,8.27,7.97,12778564.0,103295918.64
2024-10-31,601963.XSHG,8.06,8.0,8.11,7.8,20406765.0,162409635.8
2024-11-01,601963.XSHG,8.01,8.28,8.54,7.98,30660461.0,253802418.01
2024-11-04,601963.XSHG,8.28,8.44,8.46,8.09,19514429.0,162373537.85
2024-11-05,601963.XSHG,8.4,8.69,8.81,8.37,28529962.0,245836698.12
2024-11-06,601963.XSHG,8.78,8.62,8.8,8.48,21753536.0,187044758.55
2024-11-07,601963.XSHG,8.52,9.08,9.14,8.52,29678852.0,262885994.44
2024-11-08,601963.XSHG,9.14,8.92,9.21,8.84,18377614.0,164541618.63
2024-11-11,601963.XSHG,8.88,8.58,9.15,8.5,26164824.0,226537129.25
2024-11-12,601963.XSHG,8.6,8.47,8.6,8.4,18891644.0,160474647.9
2024-11-13,601963.XSHG,8.43,8.6,8.75,8.41,19530115.0,168028995.24
2024-11-14,601963.XSHG,8.57,8.88,9.02,8.51,26888516.0,237647574.84
2024-11-15,601963.XSHG,8.78,8.8,8.94,8.65,19071628.0,168296471.0
2024-11-18,601963.XSHG,8.92,8.92,9.44,8.8,46292808.0,421368654.39
2024-11-19,601963.XSHG,8.84,8.81,8.96,8.62,23064254.0,203092818.43
2024-11-20,601963.XSHG,8.75,8.75,8.84,8.68,11886501.0,103860497.29
2024-11-21,601963.XSHG,8.72,8.83,8.83,8.63,11478841.0,100412489.62
2024-11-22,601963.XSHG,8.8,8.51,8.86,8.48,12016816.0,103867728.0
2024-11-25,601963.XSHG,8.51,8.6,8.69,8.46,9511330.0,81666287.78
2024-11-26,601963.XSHG,8.6,8.54,8.61,8.46,9010064.0,76866773.43
2024-11-27,601963.XSHG,8.51,8.56,8.57,8.32,9888596.0,83733354.64
2024-11-28,601963.XSHG,8.56,8.39,8.56,8.22,20090598.0,167811411.07
2024-11-29,601963.XSHG,8.35,8.37,8.52,8.32,17246177.0,145050948.84
2024-12-02,601963.XSHG,8.36,8.35,8.42,8.27,19812651.0,164941096.47
2024-12-03,601963.XSHG,8.35,8.66,8.67,8.33,22853807.0,194984024.48
2024-12-04,601963.XSHG,8.56,8.89,8.99,8.5,26862108.0,237495629.62
2024-12-05,601963.XSHG,8.89,8.86,9.05,8.78,18410011.0,164203543.38
2024-12-06,601963.XSHG,8.79,8.84,8.95,8.75,14765415.0,130433298.2
2024-12-09,601963.XSHG,8.83,8.88,8.95,8.69,12602867.0,111714267.42
2024-12-10,601963.XSHG,9.02,8.8,9.03,8.72,20705078.0,182799565.65
2024-12-11,601963.XSHG,8.8,8.87,8.91,8.74,18666451.0,165090526.06
2024-12-12,601963.XSHG,8.88,9.03,9.11,8.84,28250451.0,254578115.38
2024-12-13,601963.XSHG,9.02,8.76,9.08,8.74,37875200.0,336520893.15
2024-12-16,601963.XSHG,8.78,9.01,9.11,8.74,24098155.0,217311005.51
2024-12-17,601963.XSHG,9.01,9.07,9.15,8.97,18920137.0,171866573.78
2024-12-18,601963.XSHG,9.08,9.04,9.24,9.02,14813645.0,134998953.53
2024-12-19,601963.XSHG,8.98,8.9,9.05,8.86,10065482.0,89895450.1
2024-12-20,601963.XSHG,8.91,8.84,8.95,8.82,8326233.0,73940645.0
2024-12-23,601963.XSHG,8.82,8.85,9.0,8.82,10825115.0,96328293.3
2024-12-24,601963.XSHG,8.83,8.91,8.92,8.8,9221896.0,81801513.91
2024-12-25,601963.XSHG,8.91,9.02,9.04,8.89,11715529.0,105364476.58
2024-12-26,601963.XSHG,9.02,8.87,9.05,8.86,12705817.0,113235593.96
2024-12-27,601963.XSHG,8.88,8.84,8.9,8.72,13370258.0,117799659.07
2024-12-30,601963.XSHG,8.84,8.89,8.91,8.8,12543607.0,111239439.04
2024-12-31,601963.XSHG,8.89,8.76,8.97,8.76,12378204.0,109661029.05
2025-01-02,601963.XSHG,8.75,8.61,8.86,8.57,12887964.0,112553148.08
2025-01-03,601963.XSHG,8.66,8.57,8.75,8.54,12494336.0,107504957.22
2025-01-06,601963.XSHG,8.55,8.67,8.7,8.48,12413873.0,106728693.72
2025-01-07,601963.XSHG,8.64,8.8,8.83,8.59,7595367.0,66350200.58
2025-01-08,601963.XSHG,8.77,8.77,8.87,8.66,8493891.0,74359181.6
2025-01-09,601963.XSHG,8.74,8.57,8.74,8.57,7802157.0,67356776.16
2025-01-10,601963.XSHG,8.57,8.43,8.61,8.41,8651383.0,73356171.2
2025-01-13,601963.XSHG,8.4,8.24,8.4,8.16,9850858.0,81277089.4
2025-01-14,601963.XSHG,8.27,8.43,8.46,8.25,7363717.0,61791340.58
2025-01-15,601963.XSHG,8.41,8.41,8.61,8.37,9089615.0,77043325.66
2025-01-16,601963.XSHG,8.47,8.48,8.53,8.41,9402056.0,79650446.59
2025-01-17,601963.XSHG,8.48,8.44,8.5,8.39,6768588.0,57055633.8
2025-01-20,601963.XSHG,8.47,8.38,8.56,8.37,9698288.0,82011741.52
2025-01-21,601963.XSHG,8.48,8.48,8.5,8.34,6796250.0,57462913.4
2025-01-22,601963.XSHG,8.46,8.23,8.5,8.2,11584750.0,95934467.33
2025-01-23,601963.XSHG,8.27,8.43,8.49,8.27,11061869.0,93062611.47
2025-01-24,601963.XSHG,8.42,8.48,8.52,8.36,9379649.0,79213570.98
2025-01-27,601963.XSHG,8.5,8.69,8.74,8.49,9690908.0,84080565.15
2025-02-05,601963.XSHG,8.72,8.62,8.76,8.59,9864101.0,85632713.68
2025-02-06,601963.XSHG,8.62,8.7,8.79,8.55,8808682.0,76171853.73
2025-02-07,601963.XSHG,8.68,8.66,8.71,8.6,8445175.0,73267361.7
2025-02-10,601963.XSHG,8.66,8.46,8.71,8.45,14449012.0,123452202.87
2025-02-11,601963.XSHG,8.49,8.62,8.64,8.45,12191605.0,104594631.76
2025-02-12,601963.XSHG,8.63,8.64,8.68,8.59,7107321.0,61378320.58
2025-02-13,601963.XSHG,8.65,8.66,8.73,8.63,7618730.0,66134572.36
2025-02-14,601963.XSHG,8.73,8.64,8.73,8.57,6538760.0,56464930.1
2025-02-17,601963.XSHG,8.64,8.53,8.66,8.5,9185549.0,78459212.68
2025-02-18,601963.XSHG,8.53,8.7,8.74,8.52,12744796.0,110539695.7
2025-02-19,601963.XSHG,8.69,8.59,8.7,8.55,10076348.0,86670064.37
