code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,adjusted_profit,413947541.87,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,operating_profit,162908799.17,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,value_change_profit,328695245.55,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,roe,1.12,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_return,1.18,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,roa,0.08,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,net_profit_margin,22.71,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,expense_to_total_revenue,90.95,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,operation_profit_to_total_revenue,9.05,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,net_profit_to_total_revenue,22.71,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,ga_expense_to_total_revenue,34.58,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,operating_profit_to_profit,-116.75,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,invesment_profit_to_profit,231.47,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,adjusted_profit_to_profit,105.28,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,ocf_to_revenue,836.58,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,ocf_to_operating_profit,9248.77,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_total_revenue_year_on_year,1.48,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_total_revenue_annual,-12.47,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_revenue_year_on_year,1.48,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_revenue_annual,-12.47,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_operation_profit_year_on_year,-39.12,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_operation_profit_annual,-74.2,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_net_profit_year_on_year,5.06,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_net_profit_annual,-27.26,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_net_profit_to_shareholders_year_on_year,2.58,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,inc_net_profit_to_shareholders_annual,-28.66,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,eps,0.0981,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,adjusted_profit,520397277.27,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,operating_profit,612013751.34,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,value_change_profit,375065884.49,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,roe,1.58,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_return,1.47,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,net_profit_margin,28.08,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,expense_to_total_revenue,69.96,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,operation_profit_to_total_revenue,30.04,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,net_profit_to_total_revenue,28.08,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,ga_expense_to_total_revenue,29.64,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,operating_profit_to_profit,38.77,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,invesment_profit_to_profit,61.38,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,adjusted_profit_to_profit,93.17,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,ocf_to_revenue,64.61,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,ocf_to_operating_profit,215.08,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_total_revenue_year_on_year,3.26,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_total_revenue_annual,13.11,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_revenue_year_on_year,3.26,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_revenue_annual,13.11,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_operation_profit_year_on_year,-1.42,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_operation_profit_annual,275.68,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_net_profit_year_on_year,2.15,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_net_profit_annual,39.83,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_net_profit_to_shareholders_year_on_year,2.36,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-03-31,2025q1,,2025-04-28,inc_net_profit_to_shareholders_annual,42.06,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,eps,0.069,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,adjusted_profit,375736728.4,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,operating_profit,285301393.08,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,value_change_profit,351331251.79,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,roe,1.11,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_return,1.06,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,roa,0.08,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,net_profit_margin,21.4,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,expense_to_total_revenue,84.85,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,operation_profit_to_total_revenue,15.15,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,net_profit_to_total_revenue,21.4,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,ga_expense_to_total_revenue,30.16,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,operating_profit_to_profit,-23.7,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,invesment_profit_to_profit,126.09,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,adjusted_profit_to_profit,95.59,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,ocf_to_revenue,555.81,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,ocf_to_operating_profit,3669.36,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_total_revenue_year_on_year,-6.85,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_total_revenue_annual,-7.54,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_revenue_year_on_year,-6.85,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_revenue_annual,-7.54,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_operation_profit_year_on_year,-22.45,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_operation_profit_annual,-53.38,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_net_profit_year_on_year,-1.88,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_net_profit_annual,-29.55,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_net_profit_to_shareholders_year_on_year,-1.18,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-06-30,2025q2,,2025-08-28,inc_net_profit_to_shareholders_annual,-29.63,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,eps,0.0969999999999999,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,adjusted_profit,529078967.7,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,operating_profit,610049607.46,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,value_change_profit,337254439.54,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,roe,1.45,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_return,1.39,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,roa,0.11,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,net_profit_margin,28.35,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,expense_to_total_revenue,69.54,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,operation_profit_to_total_revenue,30.46,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,net_profit_to_total_revenue,28.35,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,ga_expense_to_total_revenue,33.71,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,operating_profit_to_profit,45.03,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,invesment_profit_to_profit,55.67,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,adjusted_profit_to_profit,95.73,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,ocf_to_revenue,115.95,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,ocf_to_operating_profit,380.65,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_total_revenue_year_on_year,-2.67,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_total_revenue_annual,6.33,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_revenue_year_on_year,-2.67,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_revenue_annual,6.33,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_operation_profit_year_on_year,-3.39,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_operation_profit_annual,113.83,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_net_profit_year_on_year,0.95,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_net_profit_annual,40.87,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_net_profit_to_shareholders_year_on_year,0.28,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-09-30,2025q3,,2025-10-31,inc_net_profit_to_shareholders_annual,40.62,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,eps,0.0633,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,adjusted_profit,416115327.23,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,operating_profit,256821404.91,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,value_change_profit,218947454.02,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,roe,0.95,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_return,1.1,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,roa,0.07,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,net_profit_margin,19.65,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,expense_to_total_revenue,86.28,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,operation_profit_to_total_revenue,13.72,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,net_profit_to_total_revenue,19.65,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,ga_expense_to_total_revenue,33.94,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,operating_profit_to_profit,14.53,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,invesment_profit_to_profit,84.0,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,adjusted_profit_to_profit,115.42,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,ocf_to_revenue,677.73,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,ocf_to_operating_profit,4938.91,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_total_revenue_year_on_year,3.92,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_total_revenue_annual,-6.55,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_revenue_year_on_year,3.92,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_revenue_annual,-6.55,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_operation_profit_year_on_year,57.65,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_operation_profit_annual,-57.9,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_net_profit_year_on_year,-10.09,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_net_profit_annual,-35.22,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_net_profit_to_shareholders_year_on_year,-8.31,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2025-12-31,2025q4,,2026-04-28,inc_net_profit_to_shareholders_annual,-34.77,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2026-03-31,2026q1,,2026-04-28,eps,0.0934,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
