open,close,high,low,volume,money
2.53,2.55,2.55,2.53,356707300.0,905194019.0
2.55,2.51,2.55,2.51,317184428.0,801700787.0
2.52,2.56,2.56,2.51,546331517.0,1391848209.0
2.56,2.6,2.6,2.56,385626382.0,996213930.0
2.6,2.6,2.62,2.58,300465640.0,780531785.0
2.6,2.65,2.67,2.6,626594997.0,1654099803.0
2.65,2.68,2.69,2.64,409962470.0,1090671977.0
2.69,2.69,2.76,2.69,593697876.0,1612595573.0
2.71,2.77,2.77,2.69,1002484731.0,2727463447.0
2.81,2.79,2.86,2.77,1016572367.0,2858478521.0
2.77,2.79,2.87,2.76,799169847.0,2252906110.0
2.79,2.97,2.99,2.78,1112016357.0,3197053264.0
2.99,2.98,3.04,2.93,858098377.0,2557672456.0
2.96,2.94,2.98,2.87,566331433.0,1654331811.0
2.93,2.95,3.0,2.89,678157349.0,2003687035.0
2.96,2.92,3.02,2.9,598334087.0,1771850040.0
2.9,2.84,2.93,2.84,436925972.0,1254640321.0
2.83,2.88,2.89,2.82,439272604.0,1257351281.0
2.88,2.94,2.95,2.87,646407366.0,1887008879.0
2.91,2.91,2.92,2.86,416314298.0,1206116909.0
2.86,3.02,3.03,2.86,738720589.0,2195948357.0
2.98,3.02,3.08,2.95,1108612908.0,3336530148.0
3.06,2.91,3.09,2.87,1036822140.0,3092010789.0
2.87,2.81,2.88,2.75,782012864.0,2195807857.0
2.73,2.72,2.76,2.62,888328392.0,2379711066.0
2.7,2.67,2.73,2.66,396957468.0,1065633910.0
2.69,2.72,2.76,2.69,410557752.0,1117441940.0
2.71,2.72,2.73,2.68,212672190.0,574960649.0
2.76,2.77,2.79,2.76,281997468.0,781265804.0
2.79,2.79,2.79,2.76,230507540.0,639912823.0
2.81,2.79,2.84,2.77,357936169.0,1000452762.0
2.79,2.74,2.79,2.73,393092096.0,1080786655.0
2.71,2.69,2.72,2.67,291653392.0,785233926.0
2.67,2.68,2.7,2.66,253307467.0,679437230.0
2.67,2.65,2.67,2.63,284030841.0,751898747.0
2.64,2.64,2.66,2.62,230519180.0,607329372.0
2.65,2.66,2.67,2.62,294316427.0,778647400.0
2.67,2.68,2.71,2.67,338569672.0,909904669.0
2.68,2.67,2.68,2.65,170230928.0,454086954.0
2.67,2.65,2.68,2.64,209728217.0,556996025.0
2.67,2.65,2.67,2.64,313681034.0,831712094.0
2.65,2.66,2.69,2.65,288712393.0,771540703.0
2.65,2.65,2.66,2.63,189328116.0,501175647.0
2.63,2.65,2.66,2.63,178857842.0,472986419.0
2.65,2.62,2.65,2.62,197209889.0,520059932.0
2.62,2.62,2.63,2.62,107770376.0,282600101.0
2.62,2.65,2.65,2.61,168003269.0,442658681.0
2.65,2.65,2.66,2.64,190118025.0,503986892.0
2.64,2.65,2.65,2.62,193867038.0,510790071.0
2.61,2.62,2.62,2.56,570546756.0,1476263636.0
2.59,2.53,2.6,2.51,348465092.0,887028628.0
2.56,2.52,2.56,2.49,466563253.0,1174878737.0
2.49,2.51,2.54,2.49,300683568.0,755564402.0
2.51,2.53,2.55,2.48,416973577.0,1047743809.0
2.53,2.49,2.53,2.48,495446916.0,1238838004.0
2.49,2.46,2.5,2.46,379255993.0,939098888.0
2.44,2.46,2.47,2.43,262403774.0,641096814.0
2.46,2.44,2.47,2.44,214185309.0,526035783.0
2.44,2.44,2.45,2.42,222815489.0,542898521.0
2.44,2.49,2.5,2.43,325727769.0,804022154.0
2.49,2.52,2.55,2.48,574578981.0,1443532943.0
2.51,2.48,2.51,2.48,273869541.0,682424626.0
2.51,2.46,2.51,2.45,272183084.0,674696953.0
2.44,2.39,2.45,2.39,429844059.0,1037002960.0
2.39,2.39,2.41,2.38,194303460.0,465653376.0
2.42,2.4,2.42,2.39,236092487.0,567363655.0
2.4,2.41,2.42,2.39,180096700.0,433414384.0
2.4,2.4,2.41,2.37,213577617.0,510811321.0
2.39,2.4,2.41,2.39,138968988.0,333563807.0
2.4,2.44,2.45,2.4,276507959.0,672561762.0
2.42,2.41,2.43,2.41,143751785.0,347588036.0
2.42,2.41,2.42,2.39,195539450.0,469344136.0
2.41,2.42,2.42,2.39,132868582.0,320023250.0
2.43,2.42,2.44,2.41,238961397.0,578784874.0
2.41,2.42,2.43,2.41,173340250.0,419208861.0
2.42,2.41,2.42,2.41,114283374.0,276175241.0
2.42,2.43,2.44,2.41,147832240.0,358428752.0
2.43,2.46,2.47,2.42,269417941.0,660591822.0
2.46,2.46,2.46,2.44,111441905.0,273672990.0
2.46,2.46,2.48,2.45,95923314.0,236297028.0
2.47,2.48,2.49,2.46,173676295.0,429867643.0
2.48,2.48,2.49,2.46,232669738.0,577177185.0
2.48,2.47,2.48,2.46,124655131.0,307528065.0
2.46,2.44,2.46,2.44,127431022.0,312428670.0
2.44,2.44,2.45,2.44,95108738.0,232456905.0
2.44,2.48,2.48,2.44,152717578.0,374943379.0
2.48,2.48,2.49,2.47,143434253.0,356017083.0
2.48,2.46,2.48,2.44,174777980.0,429832413.0
2.46,2.44,2.46,2.44,141892090.0,346812824.0
2.44,2.42,2.44,2.41,134746675.0,326620567.0
2.42,2.42,2.43,2.41,134955961.0,326825470.0
2.42,2.42,2.43,2.4,116560019.0,281743783.0
2.41,2.43,2.44,2.39,194208363.0,467902808.0
2.41,2.39,2.41,2.39,144114914.0,345733403.0
2.4,2.39,2.4,2.38,236759954.0,565970072.0
2.39,2.39,2.4,2.37,178883357.0,426565977.0
2.39,2.41,2.41,2.39,145883636.0,350443543.0
2.41,2.41,2.41,2.39,103046536.0,247581764.0
2.41,2.39,2.41,2.39,113103915.0,270564550.0
2.4,2.4,2.41,2.39,132680448.0,318534766.0
2.39,2.37,2.4,2.37,176957540.0,420814955.0
2.37,2.37,2.37,2.36,95400953.0,225604840.0
2.37,2.37,2.38,2.36,80790619.0,191553908.0
2.37,2.37,2.37,2.35,115967354.0,273894698.0
2.36,2.37,2.37,2.35,151450465.0,357774100.0
2.37,2.38,2.39,2.36,203840640.0,484481620.0
2.37,2.39,2.4,2.36,528242099.0,1257476258.0
2.38,2.37,2.38,2.36,155292344.0,368448802.0
2.37,2.37,2.39,2.36,150364549.0,356735625.0
2.36,2.37,2.37,2.36,100093106.0,236969500.0
2.38,2.35,2.39,2.34,157175520.0,371426310.0
2.34,2.32,2.34,2.29,239245441.0,552435392.0
2.31,2.3,2.32,2.26,216293820.0,494805480.0
2.28,2.26,2.29,2.25,173932702.0,394548238.0
2.27,2.29,2.3,2.26,123486569.0,281476009.0
2.29,2.2,2.29,2.18,229682841.0,514094944.0
2.2,2.23,2.23,2.2,180311174.0,398470713.0
2.22,2.24,2.25,2.22,126898001.0,284700631.0
2.24,2.27,2.28,2.23,177110126.0,399589078.0
2.27,2.29,2.3,2.26,146591190.0,334260257.0
2.29,2.38,2.39,2.29,251344450.0,591496257.0
2.39,2.37,2.39,2.36,191666049.0,454540911.0
2.33,2.36,2.37,2.32,168160485.0,395391211.0
2.36,2.41,2.41,2.35,241326752.0,578327272.0
2.41,2.37,2.41,2.37,199789840.0,476224979.0
2.37,2.33,2.37,2.32,173939557.0,406754572.0
2.33,2.32,2.33,2.31,108690359.0,251812630.0
2.33,2.31,2.35,2.31,171604947.0,398656510.0
2.31,2.3,2.31,2.29,122607055.0,281698823.0
2.3,2.37,2.39,2.29,285122184.0,666274164.0
2.35,2.39,2.41,2.34,277144466.0,658706532.0
2.39,2.4,2.43,2.38,268926203.0,646501784.0
2.41,2.39,2.41,2.39,144440925.0,345851059.0
2.4,2.38,2.41,2.37,166014291.0,396098413.0
2.37,2.37,2.38,2.36,111618046.0,264635662.0
2.37,2.4,2.4,2.37,203317606.0,485778632.0
2.39,2.41,2.42,2.37,206609254.0,496223529.0
2.41,2.37,2.44,2.37,205197598.0,494873311.0
2.37,2.33,2.37,2.31,231445219.0,541295645.0
2.33,2.33,2.35,2.31,121746981.0,284429223.0
2.33,2.34,2.37,2.33,191017308.0,448460152.0
2.34,2.37,2.37,2.33,161692408.0,380733341.0
2.37,2.35,2.37,2.35,125573734.0,296446995.0
2.35,2.37,2.38,2.34,154136979.0,365327736.0
2.37,2.36,2.38,2.35,101394496.0,239740574.0
2.35,2.33,2.35,2.31,178173365.0,414505705.0
2.33,2.34,2.34,2.31,119009157.0,276735700.0
2.33,2.3,2.34,2.3,149579172.0,345718206.0
2.29,2.31,2.32,2.28,139256869.0,320171584.0
2.32,2.3,2.32,2.29,98910611.0,228420963.0
2.31,2.33,2.33,2.3,128964287.0,298902578.0
2.33,2.35,2.36,2.32,127212934.0,298358420.0
2.34,2.33,2.35,2.32,59638120.0,138974880.0
2.33,2.33,2.35,2.32,90284024.0,210801297.0
2.33,2.35,2.38,2.32,164136424.0,385979287.0
2.36,2.37,2.37,2.35,180386879.0,426447905.0
2.37,2.37,2.39,2.37,123471767.0,293023553.0
2.37,2.37,2.37,2.36,103760478.0,245679171.0
2.37,2.35,2.38,2.35,102907097.0,243617398.0
2.36,2.37,2.39,2.35,222746598.0,528290111.0
2.37,2.37,2.37,2.35,107371581.0,253800114.0
2.37,2.39,2.39,2.35,143697082.0,341405771.0
2.38,2.35,2.39,2.35,130682575.0,310068876.0
2.35,2.33,2.36,2.33,104579322.0,245558008.0
2.33,2.34,2.35,2.33,86510300.0,202569956.0
2.33,2.35,2.35,2.33,114125404.0,267036227.0
2.34,2.34,2.35,2.33,108960116.0,255049386.0
2.33,2.33,2.34,2.31,113409525.0,263641249.0
2.34,2.36,2.36,2.33,133387414.0,312830766.0
2.36,2.36,2.37,2.35,104181842.0,245841019.0
2.35,2.35,2.36,2.34,82819014.0,194403162.0
2.35,2.37,2.37,2.34,122829329.0,289213688.0
2.37,2.37,2.39,2.36,156589722.0,372372842.0
2.39,2.38,2.4,2.36,215348496.0,512565054.0
2.38,2.45,2.46,2.37,384157966.0,931095135.0
2.43,2.43,2.45,2.42,180436701.0,439265897.0
2.43,2.45,2.47,2.43,277261646.0,679700552.0
2.45,2.45,2.45,2.43,141474483.0,345413245.0
2.45,2.48,2.5,2.45,297824183.0,737552743.0
2.44,2.41,2.44,2.39,275831937.0,666850470.0
2.41,2.39,2.41,2.39,173162268.0,415013616.0
2.4,2.4,2.41,2.39,143529611.0,344361419.0
2.36,2.33,2.37,2.31,312934854.0,734706491.0
2.33,2.37,2.37,2.32,225601009.0,528619735.0
2.36,2.33,2.36,2.33,139105623.0,325759227.0
2.34,2.34,2.36,2.33,139693539.0,327751595.0
2.36,2.36,2.37,2.33,180724193.0,425929633.0
2.35,2.35,2.37,2.34,179731728.0,422328356.0
2.33,2.41,2.41,2.33,274886483.0,653312259.0
2.41,2.47,2.48,2.41,361056566.0,885486572.0
2.45,2.41,2.46,2.41,235718602.0,574517215.0
2.41,2.45,2.49,2.41,297910381.0,732076417.0
2.42,2.47,2.47,2.41,186180424.0,455801494.0
2.47,2.47,2.49,2.45,201167261.0,497119755.0
2.47,2.47,2.5,2.45,240546234.0,593388489.0
2.47,2.49,2.5,2.47,262855265.0,653368995.0
2.49,2.48,2.5,2.47,196856558.0,487594567.0
2.48,2.45,2.49,2.45,212681108.0,524049944.0
2.47,2.47,2.48,2.45,289706706.0,714692589.0
2.46,2.45,2.47,2.44,214134856.0,524176484.0
2.45,2.44,2.45,2.43,154440198.0,376605065.0
2.45,2.44,2.46,2.43,135095210.0,330430215.0
2.45,2.45,2.46,2.44,104414985.0,255935295.0
2.44,2.39,2.44,2.39,241116963.0,579555998.0
2.39,2.41,2.41,2.39,133151171.0,319835830.0
2.39,2.41,2.42,2.39,165841658.0,398465460.0
2.41,2.39,2.41,2.37,194747651.0,467003973.0
2.38,2.4,2.4,2.38,161619656.0,386009535.0
2.4,2.4,2.41,2.39,198329858.0,475848701.0
2.41,2.43,2.43,2.4,154161376.0,372695966.0
2.42,2.4,2.42,2.4,137938575.0,332015750.0
2.39,2.41,2.41,2.39,93740646.0,225295813.0
2.41,2.41,2.41,2.39,72064394.0,173197119.0
2.4,2.39,2.41,2.39,127284117.0,305391156.0
2.39,2.4,2.41,2.39,126821105.0,304972741.0
2.41,2.39,2.41,2.39,87769443.0,210396779.0
2.39,2.4,2.41,2.39,88522800.0,212522133.0
2.41,2.39,2.41,2.39,81716966.0,196095268.0
2.39,2.41,2.41,2.39,99239948.0,237923778.0
2.43,2.43,2.45,2.42,179819392.0,437470952.0
2.43,2.44,2.44,2.43,90516244.0,220235599.0
2.42,2.43,2.43,2.42,85206488.0,206780375.0
2.42,2.41,2.43,2.39,105317870.0,253166601.0
2.41,2.4,2.41,2.39,48790358.0,117159180.0
2.39,2.38,2.4,2.37,107224483.0,255226041.0
2.38,2.38,2.39,2.37,76344460.0,181807980.0
2.39,2.39,2.39,2.38,71795421.0,171300929.0
2.39,2.4,2.41,2.38,99772663.0,239486567.0
2.4,2.39,2.4,2.39,121298287.0,290191025.0
2.39,2.41,2.41,2.38,104938028.0,251602166.0
2.39,2.39,2.41,2.38,106002259.0,253775925.0
2.4,2.39,2.4,2.38,85754672.0,205127147.0
2.39,2.37,2.39,2.35,176169168.0,416148402.0
2.36,2.38,2.38,2.35,170307230.0,402016437.0
2.37,2.39,2.4,2.37,127431524.0,303204380.0
2.39,2.41,2.42,2.37,211006887.0,504802791.0
2.41,2.42,2.42,2.4,139636666.0,336418728.0
2.42,2.42,2.44,2.42,237898817.0,577381870.0
2.43,2.41,2.44,2.41,163343331.0,395914627.0
2.41,2.36,2.42,2.35,184331634.0,437066741.0
2.36,2.37,2.38,2.35,145555969.0,343657154.0
2.35,2.39,2.39,2.35,185257980.0,439656467.0
2.39,2.38,2.4,2.37,178856227.0,425674381.0
2.38,2.36,2.39,2.35,174799083.0,412528722.0
2.36,2.37,2.39,2.36,198199722.0,470856544.0
2.36,2.35,2.37,2.34,175599763.0,413483611.0
2.35,2.35,2.36,2.35,115881615.0,272580819.0
2.35,2.33,2.36,2.33,165564658.0,387488479.0
2.34,2.35,2.35,2.33,147434421.0,345672774.0
2.35,2.35,2.35,2.33,129936979.0,304400644.0
2.35,2.35,2.37,2.34,185527600.0,436851508.0
2.36,2.37,2.39,2.35,253117009.0,600119211.0
2.38,2.38,2.39,2.37,221786225.0,528482196.0
2.38,2.37,2.39,2.37,158406245.0,376696803.0
2.37,2.38,2.39,2.37,101734668.0,241944256.0
2.38,2.39,2.39,2.37,148021545.0,353131929.0
2.4,2.41,2.42,2.39,228686900.0,551671400.0
2.42,2.41,2.44,2.41,186170585.0,451196060.0
2.41,2.43,2.43,2.4,196515654.0,475376155.0
2.43,2.42,2.43,2.41,135257235.0,328025959.0
2.43,2.45,2.47,2.42,246204787.0,602245354.0
2.46,2.45,2.46,2.43,189788036.0,464025474.0
2.44,2.45,2.45,2.42,170177787.0,414749447.0
2.45,2.45,2.47,2.44,191065842.0,468728683.0
2.46,2.48,2.48,2.45,278635384.0,686751058.0
2.48,2.47,2.48,2.46,183499210.0,452779400.0
2.46,2.43,2.47,2.43,184265295.0,450353637.0
2.45,2.47,2.47,2.43,230602966.0,566185338.0
2.46,2.45,2.48,2.45,222056601.0,546496097.0
2.46,2.45,2.47,2.44,152109954.0,373022665.0
2.45,2.45,2.47,2.44,188023874.0,460267642.0
2.44,2.46,2.47,2.43,216256420.0,527758263.0
2.47,2.59,2.6,2.47,691304585.0,1743206000.0
2.58,2.56,2.6,2.55,531370690.0,1369263016.0
2.56,2.59,2.63,2.55,497340904.0,1284646675.0
2.59,2.56,2.59,2.55,273587336.0,703371274.0
2.57,2.6,2.61,2.55,323791894.0,832469889.0
2.61,2.61,2.67,2.61,579859576.0,1525972760.0
2.6,2.6,2.61,2.59,338624784.0,879676271.0
2.59,2.62,2.62,2.59,329199118.0,857591071.0
2.62,2.59,2.62,2.59,377084312.0,980174833.0
2.58,2.5,2.58,2.5,453988265.0,1153163039.0
2.49,2.53,2.54,2.49,297179943.0,744957004.0
2.53,2.55,2.58,2.53,371033876.0,948537654.0
2.55,2.53,2.56,2.52,238758432.0,605404822.0
2.53,2.53,2.55,2.51,193462177.0,489603277.0
2.53,2.53,2.55,2.52,227721452.0,576286400.0
2.53,2.56,2.56,2.51,319555972.0,810252154.0
2.56,2.54,2.57,2.53,240257025.0,612210961.0
2.54,2.53,2.55,2.51,247358872.0,625758991.0
2.53,2.53,2.55,2.53,257076865.0,652278181.0
2.53,2.53,2.55,2.52,212949368.0,539230216.0
2.52,2.49,2.53,2.49,282141134.0,707667717.0
2.5,2.48,2.5,2.47,187518631.0,465737127.0
2.49,2.49,2.5,2.48,158810391.0,395100267.0
2.48,2.47,2.49,2.46,163066304.0,403060545.0
2.47,2.51,2.53,2.47,268695401.0,672570973.0
2.53,2.55,2.57,2.52,387373628.0,986889775.0
2.56,2.55,2.57,2.54,283796967.0,725560502.0
2.54,2.56,2.57,2.53,240599549.0,613302317.0
2.57,2.59,2.59,2.56,341875543.0,882506429.0
2.61,2.6,2.64,2.58,385663692.0,1007061584.0
2.59,2.58,2.6,2.57,216192566.0,559353954.0
2.57,2.57,2.59,2.55,230569638.0,591533308.0
2.57,2.57,2.59,2.56,251117959.0,646657100.0
2.58,2.58,2.59,2.57,180640207.0,465897677.0
2.61,2.59,2.65,2.59,378308087.0,990145793.0
2.59,2.67,2.67,2.57,622567305.0,1644231191.0
2.67,2.69,2.71,2.64,398857668.0,1066989839.0
2.68,2.67,2.7,2.65,198254758.0,530287636.0
2.67,2.69,2.69,2.67,210607849.0,564827148.0
2.69,2.62,2.7,2.61,294040054.0,779353764.0
2.62,2.63,2.65,2.61,269369969.0,709238465.0
2.64,2.61,2.64,2.59,237741393.0,620707184.0
2.6,2.59,2.61,2.58,270418279.0,701316761.0
2.58,2.57,2.59,2.56,282181848.0,726570843.0
2.58,2.59,2.61,2.57,195506151.0,506658302.0
2.59,2.59,2.6,2.57,180396618.0,466137513.0
2.57,2.52,2.57,2.5,419269068.0,1058062524.0
2.53,2.52,2.53,2.5,240283403.0,604993805.0
2.49,2.48,2.5,2.47,211058115.0,525019602.0
2.47,2.46,2.49,2.46,197103582.0,487255855.0
2.47,2.5,2.51,2.47,200829164.0,499529090.0
2.48,2.47,2.52,2.43,448706008.0,1110841993.0
2.45,2.45,2.47,2.45,186345301.0,458805012.0
2.47,2.5,2.53,2.46,357428212.0,886194012.0
2.49,2.52,2.54,2.47,405777710.0,1013945994.0
2.51,2.49,2.52,2.49,195156113.0,488238079.0
2.49,2.55,2.58,2.47,661928062.0,1659814454.0
2.52,2.53,2.55,2.52,208607797.0,529551885.0
2.53,2.54,2.55,2.53,158094228.0,401538528.0
2.53,2.53,2.56,2.49,492266241.0,1243524224.0
2.52,2.53,2.54,2.51,266567163.0,672974952.0
2.53,2.54,2.55,2.52,199523253.0,506237153.0
2.54,2.56,2.57,2.54,218289723.0,557803594.0
2.55,2.56,2.58,2.55,209091490.0,535619131.0
2.57,2.59,2.59,2.56,255308874.0,658237504.0
2.59,2.59,2.61,2.57,260812814.0,675624987.0
2.59,2.59,2.59,2.57,209339470.0,540206958.0
2.59,2.59,2.59,2.57,106425271.0,274667420.0
2.59,2.6,2.61,2.59,132983808.0,346255398.0
2.61,2.6,2.61,2.59,116846695.0,304225858.0
2.6,2.61,2.63,2.6,137507175.0,359938483.0
2.62,2.63,2.64,2.61,172060448.0,451083714.0
2.62,2.61,2.62,2.6,124332656.0,324603909.0
2.61,2.61,2.62,2.59,111470191.0,290467171.0
2.61,2.61,2.61,2.6,96273315.0,250916120.0
2.61,2.61,2.62,2.6,84854452.0,221605638.0
2.62,2.63,2.63,2.61,94805999.0,248235249.0
2.65,2.64,2.66,2.64,195256950.0,516165878.0
2.64,2.66,2.67,2.64,232966353.0,618685386.0
2.66,2.64,2.67,2.64,243976139.0,646228892.0
2.64,2.64,2.64,2.62,114544168.0,301566260.0
2.64,2.62,2.65,2.61,160250873.0,421526310.0
2.62,2.61,2.62,2.61,112607706.0,294276821.0
2.62,2.62,2.64,2.61,144502108.0,379289073.0
2.62,2.61,2.62,2.6,107050137.0,279232692.0
2.64,2.63,2.64,2.62,172963946.0,454538930.0
2.62,2.64,2.64,2.62,137557639.0,361435331.0
2.64,2.64,2.64,2.62,154078963.0,405580588.0
2.64,2.64,2.64,2.62,124102131.0,326466554.0
2.63,2.62,2.64,2.6,186963613.0,489629527.0
2.61,2.59,2.62,2.59,208544961.0,541461074.0
2.59,2.59,2.6,2.59,100777790.0,261166540.0
2.59,2.59,2.59,2.58,84893841.0,219782637.0
2.59,2.59,2.6,2.59,76435206.0,198059458.0
2.59,2.6,2.6,2.59,125363426.0,325359136.0
2.59,2.59,2.6,2.57,146412661.0,377968611.0
2.59,2.58,2.59,2.57,89757587.0,231357570.0
2.57,2.57,2.58,2.57,86412568.0,221891764.0
2.56,2.55,2.57,2.55,91962393.0,234972016.0
2.56,2.57,2.57,2.55,123422332.0,316421857.0
2.57,2.57,2.58,2.56,126097834.0,323996370.0
2.57,2.58,2.59,2.56,117115382.0,301393398.0
2.59,2.58,2.59,2.58,102831869.0,265849881.0
2.59,2.59,2.59,2.58,117767174.0,304358439.0
2.58,2.59,2.59,2.58,83749785.0,216612802.0
2.59,2.59,2.59,2.58,86383481.0,223206863.0
2.59,2.6,2.6,2.58,119418410.0,309724414.0
2.59,2.59,2.59,2.59,81604652.0,211437636.0
2.59,2.57,2.59,2.57,141769454.0,364828871.0
2.55,2.54,2.55,2.54,144791499.0,368348477.0
2.54,2.5,2.54,2.5,168934866.0,425784276.0
2.47,2.47,2.48,2.45,192950926.0,476033446.0
2.47,2.46,2.48,2.46,114147629.0,281463415.0
2.47,2.47,2.48,2.46,136118548.0,336786681.0
2.48,2.49,2.5,2.47,114692775.0,285519289.0
2.49,2.5,2.51,2.48,83681255.0,209015190.0
2.5,2.5,2.5,2.49,74828735.0,186651453.0
2.52,2.5,2.52,2.5,70660849.0,177384891.0
2.47,2.5,2.5,2.47,87922414.0,218591977.0
2.5,2.5,2.5,2.48,75484056.0,188287973.0
2.5,2.5,2.5,2.46,176148384.0,437466463.0
2.5,2.49,2.5,2.48,107591785.0,267942876.0
2.49,2.48,2.49,2.47,50136656.0,124582957.0
2.49,2.47,2.5,2.47,53937630.0,133810491.0
2.48,2.47,2.48,2.47,81256479.0,201309365.0
2.45,2.46,2.47,2.45,144043418.0,354272532.0
2.47,2.5,2.5,2.46,153688305.0,381671573.0
2.49,2.47,2.49,2.47,82668617.0,204865743.0
2.47,2.47,2.48,2.46,82633821.0,203976694.0
2.48,2.47,2.48,2.46,102722168.0,253773061.0
2.47,2.47,2.48,2.47,116838205.0,289343996.0
2.47,2.48,2.49,2.47,116828139.0,289541989.0
2.48,2.52,2.52,2.47,192309972.0,480610234.0
2.52,2.53,2.55,2.52,188146525.0,477791000.0
2.54,2.54,2.54,2.52,96831061.0,245419772.0
2.55,2.54,2.56,2.53,125077493.0,317878958.0
2.54,2.53,2.54,2.52,99425649.0,251350480.0
2.54,2.56,2.56,2.53,145130521.0,369690654.0
2.57,2.56,2.57,2.55,97982385.0,250622979.0
2.56,2.56,2.56,2.54,94282388.0,240656841.0
2.55,2.53,2.56,2.52,106418718.0,270427719.0
2.54,2.52,2.54,2.52,94784104.0,239721666.0
2.52,2.52,2.53,2.51,93741253.0,236133441.0
2.53,2.52,2.54,2.52,158612641.0,400696523.0
2.52,2.52,2.53,2.51,85480938.0,215044148.0
2.52,2.52,2.53,2.52,65520468.0,165301922.0
2.52,2.51,2.52,2.5,82450115.0,207230967.0
2.52,2.52,2.54,2.51,150969289.0,381409008.0
2.52,2.52,2.52,2.5,137867092.0,346171199.0
2.51,2.5,2.52,2.5,108544508.0,273088346.0
2.5,2.52,2.52,2.5,114508012.0,287623931.0
2.5,2.53,2.54,2.5,114691906.0,289425062.0
2.52,2.52,2.53,2.51,110726620.0,279001764.0
2.52,2.54,2.54,2.52,134931560.0,341766807.0
2.55,2.57,2.6,2.54,329195406.0,847590093.0
2.57,2.57,2.59,2.56,210735024.0,542061224.0
2.59,2.58,2.61,2.57,184769234.0,478617669.0
2.58,2.57,2.59,2.57,86709420.0,223513922.0
2.58,2.56,2.59,2.55,122098588.0,314127790.0
2.55,2.58,2.58,2.55,104009923.0,267264169.0
2.59,2.58,2.59,2.57,86779277.0,223356497.0
2.58,2.59,2.6,2.57,155706672.0,402986545.0
2.59,2.62,2.64,2.59,229423837.0,600169958.0
2.62,2.61,2.62,2.59,142446648.0,371135643.0
2.61,2.59,2.62,2.59,124565442.0,323847116.0
2.59,2.58,2.6,2.57,116778863.0,302055988.0
2.58,2.58,2.59,2.57,87316322.0,225266807.0
2.58,2.59,2.59,2.57,135933219.0,350261763.0
2.59,2.59,2.59,2.57,135440736.0,349807316.0
2.59,2.59,2.6,2.57,168763934.0,436007520.0
2.59,2.6,2.61,2.57,236835683.0,615510108.0
2.59,2.61,2.62,2.59,184514364.0,480832613.0
2.61,2.61,2.62,2.6,123565306.0,322104729.0
2.61,2.57,2.61,2.57,190702029.0,493540417.0
2.57,2.54,2.57,2.54,145580442.0,372190088.0
2.55,2.56,2.56,2.54,94032082.0,239806290.0
2.55,2.55,2.56,2.54,110526332.0,281570823.0
2.55,2.53,2.55,2.52,111575061.0,282858328.0
2.53,2.52,2.54,2.52,128051083.0,323618638.0
2.52,2.53,2.54,2.51,110956200.0,279805066.0
2.52,2.54,2.54,2.52,115682427.0,293128815.0
2.53,2.53,2.54,2.53,84023492.0,212968371.0
2.53,2.54,2.54,2.52,103236265.0,260921458.0
2.54,2.52,2.54,2.52,128957938.0,326745420.0
2.52,2.55,2.56,2.52,121784269.0,309921460.0
2.56,2.57,2.57,2.54,214572945.0,549720468.0
2.57,2.56,2.57,2.55,68101353.0,174163846.0
2.56,2.55,2.56,2.54,75447519.0,192389978.0
2.55,2.54,2.55,2.53,114712684.0,291818921.0
2.54,2.53,2.54,2.53,88070397.0,223345322.0
2.53,2.52,2.53,2.52,114600241.0,289097624.0
2.52,2.52,2.52,2.52,87714764.0,220916842.0
2.52,2.53,2.53,2.52,55792139.0,140991010.0
2.53,2.53,2.54,2.52,68950333.0,174489843.0
2.54,2.53,2.54,2.52,93126947.0,235338303.0
2.52,2.52,2.53,2.52,89509906.0,225871618.0
2.53,2.52,2.53,2.52,62364381.0,157518102.0
2.53,2.52,2.53,2.52,85461729.0,215437273.0
2.53,2.55,2.56,2.52,189685760.0,482460908.0
2.55,2.55,2.56,2.54,132843210.0,338378475.0
2.55,2.57,2.6,2.54,255992992.0,657814200.0
2.58,2.57,2.59,2.57,122019231.0,314018339.0
2.57,2.58,2.59,2.56,113998234.0,293715870.0
2.57,2.59,2.59,2.57,97169698.0,250627050.0
2.59,2.57,2.59,2.56,120374417.0,309601233.0
2.57,2.57,2.57,2.56,48810956.0,125205298.0
2.57,2.56,2.57,2.55,85407925.0,218750870.0
2.56,2.57,2.57,2.55,86333865.0,221297692.0
2.57,2.58,2.59,2.57,139338006.0,359291225.0
2.57,2.59,2.59,2.56,186739160.0,481953828.06
2.58,2.58,2.59,2.57,106233457.0,274306466.11
2.59,2.6,2.61,2.59,198828621.0,517677569.42
2.61,2.59,2.61,2.59,122650033.0,318451779.44
2.59,2.58,2.6,2.57,196135701.0,507089537.86
2.58,2.6,2.61,2.58,223909573.0,582835384.81
2.59,2.58,2.59,2.57,149172259.0,385355652.67
2.59,2.58,2.59,2.57,107247726.0,276988120.32
2.58,2.58,2.59,2.57,77009529.0,198636220.13
2.59,2.59,2.59,2.57,76862235.0,198075977.47
2.59,2.58,2.59,2.58,104879039.0,271401452.41
2.59,2.57,2.59,2.56,96940626.0,249199279.0
2.57,2.55,2.57,2.55,126449043.0,323356849.69
2.55,2.55,2.57,2.55,91908507.0,234889780.56
2.55,2.56,2.57,2.54,96749486.0,247328426.49
2.55,2.54,2.56,2.54,147710545.0,376391787.14
