open,close,high,low,volume,money
3.94,3.96,3.98,3.92,308903204.0,1220745187.0
3.95,3.99,4.02,3.95,343085238.0,1367945833.0
3.98,4.1,4.13,3.98,831188290.0,3390801519.0
4.1,4.2,4.2,4.07,598948543.0,2477463823.0
4.24,4.29,4.46,4.24,922625316.0,3985715090.0
4.31,4.55,4.56,4.31,920202292.0,4082204721.0
4.55,4.54,4.59,4.45,684526695.0,3090202754.0
4.49,4.57,4.69,4.47,735424072.0,3361424941.0
4.56,4.78,4.8,4.54,945385438.0,4451129294.0
4.78,4.72,4.89,4.66,784379973.0,3730795529.0
4.68,4.69,4.73,4.55,607530008.0,2825420229.0
4.65,4.7,4.82,4.64,661787443.0,3128361719.0
4.7,4.74,4.91,4.69,579304001.0,2770750386.0
4.72,4.64,4.73,4.6,386491502.0,1800131407.0
4.64,4.77,4.78,4.6,590656604.0,2761036083.0
4.75,4.9,4.91,4.73,716129118.0,3463752676.0
4.85,4.85,4.89,4.75,520870683.0,2512792373.0
4.77,4.94,4.96,4.76,639635067.0,3129790805.0
4.84,4.83,4.88,4.72,1065346038.0,5121172363.0
4.83,4.55,4.89,4.47,998570876.0,4666865512.0
4.5,4.35,4.52,4.27,847979308.0,3715985911.0
4.2,4.26,4.29,4.1,947464236.0,3985698498.0
4.24,4.22,4.28,4.16,555644967.0,2344434626.0
4.25,4.34,4.39,4.24,664545937.0,2865744342.0
4.33,4.39,4.4,4.29,283077748.0,1234093936.0
4.48,4.47,4.52,4.44,399225194.0,1789568288.0
4.48,4.47,4.49,4.42,297078342.0,1324991245.0
4.5,4.48,4.57,4.43,439649720.0,1973958671.0
4.47,4.33,4.48,4.28,538875943.0,2345465632.0
4.28,4.25,4.32,4.23,378413077.0,1615860477.0
4.23,4.27,4.31,4.2,298615121.0,1275672236.0
4.22,4.26,4.29,4.2,256590455.0,1089812841.0
4.25,4.22,4.29,4.17,321823031.0,1357444336.0
4.24,4.18,4.26,4.13,687586227.0,2875033346.0
4.2,4.23,4.29,4.2,616627563.0,2620109832.0
4.24,4.18,4.25,4.16,361630591.0,1517502717.0
4.2,4.18,4.22,4.17,288850994.0,1209625214.0
4.21,4.13,4.22,4.11,692193480.0,2890852262.0
4.14,4.15,4.2,4.13,460445144.0,1916691862.0
4.12,4.11,4.15,4.08,303313207.0,1245072024.0
4.09,4.12,4.13,4.08,238224747.0,979426517.0
4.12,4.06,4.12,4.05,257454215.0,1051740274.0
4.04,4.08,4.09,4.02,235807376.0,955871368.0
4.05,4.17,4.17,4.04,394230893.0,1628315187.0
4.18,4.14,4.2,4.1,365830413.0,1519914850.0
4.14,4.13,4.14,4.06,307426786.0,1259729602.0
4.04,4.02,4.05,3.92,555690526.0,2219790458.0
3.97,3.84,4.01,3.8,628212914.0,2431016333.0
3.88,3.81,3.91,3.78,580232558.0,2218556532.0
3.78,3.81,3.89,3.76,589815176.0,2261921883.0
3.83,3.88,3.98,3.78,737543426.0,2858443177.0
3.89,3.88,3.92,3.87,370844044.0,1443446371.0
3.88,3.8,3.9,3.78,471224281.0,1803979996.0
3.76,3.75,3.79,3.73,366952791.0,1376478110.0
3.76,3.74,3.79,3.73,304936575.0,1146884490.0
3.75,3.74,3.77,3.73,248458249.0,931084508.0
3.74,3.9,3.91,3.73,513391277.0,1964939852.0
3.9,3.98,4.02,3.9,530810260.0,2100124358.0
3.97,3.88,3.97,3.86,325246625.0,1273076622.0
3.91,3.85,3.92,3.83,269098426.0,1039652829.0
3.83,3.71,3.83,3.69,615472767.0,2296424132.0
3.71,3.69,3.74,3.67,309778947.0,1147983626.0
3.74,3.75,3.78,3.71,490911466.0,1836848246.0
3.75,3.78,3.81,3.75,336056936.0,1271554923.0
3.76,3.78,3.79,3.71,300906634.0,1129784454.0
3.74,3.84,3.86,3.74,373073501.0,1423659690.0
3.85,3.88,3.97,3.83,837603547.0,3262784574.0
3.85,3.82,3.86,3.8,326885659.0,1249453222.0
3.82,3.8,3.83,3.76,322000062.0,1218654222.0
3.8,3.83,3.85,3.76,344480169.0,1307657116.0
3.87,3.81,3.88,3.8,269368770.0,1033807846.0
3.81,3.8,3.83,3.77,234781513.0,892588509.0
3.78,3.77,3.8,3.76,206299294.0,778490615.0
3.77,3.8,3.8,3.73,300497228.0,1132764885.0
3.8,3.81,3.88,3.77,506106498.0,1938029640.0
3.82,3.82,3.83,3.79,229062086.0,872576939.0
3.83,3.83,3.85,3.8,239135291.0,914792868.0
3.83,3.87,3.89,3.82,437030718.0,1690257018.0
3.88,3.87,3.92,3.85,391722254.0,1520366403.0
3.88,3.88,3.92,3.86,320408867.0,1244723970.0
3.87,3.83,3.87,3.81,251149161.0,964628887.0
3.83,3.81,3.83,3.79,219617164.0,835994403.0
3.8,3.86,3.87,3.78,226117313.0,865674057.0
3.88,3.85,3.88,3.82,334551291.0,1289062932.0
3.83,3.81,3.84,3.79,290242217.0,1103615932.0
3.8,3.73,3.8,3.73,396875284.0,1489993006.0
3.74,3.68,3.75,3.67,372341937.0,1377893276.0
3.67,3.69,3.7,3.66,281910403.0,1036800692.0
3.67,3.67,3.69,3.66,215722457.0,792088828.0
3.67,3.66,3.67,3.58,472626155.0,1713198830.0
3.6,3.59,3.64,3.58,229097998.0,827711227.0
3.61,3.61,3.62,3.58,296598690.0,1068918820.0
3.6,3.6,3.64,3.58,274397254.0,989445886.0
3.61,3.64,3.65,3.6,320012865.0,1161090034.0
3.64,3.64,3.66,3.61,230245838.0,835579978.0
3.63,3.6,3.63,3.6,200663142.0,725281259.0
3.62,3.63,3.65,3.6,256270951.0,929255910.0
3.62,3.56,3.62,3.55,316582003.0,1131400542.0
3.55,3.56,3.57,3.52,192626509.0,682975416.0
3.56,3.57,3.58,3.54,182914577.0,651384560.0
3.56,3.56,3.57,3.53,213828570.0,757652100.0
3.53,3.58,3.6,3.53,220013218.0,785016596.0
3.58,3.64,3.66,3.57,437970364.0,1589976530.0
3.61,3.66,3.67,3.58,742537740.0,2701231480.0
3.64,3.63,3.65,3.6,214040139.0,775845309.0
3.63,3.62,3.66,3.61,218662989.0,795973903.0
3.6,3.62,3.62,3.59,195801354.0,705564433.0
3.63,3.53,3.64,3.52,269149212.0,962182102.0
3.51,3.46,3.51,3.42,315612789.0,1092349079.0
3.44,3.39,3.45,3.37,303575436.0,1031488535.0
3.37,3.32,3.37,3.3,248881790.0,831716813.0
3.33,3.39,3.4,3.33,204342197.0,687593339.0
3.38,3.24,3.38,3.22,284613524.0,939745712.0
3.25,3.28,3.28,3.22,346506148.0,1127775219.0
3.27,3.29,3.32,3.26,193785525.0,639122725.0
3.3,3.34,3.37,3.29,292397376.0,972388008.0
3.34,3.37,3.41,3.3,301844134.0,1013399712.0
3.39,3.53,3.53,3.39,337902598.0,1174157841.0
3.55,3.52,3.55,3.48,202212548.0,709528373.0
3.45,3.5,3.52,3.44,238354665.0,831407573.0
3.49,3.61,3.62,3.48,334636288.0,1199927563.0
3.63,3.57,3.64,3.56,219011395.0,783719147.0
3.55,3.48,3.56,3.47,260772071.0,912275287.0
3.48,3.48,3.49,3.44,152906962.0,530286625.0
3.49,3.48,3.54,3.48,144683773.0,507877468.0
3.49,3.44,3.5,3.42,163118165.0,563235878.0
3.44,3.64,3.67,3.42,538275719.0,1922223457.0
3.65,3.73,3.8,3.62,589200659.0,2191821315.0
3.74,3.74,3.82,3.72,395355107.0,1486706112.0
3.74,3.74,3.76,3.7,285917972.0,1065617545.0
3.74,3.7,3.78,3.66,299839621.0,1111538907.0
3.68,3.69,3.71,3.66,171514595.0,632774801.0
3.68,3.72,3.76,3.68,256993106.0,956312739.0
3.72,3.76,3.78,3.68,196917486.0,736427123.0
3.76,3.7,3.8,3.69,247427530.0,928819142.0
3.68,3.62,3.69,3.6,224935507.0,818683972.0
3.62,3.65,3.69,3.62,242767475.0,889834111.0
3.67,3.67,3.73,3.64,206738349.0,762142310.0
3.67,3.73,3.73,3.62,331428688.0,1216576016.0
3.7,3.67,3.72,3.66,182134495.0,671774821.0
3.64,3.71,3.72,3.64,227754691.0,840654618.0
3.7,3.66,3.71,3.64,234068394.0,858992392.0
3.64,3.6,3.64,3.54,328833264.0,1177448310.0
3.58,3.58,3.59,3.54,228258684.0,812656956.0
3.57,3.52,3.57,3.52,234354547.0,830116651.0
3.48,3.51,3.55,3.46,296344797.0,1038415577.0
3.53,3.5,3.54,3.49,210382729.0,739626562.0
3.52,3.57,3.59,3.5,228309156.0,810195905.0
3.58,3.6,3.62,3.56,223355230.0,804435697.0
3.6,3.59,3.63,3.56,116505678.0,417623000.0
3.58,3.6,3.63,3.58,136847445.0,492518601.0
3.59,3.66,3.68,3.56,257027407.0,933085403.0
3.66,3.68,3.69,3.62,296848018.0,1087290304.0
3.68,3.67,3.71,3.66,181328196.0,667682694.0
3.66,3.66,3.67,3.63,106587522.0,388541937.0
3.65,3.6,3.66,3.58,178814557.0,646696764.0
3.57,3.62,3.65,3.57,323469643.0,1168298958.0
3.61,3.62,3.64,3.59,163644392.0,591034971.0
3.62,3.62,3.64,3.57,192100398.0,692475397.0
3.6,3.56,3.62,3.56,176620410.0,632498333.0
3.55,3.55,3.58,3.53,129076414.0,458841635.0
3.56,3.56,3.58,3.54,129465798.0,461299835.0
3.56,3.56,3.6,3.54,159865348.0,570727308.0
3.56,3.56,3.59,3.54,139778867.0,497613979.0
3.54,3.52,3.55,3.52,151437082.0,534499953.0
3.56,3.58,3.58,3.53,172378931.0,612783452.0
3.59,3.58,3.59,3.56,102260992.0,365783310.0
3.57,3.54,3.58,3.54,125393603.0,445943662.0
3.55,3.59,3.59,3.53,169140576.0,601913118.0
3.58,3.62,3.64,3.57,265419587.0,959117251.0
3.62,3.66,3.68,3.62,221762045.0,809829138.0
3.67,3.83,3.83,3.63,493218550.0,1848963749.0
3.78,3.78,3.81,3.76,317991886.0,1202612205.0
3.79,3.8,3.84,3.77,349380662.0,1331842938.0
3.79,3.79,3.8,3.73,194905304.0,735440798.0
3.79,3.84,3.86,3.78,300282975.0,1149909897.0
3.75,3.7,3.76,3.68,329624731.0,1224027957.0
3.68,3.68,3.72,3.66,221998736.0,818145013.0
3.69,3.7,3.72,3.67,217428918.0,802739697.0
3.61,3.6,3.66,3.57,356015061.0,1286482198.0
3.6,3.68,3.7,3.6,247898145.0,902635315.0
3.68,3.62,3.68,3.62,158529747.0,576406049.0
3.62,3.63,3.68,3.61,152637059.0,556342930.0
3.66,3.62,3.68,3.58,280687239.0,1019074792.0
3.61,3.56,3.62,3.56,224879129.0,807226980.0
3.56,3.65,3.68,3.52,372831558.0,1345285816.0
3.66,3.75,3.78,3.66,416278117.0,1556976411.0
3.75,3.64,3.77,3.63,307140585.0,1134478169.0
3.64,3.74,3.78,3.63,395480733.0,1474702211.0
3.68,3.76,3.78,3.64,330611640.0,1230959597.0
3.77,3.79,3.84,3.71,299147999.0,1122075310.0
3.78,3.72,3.82,3.68,279673106.0,1046638853.0
3.74,3.75,3.78,3.7,227802555.0,852383405.0
3.74,3.75,3.76,3.72,227627746.0,851804604.0
3.76,3.71,3.78,3.7,292210840.0,1089281160.0
3.75,3.76,3.77,3.69,511251583.0,1910514643.0
3.74,3.7,3.74,3.69,284998811.0,1057512736.0
3.71,3.68,3.72,3.66,237438271.0,873981044.0
3.68,3.68,3.71,3.66,229338884.0,844666274.0
3.68,3.68,3.7,3.67,183601994.0,676676589.0
3.64,3.56,3.64,3.53,615412848.0,2191481176.0
3.54,3.57,3.58,3.53,287180896.0,1020680555.0
3.54,3.58,3.6,3.53,295265410.0,1052653345.0
3.58,3.54,3.58,3.53,266036227.0,944287680.0
3.54,3.56,3.56,3.53,181400471.0,644050300.0
3.56,3.56,3.58,3.55,209501907.0,747277332.0
3.57,3.6,3.6,3.56,265481191.0,952026363.0
3.59,3.56,3.6,3.54,214916844.0,766521317.0
3.54,3.57,3.58,3.54,147616800.0,526255183.0
3.58,3.57,3.58,3.55,119159401.0,424623560.0
3.57,3.55,3.57,3.54,134792631.0,479130038.0
3.56,3.56,3.58,3.55,130973993.0,466946502.0
3.56,3.55,3.56,3.54,99259721.0,352717518.0
3.55,3.56,3.57,3.54,117045272.0,416929666.0
3.58,3.55,3.58,3.54,122305898.0,435063214.0
3.54,3.55,3.56,3.54,91856282.0,326057560.0
3.6,3.6,3.62,3.58,333819748.0,1203130644.0
3.6,3.61,3.62,3.6,144638304.0,521579413.0
3.58,3.6,3.6,3.58,142468756.0,511551963.0
3.56,3.56,3.59,3.55,169164718.0,602594757.0
3.56,3.56,3.58,3.55,89477530.0,318833133.0
3.54,3.55,3.56,3.54,121421352.0,430647457.0
3.55,3.55,3.56,3.54,91135820.0,323017442.0
3.56,3.56,3.56,3.54,93399047.0,332160888.0
3.56,3.59,3.6,3.56,146589759.0,524792111.0
3.57,3.56,3.58,3.56,112840100.0,402565671.0
3.55,3.58,3.58,3.54,122952300.0,438320427.0
3.56,3.56,3.57,3.55,146676323.0,522120363.0
3.57,3.55,3.58,3.54,147586072.0,526282004.0
3.55,3.48,3.56,3.46,278216277.0,971134825.0
3.46,3.46,3.47,3.4,303483998.0,1037461964.0
3.42,3.48,3.48,3.41,162451219.0,559448435.0
3.44,3.48,3.5,3.44,249606225.0,864574243.0
3.48,3.51,3.52,3.47,134913288.0,472229363.0
3.53,3.52,3.54,3.51,152667807.0,538020359.0
3.53,3.52,3.56,3.52,167447651.0,592871422.0
3.53,3.46,3.54,3.44,169929372.0,589032055.0
3.45,3.46,3.48,3.44,141619335.0,489960755.0
3.45,3.51,3.52,3.43,183827496.0,639955298.0
3.53,3.49,3.53,3.48,150097961.0,525367219.0
3.5,3.46,3.5,3.45,169529310.0,586983187.0
3.47,3.5,3.52,3.46,264527340.0,927673984.0
3.49,3.48,3.5,3.46,125996083.0,438941576.0
3.48,3.49,3.5,3.47,125950948.0,438851591.0
3.5,3.46,3.5,3.45,142846338.0,495446484.0
3.47,3.48,3.5,3.46,178511505.0,620636208.0
3.48,3.49,3.49,3.47,131163276.0,456703388.0
3.5,3.5,3.54,3.48,251196510.0,880743740.0
3.51,3.59,3.6,3.5,378002014.0,1347139882.0
3.6,3.63,3.65,3.6,319212808.0,1155980186.0
3.64,3.59,3.64,3.58,209510376.0,755135234.0
3.6,3.62,3.63,3.59,188251134.0,680815339.0
3.64,3.64,3.64,3.61,133352283.0,484066271.0
3.65,3.68,3.72,3.65,250164265.0,922146109.0
3.73,3.66,3.76,3.65,246142970.0,911337389.0
3.67,3.69,3.7,3.65,195280534.0,717789267.0
3.69,3.7,3.71,3.67,206238992.0,762016503.0
3.71,3.77,3.8,3.7,337959916.0,1270118548.0
3.78,3.76,3.8,3.74,215701633.0,811725290.0
3.74,3.76,3.76,3.7,179505439.0,671400319.0
3.76,3.76,3.77,3.72,126994411.0,476043887.0
3.76,3.8,3.82,3.74,263866881.0,996024200.0
3.79,3.76,3.8,3.75,233336461.0,878284583.0
3.75,3.67,3.75,3.65,319873649.0,1182691504.0
3.69,3.73,3.73,3.68,281354039.0,1043454663.0
3.72,3.71,3.76,3.7,319295294.0,1186283471.0
3.72,3.71,3.73,3.7,160435247.0,595932403.0
3.71,3.7,3.74,3.69,237677965.0,881970594.0
3.7,3.7,3.7,3.64,447887554.0,1643297727.0
3.71,3.93,3.93,3.71,1016293010.0,3865185131.0
3.92,3.84,3.93,3.82,688398779.0,2666027060.0
3.85,3.87,3.95,3.82,722918016.0,2799706270.0
3.86,3.83,3.88,3.8,418456129.0,1607625827.0
3.84,3.9,3.9,3.8,506253878.0,1946441855.0
3.93,3.9,3.99,3.88,903547923.0,3548348327.0
3.88,3.88,3.89,3.84,499629724.0,1930794205.0
3.86,3.9,3.9,3.86,489673510.0,1897117848.0
3.89,3.84,3.89,3.82,601271135.0,2314378722.0
3.8,3.72,3.8,3.72,537218099.0,2021357634.0
3.72,3.74,3.75,3.7,348406847.0,1296366800.0
3.75,3.74,3.78,3.73,411824338.0,1547955028.0
3.74,3.72,3.74,3.69,460175860.0,1706659371.0
3.71,3.71,3.74,3.69,339897416.0,1262154847.0
3.7,3.72,3.74,3.7,375436888.0,1396909155.0
3.71,3.76,3.76,3.7,545587835.0,2037487807.0
3.78,3.76,3.78,3.74,368950691.0,1387001937.0
3.75,3.74,3.76,3.72,354684816.0,1327840234.0
3.74,3.72,3.74,3.72,347671180.0,1296886937.0
3.72,3.72,3.73,3.7,287116951.0,1065810875.0
3.68,3.64,3.7,3.64,483246954.0,1773948858.0
3.66,3.63,3.66,3.62,312189402.0,1134356207.0
3.64,3.67,3.69,3.63,395434182.0,1448761846.0
3.66,3.63,3.66,3.62,288623851.0,1048075591.0
3.64,3.71,3.72,3.64,587931437.0,2167140511.0
3.72,3.76,3.77,3.72,732547793.0,2746619007.0
3.77,3.77,3.8,3.76,589241199.0,2224158954.0
3.73,3.8,3.8,3.73,489868327.0,1849272726.0
3.8,3.87,3.88,3.79,679288634.0,2613628429.0
3.9,3.88,3.98,3.85,644627740.0,2520826723.0
3.87,3.85,3.88,3.84,361525786.0,1393045154.0
3.83,3.83,3.86,3.8,362178444.0,1382006765.0
3.83,3.82,3.86,3.8,325981168.0,1248620756.0
3.81,3.82,3.82,3.8,230626964.0,879599556.0
3.87,3.87,3.95,3.86,710882167.0,2779941677.0
3.85,4.0,4.02,3.83,827551204.0,3278481934.0
3.99,4.0,4.05,3.97,546930134.0,2192184239.0
4.0,3.96,4.02,3.95,325008356.0,1291541522.0
3.96,3.98,4.0,3.96,277019165.0,1102589241.0
3.99,3.88,4.0,3.87,410053215.0,1604367134.0
3.89,3.87,3.9,3.86,274902100.0,1064237189.0
3.88,3.87,3.89,3.82,314031149.0,1213023884.0
3.86,3.82,3.86,3.8,339261561.0,1300357961.0
3.8,3.8,3.84,3.8,276248048.0,1053851685.0
3.82,3.86,3.89,3.8,318214133.0,1225789011.0
3.86,3.87,3.88,3.82,277817067.0,1071096005.0
3.79,3.81,3.86,3.7,591845840.0,2231092909.0
3.8,3.77,3.8,3.75,252274610.0,952166816.0
3.73,3.72,3.76,3.71,203563295.0,759565823.0
3.71,3.68,3.72,3.66,251698602.0,927332814.0
3.69,3.74,3.77,3.66,325094692.0,1208207525.0
3.7,3.69,3.71,3.68,174802392.0,645989042.0
3.67,3.68,3.7,3.66,187479544.0,689966955.0
3.69,3.71,3.72,3.67,242565742.0,896828177.0
3.69,3.72,3.74,3.68,232138923.0,861855987.0
3.73,3.71,3.74,3.69,239326612.0,889465004.0
3.7,3.74,3.76,3.7,362510636.0,1354096098.0
3.74,3.76,3.77,3.73,233905773.0,878069666.0
3.76,3.76,3.77,3.72,181493931.0,681037705.0
3.76,3.76,3.77,3.74,280073458.0,1051733274.0
3.76,3.8,3.81,3.76,210218149.0,796791416.0
3.78,3.76,3.79,3.74,267397527.0,1006664975.0
3.77,3.78,3.78,3.74,284216593.0,1070600877.0
3.76,3.76,3.78,3.74,174979438.0,657781033.0
3.76,3.78,3.78,3.74,181009856.0,680596423.0
3.76,3.74,3.77,3.73,223434472.0,837910267.0
3.74,3.8,3.8,3.74,280736456.0,1059369588.0
3.8,3.82,3.82,3.78,246808152.0,939313934.0
3.82,3.84,3.88,3.82,256357520.0,987984988.0
3.85,3.82,3.86,3.82,231671360.0,887887833.0
3.82,3.85,3.88,3.82,278150322.0,1072572133.0
3.85,3.86,3.86,3.84,390189794.0,1502386897.0
3.85,3.84,3.86,3.82,285587323.0,1096083193.0
3.83,3.82,3.84,3.8,246299685.0,940707281.0
3.82,3.82,3.85,3.81,222540831.0,851421113.0
3.82,3.82,3.84,3.81,237524825.0,909396131.0
3.82,3.82,3.84,3.81,392003765.0,1497382199.0
3.87,3.85,3.89,3.84,604419491.0,2330013862.0
3.85,3.89,3.93,3.84,882060333.0,3422036508.0
3.89,3.9,3.92,3.88,477999914.0,1863369476.0
3.9,3.92,3.92,3.88,268031467.0,1044893557.0
3.91,3.88,3.92,3.84,403100545.0,1565106769.0
3.87,3.9,3.9,3.86,206561683.0,803732376.0
3.9,3.94,3.94,3.9,336986848.0,1323644589.0
3.92,3.92,3.94,3.89,234505962.0,917321841.0
3.96,3.94,3.98,3.93,439567696.0,1733983996.0
3.94,3.95,3.96,3.93,407399919.0,1608451266.0
3.95,3.94,3.96,3.92,301520515.0,1186312926.0
3.94,3.95,3.95,3.93,218138538.0,859960469.0
3.94,3.94,3.95,3.93,185420878.0,729920554.0
3.93,3.89,3.94,3.85,282230050.0,1097056866.0
3.87,3.88,3.89,3.87,171693652.0,666052044.0
3.88,3.86,3.89,3.85,151975583.0,587125216.0
3.87,3.87,3.88,3.86,152855030.0,591679257.0
3.88,3.91,3.92,3.87,202924186.0,790560846.0
3.89,3.89,3.9,3.85,181425888.0,703712105.0
3.89,3.9,3.91,3.87,116310157.0,453192172.0
3.89,3.87,3.89,3.86,208435624.0,806704397.0
3.85,3.87,3.88,3.85,173737953.0,671927101.0
3.87,3.89,3.9,3.87,171054194.0,665457945.0
3.89,3.92,3.93,3.89,230741848.0,903329968.0
3.92,3.94,3.94,3.9,174077487.0,682694451.0
3.94,3.96,3.96,3.93,244721670.0,967315317.0
3.96,3.96,3.96,3.94,167424395.0,660682532.0
3.94,3.96,3.96,3.94,162607458.0,642681828.0
3.96,3.93,3.96,3.92,220380642.0,866677467.0
3.94,3.94,3.95,3.92,192838562.0,759884552.0
3.93,3.92,3.94,3.91,157200365.0,616467314.0
3.91,3.9,3.92,3.89,149800310.0,585216834.0
3.87,3.87,3.89,3.82,235287107.0,908481761.0
3.85,3.81,3.86,3.81,211852121.0,812704127.0
3.78,3.76,3.78,3.76,250419479.0,943338864.0
3.78,3.75,3.78,3.74,161345448.0,605815403.0
3.76,3.78,3.79,3.75,188153677.0,709635128.0
3.78,3.8,3.82,3.78,217112043.0,824562308.0
3.8,3.83,3.85,3.79,163783201.0,625444071.0
3.82,3.83,3.85,3.81,145083178.0,555891366.0
3.85,3.85,3.87,3.85,154691306.0,596398429.0
3.81,3.87,3.87,3.8,147268343.0,566358431.0
3.87,3.82,3.87,3.82,165796608.0,637791324.0
3.8,3.8,3.82,3.74,475948042.0,1797812975.0
3.8,3.77,3.8,3.76,337843982.0,1273619748.0
3.76,3.78,3.78,3.76,152176878.0,573831805.0
3.78,3.75,3.78,3.74,236343555.0,887219738.0
3.76,3.77,3.78,3.74,181709342.0,683684532.0
3.73,3.74,3.76,3.73,200002973.0,747568384.0
3.76,3.77,3.78,3.74,314857452.0,1185475198.0
3.76,3.76,3.77,3.74,161893533.0,607677060.0
3.75,3.77,3.77,3.74,184841871.0,694284311.0
3.78,3.75,3.78,3.74,219872457.0,826775233.0
3.76,3.75,3.77,3.74,272180584.0,1020599247.0
3.74,3.76,3.76,3.73,177224761.0,663234360.0
3.76,3.8,3.8,3.74,316161860.0,1193234818.0
3.81,3.82,3.85,3.8,425584998.0,1630622336.0
3.83,3.84,3.85,3.82,201153593.0,771476211.0
3.85,3.83,3.87,3.82,284721690.0,1091900683.0
3.83,3.82,3.84,3.81,233150858.0,891826027.0
3.84,3.86,3.87,3.82,291466716.0,1121044832.0
3.86,3.87,3.87,3.85,190917818.0,736481643.0
3.87,3.87,3.88,3.86,203402221.0,786981778.0
3.87,3.83,3.87,3.82,197379970.0,758429381.0
3.84,3.82,3.85,3.82,134137559.0,513953055.0
3.83,3.82,3.83,3.8,124425592.0,474638527.0
3.83,3.85,3.85,3.81,204574295.0,784177784.0
3.83,3.81,3.84,3.79,218606317.0,832298517.0
3.81,3.82,3.84,3.8,145801732.0,557207488.0
3.82,3.82,3.84,3.8,143674087.0,549254645.0
3.83,3.86,3.87,3.82,304722959.0,1174808257.0
3.86,3.85,3.88,3.81,274700083.0,1056834869.0
3.85,3.85,3.89,3.84,215568238.0,833912971.0
3.83,3.87,3.88,3.81,180212799.0,694816959.0
3.85,3.88,3.89,3.85,177053040.0,686629146.0
3.88,3.87,3.88,3.86,109402060.0,423452590.0
3.87,3.92,3.93,3.87,236300336.0,922238774.0
3.93,3.98,4.01,3.92,315677642.0,1254701740.0
3.97,3.98,3.99,3.96,164432002.0,652994101.0
4.0,3.98,4.03,3.94,203351852.0,810716159.0
3.97,3.97,3.98,3.96,101613929.0,403474493.0
3.98,3.94,4.01,3.94,181901021.0,721838808.0
3.95,4.03,4.03,3.94,279131775.0,1116127966.0
4.03,4.04,4.04,4.0,159286133.0,640665454.0
4.03,4.08,4.1,4.02,235622425.0,957097644.0
4.08,4.12,4.18,4.07,320726133.0,1325648418.0
4.11,4.16,4.17,4.06,254035742.0,1046629180.0
4.17,4.12,4.19,4.11,245482454.0,1014224887.0
4.12,4.11,4.15,4.09,172280383.0,709827271.0
4.12,4.14,4.16,4.1,177393249.0,733775252.0
4.15,4.11,4.15,4.08,139393862.0,572353999.0
4.1,4.13,4.15,4.05,191518484.0,785011338.0
4.13,4.1,4.15,4.1,161297601.0,664293605.0
4.11,4.12,4.17,4.1,290752191.0,1202831879.0
4.11,4.16,4.17,4.1,225227796.0,932669708.0
4.16,4.14,4.17,4.12,158554981.0,657380180.0
4.16,4.08,4.17,4.07,245072833.0,1006735310.0
4.06,4.01,4.07,4.0,195052644.0,785921491.0
4.01,4.03,4.05,4.0,125847315.0,506219092.0
4.03,4.02,4.05,3.99,153322259.0,616839590.0
4.01,4.0,4.03,3.99,112194458.0,449636131.0
4.01,4.03,4.04,4.0,133764279.0,537829174.0
4.02,4.05,4.05,4.01,120628964.0,486225054.0
4.04,4.07,4.07,4.03,145351974.0,589556586.0
4.05,4.03,4.07,4.03,101776452.0,411396344.0
4.01,3.98,4.02,3.97,204344252.0,814571213.0
3.98,3.97,4.0,3.97,160354995.0,639050192.0
3.98,4.05,4.07,3.97,275574021.0,1112388234.0
4.07,4.07,4.1,4.05,220998218.0,900597531.0
4.07,4.09,4.1,4.05,124221325.0,506920677.0
4.08,4.06,4.09,4.05,108569319.0,441313058.0
4.05,4.03,4.09,4.03,148433824.0,601912619.0
4.03,4.04,4.05,4.03,122239653.0,493980584.0
4.03,4.03,4.05,4.01,107559539.0,433027810.0
4.03,4.01,4.03,3.99,133659263.0,535386415.0
4.02,4.01,4.03,4.0,113636615.0,456172044.0
4.01,4.0,4.03,3.98,157615955.0,629666588.0
3.99,3.99,4.01,3.96,158901795.0,632087933.0
3.98,3.96,3.98,3.96,140591932.0,557745079.0
3.97,4.0,4.0,3.96,162328022.0,646313686.0
4.0,3.99,4.01,3.98,130805723.0,522169061.0
4.02,4.05,4.05,4.0,214892920.0,864842609.0
4.04,4.02,4.04,4.01,202991881.0,815376177.0
4.03,4.06,4.09,4.0,342964134.0,1386519848.0
4.05,4.08,4.12,4.05,265243347.0,1083556133.0
4.08,4.12,4.14,4.08,239926518.0,986230754.0
4.12,4.13,4.14,4.1,172798501.0,710919147.0
4.12,4.09,4.12,4.07,171327662.0,702161148.0
4.07,4.07,4.09,4.06,98101901.0,400001440.0
4.07,4.05,4.08,4.05,112380412.0,456919139.0
4.07,4.07,4.08,4.05,128726166.0,523540970.0
4.07,4.1,4.13,4.07,187405705.0,769054268.0
4.09,4.1,4.1,4.04,302948686.0,1233513920.85
4.08,4.09,4.11,4.06,201407257.0,821744257.7
4.12,4.15,4.19,4.11,337868676.0,1404442753.49
4.15,4.17,4.19,4.14,218889775.0,911951562.08
4.14,4.15,4.21,4.14,325731988.0,1359917424.35
4.16,4.18,4.2,4.16,167970349.0,701615827.19
4.14,4.11,4.15,4.1,228015694.0,940552725.02
4.14,4.11,4.14,4.09,198038618.0,813806686.1
4.11,4.11,4.12,4.07,140695483.0,576580178.4
4.1,4.12,4.12,4.08,156734371.0,642791833.53
4.12,4.13,4.14,4.11,196682006.0,812389848.25
4.12,4.09,4.13,4.08,185351185.0,759512875.22
4.08,4.03,4.1,4.03,386880186.0,1572007903.12
