open,close,high,low,volume,money
3.73,3.68,3.74,3.63,49776571.0,182770650.84
3.65,3.71,3.71,3.61,48070865.0,175729374.66
3.68,3.69,3.72,3.65,32603962.0,120101894.58
3.7,3.6,3.72,3.57,38062802.0,138326538.35
3.59,3.61,3.64,3.56,25826955.0,92891729.53
3.6,3.53,3.64,3.53,32699328.0,117251107.59
3.54,3.6,3.6,3.51,27801407.0,98725147.59
3.6,3.58,3.62,3.54,23299930.0,83258427.09
3.56,3.63,3.7,3.56,36394503.0,132542235.59
3.66,3.65,3.78,3.65,60073069.0,222806607.5
3.65,3.67,3.71,3.64,37459582.0,137204317.06
3.65,3.69,3.71,3.62,40686468.0,149202170.68
3.69,3.66,3.75,3.65,33685818.0,124454269.19
3.66,3.67,3.71,3.63,39050324.0,143396300.4
3.66,3.58,3.67,3.58,33008797.0,119193051.62
3.58,3.56,3.59,3.55,23264279.0,82893487.24
3.56,3.54,3.6,3.53,25325517.0,90220960.52
3.53,3.58,3.64,3.53,33409213.0,119920082.39
3.55,3.52,3.56,3.52,23652719.0,83656145.77
3.54,3.53,3.57,3.49,25315294.0,89359141.81
3.53,3.53,3.54,3.49,21627514.0,76111347.78
3.53,3.49,3.56,3.49,22778872.0,80192198.45
3.49,3.43,3.49,3.34,45017242.0,154523986.05
3.41,3.43,3.51,3.41,31651935.0,109569216.13
3.44,3.62,3.63,3.43,72730685.0,259052144.95
3.59,3.62,3.63,3.56,43881399.0,158083917.74
3.62,3.59,3.62,3.55,32540514.0,116389103.77
3.59,3.58,3.65,3.56,29961399.0,107663467.22
3.61,3.65,3.66,3.59,45849838.0,166373692.16
3.66,3.72,3.73,3.64,41755698.0,154323050.34
3.72,3.68,3.74,3.68,46062106.0,171052051.09
3.69,3.68,3.74,3.67,41174338.0,152430732.94
3.68,3.65,3.71,3.64,31926287.0,117271222.64
3.68,3.66,3.7,3.63,33479302.0,122718065.02
3.63,3.59,3.66,3.59,34475852.0,124561032.82
3.6,3.59,3.62,3.57,27433075.0,98421275.08
3.6,3.56,3.61,3.54,23676397.0,84545254.76
3.56,3.7,3.71,3.56,60349845.0,219931740.97
3.68,3.69,3.74,3.67,55462464.0,205842099.87
3.68,3.71,3.74,3.65,41952229.0,154584363.8
3.71,3.67,3.74,3.67,35656696.0,132168278.95
3.69,3.62,3.72,3.6,39767122.0,145006060.38
3.62,3.57,3.63,3.56,27823718.0,99903316.22
3.59,3.66,3.66,3.58,31121010.0,113024270.83
3.65,3.68,3.68,3.63,29012231.0,106046051.27
3.68,3.73,3.77,3.66,64370242.0,239959313.84
3.73,3.75,3.77,3.71,36551116.0,136489132.44
3.75,3.73,3.76,3.69,33016731.0,122787057.16
3.72,3.71,3.74,3.7,26486052.0,98387537.98
3.71,3.65,3.72,3.65,27041832.0,99462787.8
3.64,3.68,3.68,3.64,19744801.0,72370091.74
3.66,3.66,3.68,3.63,19567850.0,71478688.24
3.65,3.65,3.68,3.63,20726116.0,75677347.58
3.65,3.59,3.66,3.59,26512232.0,95767810.01
3.59,3.59,3.61,3.57,24778932.0,88953026.77
3.6,3.6,3.61,3.58,15871376.0,57028879.29
3.59,3.58,3.59,3.56,15979046.0,57133873.74
3.58,3.58,3.6,3.56,16453786.0,58876994.53
3.58,3.56,3.59,3.55,19137502.0,68135380.78
3.56,3.58,3.6,3.55,17383206.0,61962948.28
3.59,3.59,3.59,3.57,10461119.0,37448217.55
3.58,3.58,3.59,3.56,10087936.0,36052301.98
3.57,3.57,3.6,3.56,11743770.0,42035150.43
3.57,3.56,3.58,3.56,10994577.0,39176209.51
3.56,3.58,3.59,3.56,15064632.0,53803927.05
3.58,3.52,3.59,3.5,18723035.0,66160570.7
3.51,3.51,3.53,3.49,13204046.0,46278806.6
3.51,3.49,3.51,3.47,10375267.0,36168716.86
3.49,3.52,3.53,3.48,9175835.0,32206435.49
3.52,3.54,3.55,3.5,15205006.0,53683343.25
3.53,3.52,3.56,3.51,9088135.0,32068427.5
3.52,3.53,3.54,3.5,9248259.0,32612970.74
3.53,3.49,3.54,3.49,12705877.0,44639518.95
3.49,3.47,3.51,3.45,14752656.0,51291411.47
3.47,3.45,3.49,3.44,10353693.0,35892205.52
3.46,3.45,3.46,3.43,6954790.0,23901720.22
3.45,3.44,3.46,3.42,11021088.0,37900319.37
3.4,3.45,3.48,3.4,22253034.0,76485550.77
3.43,3.37,3.44,3.36,23076839.0,78382131.19
3.38,3.39,3.42,3.37,13871448.0,47107818.69
3.39,3.39,3.4,3.37,18715230.0,63453561.17
3.39,3.4,3.4,3.36,13180236.0,44574883.6
3.38,3.43,3.44,3.37,14381496.0,49022480.45
3.44,3.44,3.45,3.41,11444501.0,39294793.06
3.42,3.41,3.44,3.4,10301809.0,35275631.6
3.42,3.46,3.47,3.41,21498487.0,74022291.13
3.45,3.4,3.47,3.4,21985344.0,75485506.11
3.4,3.4,3.42,3.4,12022228.0,40923075.63
3.4,3.38,3.4,3.37,13792897.0,46628143.0
3.38,3.4,3.42,3.37,11073292.0,37581473.31
3.4,3.39,3.41,3.38,7954730.0,26956616.76
3.39,3.4,3.4,3.38,8673512.0,29458150.34
3.4,3.46,3.47,3.4,26075748.0,89934158.17
3.45,3.46,3.49,3.43,22612709.0,78288057.3
3.43,3.45,3.46,3.43,14522990.0,50009389.8
3.45,3.44,3.46,3.42,16472283.0,56705055.91
3.43,3.43,3.43,3.4,14481799.0,49500922.81
3.43,3.43,3.45,3.41,14506726.0,49780415.74
3.43,3.43,3.44,3.4,15989429.0,54731488.37
3.43,3.41,3.45,3.41,15619274.0,53665030.24
3.42,3.44,3.46,3.41,21258644.0,73019854.39
3.44,3.43,3.46,3.43,19722992.0,67833077.92
3.41,3.43,3.43,3.39,15930703.0,54363848.94
3.43,3.41,3.43,3.4,9133840.0,31179738.52
3.41,3.4,3.43,3.4,12888951.0,43978362.48
3.4,3.4,3.41,3.38,13382853.0,45449121.68
3.4,3.36,3.4,3.35,16508398.0,55556564.56
3.36,3.36,3.38,3.35,10559391.0,35524124.4
3.36,3.36,3.37,3.35,8410237.0,28241813.76
3.36,3.35,3.36,3.33,7288776.0,24366726.7
3.36,3.36,3.36,3.34,7687853.0,25809935.34
3.37,3.37,3.38,3.36,9228860.0,31117919.24
3.37,3.36,3.37,3.35,8208641.0,27547699.45
3.36,3.34,3.36,3.33,12550122.0,41982230.33
3.34,3.38,3.39,3.33,17825559.0,59988874.17
3.38,3.41,3.42,3.36,30183012.0,102598887.06
3.41,3.43,3.49,3.41,34782603.0,120247336.95
3.45,3.41,3.47,3.4,14985282.0,51338678.89
3.42,3.45,3.5,3.42,29506615.0,102361513.01
3.47,3.51,3.54,3.45,47822801.0,167638377.33
3.51,3.54,3.58,3.46,43991647.0,155389196.56
3.52,3.61,3.63,3.51,48028202.0,172661664.67
3.64,3.59,3.65,3.56,27235151.0,97782853.41
3.62,3.59,3.64,3.56,32891207.0,118194900.88
3.56,3.61,3.63,3.53,36905960.0,132245898.03
3.63,3.6,3.65,3.58,25086918.0,90520001.89
3.59,3.6,3.62,3.52,25082965.0,90026136.32
3.6,3.56,3.63,3.54,19017068.0,68204239.96
3.55,3.66,3.68,3.53,40351927.0,146744219.15
3.64,3.63,3.67,3.61,25051621.0,91032288.07
3.64,3.65,3.67,3.6,21649106.0,78813787.35
3.64,3.72,3.74,3.6,34353442.0,126508749.4
3.75,3.7,3.77,3.64,31266750.0,115189959.2
3.69,3.68,3.72,3.66,15015221.0,55398514.41
3.67,3.68,3.7,3.65,12283288.0,45089058.44
3.68,3.65,3.69,3.55,33202889.0,120151390.35
3.62,3.61,3.73,3.61,28663436.0,105617711.38
3.61,3.63,3.71,3.61,33355123.0,122200707.04
3.63,3.58,3.67,3.58,19874727.0,71489165.47
3.6,3.56,3.61,3.52,21474226.0,76342164.03
3.53,3.64,3.68,3.5,30847931.0,111143054.91
3.62,3.6,3.65,3.59,15142530.0,54744681.54
3.61,3.58,3.61,3.56,12887583.0,46116211.32
3.58,3.65,3.68,3.57,22090725.0,80383973.38
3.64,3.68,3.68,3.61,19036031.0,69670647.58
3.68,3.68,3.72,3.66,24678287.0,91143014.24
3.66,3.7,3.72,3.62,19664752.0,72217133.85
3.69,3.79,3.82,3.68,40080252.0,151388767.91
3.77,3.79,3.82,3.75,16678697.0,63124243.7
3.79,3.78,3.81,3.72,17459254.0,65628469.14
3.78,3.86,3.89,3.74,33589674.0,128985533.16
3.86,3.79,3.88,3.77,19407561.0,74120175.76
3.78,3.88,3.88,3.77,23469575.0,89990547.4
3.86,3.83,3.86,3.79,17156612.0,65543666.96
3.86,3.84,3.88,3.81,19099733.0,73408208.09
3.84,3.92,3.94,3.84,37197190.0,145284547.83
3.91,3.89,3.96,3.88,23941840.0,93508390.31
3.89,3.89,3.91,3.85,13656490.0,52962491.13
3.89,3.82,3.89,3.79,20255767.0,77530403.42
3.81,3.79,3.82,3.78,11954094.0,45431301.5
3.79,3.72,3.81,3.7,24119380.0,90081449.4
3.72,3.76,3.77,3.7,15740961.0,58859727.1
3.76,3.82,3.86,3.74,23357635.0,88808523.83
3.84,3.87,3.87,3.8,18631296.0,71647238.87
3.87,3.86,3.91,3.82,15790787.0,61062557.64
3.87,3.93,3.93,3.86,25065353.0,98239658.86
3.95,4.04,4.05,3.91,42488851.0,169400951.68
4.03,4.0,4.06,3.98,25046518.0,100610294.75
3.97,4.01,4.03,3.96,17605529.0,70451132.67
4.01,4.09,4.14,4.0,40185143.0,163793124.7
4.07,4.15,4.16,4.0,41111435.0,167861156.0
4.14,4.07,4.17,4.03,43990621.0,179820769.45
4.07,4.18,4.21,4.04,43907294.0,182858038.61
4.19,4.16,4.23,4.1,34428150.0,143163191.66
4.14,4.07,4.18,4.0,31760382.0,129778445.86
3.97,4.08,4.14,3.91,34799567.0,139640880.65
4.08,4.2,4.29,4.07,28009563.0,117423308.96
4.22,4.03,4.22,4.0,27849472.0,113245100.77
4.03,3.98,4.03,3.93,19522422.0,77674762.51
3.98,4.17,4.19,3.95,50518138.0,208204830.25
4.16,4.08,4.17,4.06,28341802.0,116279669.81
4.07,4.05,4.09,3.99,18935237.0,76482063.57
4.05,4.12,4.14,4.03,20930747.0,85679796.43
4.1,4.21,4.25,4.1,33331389.0,139619135.77
4.17,4.18,4.2,4.09,27028272.0,112183260.07
4.16,4.06,4.17,4.03,23630974.0,96489838.14
4.07,4.05,4.16,4.05,17379678.0,71407052.0
4.05,3.97,4.1,3.96,23776315.0,95596724.0
3.97,4.03,4.03,3.96,16538389.0,66107967.0
4.02,4.14,4.22,4.01,32639941.0,134890753.0
4.16,4.17,4.18,4.1,22231427.0,92133788.0
4.18,4.2,4.26,4.17,29023209.0,122489801.35
4.24,4.25,4.36,4.22,52150678.0,223826047.39
4.21,4.28,4.29,4.12,29621645.0,125458164.36
4.28,4.37,4.4,4.22,40274979.0,174683793.86
4.34,4.38,4.4,4.31,27283036.0,118779472.26
4.39,4.32,4.39,4.29,26305833.0,114015967.76
4.33,4.26,4.34,4.24,21549713.0,92176202.2
4.27,4.21,4.32,4.15,26705391.0,112920099.95
4.18,4.07,4.25,4.0,56484159.0,232130025.05
4.07,4.05,4.12,4.03,16358494.0,66408984.72
4.06,4.07,4.08,4.0,21062929.0,85147166.36
4.07,3.75,4.07,3.75,65242372.0,250215213.29
3.78,3.86,3.89,3.72,37784695.0,144650175.96
3.87,3.79,3.89,3.78,17505090.0,66684307.31
3.78,3.8,3.81,3.72,16292229.0,61295719.76
3.78,3.92,3.94,3.77,30958808.0,119453770.49
3.91,3.88,3.92,3.81,21257889.0,82211519.34
3.88,3.88,3.89,3.82,17473783.0,67412340.35
3.83,3.78,3.86,3.78,14781154.0,56447143.55
3.79,3.77,3.79,3.76,10823562.0,40854493.55
3.78,3.72,3.81,3.72,17452040.0,65613278.44
3.72,3.79,3.82,3.72,15795760.0,59432241.24
3.79,3.77,3.8,3.75,9572831.0,36085099.44
3.77,3.77,3.79,3.75,11719910.0,44110933.8
3.77,3.76,3.79,3.75,10076258.0,37896847.25
3.77,3.74,3.77,3.74,6937703.0,26039233.99
3.75,3.72,3.75,3.7,8940540.0,33196303.44
3.68,3.72,3.73,3.68,17239898.0,63748347.45
3.72,3.74,3.75,3.71,9756368.0,36442848.58
3.74,3.77,3.78,3.72,10270935.0,38551404.05
3.77,3.78,3.79,3.74,11205275.0,42220149.45
3.79,3.77,3.79,3.75,11036292.0,41622747.7
3.79,3.82,3.83,3.76,19624758.0,74685589.91
3.84,3.84,3.85,3.79,16081115.0,61478770.46
3.84,3.86,3.86,3.8,14076761.0,53846389.77
3.84,3.87,3.88,3.81,30673561.0,118076407.02
3.84,3.82,3.86,3.79,19730822.0,75320702.85
3.81,3.81,3.85,3.79,13351975.0,50986827.81
3.8,3.78,3.8,3.76,9587865.0,36219928.33
3.78,3.79,3.81,3.76,11183160.0,42320609.18
3.79,3.83,3.84,3.77,11376292.0,43378908.66
3.83,3.8,3.85,3.79,8508240.0,32428401.38
3.79,3.76,3.8,3.75,11398184.0,43072560.7
3.76,3.86,3.92,3.75,21526296.0,82749187.62
3.85,3.81,3.89,3.81,21954332.0,84052066.21
3.82,3.79,3.84,3.79,14015965.0,53273256.85
3.79,3.79,3.82,3.79,13955293.0,53098868.28
3.79,3.65,3.81,3.61,55271767.0,204423822.52
3.65,3.7,3.72,3.64,24337093.0,89564251.0
3.72,3.76,3.78,3.68,32405666.0,121255894.0
3.77,3.8,3.81,3.75,22444583.0,85072244.0
3.79,3.79,3.81,3.77,13935986.0,52803952.0
3.8,3.82,3.83,3.79,15037162.0,57361698.0
3.82,3.87,3.89,3.81,25202658.0,97253659.0
3.86,3.86,3.89,3.84,18581423.0,71781382.0
3.86,3.95,3.99,3.85,30834872.0,121521174.0
3.95,4.07,4.17,3.95,48442893.0,197273652.0
4.11,4.14,4.22,4.05,50120126.0,207503166.0
4.17,4.23,4.25,4.13,56475950.0,237551571.0
4.19,4.3,4.44,4.19,64156304.0,277604578.0
4.3,4.15,4.3,4.11,45265430.0,189249807.0
4.11,4.1,4.21,4.05,34761762.0,142737018.0
4.11,4.22,4.26,4.11,30686808.0,128543908.0
4.21,4.22,4.27,4.17,23880685.0,100787435.0
4.22,4.2,4.28,4.15,33919705.0,142858802.0
4.21,4.16,4.21,4.12,25271211.0,105046073.0
4.14,4.21,4.26,4.09,37682416.0,157946536.0
4.25,4.07,4.25,4.07,34574235.0,142879996.0
4.12,4.09,4.15,4.04,22172598.0,90696751.0
4.08,4.17,4.29,4.05,68241796.0,286832200.0
4.17,4.1,4.25,4.08,36572279.0,151440415.0
4.17,4.28,4.3,4.13,40744560.0,172401402.0
4.25,4.46,4.55,4.25,97833392.0,434508587.0
4.45,4.38,4.49,4.37,45960129.0,203121466.0
4.39,4.43,4.44,4.34,36137896.0,158843810.0
4.42,4.44,4.53,4.39,48222103.0,214551453.0
4.44,4.3,4.44,4.28,33268910.0,144308562.0
4.31,4.25,4.35,4.21,34150418.0,145555048.0
4.27,4.3,4.38,4.26,20638937.0,89284448.0
4.28,4.28,4.39,4.25,32090554.0,138420248.0
4.25,4.4,4.43,4.21,39279317.0,171804832.0
4.4,4.38,4.42,4.32,26425205.0,115223925.0
4.33,4.39,4.39,4.3,25331305.0,110226292.0
4.39,4.29,4.39,4.27,29697765.0,127488556.0
4.28,4.18,4.28,4.14,31045624.0,130944625.0
4.2,4.15,4.25,4.12,22756633.0,94801368.0
4.14,4.18,4.18,4.06,19683103.0,81364053.0
4.18,4.26,4.28,4.17,25800384.0,109229797.0
4.24,4.25,4.31,4.22,19717530.0,84196010.0
4.29,4.32,4.33,4.25,24090448.0,103717766.0
4.31,4.25,4.32,4.21,16866136.0,71731346.0
4.23,4.21,4.28,4.2,16128076.0,68385215.0
4.19,4.1,4.24,4.08,24867477.0,103185196.0
4.1,4.01,4.16,3.86,38025860.0,152539025.0
4.07,4.08,4.13,4.02,23222637.0,94538819.0
4.05,4.04,4.07,3.92,27983073.0,111512109.0
4.0,3.89,4.02,3.88,20026929.0,79089912.0
3.89,3.69,3.9,3.66,33749201.0,127196471.0
3.74,3.79,3.9,3.62,36157637.0,136399145.0
3.82,3.8,3.84,3.74,35644151.0,135039897.0
3.78,3.87,3.92,3.77,26503060.0,102283454.0
3.87,3.79,3.89,3.77,26605707.0,101331685.0
3.79,3.86,3.89,3.77,21878237.0,83964934.0
3.87,3.87,3.89,3.8,23067073.0,88860708.0
3.86,3.89,3.93,3.85,22540916.0,87860894.0
3.89,3.89,3.94,3.86,16241352.0,63343419.0
3.87,3.93,3.99,3.82,26684951.0,104394891.0
3.93,3.96,3.97,3.89,16152044.0,63642404.0
3.96,4.0,4.01,3.89,23055414.0,91448413.0
3.96,4.11,4.17,3.95,39206330.0,160715378.0
4.1,4.31,4.31,4.09,55102815.0,234026944.0
4.31,4.56,4.63,4.27,106246323.0,480675991.0
4.56,4.46,4.65,4.42,80631643.0,364922575.0
4.39,4.44,4.5,4.29,66002178.0,290274446.0
4.39,4.28,4.41,4.25,40748839.0,176341934.0
4.27,4.3,4.35,4.21,37435252.0,159944001.0
4.29,4.31,4.39,4.25,31181635.0,135295843.0
4.35,4.32,4.42,4.29,22061180.0,95757443.0
4.3,4.52,4.54,4.28,71516573.0,319493690.0
4.39,4.37,4.49,4.25,55286008.0,241457640.0
4.4,4.43,4.44,4.26,36209858.0,157901734.0
4.41,4.27,4.46,4.25,29090903.0,125742849.0
4.25,4.25,4.41,4.21,37919332.0,163304183.0
4.22,4.4,4.44,4.21,45405804.0,198411994.0
4.33,4.26,4.44,4.21,57876926.0,248633021.0
4.23,4.04,4.29,3.97,54781530.0,225445342.0
3.99,4.03,4.1,3.89,42361325.0,170057678.0
4.06,4.14,4.21,4.03,48950096.0,202094774.0
4.21,4.11,4.22,4.05,57494585.0,237290949.0
4.11,4.26,4.27,4.1,35044950.0,147243577.0
4.21,4.25,4.38,4.1,48537958.0,205867612.0
4.22,4.07,4.23,4.04,28004790.0,115120933.0
4.05,4.13,4.13,3.96,27196489.0,109923443.0
4.11,4.0,4.14,4.0,28436488.0,115665888.0
4.0,4.02,4.1,3.96,23451821.0,94455437.0
4.03,4.09,4.13,4.02,17492245.0,71394524.0
4.09,4.04,4.11,4.03,22384567.0,90868950.0
4.03,4.02,4.06,3.97,23400415.0,93759561.0
4.02,3.94,4.04,3.93,31010452.0,122899022.0
3.89,3.92,3.93,3.88,21060559.0,82326276.0
3.93,3.94,3.97,3.91,24943462.0,98375121.0
3.95,3.92,3.96,3.88,37476768.0,146387375.0
3.92,3.79,3.92,3.79,38344770.0,146959830.0
3.79,3.87,3.88,3.79,24975939.0,95600782.0
3.86,3.9,3.93,3.86,25914141.0,100801977.0
3.89,3.91,3.92,3.86,18984132.0,73859030.0
3.91,3.92,3.98,3.89,32496564.0,127647969.0
3.91,3.93,3.93,3.87,22717782.0,88581590.0
3.92,3.89,3.93,3.86,19094077.0,74307796.0
3.89,3.88,3.9,3.83,22410775.0,86438256.0
3.86,3.86,3.87,3.82,26354874.0,101321421.0
3.86,3.91,3.92,3.82,47918128.0,185898671.0
3.91,3.93,3.93,3.87,25620664.0,99875061.0
3.92,4.05,4.07,3.91,66454136.0,266559867.0
4.03,4.07,4.07,4.0,37348829.0,150290039.0
4.02,3.98,4.04,3.93,35400902.0,140725061.0
3.94,4.05,4.06,3.93,27351358.0,109378681.0
4.06,4.17,4.27,4.03,70118634.0,292284616.0
4.18,4.07,4.21,4.05,38855936.0,159738293.0
4.05,4.07,4.1,4.0,31553697.0,127852977.0
4.05,4.01,4.09,4.01,22689348.0,91434150.0
4.01,4.01,4.05,3.97,24325284.0,97590633.0
4.01,3.99,4.01,3.97,14022156.0,56069696.0
4.0,4.01,4.02,3.96,17549110.0,69976958.0
4.01,3.99,4.03,3.97,21643579.0,86595551.0
4.0,4.02,4.02,3.99,21317565.0,85480941.0
4.01,4.05,4.11,4.01,61405346.0,248198990.0
4.03,4.03,4.08,4.02,34740119.0,140760856.0
4.03,4.09,4.1,4.02,36944367.0,150486993.0
4.09,4.09,4.13,4.06,18398529.0,75248841.0
4.09,4.08,4.09,4.03,19471018.0,79138985.0
4.08,4.09,4.14,4.04,33449271.0,136628995.0
4.16,4.15,4.22,4.09,55487787.0,230617347.0
4.17,4.22,4.31,4.15,46730804.0,198655555.0
4.26,4.3,4.37,4.2,49061892.0,210695054.0
4.3,4.38,4.42,4.22,65707951.0,285053878.0
4.38,4.37,4.46,4.34,51221923.0,225111314.0
4.38,4.32,4.4,4.28,41497817.0,179436831.0
4.3,4.28,4.3,4.19,33625285.0,143137395.0
4.27,4.18,4.29,4.17,27236357.0,114766974.0
4.19,4.23,4.23,4.18,30606719.0,128567041.0
4.25,4.35,4.38,4.23,32320341.0,139799249.0
4.37,4.39,4.49,4.36,44202447.0,195226531.0
4.4,4.28,4.43,4.25,40387965.0,173877586.0
4.28,4.32,4.37,4.27,23831333.0,102909311.0
4.32,4.35,4.37,4.3,23577511.0,102207730.0
4.35,4.39,4.42,4.31,21453431.0,93801345.0
4.38,4.37,4.38,4.31,21164062.0,91962683.0
4.38,4.32,4.41,4.32,14133826.0,61578491.0
4.34,4.28,4.35,4.26,20366840.0,87469986.0
4.26,4.26,4.3,4.23,14616212.0,62235111.0
4.23,4.09,4.24,4.04,38508561.0,158151985.0
4.09,4.02,4.14,4.01,27197023.0,110729658.0
4.03,4.05,4.09,4.01,25015323.0,101283088.0
4.04,4.07,4.09,3.97,31271867.0,126144240.0
4.06,4.06,4.13,4.04,22661868.0,92093365.0
4.05,4.04,4.07,3.98,24886000.0,100188178.0
4.02,4.04,4.05,4.0,20657628.0,83031612.0
4.05,4.13,4.15,4.03,30605750.0,125364023.0
4.12,4.15,4.18,4.09,23955589.0,99024895.0
4.14,4.09,4.14,4.06,21026572.0,86089145.0
4.09,4.14,4.15,4.07,19578463.0,80485713.0
4.15,4.18,4.18,4.09,20027170.0,83058044.0
4.2,4.11,4.2,4.1,21929734.0,90581561.0
4.12,4.14,4.19,4.1,25969527.0,107984496.0
4.14,4.18,4.23,4.14,24710970.0,103665332.0
4.18,4.14,4.18,4.11,21482337.0,88852266.0
4.14,4.09,4.18,4.09,24875439.0,102526919.0
4.11,4.18,4.19,4.09,29263590.0,121089375.0
4.18,4.14,4.18,4.13,18542714.0,76972142.0
4.13,4.18,4.18,4.1,19116457.0,79377856.0
4.17,4.19,4.22,4.12,25624386.0,106873360.0
4.18,4.14,4.21,4.14,38382738.0,159979178.0
4.13,4.25,4.29,4.13,50567395.0,213609769.0
4.24,4.23,4.28,4.19,25328273.0,107112477.0
4.22,4.26,4.27,4.18,30843963.0,130405736.0
4.26,4.23,4.3,4.2,25033049.0,105931929.0
4.22,4.21,4.23,4.18,22040713.0,92625998.0
4.22,4.3,4.34,4.2,32724054.0,139495767.0
4.29,4.34,4.38,4.27,38128901.0,165544756.0
4.36,4.36,4.43,4.32,32292104.0,141276031.0
4.33,4.3,4.35,4.28,22390542.0,96507442.0
4.33,4.31,4.46,4.25,35991562.0,155551868.0
4.3,4.22,4.32,4.22,23598325.0,100841274.0
4.22,4.22,4.29,4.17,26845243.0,112965204.0
4.26,4.16,4.26,4.14,23969837.0,100179732.0
4.16,4.24,4.28,4.13,28349609.0,119635182.0
4.21,4.28,4.3,4.15,31587950.0,133286776.0
4.25,4.29,4.3,4.2,28766195.0,122601504.0
4.26,4.16,4.3,4.14,30912152.0,130236981.0
4.18,4.27,4.27,4.13,27174642.0,114632630.0
4.24,4.21,4.33,4.21,25147402.0,107040689.0
4.22,4.14,4.26,4.11,25376116.0,106027581.0
4.14,4.16,4.19,4.11,18493952.0,76808412.0
4.14,4.07,4.2,4.05,26361185.0,108740966.0
4.07,4.16,4.18,4.05,29409887.0,121165921.0
4.14,4.16,4.22,4.09,26969697.0,111697981.0
4.16,4.09,4.16,4.06,29572296.0,120898723.0
4.1,4.19,4.21,4.09,40094071.0,167330692.0
4.16,4.14,4.18,4.12,27610857.0,114524005.0
4.16,4.13,4.18,4.12,21967227.0,90995333.0
4.12,4.09,4.14,4.08,14585202.0,59850393.0
4.07,4.02,4.09,4.01,26561854.0,107463072.0
4.03,3.98,4.04,3.95,23621005.0,94341533.0
3.97,3.85,4.0,3.83,30313953.0,118342768.0
3.85,3.8,3.87,3.78,23093460.0,88154168.0
3.8,3.73,3.83,3.7,41457938.0,156346483.0
3.73,3.71,3.75,3.68,26657918.0,98956109.0
3.71,3.59,3.71,3.57,37486714.0,136097009.0
3.57,3.59,3.62,3.54,29803311.0,106568017.0
3.57,3.62,3.63,3.57,25932870.0,93393573.0
3.61,3.6,3.61,3.56,37068123.0,132696013.0
3.57,3.57,3.59,3.55,21444525.0,76531310.0
3.56,3.64,3.65,3.56,36583692.0,132240956.0
3.62,3.64,3.64,3.6,40366895.0,145931972.0
3.62,3.6,3.64,3.56,32982442.0,118501505.0
3.59,3.61,3.62,3.58,18965466.0,68384388.0
3.59,3.61,3.63,3.56,21685828.0,78176728.0
3.65,3.71,3.74,3.62,51437734.0,189059514.0
3.71,3.73,3.79,3.7,45422318.0,170274312.0
3.71,3.73,3.77,3.7,34157131.0,127482465.0
3.73,3.69,3.73,3.68,22070760.0,81699848.0
3.69,3.69,3.69,3.66,17162606.0,63111968.0
3.69,3.65,3.7,3.65,18839876.0,69228439.0
3.64,3.65,3.66,3.61,17408889.0,63202169.0
3.65,3.69,3.73,3.65,29037475.0,107227990.0
3.71,3.72,3.75,3.69,26639519.0,99039695.0
3.73,3.73,3.77,3.72,25638939.0,95916810.0
3.73,3.81,3.85,3.71,43068615.0,163256184.0
3.77,3.8,3.81,3.74,36910792.0,139458382.0
3.81,3.88,3.93,3.79,57145109.0,221030630.0
3.87,3.86,3.91,3.84,35358485.0,136974378.0
3.89,3.81,3.91,3.8,38481198.0,147808220.0
3.81,3.81,3.83,3.76,23476558.0,89179721.0
3.83,3.92,3.93,3.81,38306301.0,148896152.0
3.9,3.91,3.93,3.86,28913135.0,112475799.0
3.9,3.88,3.92,3.86,23922934.0,92927547.0
3.88,3.9,3.92,3.86,20169214.0,78586912.0
3.9,3.91,3.93,3.87,22987940.0,89723173.0
3.89,3.82,3.9,3.82,20094077.0,77529150.0
3.84,3.87,3.9,3.83,17357138.0,67225972.0
3.87,3.85,3.89,3.83,12616841.0,48670843.0
3.85,3.82,3.87,3.81,11871731.0,45495529.0
3.81,3.84,3.86,3.8,17484525.0,67031468.0
3.84,3.76,3.89,3.74,17838698.0,67853311.0
3.76,3.72,3.79,3.71,12484493.0,46813274.0
3.73,3.73,3.77,3.72,9052709.0,33891919.0
3.74,3.69,3.77,3.68,11983633.0,44552410.0
3.68,3.67,3.71,3.64,13681048.0,50206695.0
3.66,3.69,3.7,3.65,10439577.0,38396857.0
3.69,3.73,3.74,3.69,16148902.0,60106342.0
3.73,3.74,3.78,3.72,19005866.0,71318720.0
3.73,3.76,3.77,3.69,18775839.0,70093998.0
3.77,3.77,3.79,3.73,13524909.0,50922784.0
3.77,3.77,3.79,3.74,17334544.0,65234930.0
3.76,3.85,3.85,3.76,27739419.0,106273035.0
3.86,3.84,3.9,3.81,38597855.0,148650045.0
3.84,3.81,3.85,3.8,16824578.0,64123837.0
3.81,3.84,3.85,3.79,21458182.0,82038795.0
3.83,3.78,3.83,3.77,14941476.0,56673394.0
3.77,3.79,3.81,3.77,14579958.0,55308156.0
3.79,3.77,3.81,3.73,16068498.0,60532006.0
3.77,3.79,3.79,3.75,15977205.0,60274472.0
3.81,3.81,3.89,3.8,45179303.0,173529179.0
3.81,3.83,3.85,3.8,19991976.0,76458454.0
3.85,3.93,4.0,3.84,45992195.0,180270474.0
3.92,3.91,3.93,3.87,26997134.0,105264769.0
3.91,3.91,3.93,3.89,20727975.0,80885143.0
