open,close,high,low,volume,money
6.55,6.76,6.76,6.54,139682925.0,925750734.0
6.77,6.81,6.89,6.68,159703312.0,1085319339.0
6.8,6.75,6.81,6.69,83856183.0,566304320.0
6.74,6.8,6.84,6.71,85560822.0,580105656.0
6.79,6.72,6.86,6.69,103593274.0,702517425.0
6.7,6.59,6.72,6.59,84216508.0,559726814.0
6.58,6.66,6.68,6.55,66989587.0,443557631.0
6.65,6.76,6.76,6.6,110311814.0,737409551.0
6.7,6.68,6.7,6.59,63647624.0,423556876.0
6.62,7.03,7.05,6.61,166102396.0,1141593678.0
6.91,6.84,6.98,6.78,186346363.0,1284342084.0
6.92,6.76,7.05,6.68,184438018.0,1268521907.0
6.68,6.53,6.72,6.45,107689030.0,710975128.0
6.38,6.24,6.45,6.09,85239466.0,535140029.0
6.26,6.2,6.26,6.17,53244615.0,330605668.0
6.25,6.28,6.35,6.23,59387409.0,373078661.0
6.27,6.28,6.3,6.24,23322169.0,146215981.0
6.37,6.38,6.4,6.34,41418611.0,263816505.0
6.38,6.47,6.49,6.36,47186453.0,303566248.0
6.47,6.45,6.53,6.4,66235257.0,426785342.0
6.46,6.36,6.47,6.33,44384915.0,283535786.0
6.32,6.29,6.33,6.28,35069369.0,221179584.0
6.26,6.3,6.33,6.22,26724188.0,168238944.0
6.27,6.3,6.33,6.24,32731108.0,205852180.0
6.29,6.29,6.33,6.26,17805999.0,111957717.0
6.3,6.33,6.33,6.26,30420785.0,191480467.0
6.35,6.31,6.41,6.31,38012788.0,241932076.0
6.31,6.32,6.34,6.28,16720508.0,105651292.0
6.32,6.32,6.34,6.3,21023365.0,132854698.0
6.32,6.33,6.34,6.3,27999268.0,177123626.0
6.33,6.3,6.38,6.3,26333285.0,166975996.0
6.3,6.28,6.31,6.26,19865668.0,124826336.0
6.27,6.26,6.29,6.22,21794479.0,136273966.0
6.26,6.22,6.26,6.21,24628737.0,153433721.0
6.2,6.22,6.22,6.19,15539316.0,96414607.0
6.21,6.24,6.24,6.19,12816893.0,79722538.0
6.24,6.21,6.27,6.2,21795001.0,136047607.0
6.21,6.17,6.23,6.15,19918768.0,123227976.0
6.09,6.01,6.11,5.98,54084921.0,327378100.0
5.97,5.98,5.99,5.92,34479870.0,205549313.0
6.03,5.99,6.05,5.97,34975965.0,210262898.0
5.98,5.98,6.05,5.95,26800370.0,160547134.0
5.98,6.06,6.07,5.95,29769402.0,178832469.0
6.06,6.03,6.06,6.01,19036072.0,114784185.0
6.03,6.0,6.05,5.98,23718441.0,142684401.0
5.97,5.97,5.98,5.93,19299936.0,114951806.0
5.97,5.96,6.01,5.95,14736280.0,88110008.0
5.95,5.94,5.97,5.92,14985363.0,89091727.0
5.95,6.05,6.05,5.94,25432608.0,152648619.0
6.05,6.11,6.15,6.03,35158528.0,214193087.0
6.09,6.03,6.1,6.03,17387663.0,105255375.0
6.05,6.01,6.07,5.99,12493848.0,75394337.0
5.99,5.9,6.01,5.89,31456053.0,186501181.0
5.91,5.88,5.94,5.88,17518976.0,103615503.0
5.94,5.92,5.95,5.89,20692086.0,122452116.0
5.92,5.95,5.97,5.92,14325139.0,85191821.0
5.94,5.86,5.94,5.85,25381050.0,149444212.0
5.84,5.87,5.92,5.84,24753135.0,145380516.0
5.88,5.97,5.99,5.88,33491419.0,199596700.0
5.95,5.92,5.98,5.9,22489642.0,133451235.0
5.92,5.87,5.94,5.86,20668290.0,121604871.0
5.88,5.89,5.9,5.83,26739363.0,156899082.0
5.9,5.74,5.9,5.72,59042600.0,341953330.0
5.73,5.72,5.74,5.67,38348675.0,218590790.0
5.71,5.69,5.71,5.67,29405529.0,167286910.0
5.68,5.71,5.73,5.67,31694759.0,180592394.0
5.71,5.74,5.76,5.68,44119189.0,252903697.0
5.74,5.71,5.74,5.7,23801919.0,135976963.0
5.72,5.73,5.74,5.69,25457275.0,145653392.0
5.74,5.75,5.77,5.73,30958157.0,178026419.0
5.75,5.81,5.82,5.75,42467029.0,245750445.0
5.82,5.79,5.82,5.78,29012510.0,168094220.0
5.78,5.76,5.79,5.75,17538310.0,101201152.0
5.76,5.75,5.78,5.74,22128780.0,127409491.0
5.76,5.79,5.8,5.72,21439801.0,123484566.0
5.81,5.82,5.83,5.8,23513982.0,136755388.0
5.82,5.78,5.83,5.75,22006405.0,127240071.0
5.78,5.73,5.78,5.73,20972926.0,120660692.0
5.73,5.73,5.76,5.71,18175567.0,104228239.0
5.73,5.69,5.75,5.68,21063747.0,120397692.0
5.71,5.7,5.71,5.66,25182251.0,143142899.0
5.69,5.65,5.7,5.61,23125844.0,130839755.0
5.63,5.55,5.63,5.55,24251294.0,135639960.0
5.59,5.63,5.65,5.57,31104147.0,174816280.0
5.63,5.64,5.66,5.61,24920049.0,140417589.0
5.63,5.67,5.69,5.63,18901214.0,106989400.0
5.66,5.66,5.67,5.64,14403103.0,81417302.0
5.66,5.63,5.66,5.61,16495518.0,92852296.0
5.64,5.61,5.65,5.6,26881340.0,151319785.0
5.61,5.51,5.61,5.49,36555311.0,202088655.0
5.48,5.43,5.5,5.4,49125012.0,267115704.0
5.4,5.42,5.43,5.37,35649782.0,192571988.0
5.4,5.36,5.41,5.35,22873838.0,122939615.0
5.36,5.38,5.4,5.35,21808381.0,117059285.0
5.38,5.4,5.43,5.38,32574419.0,176005818.0
5.36,5.23,5.36,5.17,47358105.0,250317719.0
5.22,5.23,5.26,5.19,30733507.0,160554984.0
5.24,5.21,5.28,5.19,24470531.0,128140430.0
5.19,5.23,5.23,5.17,42108091.0,219627192.0
5.26,5.19,5.28,5.18,17923907.0,93615926.0
5.18,5.09,5.18,5.07,35669259.0,181984924.0
5.09,5.05,5.11,5.02,27613506.0,139993049.0
5.03,5.08,5.11,5.02,28994900.0,146915451.0
5.09,5.14,5.16,5.08,19082617.0,97673204.0
5.14,5.03,5.15,5.01,22770748.0,115691548.0
5.04,5.03,5.05,4.97,26210275.0,131543740.0
5.03,5.0,5.06,4.98,18007426.0,90331994.0
4.99,4.95,5.02,4.91,28313110.0,140609405.0
4.95,4.99,5.02,4.9,31253331.0,155223268.0
4.99,5.1,5.11,4.98,36628455.0,185369896.0
5.1,5.07,5.1,5.04,23022168.0,116667064.0
5.0,4.95,5.0,4.91,30990123.0,153753404.0
4.94,5.09,5.09,4.93,36719939.0,185211948.0
5.09,5.07,5.1,5.06,15979975.0,81056067.0
5.07,5.02,5.09,5.01,16220753.0,81760088.0
5.03,5.0,5.03,4.98,13067253.0,65375948.0
5.01,5.02,5.07,5.0,16484830.0,83027641.0
5.03,4.98,5.04,4.97,13997145.0,70035312.0
4.98,5.15,5.2,4.96,44051423.0,224621939.0
5.11,5.24,5.27,5.11,42777116.0,221788307.0
5.22,5.27,5.32,5.22,39667336.0,209584787.0
5.29,5.27,5.29,5.24,23158089.0,121938667.0
5.28,5.22,5.29,5.2,23607851.0,123528371.0
5.22,5.21,5.24,5.18,14182038.0,73932358.0
5.2,5.24,5.28,5.19,20459588.0,107104803.0
5.24,5.25,5.29,5.2,20287581.0,106283912.0
5.24,5.17,5.29,5.16,27967957.0,146577949.0
5.14,5.07,5.17,5.02,26100020.0,132830990.0
5.07,5.07,5.11,5.05,14448489.0,73496563.0
5.07,5.07,5.15,5.04,20518746.0,104437402.0
5.09,5.17,5.18,5.05,28799529.0,147283756.0
5.16,5.12,5.17,5.11,20767179.0,106761891.0
5.11,5.2,5.23,5.1,20963990.0,108749043.0
5.2,5.2,5.22,5.18,11497241.0,59719057.0
5.18,5.14,5.18,5.1,17130243.0,87920991.0
5.14,5.13,5.15,5.11,11561013.0,59284143.0
5.13,5.05,5.14,5.04,16273582.0,82657425.0
5.02,5.03,5.08,4.98,14076804.0,70808594.0
5.05,5.01,5.07,5.0,15718377.0,79288067.0
5.02,5.1,5.11,5.02,27457097.0,139077565.0
5.08,5.11,5.15,5.08,26886607.0,137483683.0
5.11,5.07,5.11,5.05,22161195.0,112435086.0
5.05,5.09,5.1,5.04,29722336.0,150810520.0
5.07,5.27,5.41,5.07,90086743.0,471510574.0
5.25,5.32,5.32,5.22,66061150.0,347994180.0
5.28,5.29,5.34,5.27,36206273.0,191896184.0
5.27,5.27,5.3,5.24,27254840.0,143594183.0
5.27,5.18,5.31,5.17,45381822.0,236787112.0
5.19,5.35,5.39,5.17,102122333.0,541311226.0
5.32,5.3,5.36,5.26,55463321.0,294162606.0
5.29,5.36,5.39,5.25,54730085.0,291299826.0
5.31,5.24,5.35,5.24,39881619.0,210935345.0
5.23,5.2,5.26,5.18,35334834.0,184496490.0
5.19,5.2,5.25,5.19,31320605.0,163435751.0
5.2,5.18,5.21,5.16,24878636.0,128868675.0
5.18,5.14,5.2,5.13,26677852.0,137908890.0
5.13,5.16,5.19,5.09,28644005.0,147059767.0
5.19,5.21,5.22,5.16,29437510.0,152665796.0
5.2,5.2,5.22,5.18,21388215.0,111144390.0
5.18,5.14,5.18,5.13,22693780.0,116843588.0
5.2,5.3,5.31,5.2,71660573.0,376100630.0
5.27,5.35,5.38,5.27,68645617.0,366029653.0
5.35,5.36,5.4,5.33,42294479.0,226489818.0
5.37,5.54,5.56,5.33,85116808.0,463976013.0
5.49,5.49,5.51,5.47,53143196.0,291422732.0
5.49,5.6,5.66,5.48,85740813.0,478874360.0
5.57,5.6,5.61,5.55,51316962.0,286053898.0
5.6,5.64,5.69,5.57,71658403.0,404019346.0
5.52,5.38,5.53,5.37,72050989.0,392950019.0
5.4,5.41,5.44,5.36,43047201.0,232616660.0
5.42,5.42,5.49,5.4,32044596.0,174509906.0
5.29,5.21,5.35,5.18,65297372.0,343981208.0
5.2,5.31,5.33,5.18,53041808.0,279063905.0
5.32,5.24,5.33,5.22,39255842.0,207056183.0
5.24,5.27,5.34,5.23,44977772.0,237242811.0
5.31,5.31,5.36,5.25,47710666.0,253205294.0
5.29,5.2,5.3,5.2,36122565.0,189391668.0
5.16,5.38,5.38,5.14,58804504.0,310735799.0
5.38,5.53,5.58,5.37,84118486.0,461987130.0
5.49,5.4,5.53,5.38,56846507.0,309631288.0
5.4,5.52,5.65,5.4,80948840.0,447727911.0
5.42,5.56,5.6,5.4,58941223.0,323368346.0
5.56,5.55,5.58,5.49,37896934.0,209473710.0
5.53,5.48,5.59,5.43,39003809.0,214287514.0
5.47,5.56,5.6,5.45,53307274.0,295492226.0
5.56,5.52,5.56,5.51,39594619.0,218967869.0
5.53,5.47,5.56,5.47,45694201.0,252238273.0
5.53,5.58,5.6,5.47,70077340.0,388188052.0
5.55,5.5,5.56,5.47,53011765.0,292001261.0
5.49,5.47,5.5,5.43,29651954.0,161826902.0
5.47,5.44,5.5,5.42,34132978.0,186449674.0
5.47,5.44,5.49,5.43,28824392.0,157370411.0
5.42,5.35,5.42,5.33,39445950.0,211428248.0
5.38,5.42,5.44,5.37,29097091.0,157169103.0
5.37,5.47,5.49,5.36,32964215.0,178915855.0
5.46,5.4,5.47,5.4,25129741.0,136577510.0
5.4,5.46,5.47,5.4,28550287.0,155567261.0
5.46,5.47,5.5,5.42,42311282.0,231290601.0
5.47,5.53,5.53,5.45,46073633.0,253804162.0
5.49,5.42,5.52,5.42,33752903.0,184232962.0
5.4,5.44,5.44,5.4,20410923.0,110633994.0
5.46,5.44,5.47,5.42,18012754.0,98001804.0
5.42,5.34,5.44,5.34,30685894.0,165248403.0
5.36,5.36,5.4,5.34,15367372.0,82391331.0
5.37,5.33,5.4,5.33,19068873.0,102239329.0
5.33,5.37,5.38,5.33,17027809.0,91234837.0
5.39,5.34,5.4,5.32,17050254.0,91512221.0
5.33,5.38,5.38,5.33,18841712.0,101029931.0
5.44,5.43,5.47,5.41,44077745.0,239814425.0
5.42,5.43,5.44,5.4,23385840.0,126676367.0
5.38,5.39,5.4,5.36,21464191.0,115575889.0
5.36,5.32,5.37,5.31,21398990.0,114070558.0
5.33,5.33,5.33,5.31,11458162.0,60973568.0
5.31,5.28,5.31,5.27,12404073.0,65570043.0
5.29,5.29,5.3,5.27,8197300.0,43322819.0
5.3,5.29,5.31,5.27,13106528.0,69283033.0
5.29,5.33,5.35,5.27,23927419.0,127295370.0
5.31,5.23,5.31,5.22,24767594.0,130297361.0
5.22,5.21,5.23,5.18,23670982.0,123148729.0
5.2,5.2,5.27,5.19,28554249.0,149121847.0
5.22,5.17,5.23,5.16,15929148.0,82743193.0
5.17,5.13,5.18,5.09,28261644.0,144730469.0
5.09,5.09,5.1,5.07,21262204.0,108013521.0
5.05,5.09,5.09,5.04,16966938.0,85974824.0
5.04,5.04,5.05,4.97,27999262.0,140434240.0
5.02,5.02,5.05,5.0,16618240.0,83599882.0
5.08,5.03,5.08,5.02,25479204.0,128604139.0
5.04,5.1,5.11,5.04,26027250.0,132279583.0
5.11,5.04,5.11,5.0,21969524.0,110739783.0
5.05,5.07,5.11,5.03,17495227.0,88623562.0
5.04,5.17,5.17,5.02,31312751.0,160283512.0
5.19,5.14,5.2,5.11,35781416.0,184126859.0
5.14,5.11,5.14,5.11,19197078.0,98325085.0
5.12,5.14,5.2,5.12,31393627.0,162309422.0
5.15,5.12,5.16,5.11,18895496.0,97022041.0
5.13,5.15,5.16,5.11,19670620.0,101140641.0
5.14,5.09,5.15,5.09,23267222.0,118985184.0
5.1,5.14,5.15,5.07,32261756.0,165061055.0
5.13,5.13,5.15,5.11,19640028.0,100710318.0
5.13,5.11,5.14,5.08,27976302.0,143078628.0
5.12,5.18,5.18,5.11,36655362.0,188910496.0
5.18,5.16,5.2,5.16,27336691.0,141478367.0
5.17,5.12,5.17,5.11,14556487.0,74788153.0
5.11,5.13,5.15,5.11,14605101.0,74920921.0
5.14,5.14,5.16,5.11,18739959.0,96188874.0
5.15,5.19,5.22,5.14,44006987.0,228480636.0
5.22,5.18,5.24,5.16,39622185.0,206068186.0
5.17,5.2,5.21,5.13,39772085.0,205963916.0
5.18,5.18,5.2,5.17,30524785.0,158328252.0
5.2,5.22,5.26,5.18,54692947.0,285103639.0
5.24,5.23,5.25,5.2,39273369.0,205140670.0
5.22,5.28,5.29,5.22,44323924.0,232588032.0
5.28,5.3,5.33,5.25,36056750.0,190771204.0
5.3,5.4,5.42,5.29,66458388.0,355984163.0
5.38,5.38,5.42,5.36,33358700.0,179462487.0
5.36,5.29,5.37,5.28,40581443.0,216402020.0
5.31,5.39,5.39,5.3,38182086.0,204510412.0
5.39,5.38,5.44,5.36,45118372.0,243177897.0
5.39,5.36,5.4,5.34,36715863.0,196862601.0
5.36,5.32,5.38,5.31,52685599.0,281564757.0
5.32,5.4,5.41,5.28,54880271.0,293477549.0
5.46,5.77,5.82,5.44,175663093.0,982164050.0
5.75,5.67,5.78,5.64,116854731.0,667716928.0
5.67,5.77,5.95,5.67,145671789.0,844271506.0
5.76,5.74,5.82,5.71,73071299.0,420809441.0
5.77,5.92,5.93,5.69,114567925.0,664906540.0
5.96,5.9,6.1,5.87,214799126.0,1283455027.0
5.87,5.88,5.89,5.82,83732835.0,490701576.0
5.87,5.93,5.96,5.85,92772695.0,546794265.0
5.91,5.9,5.92,5.85,107770521.0,634199412.0
5.82,5.62,5.82,5.6,124129212.0,709211914.0
5.66,5.72,5.76,5.65,70816087.0,403906506.0
5.76,5.74,5.82,5.71,86739577.0,500721388.0
5.75,5.72,5.78,5.67,86174132.0,492660635.0
5.7,5.69,5.77,5.67,51816209.0,296000114.0
5.69,5.69,5.75,5.68,55438191.0,316502261.0
5.69,5.78,5.78,5.67,87607006.0,501425230.0
5.78,5.76,5.79,5.73,59888469.0,345116922.0
5.74,5.78,5.8,5.73,63009275.0,363253127.0
5.77,5.76,5.79,5.75,49121717.0,283356019.0
5.76,5.73,5.78,5.7,53977053.0,309661958.0
5.68,5.65,5.71,5.64,58978284.0,334864835.0
5.67,5.59,5.68,5.58,37932818.0,213247552.0
5.6,5.62,5.65,5.59,44664904.0,251115364.0
5.6,5.58,5.61,5.56,29946821.0,167131607.0
5.6,5.69,5.71,5.58,75168560.0,426399911.0
5.71,5.83,5.85,5.69,116459198.0,675484337.0
5.83,5.79,5.86,5.78,77608795.0,451291911.0
5.76,5.83,5.83,5.73,83306193.0,481847450.0
5.83,5.91,5.93,5.83,116751184.0,687333951.0
5.95,5.93,6.06,5.89,161162783.0,962900629.0
5.93,5.88,5.96,5.85,76852720.0,453944500.0
5.87,5.87,5.9,5.83,61549806.0,360665461.0
5.87,5.82,5.93,5.8,54032739.0,316468075.0
5.81,5.82,5.84,5.8,38226055.0,222359705.0
5.9,5.83,5.96,5.83,89592865.0,529970184.0
5.8,6.02,6.02,5.79,144979893.0,861924472.0
6.0,6.0,6.05,5.96,95244864.0,571857236.0
6.0,6.04,6.09,5.97,86910372.0,524110581.0
6.02,5.99,6.05,5.93,102334599.0,612663157.0
6.0,5.87,6.01,5.87,81826146.0,484797091.0
5.87,5.85,5.89,5.84,46841203.0,274893499.0
5.87,5.87,5.89,5.81,48229400.0,281891647.0
5.84,5.76,5.85,5.73,54491770.0,316195744.0
5.75,5.67,5.76,5.67,53277523.0,304483695.0
5.67,5.69,5.75,5.67,54013004.0,308145536.0
5.56,5.53,5.59,5.5,120758370.0,669484317.0
5.44,5.31,5.44,5.25,117633399.0,628727162.0
5.32,5.24,5.33,5.2,74236744.0,391199026.0
5.19,5.2,5.24,5.17,41567542.0,216086725.0
5.18,5.19,5.21,5.16,40138141.0,208141516.0
5.2,5.25,5.26,5.16,52879661.0,276354748.0
5.21,5.18,5.22,5.16,33495556.0,173601591.0
5.14,5.16,5.18,5.13,30101418.0,155237510.0
5.2,5.22,5.24,5.18,42222409.0,219821900.0
5.22,5.24,5.27,5.21,41098767.0,215544337.0
5.25,5.16,5.26,5.14,42946128.0,223422455.0
5.16,5.17,5.19,5.15,24471259.0,126386323.0
5.16,5.22,5.23,5.16,29671209.0,154447361.0
5.23,5.2,5.23,5.18,18448905.0,95983650.0
5.2,5.16,5.2,5.16,21281844.0,110069166.0
5.16,5.16,5.19,5.15,28323904.0,146339469.0
5.15,5.2,5.21,5.11,43199083.0,222556231.0
5.18,5.22,5.22,5.16,50358810.0,261447331.0
5.2,5.18,5.21,5.18,17119804.0,88809180.0
5.18,5.18,5.19,5.15,19436169.0,100350900.0
5.18,5.18,5.2,5.16,17104841.0,88565239.0
5.18,5.2,5.2,5.16,39638888.0,205467923.0
5.18,5.2,5.2,5.17,19589380.0,101497423.0
5.2,5.2,5.23,5.2,19768146.0,103108526.0
5.21,5.18,5.22,5.18,19624804.0,101919789.0
5.2,5.22,5.24,5.19,26418842.0,137827066.0
5.23,5.29,5.29,5.22,45383539.0,238977981.0
5.28,5.27,5.28,5.25,22741577.0,119690738.0
5.27,5.26,5.28,5.24,19278429.0,101382302.0
5.27,5.24,5.27,5.22,25173319.0,132050794.0
5.25,5.25,5.27,5.23,17458254.0,91632051.0
5.26,5.26,5.27,5.24,15570343.0,81760221.0
5.32,5.29,5.33,5.28,34157780.0,180846043.0
5.29,5.38,5.42,5.28,61228016.0,327830310.0
5.37,5.37,5.39,5.35,39322288.0,211170183.0
5.37,5.38,5.39,5.36,17819803.0,95660672.0
5.38,5.31,5.38,5.29,34897815.0,185437232.0
5.29,5.31,5.33,5.29,15996526.0,84937655.0
5.31,5.31,5.36,5.3,25450236.0,135710329.0
5.33,5.31,5.33,5.29,15469341.0,82023371.0
5.36,5.36,5.38,5.34,26756321.0,143440221.0
5.37,5.37,5.38,5.34,24086903.0,129047566.0
5.37,5.39,5.4,5.33,23686775.0,127064574.0
5.38,5.39,5.41,5.38,21846515.0,117838691.0
5.4,5.38,5.4,5.36,16774078.0,90268624.0
5.38,5.31,5.39,5.28,29953197.0,159338451.0
5.3,5.3,5.31,5.29,13858563.0,73451747.0
5.3,5.27,5.31,5.27,18430873.0,97463717.0
5.29,5.28,5.31,5.27,14471505.0,76548040.0
5.29,5.31,5.33,5.28,11032452.0,58559570.0
5.31,5.31,5.33,5.24,15618563.0,82554298.0
5.31,5.31,5.31,5.29,9746508.0,51714415.0
5.31,5.29,5.31,5.29,10475397.0,55455243.0
5.28,5.26,5.28,5.25,13366052.0,70377392.0
5.28,5.29,5.3,5.26,13761552.0,72741823.0
5.29,5.27,5.29,5.24,17128164.0,90286475.0
5.27,5.28,5.29,5.27,9581342.0,50570832.0
5.29,5.31,5.32,5.29,14123705.0,74970107.0
5.3,5.34,5.35,5.3,17446404.0,93032112.0
5.34,5.34,5.34,5.32,13708351.0,73139184.0
5.34,5.34,5.35,5.33,12693829.0,67745959.0
5.34,5.38,5.39,5.33,20559183.0,110334089.0
5.36,5.34,5.38,5.34,17774465.0,95103603.0
5.34,5.31,5.34,5.31,13961471.0,74325185.0
5.29,5.27,5.29,5.25,20418156.0,107498904.0
5.26,5.17,5.27,5.17,24367733.0,127340189.0
5.08,5.1,5.12,5.07,28709221.0,146174502.0
5.1,5.09,5.13,5.09,15290584.0,78005292.0
5.11,5.11,5.14,5.1,18688299.0,95544631.0
5.12,5.12,5.13,5.1,12253463.0,62676846.0
5.12,5.19,5.2,5.12,16300772.0,84138161.0
5.17,5.15,5.17,5.14,17376484.0,89477171.0
5.18,5.15,5.19,5.15,12319765.0,63680024.0
5.07,5.12,5.13,5.07,19115436.0,97550479.0
5.12,5.11,5.14,5.1,13049189.0,66806408.0
5.11,5.18,5.19,5.07,32668412.0,167357573.0
5.16,5.17,5.18,5.14,18168625.0,93819357.0
5.16,5.15,5.17,5.15,11139043.0,57495242.0
5.16,5.17,5.17,5.14,11117518.0,57263803.0
5.17,5.17,5.19,5.16,15212876.0,78785898.0
5.12,5.13,5.15,5.11,15501544.0,79431835.0
5.13,5.12,5.2,5.12,33043771.0,170697973.0
5.15,5.15,5.17,5.12,21580348.0,110956402.0
5.15,5.12,5.16,5.12,14991405.0,77018555.0
5.14,5.11,5.15,5.1,18899731.0,97000997.0
5.11,5.16,5.17,5.11,22406229.0,115458199.0
5.16,5.16,5.18,5.15,15238239.0,78700225.0
5.15,5.23,5.24,5.15,29072874.0,151417360.0
5.24,5.27,5.33,5.24,39772156.0,210274155.0
5.28,5.29,5.3,5.26,17966467.0,94854501.0
5.34,5.31,5.34,5.29,20475959.0,108650433.0
5.31,5.29,5.31,5.27,13921724.0,73568874.0
5.31,5.33,5.34,5.29,26633756.0,141726847.0
5.33,5.34,5.35,5.32,18001253.0,96001788.0
5.34,5.32,5.35,5.31,17883204.0,95136343.0
5.31,5.25,5.32,5.25,27741096.0,146668660.0
5.27,5.24,5.29,5.24,13142277.0,69204195.0
5.26,5.27,5.29,5.24,14599308.0,76926207.0
5.29,5.3,5.3,5.25,30415958.0,160678955.0
5.28,5.26,5.29,5.24,19525984.0,102564898.0
5.26,5.27,5.29,5.24,14764245.0,77664915.0
5.25,5.24,5.29,5.23,15177275.0,79795846.0
5.26,5.3,5.31,5.25,34746879.0,184122925.0
5.3,5.28,5.3,5.24,19131898.0,100773190.0
5.28,5.21,5.29,5.2,23048280.0,120854452.0
5.21,5.25,5.28,5.2,21723168.0,113949408.0
5.23,5.31,5.36,5.22,38834318.0,206217444.0
5.3,5.31,5.34,5.29,21142635.0,112412873.0
5.32,5.37,5.38,5.31,41154402.0,220518122.0
5.4,5.48,5.56,5.39,82996207.0,455335651.0
5.48,5.48,5.51,5.46,35679351.0,195664931.0
5.51,5.43,5.55,5.42,47086407.0,257797217.0
5.45,5.41,5.46,5.39,24734700.0,134133722.0
5.43,5.34,5.46,5.34,31024159.0,167298962.0
5.34,5.41,5.41,5.33,29283555.0,157645759.0
5.42,5.41,5.42,5.37,15716790.0,84799987.0
5.41,5.4,5.43,5.37,18072875.0,97560808.0
5.41,5.43,5.47,5.39,28442910.0,154684785.0
5.42,5.41,5.44,5.36,25355269.0,136885798.0
5.4,5.39,5.42,5.37,24843194.0,133924082.0
5.39,5.35,5.4,5.34,26756591.0,143862259.0
5.35,5.36,5.36,5.32,20195868.0,107902226.0
5.34,5.29,5.34,5.26,36648885.0,193556179.0
5.28,5.34,5.34,5.25,29742656.0,157703037.0
5.33,5.38,5.39,5.32,31417701.0,168464710.0
5.36,5.43,5.48,5.36,47350266.0,257368757.0
5.43,5.45,5.48,5.43,29976293.0,163452685.0
5.45,5.43,5.47,5.42,18312807.0,99671409.0
5.46,5.39,5.47,5.39,20010296.0,108427169.0
5.39,5.31,5.39,5.29,26100736.0,139243038.0
5.33,5.33,5.34,5.3,14673335.0,78104296.0
5.31,5.29,5.34,5.28,14903105.0,78987294.0
5.3,5.28,5.31,5.27,14981957.0,79215053.0
5.28,5.26,5.3,5.26,14234795.0,75073173.0
5.27,5.29,5.31,5.24,22350564.0,117848195.0
5.28,5.31,5.31,5.27,13687240.0,72485948.0
5.3,5.24,5.31,5.24,16343165.0,86116753.0
5.24,5.22,5.25,5.21,19716236.0,103007969.0
5.23,5.23,5.26,5.21,17205709.0,89977328.0
5.23,5.28,5.29,5.22,30811257.0,162356662.0
5.29,5.31,5.31,5.27,37606343.0,199118505.0
5.29,5.26,5.3,5.25,16635121.0,87760961.0
5.26,5.26,5.28,5.24,13605605.0,71581138.0
5.26,5.24,5.29,5.24,15227387.0,80090531.0
5.24,5.24,5.27,5.24,16043769.0,84306256.0
5.24,5.25,5.25,5.22,12179199.0,63792694.0
5.24,5.22,5.24,5.21,17832399.0,93187813.0
5.23,5.24,5.25,5.22,16591647.0,86811880.0
5.24,5.24,5.25,5.22,11642787.0,60974515.0
5.25,5.25,5.27,5.24,13170046.0,69145167.0
5.26,5.26,5.26,5.24,11694022.0,61401839.0
5.25,5.27,5.27,5.24,21265341.0,111776488.0
5.26,5.25,5.27,5.24,16361482.0,85915161.0
5.27,5.31,5.31,5.27,31805713.0,168179952.0
5.31,5.31,5.31,5.28,25256316.0,133786696.0
5.31,5.4,5.43,5.3,45161612.0,242468889.0
5.39,5.38,5.42,5.37,22961481.0,123833573.0
5.39,5.41,5.43,5.37,30202768.0,163257013.0
5.41,5.39,5.43,5.39,25478661.0,137767885.0
5.39,5.34,5.41,5.32,23592976.0,126688655.0
5.34,5.36,5.36,5.33,11081353.0,59256914.0
5.35,5.33,5.36,5.31,11472683.0,61221736.0
5.33,5.36,5.36,5.31,15988951.0,85388574.0
5.36,5.39,5.43,5.35,28421847.0,153347207.0
5.37,5.4,5.41,5.34,34377139.0,185135567.79
5.4,5.41,5.43,5.37,31063498.0,167707456.56
5.45,5.43,5.48,5.42,49178274.0,268186941.05
5.44,5.43,5.46,5.42,25470255.0,138431731.13
5.41,5.41,5.45,5.39,30811127.0,167139765.02
5.42,5.44,5.48,5.42,25730168.0,140121569.59
5.43,5.37,5.44,5.36,30362781.0,163731465.27
5.4,5.39,5.41,5.38,23595938.0,127355455.4
5.4,5.41,5.42,5.38,22727355.0,122655324.15
5.4,5.41,5.41,5.38,16178719.0,87333890.49
5.41,5.41,5.44,5.4,18155330.0,98417381.84
5.41,5.38,5.42,5.36,17491160.0,94135452.02
5.37,5.35,5.39,5.34,17979380.0,96399675.93
5.36,5.35,5.38,5.33,15157128.0,81109331.51
5.34,5.36,5.36,5.33,18106926.0,96802054.4
5.35,5.3,5.35,5.29,25588624.0,135955059.44
5.3,5.28,5.31,5.26,21963353.0,115942790.62
5.27,5.22,5.27,5.21,41361202.0,216469255.36
4.81,4.95,4.98,4.81,78006661.0,379009839.41
4.93,5.0,5.14,4.91,50304108.0,251055445.61
5.03,5.0,5.03,4.95,28938887.0,144627344.66
5.0,5.0,5.02,4.96,32939566.0,164324641.09
4.98,5.03,5.05,4.95,32132822.0,160101203.18
5.0,5.0,5.02,4.98,23396469.0,116940211.29
5.01,5.03,5.05,5.0,25168235.0,126565351.1
5.02,5.03,5.03,5.0,20010724.0,100419571.21
5.02,4.98,5.03,4.98,18042231.0,90292354.77
4.98,5.0,5.01,4.97,15079698.0,75305882.68
5.0,5.06,5.07,4.99,38023536.0,191284262.59
