open,close,high,low,volume,money
22.7,22.77,23.05,22.52,91441593.0,2080015556.0
22.92,22.62,23.64,22.49,143790287.0,3328493188.0
22.92,23.07,23.38,22.92,113603862.0,2628880183.0
23.32,23.17,23.81,23.0,117846525.0,2769050365.0
22.97,23.62,24.02,22.95,132470121.0,3131534666.0
23.7,24.31,24.39,23.7,121721743.0,2940790081.0
24.45,24.17,25.24,23.88,164792286.0,4066613177.0
24.28,23.85,24.29,23.49,110522361.0,2631028018.0
23.69,23.89,24.49,23.69,98985151.0,2386060809.0
23.92,23.55,24.33,23.42,95938169.0,2299932912.0
23.49,23.25,23.67,23.14,51226128.0,1196780358.0
23.09,24.23,24.27,23.0,93118977.0,2209958335.0
24.31,24.59,24.93,24.17,97048751.0,2378431192.0
24.3,24.63,24.69,24.05,69298054.0,1690289981.0
24.15,24.91,25.07,24.13,104113459.0,2570911068.0
24.34,24.72,24.77,23.91,198469728.0,4822983754.0
24.69,23.12,24.94,22.92,210511602.0,4982015761.0
22.81,22.33,23.12,22.01,149853051.0,3355653733.0
21.65,21.92,22.0,20.42,185950988.0,3963446850.0
21.7,21.45,21.87,20.99,122838304.0,2637441867.0
21.69,22.07,22.32,21.67,111954938.0,2463683749.0
22.1,22.4,22.47,21.72,46916088.0,1042018691.0
22.76,22.49,22.99,22.26,94924068.0,2144014339.0
22.49,22.69,22.92,22.29,72138077.0,1626590713.0
22.77,22.5,23.1,22.3,100658195.0,2272643325.0
22.54,22.04,22.6,21.88,100198771.0,2216705983.0
21.69,21.63,21.95,21.42,74599073.0,1612634053.0
21.44,21.7,22.03,21.42,56416699.0,1226158291.0
21.5,21.44,21.75,21.43,47450748.0,1021219184.0
21.49,21.52,21.83,21.36,47092335.0,1013168739.0
21.7,21.45,21.75,21.05,86681604.0,1851222444.0
21.77,21.97,22.19,21.67,117987373.0,2596877499.0
22.02,22.07,22.17,21.71,56730126.0,1247826582.0
22.27,22.24,22.49,22.12,49739590.0,1108939311.0
22.45,22.02,22.48,21.99,81484993.0,1807020723.0
22.06,21.94,22.4,21.87,52351427.0,1158438690.0
21.82,21.7,21.85,21.57,36863557.0,798808451.0
21.57,21.79,21.9,21.57,33891760.0,737285318.0
21.82,21.51,21.9,21.49,51549856.0,1116503072.0
21.42,21.92,21.95,21.35,45205865.0,980755532.0
21.81,22.12,22.2,21.78,53562731.0,1181777239.0
22.33,22.32,22.7,22.22,81962427.0,1841756794.0
22.33,22.3,22.51,21.82,62510614.0,1386451117.0
21.63,21.64,21.7,21.31,121362230.0,2611002881.0
21.6,20.78,21.6,20.53,126874353.0,2654133430.0
21.1,20.5,21.2,20.35,112818285.0,2327605805.0
20.28,20.49,21.02,20.17,110373667.0,2274733768.0
20.51,20.92,21.27,20.13,95178030.0,1972338359.0
20.97,20.77,21.06,20.69,49971096.0,1039897303.0
20.7,20.71,21.14,20.63,66868493.0,1396102301.0
20.6,20.57,20.68,20.38,42337285.0,868475037.0
20.62,20.53,20.9,20.43,52922211.0,1095425767.0
20.6,20.59,20.83,20.45,38859318.0,801133246.0
20.59,21.62,21.65,20.43,82084170.0,1731213197.0
21.66,21.77,22.1,21.45,78500915.0,1709631521.0
21.77,21.37,21.77,21.27,47298771.0,1015562874.0
21.45,21.09,21.67,21.07,36433920.0,775003205.0
20.85,20.07,20.85,19.95,128113533.0,2595816036.0
20.17,19.77,20.2,19.69,85548864.0,1702375258.0
20.19,20.09,20.24,19.53,92416587.0,1841953006.0
20.12,20.16,20.53,20.0,59436510.0,1205816213.0
20.03,20.14,20.17,19.85,55747847.0,1116482350.0
19.94,20.2,20.31,19.93,42234727.0,851443561.0
20.2,20.6,21.06,20.2,93885159.0,1951397596.0
20.6,20.58,20.77,20.43,35252656.0,726053661.0
20.78,20.56,20.93,20.38,47569462.0,975939725.0
20.63,20.94,21.02,20.23,80552445.0,1664707507.0
21.4,21.1,21.49,20.97,68715114.0,1455786499.0
20.95,20.92,21.19,20.53,45066922.0,938929851.0
20.9,20.52,20.91,20.43,47301879.0,975938248.0
20.54,20.65,20.7,20.36,43071210.0,885770341.0
20.7,21.19,21.34,20.62,70474231.0,1489149737.0
21.2,21.24,21.35,21.08,31183604.0,661356498.0
21.42,21.3,21.55,20.99,45130024.0,957420602.0
21.22,21.47,21.56,21.19,60979595.0,1307245991.0
21.77,22.0,22.28,21.63,99124331.0,2175818347.0
22.02,21.82,22.06,21.65,46206283.0,1007130845.0
21.69,21.4,21.71,21.33,48257443.0,1038605796.0
21.42,21.27,21.57,21.13,40686267.0,867844690.0
21.25,21.75,21.82,21.11,55190832.0,1188037515.0
21.93,21.61,22.12,21.52,58160147.0,1267521731.0
21.52,21.29,21.59,21.15,51185943.0,1088792950.0
21.27,21.14,21.36,21.07,41533195.0,880162330.0
21.13,20.78,21.19,20.7,49757033.0,1041219094.0
20.76,20.85,21.01,20.7,35228808.0,734119737.0
20.87,20.56,20.93,20.28,84753598.0,1741562593.0
20.45,20.66,20.69,20.28,67309325.0,1376604969.0
20.35,20.2,20.44,20.19,47566855.0,966502631.0
20.27,20.55,20.72,20.25,73247207.0,1500473743.0
20.55,20.42,20.69,20.35,41077463.0,841358587.0
20.64,20.88,20.9,20.43,60699306.0,1257114616.0
20.83,20.89,20.95,20.63,52230320.0,1087160936.0
20.83,20.56,20.89,20.53,48409985.0,1000091941.0
20.63,20.63,20.9,20.53,69255838.0,1435268845.0
20.53,20.13,20.55,20.12,59700917.0,1209479170.0
20.13,20.44,20.45,19.95,52993615.0,1070796378.0
20.43,20.52,20.68,20.43,43698443.0,898564345.0
20.53,20.5,20.68,20.42,37473758.0,770378532.0
20.45,20.4,20.74,20.3,48098383.0,984047476.0
20.33,20.66,20.76,20.29,58767063.0,1213019309.0
20.45,20.7,20.87,20.31,168939907.0,3483188942.0
20.55,20.35,20.62,20.22,51059896.0,1040634032.0
20.36,20.45,20.75,20.35,44293064.0,910748282.0
20.47,20.43,20.55,20.19,31095607.0,634077528.0
20.48,19.75,20.5,19.74,67537081.0,1355187817.0
19.62,19.2,19.63,18.7,87296746.0,1669754262.0
19.05,18.8,19.19,18.63,62008333.0,1171600530.0
18.74,18.45,18.78,18.28,61589628.0,1140542154.0
18.55,18.88,18.98,18.54,43297717.0,814179727.0
18.88,18.16,19.08,18.06,60957478.0,1124749500.0
18.16,18.01,18.18,17.63,92249107.0,1654664571.0
17.98,17.88,18.21,17.82,51777502.0,930211549.0
17.97,18.16,18.22,17.81,69465165.0,1252366553.0
18.2,18.45,18.69,17.83,61807968.0,1131470156.0
18.56,19.24,19.29,18.56,73826030.0,1412279854.0
19.28,19.13,19.35,18.96,45781356.0,875889897.0
18.62,18.99,19.13,18.56,44362528.0,839272378.0
19.02,19.2,19.5,18.8,63677037.0,1225745783.0
19.37,19.34,19.39,19.15,33513480.0,646322656.0
19.29,18.92,19.59,18.86,48741508.0,931706273.0
18.8,18.7,18.92,18.5,39252493.0,732402036.0
18.85,18.64,19.12,18.58,45083515.0,849465221.0
18.86,18.89,19.09,18.8,53620076.0,1016389267.0
18.89,20.18,20.24,18.72,137126098.0,2704374608.0
20.19,20.54,20.75,19.89,125354044.0,2550106045.0
20.54,20.46,21.08,20.32,94213213.0,1944728340.0
20.79,20.8,20.97,20.53,58358300.0,1212914508.0
20.91,20.73,21.34,20.55,62216200.0,1299264844.0
20.73,20.71,21.0,20.35,41838090.0,864315734.0
20.71,21.09,21.27,20.57,52006480.0,1086965824.0
21.08,20.93,21.18,20.6,47243381.0,987037630.0
21.15,20.55,21.45,20.53,72825121.0,1531776020.0
20.49,20.04,20.72,19.9,77580660.0,1566477322.0
20.15,20.08,20.45,20.04,40439071.0,819624634.0
20.18,20.34,20.71,20.05,52355472.0,1069702810.0
20.34,21.0,21.01,20.27,69717940.0,1445089051.0
21.08,20.72,21.08,20.65,38312777.0,798263714.0
20.6,21.21,21.35,20.57,54791331.0,1153671635.0
21.24,20.97,21.27,20.74,36821215.0,771539712.0
20.73,20.43,20.73,20.09,63429297.0,1288408920.0
20.39,20.28,20.49,20.08,36071306.0,730077525.0
20.28,19.68,20.3,19.59,52147796.0,1035868466.0
19.38,19.71,20.01,19.31,52048691.0,1024991052.0
19.98,19.55,20.05,19.49,35182254.0,697067989.0
19.9,19.87,19.99,19.48,50129006.0,992571277.0
19.93,19.98,20.21,19.82,50177260.0,1005654829.0
20.04,19.93,20.05,19.77,27493438.0,548067472.0
20.01,20.13,20.24,19.77,43586584.0,874029537.0
20.01,20.42,20.86,19.87,65147906.0,1325865555.0
20.68,21.04,21.09,20.53,69290315.0,1443348642.0
21.06,21.1,21.39,21.04,49978841.0,1060897270.0
21.11,21.2,21.38,20.97,35400128.0,749530161.0
21.18,20.74,21.28,20.7,36974183.0,772976674.0
20.65,20.86,21.19,20.63,62517915.0,1309258982.0
20.88,20.74,20.97,20.61,35363720.0,734063563.0
20.77,21.11,21.19,20.59,44523056.0,931947242.0
20.9,20.41,21.0,20.41,48752523.0,1008629733.0
20.42,20.27,20.53,20.22,33358605.0,679321762.0
20.38,20.77,20.79,20.35,53879053.0,1111287760.0
20.61,20.57,20.86,20.48,35782019.0,739029722.0
20.6,20.2,20.72,20.01,45400668.0,923390421.0
20.07,20.2,20.35,19.91,31182369.0,626631245.0
20.6,20.46,20.66,20.12,41612204.0,847633415.0
20.63,20.55,20.63,20.41,23800904.0,488249006.0
20.44,20.24,20.49,20.18,22002495.0,446801683.0
20.24,20.77,20.83,20.18,54174281.0,1112244774.0
20.76,20.94,21.12,20.61,58699866.0,1227422967.0
21.07,21.02,21.27,20.91,38874538.0,818977671.0
21.16,22.34,22.34,20.97,105585179.0,2295785053.0
21.99,21.84,22.18,21.61,71538596.0,1567282266.0
21.93,22.45,22.85,21.68,101643915.0,2270642277.0
22.31,22.43,22.62,22.12,54608307.0,1221936467.0
22.61,22.62,22.93,22.34,75421712.0,1709812847.0
21.89,21.7,22.18,21.64,84554342.0,1851291903.0
21.62,21.67,21.89,21.38,57174964.0,1233995871.0
21.64,21.82,22.03,21.49,52903454.0,1152179444.0
21.13,20.97,21.43,20.72,83488564.0,1764499442.0
21.16,21.5,21.65,20.98,89705353.0,1910801822.0
21.5,21.19,21.51,21.05,47476843.0,1009163706.0
21.25,21.45,21.97,21.19,78363083.0,1688042114.0
21.67,21.38,21.75,20.77,90716887.0,1934456824.0
21.22,20.57,21.27,20.55,77919080.0,1625603167.0
20.46,21.53,21.66,20.27,104046835.0,2193187127.0
21.77,22.12,22.51,21.77,114052891.0,2533871247.0
22.23,21.39,22.23,21.19,80590767.0,1750813038.0
21.46,21.67,22.35,21.45,86248656.0,1887867932.0
21.21,21.87,21.91,21.19,75748718.0,1628677952.0
21.85,21.82,22.06,21.36,67249536.0,1453919756.0
21.97,20.53,21.97,20.21,129527761.0,2704530876.0
20.73,20.9,21.28,20.33,100865006.0,2108423543.0
21.23,21.31,21.36,20.93,90343723.0,1914657674.0
21.71,21.42,21.86,21.13,92593750.0,1983324170.0
22.04,22.36,22.45,21.68,165498179.0,3665161770.0
22.01,22.12,22.29,21.9,58103015.0,1283209565.0
22.12,22.02,22.2,21.64,50877104.0,1116052434.0
22.03,21.8,22.26,21.77,74588764.0,1639026340.0
22.13,22.12,22.39,21.97,64995981.0,1440021978.0
21.82,21.08,21.82,21.0,161831623.0,3429467883.0
20.94,21.05,21.16,20.81,92780563.0,1942560148.0
20.72,21.07,21.21,20.68,67872638.0,1424073098.0
21.07,20.76,21.12,20.64,72690650.0,1513190239.0
20.82,20.92,20.99,20.7,48036462.0,1002719255.0
20.92,21.0,21.14,20.78,67411274.0,1413615056.0
21.16,21.34,21.41,20.97,68215194.0,1450517213.0
21.22,20.95,21.26,20.87,45886911.0,963552925.0
20.79,20.94,20.96,20.72,43865746.0,914660533.0
20.94,20.86,20.97,20.72,37419810.0,778816956.0
20.86,20.55,20.9,20.55,44138602.0,912620571.0
20.64,20.84,20.9,20.58,37367050.0,775964832.0
20.8,20.63,20.92,20.53,45802901.0,949634239.0
20.69,20.85,20.9,20.68,39456628.0,821440564.0
21.01,20.86,21.08,20.86,53981340.0,1132138876.0
20.83,21.05,21.07,20.8,34506394.0,724904871.0
21.74,21.72,21.84,21.33,93632181.0,2026234683.0
21.69,21.8,21.84,21.61,43907487.0,954515438.0
21.5,21.65,21.8,21.38,35581619.0,771310493.0
21.31,21.31,21.49,21.22,50648495.0,1079103636.0
21.45,21.07,21.52,21.03,41403841.0,878968664.0
20.86,20.89,21.01,20.8,36216327.0,756722667.0
20.9,21.02,21.05,20.85,30831582.0,645883574.0
21.38,20.98,21.38,20.94,27413753.0,577042564.0
21.03,21.19,21.43,20.94,74812945.0,1586329607.0
21.06,20.88,21.09,20.79,54009211.0,1127759787.0
20.88,20.86,21.01,20.72,42227908.0,879889477.0
20.68,20.58,20.83,20.53,56241245.0,1161523690.0
20.58,19.73,20.63,19.59,112541486.0,2246838162.0
19.52,19.1,19.61,18.91,137785722.0,2632662123.0
19.07,18.72,19.07,18.61,118794223.0,2225709247.0
18.58,18.76,18.77,18.37,88133307.0,1638937336.0
18.43,18.64,18.84,18.26,101725976.0,1882663785.0
18.58,18.32,18.6,18.32,60606021.0,1116595176.0
18.57,18.32,18.59,18.3,86839633.0,1597992608.0
18.39,18.58,18.7,18.36,83204430.0,1542017662.0
18.54,18.11,18.58,17.99,75307491.0,1368988405.0
17.99,18.34,18.47,17.97,50747159.0,929035565.0
18.25,18.81,18.91,18.17,90685330.0,1690412096.0
18.81,18.81,19.0,18.64,61861214.0,1162564002.0
18.8,18.59,18.81,18.55,36527489.0,680284501.0
18.59,18.95,19.24,18.59,86570984.0,1644588152.0
18.8,19.06,19.23,18.78,57827921.0,1101271158.0
19.06,19.51,19.59,18.98,66998231.0,1299657728.0
19.51,19.4,19.58,19.33,39913862.0,776229254.0
19.4,19.76,19.78,19.39,49744896.0,976628108.0
19.68,19.79,19.82,19.62,31193100.0,615072738.0
19.79,19.51,19.79,19.48,43907020.0,862634819.0
19.51,19.98,20.1,19.51,74118088.0,1474685187.0
19.96,20.15,20.42,19.93,56373930.0,1136772654.0
20.13,19.89,20.24,19.73,47351174.0,942772504.0
19.87,20.02,20.21,19.85,37066036.0,742831971.0
20.04,20.55,20.67,20.04,73712727.0,1507548458.0
20.55,21.02,21.11,20.53,72772976.0,1525048705.0
21.02,21.13,21.48,21.01,78318857.0,1665507650.0
21.05,21.11,21.25,20.99,47019672.0,993511466.0
21.08,20.95,21.22,20.88,36203524.0,761698908.0
20.97,21.53,21.59,20.97,77512356.0,1657359517.0
21.53,21.6,21.7,21.29,53787589.0,1156418914.0
21.45,21.67,21.77,21.31,47970217.0,1034587928.0
21.67,21.61,21.81,21.36,53693382.0,1157190462.0
21.61,22.0,22.15,21.47,72677234.0,1579966914.0
21.86,22.01,22.19,21.74,61365591.0,1349953528.0
21.92,21.49,22.01,21.31,67236465.0,1450557701.0
21.64,22.02,22.11,21.64,60586870.0,1330843104.0
22.01,22.03,22.58,21.91,66966504.0,1483350105.0
22.32,22.23,22.44,22.1,45352783.0,1010101525.0
22.25,22.17,22.59,22.0,61467761.0,1367327564.0
22.17,22.58,22.59,21.97,56277211.0,1252498181.0
22.85,23.97,24.25,22.83,149463939.0,3503029739.0
23.8,23.21,24.33,23.09,128671197.0,3028023006.0
23.37,23.38,23.83,23.15,109650498.0,2568322892.0
23.37,23.4,23.66,23.18,66148140.0,1547972358.0
23.63,24.25,24.28,23.33,92603307.0,2200500068.0
24.33,24.1,24.91,23.96,129742589.0,3151361469.0
24.22,23.85,24.22,23.66,91400506.0,2188597546.0
23.82,23.75,24.04,23.43,74163998.0,1758476276.0
23.6,23.07,23.66,22.83,96002195.0,2227173172.0
22.66,22.69,23.01,22.38,104458355.0,2368272351.0
22.54,22.51,22.73,22.25,91604830.0,2056842749.0
22.79,22.6,23.1,22.45,113768083.0,2593572147.0
22.7,22.88,23.09,22.3,90424890.0,2057062461.0
22.84,23.18,23.52,22.78,92911458.0,2162754036.0
23.16,23.35,23.55,23.0,80838775.0,1888156823.0
23.44,23.86,24.0,23.29,80457362.0,1902942879.0
23.89,23.61,24.05,23.54,66027010.0,1565782395.0
23.5,23.79,23.94,23.37,63128014.0,1492217313.0
23.69,23.58,23.89,23.53,52390696.0,1240270281.0
23.65,23.85,23.87,23.38,58365305.0,1380682468.0
23.59,22.98,23.66,22.93,86707998.0,2018228647.0
23.29,23.21,23.33,23.01,54715466.0,1268771627.0
23.36,23.89,23.99,23.18,80596205.0,1915279543.0
23.72,23.97,24.07,23.55,52553316.0,1251752176.0
23.97,25.01,25.3,23.89,157915585.0,3924014336.0
25.21,25.12,25.84,24.99,141942147.0,3595503205.0
25.14,25.43,25.5,25.13,94178994.0,2385380774.0
25.36,25.7,25.77,25.29,78894082.0,2016043612.0
25.73,26.24,26.58,25.73,111618734.0,2919598558.0
26.32,26.49,26.74,26.28,109965144.0,2913400186.0
26.47,25.97,26.47,25.85,69348467.0,1811302889.0
25.84,25.85,26.12,25.45,91500546.0,2358129547.0
25.94,25.77,26.28,25.6,77660983.0,2008064351.0
25.7,25.65,25.8,25.51,49288995.0,1264673345.0
26.11,25.67,26.7,25.67,125464202.0,3299629416.0
25.58,26.54,26.61,25.51,114055376.0,2991158275.0
26.46,26.41,26.89,26.27,67117532.0,1778194094.0
26.39,26.17,26.39,25.9,43779315.0,1143221193.0
26.24,26.54,26.87,26.23,55853114.0,1481680330.0
26.39,25.65,26.65,25.36,97101278.0,2512863629.0
25.58,25.97,26.24,25.56,67239927.0,1748713750.0
26.19,26.39,26.47,25.67,73263564.0,1922166631.0
26.06,26.12,26.44,26.01,58842759.0,1542369865.0
25.92,25.33,25.95,25.32,70177033.0,1797598594.0
25.48,26.05,26.34,25.37,74651717.0,1937765299.0
25.48,25.4,25.73,24.95,129369667.0,3274708143.0
24.48,25.0,25.1,24.24,153781902.0,3784588227.0
25.2,24.85,25.2,24.59,83759770.0,2078552508.0
24.55,24.42,24.76,24.33,65348036.0,1601956981.0
24.33,23.9,24.51,23.61,78825894.0,1893434384.0
24.22,24.78,24.92,24.22,88819399.0,2191300330.0
24.36,24.18,24.54,24.05,46582885.0,1130792902.0
23.81,24.0,24.48,23.8,66283661.0,1599744262.0
24.33,24.79,24.95,24.17,59765540.0,1471301765.0
24.79,24.82,25.02,24.63,45393833.0,1128388770.0
24.84,24.56,24.92,24.31,48732689.0,1196233846.0
24.55,24.53,24.91,24.19,56742389.0,1388670239.0
24.54,24.79,25.14,24.43,68291484.0,1699238453.0
24.79,24.72,24.95,24.55,46809724.0,1157944609.0
24.56,24.59,24.77,24.29,52070078.0,1277508313.0
24.76,24.77,25.16,24.62,58316520.0,1449787998.0
24.68,24.9,25.03,24.18,64739566.0,1592620302.0
24.88,25.34,25.51,24.78,94217547.0,2375260224.0
25.0,25.25,25.57,24.95,51116294.0,1292718402.0
25.37,25.29,25.44,24.96,40329357.0,1016453738.0
25.21,25.22,25.58,25.07,41403198.0,1048608820.0
25.25,25.36,25.54,24.98,53555957.0,1351932252.0
25.36,25.09,25.37,24.89,44477983.0,1113572392.0
25.31,25.03,25.4,25.01,36526667.0,919338240.0
25.16,24.99,25.16,24.61,41009968.0,1024276660.0
25.09,25.61,25.73,25.07,66882230.0,1707698127.0
25.61,26.11,26.2,25.61,71038760.0,1840362215.0
26.09,26.05,26.18,25.84,36749312.0,956824031.0
26.05,25.99,26.17,25.71,34757536.0,901854016.0
26.05,26.06,26.22,25.93,46369643.0,1207793174.0
26.02,26.24,26.52,25.99,35590974.0,935672872.0
26.32,26.55,26.55,26.18,41004458.0,1084120436.0
27.27,27.13,27.5,26.96,88495608.0,2411603687.0
27.17,28.29,28.37,27.17,100691756.0,2808109447.0
28.29,27.79,28.38,27.64,80870465.0,2257474698.0
27.66,27.98,28.01,27.63,41890489.0,1166862209.0
27.65,26.64,27.65,25.62,330320757.0,8747563858.0
25.85,26.15,26.49,25.82,142428030.0,3729647597.0
26.45,26.87,26.95,26.35,125889510.0,3369234270.0
26.8,26.52,26.93,26.42,71978305.0,1914139579.0
27.09,27.2,27.45,27.06,110208348.0,2997920556.0
27.22,26.92,27.22,26.76,83048661.0,2235226043.0
26.83,26.65,26.9,26.58,65014246.0,1735338347.0
26.81,26.6,26.86,26.55,51434349.0,1371454234.0
26.69,26.89,27.0,26.54,49446063.0,1325134309.0
26.6,26.21,26.69,26.07,68652476.0,1805159246.0
26.23,26.02,26.32,25.95,38125489.0,993475022.0
26.24,25.89,26.28,25.79,60346083.0,1564014123.0
26.14,26.47,26.58,26.03,81157138.0,2141800970.0
26.63,26.8,26.95,26.51,65713758.0,1759080553.0
26.5,26.72,27.01,26.12,55839640.0,1482173720.0
26.78,26.73,26.87,26.61,35685357.0,955308164.0
26.58,26.65,26.81,26.5,29903567.0,796929618.0
26.72,26.74,26.93,26.55,44767664.0,1198433942.0
27.01,27.53,27.62,26.93,65869010.0,1804011550.0
27.53,27.53,27.84,27.32,44560204.0,1230690061.0
27.53,27.41,27.63,27.26,33129221.0,909838723.0
27.59,27.58,27.98,27.43,45260914.0,1254224791.0
27.82,28.21,28.37,27.82,67361886.0,1896150462.0
28.05,28.18,28.29,28.03,30899898.0,870022305.0
28.16,27.88,28.16,27.71,41941202.0,1170614801.0
27.86,27.84,28.14,27.78,34587850.0,966377345.0
27.63,27.68,27.86,27.59,36071282.0,998321822.0
27.56,27.4,27.7,27.18,42576882.0,1166692625.0
26.91,27.06,27.22,26.8,64658751.0,1744741168.0
26.89,26.65,27.02,26.56,59724547.0,1597313152.0
26.12,26.4,26.55,26.04,77368504.0,2038065671.0
26.42,26.14,26.48,26.07,72728017.0,1907381568.0
26.34,26.77,26.87,26.34,60270134.0,1602214298.0
26.84,26.49,26.87,26.43,44403268.0,1181594152.0
26.49,26.81,26.84,26.34,51816085.0,1377596532.0
26.64,26.38,26.68,26.34,39280974.0,1039741519.0
26.66,26.39,26.8,26.34,49865622.0,1322902547.0
25.89,26.4,26.45,25.81,39701436.0,1040105626.0
26.41,26.62,26.8,26.13,53954228.0,1431729717.0
26.47,26.72,26.72,26.07,94440448.0,2493400951.0
26.5,26.75,26.92,26.42,50245579.0,1340295547.0
26.68,26.84,26.95,26.62,39605940.0,1062519113.0
26.94,26.75,26.98,26.6,30200584.0,808431523.0
26.66,27.46,27.66,26.66,93273344.0,2544555084.0
26.87,26.5,27.1,26.32,114575817.0,3045354099.0
26.78,26.31,26.97,26.31,107990679.0,2876573970.0
26.5,26.12,26.56,26.05,67998439.0,1780588508.0
26.12,25.69,26.16,25.51,94002430.0,2415342459.0
25.96,25.95,26.03,25.7,78806259.0,2039657518.0
25.95,26.0,26.24,25.93,67102896.0,1752014271.0
26.02,25.85,26.09,25.75,53785807.0,1390955164.0
25.82,26.41,26.54,25.75,83833396.0,2202852785.0
26.52,26.89,27.18,26.52,95598768.0,2573174320.0
27.18,27.17,27.25,26.91,62503279.0,1692573890.0
27.32,26.87,27.59,26.75,99885158.0,2697975757.0
27.03,26.5,27.06,26.31,89209009.0,2361508165.0
26.64,26.53,26.68,26.28,80458751.0,2129059918.0
26.8,26.72,26.82,26.47,69459357.0,1851086313.0
26.87,26.5,26.9,26.36,60984865.0,1617245973.0
26.55,26.34,26.63,26.21,58528241.0,1546391358.0
26.34,26.34,26.45,26.28,46728983.0,1232164287.0
26.45,26.12,26.47,26.01,71127943.0,1858895881.0
26.28,26.12,26.31,26.03,91799953.0,2401483947.0
26.04,25.77,26.04,25.65,80612649.0,2075660837.0
25.93,25.8,25.93,25.72,48310218.0,1245693485.0
25.78,26.0,26.09,25.64,61794052.0,1601997090.0
26.08,26.66,26.97,25.95,143246826.0,3804658828.0
26.61,26.65,27.02,26.36,88858596.0,2368047235.0
26.34,26.31,26.75,26.27,51676760.0,1370027544.0
26.27,26.35,26.57,26.12,85319539.0,2250110388.0
26.13,26.63,27.0,26.12,108532536.0,2896026737.0
26.65,26.58,26.78,26.51,50025121.0,1332044307.0
26.72,27.47,27.53,26.72,137892286.0,3760500499.0
27.71,27.88,28.34,27.71,115496767.0,3237676515.0
28.18,27.74,28.18,27.61,60514192.0,1680658831.0
27.99,27.87,28.35,27.56,68016317.0,1902454585.0
27.87,28.01,28.12,27.66,45254744.0,1264253177.0
28.09,27.39,28.22,27.33,60018148.0,1660975667.0
27.33,27.42,27.63,27.08,47478954.0,1300444689.0
27.61,27.35,27.62,27.0,43865892.0,1193683500.0
27.29,27.25,27.48,27.12,41408468.0,1131160460.0
27.39,27.63,27.82,27.22,56962803.0,1571999093.0
27.76,27.56,27.76,27.28,32514587.0,892763388.0
27.62,27.4,27.96,27.33,43338770.0,1191663975.0
27.46,27.37,27.53,27.18,35151079.0,961023821.0
27.34,26.81,27.43,26.73,63837436.0,1720463214.0
27.03,26.87,27.15,26.71,66978625.0,1805894998.0
26.93,27.71,27.83,26.78,88314064.0,2425821889.0
27.99,28.15,28.22,27.78,78782808.0,2210377095.0
28.15,28.51,28.88,27.99,95549648.0,2724426631.0
28.51,28.88,29.13,28.41,93583827.0,2705336305.0
28.87,28.89,29.05,28.63,46306741.0,1336451650.0
29.13,28.58,29.18,28.46,60379082.0,1739031666.0
28.41,28.24,28.53,28.14,51906095.0,1471061703.0
28.24,28.16,28.38,27.94,48060974.0,1354249070.0
28.05,28.01,28.3,27.93,51905319.0,1456511446.0
28.15,27.81,28.2,27.74,38692760.0,1078428853.0
27.99,27.88,28.06,27.71,41611618.0,1162061809.0
27.88,28.39,28.68,27.81,75883698.0,2149791797.0
28.35,28.4,28.62,28.24,51542115.0,1463591441.0
28.19,27.69,28.29,27.62,63772957.0,1776707173.0
27.53,27.59,27.78,27.31,39290392.0,1081481614.0
27.78,27.43,27.9,27.31,42632779.0,1175858814.0
27.56,27.69,27.8,27.49,34895027.0,966079490.0
27.85,27.25,27.86,27.25,59257986.0,1630207659.0
27.4,27.74,27.92,27.3,46325695.0,1283181354.0
27.68,27.73,27.92,27.59,27544944.0,763903768.0
27.62,27.28,27.78,27.19,44224515.0,1210713277.0
27.33,27.34,27.54,27.23,26067945.0,713692292.0
27.19,27.6,27.71,27.05,36565140.0,1004322265.0
27.31,27.46,27.57,27.28,30501976.0,835895192.0
27.62,27.54,27.71,27.34,34976488.0,962515349.0
27.61,27.56,27.69,27.39,33796487.0,929546913.0
27.54,27.46,27.59,27.28,33128262.0,908083891.0
27.31,27.34,27.53,27.29,30032960.0,822478503.0
27.47,27.56,27.59,27.34,37090031.0,1018761748.0
27.63,27.56,27.69,27.43,33039160.0,909207353.0
27.81,28.39,28.39,27.78,86517583.0,2430849617.0
28.2,28.22,28.37,28.09,46613908.0,1314017570.0
28.2,28.39,28.65,27.93,74387318.0,2106137323.0
28.43,28.76,28.88,28.43,71506945.0,2052043202.0
28.77,28.59,28.96,28.56,39877916.0,1144128603.0
28.63,28.42,28.79,28.31,38044862.0,1085477957.0
28.61,28.31,28.77,28.2,47389292.0,1349470854.0
28.35,28.77,28.88,28.35,45158137.0,1296815029.0
28.77,28.61,28.94,28.48,31046392.0,889443213.0
28.6,28.84,28.84,28.53,25394254.0,728012313.0
28.84,28.66,29.15,28.62,47493462.0,1370335108.0
28.46,28.64,28.71,28.09,58778167.0,1670186941.94
28.65,28.45,28.68,28.24,49774737.0,1412996239.25
28.79,29.43,29.61,28.78,109144245.0,3191180649.79
29.49,29.83,29.99,29.46,68704345.0,2045230273.39
29.67,29.71,30.4,29.45,72504913.0,2171575505.21
29.94,29.64,30.24,29.6,45926258.0,1369304771.05
29.49,29.08,29.49,29.08,47982067.0,1403861100.68
29.4,29.45,29.52,29.21,40072866.0,1177003661.47
29.45,29.55,29.74,29.33,37770594.0,1116903172.26
29.74,29.6,29.74,29.33,43302452.0,1279073027.77
