open,close,high,low,volume,money
4.69,4.67,4.72,4.58,110918116.0,515736773.0
4.63,4.74,4.78,4.6,101706148.0,477916259.0
4.72,4.68,4.79,4.64,84376099.0,398408026.0
4.66,4.6,4.7,4.58,78636712.0,365043100.0
4.6,4.64,4.65,4.55,70728203.0,326634331.0
4.64,4.74,4.79,4.63,134179552.0,633025981.0
4.65,4.77,4.78,4.6,88653912.0,416373681.0
4.72,5.23,5.24,4.72,202846133.0,1020399388.0
5.12,5.15,5.21,4.98,201416736.0,1028956718.0
5.18,4.98,5.32,4.79,203098583.0,1032151006.0
4.83,4.66,4.87,4.57,178782324.0,842313116.0
4.54,4.44,4.56,4.2,202273028.0,884144908.0
4.39,4.31,4.39,4.28,120387414.0,521279554.0
4.34,4.38,4.47,4.33,159553632.0,701403050.0
4.38,4.33,4.39,4.27,80517406.0,348176574.0
4.44,4.57,4.6,4.4,123792840.0,555047823.0
4.53,4.59,4.67,4.5,77775798.0,356506990.0
4.65,4.59,4.67,4.51,88630055.0,405098749.0
4.56,4.52,4.58,4.47,72843246.0,329415997.0
4.44,4.4,4.47,4.38,57895377.0,255499891.0
4.37,4.38,4.46,4.33,78073483.0,342719335.0
4.34,4.32,4.36,4.27,63121779.0,272358783.0
4.3,4.29,4.35,4.25,62590043.0,268170020.0
4.31,4.33,4.34,4.24,95369856.0,409507570.0
4.35,4.34,4.43,4.33,110296893.0,483334695.0
4.32,4.32,4.35,4.28,48780090.0,210248653.0
4.33,4.32,4.35,4.29,47949491.0,206455371.0
4.32,4.32,4.35,4.29,79184593.0,341906972.0
4.3,4.32,4.38,4.29,65279675.0,283361542.0
4.29,4.28,4.31,4.25,46261039.0,197567360.0
4.26,4.27,4.29,4.26,29573220.0,126411293.0
4.26,4.24,4.28,4.24,44868023.0,190879571.0
4.24,4.27,4.28,4.22,44610937.0,190292178.0
4.26,4.33,4.33,4.25,41631745.0,178931548.0
4.34,4.34,4.4,4.32,69911117.0,305241495.0
4.34,4.33,4.36,4.24,65094408.0,280121628.0
4.23,4.32,4.34,4.18,106117733.0,452026645.0
4.27,4.11,4.29,4.05,127076925.0,524884563.0
4.14,4.13,4.16,4.09,67833192.0,279783811.0
4.11,4.13,4.17,4.08,84333471.0,347868685.0
4.11,4.17,4.2,4.08,59556994.0,246571645.0
4.17,4.15,4.17,4.13,33396160.0,138574975.0
4.15,4.11,4.18,4.1,42104124.0,174387145.0
4.09,4.07,4.11,4.04,44794115.0,182019143.0
4.08,4.06,4.11,4.05,43301066.0,176576373.0
4.05,4.01,4.08,4.0,55123777.0,221851948.0
4.0,4.13,4.13,4.0,70696684.0,287875161.0
4.14,4.26,4.3,4.13,119860159.0,506211120.0
4.26,4.17,4.26,4.17,61814483.0,259253227.0
4.2,4.17,4.23,4.14,32307464.0,134897532.0
4.15,4.03,4.15,4.0,69577542.0,281721341.0
4.04,4.07,4.12,4.02,48402508.0,197216758.0
4.15,4.12,4.18,4.08,37503041.0,154985175.0
4.09,4.11,4.15,4.08,36082440.0,148367422.0
4.1,4.1,4.12,4.04,46302274.0,188863068.0
4.1,4.1,4.12,4.06,45603448.0,186576633.0
4.09,4.17,4.2,4.09,64780407.0,270073247.0
4.15,4.11,4.18,4.1,29986867.0,123871925.0
4.13,4.1,4.13,4.04,43399919.0,177078373.0
4.09,4.11,4.12,4.04,38270542.0,156405895.0
4.11,4.21,4.21,4.11,72968171.0,303759367.0
4.16,4.21,4.25,4.15,43802958.0,183943540.0
4.2,4.2,4.23,4.18,26006608.0,109289939.0
4.19,4.22,4.23,4.17,27411439.0,115222944.0
4.21,4.27,4.31,4.21,40361899.0,172531086.0
4.26,4.26,4.27,4.24,23037770.0,97924458.0
4.27,4.24,4.29,4.2,27395161.0,116158421.0
4.26,4.27,4.29,4.22,25162147.0,107339316.0
4.27,4.34,4.37,4.27,46028645.0,199407180.0
4.35,4.31,4.36,4.25,42344710.0,182024324.0
4.27,4.22,4.29,4.22,30969636.0,131880447.0
4.23,4.24,4.27,4.22,26124111.0,110896360.0
4.26,4.33,4.34,4.23,41875627.0,179884376.0
4.35,4.33,4.36,4.31,28461315.0,123116775.0
4.32,4.31,4.34,4.27,23401663.0,100477097.0
4.3,4.24,4.3,4.24,26571878.0,113098204.0
4.24,4.25,4.27,4.23,16275619.0,69093663.0
4.25,4.26,4.27,4.19,26781926.0,113042449.0
4.26,4.26,4.26,4.22,20206985.0,85748705.0
4.24,4.25,4.26,4.13,53704641.0,224951347.0
4.18,4.12,4.2,4.1,32579494.0,134946999.0
4.13,4.12,4.16,4.06,34775065.0,143193256.0
4.12,4.08,4.12,4.03,48905692.0,199074101.0
4.08,4.09,4.11,4.07,30691727.0,125367366.0
4.09,4.08,4.1,4.06,38736050.0,157673536.0
4.07,4.07,4.08,4.04,26477548.0,107524328.0
4.08,4.07,4.11,4.04,43871004.0,178638184.0
4.05,3.99,4.06,3.97,42797590.0,171498588.0
3.98,3.97,3.99,3.92,24461871.0,96899109.0
3.97,3.98,3.99,3.93,18873272.0,74879340.0
3.97,3.98,3.98,3.94,17535011.0,69467252.0
3.97,3.99,4.0,3.95,17870615.0,71133635.0
3.99,4.03,4.04,3.98,34529797.0,138604085.0
3.99,4.08,4.09,3.97,114071148.0,460824433.0
4.02,4.02,4.05,4.0,38792872.0,155767429.0
4.02,4.0,4.04,3.98,31624232.0,126783943.0
3.97,4.01,4.01,3.96,20602893.0,82142745.0
4.02,3.94,4.03,3.94,26036528.0,103595695.0
3.96,3.93,3.97,3.9,29022106.0,114003566.0
3.92,3.94,4.0,3.91,37313682.0,147638534.0
3.91,3.94,3.97,3.87,23241218.0,91398807.0
3.94,3.99,4.0,3.93,28265093.0,112705742.0
4.0,3.97,4.0,3.92,35221255.0,139548151.0
3.95,3.85,3.95,3.79,48250072.0,185561673.0
3.83,3.83,3.87,3.8,33389730.0,127888093.0
3.81,3.89,3.89,3.81,32153600.0,123950062.0
3.87,3.85,3.89,3.77,33746390.0,129509835.0
3.86,3.97,3.98,3.85,36604522.0,143807568.0
3.97,3.98,3.99,3.94,22517330.0,89371382.0
3.93,3.91,3.95,3.89,20570973.0,80615412.0
3.93,3.96,4.0,3.92,29066067.0,115491996.0
3.98,3.98,3.99,3.93,20524063.0,81378407.0
3.97,3.97,4.0,3.95,17632110.0,70033267.0
3.98,3.95,3.99,3.93,20046584.0,79028111.0
3.95,3.93,3.99,3.92,13455687.0,53206676.0
3.94,3.93,3.95,3.91,9581880.0,37648489.0
3.92,4.07,4.12,3.89,45376104.0,183107096.0
4.05,4.11,4.12,4.03,34430405.0,140580933.0
4.11,4.13,4.17,4.09,44805076.0,185047401.0
4.13,4.12,4.16,4.09,17770084.0,73177240.0
4.13,4.09,4.14,4.07,26041660.0,107308905.0
4.11,4.11,4.15,4.09,14823201.0,61081546.0
4.11,4.15,4.17,4.1,22274785.0,92223063.0
4.15,4.21,4.24,4.11,34669054.0,145201086.0
4.21,3.95,4.21,3.94,89521390.0,362794827.0
3.97,3.94,3.99,3.88,41370346.0,162938223.0
3.93,3.93,3.97,3.89,21539177.0,84795000.0
3.93,3.93,3.98,3.91,22570174.0,89151506.0
3.93,3.99,4.01,3.91,19595709.0,77613321.0
3.99,3.96,4.0,3.95,15043289.0,59754009.0
3.95,4.01,4.01,3.95,20269894.0,80960700.0
4.0,3.99,4.03,3.98,10922551.0,43664858.0
3.97,3.93,3.97,3.89,25461223.0,99758626.0
3.93,3.93,3.94,3.9,12688558.0,49685568.0
3.91,3.86,3.92,3.85,19630265.0,76127684.0
3.83,3.86,3.89,3.81,14842703.0,57117037.0
3.87,3.84,3.88,3.83,11556813.0,44497033.0
3.85,3.88,3.89,3.84,16328782.0,63065639.0
3.88,3.91,3.93,3.87,17411451.0,68092008.0
3.92,3.89,3.92,3.86,8606480.0,33418388.0
3.89,3.88,3.91,3.87,11540132.0,44901756.0
3.89,3.96,4.03,3.87,37050130.0,146730583.0
3.97,4.05,4.06,3.95,44646783.0,179268102.0
4.05,4.04,4.08,4.0,34251840.0,138357443.0
4.03,4.05,4.08,4.01,21301791.0,86093815.0
4.05,4.0,4.07,3.99,15685327.0,63072010.0
3.97,4.01,4.05,3.97,24851518.0,99923529.0
4.02,4.01,4.04,3.99,18555187.0,74475344.0
4.01,4.05,4.08,4.01,29714110.0,120180183.0
4.04,3.94,4.06,3.92,36082294.0,143628500.0
3.92,3.94,3.96,3.91,11842272.0,46629371.0
3.93,3.91,3.97,3.89,32487284.0,127376293.0
3.91,3.86,3.91,3.84,28332420.0,109396981.0
3.86,3.84,3.88,3.83,26067538.0,100346076.0
3.83,3.84,3.87,3.83,19412638.0,74542680.0
3.86,3.86,3.88,3.81,33226274.0,127646803.0
3.86,3.83,3.87,3.83,23585825.0,90732376.0
3.85,3.79,3.85,3.78,34210954.0,130217508.0
3.8,3.86,3.86,3.78,32695016.0,124890633.0
3.85,3.89,3.9,3.84,42445898.0,164827104.0
3.89,3.91,3.92,3.87,22212161.0,86632942.0
3.91,4.05,4.08,3.88,56768432.0,226878677.0
4.01,4.01,4.02,3.97,32311468.0,129004666.0
4.01,4.05,4.12,3.99,57242221.0,232460774.0
4.05,4.04,4.06,4.01,38598477.0,155652912.0
4.04,4.07,4.13,4.03,45231872.0,184323917.0
4.01,3.96,4.02,3.93,46698590.0,185445607.0
3.95,3.91,3.97,3.89,36588056.0,143749892.0
3.92,3.93,3.96,3.9,22027542.0,86541403.0
3.86,3.85,3.88,3.76,42369266.0,162282334.0
3.82,3.86,3.87,3.79,37557489.0,144067634.0
3.86,3.75,3.87,3.72,56495694.0,213473748.0
3.75,3.74,3.79,3.72,40030137.0,150530712.0
3.77,3.82,3.82,3.75,40476077.0,153376100.0
3.8,3.75,3.81,3.73,36823071.0,138682015.0
3.75,3.85,3.87,3.7,40257653.0,152836333.0
3.85,3.95,4.01,3.85,76576681.0,302054774.0
3.94,3.87,3.95,3.85,35989004.0,140745269.0
3.86,3.95,4.03,3.85,59347006.0,234993822.0
3.85,4.01,4.01,3.84,47271147.0,186383090.0
3.99,3.97,4.0,3.94,38686389.0,153722428.0
4.0,3.91,4.02,3.88,40223981.0,158539270.0
3.93,3.97,3.99,3.92,39512173.0,156604419.0
3.97,3.97,3.99,3.95,29148837.0,115692934.0
3.99,3.93,4.01,3.91,45118436.0,178623219.0
3.97,3.99,4.01,3.92,57969989.0,229750734.0
3.97,3.95,3.98,3.91,31584425.0,124553103.0
3.95,3.94,3.95,3.92,17639718.0,69380221.0
3.93,3.92,3.96,3.91,28044321.0,110209554.0
3.94,3.94,3.95,3.93,22669970.0,89236533.0
3.91,3.82,3.92,3.8,45612132.0,175051776.0
3.83,3.84,3.85,3.82,32721152.0,125252486.0
3.8,3.85,3.87,3.8,33975489.0,130135851.0
3.85,3.81,3.86,3.8,34519994.0,132244967.0
3.81,3.85,3.85,3.81,29081745.0,111423468.0
3.85,3.87,3.89,3.83,36364085.0,140582320.0
3.87,3.89,3.91,3.86,41212768.0,160270087.0
3.87,3.83,3.88,3.83,30978546.0,119218276.0
3.83,3.84,3.85,3.81,17885819.0,68512018.0
3.84,3.83,3.85,3.81,14244926.0,54450354.0
3.82,3.79,3.83,3.78,23785418.0,90408689.0
3.79,3.79,3.82,3.79,17641814.0,67057162.0
3.8,3.79,3.81,3.78,12891317.0,48936664.0
3.79,3.8,3.81,3.78,17098274.0,64920080.0
3.81,3.78,3.82,3.78,17179309.0,65261752.0
3.78,3.81,3.81,3.77,14648760.0,55557750.0
3.85,3.85,3.87,3.83,39108613.0,150785906.0
3.85,3.85,3.85,3.82,29514717.0,113275497.0
3.81,3.82,3.83,3.81,18731860.0,71625060.0
3.8,3.77,3.81,3.77,24694186.0,93428843.0
3.79,3.78,3.79,3.77,14985418.0,56600961.0
3.76,3.72,3.77,3.71,24261345.0,90477290.0
3.72,3.73,3.73,3.71,14675850.0,54634667.0
3.75,3.74,3.75,3.72,12447524.0,46457820.0
3.73,3.75,3.79,3.72,30887784.0,115957745.0
3.74,3.72,3.76,3.72,22014746.0,82256412.0
3.72,3.74,3.74,3.71,17667304.0,65772187.0
3.71,3.7,3.74,3.7,19895085.0,73849611.0
3.72,3.69,3.72,3.69,15792245.0,58533665.0
3.69,3.65,3.7,3.61,35746816.0,130400100.0
3.63,3.63,3.64,3.58,26119162.0,94305939.0
3.6,3.68,3.69,3.6,26023808.0,94922629.0
3.66,3.62,3.67,3.56,31885786.0,115068144.0
3.61,3.62,3.63,3.6,19207299.0,69444593.0
3.64,3.6,3.65,3.6,24470319.0,88711654.0
3.61,3.66,3.67,3.61,29038739.0,105833772.0
3.66,3.58,3.66,3.54,29793783.0,106673423.0
3.57,3.58,3.6,3.56,20021050.0,71681120.0
3.57,3.65,3.66,3.55,30782486.0,111386673.0
3.66,3.64,3.67,3.62,24177430.0,87979342.0
3.64,3.64,3.65,3.62,20733628.0,75359319.0
3.66,3.68,3.71,3.64,43811658.0,161356879.0
3.66,3.64,3.67,3.63,26971985.0,98294362.0
3.65,3.64,3.66,3.62,17549960.0,63961739.0
3.64,3.66,3.67,3.64,33382129.0,121970779.0
3.66,3.67,3.67,3.63,37091868.0,135453491.0
3.66,3.66,3.66,3.64,21054737.0,76950736.0
3.66,3.66,3.69,3.64,48039162.0,176292038.0
3.68,3.72,3.73,3.66,63072939.0,233452013.0
3.72,3.7,3.75,3.68,52685807.0,195208127.0
3.7,3.66,3.7,3.66,28583027.0,105019744.0
3.66,3.67,3.68,3.66,17967947.0,65988884.0
3.68,3.67,3.68,3.64,30153086.0,110509860.0
3.68,3.72,3.77,3.66,70700332.0,263232631.0
3.74,3.77,3.79,3.74,63581443.0,239370386.0
3.76,3.79,3.8,3.72,41755353.0,157324559.0
3.78,3.77,3.8,3.77,28734566.0,108765573.0
3.79,3.84,3.84,3.77,63221282.0,240936367.0
3.85,3.83,3.85,3.8,32647783.0,124677281.0
3.81,3.83,3.83,3.8,47662555.0,181951245.0
3.83,3.82,3.84,3.79,66179689.0,252135340.0
3.82,3.87,3.89,3.8,63749657.0,244684267.0
3.85,3.84,3.87,3.83,32018051.0,123055015.0
3.83,3.77,3.84,3.77,44146281.0,167685109.0
3.79,3.84,3.85,3.79,79198677.0,301671086.0
3.83,3.87,3.88,3.82,85157832.0,327648897.0
3.87,3.87,3.88,3.85,35580816.0,137311571.0
3.86,3.86,3.9,3.83,47691412.0,184301887.0
3.85,3.97,3.99,3.81,87893799.0,342813203.0
4.01,4.34,4.36,3.99,215419016.0,894550918.0
4.35,4.23,4.35,4.21,137518561.0,587964626.0
4.23,4.33,4.52,4.2,153719921.0,667292400.0
4.4,4.4,4.55,4.3,134930106.0,595796804.0
4.36,4.66,4.66,4.32,220687520.0,991404780.0
4.56,4.64,4.86,4.56,260633287.0,1213126039.0
4.57,4.6,4.61,4.5,104268825.0,474997108.0
4.58,4.56,4.62,4.48,151849915.0,690131477.0
4.54,4.5,4.65,4.46,170023790.0,770138681.0
4.37,4.25,4.4,4.24,148749361.0,643985709.0
4.23,4.26,4.28,4.12,131349266.0,552858754.0
4.28,4.28,4.32,4.22,109001339.0,466224372.0
4.28,4.25,4.33,4.2,113635648.0,484310012.0
4.26,4.26,4.31,4.22,77440648.0,329956130.0
4.26,4.27,4.31,4.24,82055374.0,350800503.0
4.26,4.34,4.34,4.23,150866669.0,644482691.0
4.34,4.3,4.36,4.27,92845257.0,400098143.0
4.28,4.28,4.31,4.25,65100943.0,278288137.0
4.28,4.25,4.3,4.24,92199024.0,393416559.0
4.26,4.23,4.26,4.19,63230734.0,266837070.0
4.19,4.13,4.19,4.12,68128206.0,283412944.0
4.15,4.09,4.15,4.09,49879878.0,205431035.0
4.11,4.13,4.15,4.11,48420903.0,200100980.0
4.14,4.09,4.14,4.07,44381309.0,181676594.0
4.09,4.22,4.23,4.09,110175879.0,460246716.0
4.25,4.3,4.32,4.24,129018659.0,552408142.0
4.31,4.27,4.34,4.25,91068834.0,390785864.0
4.24,4.29,4.3,4.21,109321006.0,463657903.0
4.3,4.36,4.4,4.29,154017117.0,670609664.0
4.36,4.4,4.5,4.36,166587469.0,738157207.0
4.42,4.36,4.44,4.33,83447691.0,364552013.0
4.34,4.32,4.34,4.28,70798062.0,304993530.0
4.32,4.28,4.37,4.25,65642051.0,282354229.0
4.28,4.24,4.28,4.19,46530458.0,197159795.0
4.3,4.27,4.38,4.26,88259139.0,381954781.0
4.26,4.46,4.46,4.24,186011797.0,818416294.0
4.44,4.45,4.54,4.41,137893863.0,614958812.0
4.44,4.39,4.47,4.37,62308926.0,274687800.0
4.4,4.39,4.45,4.33,66266991.0,290055214.0
4.37,4.3,4.39,4.28,78551116.0,339249255.0
4.3,4.26,4.32,4.26,60607502.0,259132835.0
4.28,4.26,4.29,4.21,64214393.0,272941631.0
4.25,4.21,4.26,4.2,58794277.0,248567610.0
4.21,4.21,4.25,4.18,54593327.0,230103774.0
4.23,4.26,4.28,4.21,67550290.0,287462842.0
4.28,4.22,4.28,4.19,58066625.0,245043129.0
4.12,4.09,4.13,4.03,118227127.0,482244981.0
4.09,4.08,4.09,4.04,64298690.0,262194831.0
4.03,4.0,4.05,3.99,53900436.0,216826509.0
3.99,3.95,4.01,3.94,38878278.0,154120827.0
3.97,4.0,4.01,3.93,67611444.0,268701142.0
3.96,3.94,3.98,3.93,38747773.0,153197568.0
3.91,3.91,3.95,3.91,40804522.0,160094141.0
3.93,3.95,3.96,3.92,31924124.0,125708966.0
3.95,3.96,3.97,3.93,28582887.0,112949177.0
3.96,3.89,3.97,3.89,38541012.0,151009834.0
3.89,3.9,3.91,3.87,20343724.0,79254900.0
3.9,3.93,3.97,3.9,30981316.0,122076676.0
3.93,3.93,3.94,3.91,21637321.0,84876798.0
3.91,3.89,3.93,3.87,25941355.0,100809834.0
3.89,3.91,3.91,3.88,22747398.0,88744544.0
3.9,3.94,3.95,3.88,33167859.0,129830997.0
3.93,3.91,3.95,3.88,41575529.0,163050732.0
3.89,3.89,3.91,3.88,45390528.0,176613573.0
3.89,3.89,3.89,3.87,26643947.0,103372210.0
3.89,3.88,3.91,3.87,22626910.0,87932052.0
3.89,3.91,3.91,3.88,37103274.0,144688079.0
3.91,3.91,3.91,3.89,17251631.0,67228626.0
3.91,3.93,3.95,3.91,36067027.0,141726417.0
3.93,3.93,3.94,3.89,29852456.0,117034806.0
3.93,3.97,4.0,3.93,42802919.0,169807054.0
3.98,4.01,4.01,3.96,45164466.0,180293208.0
4.01,3.98,4.01,3.97,35075607.0,139655901.0
3.97,3.97,3.99,3.93,32439869.0,128398988.0
3.96,3.94,3.97,3.94,24974716.0,98706179.0
3.95,3.96,3.97,3.93,24066990.0,95225592.0
3.96,3.97,3.98,3.95,23124211.0,91671177.0
4.02,3.99,4.05,3.98,42860431.0,171603513.0
3.99,4.06,4.09,3.99,86519485.0,350086296.0
4.07,4.09,4.09,4.05,54625100.0,222145871.0
4.07,4.07,4.08,4.05,27097886.0,110122004.0
4.06,4.01,4.07,3.99,36439194.0,146508756.0
4.0,4.01,4.03,4.0,19036103.0,76447480.0
4.01,4.03,4.05,4.01,27024570.0,109103423.0
4.03,4.01,4.04,3.99,20808663.0,83338031.0
4.05,4.07,4.08,4.03,42289975.0,171605698.0
4.07,4.06,4.07,4.05,25804686.0,104730143.0
4.06,4.07,4.07,4.04,24557773.0,99525796.0
4.06,4.08,4.09,4.06,32878512.0,134009400.0
4.08,4.06,4.08,4.05,18549529.0,75290835.0
4.05,3.98,4.05,3.96,33675448.0,134438280.0
3.97,3.97,3.99,3.96,13521394.0,53697482.0
3.98,3.94,3.99,3.93,25551599.0,100871727.0
3.95,3.93,3.96,3.93,19114264.0,75399688.0
3.95,3.98,3.99,3.93,22989069.0,91156927.0
3.98,3.98,3.99,3.93,29899306.0,118603183.0
3.99,3.99,4.01,3.97,26039553.0,103944824.0
3.99,3.99,3.99,3.97,20391452.0,81206532.0
3.99,3.97,3.99,3.96,16253880.0,64608653.0
3.98,3.99,4.01,3.97,40284798.0,160790975.0
3.99,3.96,3.99,3.94,34530072.0,136672623.0
3.96,3.98,3.99,3.94,17992832.0,71322584.0
3.99,4.03,4.04,3.98,43340647.0,174406673.0
4.04,4.08,4.08,4.03,44743527.0,181468755.0
4.08,4.08,4.09,4.06,34110164.0,139146322.0
4.09,4.1,4.11,4.07,33140356.0,135961639.0
4.1,4.16,4.18,4.1,45735673.0,189653666.0
4.15,4.15,4.17,4.13,37928887.0,157195240.0
4.13,4.13,4.15,4.11,23096919.0,95290417.0
4.08,4.06,4.08,4.04,25565744.0,103865668.0
4.06,3.97,4.09,3.97,33522770.0,134337421.0
3.92,3.9,3.94,3.88,29129850.0,113827015.0
3.94,3.93,3.95,3.9,22545768.0,88521682.0
3.98,3.94,3.98,3.92,17437386.0,68882448.0
3.95,3.92,3.97,3.9,20759763.0,81737690.0
3.89,3.93,3.93,3.88,17755756.0,69486376.0
3.91,3.88,3.92,3.86,31037310.0,120374338.0
3.9,3.88,3.92,3.87,15982700.0,62252032.0
3.84,3.86,3.86,3.82,27253776.0,104624205.0
3.86,3.85,3.87,3.84,21112622.0,81337123.0
3.84,3.9,3.9,3.83,36104521.0,139458251.0
3.89,3.87,3.92,3.86,31510729.0,122505024.0
3.85,3.89,3.91,3.85,22816325.0,88655609.0
3.9,3.87,3.9,3.86,16613809.0,64378875.0
3.88,3.89,3.9,3.86,25429618.0,98727320.0
3.85,3.85,3.86,3.84,25352524.0,97533658.0
3.86,3.87,3.91,3.85,26855673.0,104295173.0
3.89,3.89,3.9,3.87,18080028.0,70212988.0
3.89,3.9,3.9,3.87,25042156.0,97464751.0
3.92,3.9,3.94,3.87,23950571.0,93506396.0
3.9,3.94,3.95,3.9,26999317.0,106219391.0
3.94,3.97,3.98,3.93,23941063.0,94859733.0
3.99,4.02,4.03,3.97,38927466.0,155955364.0
4.04,4.01,4.09,3.99,72220883.0,291589010.0
4.01,4.03,4.03,4.0,27763114.0,111521903.0
4.07,4.05,4.08,4.03,30852085.0,124947192.0
4.06,4.04,4.06,4.01,23398270.0,94240177.0
4.04,4.06,4.08,4.04,25501802.0,103443039.0
4.08,4.08,4.08,4.05,23123427.0,94027475.0
4.08,4.05,4.08,4.03,22905822.0,92664591.0
4.03,3.99,4.04,3.98,23153855.0,92652060.0
4.01,3.99,4.01,3.97,18514863.0,73902954.0
3.99,3.99,4.0,3.97,19353186.0,77123524.0
3.99,3.98,4.0,3.98,22813132.0,90930166.0
3.97,3.95,3.99,3.93,20374322.0,80412943.0
3.96,3.97,3.99,3.94,16148739.0,64044335.0
3.97,3.98,4.01,3.95,27176967.0,108421486.0
3.99,4.03,4.07,3.98,49627726.0,200401571.0
4.02,3.99,4.03,3.96,32943819.0,131337165.0
3.97,3.94,3.99,3.93,22907198.0,90943723.0
3.94,4.01,4.04,3.93,31524393.0,126233655.0
3.99,4.08,4.15,3.99,80699579.0,329951633.0
4.08,4.13,4.15,4.06,66513768.0,274171530.0
4.17,4.19,4.19,4.14,52099391.0,217166205.0
4.2,4.28,4.4,4.19,95061220.0,408260440.0
4.27,4.26,4.29,4.23,48087354.0,204643612.0
4.28,4.24,4.35,4.2,50516766.0,215211045.0
4.24,4.2,4.24,4.17,35543651.0,149368002.0
4.26,4.2,4.34,4.17,90217631.0,384065238.0
4.2,4.38,4.38,4.17,128510115.0,554197714.0
4.37,4.38,4.4,4.29,101360967.0,439854688.0
4.39,4.35,4.4,4.33,62892386.0,274963833.0
4.36,4.36,4.41,4.34,51919337.0,227224478.0
4.36,4.38,4.39,4.3,42981167.0,187001013.0
4.35,4.32,4.37,4.28,47307097.0,204079383.0
4.33,4.35,4.37,4.3,46878942.0,203324427.0
4.34,4.34,4.37,4.31,28618870.0,124039020.0
4.33,4.28,4.33,4.23,38863609.0,165843120.0
4.26,4.36,4.36,4.25,42720368.0,184432570.0
4.34,4.42,4.45,4.34,54925521.0,241908878.0
4.41,4.46,4.53,4.4,67115739.0,300736710.0
4.48,4.47,4.52,4.44,41819399.0,187445231.0
4.47,4.45,4.5,4.42,30205256.0,134633922.0
4.49,4.38,4.5,4.37,38311530.0,169091738.0
4.36,4.31,4.41,4.29,39470484.0,171278578.0
4.34,4.3,4.34,4.27,26399606.0,113426754.0
4.29,4.27,4.3,4.24,27317683.0,116600514.0
4.29,4.24,4.29,4.21,28429787.0,120656037.0
4.25,4.25,4.29,4.22,17470344.0,74278263.0
4.24,4.27,4.29,4.22,20709450.0,88132599.0
4.27,4.27,4.31,4.24,28045024.0,119884503.0
4.25,4.2,4.27,4.2,24850379.0,104870641.0
4.18,4.2,4.2,4.15,24669760.0,103056953.0
4.2,4.2,4.22,4.17,20926407.0,87849144.0
4.2,4.24,4.24,4.19,23992015.0,101300150.0
4.25,4.29,4.29,4.22,36309347.0,154903530.0
4.26,4.22,4.28,4.2,29879463.0,126243579.0
4.21,4.2,4.22,4.17,14233754.0,59798159.0
4.19,4.19,4.24,4.17,18090844.0,75990894.0
4.2,4.16,4.22,4.15,20592531.0,86149328.0
4.16,4.16,4.17,4.13,21225446.0,88002561.0
4.15,4.15,4.16,4.13,14643988.0,60780838.0
4.17,4.17,4.18,4.15,17625820.0,73394181.0
4.17,4.17,4.18,4.14,16093436.0,66972863.0
4.17,4.16,4.18,4.14,20524249.0,85291642.0
4.15,4.13,4.16,4.11,25506484.0,105441945.0
4.14,4.17,4.17,4.11,27940203.0,115967279.0
4.17,4.18,4.19,4.15,33232927.0,138501717.0
4.21,4.27,4.29,4.17,41337368.0,174886332.0
4.28,4.27,4.29,4.24,30830511.0,131576088.0
4.27,4.34,4.37,4.24,53195338.0,229989866.0
4.33,4.35,4.36,4.32,31435271.0,136549230.0
4.36,4.34,4.38,4.34,23053956.0,100314545.0
4.36,4.3,4.36,4.29,33687225.0,145567088.0
4.3,4.28,4.34,4.27,26037894.0,111932587.0
4.29,4.28,4.29,4.27,12700445.0,54335513.0
4.27,4.26,4.27,4.24,19723855.0,83824798.0
4.27,4.29,4.29,4.25,13517678.0,57701266.0
4.29,4.3,4.34,4.27,29831149.0,128543781.0
4.27,4.31,4.31,4.24,36209300.0,154498972.88
4.29,4.31,4.31,4.27,21895326.0,93843678.75
4.33,4.34,4.38,4.32,50044536.0,217666252.4
4.34,4.33,4.35,4.31,26871068.0,116328328.44
4.31,4.28,4.34,4.26,46866064.0,201885717.35
4.29,4.31,4.32,4.29,26480452.0,113995776.26
4.29,4.26,4.3,4.24,24505314.0,104583640.76
4.27,4.25,4.28,4.22,53957638.0,229021019.88
4.25,4.24,4.26,4.22,24764861.0,104767796.0
4.25,4.25,4.26,4.22,28392318.0,120185239.45
4.26,4.24,4.28,4.23,27053470.0,115205845.21
4.24,4.21,4.24,4.2,25412430.0,107088072.46
4.21,4.18,4.22,4.18,20176787.0,84613575.59
4.19,4.17,4.21,4.17,21224350.0,88767829.45
4.17,4.2,4.2,4.17,19955324.0,83525770.78
4.19,4.13,4.19,4.12,34098877.0,141117900.8
4.11,4.13,4.13,4.08,30965064.0,127079978.22
4.1,4.06,4.11,4.04,33281357.0,135287641.65
3.72,3.77,3.83,3.69,59099744.0,222923024.21
3.78,3.85,3.86,3.78,40567021.0,155445388.4
3.85,3.85,3.88,3.81,27488187.0,105935422.82
3.88,3.9,3.91,3.85,20180240.0,78153704.71
3.87,3.9,3.9,3.84,29088979.0,112274661.08
3.87,3.87,3.87,3.84,31477391.0,121427462.21
3.87,3.9,3.9,3.85,32030522.0,124428980.15
3.89,3.9,3.9,3.86,20662496.0,80196992.47
3.88,3.86,3.9,3.86,21577077.0,83532443.49
3.86,3.88,3.88,3.84,22282409.0,86064143.08
3.87,3.95,3.95,3.87,44183131.0,172641090.89
3.94,3.92,3.95,3.91,25494192.0,100119638.12
3.92,3.92,3.95,3.91,26505703.0,104110367.68
