open,close,high,low,volume,money
10.93,10.63,11.14,10.56,39809422.0,433080236.0
10.81,11.6,11.68,10.77,43494355.0,489039535.0
11.72,11.72,11.87,11.54,36110355.0,424769462.0
11.73,11.94,12.11,11.54,24878686.0,295094608.0
11.96,11.6,11.96,11.53,21967742.0,256169157.0
11.52,12.07,12.18,11.52,23537254.0,281447590.0
11.98,11.93,12.09,11.84,16857945.0,201618125.0
11.84,11.92,12.06,11.8,14052501.0,167671604.0
11.84,11.76,12.02,11.68,18646407.0,220763088.0
11.8,11.76,11.91,11.54,16803656.0,197506444.0
11.77,11.64,11.8,11.5,15444264.0,179456976.0
11.64,11.88,11.92,11.57,16647623.0,195786399.0
11.83,12.25,12.26,11.68,31616245.0,382041122.0
12.08,12.72,12.72,12.07,43523207.0,546120992.0
12.6,12.89,12.95,12.58,36240654.0,464180021.0
12.95,12.8,13.22,12.75,43283250.0,562748437.0
12.74,12.75,12.94,12.58,27556908.0,350971786.0
12.7,12.61,12.8,12.51,30205106.0,381150594.0
12.55,13.15,13.32,12.48,48888355.0,632233833.0
13.06,12.9,13.16,12.89,23576251.0,306293929.0
13.04,12.94,13.13,12.78,20913311.0,271080948.0
12.81,13.5,13.61,12.75,34114867.0,453312623.0
13.32,13.22,13.5,13.13,20569046.0,273227336.0
13.23,13.24,13.33,12.93,21068782.0,277317849.0
13.15,12.64,13.28,12.56,37637756.0,480583981.0
12.59,12.77,13.08,12.59,26234981.0,337707384.0
12.71,13.3,13.61,12.71,48124954.0,641832878.0
13.18,12.95,13.46,12.91,38665649.0,510241719.0
13.04,12.77,13.15,12.64,32164737.0,414792803.0
12.59,12.97,13.13,12.42,33053583.0,424984335.0
13.4,13.93,13.95,13.26,43908697.0,595688304.0
13.88,13.7,14.2,13.4,51081337.0,701380723.0
13.66,14.16,14.27,13.56,37788210.0,532871322.0
13.99,14.03,14.44,13.75,26612168.0,374458471.0
13.96,13.39,14.01,12.95,46594888.0,619766713.0
13.18,13.66,13.75,13.08,35901335.0,485128269.0
13.66,13.17,13.71,13.13,47207988.0,626490537.0
13.17,12.96,13.28,12.78,44130716.0,573832304.0
12.96,13.22,13.45,12.96,40537153.0,538925765.0
13.27,13.12,13.32,12.82,31639813.0,414353063.0
13.14,13.09,13.3,12.93,31947497.0,417088454.0
13.14,12.73,13.14,12.53,36186535.0,460696639.0
12.62,12.78,12.86,12.49,17836546.0,226724364.0
12.86,12.43,12.89,12.36,51931955.0,651427599.0
12.31,12.41,12.51,12.2,31337334.0,387505824.0
12.39,12.18,12.51,12.16,28456585.0,351068831.0
12.23,12.48,12.52,12.1,28158429.0,348388523.0
12.64,12.64,12.69,12.38,26666460.0,334976761.0
12.65,12.87,13.01,12.52,29287836.0,375979159.0
12.87,12.61,12.91,12.46,28398286.0,358168254.0
12.61,12.47,12.76,12.26,26153934.0,327372363.0
12.46,12.64,12.79,12.4,25334333.0,320208394.0
12.6,12.56,12.75,12.54,17799621.0,224644736.0
12.56,12.94,12.96,12.36,28892141.0,368397942.0
12.91,13.54,13.67,12.82,41375484.0,553723127.0
13.46,13.66,13.78,13.42,22854954.0,310633540.0
13.67,13.89,13.96,13.66,26135344.0,362058575.0
13.82,14.09,14.19,13.79,31662950.0,444175012.0
13.99,14.15,14.26,13.96,30494877.0,430280065.0
14.11,14.25,14.36,13.95,32149797.0,456018517.0
14.44,14.15,14.44,14.03,33373289.0,474184310.0
14.17,13.64,14.23,13.59,36554107.0,502793685.0
13.7,13.73,13.87,13.5,26019366.0,355614025.0
13.73,13.48,13.8,13.31,26572464.0,358311101.0
13.58,13.75,13.83,13.48,20681420.0,283621860.0
13.85,13.63,14.03,13.57,21731504.0,299656927.0
13.64,13.65,13.83,13.53,17317774.0,236391528.0
13.61,13.34,13.64,13.12,41818247.0,556478253.0
13.29,13.84,13.93,13.22,42048986.0,570984480.0
13.75,13.55,13.93,13.32,34533033.0,466263012.0
13.64,13.91,14.19,13.58,32698241.0,455613227.0
13.91,14.06,14.15,13.76,13459212.0,188217921.0
14.06,13.87,14.1,13.86,14653413.0,204337512.0
13.79,13.89,13.96,13.62,21778184.0,301293718.0
13.91,14.16,14.25,13.83,19423545.0,273335024.0
14.02,13.97,14.11,13.82,14480281.0,201795190.0
14.05,14.2,14.29,13.85,12457191.0,176118998.0
14.31,13.86,14.37,13.85,14659081.0,204714590.0
13.88,14.05,14.26,13.83,17820361.0,251358654.0
14.09,14.19,14.66,14.09,28470926.0,408418124.0
14.2,13.61,14.2,13.45,32875813.0,450382833.0
13.49,13.52,13.65,12.94,43554800.0,580807733.0
13.54,13.52,14.16,13.32,30983891.0,426374173.0
13.57,13.54,13.86,13.44,22885847.0,311094330.0
13.63,13.54,13.76,13.46,22292037.0,302610640.0
13.58,13.63,13.67,13.47,14830061.0,201112552.0
13.63,12.9,13.75,12.83,63481934.0,832432221.0
13.0,13.16,13.27,12.96,23386976.0,307439535.0
13.05,13.13,13.31,13.02,16033635.0,210830044.0
13.14,13.45,13.48,13.1,19262962.0,257613214.0
13.43,13.4,13.48,13.26,7236361.0,96758277.0
13.42,13.13,13.46,13.06,20708471.0,273520833.0
13.1,13.07,13.22,12.98,16064390.0,210244179.0
13.02,13.09,13.2,12.84,15990063.0,208720847.0
12.85,12.76,13.06,12.62,20708889.0,264599725.0
12.82,12.65,12.96,12.63,17794225.0,226961776.0
12.73,12.73,12.85,12.59,20323637.0,258434114.0
12.8,12.74,12.84,12.59,13625255.0,173350450.0
12.63,12.77,12.89,12.63,12431338.0,158838917.0
12.8,12.59,12.81,12.46,19837283.0,250296980.0
12.61,12.46,12.72,12.35,21315801.0,265927956.0
12.46,12.38,12.55,12.04,37812917.0,463709376.0
12.31,12.65,12.73,12.2,30773515.0,384600185.0
12.6,12.09,12.71,12.0,42096907.0,513484041.0
12.13,12.13,12.24,12.0,25104442.0,303515131.0
12.05,12.28,12.37,11.95,27077367.0,329740909.0
12.18,12.02,12.29,12.01,17857154.0,215900046.0
12.0,12.07,12.19,11.96,15242267.0,184517809.0
12.02,12.3,12.39,12.0,23439064.0,287839995.0
12.33,12.06,12.34,12.04,21815262.0,263972019.0
12.07,12.07,12.18,12.03,14371294.0,173773488.0
12.13,12.26,12.27,12.0,18183997.0,220558887.0
12.23,12.54,12.63,12.14,31921927.0,397387795.0
12.38,12.37,12.52,12.06,28031387.0,342901721.0
12.72,12.96,13.06,12.64,46463185.0,598801102.0
13.13,13.3,13.48,12.97,49731097.0,660019681.0
13.19,13.1,13.36,13.07,28549049.0,376636006.0
13.13,13.01,13.22,12.96,23728813.0,309369001.0
13.01,13.15,13.21,12.82,21063132.0,274591970.0
13.14,13.23,13.45,13.1,27964963.0,371538694.0
13.3,13.35,13.5,13.08,20915505.0,278879753.0
13.45,13.6,13.72,13.33,21555170.0,292939079.0
13.63,14.0,14.13,13.57,30596586.0,427161477.0
13.98,13.94,14.25,13.81,24514867.0,343969396.0
13.82,14.03,14.08,13.74,20698883.0,289052317.0
14.09,14.04,14.42,13.95,22898762.0,323088740.0
14.06,13.82,14.17,13.75,21952799.0,305881595.0
13.83,13.83,13.94,13.63,22863332.0,315097142.0
13.86,13.63,13.9,13.55,16411208.0,223994115.0
13.62,13.51,13.7,13.47,12770322.0,173764126.0
13.51,13.64,13.71,13.41,14623036.0,198845338.0
13.64,13.8,13.95,13.57,16316175.0,224829861.0
13.74,13.48,13.8,13.45,15010146.0,204153296.0
13.5,13.53,13.61,13.23,22931186.0,308404778.0
13.47,13.72,13.86,13.41,21118476.0,289421715.0
13.76,13.84,14.09,13.72,18355108.0,255345988.0
13.82,13.87,14.12,13.8,14193576.0,198017887.0
13.87,13.65,13.87,13.52,20280650.0,278056607.0
13.66,13.69,13.85,13.57,13664903.0,186944525.0
13.69,13.8,14.03,13.57,16845899.0,231595035.0
13.82,13.39,13.86,13.31,20804660.0,280270962.0
13.72,13.29,13.89,13.25,32875274.0,444781307.0
13.27,13.26,13.38,13.13,21426378.0,284291109.0
13.29,13.1,13.43,12.93,32456927.0,426142175.0
13.0,12.8,13.22,12.8,23449277.0,304008033.0
12.83,12.84,12.95,12.77,13595498.0,174884957.0
12.85,12.82,12.91,12.69,19477059.0,249047852.0
12.78,12.61,12.8,12.55,18498483.0,234228698.0
12.57,12.46,12.69,12.38,17521848.0,218785456.0
12.53,12.07,12.55,11.99,33767659.0,412500803.0
12.13,12.07,12.29,12.05,23473429.0,285277003.0
12.05,12.09,12.25,11.97,21579653.0,261943859.0
12.1,11.55,12.1,11.42,35357808.0,412871923.0
11.55,11.48,11.68,11.25,46199092.0,526410251.0
11.36,11.34,11.44,11.02,49866771.0,558255698.0
11.22,11.33,11.42,11.16,26475748.0,299509592.0
11.35,11.62,11.81,11.29,35091139.0,407726493.0
11.56,11.45,11.65,11.33,30151454.0,345609233.0
11.46,11.39,11.5,11.3,16485879.0,187675903.0
11.4,11.29,11.51,11.27,19742998.0,224301157.0
11.19,11.24,11.28,11.0,22368086.0,249739152.0
11.39,11.94,12.13,11.32,63218186.0,741993133.0
12.04,12.46,12.75,12.04,64552081.0,808453491.0
12.46,12.52,12.74,12.32,31517234.0,395691405.0
12.53,12.28,12.53,12.24,22383710.0,276438502.0
12.24,12.24,12.37,12.13,20276658.0,247556414.0
12.31,12.21,12.37,12.02,18256798.0,222191600.0
12.11,12.11,12.17,11.94,19134764.0,230095664.0
12.11,12.51,12.57,12.07,24531186.0,303899919.0
12.55,12.38,12.74,12.3,25259061.0,315739527.0
12.43,12.45,12.6,12.38,17283386.0,215802432.0
12.45,12.73,12.8,12.42,25698670.0,325558326.0
12.57,12.46,12.57,12.31,16406447.0,203354807.0
12.69,13.26,13.35,12.64,51870325.0,676107830.0
13.18,13.02,13.29,12.95,20998465.0,274744267.0
13.06,12.79,13.23,12.79,22245070.0,287675785.0
12.76,12.53,12.91,12.39,22462832.0,281478607.0
12.61,12.91,13.04,12.53,28025750.0,359439259.0
12.85,12.97,13.03,12.72,18521941.0,238310604.0
12.97,12.71,13.08,12.58,27319159.0,347764436.0
12.73,12.75,12.95,12.67,23085267.0,295097356.0
12.76,12.99,13.13,12.75,31147184.0,403291366.0
12.93,12.53,12.93,12.48,21433215.0,270628772.0
12.53,12.58,12.74,12.47,18203388.0,229481166.0
12.52,12.69,12.72,12.43,13028105.0,164064365.0
12.69,12.42,12.69,12.34,12538188.0,156405233.0
12.35,12.54,12.7,12.35,14311768.0,179920045.0
12.52,12.26,12.63,12.21,12880992.0,159279506.0
12.22,12.01,12.32,11.92,13984757.0,168810584.0
12.03,12.07,12.16,11.98,8551965.0,103296506.0
12.17,12.07,12.24,12.02,9455633.0,114678118.0
11.97,11.96,12.08,11.91,7971718.0,95563753.0
11.97,12.07,12.4,11.87,16859254.0,203930539.0
12.17,12.52,12.55,12.11,17007037.0,210845172.0
12.52,12.67,12.8,12.46,16442461.0,208276499.0
12.67,12.78,12.85,12.51,16794747.0,213254335.0
12.79,12.97,13.08,12.69,24481377.0,316283694.0
12.96,12.85,13.03,12.77,25819330.0,332001780.0
12.79,12.98,13.14,12.78,28960117.0,377392784.0
13.02,12.86,13.19,12.8,25834443.0,333389419.0
12.86,12.83,12.94,12.63,27326572.0,348943182.0
12.86,12.69,12.89,12.61,19962314.0,253515714.0
12.7,12.52,12.71,12.46,20330103.0,255443672.0
12.55,12.58,12.66,12.5,24909678.0,313015332.0
12.55,12.41,12.58,12.31,23948272.0,296522392.0
12.43,12.39,12.53,12.28,30251944.0,374093571.0
12.4,12.29,12.54,12.2,54663448.0,673660768.0
12.29,12.17,12.29,11.98,35277593.0,427356067.0
12.11,12.13,12.18,12.04,27958571.0,338558684.0
12.09,12.01,12.11,11.94,37796623.0,453102234.0
12.02,12.18,12.21,11.96,37789444.0,458097910.0
12.35,12.4,12.68,12.25,52622916.0,655744044.0
12.41,12.31,12.52,12.3,23672385.0,293598790.0
12.32,12.3,12.36,12.14,27958070.0,342330418.0
12.3,12.17,12.3,12.13,18137224.0,221067996.0
12.17,12.01,12.2,11.96,21260212.0,255261094.0
11.94,11.81,11.94,11.67,37047710.0,436410669.0
11.83,11.94,12.0,11.83,18164690.0,216675233.0
11.93,11.87,11.95,11.86,14198054.0,168928900.0
11.83,11.89,11.98,11.77,19496667.0,231590441.0
11.89,11.85,11.9,11.79,15243021.0,180291999.0
11.85,11.84,11.92,11.74,24557875.0,290739367.0
11.86,11.87,11.94,11.81,14608955.0,173254848.0
11.85,11.68,11.85,11.63,21834288.0,256105689.0
11.66,11.51,11.73,11.47,24637593.0,286388166.0
11.46,11.24,11.54,11.21,49808987.0,564369195.0
11.7,12.28,12.36,11.62,104281522.0,1256144773.0
12.27,12.34,12.46,12.25,48479814.0,598389618.0
12.31,12.16,12.32,12.12,20725175.0,252993938.0
12.21,12.23,12.34,12.17,21644002.0,265253546.0
12.24,12.17,12.28,12.13,17601238.0,214555121.0
12.11,12.25,12.3,12.04,27022563.0,329975957.0
12.25,12.18,12.31,12.09,16931032.0,205795805.0
12.21,12.33,12.36,12.15,22138599.0,272254109.0
12.3,12.3,12.4,12.22,18259955.0,224705582.0
12.3,12.34,12.39,12.24,17126088.0,210979754.0
12.34,12.19,12.46,12.16,21443502.0,262441922.0
12.24,12.24,12.48,12.17,32576722.0,402930091.0
12.17,11.96,12.17,11.9,41021278.0,491337573.0
11.99,11.9,12.08,11.9,16684287.0,199660383.0
11.68,11.7,11.91,11.63,21489883.0,252042126.0
11.65,11.63,11.76,11.59,21168263.0,246886150.0
11.55,11.51,11.66,11.47,16475711.0,190256234.0
11.62,11.65,11.75,11.57,14612210.0,170575915.0
11.56,11.52,11.71,11.42,23884182.0,276214426.0
11.57,11.44,11.67,11.41,23082874.0,265553980.0
11.46,11.32,11.51,11.31,23535046.0,268180508.0
11.38,11.4,11.42,11.29,17432706.0,197845002.0
11.46,11.61,11.66,11.4,22302103.0,257890004.0
11.53,11.56,11.59,11.46,15876730.0,182939679.0
11.56,11.4,11.56,11.32,16820343.0,191720954.0
11.41,11.33,11.42,11.24,15315220.0,173204620.0
11.36,11.35,11.49,11.31,13058636.0,148529814.0
11.35,11.35,11.42,11.32,12412928.0,141166645.0
11.36,11.46,11.47,11.29,14741431.0,167597011.0
11.46,11.5,11.66,11.42,23599938.0,273040151.0
11.49,11.65,11.68,11.49,17843927.0,207462247.0
11.65,11.6,11.68,11.5,16751269.0,193834478.0
11.59,11.57,11.6,11.47,11031621.0,127298594.0
11.57,11.56,11.61,11.52,10600774.0,122511772.0
11.57,11.56,11.66,11.47,14559887.0,168156853.0
11.56,11.41,11.57,11.38,30853755.0,353056920.0
11.43,11.43,11.5,11.39,14843053.0,169728255.0
11.43,11.54,11.61,11.35,19822589.0,228121860.0
11.54,11.72,11.75,11.48,25414538.0,296215621.0
11.72,12.02,12.02,11.7,25420765.0,303616214.0
12.05,12.09,12.21,11.98,26569243.0,321934692.0
12.15,12.07,12.18,12.03,17329281.0,209527870.0
12.1,12.01,12.14,11.84,19661299.0,235159369.0
12.02,11.77,12.07,11.7,24313446.0,289214858.0
11.79,11.67,11.9,11.63,21567072.0,253546812.0
11.73,11.82,11.9,11.63,30105005.0,353692495.0
11.57,11.34,11.57,10.99,75699344.0,851577181.0
11.31,11.66,11.68,11.28,43814176.0,504309207.0
11.54,11.65,11.74,11.44,37030253.0,430164803.0
11.55,11.66,11.74,11.46,33654065.0,390505603.0
11.67,11.74,12.0,11.64,35220455.0,415977319.0
11.79,11.97,12.08,11.64,44105245.0,526406296.0
12.04,11.7,12.15,11.66,38731679.0,460694999.0
11.68,11.45,11.74,11.43,28147874.0,324027780.0
11.47,11.53,11.59,11.38,18790238.0,216019966.0
11.51,11.34,11.51,11.32,26446988.0,300900859.0
11.31,11.41,11.42,11.18,24366560.0,274798544.0
11.4,11.48,11.73,11.38,32613136.0,377711546.0
11.46,11.37,11.5,11.35,14802892.0,168797070.0
11.4,11.42,11.51,11.36,13566966.0,155167580.0
11.39,11.34,11.4,11.3,14402293.0,163198967.0
11.32,11.35,11.4,11.31,8593205.0,97556628.0
11.35,11.19,11.38,11.19,17765139.0,199982854.0
11.18,10.66,11.2,10.64,59165966.0,641310660.0
10.62,10.58,10.69,10.54,24207641.0,256965611.0
10.58,10.7,10.71,10.52,11509091.0,122416164.0
10.73,10.45,10.82,10.42,26897878.0,283318035.0
10.44,10.6,10.6,10.24,32701215.0,340710341.0
10.57,10.66,10.67,10.45,19191819.0,202992800.0
10.57,10.51,10.66,10.5,12306422.0,130030697.0
10.58,10.77,10.79,10.53,21871285.0,233962343.0
10.76,10.73,10.81,10.67,9988096.0,107188147.0
10.7,10.77,10.92,10.7,16075407.0,174235349.0
10.8,10.82,10.9,10.78,8430914.0,91275701.0
10.83,11.07,11.1,10.79,21676833.0,237701017.0
11.04,10.92,11.07,10.9,13465307.0,147442266.0
10.9,10.84,10.93,10.77,10785817.0,117090113.0
10.85,10.88,10.92,10.82,11041845.0,120060880.0
10.91,10.73,10.92,10.69,13528392.0,146047694.0
10.76,10.71,10.76,10.58,12926685.0,137804189.0
10.74,10.71,10.78,10.65,15679925.0,168111051.0
10.73,10.57,10.75,10.54,15497908.0,164588284.0
10.57,10.43,10.59,10.4,17264268.0,180754924.0
10.41,10.39,10.51,10.38,11266675.0,117687598.0
10.36,10.39,10.45,10.23,15281320.0,158134289.0
10.36,10.51,10.56,10.32,14130278.0,147482330.0
10.49,10.54,10.56,10.45,8607386.0,90469223.0
10.51,10.38,10.55,10.34,15259482.0,158719484.0
10.36,10.35,10.43,10.34,16711750.0,173433787.0
10.4,10.57,10.58,10.34,16554027.0,173531765.0
10.54,10.47,10.57,10.41,13343008.0,139671322.0
10.5,10.45,10.5,10.39,5981025.0,62451320.0
10.42,10.36,10.46,10.34,9163455.0,95129254.0
10.34,10.36,10.4,10.29,9949269.0,102735434.0
10.38,10.51,10.59,10.37,19238882.0,202313908.0
10.56,10.68,10.73,10.51,16496937.0,175010537.0
10.68,10.94,11.08,10.64,35127225.0,385263228.0
10.98,11.01,11.04,10.95,15717088.0,172987282.0
11.04,10.9,11.04,10.86,10995344.0,120254299.0
10.86,10.89,10.94,10.8,8769016.0,95349395.0
10.87,10.92,10.94,10.79,9801847.0,106464000.0
10.95,10.91,11.0,10.87,8608680.0,93945075.0
10.95,10.91,11.0,10.89,8223933.0,90016123.0
10.9,11.01,11.07,10.89,19724168.0,217100497.0
11.02,10.88,11.03,10.87,15546734.0,169860082.0
11.19,11.51,11.58,11.18,65785263.0,750036124.0
11.5,11.55,11.61,11.43,24824458.0,285747482.0
11.58,11.69,11.75,11.48,21884140.0,255152789.0
11.62,12.45,12.56,11.6,63070914.0,770410298.0
12.48,12.71,13.05,12.47,56096123.0,717625691.0
12.67,12.58,12.85,12.49,30518937.0,384523856.0
12.45,12.41,12.6,12.22,36932019.0,456525127.0
12.41,12.46,12.54,12.23,28517440.0,353357459.0
12.54,12.45,12.67,12.35,28412345.0,355134663.0
12.33,12.46,12.49,12.24,21237916.0,263126958.0
12.46,12.52,12.63,12.39,24384229.0,306114268.0
12.52,12.54,12.6,12.42,14037169.0,175751120.0
12.49,12.56,12.67,12.45,13329953.0,167228744.0
12.54,12.35,12.59,12.31,16485215.0,204407505.0
12.24,12.15,12.31,12.09,18672876.0,227455138.0
12.18,12.31,12.38,12.14,17760933.0,218311343.0
12.23,12.3,12.4,12.14,16353766.0,200742548.0
12.57,12.24,12.67,12.09,37739166.0,464136171.0
12.32,12.46,12.65,12.25,36987489.0,463953634.0
12.56,12.38,12.59,12.38,17294534.0,215822096.0
12.43,12.58,12.63,12.42,24744433.0,310599517.0
12.65,12.47,12.66,12.39,16020480.0,200589662.0
12.46,12.42,12.51,12.33,12936234.0,160771752.0
12.45,12.58,12.65,12.4,17986773.0,225986116.0
13.2,12.76,13.26,12.67,32061320.0,413405582.0
12.76,12.6,12.78,12.48,21809982.0,274571412.0
12.56,12.27,12.76,12.21,48117781.0,595397767.0
12.27,12.31,12.46,12.23,19685727.0,242536976.0
12.34,12.62,12.64,12.34,21787251.0,273621193.0
12.58,12.66,12.8,12.58,27489955.0,348840731.0
12.56,12.41,12.67,12.39,24637155.0,306695917.0
12.4,12.32,12.45,12.28,14013181.0,172907172.0
12.32,12.27,12.39,12.23,8315827.0,102366820.0
12.3,12.27,12.3,12.16,8037557.0,98248890.0
12.32,12.39,12.48,12.26,13878994.0,171929582.0
12.4,12.29,12.41,12.23,8357900.0,102860861.0
12.29,12.25,12.36,12.23,8773831.0,107781629.0
12.25,12.33,12.34,12.23,10571992.0,130050465.0
12.36,12.32,12.58,12.23,20685553.0,256655114.0
12.32,12.4,12.4,12.25,10404712.0,128329853.0
12.36,12.54,12.57,12.33,17751794.0,222282379.0
12.57,12.67,12.71,12.5,16201199.0,204883964.0
12.67,12.61,12.76,12.57,10081837.0,127492349.0
12.67,12.59,12.67,12.5,11316365.0,142221944.0
12.62,12.65,12.69,12.53,11424513.0,144399682.0
12.67,12.58,12.7,12.5,14273881.0,179299952.0
12.6,12.51,12.65,12.45,9800542.0,122789689.0
12.57,12.37,12.57,12.33,15850355.0,196172066.0
12.28,12.32,12.38,12.18,15863232.0,195140216.0
12.36,12.23,12.4,12.18,12845127.0,157361060.0
12.23,12.12,12.31,12.05,14697087.0,178775457.0
12.21,12.3,12.36,12.16,15381145.0,188798137.0
12.23,12.28,12.38,12.16,13497839.0,165832029.0
12.3,12.3,12.33,12.18,11015198.0,135134626.0
12.31,12.34,12.49,12.29,8974163.0,110790032.0
12.4,12.14,12.4,12.08,16525525.0,201598302.0
12.09,11.82,12.13,11.82,12916364.0,153844896.0
11.78,11.91,12.01,11.78,10866791.0,128999904.0
11.83,11.78,11.93,11.69,10232279.0,120787064.0
11.78,11.75,11.87,11.62,12390308.0,145192186.0
11.87,11.82,11.9,11.49,18083346.0,211847550.0
11.73,11.92,11.96,11.73,13489000.0,160516183.0
11.64,11.34,11.64,11.11,62028481.0,700005398.0
11.22,11.16,11.3,11.05,40496396.0,450920926.0
11.14,11.11,11.18,11.06,28101978.0,312384792.0
11.15,11.07,11.16,11.02,20842137.0,230689725.0
11.03,11.02,11.12,11.0,15473627.0,171064088.0
11.05,11.04,11.07,10.96,15718867.0,173151122.0
11.04,10.99,11.07,10.95,32164835.0,353401133.0
10.97,10.99,11.01,10.93,16231750.0,178058754.0
10.98,10.93,11.01,10.9,13307147.0,145753892.0
10.9,11.0,11.04,10.9,14641588.0,160866482.0
10.97,10.86,10.99,10.83,18994240.0,206563927.0
10.85,10.81,10.88,10.75,16114659.0,173756036.0
10.82,10.82,10.86,10.79,9212749.0,99722499.0
10.86,10.8,10.9,10.78,14971084.0,162294288.0
10.8,10.8,10.83,10.76,9946858.0,107331613.0
10.78,10.66,10.79,10.65,16534757.0,176580952.0
10.64,10.69,10.7,10.58,18911299.0,201117275.0
10.68,10.72,10.82,10.68,19848830.0,213691122.0
10.71,10.63,10.72,10.62,16375083.0,174492573.0
10.63,10.63,10.65,10.55,19047093.0,201892207.0
10.62,10.66,10.74,10.6,24790150.0,264603213.0
10.64,10.5,10.69,10.45,29941602.0,314543257.0
10.47,10.4,10.55,10.35,23267653.0,242682110.0
10.39,10.25,10.41,10.22,29023863.0,298075314.0
10.24,10.17,10.31,10.17,20073764.0,204918494.0
10.18,10.18,10.22,10.11,19505425.0,198293287.0
10.18,10.04,10.2,9.99,25669794.0,258506371.0
10.0,9.81,10.03,9.79,24902882.0,246821163.0
9.77,9.92,9.96,9.71,28395670.0,280546309.0
9.93,9.9,9.96,9.77,22504563.0,222358639.0
9.88,9.87,9.9,9.81,31018458.0,305345121.0
9.83,9.93,9.95,9.62,30436481.0,297334978.0
9.9,10.05,10.08,9.85,21487260.0,215298915.0
10.03,9.9,10.06,9.9,19686927.0,196378335.0
9.94,9.79,9.98,9.77,15374785.0,151295436.0
9.82,9.82,9.99,9.82,21094550.0,208480069.0
9.82,9.82,9.95,9.79,20738220.0,204682939.0
9.82,9.8,9.85,9.74,14385757.0,140646869.0
9.8,9.81,9.92,9.79,21096814.0,208090361.0
9.79,9.86,9.9,9.69,18430964.0,180527447.96
9.91,9.82,9.93,9.78,19233041.0,189174100.99
9.82,9.85,9.88,9.78,13069313.0,128671942.16
9.86,9.9,10.01,9.83,29473569.0,292100023.34
9.89,9.94,9.97,9.85,16600760.0,164350353.4
9.94,10.14,10.17,9.91,35908309.0,361740217.0
10.1,10.12,10.16,10.06,22298374.0,225495194.82
10.15,10.05,10.19,10.04,24807126.0,251099762.76
10.05,10.09,10.1,10.0,14730907.0,148050348.59
10.09,9.99,10.11,9.93,21742221.0,217139852.36
10.0,10.26,10.54,9.96,64213130.0,660342897.0
10.19,10.24,10.48,10.19,38921755.0,400343087.0
10.21,10.41,10.46,10.13,35799777.0,369125114.02
10.38,10.42,10.46,10.32,26396405.0,274901091.0
10.4,10.43,10.51,10.37,23794244.0,248461110.75
10.4,10.59,10.72,10.39,29715705.0,314210093.0
10.59,10.7,10.72,10.56,30121837.0,320919806.49
10.67,10.88,10.9,10.65,41018558.0,443510961.06
10.89,10.84,11.07,10.84,45443171.0,498105727.3
10.71,10.83,10.88,10.5,51948148.0,554279944.79
10.77,10.8,10.87,10.68,23014926.0,248283787.0
10.82,10.62,10.9,10.61,38702042.0,417633332.77
10.61,10.72,10.77,10.51,27503261.0,292378969.68
10.78,10.89,10.9,10.63,36537866.0,393239746.15
10.9,10.94,11.02,10.87,36689810.0,401210930.58
11.04,11.15,11.34,10.97,45555337.0,507839539.13
11.51,11.28,11.51,11.06,54522063.0,615823672.62
11.19,11.17,11.37,11.07,30718281.0,344481359.52
11.15,11.26,11.42,11.1,36136803.0,407192426.33
11.21,11.25,11.34,11.16,26697524.0,300597790.71
11.25,11.17,11.31,10.94,34191032.0,382345789.87
11.13,11.16,11.25,11.0,38556373.0,430062504.68
11.16,11.32,11.32,11.03,36883736.0,413248621.22
11.32,11.23,11.32,11.06,41212232.0,459886887.26
11.22,11.1,11.22,10.99,36457998.0,404966197.89
11.19,11.54,11.54,11.11,43687280.0,495191860.37
11.5,11.58,11.6,11.44,21168455.0,244029906.33
11.55,12.0,12.22,11.53,43798598.0,524157611.29
11.96,12.27,12.27,11.95,30716935.0,372404451.38
12.27,12.31,12.65,12.24,37175644.0,462970638.19
12.28,11.96,12.31,11.92,31397006.0,378538537.52
11.95,11.88,12.03,11.76,26603510.0,315903562.71
11.89,11.78,11.91,11.72,25647311.0,303309887.52
11.77,11.89,11.89,11.7,22051130.0,260332440.4
11.83,11.81,11.9,11.78,17723236.0,209459570.32
11.76,11.73,11.79,11.66,22404480.0,262627174.83
11.69,12.1,12.13,11.67,36279447.0,432344162.73
12.06,12.03,12.21,12.02,24051255.0,291113235.56
12.0,12.21,12.38,11.99,24233950.0,296405085.6
12.23,12.14,12.3,12.12,15651207.0,190512212.56
12.14,12.05,12.21,11.97,15630592.0,188420495.72
12.06,11.87,12.08,11.84,26583075.0,316649998.97
11.87,11.78,11.87,11.68,23275722.0,273213925.92
11.74,11.77,11.9,11.69,17158341.0,202243925.29
11.8,11.84,11.91,11.75,18397922.0,217293319.49
11.85,11.78,11.85,11.67,18765063.0,220281359.46
11.77,11.68,11.82,11.65,16273998.0,190819221.73
11.67,11.76,11.82,11.58,17848036.0,208949661.72
11.73,11.78,11.87,11.7,19517200.0,230000968.31
11.77,11.69,11.8,11.6,13419185.0,156799068.42
11.64,11.91,11.97,11.64,25436319.0,301832363.92
11.9,12.04,12.11,11.9,24479590.0,294044360.35
11.98,12.23,12.32,11.96,34268908.0,418684934.91
12.21,12.16,12.28,12.05,23741407.0,288784532.17
12.13,12.23,12.37,12.05,21871189.0,268158792.62
12.26,12.33,12.34,12.19,14728436.0,180752923.67
12.34,12.43,12.49,12.31,15315843.0,190546981.35
