open,close,high,low,volume,money
2.09,2.07,2.09,2.07,15677309.0,32587137.0
2.08,2.1,2.11,2.07,19884609.0,41661412.0
2.11,2.11,2.12,2.09,23055241.0,48467541.0
2.11,2.1,2.12,2.09,13282233.0,27900381.0
2.1,2.11,2.13,2.09,30830255.0,65127624.0
2.1,2.11,2.12,2.09,21691314.0,45581901.0
2.13,2.15,2.17,2.12,57862743.0,123823338.0
2.15,2.16,2.2,2.15,51697191.0,112366878.0
2.17,2.17,2.2,2.14,45437439.0,98683432.0
2.18,2.15,2.18,2.13,26907643.0,58092125.0
2.15,2.15,2.16,2.13,22143436.0,47611467.0
2.16,2.14,2.16,2.13,39642279.0,84868761.0
2.13,2.13,2.14,2.12,22738735.0,48354015.0
2.13,2.15,2.17,2.13,37628834.0,80788910.0
2.14,2.16,2.18,2.14,37172576.0,80531667.0
2.17,2.15,2.18,2.14,18097137.0,39085834.0
2.15,2.22,2.23,2.15,81883871.0,180451843.0
2.2,2.19,2.21,2.16,54277545.0,118544350.0
2.21,2.26,2.28,2.2,101371687.0,227275040.0
2.26,2.23,2.27,2.23,43886720.0,98696110.0
2.26,2.22,2.27,2.21,56423031.0,125905201.0
2.22,2.21,2.22,2.2,31972537.0,70603987.0
2.22,2.24,2.27,2.22,55655091.0,124762014.0
2.24,2.23,2.25,2.23,33037631.0,73982353.0
2.22,2.22,2.24,2.22,36991263.0,82351395.0
2.22,2.23,2.25,2.22,33975472.0,75777015.0
2.24,2.23,2.26,2.23,40842272.0,91719402.0
2.24,2.21,2.24,2.2,37670457.0,83370896.0
2.21,2.22,2.22,2.2,30857398.0,68382692.0
2.22,2.21,2.22,2.21,20279295.0,44927683.0
2.21,2.17,2.22,2.17,44084236.0,96364197.0
2.16,2.22,2.22,2.16,52033661.0,114547428.0
2.22,2.15,2.22,2.15,37631037.0,82212865.0
2.17,2.14,2.17,2.13,30376355.0,65333166.0
2.14,2.13,2.17,2.13,23381506.0,50182504.0
2.14,2.13,2.16,2.12,24565469.0,52553197.0
2.12,2.12,2.13,2.11,20741726.0,43936791.0
2.12,2.1,2.13,2.09,25036003.0,52675668.0
2.11,2.12,2.13,2.1,19950196.0,42182159.0
2.12,2.13,2.14,2.11,28064511.0,59627024.0
2.13,2.12,2.13,2.1,17492692.0,36903684.0
2.12,2.12,2.13,2.11,20830297.0,44275068.0
2.13,2.13,2.14,2.12,26779464.0,57111625.0
2.14,2.18,2.18,2.13,40918198.0,88563553.0
2.18,2.16,2.19,2.16,22997783.0,49915851.0
2.17,2.14,2.17,2.14,21623806.0,46549963.0
2.16,2.14,2.17,2.14,21580732.0,46543071.0
2.15,2.13,2.16,2.12,25904529.0,55307136.0
2.13,2.13,2.15,2.12,25742065.0,54956762.0
2.13,2.13,2.13,2.11,22041864.0,46703846.0
2.13,2.15,2.16,2.13,26597468.0,56936502.0
2.16,2.16,2.2,2.14,38407104.0,83398621.0
2.17,2.17,2.18,2.15,21547297.0,46592905.0
2.17,2.18,2.2,2.15,33309923.0,72474692.0
2.18,2.19,2.2,2.17,25010613.0,54654253.0
2.2,2.2,2.2,2.18,22308900.0,48915927.0
2.22,2.19,2.22,2.18,40199314.0,88397762.0
2.19,2.18,2.2,2.18,21130004.0,46167129.0
2.19,2.19,2.2,2.17,28851815.0,63039568.0
2.2,2.18,2.2,2.18,22593451.0,49339169.0
2.19,2.17,2.19,2.15,29564822.0,63977832.0
2.15,2.16,2.16,2.14,28648624.0,61715336.0
2.16,2.16,2.17,2.15,26569884.0,57384125.0
2.17,2.14,2.17,2.14,23771925.0,51165619.0
2.14,2.16,2.17,2.14,30504809.0,65881422.0
2.16,2.18,2.19,2.15,39438670.0,85671485.0
2.19,2.18,2.19,2.16,38926301.0,84558287.0
2.18,2.18,2.19,2.17,32743781.0,71274620.0
2.18,2.16,2.18,2.15,37024394.0,80080100.0
2.16,2.16,2.21,2.15,75780255.0,164993085.0
2.16,2.14,2.17,2.13,41648915.0,89565215.0
2.14,2.18,2.18,2.14,47623205.0,103005033.0
2.18,2.18,2.19,2.16,47465563.0,103361607.0
2.18,2.17,2.18,2.16,28305412.0,61500339.0
2.18,2.18,2.19,2.17,35210051.0,76765222.0
2.19,2.17,2.19,2.16,24151238.0,52476174.0
2.17,2.14,2.18,2.13,70655720.0,152222767.0
2.15,2.16,2.16,2.14,23306471.0,50147991.0
2.16,2.18,2.18,2.15,36232464.0,78532303.0
2.18,2.19,2.19,2.17,44638119.0,97256934.0
2.19,2.2,2.21,2.18,49756650.0,108964207.0
2.21,2.18,2.21,2.17,41759943.0,91402226.0
2.18,2.19,2.23,2.17,102988644.0,227299908.0
2.19,2.18,2.2,2.16,66139608.0,143975994.0
2.19,2.19,2.2,2.18,39664585.0,86786443.0
2.18,2.15,2.19,2.14,52420908.0,113362828.0
2.14,2.13,2.16,2.13,49151118.0,105199307.0
2.13,2.1,2.13,2.1,47347196.0,100042749.0
2.12,2.12,2.13,2.11,29839970.0,63207816.0
2.11,2.12,2.14,2.11,51632492.0,109699177.0
2.13,2.13,2.14,2.12,44208522.0,94260895.0
2.13,2.12,2.14,2.11,37205746.0,79112615.0
2.12,2.12,2.13,2.12,19786861.0,41945926.0
2.13,2.13,2.13,2.12,23394839.0,49801837.0
2.13,2.13,2.13,2.12,17524147.0,37302220.0
2.13,2.13,2.13,2.12,30605774.0,65106035.0
2.13,2.1,2.13,2.1,39850383.0,84058498.0
2.11,2.1,2.12,2.1,26299823.0,55369018.0
2.11,2.09,2.11,2.09,29736219.0,62282568.0
2.09,2.09,2.1,2.08,29027825.0,60595706.0
2.08,2.04,2.08,2.03,81173399.0,166405507.0
2.04,2.04,2.05,2.04,38906250.0,79442169.0
2.04,2.04,2.05,2.04,25741882.0,52484524.0
2.04,2.03,2.04,2.03,22991065.0,46655791.0
2.03,2.04,2.04,2.02,20978991.0,42569108.0
2.04,2.03,2.04,2.03,15789414.0,32049914.0
2.03,2.03,2.04,2.03,20175247.0,40957510.0
2.04,2.04,2.04,2.03,32776498.0,66706638.0
2.04,2.05,2.05,2.04,34386023.0,70286156.0
2.05,2.04,2.06,2.04,27259580.0,55866344.0
2.04,2.06,2.06,2.04,37093399.0,76193843.0
2.06,2.06,2.09,2.05,48842415.0,101188274.0
2.07,2.06,2.08,2.05,41206348.0,85099136.0
2.06,2.05,2.07,2.04,27853190.0,57197166.0
2.05,2.04,2.07,2.04,37165560.0,76272539.0
2.04,2.03,2.04,2.03,26434787.0,53806814.0
2.04,2.04,2.05,2.03,41373369.0,84576332.0
2.04,2.05,2.05,2.03,30197138.0,61555794.0
2.05,2.04,2.05,2.04,16652688.0,34115476.0
2.06,2.09,2.09,2.05,58037857.0,120594473.0
2.09,2.16,2.17,2.08,107769543.0,230493344.0
2.16,2.17,2.19,2.14,81862627.0,177451428.0
2.17,2.23,2.25,2.17,148737878.0,329616546.0
2.24,2.22,2.29,2.22,163037943.0,366662575.0
2.22,2.21,2.24,2.2,93998719.0,208274019.0
2.22,2.22,2.23,2.21,58659900.0,130243844.0
2.22,2.21,2.23,2.2,46685092.0,103407197.0
2.21,2.22,2.22,2.17,59100913.0,129828148.0
2.22,2.2,2.23,2.19,47961117.0,105931750.0
2.2,2.2,2.21,2.18,35121321.0,77080854.0
2.2,2.2,2.22,2.2,32149759.0,70897755.0
2.21,2.17,2.21,2.16,41839313.0,91044203.0
2.16,2.16,2.18,2.16,25468153.0,55224902.0
2.17,2.13,2.17,2.13,33391823.0,71685185.0
2.13,2.1,2.13,2.1,36818284.0,77646584.0
2.1,2.09,2.11,2.07,39858619.0,83199014.0
2.1,2.1,2.11,2.08,30090127.0,63042617.0
2.1,2.09,2.11,2.08,28715558.0,60126260.0
2.09,2.1,2.1,2.07,30110903.0,62828327.0
2.09,2.08,2.1,2.07,35549893.0,73903628.0
2.07,2.08,2.09,2.06,29690628.0,61656580.0
2.08,2.09,2.09,2.07,22193518.0,46228304.0
2.09,2.08,2.1,2.08,21831843.0,45529390.0
2.08,2.05,2.09,2.05,51027957.0,105686775.0
2.06,2.08,2.09,2.05,35977120.0,74582495.0
2.08,2.11,2.12,2.06,44877665.0,93874890.0
2.11,2.09,2.11,2.09,29929865.0,62758334.0
2.09,2.06,2.09,2.06,29092035.0,60295125.0
2.07,2.06,2.07,2.05,21018621.0,43366899.0
2.07,2.04,2.07,2.04,27227063.0,55917381.0
2.04,2.05,2.05,2.04,33275117.0,68109549.0
2.05,2.04,2.06,2.04,34785330.0,71387545.0
2.04,2.04,2.05,2.04,25806812.0,52811084.0
2.04,2.03,2.05,2.03,36289725.0,73733139.0
2.03,2.03,2.05,2.03,46764658.0,95374988.0
2.03,2.03,2.04,2.02,33928469.0,68736354.0
2.03,2.04,2.05,2.02,33048207.0,67326369.0
2.04,2.04,2.04,2.03,19516195.0,39776120.0
2.04,2.04,2.05,2.04,22114250.0,45165746.0
2.04,2.07,2.08,2.04,36659987.0,75675497.0
2.08,2.09,2.1,2.07,39817504.0,83058017.0
2.09,2.08,2.1,2.07,24696165.0,51381652.0
2.08,2.08,2.09,2.07,18730303.0,38914911.0
2.08,2.06,2.09,2.06,21558898.0,44693837.0
2.07,2.09,2.1,2.06,33532538.0,69884468.0
2.09,2.08,2.1,2.08,18064024.0,37698673.0
2.09,2.09,2.1,2.07,32471681.0,67829822.0
2.1,2.07,2.1,2.07,24738566.0,51579682.0
2.08,2.1,2.1,2.07,28549164.0,59713635.0
2.1,2.1,2.1,2.09,11220680.0,23521248.0
2.09,2.08,2.1,2.08,15637302.0,32665002.0
2.09,2.09,2.1,2.08,17187866.0,35958313.0
2.1,2.1,2.1,2.09,13590535.0,28484458.0
2.1,2.09,2.11,2.09,24981291.0,52496892.0
2.1,2.11,2.11,2.09,20737329.0,43641096.0
2.1,2.1,2.12,2.09,26059520.0,54915258.0
2.12,2.16,2.17,2.11,88796090.0,189989040.0
2.15,2.16,2.17,2.14,50876031.0,109464561.0
2.16,2.21,2.26,2.15,130841980.0,288909493.0
2.2,2.31,2.33,2.17,234424754.0,530911941.0
2.3,2.33,2.36,2.28,211994312.0,491804147.0
2.29,2.32,2.34,2.28,126946453.0,292859725.0
2.3,2.32,2.36,2.29,106648374.0,247259025.0
2.32,2.35,2.36,2.31,117314679.0,273864511.0
2.37,2.36,2.42,2.33,155002215.0,368033715.0
2.34,2.33,2.35,2.3,86755046.0,201539099.0
2.32,2.32,2.33,2.29,59150273.0,136541940.0
2.31,2.3,2.32,2.29,47683566.0,109901713.0
2.31,2.3,2.31,2.28,44887213.0,102918587.0
2.3,2.25,2.3,2.24,73641589.0,166536275.0
2.24,2.22,2.25,2.21,57160654.0,127032844.0
2.22,2.22,2.24,2.19,75340448.0,167101285.0
2.22,2.23,2.26,2.2,55960478.0,124882184.0
2.23,2.22,2.23,2.19,53077041.0,117551969.0
2.23,2.24,2.28,2.22,73565188.0,165577575.0
2.24,2.2,2.26,2.2,56064242.0,124732604.0
2.21,2.22,2.23,2.2,45455877.0,100688918.0
2.22,2.2,2.23,2.2,41939518.0,92823481.0
2.21,2.18,2.22,2.18,41914511.0,92029188.0
2.18,2.2,2.23,2.18,50481987.0,111279275.0
2.36,2.25,2.37,2.24,96834873.0,221187474.0
2.25,2.2,2.26,2.18,118185875.0,260619668.0
2.18,2.13,2.19,2.12,102519680.0,220697145.0
2.13,2.12,2.15,2.11,54755093.0,116396451.0
2.12,2.13,2.15,2.11,40880877.0,87218996.0
2.14,2.17,2.18,2.13,75568666.0,163289164.0
2.16,2.12,2.17,2.12,50369116.0,107656290.0
2.13,2.13,2.14,2.12,32436703.0,69125037.0
2.13,2.11,2.14,2.1,44423413.0,94154710.0
2.11,2.11,2.12,2.1,25937219.0,54642148.0
2.11,2.12,2.13,2.1,49753860.0,105385284.0
2.12,2.12,2.13,2.11,26632778.0,56386539.0
2.12,2.1,2.12,2.1,27403001.0,57783741.0
2.11,2.12,2.12,2.1,32898123.0,69529291.0
2.12,2.12,2.14,2.11,47479298.0,101042408.0
2.12,2.12,2.13,2.11,27433707.0,58150841.0
2.12,2.13,2.14,2.12,40581531.0,86528939.0
2.14,2.14,2.15,2.12,43539618.0,93206433.0
2.14,2.12,2.15,2.12,30207224.0,64563445.0
2.13,2.14,2.15,2.12,34384826.0,73502591.0
2.14,2.15,2.16,2.13,40941955.0,87870505.0
2.14,2.13,2.15,2.13,29565251.0,63260503.0
2.14,2.12,2.14,2.12,30574615.0,65061316.0
2.13,2.11,2.13,2.11,25488188.0,54036995.0
2.11,2.09,2.11,2.09,31660744.0,66390229.0
2.1,2.08,2.1,2.08,21881557.0,45750603.0
2.09,2.08,2.1,2.08,28531031.0,59547963.0
2.1,2.11,2.11,2.09,30558626.0,64285978.0
2.1,2.1,2.11,2.09,30743058.0,64520285.0
2.09,2.1,2.1,2.08,34473334.0,72142745.0
2.1,2.1,2.12,2.09,39988930.0,84151198.0
2.1,2.08,2.11,2.08,40246187.0,84189943.0
2.07,2.06,2.08,2.06,43071575.0,89126418.0
2.06,2.07,2.08,2.05,30612632.0,63231494.0
2.06,2.02,2.07,2.02,37696552.0,76966154.0
2.03,2.04,2.04,2.02,38061509.0,77372601.0
2.05,2.06,2.07,2.04,33980345.0,69890806.0
2.05,2.06,2.07,2.04,25969341.0,53403719.0
2.05,2.07,2.08,2.05,38260044.0,79073892.0
2.06,2.06,2.07,2.05,29596517.0,61004750.0
2.06,2.07,2.07,2.05,20375616.0,42105798.0
2.07,2.07,2.08,2.06,19333162.0,39979467.0
2.06,2.07,2.08,2.06,29951437.0,62049013.0
2.06,2.06,2.08,2.06,26414924.0,54717857.0
2.07,2.08,2.09,2.06,50639792.0,105288139.0
2.08,2.08,2.09,2.07,30584131.0,63657399.0
2.08,2.06,2.08,2.05,49029350.0,101313019.0
2.06,2.05,2.07,2.05,23622169.0,48654303.0
2.05,2.05,2.06,2.04,23419953.0,47959389.0
2.05,2.04,2.05,2.03,33757963.0,68888740.0
2.05,2.06,2.06,2.04,37188264.0,76432621.0
2.07,2.06,2.07,2.05,22183988.0,45776475.0
2.05,2.05,2.06,2.05,16597724.0,34119913.0
2.05,2.05,2.06,2.04,20605654.0,42178783.0
2.05,2.06,2.06,2.04,21097631.0,43302748.0
2.06,2.06,2.07,2.05,33819109.0,69757343.0
2.06,2.05,2.07,2.05,25236465.0,51977068.0
2.05,2.05,2.06,2.05,14584015.0,29982256.0
2.06,2.06,2.07,2.05,32880286.0,67742712.0
2.06,2.05,2.06,2.04,28670172.0,58793474.0
2.05,2.05,2.06,2.04,15966046.0,32707010.0
2.05,2.03,2.05,2.03,26090738.0,53270941.0
2.03,2.04,2.05,2.03,27008740.0,55100585.0
2.04,2.04,2.05,2.03,17024558.0,34812607.0
2.04,2.04,2.05,2.04,14203358.0,29049300.0
2.04,2.03,2.05,2.03,27270578.0,55525658.0
2.03,2.03,2.04,2.02,21744225.0,44202530.0
2.03,2.03,2.04,2.03,19790174.0,40304938.0
2.03,2.03,2.04,2.03,22179123.0,45132723.0
2.03,2.04,2.04,2.02,38278905.0,77816563.0
2.04,2.05,2.05,2.03,18081738.0,36975300.0
2.05,2.04,2.05,2.04,17718412.0,36223433.0
2.04,2.04,2.05,2.04,16364260.0,33469066.0
2.04,2.03,2.05,2.03,24741847.0,50503356.0
2.03,2.02,2.04,2.02,26597750.0,53927225.0
2.02,2.0,2.03,1.99,49733531.0,99806627.0
2.0,1.98,2.0,1.98,27594059.0,54948100.07
1.98,1.98,1.99,1.96,36034405.0,71232420.51
1.98,1.97,1.99,1.97,30464755.0,60295193.13
1.97,1.97,1.98,1.96,18607796.0,36709808.68
1.97,1.96,1.98,1.96,13100037.0,25747027.84
1.96,1.96,1.97,1.95,20796512.0,40804028.65
1.96,1.99,2.0,1.96,35042497.0,69549476.03
1.98,1.99,2.0,1.98,26413210.0,52608758.74
1.99,1.99,2.0,1.98,19365461.0,38621484.68
1.99,1.99,2.0,1.99,13523717.0,26985982.81
1.99,1.98,2.0,1.97,29741557.0,59112711.0
1.98,2.01,2.03,1.98,70462844.0,141659089.65
2.0,1.97,2.01,1.97,48463268.0,96323771.4
1.97,1.98,1.99,1.96,31472035.0,62229484.94
1.97,1.98,1.99,1.97,21829074.0,43198979.22
1.97,1.98,1.99,1.97,25945535.0,51439547.31
1.98,2.0,2.02,1.98,52887977.0,106010631.41
2.0,2.01,2.02,1.99,33261790.0,66820670.59
2.01,2.02,2.03,2.0,55889076.0,112857788.69
2.02,2.0,2.04,1.99,45596108.0,92178833.31
1.99,1.98,2.0,1.95,67643737.0,133596377.56
1.98,1.98,2.0,1.97,33524802.0,66533787.64
1.99,1.95,1.99,1.93,49712982.0,97825517.71
1.94,1.95,1.96,1.93,41043888.0,79844216.86
1.95,1.99,2.0,1.94,64450045.0,126948130.24
1.99,2.02,2.03,1.98,62616563.0,125972900.73
2.02,2.05,2.06,2.02,90316730.0,184887908.82
2.05,2.04,2.07,2.03,79237835.0,162548696.82
2.03,2.01,2.04,2.0,60686452.0,122816329.84
2.0,1.98,2.01,1.97,66346275.0,132170227.82
1.98,1.97,2.0,1.96,53271074.0,105373586.92
1.97,1.96,1.98,1.93,66552687.0,130419262.97
1.95,1.92,1.95,1.88,82342596.0,158314056.48
1.9,2.01,2.02,1.9,102007128.0,201072705.68
2.01,2.07,2.07,2.0,166450254.0,341968984.94
2.08,2.08,2.14,2.06,151807956.0,319461073.22
2.09,2.05,2.09,2.04,88506396.0,182446516.77
2.05,2.05,2.06,2.03,64294980.0,131816675.31
2.05,2.07,2.11,2.04,106040355.0,220848077.24
2.06,2.07,2.08,2.05,63293886.0,130549744.88
2.07,2.08,2.09,2.06,78409964.0,162974515.34
2.08,2.05,2.08,2.05,65755783.0,135872286.38
2.05,2.06,2.07,2.05,41915720.0,86372510.29
2.06,2.06,2.09,2.06,87284520.0,180926931.37
2.05,2.07,2.07,2.05,70415340.0,145258926.57
2.07,2.07,2.07,2.05,55446088.0,114300737.09
2.07,2.05,2.07,2.04,50504220.0,103598750.39
2.04,2.05,2.06,2.04,49916185.0,102329440.21
2.05,2.04,2.06,2.04,36385028.0,74585692.29
2.05,2.05,2.07,2.04,56724482.0,116588267.32
2.05,2.04,2.05,2.03,46439960.0,94705301.08
2.04,2.05,2.05,2.03,34212068.0,69777996.61
2.05,2.04,2.05,2.03,41266725.0,84302369.05
2.05,2.02,2.05,2.02,37841263.0,76793023.8
2.02,2.01,2.03,2.0,34936375.0,70493586.7
2.01,2.03,2.03,2.0,37436284.0,75757051.96
2.03,2.03,2.04,2.02,39629270.0,80342388.52
2.03,2.01,2.04,2.01,52929624.0,107132410.01
2.01,2.02,2.03,2.01,38175387.0,77111470.91
2.02,2.02,2.03,2.01,38322679.0,77575022.33
2.02,2.0,2.03,1.99,51448907.0,103180193.86
1.99,1.99,2.01,1.99,34298732.0,68526527.04
1.99,1.99,2.01,1.98,51158187.0,102084400.3
1.99,1.98,2.0,1.98,41411202.0,82453162.52
1.98,1.97,1.99,1.96,58386078.0,115348199.88
1.94,1.93,1.94,1.9,82156713.0,158630267.84
1.93,1.95,1.96,1.93,58111089.0,113221763.19
1.95,1.95,1.96,1.93,37266316.0,72524142.64
1.94,1.94,1.95,1.93,31386130.0,60903293.35
1.93,1.93,1.95,1.92,43161251.0,83687808.85
1.93,1.93,1.94,1.93,23296857.0,45075204.25
1.94,1.92,1.94,1.91,39786112.0,76556412.26
1.91,1.91,1.93,1.91,35735987.0,68678331.34
1.91,1.9,1.92,1.89,48666343.0,92689484.68
1.89,1.9,1.91,1.86,83856329.0,158789736.41
1.89,1.86,1.9,1.85,77501440.0,145357123.1
1.85,1.89,1.9,1.85,82836831.0,156078097.02
1.89,1.91,1.93,1.88,81566730.0,156078815.95
1.9,1.89,1.92,1.89,50425887.0,95988209.75
1.89,1.87,1.9,1.87,45343350.0,85510084.97
1.87,1.87,1.89,1.86,40329510.0,75650629.4
1.87,1.87,1.88,1.86,40029767.0,74913327.84
1.87,1.88,1.89,1.86,55444929.0,104270187.94
1.88,1.9,1.9,1.87,68180299.0,128872129.47
1.89,1.92,1.93,1.89,86377318.0,165428312.99
1.92,1.91,1.93,1.91,50746673.0,97344053.67
1.92,1.91,1.93,1.91,55570370.0,106822289.07
1.92,1.91,1.92,1.89,55180915.0,105368134.33
1.91,1.89,1.92,1.89,45284933.0,86211959.69
1.89,1.9,1.92,1.89,43860179.0,83700273.43
1.91,1.91,1.92,1.89,51610313.0,98611364.2
1.91,1.92,1.93,1.9,68138806.0,130658682.83
1.92,1.91,1.93,1.91,41054246.0,78870120.91
1.91,1.91,1.92,1.9,42943665.0,82162757.96
1.91,1.93,1.94,1.9,74245704.0,143278052.02
1.93,1.96,1.96,1.93,80807145.0,157134393.49
1.95,1.94,1.98,1.94,71686703.0,140506865.96
1.94,1.95,1.97,1.93,57466660.0,111930201.36
1.94,1.96,1.98,1.94,81212702.0,159479840.15
1.96,1.92,1.96,1.92,83883349.0,162753932.6
1.93,1.93,1.95,1.92,51401150.0,99576321.84
1.93,1.94,1.95,1.92,50296448.0,97399451.45
1.93,1.93,1.95,1.92,60394780.0,116667024.24
1.92,1.91,1.94,1.9,110686239.0,212090588.24
1.91,1.88,1.91,1.88,59205824.0,112233555.61
1.88,1.89,1.9,1.88,40215059.0,76086439.14
1.89,1.86,1.89,1.85,69860910.0,130504776.54
1.85,1.86,1.87,1.84,49374760.0,91689954.83
1.85,1.85,1.86,1.84,37008411.0,68674846.67
1.85,1.82,1.86,1.81,62522416.0,114672848.96
1.83,1.83,1.84,1.82,36120659.0,66176485.78
1.83,1.81,1.83,1.8,38943350.0,70766974.82
1.81,1.82,1.82,1.8,30077824.0,54692073.56
1.82,1.81,1.82,1.8,47566725.0,86182434.11
1.81,1.83,1.84,1.8,72170418.0,131975266.46
1.83,1.83,1.84,1.82,36096416.0,66106903.75
1.83,1.83,1.84,1.82,20910555.0,38384999.73
1.83,1.82,1.84,1.82,24348223.0,44596529.36
1.82,1.8,1.83,1.8,34127027.0,61900277.79
1.8,1.76,1.81,1.76,68602483.0,122490345.35
1.75,1.72,1.76,1.71,61561929.0,106850255.96
1.71,1.71,1.73,1.7,45346983.0,78043846.5
1.71,1.73,1.74,1.7,42104434.0,72552997.23
1.73,1.72,1.74,1.71,43728962.0,75464707.84
1.71,1.71,1.74,1.71,68505368.0,118477555.96
1.71,1.72,1.73,1.7,52020828.0,89432567.82
1.72,1.76,1.76,1.71,65934734.0,115201092.08
1.76,1.77,1.8,1.75,55711795.0,99224253.66
1.77,1.74,1.79,1.73,55067596.0,96854214.13
1.75,1.72,1.75,1.71,36649942.0,63532176.14
1.72,1.71,1.74,1.71,39052421.0,67313484.39
1.71,1.73,1.74,1.7,50474898.0,86929580.01
1.73,1.73,1.74,1.72,27347067.0,47394725.66
1.74,1.75,1.76,1.73,44909922.0,78634217.04
1.75,1.76,1.77,1.75,39596756.0,69826393.01
1.76,1.75,1.77,1.74,29401058.0,51529513.36
1.75,1.74,1.76,1.73,31623544.0,55259339.89
1.74,1.75,1.75,1.73,23447054.0,40996381.48
1.75,1.75,1.75,1.73,26613436.0,46462653.82
1.74,1.74,1.75,1.73,26220196.0,45782646.52
1.74,1.74,1.75,1.73,19051260.0,33145980.5
1.73,1.73,1.76,1.73,46055973.0,80569543.82
1.74,1.71,1.74,1.71,43914129.0,75866013.49
1.71,1.72,1.73,1.71,37513480.0,64682214.85
1.72,1.72,1.73,1.71,29556000.0,50960056.68
1.72,1.72,1.73,1.71,16767360.0,28951313.83
1.73,1.73,1.74,1.72,43867041.0,76072442.48
1.73,1.79,1.79,1.73,102810934.0,181521107.8
1.78,1.76,1.79,1.76,36299303.0,64336423.95
1.76,1.75,1.77,1.75,34379035.0,60664080.52
1.75,1.74,1.77,1.74,42015164.0,73912446.32
1.74,1.74,1.76,1.72,42440711.0,73903823.27
1.74,1.73,1.74,1.72,24087919.0,41790906.5
1.73,1.74,1.76,1.72,42355505.0,73979039.45
1.75,1.75,1.77,1.74,32680663.0,57406169.12
1.74,1.73,1.75,1.73,23779473.0,41369613.25
1.73,1.74,1.75,1.72,31354482.0,54625362.58
1.74,1.73,1.75,1.73,20032509.0,34903344.03
1.74,1.75,1.76,1.73,39342828.0,68832375.4
1.75,1.75,1.76,1.74,29812774.0,52223899.13
1.75,1.77,1.78,1.74,72738979.0,128478654.29
1.77,1.75,1.78,1.74,49614180.0,87415157.89
1.75,1.74,1.76,1.73,33067408.0,57814204.52
1.75,1.74,1.76,1.74,31500871.0,55113492.03
1.74,1.73,1.75,1.73,28837956.0,50215527.58
1.74,1.74,1.75,1.73,28519559.0,49657388.26
1.74,1.73,1.75,1.73,25334402.0,44144572.14
1.73,1.74,1.75,1.73,28804494.0,50138638.98
1.73,1.71,1.74,1.71,53665840.0,92495862.5
1.7,1.72,1.74,1.7,62888382.0,108472757.04
1.72,1.7,1.73,1.7,41977445.0,72076846.64
1.7,1.67,1.71,1.66,81592654.0,137103760.79
1.66,1.65,1.67,1.65,36302192.0,60329503.62
1.66,1.66,1.67,1.65,29024026.0,48340135.26
1.66,1.66,1.68,1.65,45157810.0,75453609.48
1.66,1.64,1.66,1.63,51618168.0,84919988.84
1.64,1.64,1.65,1.62,38820820.0,63146466.61
1.63,1.61,1.64,1.6,38166091.0,61415262.11
1.6,1.62,1.63,1.6,45101203.0,72821394.63
1.62,1.62,1.64,1.62,30071917.0,48805022.64
1.62,1.6,1.63,1.58,41666112.0,66514920.32
1.6,1.63,1.64,1.59,45569908.0,73434735.62
1.63,1.62,1.63,1.61,28159558.0,45484514.33
1.62,1.63,1.64,1.61,36007518.0,58410803.76
1.63,1.67,1.68,1.63,81586792.0,135380333.54
1.69,1.84,1.84,1.68,290469950.0,524840239.85
1.84,1.92,1.93,1.81,354207391.0,661625148.87
1.95,1.93,1.96,1.87,285071464.0,544747620.43
1.97,2.13,2.13,1.96,354843873.0,739313445.55
2.35,2.35,2.35,2.18,627303448.0,1455558853.99
2.22,2.11,2.25,2.11,388182159.0,838675578.65
2.06,2.08,2.16,2.01,265808729.0,558452696.39
2.08,2.0,2.12,1.97,191245446.0,388595829.15
2.11,2.07,2.18,2.03,247579445.0,517569044.22
2.04,1.99,2.07,1.99,189009729.0,383344789.29
1.98,2.02,2.05,1.97,142083416.0,286592279.95
2.02,1.97,2.03,1.97,126000023.0,251869662.35
1.97,2.02,2.05,1.93,183890906.0,366418587.5
2.01,1.99,2.03,1.98,125626954.0,250536603.91
1.99,1.99,2.01,1.97,97962504.0,194777524.61
1.99,2.02,2.05,1.98,197434132.0,398901968.14
2.01,1.99,2.02,1.98,100166322.0,200348235.29
2.0,2.01,2.02,1.98,103667334.0,207642299.38
2.01,2.04,2.05,1.99,187592814.0,381015762.34
2.05,1.99,2.1,1.99,189196258.0,384783645.31
1.99,1.99,2.01,1.97,118648311.0,236134520.32
1.98,2.03,2.04,1.98,179985514.0,363481765.95
2.02,2.04,2.07,2.01,187808574.0,383901343.84
2.03,2.04,2.05,1.99,110727928.0,223508097.18
2.03,2.13,2.16,2.02,270481703.0,567826425.15
2.13,2.12,2.14,2.08,169768687.0,357613172.21
2.11,2.23,2.23,2.09,260245676.0,565041837.68
2.24,2.18,2.27,2.16,233855252.0,515809689.61
2.16,2.16,2.22,2.13,185660428.0,401016016.28
2.16,2.12,2.18,2.1,143464988.0,307173154.56
2.11,2.13,2.15,2.1,134502035.0,285502683.11
2.11,2.06,2.13,2.06,145858913.0,305565530.63
2.06,2.03,2.08,2.03,118367554.0,243101735.08
2.07,2.24,2.24,2.06,477434569.0,1054143901.94
2.17,2.25,2.28,2.17,505093853.0,1123616676.54
2.22,2.2,2.25,2.16,330862920.0,724907229.34
2.18,2.16,2.2,2.13,211529221.0,455118982.19
2.14,2.06,2.16,2.05,235566114.0,497068105.28
