open,close,high,low,volume,money
2.32,2.3,2.33,2.3,80514168.0,186396323.6
2.31,2.3,2.32,2.29,110461538.0,254520557.35
2.3,2.32,2.35,2.3,114265006.0,265355365.0
2.32,2.35,2.35,2.31,121696004.0,284790735.9
2.35,2.39,2.39,2.34,261910311.0,622503552.82
2.39,2.37,2.41,2.36,192832872.0,461319370.0
2.36,2.37,2.38,2.32,239220167.0,561524595.1
2.36,2.35,2.38,2.35,170077720.0,402314674.0
2.36,2.34,2.38,2.33,204355687.0,482663208.17
2.34,2.34,2.35,2.31,157554364.0,366459923.4
2.34,2.38,2.39,2.34,174971796.0,414112796.0
2.39,2.41,2.41,2.37,187562224.0,449771124.0
2.41,2.44,2.45,2.4,209935883.0,510253397.98
2.45,2.46,2.49,2.45,292414738.0,721413123.89
2.45,2.43,2.46,2.42,172906068.0,422473190.74
2.43,2.43,2.45,2.41,133458202.0,324138577.78
2.43,2.4,2.44,2.39,160506665.0,386143947.18
2.4,2.42,2.45,2.37,225839314.0,546127928.05
2.42,2.43,2.44,2.39,250087503.0,605171483.88
2.43,2.45,2.46,2.42,266127745.0,649142643.63
2.45,2.43,2.46,2.4,251952581.0,611537050.53
2.42,2.43,2.43,2.4,196084170.0,473012702.92
2.44,2.45,2.45,2.42,205961739.0,501300874.73
2.44,2.48,2.49,2.43,189559385.0,467178121.25
2.48,2.54,2.58,2.48,310676783.0,789666646.78
2.54,2.54,2.55,2.52,159461339.0,404085766.2
2.54,2.54,2.58,2.54,130024362.0,332206368.19
2.54,2.49,2.55,2.49,142234349.0,357996766.19
2.49,2.5,2.52,2.48,104564278.0,260865901.51
2.49,2.49,2.52,2.48,153830684.0,384721981.29
2.49,2.51,2.52,2.48,89787131.0,224782520.43
2.51,2.52,2.52,2.5,92668929.0,232594722.54
2.51,2.5,2.52,2.49,108533397.0,271569174.4
2.5,2.52,2.53,2.49,115980256.0,291576394.38
2.52,2.5,2.53,2.5,99165579.0,249567610.6
2.5,2.51,2.53,2.5,82256593.0,206853897.17
2.52,2.53,2.53,2.5,86751692.0,218036598.28
2.53,2.54,2.54,2.52,96680225.0,244970955.47
2.54,2.55,2.56,2.54,115344571.0,294383836.02
2.54,2.54,2.59,2.54,154203809.0,394991864.74
2.54,2.55,2.57,2.53,123186318.0,314917536.39
2.55,2.56,2.58,2.54,160596008.0,411586533.78
2.56,2.58,2.59,2.56,122086465.0,314853135.73
2.59,2.6,2.6,2.58,122242761.0,316712305.78
2.6,2.64,2.64,2.57,176281383.0,460904595.75
2.64,2.65,2.67,2.63,130782828.0,346241934.1
2.65,2.66,2.67,2.63,138371981.0,367593835.46
2.66,2.68,2.7,2.65,145364093.0,389870510.82
2.69,2.71,2.72,2.68,156815799.0,422818620.57
2.7,2.69,2.72,2.69,141937234.0,383089053.86
2.68,2.65,2.69,2.63,204497255.0,543625103.96
2.63,2.7,2.71,2.63,188473642.0,504096098.23
2.71,2.69,2.72,2.67,151391602.0,407075041.92
2.7,2.72,2.72,2.69,174733156.0,473838003.65
2.71,2.71,2.72,2.7,114703727.0,310680862.5
2.71,2.69,2.72,2.69,139610200.0,378021003.85
2.7,2.69,2.71,2.68,131045957.0,352285152.86
2.7,2.7,2.72,2.69,132114224.0,357523907.65
2.7,2.72,2.72,2.69,114966234.0,311366918.66
2.72,2.66,2.72,2.65,123322274.0,331086917.97
2.66,2.69,2.7,2.65,114127903.0,306090270.38
2.68,2.65,2.7,2.64,128510518.0,343550906.51
2.65,2.7,2.71,2.64,127843340.0,342106637.08
2.71,2.72,2.75,2.7,163104672.0,445291270.05
2.71,2.7,2.74,2.7,95390368.0,259299990.47
2.71,2.67,2.73,2.67,121549910.0,328100937.26
2.67,2.64,2.69,2.64,105214153.0,280154580.4
2.65,2.65,2.67,2.64,89833913.0,238326521.96
2.65,2.67,2.67,2.64,63184470.0,167998942.91
2.66,2.63,2.67,2.59,170489971.0,447705954.0
2.63,2.65,2.66,2.61,116856692.0,308667961.08
2.67,2.71,2.72,2.67,154251747.0,416293777.9
2.72,2.71,2.73,2.7,116443917.0,315675092.46
2.71,2.69,2.71,2.68,94262715.0,253580101.64
2.69,2.68,2.71,2.68,84494315.0,227270464.06
2.69,2.66,2.7,2.66,105805122.0,283433557.6
2.67,2.68,2.69,2.66,91269142.0,244486695.38
2.68,2.69,2.7,2.67,80675128.0,216708628.54
2.69,2.69,2.71,2.69,70357642.0,189625254.9
2.7,2.67,2.7,2.66,93719793.0,251223670.62
2.67,2.7,2.71,2.67,136848322.0,368479573.1
2.7,2.72,2.72,2.69,118730265.0,320822598.56
2.72,2.74,2.74,2.7,173603551.0,473179841.23
2.74,2.76,2.76,2.72,134381951.0,369229741.9
2.76,2.79,2.8,2.75,150553467.0,418432016.28
2.79,2.76,2.79,2.75,110741212.0,306657846.24
2.75,2.75,2.79,2.74,113701744.0,314547496.91
2.75,2.77,2.77,2.74,95359098.0,262792222.7
2.77,2.74,2.78,2.74,84590090.0,232906860.24
2.74,2.71,2.75,2.7,115130268.0,313570655.96
2.71,2.69,2.72,2.67,100091113.0,269718724.19
2.69,2.69,2.72,2.68,89958487.0,242363091.5
2.69,2.67,2.69,2.65,147956016.0,394389878.11
2.67,2.68,2.69,2.65,92493967.0,247619342.09
2.69,2.63,2.69,2.63,96626297.0,256577958.7
2.63,2.62,2.64,2.62,88769627.0,233357890.7
2.63,2.64,2.64,2.62,78584319.0,206795858.04
2.64,2.61,2.64,2.61,106708220.0,279323861.67
2.62,2.61,2.62,2.57,118028330.0,306417830.9
2.62,2.57,2.62,2.56,109052164.0,281667054.7
2.57,2.58,2.6,2.56,140836954.0,363747365.96
2.58,2.55,2.59,2.54,113863102.0,291647229.3
2.55,2.55,2.56,2.53,95824115.0,244027661.24
2.54,2.54,2.56,2.54,92092582.0,234938962.18
2.55,2.52,2.55,2.52,104654834.0,264901737.5
2.53,2.54,2.54,2.52,106750002.0,270212772.06
2.54,2.52,2.54,2.5,133148404.0,335793735.74
2.53,2.54,2.55,2.52,115399091.0,293325423.1
2.54,2.57,2.59,2.54,100203878.0,257123289.08
2.57,2.61,2.64,2.56,124610616.0,325839552.55
2.62,2.64,2.65,2.6,102597903.0,270511159.7
2.64,2.68,2.68,2.63,94826771.0,252140342.01
2.67,2.73,2.74,2.67,129736259.0,352434012.24
2.74,2.71,2.75,2.69,98220988.0,265998354.0
2.7,2.7,2.72,2.69,88233938.0,238403961.1
2.71,2.66,2.74,2.65,108380529.0,290942821.78
2.67,2.65,2.68,2.64,76566632.0,203590968.41
2.66,2.69,2.7,2.64,86320251.0,230575835.8
2.69,2.69,2.71,2.68,70753896.0,190673088.3
2.71,2.68,2.72,2.67,71538614.0,192273992.94
2.68,2.71,2.72,2.68,80126689.0,216725140.6
2.72,2.73,2.74,2.7,96382760.0,262393386.15
2.74,2.73,2.75,2.7,99201172.0,270016435.66
2.74,2.74,2.75,2.71,97875932.0,267127645.59
2.74,2.73,2.75,2.71,87219143.0,237766707.3
2.73,2.75,2.75,2.71,104585144.0,285352052.04
2.74,2.71,2.75,2.68,107296850.0,290272845.8
2.7,2.73,2.75,2.7,104583569.0,285459815.26
2.73,2.7,2.74,2.69,96369002.0,261086353.27
2.71,2.69,2.72,2.68,78334840.0,211114430.97
2.7,2.67,2.7,2.66,81403660.0,217796507.1
2.68,2.7,2.72,2.66,95916916.0,258465917.92
2.7,2.69,2.71,2.68,84941038.0,228503548.0
2.7,2.7,2.71,2.68,97667551.0,263177292.73
2.69,2.72,2.73,2.68,100758870.0,272747841.3
2.71,2.69,2.72,2.69,65514958.0,176610295.22
2.69,2.66,2.7,2.66,99732671.0,267116824.94
2.67,2.63,2.68,2.61,106777300.0,281618507.03
2.63,2.65,2.66,2.62,62242332.0,164666806.44
2.64,2.64,2.65,2.62,50443467.0,132870505.48
2.64,2.65,2.67,2.63,65515241.0,173915676.44
2.66,2.64,2.66,2.63,43393749.0,114514927.2
2.63,2.66,2.67,2.63,68827614.0,182429177.02
2.66,2.69,2.69,2.66,76231193.0,204232807.3
2.68,2.67,2.69,2.65,129904055.0,346438407.34
2.67,2.7,2.71,2.66,117635476.0,316161384.8
2.67,2.66,2.68,2.57,271434769.0,714625073.91
2.66,2.62,2.68,2.61,168828068.0,446140044.65
2.63,2.62,2.65,2.6,107243144.0,281611519.17
2.62,2.61,2.64,2.61,86238280.0,226168473.2
2.62,2.63,2.64,2.6,85664117.0,224571692.3
2.63,2.64,2.65,2.62,81060044.0,213352177.9
2.64,2.62,2.65,2.61,98490966.0,258814906.1
2.62,2.59,2.62,2.58,87615520.0,227800202.0
2.59,2.53,2.59,2.52,125769238.0,320392738.0
2.53,2.51,2.53,2.51,149970428.0,377451777.85
2.51,2.45,2.52,2.45,183432527.0,454619588.78
2.46,2.43,2.47,2.42,109506528.0,266379945.25
2.43,2.42,2.45,2.41,81288392.0,197455998.36
2.42,2.44,2.45,2.41,90106719.0,219051674.44
2.44,2.43,2.46,2.42,69821120.0,170566177.26
2.42,2.38,2.43,2.38,87073816.0,208989266.79
2.39,2.4,2.41,2.36,102422483.0,244210521.2
2.4,2.35,2.4,2.34,102419627.0,242356454.99
2.35,2.37,2.38,2.34,88102737.0,208438670.71
2.37,2.37,2.4,2.36,62936947.0,149983281.0
2.37,2.37,2.38,2.35,54550731.0,128997304.1
2.37,2.39,2.4,2.35,71647602.0,170479220.24
2.39,2.42,2.42,2.38,83664080.0,201072602.12
2.42,2.44,2.45,2.4,86593026.0,210525197.97
2.45,2.5,2.51,2.44,151079687.0,373711315.02
2.53,2.55,2.58,2.52,191958653.0,490305118.64
2.55,2.66,2.66,2.54,203411361.0,528794730.71
2.69,2.66,2.73,2.61,152313260.0,405792081.4
2.68,2.81,2.83,2.68,425651080.0,1171834330.49
3.05,2.89,3.08,2.8,464027482.0,1361528474.93
2.85,2.69,2.85,2.68,321201698.0,884677654.73
2.71,2.77,2.81,2.7,232083507.0,640062231.49
2.77,2.73,2.81,2.71,148746044.0,409830901.05
2.76,2.79,2.81,2.75,219972347.0,612537739.45
2.78,2.76,2.86,2.76,245475708.0,691931169.36
2.75,2.81,2.83,2.75,167073205.0,468111809.22
2.82,2.78,2.84,2.77,145598379.0,408680715.35
2.79,2.83,2.85,2.75,208369757.0,583538653.23
2.82,2.78,2.83,2.77,157505244.0,439077313.6
2.78,2.78,2.81,2.76,128323268.0,357016426.49
2.79,2.78,2.8,2.77,124418585.0,346785922.48
2.77,2.76,2.79,2.75,112031061.0,310373328.8
2.76,2.75,2.77,2.73,205984438.0,566101866.75
2.75,2.77,2.77,2.72,161286272.0,443107973.86
2.77,2.74,2.8,2.73,148095789.0,408910667.6
2.74,2.72,2.75,2.7,127276547.0,346665529.52
2.72,2.72,2.74,2.7,142413775.0,386569603.24
2.71,2.72,2.75,2.7,135542051.0,369318665.11
2.72,2.74,2.74,2.7,111959688.0,304265196.15
2.73,2.77,2.77,2.72,160482956.0,441548983.94
2.77,2.75,2.77,2.75,114762500.0,316579545.65
2.75,2.81,2.81,2.75,221037560.0,615276777.96
2.82,2.78,2.85,2.77,185459556.0,520130620.34
2.78,2.75,2.79,2.74,177089286.0,487711481.64
2.76,2.74,2.78,2.73,146244010.0,403107767.37
2.74,2.75,2.76,2.73,98940953.0,271593877.64
2.75,2.74,2.76,2.74,119040048.0,327210511.02
2.74,2.73,2.76,2.72,153489243.0,420493451.7
2.75,2.82,2.87,2.75,441008251.0,1244151864.2
2.82,2.82,2.87,2.77,306176798.0,866490160.11
2.81,2.81,2.84,2.79,152462888.0,428857763.75
2.81,2.79,2.81,2.77,110805354.0,309178092.1
2.79,2.73,2.8,2.73,162698167.0,449448367.72
2.73,2.72,2.75,2.71,135828323.0,370276723.86
2.72,2.73,2.75,2.71,105352456.0,287163942.16
2.73,2.75,2.75,2.7,138279981.0,376908669.65
2.75,2.75,2.77,2.74,103006097.0,283843446.77
2.76,2.77,2.79,2.75,134994378.0,375335758.77
2.78,2.78,2.79,2.76,116071403.0,322377503.55
2.78,2.81,2.81,2.77,138184776.0,385906553.58
2.8,2.8,2.81,2.78,121364080.0,339745383.62
2.79,2.79,2.81,2.78,90517333.0,253089733.97
2.79,2.82,2.84,2.78,189227603.0,534210238.0
2.82,2.84,2.85,2.82,135775376.0,385256475.82
2.87,2.86,2.89,2.83,198891573.0,568350552.24
2.85,2.84,2.87,2.83,130849373.0,372496684.4
2.84,2.87,2.88,2.84,155050335.0,444165673.58
2.87,2.82,2.87,2.81,171860081.0,487450550.9
2.81,2.82,2.85,2.81,122277648.0,346630858.28
2.83,2.78,2.84,2.78,139574270.0,391276827.43
2.8,2.81,2.85,2.79,143650618.0,406077428.28
2.8,2.79,2.82,2.77,137893270.0,385314674.4
2.79,2.78,2.81,2.77,112263624.0,313311686.3
2.78,2.8,2.83,2.78,145202625.0,407749055.04
2.79,2.82,2.83,2.78,155846257.0,437676110.62
2.83,2.84,2.85,2.82,150221416.0,426237087.96
2.84,2.83,2.85,2.82,84908236.0,240480513.53
2.82,2.82,2.84,2.8,137269131.0,386775780.6
2.81,2.84,2.85,2.8,181570242.0,513640900.61
2.84,2.78,2.89,2.77,400904552.0,1133732278.11
2.79,2.73,2.8,2.72,266164070.0,734727475.24
2.74,2.72,2.75,2.72,167548529.0,457506220.2
2.72,2.72,2.73,2.67,208049080.0,561865304.36
2.71,2.74,2.75,2.7,108378680.0,295239616.25
2.75,2.75,2.76,2.72,128924452.0,353932030.97
2.75,2.73,2.75,2.71,100207800.0,273694384.07
2.73,2.69,2.74,2.69,99165104.0,268575695.42
2.69,2.66,2.69,2.65,151596111.0,404907418.9
2.67,2.72,2.73,2.66,148476393.0,401012304.57
2.73,2.73,2.76,2.72,130088459.0,356277210.74
2.74,2.75,2.76,2.73,120238409.0,330525993.76
2.75,2.75,2.77,2.74,96708108.0,266505166.12
2.75,2.75,2.76,2.73,101769877.0,279710554.1
2.75,2.75,2.76,2.74,77193043.0,211933784.54
2.73,2.7,2.74,2.69,115768286.0,313684616.54
2.72,2.76,2.77,2.71,173668093.0,477247398.57
2.75,2.75,2.76,2.73,112625969.0,309371144.86
2.75,2.77,2.79,2.75,141966944.0,394611558.3
2.79,2.75,2.79,2.75,129884671.0,359219130.68
2.75,2.75,2.77,2.75,116842781.0,322148680.1
2.75,2.76,2.78,2.75,145565557.0,402142151.11
2.76,2.77,2.78,2.75,114022369.0,316079367.62
2.77,2.78,2.79,2.76,103149262.0,286843619.41
2.77,2.77,2.78,2.75,102645916.0,284155337.0
2.76,2.76,2.78,2.76,97266124.0,269793689.32
2.77,2.76,2.77,2.75,83021269.0,229436703.76
2.76,2.77,2.78,2.75,124842776.0,345213847.1
2.77,2.78,2.81,2.76,213086950.0,594728113.15
2.78,2.77,2.8,2.76,138347341.0,384634260.61
2.77,2.76,2.78,2.76,77949872.0,216005327.66
2.76,2.75,2.77,2.74,165459331.0,454714895.68
2.75,2.74,2.75,2.74,82404912.0,226041129.05
2.74,2.74,2.75,2.73,79478307.0,217243247.8
2.74,2.75,2.75,2.73,72385025.0,198520501.8
2.75,2.75,2.75,2.74,88748050.0,243505989.03
2.75,2.74,2.75,2.73,103218183.0,282741675.9
2.74,2.73,2.75,2.72,110359039.0,300925184.1
2.73,2.73,2.75,2.72,93582653.0,255609085.5
2.74,2.75,2.75,2.72,131480433.0,360315631.89
2.75,2.75,2.75,2.74,92750131.0,254536389.77
2.75,2.73,2.75,2.73,73943760.0,202469359.6
2.73,2.72,2.74,2.72,94910653.0,258358257.72
2.72,2.74,2.74,2.71,70358183.0,191577705.16
2.73,2.74,2.75,2.72,102673448.0,280158063.67
2.74,2.75,2.75,2.73,100694024.0,275978729.28
2.74,2.76,2.77,2.74,158154041.0,436659718.04
2.76,2.78,2.79,2.76,148419246.0,412649436.4
2.78,2.78,2.79,2.77,97650195.0,271710877.75
2.78,2.8,2.81,2.78,135002220.0,377610843.46
2.81,2.81,2.85,2.8,170819725.0,481627091.05
2.81,2.8,2.83,2.79,144595316.0,406729172.01
2.8,2.82,2.83,2.8,139121933.0,391919646.7
2.82,2.83,2.84,2.81,139599759.0,394722169.39
2.84,2.82,2.86,2.81,159814365.0,452987729.74
2.82,2.83,2.85,2.81,142927619.0,405136347.15
2.83,2.82,2.83,2.8,121164126.0,341583471.24
2.83,2.81,2.85,2.8,190124253.0,537330054.16
2.81,2.8,2.83,2.78,198258715.0,555181832.91
2.8,2.83,2.84,2.79,197101005.0,557160518.17
2.82,2.85,2.86,2.81,202827358.0,575912283.84
2.79,2.73,2.81,2.66,395281749.0,1081447276.4
2.72,2.75,2.75,2.71,254618104.0,697388809.02
2.74,2.76,2.76,2.7,217985598.0,596317903.66
2.77,2.77,2.78,2.75,197747463.0,547860071.2
2.77,2.77,2.78,2.76,104621563.0,290294139.9
2.78,2.78,2.79,2.77,100234678.0,278829386.4
2.77,2.81,2.81,2.77,129723106.0,362554907.8
2.81,2.85,2.85,2.8,219680745.0,622742539.79
2.85,2.86,2.86,2.82,138305987.0,393246455.48
2.85,2.88,2.89,2.85,261215351.0,751467165.15
2.87,2.88,2.93,2.87,236571459.0,685407750.7
2.88,2.89,2.9,2.87,137497821.0,396947174.0
2.9,2.86,2.9,2.86,153363727.0,440596888.01
2.87,2.89,2.91,2.86,158582182.0,458220680.7
2.9,2.88,2.92,2.87,153362868.0,442820426.3
2.88,2.9,2.92,2.87,139878745.0,405341816.79
2.9,2.89,2.92,2.88,131762947.0,381243231.24
2.9,2.86,2.9,2.85,164381190.0,470926301.68
2.87,2.85,2.87,2.83,202513063.0,576441188.92
2.87,2.88,2.89,2.85,188838884.0,542992143.76
2.88,2.89,2.9,2.87,160737392.0,463904196.28
2.9,2.93,2.93,2.89,208897391.0,608764061.58
2.92,2.93,2.95,2.9,188688220.0,552293535.84
2.93,2.95,2.96,2.91,208655201.0,612723838.92
2.95,3.0,3.0,2.93,296944836.0,882626437.98
2.99,2.97,3.02,2.97,187814919.0,562023931.83
2.97,2.97,2.99,2.94,180643307.0,534011422.29
2.97,2.96,2.99,2.95,178168852.0,528203132.05
2.97,2.96,2.99,2.95,184111158.0,546446782.84
2.97,2.99,3.0,2.97,151938175.0,453963788.9
2.99,3.01,3.02,2.97,133933462.0,402280302.26
3.01,2.99,3.04,2.99,212707851.0,642005567.57
2.98,2.99,3.03,2.98,194461670.0,584138067.85
3.0,3.06,3.06,2.99,280910074.0,853443653.79
3.05,3.08,3.09,3.02,214174164.0,655138089.36
3.08,3.06,3.1,3.04,183905443.0,563465826.3
3.06,3.08,3.1,3.05,192177007.0,591548515.9
3.07,3.14,3.16,3.07,273206034.0,852885918.52
3.15,3.15,3.19,3.14,194526617.0,613352425.21
3.16,3.11,3.17,3.09,224323119.0,699827234.5
3.12,3.15,3.16,3.11,163178327.0,512080227.05
3.16,3.14,3.17,3.1,213554428.0,667909687.42
3.14,3.2,3.24,3.13,388713255.0,1243071503.38
3.2,3.22,3.24,3.19,211000200.0,679036572.96
3.23,3.27,3.28,3.21,224339921.0,730352569.73
3.27,3.23,3.28,3.21,251377151.0,814925619.7
3.23,3.29,3.29,3.21,257417611.0,837646194.62
3.28,3.29,3.32,3.27,208458935.0,686489328.93
3.3,3.33,3.34,3.27,206957632.0,684436165.6
3.32,3.3,3.34,3.28,205782924.0,679642658.32
3.31,3.34,3.36,3.29,235850389.0,784801836.28
3.35,3.43,3.44,3.33,331679516.0,1125577286.88
3.43,3.42,3.44,3.38,312195994.0,1064314377.56
3.42,3.47,3.48,3.41,284605996.0,982689826.97
3.46,3.52,3.53,3.41,378025416.0,1310977128.45
3.55,3.41,3.62,3.39,535668933.0,1874444919.62
3.39,3.39,3.4,3.33,285048136.0,959210219.69
3.39,3.48,3.48,3.39,262065143.0,903759961.63
3.48,3.53,3.55,3.48,308410836.0,1088508838.72
3.54,3.59,3.6,3.51,299687497.0,1067827731.44
3.6,3.68,3.7,3.6,357478268.0,1308741155.34
3.71,3.75,3.76,3.67,344070335.0,1278600494.76
3.74,3.72,3.77,3.68,300563145.0,1117372942.88
3.72,3.78,3.83,3.7,360871071.0,1361473228.54
3.8,3.79,3.84,3.78,393426662.0,1497996055.54
3.8,3.68,3.81,3.68,481804870.0,1800365612.74
3.68,3.73,3.79,3.67,381707794.0,1429677333.58
3.75,3.66,3.77,3.63,312296420.0,1152524125.45
3.64,3.62,3.66,3.55,312956749.0,1124487791.5
3.62,3.6,3.64,3.58,152305219.0,549062189.59
3.6,3.6,3.62,3.58,200073205.0,719792373.3
3.6,3.55,3.6,3.54,281134261.0,1000104239.94
3.55,3.48,3.56,3.46,321123984.0,1120505100.74
3.47,3.5,3.54,3.46,283330938.0,996047264.63
3.51,3.46,3.51,3.45,244811852.0,848742112.62
3.46,3.44,3.5,3.43,196255236.0,679829182.29
3.44,3.47,3.49,3.43,205896291.0,713525443.23
3.47,3.42,3.49,3.4,240136822.0,824036870.12
3.42,3.43,3.47,3.41,205636141.0,708138643.57
3.44,3.39,3.44,3.37,249360620.0,846648858.79
3.39,3.38,3.41,3.34,191783598.0,646785706.27
3.36,3.37,3.41,3.36,199633823.0,675359251.9
3.38,3.46,3.48,3.38,386685408.0,1331470945.32
3.48,3.44,3.5,3.44,254108442.0,879752889.53
3.44,3.42,3.45,3.39,188858408.0,646377173.45
3.43,3.43,3.45,3.41,206091079.0,707262371.74
3.42,3.37,3.44,3.37,218756606.0,740379117.72
3.38,3.39,3.4,3.37,161888021.0,548035021.98
3.4,3.37,3.4,3.37,186678529.0,631400159.29
3.37,3.34,3.39,3.34,156058733.0,524798682.43
3.35,3.3,3.35,3.27,281292001.0,927258380.16
3.29,3.3,3.33,3.28,203076521.0,671052430.06
3.31,3.3,3.31,3.28,146577140.0,483532572.8
3.3,3.31,3.34,3.29,169846580.0,563439108.91
3.31,3.36,3.37,3.3,226211858.0,756025483.84
3.35,3.32,3.36,3.29,257482474.0,852420136.17
3.32,3.37,3.38,3.3,254783156.0,853838255.51
3.37,3.33,3.37,3.32,203331484.0,678335248.04
3.33,3.26,3.33,3.26,226902220.0,746873404.4
3.26,3.27,3.28,3.24,167277546.0,544817012.26
3.24,3.24,3.29,3.23,231038420.0,752216829.4
3.23,3.14,3.23,3.13,346941480.0,1099455689.6
3.13,3.15,3.17,3.13,217846828.0,685751951.79
3.16,3.11,3.16,3.09,221156090.0,690403361.2
3.1,3.11,3.12,3.05,223491326.0,690010084.48
3.1,3.08,3.11,3.06,158296473.0,487766976.25
3.08,3.09,3.13,3.07,188003833.0,582015143.38
3.09,3.09,3.1,3.07,124080832.0,382990151.13
3.09,3.12,3.12,3.08,148050737.0,459749719.07
3.11,3.13,3.13,3.09,175721926.0,547624002.25
3.12,3.09,3.14,3.09,166760167.0,518663456.76
3.09,3.07,3.1,3.07,155012981.0,477034234.67
3.07,3.06,3.09,3.05,156529167.0,480160490.5
3.06,3.04,3.07,3.02,195471564.0,594088254.13
3.04,3.0,3.05,3.0,179024003.0,541756415.61
3.0,3.03,3.03,2.98,179800099.0,540417275.91
3.03,3.01,3.04,3.01,101642876.0,306930304.81
3.01,3.05,3.06,2.97,289482130.0,875762816.2
3.05,3.04,3.1,3.04,218875522.0,670665804.03
3.04,3.0,3.05,3.0,169776082.0,511299451.78
3.0,3.01,3.02,2.98,125942889.0,378249845.95
3.0,3.0,3.03,2.98,157511310.0,472371619.8
3.01,2.98,3.01,2.97,169502722.0,506090734.26
2.98,2.99,2.99,2.96,143595411.0,428030859.48
2.98,3.02,3.03,2.98,187792742.0,566236943.44
3.0,3.02,3.03,2.97,206292269.0,619178838.85
3.02,3.08,3.08,3.01,276686016.0,844549933.34
3.07,3.07,3.09,3.05,215276171.0,660030224.85
3.07,3.08,3.09,3.05,216699745.0,665559998.9
3.08,3.07,3.1,3.06,222899985.0,687140451.16
3.06,3.05,3.07,3.01,228308600.0,693918456.34
3.05,3.04,3.07,3.04,188165854.0,573912174.63
3.05,3.11,3.11,3.04,318892598.0,983076395.12
3.11,3.13,3.17,3.1,285467087.0,893888131.42
3.12,3.1,3.14,3.09,204908996.0,638413021.27
3.09,3.09,3.11,3.06,226367201.0,697742217.89
3.08,3.06,3.09,3.05,200378500.0,613636313.32
3.06,3.02,3.06,3.02,157579440.0,477606706.9
3.02,3.02,3.04,3.02,107615530.0,325951218.71
3.02,2.99,3.02,2.99,166828624.0,501249502.6
3.0,3.03,3.03,2.99,146738739.0,442234305.34
3.03,3.07,3.07,3.02,202533959.0,619107190.42
3.07,3.06,3.08,3.05,139133620.0,426479923.7
3.06,3.06,3.08,3.04,103871240.0,318105939.7
3.07,3.09,3.11,3.06,212111418.0,655848861.04
3.09,3.1,3.1,3.07,104504538.0,322683943.02
3.1,3.1,3.1,3.08,91543859.0,283047833.44
3.1,3.09,3.12,3.08,170414187.0,529032319.7
3.1,3.09,3.11,3.06,160687760.0,494779365.0
3.09,3.11,3.14,3.08,236440815.0,736891361.95
3.11,3.1,3.12,3.08,171862241.0,532325963.5
3.1,3.09,3.11,3.08,144903143.0,448086340.37
3.08,3.11,3.12,3.08,156301985.0,485528144.95
3.11,3.16,3.2,3.11,337322618.0,1067005216.17
3.16,3.1,3.18,3.1,247667858.0,777903876.53
3.11,3.07,3.13,3.06,226625808.0,699686842.36
3.08,3.13,3.13,3.06,176614920.0,547820937.5
3.13,3.09,3.15,3.09,159202905.0,495228951.29
3.09,3.09,3.1,3.07,100258414.0,309273375.36
3.09,3.07,3.1,3.07,97375608.0,300152478.76
3.08,3.13,3.13,3.07,230264756.0,716190516.59
3.13,3.12,3.15,3.1,136589761.0,426294303.56
3.11,3.11,3.14,3.1,141926931.0,443153394.18
3.11,3.08,3.12,3.07,155776787.0,480754426.86
3.08,3.05,3.09,3.03,188886238.0,576774889.7
3.05,3.08,3.09,3.04,134819330.0,413946850.6
3.08,3.07,3.1,3.05,137832129.0,423674027.82
3.06,3.05,3.08,3.04,124600520.0,380436208.2
3.06,3.08,3.1,3.05,197555864.0,608699284.67
3.08,3.03,3.09,3.03,290091028.0,886292218.0
3.04,3.1,3.12,3.03,338434219.0,1046857738.6
3.1,3.06,3.11,3.06,158020060.0,487271449.3
3.06,3.06,3.08,3.04,151429140.0,462817541.5
3.06,3.08,3.09,3.05,114674528.0,352430672.04
3.08,3.07,3.09,3.06,95205366.0,292218132.49
3.07,3.05,3.07,3.05,111951700.0,341907221.77
3.05,3.04,3.06,3.04,78403207.0,238880935.47
3.04,3.04,3.05,3.03,70610695.0,214576706.7
3.04,3.04,3.05,3.04,43353385.0,132034169.4
3.05,3.05,3.06,3.04,51776033.0,157731904.32
3.05,3.05,3.06,3.04,78870721.0,240507083.65
3.05,3.03,3.06,3.03,84108557.0,255519072.89
3.03,3.04,3.05,3.03,59813258.0,181578777.64
3.04,3.04,3.05,3.03,71225967.0,216376955.44
3.05,3.05,3.05,3.04,66475844.0,202479698.76
3.05,3.04,3.06,3.04,68620658.0,209065431.32
3.04,3.03,3.05,3.03,71916902.0,218328028.47
3.03,3.03,3.04,3.03,65314754.0,198116527.62
3.03,3.03,3.04,3.02,75889390.0,230098890.1
3.03,3.04,3.05,3.03,97445797.0,296514224.68
3.04,3.02,3.05,3.02,127517266.0,386506719.4
3.03,3.0,3.03,3.0,113997607.0,343396217.91
3.0,2.98,3.01,2.98,134302960.0,401419760.2
2.97,2.98,2.99,2.97,79310780.0,236168478.4
2.98,3.0,3.01,2.97,124848240.0,372989618.1
2.99,2.96,3.0,2.96,141400824.0,420526308.28
2.96,2.96,2.98,2.96,101891084.0,302419427.54
2.97,2.95,2.97,2.95,140012010.0,413853357.5
2.95,2.94,2.96,2.94,120503624.0,355461372.74
2.94,2.92,2.95,2.92,131348015.0,385824702.7
2.93,2.91,2.94,2.91,180708451.0,527786584.77
2.91,2.93,2.94,2.88,202877594.0,590670821.64
